Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional US Large Cap Vector ETF","DFVX","522.54","98.4742441209406494960806270996640537514","-.1937","1.1029",".2066","7.1074","8.9704","20.4562","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1087.34","21.87372708757637474541751527494908350305","-.383","-.6449","-.9485",".2664",".4689","4.3552","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","206.22","21.9387262008311587899874359717792596888","-4.9876","-11.0429","-7.7558","-31.4998","-28.9706","24.8329","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","42133.5","97.10682492581602373887240356083086053412",".1947","2.1481","-.0776","7.2632","9.7712","21.3941","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","395.7","93.37461762292024173692456912631500410356","-.1309",".787","-.2648","6.2185","14.2045","22.7864","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16733.85","89.70051132213294375456537618699780861943","-.5254",".6661",".3325","6.1835","6.5043","14.8434","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1753.41","71.91489361702127659574468085106382978723","-2.179","-2.1868","-2.9736",".6907","9.5149","17.8725","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","604.68","89.4054189663823381836427496236828901154","-.5613","-1.014","-1.0744","4.8387","9.4427","25.1172","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1526.27","97.65868886576482830385015608740894901145",".2873",".873",".1478","6.0202","12.3335","21.2344","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45808.71","94.04471760093249973508530253258450778849","-.2492","2.4978","-1.0602","9.1733","7.3592","19.8642","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","388.26","9.6126255380200860832137733142037302726","-.3879","-.5915","-.8002","-.2253",".3759","4.8391","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6148.22","78.7365177195685670261941448382126348228","-.8507","-1.2272","-1.9864",".6838","4.7031","17.2201","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","279.19","69.23226433430515063168124392614188532556","-1.2727","-1.2761","-1.5287","2.8293","-2.1797","13.492","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","4736.9","76.13967022308438409311348205625606207565","-.4156","-2.1029","-1.3563","-.3324","5.9383","25.5289","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","766.87","88.81118881118881118881118881118881118881",".4663","1.0679","1.6475","2.7529","12.2365","15.2287","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1604","100",".944","3.769","1.3106","16.7495","19.5903","28.6903","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2625.88","85.07295173961840628507295173961840628507","-.9326","-.6338","-1.689","2.408","8.1793","24.219","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7385.26","87.84067085953878406708595387840670859539",".2583",".7386",".3231","3.1478","5.1056","15.851","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","279.62","77.19630594364196069145157470992185650012",".2914",".4993",".5528","3.5316","5.2864","11.1345","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","474.86","97.53974261922785768357305071915215745647","-.2839",".8749",".011","4.4564","4.6504","12.6101","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","476.8","97.4924774322968906720160481444332998997",".2486","1.74",".233","8.7613","12.1488","23.3419","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","776.61","69.63606735469853340575774035850081477458","2.1064",".1305","3.0432","-2.5603","16.5823","32.2516","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","407.27","99.44669863518996680191811139800811508668","-.0596",".7938",".0995","4.1209","5.0784","12.0246","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","343.19","95.79906645921315847966214714380973549678","-.3813",".4169","-.091","2.4907","3.8377","9.3736","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6207.49","99.42233632862644415917843388960205391528","-.0918","1.3375",".5649","6.9069","10.0167","19.9062","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1031.88","62.15145081387119603680113234253361641897","-1.1407","-1.8779","-2.1976","-1.3504","3.2437","14.6965","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.09","47.61904761904761904761904761904761904762","-.0298",".2922","-.0199","1.0449","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","450.89","99.14122137404580152671755725190839694656","-.1002",".7659",".0937","3.3184","7.3685","13.0385","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","374.22","96.34703196347031963470319634703196347032","-.3061",".7188","-.1269","2.3296","3.9195","9.7859","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","695.89","8.72093023255813953488372093023255813953","-.4315","-.5891","-1.0819","-.791","-.3484","5.0144","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","1201.22","86.35433416167227013594503727525215611753","-1.2968",".1078","-2.0801","5.2742","8.8005","17.8096","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","478.06","81.36608747753145596165368484122228879569","-1.5714","-1.114","-2.5286","4.4291","4.403","13.5965","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","395.29","98.26846233535592718662128163386118099748","-.2267",".9843",".0544","4.4198","4.6384","14.6626","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","382.92","97.84296807592752372735116479723899913719","-.2662","1.0267","-.0107","4.7476","5.0695","13.5708","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","809.16","84.48070035813768404297652208515718265022","-1.1556","-.8326","-2.0245","3.3259","10.5501","26.8551","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3962.05","96.08938547486033519553072625698324022346",".1417",".0441","-.493","4.3494","6.7941","12.5768","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","442.82","90.10452015745893850956970272838333107099",".4393","7.3014","-2.0928","22.6923","33.336","41.1104","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","23230.57","54.32917316692667706708268330733229329173","-9.1053","-11.8597","-11.5195","70.7899","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","399.33","62.03605514316012725344644750795334040297","-3.194","-10.8558","-6.0058","5.4214","9.2593","47.183","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","280.08","66.07910262947046398135333964600480734212","3.7126",".3094","7.1806","-.4689","22.5837","28.0693","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1511.72","54.6875","-.7302","-1.049","-.8336","3.1285","1.8356","4.747","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","217.25","10.31746031746031746031746031746031746032","-.1411",".2486","-.1008","1.1237","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","348.89","97.22222222222222222222222222222222222222","-.3014","1.1253",".0147","5.0971","5.2318","11.7079","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5318.52","88.87245841035120147874306839186691312384","-1.0147",".377","-.7508","10.9711","8.2308","21.475","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","978.97","96.64086810819436687145934732306710284848","-.6375","1.1681","-.5034","9.9187","10.6154","22.6105","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1901.47","100",".9677","4.991","1.2012","6.7096","4.6588","13.1252","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2187.45","71.21640735502121640735502121640735502122","-2.907","-8.5286","-1.149","6.9111","22.2234","54.5477","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1635.74","99.35209556590402915569953431868799352096","-.1014","1.2815",".4953","6.7659","10.019","19.6309","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","624.42","77.59825327510917030567685589519650655022","-.0908","-.3985","-.0999","-.8726","8.2741","22.5059","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","383.13","92.32941176470588235294117647058823529412","-.7817","1.6309","-.2889","9.9626","10.48","25.1214","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12328.47","95.25368248772504091653027823240589198036","-.6926","1.5215","-.2878","8.9247","8.2405","16.4606","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1258.34","100",".2961","2.5098","1.0351","8.4353","11.1776","24.1822","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2169.59","73.52941176470588235294117647058823529412","-.0197",".2019","0",".9717","1.8322","4.0431","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1958.7","68.11788345612860013395847287340924313463","-.6143","-.0949","-1.8205","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23551.91","100",".6459","1.824","1.2875","6.1407","12.1422","21.7044","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1186.41","60.6602475928473177441540577716643741403","-1.0226","-2.8107",".3966","-5.9238","3.8195","18.9982","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","458","75.78597271848805591136879480437762646352","-2.5757","-1.5111","-3.8402","8.9384","15.637","39.5072","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","587.78","77.50375563345017526289434151226840260391","-.9521","-.299","-1.0917","3.5977","-.6696","14.5657","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","661.94","78.48965046629767230267647281825763894154","-.905",".0013","-2.1328",".8465","5.4102","18.356","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","516.76","74.36582109479305740987983978638184245661","-.0705",".2815",".6132","1.1283","8.4057","16.762","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7150.38","92.81464530892448512585812356979405034325","-.9843","2.9357","-2.6203","6.2888","14.8598","54.6783","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","510.95","99.37646141855027279812938425565081839439","-.1189","1.6269",".2685","8.4875","9.4443","22.411","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","38226.11","95.95202398800599700149925037481259370315","-.7925","1.626","-.2214","9.7626","10.6501","24.2726","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4961.86","2.77777777777777777777777777777777777778","-.3619","-.6838","-.8893","-.8299","-.5151","3.6219","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4443.89","92.79475982532751091703056768558951965066",".9036","3.3313","1.1168","5.098","-.2382","10.3062","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","666.62","99.07956209469353601561955233247332821979","-.202","1.1271",".5086","8.7014","12.2858","27.6204","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2251.8","29.87012987012987012987012987012987012987","-.4298",".001","-.3822","-.5361",".1059","4.0804","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1027.82","55.33817775293460033538289547233091112353","-2.0398","-3.5552","-.706","-6.8112","-9.7325","31.6471","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","332.51","71.06675252200042927666881305001073191672","-3.5586","-5.4927","-5.144","10.1516","19.0109","41.5283","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","213.9","74.43778110944527736131934032983508245877","-.9571","-.5801","-.7708","-3.3652","7.1257","27.6108","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","204.69","55.29442731443182672783334586748890727232","-.4508","4.1651","-.5492","5.7304","-4.3871","2.3597","Geographic - Denmark","European Equity ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1224.48","69.57295373665480427046263345195729537367","-.5246",".9234","-.6667","2.9655","7.3383","12.9002","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","311.02","96.11746435126358887477057743893830297896","-.0514","2.3267","-.4913","7.9695","6.6709","17.4376","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3343.68","9.31796349663784822286263208453410182517","-.8514","-2.5883","-2.4806","-3.0411","-3.5018","1.3572","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","425.49","56.22775800711743772241992882562277580071","-.7246","-1.1486","-.2309","-2.2632","2.9273","12.0893","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","28560.6","70.83876575401999130812690134724033029118","-3.5874","-4.4626","-4.5434","6.1909","12.7644","35.9595","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","858.86","74.09848778596355176424970918960837533928","-3.0593","-3.8015","-4.0846","8.98","13.6056","36.4586","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","367.16","62.10663198959687906371911573472041612484","-2.4497","-3.3605","-3.1368","-.1703","7.2557","16.8398","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3474.26","67.6","-2.9618","-3.0174","-3.2613","6.4198","10.3601","17.3601","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","719.09","96.39563175465399196514457081423640581678",".0593","2.0862","-.1036","11.1977","14.5738","29.1898","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","76438.9","86.82634730538922155688622754491017964072","-1.0448","-.1367","-2.1051","2.0099","6.1072","19.8474","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","580.79","76.40229191797346200241254523522316043426","-.7596",".2841","-1.534","3.2013","4.4681","16.6962","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5149.93","60.71700991609458428680396643783371472159",".1172",".5989",".4928","-2.1578","5.1589","11.2176","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","493.3","84.79900912059452764328341402995158202905","-1.2523","-.2047","-2.4559","2.8016","4.8616","17.8369","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16481.66","73.23561346362649294245385450597176981542","-1.7693","-1.6827","-3.693","1.7775","2.1112","11.4782","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1084.35","91.58040027605244996549344375431331953071","-.7415",".2834","-.3584","9.1968","8.252","23.315","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","243.65","64.58205713649273263908225204655566074511","-1.4168","-6.0468","-2.0223","-3.194","7.7699","27.1236","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","25999.6","88.86297376093294460641399416909620991254","-.4592","1.4239","-.5861","2.4622","10.1433","28.3525","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","456.44","14.01425178147268408551068883610451306413","1.097","-1.0714","1.4395","-24.5035","-35.8498","-30.5659","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1069.75","87.31563421828908554572271386430678466077","1.4027","1.6922","2.9871","2.0376","14.7671","21.9276","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","550.03","91.50943396226415094339622641509433962264","1.5743","1.3133","3.2981","2.2053","20.1179","28.3778","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","867.3","60.83150984682713347921225382932166301969","-1.1477","-8.609","-4.0338","-5.0282",".9362","25.6002","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","253.59","86.87176767007028245590770454846837289484","-.5576",".1276","-.0311","8.1485","18.6265","27.4757","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","201.79","74.32664328881593673058270536447064090129","-1.1671","-3.5926","-2.5533",".9732","14.9185","31.9334","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","577.27","90.19501625135427952329360780065005417118","-.6381",".0619","-.9255","3.8075","4.553","12.5116","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14554.99","62.05787781350482315112540192926045016077","-.6355","-.6022","-1.0067",".5903","1.7781","9.2501","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.88","50.390625","-.1265","-.3434","-.7334",".9794","1.8345","8.1067","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","244.01","48.1749311294765840220385674931129476584","-.5703","-.6927","-.6149",".0703","2.7248","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","992.78","73.45229623953144671301111171930592807488","-3.9904","-3.9405","-3.6138","10.8841","18.8663","44.1386","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","593.53","70.21312090753638903949618384284939733912","-6.6345","-6.6823","-8.3402","27.0303","48.3841","106.6041","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1830.35","70.34142328259975318798848210612916495269","-3.5605","-4.7676","-4.3551","6.9719","14.721","34.9337","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","278.72","53.65526492287055667337357478202548625084","-.5938","-.6185","-.9663",".4954","1.6675","9.2702","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","612.56","72.10481825866441251056635672020287404903","-.5184","-.1839","-.6924","1.7399","3.0663","10.9364","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4776.44","31.81818181818181818181818181818181818182","-.6262",".0556","-.7816","-.3844",".9345","7.3274","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4134.35","94.44444444444444444444444444444444444444","1.1875","2.4853","2.191","2.4147","16.7396","22.6092","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.32","54.90196078431372549019607843137254901961","-.0081",".2834",".0659",".9263","1.9056","4.203","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2030.4","75.51020408163265306122448979591836734694","-3.2017","-5.384","-4.9117","4.4548","15.3821","37.7984","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","263.82","16.96973322167723411891374566335686086852","-.836","4.0284","1.4677","-2.7973","-19.8615","-18.5753","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24008.02","72.17292377701934015927189988623435722412","-4.1196","-4.9143","-5.9188","10.2756","24.5378","52.0211","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","488.94","92.58202567760342368045649072753209700428","1.9835","2.0624","4.3765","7.7816","27.5468","30.2554","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2048.77","36.48468708388814913448735019973368841545","-.6804",".618","-1.6953","-1.5352","-6.8237","-9.4352","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","660.63","91.82194616977225672877846790890269151139","-.5202","-1.1917",".6516","1.5358","12.1142","30.3018","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2133.6","67.21311475409836065573770491803278688525","-.5678",".5365",".761","-2.6424","7.2677","13.3167","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1592.64","93.98671096345514950166112956810631229236","-.6446","1.3395",".2748","9.5822","9.7232","22.8138","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","532.56","81.17775354416575790621592148309705561614","-1.3316","-1.0602","-.0821","-1.0828","6.9659","77.9974","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","810.77","96.39341066380738863436982162004093966274","-.0675","-.0729","-.5077","4.0747","9.5755","20.0512","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","300.73","100",".6256","1.8918",".6928","5.9987","9.157","18.2721","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","747.41","98.06934058463630183548606390210740992522","-.0235","1.0203","-.0431","4.3849","7.6865","16.6871","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1408.09","99.60432603534687417567924030598786599842","-.0105","3.0137","-.0525","6.1792","2.895","13.1992","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2707.9","96.37421665174574753804834377797672336616","-.2532","1.5521","-.6192","9.5474","8.7766","19.2434","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","226.46","63.22098679638637943015983321751216122307","6.3973","-2.2137","13.9382","-2.6737","42.2462","55.664","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11695.18","87.91018998272884283246977547495682210708","-1.0349",".1721","-2.0111","2.5944","6.0808","19.457","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6577.66","70.67498581962563811684628474191718661373","-3.6214","-4.9291","-4.4773","6.5362","12.0902","34.3282","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17859.73","94.02156158118262005880431231623652401176","-.6941","1.6856","-.2728","10.7199","9.2587","22.0698","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13189.05","91.30434782608695652173913043478260869565","-.9492","1.3734","-.4358","11.2407","8.4795","21.0575","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2848.89","87.52570253598355037697052775873886223441","-1.0153","-.3522","-1.6718","8.567","11.7466","29.0627","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","298.53","95.22240527182866556836902800658978583196",".1209",".3738","-1.0112","9.5963","11.766","22.4248","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","243.21","17.61403508771929824561403508771929824561","-.6205","4.3383","-1.1993","1.056","-12.777","-12.1593","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1617.06","6.7945383615084525357607282184655396619","-1.0545","6.6961","-1.0545","-21.3321","-44.239","-40.4653","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","4882.72","6.55935613682092555331991951710261569416","-1.1826","6.3644","-1.3284","-21.7213","-44.7977","-41.3596","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","502.51","24.62222222222222222222222222222222222222","-1.0417","6.4923","-1.1704","-21.7302","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1438.28","6.28884826325411334552102376599634369287","-1.1057","6.2361","-1.3103","-22.186","-45.3817","-42.5762","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","673.54","1.81311810844606115721268614300329657838","-1.9863","9.9923","-2.3874","-44.685","-77.2621","-81.5508","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1118.33","37.40601503759398496240601503759398496241","-2.0014","1.1913","-8.1236","-5.7945","-13.7945","-3.5458","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3766.4","91.53846153846153846153846153846153846154","-.9474","5.1913","-1.9012","7.9134","9.857","30.1745","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","240.88","51.13449523183163433081223281815192370931","-.2125",".3831","-.4482","2.2863","1.948","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1810.98","95.13337285121517486662714878482513337285","-.1638","1.434","-.7112","8.645","8.1722","16.1011","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","712.55",".9868421052631578947368421052631578947368","-.3598","-.6746","-.9118","-.6104","-.4636","3.5321","Strategy - Socially Responsible","Total Bond Market ETFs"
