Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Fidelity Disruptive Automation ETF","FBOT","210.54","84.28687360519375126800568066544938121323",".8464","4.0623","-.715","9.017","9.5845","27.3268","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2880.11","93.17723678089626298650953636222670181423","-2.5077","11.9539","-2.2634","23.7064","16.2614","47.8176","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11725.91","7.81811954101729748244562425072786436034","1.1918","3.2201","3.9144","-12.8974","-29.234","-43.8459","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","586.12","44.20759962928637627432808155699721964782","-.8534","-7.8752","1.059","-10.3343","16.9636","15.1359","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1816.86","70.04291845493562231759656652360515021459","1.1044","3.2545","2.1325","1.6475","-1.6924","13.4234","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","351.67","9.00473933649289099526066350710900473934","-.1919",".0106","-.7423","-.0084","-.0981","3.8901","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","277.49","95.86578789694427801078490113840623127621",".386","4.451",".9481","6.5222","10.1241","17.4345","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","244.03","99.16429249762583095916429249762583095916",".389","7.3271",".7566","9.5074","12.6328","10.054","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","832.12","77.04741379310344827586206896551724137931",".5069","1.5908",".4533","3.5413","10.6528","26.3822","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1315.42","100",".3291","2.6372",".8769","6.9688","6.2028","16.5817","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","587.61","77.13444553483807654563297350343473994112",".1954","2.6407","1.8151","7.9191","13.5857","31.5409","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","276.58","71.68874172185430463576158940397350993377",".3619","2.4035",".0833","-.957","3.7624","14.6451","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","415.05","77.98945830951927351241506318663872483648",".302","3.6486","1.3408","11.8485","3.3094","22.1756","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","545.45","62.14511041009463722397476340694006309148","-.1221",".881","-.0407","1.6029","2.4095","7.0133","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","257.79","40.40044573852403033897695819404004457385","-.097","2.8795","1.3491","18.357","-1.2919","11.433","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","497.89","48.76564979721389525656850643625462881326",".2273","1.3465",".8959",".12","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1688.78","74.19547079856972586412395709177592371871",".3908","3.9164",".0195","5.9265","-3.6823","7.841","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7401.17","84.30107526881720430107526881720430107527",".7282","-.6066","-.1003",".9097","11.2974","18.7574","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1401.4","96.3704630788485607008760951188986232791",".0999","2.5699",".2","5.9503","4.283","12.4992","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","230.75","100",".1181","6.0672","1.1453","9.3997","15.0278","33.0767","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","260.12","90.66202936061794799207344198649249807902",".3852","4.1718","-1.1019","6.2224","12.5203","26.6728","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","931.88","90.46934004675418090271533896781154468621",".3955","5.7471","1.7942","13.9111","11.4554","27.3549","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5182.97","78.7150486961985548224945020420986490732",".1886","5.0867","3.4301","13.7041","2.7261","3.8383","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","726.71","95.51809849308684169644244213142768370359",".39","3.8252","1.8303","10.3408","9.5005","23.2448","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1289.17","73.61149573833041016646666051263115788178",".9222","-.3033","-1.1653",".8932","12.4937","36.7121","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","286.08","84.81153467676378727591665597056432635947","-.4271","5.6569","1.6911","37.97","31.5744","40.9629","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","815.1","92.82700421940928270042194092827004219409",".5653","1.0343","-.5281","4.329","11.2209","14.7577","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","9969.68","100",".599","3.6714","1.4034","9.4863","10.3515","19.6945","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2093.22","84.79789103690685413005272407732864674868",".5865","1.8845","-.1405","2.8323","3.7763","23.3243","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7973.08","100",".448","5.2181","1.8164","12.423","10.5373","23.65","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5653.03","86.27659574468085106382978723404255319149",".6835","4.7006","2.7674","12.1887","5.8584","18.8529","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3242.9","99.89316239316239316239316239316239316239",".2209","5.6252",".4922","13.1198","15.2508","28.9833","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","749.82","81.51111111111111111111111111111111111111","1.1386","3.5203","2.0235",".4231","12.6633","33.0136","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","354.06","47.72727272727272727272727272727272727273",".6024","2.447",".853",".8557","1.9642","8.7119","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","253.52","65.98984771573604060913705583756345177665","1.7732","4.358","2.854","-1.7336","6.932","18.5885","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10364.15","93.25153374233128834355828220858895705521",".4484","4.6579",".0248","3.5658","8.4878","24.314","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1842.22","63.62847222222222222222222222222222222222",".4926","-4.5539","3.3086","-3.1741","20.1434","28.2264","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1469.22","87.95093795093795093795093795093795093795",".5589","3.1728",".3346","2.6626","7.723","27.7936","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","508.77","79.43516308671439936356404136833731105807",".2974","1.0088","-.5809",".5163","5.4525","21.6635","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","679.47","39.87730061349693251533742331288343558282",".1878","1.8089","2.3541","9.6526","4.6972","16.8869","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5910.39","95.31153608883405305367057371992597162246","-.5232","6.969","-.1261","19.4085","20.2393","44.6254","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","942.65","7.13091074958187623536566823779838832294","2.6437","10.0431","5.4309","-20.5162","-41.6912","-36.6442","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1586.97","90.38197582939975226808610357872183723344",".1403","3.5024","-.0708","8.66","12.3865","23.721","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4313.33","84.66305189775367931835786212238574748257","-.0881","3.8134","-1.319","4.9312","4.3264","14.8629","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1377.22","100",".1665","2.4178",".6065","6.5588","7.5126","16.228","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1207.07","100",".5239","4.94","1.519","9.8158","9.6493","21.585","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","669.04","85.44048031405149520840549590116614709618",".4143","4.1971","2.1988","12.8037","11.7885","26.4902","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","310.82","88.32903323721353771437243891334041584459",".3956","5.6631","2.7744","15.1316","7.1806","16.4124","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","237.71","83.44951204939255128460466042620991834296","-.635","5.6879","-1.8877","7.6004","3.265","15.9667","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1400.11","87.95620437956204379562043795620437956204","-.405","4.2309","-.86","8.106","15.6365","32.8029","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","253.03","82.54086875291919663708547407753386268099",".1122","-1.3629","2.372","1.8077","7.4332","15.4959","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1454.18","79.09356725146198830409356725146198830409",".5655",".5113","1.1996","2.3583","9.364","22.8631","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","425.79","38.76621100595864002804065895548545390817","-.5825",".6635","-.2921","-13.8132","-8.9894","23.2679","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","914.34","95.16129032258064516129032258064516129032",".3596","3.6538","1.362","10.2301","7.4912","16.155","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3310.98","90.61323292092522861753630984400215169446","-1.0163","7.075","-1.5878","11.2702","4.3611","22.6262","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","216.04","91.71238244514106583072100313479623824451",".2527","4.9266","-.652","4.7843","5.878","8.0812","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","330.82","82.91814946619217081850533807829181494662",".2878","1.4373","1.1464","-.4887","8.4922","22.7496","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2315.78","86.97282099343955014058106841611996251172",".3513","5.8497","-1.4453","5.4013","11.874","23.1955","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","505.27","14.45086705202312138728323699421965317919",".3533",".164","-.3974","-.2387","-.069","3.2705","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","655.4","11.65048543689320388349514563106796116505","-.1456",".2","-.8193","-.078","-.5781","3.3833","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street Fixed Income Sector Rotation ETF","FISR","406.24","13.51351351351351351351351351351351351351","-.1494",".3947","-.4507","-.3273","-.0809","3.3534","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","567.71","96.28180039138943248532289628180039138943",".6473","4.9118","1.0135","7.409","12.3049","34.3314","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1825.89","51.12828438948995363214837712519319938176",".7844","4.503","-.9817","1.1496","-4.7827","-2.0824","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3268.02","16.27543035993740219092331768388106416275","-.1152",".2765","-.5962",".0114","-.1464","3.973","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","222.4","14.36314363143631436314363143631436314363","-.0801",".4544","-.346","-.0132",".1329","4.0784","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1417.83","100",".3452","2.5508",".8373","6.9769","6.4232","15.717","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","252.85","77.99385875127942681678607983623336745138","1.4733","5.7266",".4512","1.4141","9.7817","33.5582","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1189.62","100","0","1.9389",".2684","6.0117","6.087","14.1537","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1344.41","100",".2657","1.1306",".8771","4.1663","5.0452","11.7527","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","852.68","13.85542168674698795180722891566265060241","-.0437",".5978","-.1311","1.4964",".7245","1.5141","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","527.16","62.26415094339622641509433962264150943396","3.1032","6.2738","4.9533","-12.0351","14.2925","37.3789","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","776.89","93.14720812182741116751269035532994923858",".4987","2.3895","1.4128","4.0853","8.2026","27.38","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3060.3","11.76470588235294117647058823529411764706","-.0942",".1478","-.5159","-.247","-.0899","3.6589","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","657.61","88.92977614228764182766022692425636307881",".4938","6.1122","2.7011","11.2183","4.4056","13.2713","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","262.82","14.68189233278955954323001631321370309951","-.118","-1.6065","3.7135","-6.9343","-13.4361","-.0853","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","581.84","6.66666666666666666666666666666666666667","-.259","-.0875","-.773","-.0979","-.1682","3.488","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.71","17.82178217821782178217821782178217821782","-.0298",".3977",".0696",".8774","1.6549","3.9043","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1910.71","34.40860215053763440860215053763440860215","0",".4052",".0599","1.0233","1.7871","4.4227","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","865.08","78.61356932153392330383480825958702064897",".5056","3.4409","-.9413","-.4786","5.4573","18.6767","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1034.66","7.6023391812865497076023391812865497076","-.0497",".1643","-.5935","-.3438","-.1642","2.7933","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1197.43","43.33333333333333333333333333333333333333","-.1239",".6766","-.0826","1.2609","1.6716","6.5124","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.91","41.40625",".1227",".505","-.2446","1.0171","1.1418","2.4093","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2722.62","41.59891598915989159891598915989159891599",".34","4.3312","-.7011",".5395","-6.6192","-10.151","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3784.42","91.03053435114503816793893129770992366412","1.1022","5.9297","1.407","7.1621","12.1747","33.9975","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1238.47","74.71526195899772209567198177676537585421","-.1331","5.1553","1.6249","34.4731","69.3225","146.6403","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","9979.93","71.23287671232876712328767123287671232877",".0196",".3976",".1178","1.2527","2.1691","4.5709","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2059.93","98.68421052631578947368421052631578947368",".5265","4.4063","1.7546","9.9013","10.9244","24.5089","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1553.38","93.88888888888888888888888888888888888889",".2719","3.677","-.2873","6.2758","2.5729","8.0435","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","291.51","95.92870871920321509697710990739122837673",".2728","3.811",".7365","8.4739","7.8428","15.6818","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3072.84","71.42857142857142857142857142857142857143",".0325",".4398",".13","1.2635","2.1614","4.5807","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","637.73","37.83783783783783783783783783783783783784",".0214",".536",".1071","2.0473","1.7058","5.0012","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","995.54","95.64980967917346383904295812941816204459","1.0238",".6557",".9499",".6557","3.6773","17.9983","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","415.71","3.86138613861386138613861386138613861386","-.0339",".3414","-.1217",".5182",".8218","3.9566","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2861.44","78.26086956521739130434782608695652173913","0",".4984",".0783","1.5179","2.3918","5.0888","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2978.4","88.62592723419286471211586012009890498057",".8824","7.6824","1.72","39.4162","62.5936","96.5231","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","529.79","20","-.048",".3182",".032",".7964","1.6787","4.2096","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","352.16","97.66618986674696981103666340435142663555",".6823","3.8208","-.024","7.3361","8.5626","18.564","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3367.76","4.08163265306122448979591836734693877551","-.0513",".4872","-.1536",".8662","1.2343","5.0636","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","254.17","92.40797546012269938650306748466257668712",".8951","4.8512","2.0246","8.3555","4.9713","6.8639","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1122.64","100",".2383","2.1048",".5392","5.328","10.3105","16.8815","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","586.09","67.17851684739101957645004002619896659632",".9572","1.9454","-2.537","-3.7033","2.6335","12.7515","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1402.53","100",".2658","2.9471",".8195","4.1751","5.2602","12.4044","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7487.74","99.68701095461658841940532081377151799687",".0987","4.7207",".4953","9.4539","8.8631","17.7325","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","245.2","67.07978311386522075910147172734314484895","-.1999","-1.1636",".9096","-2.7336","4.3458","15.0579","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","253.77","82.87946685051131793634378949787429621969","-.6597","2.5732",".2218","11.1233","19.2375","53.2951","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2311.76","93.87755102040816326530612244897959183673",".3284","7.1158",".2398","10.1949","1.0083","7.818","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9164.41","93.20085929108485499462943071965628356606",".1793","4.3192","-.513","10.4285","12.763","26.3988","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1380.51","99.71014492753623188405797101449275362319",".3267","3.2153",".2939","10.1111","12.4947","27.1053","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3001.53","79.24743443557582668187001140250855188141",".7424","1.9888","-.0614",".6928","6.9628","18.9303","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9383.71","80.0875273522975929978118161925601750547",".8962","2.3295","2.8158","2.639","9.9268","25.7949","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24195.04","86.47058823529411764705882352941176470588",".6254","2.4684",".6826","4.3304","14.7321","34.8529","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26148.55","99.71631205673758865248226950354609929078",".3194","3.1338",".4477","10.0454","12.516","27.2788","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","501","6.93314467633533781393703572691899540149","-.7485","-18.4903","-8.0444","-43.1682","-36.7366","-49.6965","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","675.27","74.09849086576648133439237490071485305798",".7493","10.2267","5.3575","33.714","16.5418","25.987","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","564.22","79.0763069319585871927058923778279579055",".3589","5.7423","2.3646","17.1087","10.1065","16.9274","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2273.6","66.50312221231043710972346119536128456735",".7741","14.5142","8.1163","46.3464","14.1036","18.8382","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","219.45","94.36049382716049382716049382716049382716",".415","1.8309","-.7588","4.8382","5.5843","14.3725","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1203.25","100",".247","2.5695",".7189","6.8788","6.2017","16.4088","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1377.99","88.17603223846227652157226468800972271085","-.1029","2.7286","-.9719","7.1656","7.8857","21.1586","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","595.84","80.79010962070535495394529471509123384583","-.9699","4.1773","-1.4856","10.444","9.4164","26.28","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1157.74","100",".2188","2.6041",".7439","7.0645","6.3813","16.7294","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","363.71","82.86888990406578346276838739150296939242","-.0338","3.045","-.5384","3.1611","12.7924","21.6862","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","551.21","98.46540178571428571428571428571428571429",".5922","4.314",".4682","7.4659","5.7433","19.2499","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6362.51","39.58333333333333333333333333333333333333","-.0557",".7714","-.1114",".8935",".6687","6.0503","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1922.18","62.79069767441860465116279069767441860465",".0519",".9927","-.0777","1.7612","1.6284","7.2905","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1595.28","82.89495180526057833687305995752328050972","-.0153","7.4533",".2613","14.6748","16.6896","36.7957","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","322.17","65.87230631686037549711748928692542466936","-2.8984","5.3883","-2.4586","11.0775","21.6673","36.6562","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1415.14","100",".6834","4.4519","1.0912","9.8551","7.8514","18.4347","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3488.5","82.21300138312586445366528354080221300138","-.0143","4.3474","1.9287","17.051","28.8559","75.2248","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1465.65","88.16901408450704225352112676056338028169",".2035",".4141","-.8056","5.6429","10.5625","11.9406","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","272.74","85.32160099672948138919171468618595234387",".3419","6.8652","2.8896","28.9378","0","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","326.16","88.81509961551904928346731911918909472213","-.5243","6.0949","-.8526","15.5819","14.7724","34.1361","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4649.56","33.66834170854271356783919597989949748744","-.16",".2219","-.3423",".084",".3043","5.1672","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1213.04","100",".2347","2.6931",".7805","7.2249","6.4213","14.7368","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1556.89","5.76923076923076923076923076923076923077","-.106",".1721","-.2119",".3026",".4429","3.5569","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2536.75","89.10034602076124567474048442906574394464",".0582","4.0153","-.0775","9.9596","13.628","23.1165","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1387.85","56.23921794134560092006900517538815411156","1.0082","-.9534","-1.1173","1.1479","6.8378","6.0672","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1335.99","97.32695966050436564070045363640798009853",".5784","2.8851","-.3191","5.6925","11.1921","23.0192","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1368.35","78.37867728378677283786772837867728378677","-.2958","4.9794",".3014","12.3097","12.3912","21.9502","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2542.06","10.76923076923076923076923076923076923077","-.1445",".2046","-.5278","-.2021","-.0588","4.3104","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7830.68","70.92125579001544004117344312918167781781",".4262","3.4864","-.5763","3.9863","2.4148","6.5964","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
