Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Emerging Markets Dividend ETF","DVYE","1211.39","71.66437414030261348005502063273727647868","-.7946","3.3732","1.8429","-2.3591","1.7025","19.0474","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","449.21","75.12078923121867907143980763612665453156","-1.1489","-3.8002",".4598","3.9276","14.0274","35.6203","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","589.09","71.20681021532298447671507260891337005508","-.8926","1.1304","-2.2463","1.0645","-.6195","10.5811","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","669.33","77.52688172043010752688172043010752688172","-1.2237",".7652","-.9894","2.453","4.002","14.9032","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","522.95","75.16688918558077436582109479305740987984","-1.0566","2.7092","-.6957","2.9687","6.3712","15.129","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7207.98","93.12007715801318116058511493329046777045","-.5554","1.901",".0684","10.0193","16.4535","47.1712","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","518.75","91.96428571428571428571428571428571428571","-.7867","2.2725","-1.5901","5.145","8.4013","19.9558","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","38513.2","92.90617848970251716247139588100686498856","-.8556",".9008","-.3558","6.0538","11.0279","21.3047","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Eagle Capital Select Equity ETF","EAGL","4343.33","66.15720524017467248908296943231441048035","-1.2844","3.2299","-4.1283","-.7685","-3.5554","5.6974","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","669.4","96.00756603391204485577247855164493683713","-.8981","1.9492","-.4214","5.8434","12.0301","25.8338","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2242.08","15.58441558441558441558441558441558441558","-.6262","-.3832","-1.1973","-.8711","-1.7905","2.3674","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1016.18","51.08999441028507546115148127445500279486","-2.3268","-3.0866","-1.1518","-6.7127","-15.378","29.5808","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","335.07","70.06510696143664591829434070258281462403","-1.1728","-6.2118","1.5172","6.5931","15.3242","36.2555","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","221.03","77.10176991150442477876106194690265486726","-1.0817","2.4982","-.9482","-.8411","3.489","24.1532","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","202.35","45.75468150710686621042340377528765887042","-1.1013","2.3437","-4.6697","5.1439","-8.0369","-3.0821","Geographic - Denmark","European Equity ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1237.4","63.70106761565836298932384341637010676157","-1.8264","1.8705","-1.8729","2.7118","2.5477","10.0559","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","308.66","85.1475363546519836227587180573203444868","-.9859",".5924","-1.7774","4.1595","4.6813","13.6314","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3305.76",".8645533141210374639769452449567723342939","-.295","-5.0223","-1.5375","-4.0476","-5.2751","-.1561","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","429.5","56.34638196915776986951364175563463819692","-.9171",".2856","-.7771","-1.5748",".0121","11.0339","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","29216.25","71.27335940895262929161234245980008691873","-.6001","-3.8261",".6387","4.1713","9.9556","31.6124","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","847.65","74.95153160139588987979837146180690189996","-1.0175","-3.0253",".3543","5.6302","11.9179","31.7686","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","361.55","48.89466840052015604681404421326397919376","-1.2598","-4.4944","-1.9204","-4.3286","1.4136","11.1563","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3492.57","68.2","-.4002","-2.644","1.1634","4.9543","8.6339","15.9889","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","719.98","92.06950323011806638449543328135442192025","-.8698","2.1936","-2.0807","7.381","12.7678","26.16","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","77061.6","84.9755035383777898747958628198149156233","-1.295",".4294","-.8766","3.256","4.5678","16.0851","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","611.66","70.5971049457177322074788902291917973462","-.747",".9259","-.574","4.0549","4.0407","14.1006","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5215.36","62.31884057971014492753623188405797101449","-1.0236","3.4749","-.3656",".2672","4.0597","9.5549","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","497.06","80.29501182299290620425627744623353225988","-1.4955","-.1126","-1.3147","3.3936","3.1862","13.6141","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16525.44","65.79804560260586319218241042345276872964","-1.399","-2.2166","-1.4316","1.5313",".4864","7.74","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","990.69","84.93342676944639103013314646110721793973","-.9577","-.2377","-1.5045","4.6199","7.2177","19.8605","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","246.66","60.46110152029849083922704237901653951105","-2.6296","-3.8443","-.002","-2.698","3.4322","22.97","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","28089.98","90.76738609112709832134292565947242206235","-1.3092","3.2802","-.2925","5.2797","8.9882","24.5689","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","491.6","19.00237529691211401425178147268408551069","-2.131","1.6393","1.8899","-19.7726","-33.5729","-27.9738","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1079.51","93.510324483775811209439528023598820059",".444","3.4842","1.6764","3.6278","14","22.8106","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","558.9","99.19137466307277628032345013477088948787",".1525","4.096","1.83","4.1944","18.9778","30.4195","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","891.62","63.3976526755520190968768649293813407599","-.3259","-.1757","-.9959","-5.8192","1.079","25.2717","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","256.72","88.8586956521739130434782608695652173913",".5609","-.088","1.0648","6.8262","17.7505","26.2706","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","576.51","85.61755146262188515709642470205850487541","-.4505","-.038","-.6589","2.1489","3.3893","9.8675","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","15033.73","36.81102362204724409448818897637795275591","-.5889","-1.3819","-1.1089","-.1909",".31","7.527","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.88","34.21052631578947368421052631578947368421","-.4855","-.6586","-.7579","-.0502",".8063","8.1706","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","256.61","41.28787878787878787878787878787878787879","-.3439","-.4451","-.8176","-.2552",".7738","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","997.23","72.31375554217526958235261919097925447479","-.914","-4.5477",".6955","8.4296","15.3712","38.6114","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","605.71","71.3392000667306168411394252825624556867","-1.1823","-9.986","1.8532","21.347","41.7153","105.3278","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1851.11","69.93006993006993006993006993006993006993","-.5193","-4.4075",".5247","4.7126","11.1703","30.4173","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","282.73","25.78565672844480257856567284448025785657","-.5596","-1.3886","-1.1522","-.4515",".1233","7.6211","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","620.47","59.80392156862745098039215686274509803922","-.3723","-.5044","-.5574",".9665","1.8378","9.6437","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4768.91","18.18181818181818181818181818181818181818","-.789","-.4557","-1.1788","-.4268","-1.3213","5.4915","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4169.6","100",".448","3.3465","1.1961","3.655","15.623","22.2261","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.65","92.15686274509803921568627450980392156863",".0404",".4493",".162",".9704","1.9576","4.2266","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2059.93","78.44592382407508457928625995852886609189","-.1197","-2.6638","2.1841","3.956","12.0562","35.4254","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","261.2","12.95011364995812896279459265462375882283","-1.0567","5.3653","-3.4951","-4.6769","-19.8805","-24.4681","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24097.17","71.89988623435722411831626848691695108077","-.4968","-5.5104","1.4658","7.2919","19.2147","49.0747","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","505.51","100",".446","5.3808","1.7826","10.6711","25.0561","34.1985","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2008.32","23.8805970149253731343283582089552238806","-1.1711","-3.0708","-1.991","-4.3931","-6.0014","-11.3612","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","676.4","94.1468253968253968253968253968253968254","-1.4262","5.2931",".3445","5.9907","11.3636","26.3122","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2185.47","75.53593947036569987389659520807061790668","-1.1868","3.4645","-.1272","1.2418","5.3734","12.1368","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1593.61","86.55126498002663115845539280958721704394","-1.2387",".773","-1.5655","4.7185","8.8688","18.9705","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","551","82.20283533260632497273718647764449291167","-2.8131","1.5527","1.3605","6.9783","-1.4464","73.7299","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","813.45","92.88429671507944244078370211521590798323","-.5747","1.1783","-.9431","1.8391","7.5908","16.7936","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","300.96","95.38247887975928711954634880222196505034","-.7557","1.6296","-.5862","4.9494","8.0006","16.829","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","756.08","91.36884693189480782198246797033041132839","-.8235","1.0938","-1.2495","2.0306","6.0979","14.0516","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1396.06","85.77354807223035627135187896534895070766","-.2642","4.1376","-2.0174","3.9655","1.1178","10.8479","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2686.36","89.12264995523724261414503133393017009848","-.55",".6823","-1.6773","6.6215","7.4944","16.1648","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","245.38","76.84155663655316191799861014593467685893",".639","18.3717","8.298","7.1882","42.0586","78.9831","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11811.76","86.06793321819228554979850316637881404721","-1.2967",".6612","-.8457","3.6908","4.6859","15.5197","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6658.38","71.97958026091888825865002836074872376631","-.4607","-3.2643",".8557","4.8181","9.8639","30.6883","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17827.97","85.26902887139107611548556430446194225722","-1.2145",".7218","-1.7779","5.3058","8.2155","18.0663","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13162.18","81.92219679633867276887871853546910755149","-1.656",".2621","-2.3354","5.053","7.3318","16.8195","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2847.07","86.70322138450993831391363947909527073338","-.4426","-.0555","-.5709","6.1168","10.1518","26.6832","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","303.44","93.10425982584137444104495175335373028948","-.6928","1.2592","-.503","7.8626","10.5016","21.2504","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","237.28","8.87719298245614035087719298245614035088","-1.1179","2.1423","-3.4166","-3.3733","-15.383","-18.7164","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1754.93","9.94798439531859557867360208062418725618","-2.5641","13.1096",".056","-18.6703","-35.686","-47.2066","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5493.21","9.53722334004024144869215291750503018109","-2.8237","12.6997","-.1415","-19.3253","-36.4414","-48.0677","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","545.93","36.44444444444444444444444444444444444444","-2.5838","12.9682",".1037","-18.918","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1561.9","9.25045703839122486288848263254113345521","-2.7027","12.5838","-.0661","-19.5317","-37.0525","-49.0909","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","212.77","2.40064882400648824006488240064882400649","-5.2535","22.8006","-.5803","-42.2572","-70.8084","-84.4463","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","758.36","2.66568148232351938160736614755030123906","-5.2726","24","-.7533","-40.7643","-69.4826","-85.3934","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","201.59","9.6390658174097664543524416135881104034","-2.6144","12.9739","0","-18.9728","-36.2036","-47.9425","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1139.98","43.51503759398496240601503759398496240602","-1.1459","1.1728","2.4231","4.4477","-10.5964","-2.9392","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3957.98","90.55555555555555555555555555555555555556","-2.0874","3.0233","-1.263","10.3817","9.3515","25.8638","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","240.55","44.06445248273594212430121670503123972378","-.2638","-.2234","-.3104","1.4781","1.3018","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1798.66","85.64315352697095435684647302904564315353","-.4071",".926","-1.5437","4.6551","6.72","12.3862","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","483.42","15.9533073929961089494163424124513618677","-.0392","-11.366","3.4483","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1374.19","23.41463414634146341463414634146341463415","-.1436",".1445","-.1436","1.191","1.2706","3.4969","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.22","34.88372093023255813953488372093023255814","0",".2917","0",".9873","1.8804","4.4309","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares ESG Aware MSCI USA Value ETF","EVUS","359.97","94.74932249322493224932249322493224932249","-.3092","1.5551","-.8666","5.5953","8.1948","17.7551","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1367.96","66.66666666666666666666666666666666666667","-1.2821","1.6774","-.489","-1.2817","5.5327","9.3903","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6058.42","95.08437270726338958180484225972120322817","-.776","1.9941","-.9598","2.1706","5.9629","26.2888","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","524.17","54.52898550724637681159420289855072463768","-1.1535","1.886","-.9566","-3.1144","-2.8369","11.2208","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1511.95","38.73456790123456790123456790123456790123","-1.7429","-.9517","-1.5761","-1.189","-4.7342","-4.1389","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1213.78","50","-.4437","6.25","1.7687","-2.0201",".7075","12.8093","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","989.17","89.3313298271975957926371149511645379414","-2.1946",".5218","-1.3871","7.2825","10.897","23.5868","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","21849.03","74.86081370449678800856531049250535331906","-1.1823","-1.779","-.8813","5.2038","8.3266","23.7578","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","686.15","85.45078708856733979965018285896008904436","-.6732","3.5779",".263","9.3004","10.685","31.9734","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2128.38","74.62450592885375494071146245059288537549","-.8017",".6344","-1.7781","2.9438","3.4343","12.0293","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","307.38","62.33766233766233766233766233766233766234","-.2511","3.8462","-.6786","-2.8352","-1.3835","18.9891","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","582.94","81.29064532266133066533266633316658329165","-1.584","-1.1928","-.9594","8.8255","8.7382","28.9169","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2047.43","92.00507614213197969543147208121827411168","-1.846","-.0169","-.4386","7.3692","8.7325","33.8139","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","327.74","47.10982658959537572254335260115606936416","-1.8234","-.1341","-1.0846","1.2773",".5874","3.6158","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1025.92","88.43416370106761565836298932384341637011","-1.7807","6.1087","-1.101","11.1912","11.8528","19.2844","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10381.53","78.14136125654450261780104712041884816754","-1.8096","-5.1311","-.3195","18.5185","43.2219","71.6658","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4043.74","77.6775648252536640360766629086809470124","-1.1431","2.4797","-.5748","1.2099","3.9417","17.8371","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1917.75","71.68181818181818181818181818181818181818","-2.2292",".3613","-.2925","-1.8969",".076","28.1048","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","677.34","45.04297994269340974212034383954154727794","-1.4908","-7.0809","-3.1291","-4.0168","1.1807","10.1902","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","23255.17","69.47829013800067317401548300235610905419","2.0126","-9.5421","6.4275","15.4526","47.3765","138.1815","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9270.35","63.44510190664036817882971729125575279421","-1.2288","5.9151","2.3776","-8.9531","-.244","37.3357","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","235.77","25.96810933940774487471526195899772209567","-2.4317","1.7428","-1.7959","-15.0554","-10.5663","10.5184","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1398.68","82.44680851063829787234042553191489361702",".4243",".4654",".4089","1.8532","6.2054","15.9309","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","848","75.46875","-.6536","-.3061","-.2188","3.525","11.7809","28.7704","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","541.63","25.84938704028021015761821366024518388792","-4.0489","-5.4747","-3.9879","-10.6524","-18.9622","16.3599","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","390.32","9.076843733883445074780814853017019082","-1.7069","3.9433",".808","-16.7112","-27.6575","-45.4532","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","937.81","95.95814820123262147054607997706750752472","-.5421","1.2342","-.7128","4.7837","8.4911","18.4346","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9531.57","81.25502815768302493966210780370072405471","-1.7727","-.5736","-.9379","4.3525","3.5518","14.137","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","568.15","73.03240520764040672811935759764325762615","-.2684","-3.6347",".1671","5.3614","9.6026","23.7355","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1633.94","32.84671532846715328467153284671532846715","-.4632","-.5854","-.9587",".4478",".7318","5.5033","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","284.78","66.54143646408839779005524861878453038674","-.567","-1.5053",".2568","-6.4736","9.0651","25.0578","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1267.7","88.35690968443960826985854189336235038085","-.7511",".4687","-.8928","2.8821","4.2822","9.1342","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2373.79","75.07610853739245532759761747187293183322","-1.1765","10.1886","-4.9041","21.9355","9.6121","2.8494","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1186.12","95.64625850340136054421768707482993197279","-.4928","1.0184","-.4139","3.5417","5.9794","13.1932","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6982.58","73.02955665024630541871921182266009852217","-2.0515","-1.143","-1.7451","3.3778","8.7265","20.0221","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Disruptive Automation ETF","FBOT","203.96","63.90193009911319770474700052164840897235","-1.0517","-3.3301","-2.1989","-1.5825","3.2125","16.7564","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2770.53","92.13933744320484651976364683547003988993","1.4846","7.8988","-.1845","21.9228","13.4765","49.8446","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","12242.22","9.14540160986470286007878061311868470629","-1.7253","3.9447",".8225","-16.6691","-27.6309","-45.4537","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","645.8","68.02594995366079703429101019462465245598","0","7.4947","6.4704","-2.2159","20.7698","28.384","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1812.48","25.02274795268425841674249317561419472247","-3.4438","-1.973","-6.697","-8.2543","-7.7689","3.6466","Communication Services - Broad","Communication Services ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","273.15","91.62863319721354792217151092961806389623","-.6626","1.0389",".0701","3.7602","7.926","16.9668","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","236.12","92.53561253561253561253561253561253561254",".066","3.4019","-.5556","5.1642","8.0711","9.8063","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","862.14","85.99137931034482758620689655172413793103","-1.0791","3.276",".2082","5.5295","10.3462","25.5859","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1321.49","93.0461922596754057428214731585518102372","-.7255",".6932","-.7799","3.2717","5.4918","14.5089","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","575.07","67.51717369970559371933267909715407262022","-.4135","-2.7027",".7501","2.5668","6.8705","24.1221","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","281.67","75","-.9048","2.4011","-.4121",".9036","2.5299","13.5106","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","401.08","47.05658220613450180986854638978853114879","-3.4492","-4.1649","-4.8701","-3.2023","-2.9206","9.9539","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","568.63","47.63406940063091482649842271293375394322","-.3468","-.1606","-.5902",".561","1.8623","6.1947","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","260.08","40.40763506955677774183112261404076350696","-.971","-6.3315","4.1053","3.8145","-1.2918","6.6401","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","511.4","52.35408217245635690354434843942867219185","-1.84","6.3567","-3.2528","-2.8335","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1656.1","34.68414779499404052443384982121573301549","-4.2343","-3.2511","-6.8244","-5.0473","-8.5588","-1.4398","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7669.81","93.76344086021505376344086021505376344086","-.6859","3.2147","-1.0929","2.1022","10.9875","20.6699","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1395.6","85.73216520650813516896120150187734668335","-.7022","2.1524","-1.6186","1.4498","3.4563","10.3171","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
