Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Alger Concentrated Equity ETF","CNEQ","876.1","80.90534979423868312757201646090534979424","2.5967","-5.5463","-.8034","9.9332","16.0012","29.9671","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR S&P Kensho Clean Power ETF","CNRG","208.28","54.09600507928021252777731366226128218409","2.6378","-13.1123","-2.691","2.147","1.1991","49.8383","Strategy - Socially Responsible","Alternative Energy ETFs"
"iShares MSCI China A ETF","CNYA","219.49","68.59956236323851203501094091903719912473","2.9564","-5.0304","-2.1015","-.118",".4539","21.8077","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Direxion Auspice Broad Commodity Strategy ETF","COM","202.04","83.37531486146095717884130982367758186398",".3917","3.6511","1.398","1.8688","11.6609","23.2151","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1171.02","70.87062652563059397884458909682668836452",".7337","5.0367","1.8547","-1.5536","25.0949","24.5982","Basket - Broad","Broad Commodity ETFs"
"GraniteShares 2x Long COIN Daily ETF","CONL","532.06","3.4738304770727188513200555812876331635","18.9621","10.3704","16.6341","-30.2924","-58.5823","-90.5397","Derivative Based ETF","Single Stock ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","325.53","3.53805905070387442381960882023171795191","7.86","6.0976","8.1055","-7.745","-24.0066","-43.8607","Derivative Based ETF","Single Stock ETF"
"Sprott Copper Miners ETF","COPP","255.44","70.98693999008100512481401884609026285336","6.1471","-8.0361",".5982","-2.3725","-3.1305","66.0086","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","6776.61","67.02549575070821529745042492917847025496","5.9301","-8.168","-.6098","-3.648","-6.5166","78.633","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","358.5","100","1.2492","3.2656","1.4159","7.3919","13.1521","29.4118","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1107.44","4.87603305785123966942148760330578512397","-.1745","-.7616","-.2462","-.8586","-.3292","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","7616.06","84.37664942468067138182202047925683521588","2.0792","-2.8299","-.0836","5.6345","11.3707","30.2958","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1575.98",".9523809523809523809523809523809523809524","-.1882","-.9363","-.2039","-.6883","-.2835","3.6213","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2212.87","71.50625339858618814573137574768896139206","1.2776","-2.1096","-2.3107","5.2009","5.8139","9.0263","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","18168.61","90.95307208514755684567005321722302854378","-.201","4.4498","1.128","2.3292","4.667","17.7949","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","371.93","94.9059747679124018090930730778386098548","2.8198","1.114","-.5749","9.9055","15.4058","43.0799","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","743.43","92.00896191187453323375653472740851381628","2.8891","1.7241","2.5688","8.1236","10.7904","13.1368","Base Metals - Copper","Industrial Metals ETFs"
"NYLI MacKay Core Plus Bond ETF","CPLB","352.03","6.25","-.192","-.3127","-.1201","-.0222",".5266","4.2333","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","3035.89","48.44444444444444444444444444444444444444","3.8073","-4.9564","-3.0735","6.122","-8.3669","15.3996","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1121.35","88.07343357328449120415726029731226306598","1.2208","-.9581","-.261","5.5332","8.5882","20.2972","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2129.49","6.42857142857142857142857142857142857143","-.2862","-.6232","-.1517","-.6691","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","270.75","92.80127693535514764565043894652833200319",".1571","5.1265","1.3671","4.7161","9.3984","21.4974","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","224.62","79.9167469168401105899164362710074244354","1.116","-6.4543","-.5068","9.1069","20.9683","62.3407","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1485.33","46.57534246575342465753424657534246575342",".0402",".3709",".0992","1.1327","2.5674","4.9718","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","511.36","93.17618615896041100030220610456331217891",".9723",".8137",".165","6.5641","9.5997","22.1372","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","460.69","70.19089574155653450807635829662261380323","1.0557","-3.7699","-.8916","4.0773","-1.0055","10.9108","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","291.98","63.17365269461077844311377245508982035928","-.0384",".1568","-.0384","1.2187","2.176","7.1719","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","496.86","100",".2381","5.3416","2.149","4.1922","13.0202","14.7427","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1597.24","29.19075144508670520231213872832369942197","1.3163","2.3529","3.0495","-4.7393","3.2562","3.5294","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","643.96","90.44117647058823529411764705882352941176","1.773","-2.4758",".1926","16.9323","29.5003","68.0285","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","422.7","83.14872059076077623218272368195088442384","1.9536","-3.6381","-.6652","7.3615","12.7875","30.5849","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","864.16","92.62899262899262899262899262899262899263",".9363","-.5168","-.5102","7.3997","10.6961","21.6994","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","218.13","46.13333333333333333333333333333333333333",".0177",".3919",".154","1.0687","1.8393","4.2907","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5651.01","73.81129271916790490341753343239227340267","1.8366","-6.1484","-.4321","4.1651","11.2485","23.789","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","238.62","12.16120669337732736271506009898656610889","-3.0123","12.9646","6.1281","-18.889","-46.4266","-44.2037","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2723.23","87.63557483731019522776572668112798264642","1.9792","-2.4751","-.0497","4.8038","9.2821","26.055","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","487.44","23.53801169590643274853801169590643274854","1.7987","-2.2619","-.2201","-4.1961","-7.4671","5.9543","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","242.44","43.85277995301487862176977290524667188724","6.3877","-12.2616","5.805","3.2051","-1.8293","3.3708","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","306.67","96.48854961832061068702290076335877862595",".2935",".3818","-.0974","3.0143","3.9807","8.2486","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","367.7","100",".2128",".7941",".0425","3.6996","5.9154","11.6459","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","219.18","51.51945470036921329167850042601533655212",".8183","-.8868","-.3705",".4753","-2.4671","-.2488","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1251.09","82.37082066869300911854103343465045592705",".464","5.7078","1.882","3.6069","10.1761","8.6873","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","274.17","89.16061339790153349475383373688458434221","2.0932","-2.2753",".2619","6.5411","11.238","31.1452","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","304.05","77.01612903225806451612903225806451612903","1.6313","-1.502","1.2185",".565","4.9263","26.3692","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1677.01","78.94736842105263157894736842105263157895","1.4756","7.0214","3.2833","1.2325","24.5053","31.5391","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9025.32","94.39655172413793103448275862068965517241","1.2394",".0548",".1281","6.9154","9.7233","27.0266","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","753.3","93.52946653011823852527697607299134158831","1.4251",".5137",".6642","6.4813","8.7189","22.4844","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","679.05","90.43435582822085889570552147239263803681","2.7686","-2.4431","-.5624","10.0589","14.9707","52.183","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","3913.14","97.51655629139072847682119205298013245033","1.2282","1.7882",".9671","3.7682","8.2271","27.1275","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","740.09","1.06382978723404255319148936170212765957","-.2103","-.4878","-.155","-.9263","-.4632","3.1275","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","390.27","79.69543147208121827411167512690355329949","2.5395","13.2875","7.1071","4.9534","65.251","56.0904","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","233.41","30.78404401650618982118294360385144429161","2.3193","-4.7562",".3622","-15.28","-21.5135","23.15","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3288.06","97.25063938618925831202046035805626598465",".7788",".8084","-.1937","6.4442","10.3435","22.2556","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","456.5","6.62650602409638554216867469879518072289","-.0678",".2753",".0873",".5263","1.4607","4.1005","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","427.05","98.35012156998957971517888155609586662035",".3372",".6554","-.0944","3.5473","5.2853","12.8788","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","426.92","68.29802775748721694667640613586559532505","1.1957",".3195",".7879","1.5726","3.0531","15.3286","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","529.98","88.67157734315468630937261874523749047498","1.3699","2.1777","-1.2136","11.8581","10.758","32.8844","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1447.23","85.72292800967937084089534180278281911676",".9764",".4897",".2801","3.5315","5.3317","19.9628","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","225.68","98.68263473053892215568862275449101796407",".3924",".6321","-.0474","3.3736","5.1056","12.3906","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","416.32","73.00177619893428063943161634103019538188","3.7833","-8.7525","-.796","7.6948","18.555","43.1433","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","3826.93","75.451559934318555008210180623973727422","1.5388","-2.7204","-.7059","4.0227","12.047","20.7085","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2187.09","96.996996996996996996996996996996996997",".7619","4.2437","1.8128","7.8129","14.2818","29.2966","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","296.35","96.29558356586163764071971519291831040123",".1655","2.1478",".4339","5.4349","8.9447","18.4809","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","311.64","71.11958104799975209940813733692789191534","3.4906","-9.8248","-1.7214","6.6647","20.4662","40.927","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","47355.69","98.01401869158878504672897196261682242991",".8625",".7876","-.0675","6.3708","10.0749","22.9254","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9205.5","72.05882352941176470588235294117647058824","2.6231","-7.6166","-.9302","4.0248","11.8975","31.3138","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","16970.04","91.37302551640340218712029161603888213852","1.2914",".2217",".0722","3.2997","6.8039","23.3731","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1099.1","43.90507011866235167206040992448759439051",".8155","0","-.3821","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1792.14","97.94988610478359908883826879271070615034",".1112","5.3127","1.9623","6.8036","15.315","17.1786","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15134","94.50607501320655044902271526677231907026",".9938","1.4805",".5442","6.0885","8.5204","26.3761","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14332.75","96.45868465430016863406408094435075885329",".8149","3.3174","1.162","6.602","10.4602","29.3264","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12286.51","94.63917525773195876288659793814432989691",".8469",".328","-.3271","6.4801","9.768","21.2214","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1541.79","94.304556354916067146282973621103117506","1.0365","-.0772","-.1205","5.3349","9.6207","23.3228","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","11698.81","82.19178082191780821917808219178082191781","1.5029","-2.8602","-.4368","2.1759","7.9945","25.7249","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10826.96","1.2195121951219512195121951219512195122","-.1994","-.7324","-.2708","-.3732","-.0989","3.598","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","458.64","98.39959568733153638814016172506738544474",".3087",".5056","-.0788","3.0386","5.7357","12.528","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","8772.22","70.80350039777247414478918058870326173429","2.4914","-7.6139","-1.2261","2.8928","11.1891","29.4284","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","337.19","29.50895973935303700255992552943914358855",".629","-12.9724","-6.9262","2.7069","-23.7625","28.7327","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","1915.95","72.72108843537414965986394557823129251701","2.2893","-8.0427","-1.5973","5.2022","14.5999","35.0701","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3339.46","2.33236151603498542274052478134110787172","-.1036","-.7109","-.1738",".1966",".6008","3.6397","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3822.47","97.93014230271668822768434670116429495472",".3023","4.6192","1.807","5.2064","11.543","14.397","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1718.01","12.09647495361781076066790352504638218924","-.0096","-.8881","-.2354",".407",".4545","2.1994","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","14324.75","88.14766839378238341968911917098445595855","1.2658",".0126",".0932","2.7532","6.571","23.8455","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","5701.01","78.99728997289972899728997289972899728997","1.2557","-.4652",".1411",".9907","4.0043","20.209","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","20472.06","97.97904191616766467065868263473053892216","1.1935","2.6074",".3227","4.3427","10.2215","33.423","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","377.19","75.42718887040677453500680477846665658551","1.5319",".2793","-.5887","4.6846","7.0995","27.5504","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","6562.34","100",".9794","2.3177",".4497","8.101","13.4667","30.6561","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7872.36","94.66783216783216783216783216783216783217","1.1035","2.9756",".7498","9.7887","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","457.37","94.69811729062973382384765202337156459641",".2747","6.5916",".5708","6.4583","5.9946","19.3672","Financials-Broad","Financials ETFs"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","595.53","69.70092024539877300613496932515337423313","2.661","-7.1174","-.8643","1.7333","8.8034","23.2077","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1115.5","83",".7781","-.0981",".0883","2.2403","3.9692","18.1879","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2244.59","94.3902439024390243902439024390243902439",".5335","1.6257","-.3596","5.8521","7.6858","19.0832","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8172.69","97.09193245778611632270168855534709193246",".9959","4.0498","1.5926","6.8801","12.0186","32.4694","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","20702.72","93.14359637774902975420439844760672703752",".9252",".0352","-.4866","6.7824","9.7753","20.9884","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15557.91","98.73228933631618195376584638329604772558","1.0629","1.3126",".0544","8.7597","13.662","31.4664","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","517.69","96.31858902575587905935050391937290033595",".561",".7641","-.2475","4.7892","8.8852","19.9933","Style Box - Large Cap Value","Style Box - Large Cap Value"
"DB Gold Double Long ETN","DGP","205.65","25.26612268566458186637948887876403098207","4.0302","-7.6397","1.6226","-26.7423","-32.6788","26.5366","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","41941.77","94.5063103192279138827023014105419450631",".2217","2.7265",".4443","6.0893","8.7871","21.0596","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","399.06","95.47504933746828305610374964758951226388",".599","3.3589","1.5422","6.7119","11.7927","27.2962","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16571.84","86.04821037253469685902118334550766983199",".5127",".3232","-.2078","3.1143","6.7167","14.5252","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1699.78","62.89361702127659574468085106382978723404","1.4275","-5.0972","-1.7367","-1.175","5.1093","14.4722","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","600.2","91.49774209734069242348218765679879578525","1.2017","-.1323",".3203","5.3002","9.5977","25.5275","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1533.95","96.59367396593673965936739659367396593674",".4319","4.4417","1.9912","6.8494","10.9988","22.6996","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45471.43","90.90812758291830030730104906220197096535",".6893","1.1908","-.5777","6.5084","6.9993","19.2246","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","388.91","11.04734576757532281205164992826398852224","-.1111","-.6732","-.0833","-.3886",".2449","4.4887","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6159.78","82.12634822804314329738058551617873651772","1.0695","-.532",".0735","2.3158","5.2475","18.7358","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","280.37","72.98347910592808551992225461613216715258",".245","-.5988","-.2575","1.8941","-.1718","12.0281","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","4787.06","82.05625606207565470417070805043646944714",".9524",".629",".6574","2.6233","5.2891","27.439","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","778.73","99.32432432432432432432432432432432432432",".6101","6.5096","1.8004","5.3326","11.9068","19.0531","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1596.86","95.61943874058863791923340177960301163587","-.1572","4.3364","1.1948","13.4751","18.0178","28.1382","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2625.59","89.11335578002244668911335578002244668911","1.3482","-.4923","-.0233","4.1271","8.6178","25.0934","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7424.54","85.11530398322851153039832285115303983229",".4759","1.663",".3023","2.5267","4.7959","15.547","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","296.91","81.6954771489462467440208382666350935354",".0782","3.2796",".8936","5.1017","4.9127","10.8652","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","471.49","97.61586877741750905969864581346557314515",".3183",".4506","-.0219","3.2932","5.13","12.1968","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","471.62","91.1400869274490137077900367769976596456",".8542","2.329","-.1722","6.0669","10.0597","22.1446","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","796.17","79.68495382944052145573058120586637696904","1.4616","6.4208","2.8118",".2302","17.546","36.584","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","409.95","100",".4374","1.0602",".3975","3.6648","5.872","11.5232","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","343.14","96.48924122310305775764439411098527746319",".498",".3858","-.1434","1.9802","4.1281","9.2114","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6172.62","96.97351828499369482976040353089533417402",".5649","1.9906",".2663","5.7916","9.9555","19.7045","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1033.67","69.30685920577617328519855595667870036101","1.1316",".2134",".5311",".8919","4.1234","15.7745","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.54","69.84126984126984126984126984126984126984","-.0794",".3217",".1193",".951","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","451.86","98.73198847262247838616714697406340057637",".0892",".5038","-.0668","2.6315","7.4952","12.6559","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","372.87","95.86776859504132231404958677685950413223",".4251",".2865","-.1901","1.8319","4.1667","9.6033","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","701.06","9.07871198568872987477638640429338103757","-.1689","-.656","-.3741","-.7949","-.032","4.8149","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","1184.54","87.86727086683233445402718900745505043122","1.6594","-1.791","-.6168","5.5296","8.9815","18.353","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","473.72","85.84781306171360095865787896944278010785","1.752","-2.0094",".0969","4.9529","6.3933","14.8832","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","394.68","98.80017775144423048437268552806991556806",".3228",".6634","0","3.5009","5.3072","14.2762","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","382.18","98.41214447740359448612807537951491886233",".2995",".6223","-.0639","3.6014","5.7033","13.0452","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","803","87.89232531500572737686139747995418098511","1.611","-1.4602",".1053","5.4111","10.6916","28.012","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3995.7","94.05204460966542750929368029739776951673",".4035","2.7117","1.0417","4.407","6.2733","15.3073","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","455.44","85.68132135049793538984697595336410007287",".0892","19.238","3.3062","25.7322","17.2887","45.3126","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","23223.3","57.35179407176287051482059282371294851794","10.9122","-23.2825","-3.887","68.4798","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","381.49","60.07423117709437963944856839872746553552","3.5809","-12.5714","-1.8508","-.8769","5.835","41.5548","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","288.59","78.48350207589773472212105761526695316483","1.6268","12.5073","4.4494","6.5968","24.2706","40.7025","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1516.2","50.78125","-.1754","-1.2567","-.6287",".7874","2.3101","4.1354","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","242.56","15.07936507936507936507936507936507936508","-.1007",".3695","-.0524",".8788","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","348.28","98.54473942969518190757128810226155358899",".3218",".7073","0","3.8627","5.92","11.3393","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5243.86","85.62940958039361307092461938358707760861",".6731","-.8533","-1.1947","6.3749","8.5432","19.2805","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","964.65","94.43868187983722971355621160137237692492",".9221",".0178","-.6296","7.3853","10.6219","21.6159","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1910.96","88.96103896103896103896103896103896103896","-.7288","7.2308","1.3129","4.0352","4.7707","14.5416","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
