Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Australia ETF","EWA","1439.74","97.74011299435028248587570621468926553672",".0664","7.298","3.5383","4.6415","9.7157","17.3362","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6228","100","1.3","5.2103","2.5131","5.8154","12.7734","31.111","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","594.41","87.56585879873551106427818756585879873551","-.0187","6.0618","4.5091","7.5747","5.5419","24.4887","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1683.46","85.8024691358024691358024691358024691358","-.4562","3.1435","4.0534","4.9105","3.8085","7.1863","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1234.24","50.64267352185089974293059125964010282776","-1.2653","8.1223","-1.179","-3.0784","-1.4997","13.6131","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1066.67","99.84917043740573152337858220211161387632","-.0316","4.2223","5.1589","11.3171","15.5539","33.4954","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22309.04","91.10565110565110565110565110565110565111",".5813","2.1688","6.5025","7.1712","11.1045","31.5772","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","724.1","95.11025002306485838176953593504935879694",".6936","4.186","2.7972","9.4802","8.7486","37.3292","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2199.38","92.42424242424242424242424242424242424242",".6745",".3126","2.2137","6.8081","4.869","22.0465","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","334.41","67.05298013245033112582781456953642384106",".1056","5.4134","2.0826","-2.9065","-.6106","21.3996","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","714.88","89.20634920634920634920634920634920634921","-.3909","1.8354","6.6171","9.5153","14.7234","39.5624","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2143.65","100",".2903","4.2239","4.6801","12.2452","14.2986","40.3795","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","342.22","87.85607196401799100449775112443778110945",".021","3.5279","4.4606","7.7734","6.3357","16.7952","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1074.17","95.41595925297113752122241086587436332767","-.8282","7.195","-.0618","14.3675","16.8493","25.1","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11089.79","81.61929693343305908750934928945400149589","-.499","-3.0135","13.7457","9.626","49.8674","77.3865","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4137.9","96.21489621489621489621489621489621489621",".0621","2.5657",".9812","5.5678","6.7398","23.9507","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1965.03","77.56916996047430830039525691699604743083","-.4801","1.5762","1.4821",".3453","1.2988","31.5085","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","683.39","52.68714773358736207033420655711677383504",".0681","-3.8593","6.5599","-4.0613","5.4159","13.8306","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","26466.8","66.17110420327071225841329909447222597648","-1.1686","-6.1064","17.2873","-2.4961","40.7038","134.843","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9136.18","60.89074460681976339596381350034794711204",".0554","4.8795","1.8043","-8.2329","-1.2715","39.4517","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","225.6","18.56396866840731070496083550913838120104",".0994",".8552","1.7963","-12.6191","-10.1869","13.3412","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1478.09","99.96969237763297469313532353386876799515","-.0058","2.4239","6.2956","5.7496","9.5897","24.3087","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","874.35","82.93838862559241706161137440758293838863",".0215","2.1491","5.1467","3.2213","12.131","33.3404","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","554.06","41.56101426307448494453248811410459587956","1.3493","4.4531","7.6836",".7737","-4.6309","29.7757","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","380.38","9.154203197524497163486333161423414131",".9431","5.4617","2.0987","-20.6356","1.7935","-43.0699","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","965.09","95.43455768235902741852043455768235902742","-.9071","2.832","1.8946","6.6648","11.015","24.6025","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9847.35","99.33692498963945296311645254869457107335","-.1125","2.6004","4.8885","8.5011","9.2063","24.9759","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","603.39","81.87025177996101984805695875263513782268","-.3649","-.4003","6.7172","5.5068","17.5124","27.3551","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1607.66","41.60583941605839416058394160583941605839",".0222","-.1543",".998","1.4547","1.6873","6.5984","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","279.86","58.23204419889502762430939226519337016575","-1.9649","-5.5958","1.2522","-13.1163","5.9262","24.8513","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1292.65","100",".0399","2.0614","3.0729","4.1548","7.0866","11.7498","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2461.59","100",".7403","12.1147","6.9578","38.084","21.3793","23.7461","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1198.41","100",".0262","1.5294","1.7366","3.8833","8.6063","14.8708","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7247.92","91.37931034482758620689655172413793103448",".1118","2.57","9.1257","5.3286","20.1534","25.5458","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27273.12","15.96244131455399061032863849765258215962",".0888","-.508",".5758",".0681","-.104","2.7073","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","220.82","100",".1918","3.4566","11.3769","5.0589","16.1119","27.4147","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2681.3","92.24948258020006898930665746809244567092",".7591","-2.4944","-.5869","19.4359","19.677","51.3954","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11924.33","9.19678027059427984243877376263058742935",".9483","5.4185","2.0438","-20.6246","1.7493","-43.0963","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","633.44","53.47544022242817423540315106580166821131","-3.0769","4.8411","-3.3473","-11.2048","9.9631","23.0742","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1805.83","48.1695568400770712909441233140655105973","-1.7164","-.5366","1.0039","-4.3033","-2.3738","7.6942","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","348.8","12.38095238095238095238095238095238095238",".0129","-.9586",".6726","-.1591","-.7857","2.2542","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","278.91","100",".1936","3.2953","4.2918","5.3279","12.3522","19.7595","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","267.62","100",".4756","4.3807","5.9436","12.2284","14.4085","16.9419","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","900.13","99.95601495491532878821200791730811524082","-.0098","8.3467","3.8599","9.45","14.9158","37.119","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1346.44","100",".0756","2.1453","2.7649","4.318","9.165","17.7225","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","586.96","71.68234064785788923719958202716823406479","-.7544",".7374","5.8718",".8251","8.9073","28.587","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","284.09","91.60305343511450381679389312977099236641","-.1605","3.6091",".6201","2.7249","4.7764","19.2272","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","425.92","74.46497745602336953070426112910395630914","-.8877",".5004","10.1753","1.042","12.7084","17.2271","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","578.08","55.20504731861198738170347003154574132492","-.0408",".2729",".7139","1.1689","2.4716","6.7718","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","259.1","39.39753405945576764082102160393975340595","-1.2572",".6793","7.4887","-2.506","28.944","18.2417","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1728.06","82.47914183551847437425506555423122765197",".0384","1.3725","5.5972","2.4649","3.6357","10.9777","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7836.66","91.796875","-.539","3.651","-1.4683","4.1198","5.9349","26.1315","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1447.78","97.85056294779938587512794268167860798362","-.2872","4.1571","2.3586","5.8192","8.1623","17.5127","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","236.26","97.12566244498338273601006018144255816042","-.7382","2.6724","3.8093","4.8381","14.8029","34.7719","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","270.93","99.19073174887128375500468523724337677826","-.2002","2.4092","3.1475","7.1426","12.374","36.0503","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","938.35","86.43752902926149558755225267069205759405","-.1044",".9499","7.255","4.861","17.2198","24.3847","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5387.1","96.26138862708136977693999371661954131323","-.243","7.6128","7.3234","7.3275","18.1127","7.6814","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","760.06","99.99291031549096065225097483161999291032","-.0014","6.0872","4.0731","10.8234","14.1042","28.4832","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1312.71","72.74210910101045175179693739365950206604",".6009","-.3884","6.1448","-2.5025","7.494","35.3225","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","289.43","82.77499679116929790784238223591323321782","-.5567",".8075","15.7297","13.6373","45.7031","39.1187","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","882.97","90.44247787610619469026548672566371681416","-.121","2.8391","-1.3884","6.7559","7.2392","21.5535","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10393.5","100",".0313","4.406","2.2371","9.7855","10.9879","22.8206","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2301.25","100",".2119","4.4168","2.7257","5.9914","5.8405","29.1398","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8288.25","99.30875576036866359447004608294930875576","-.1369","4.6128","5.4445","8.3959","16.1094","26.6896","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5733.58","88.13829787234042553191489361702127659574","-.4153","3.1744","8.2866","4.0314","12.8046","17.3405","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3347.68","99.26470588235294117647058823529411764706","-.1874","4.8979","2.5999","12.142","19.0652","35.9113","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","782.44","78.3790492739232965123495097430805510736","-.2464","1.7754","7.0549","-3.9867","10.4791","29.277","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","364.57","49.01185770750988142292490118577075098814",".4404","1.723","1.8201","3.1303",".7903","9.4816","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","248.86","44.45850202429149797570850202429149797571",".1673","-.6327","5.0423","-6.0307","2.2466","12.018","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11105.76","100",".0485","2.4312","4.215","6.4682","8.5836","28.2573","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1976","73.95833333333333333333333333333333333333","-2.1846","7.3261","-2.1244","-3.7594","11.6829","37.704","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1622.92","100",".2677","4.4424","2.7052","6.4003","8.3703","31.7777","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","530.17","97.10131758291685597455701953657428441617",".052","3.3484","3.0696","3.557","6.8477","26.6867","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","680.04","29.58477508650519031141868512110726643599","-.2988","1.181","10.0245","-.0408","12.4694","14.377","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6258.45","98.43851659076122316200390370852309694209","-.4955","1.2818","3.9241","8.644","24.3066","46.7826","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1010.91","10.84080887942831077999087729968070548882","2.2508","12.6328","1.5974","-19.3235","2.5806","-46.5097","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1609.11","98.12196665963283393120911584722515298586","-.3816","1.6718","3.1434","6.8531","13.2832","25.9732","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4516.52","99.02200488997555012224938875305623471883","-.1682","3.2468","5.121","10.0253","9.4818","25.8135","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1403.82","100",".0289","1.9554","2.6622","4.1211","9.7597","17.2557","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1236.65","98.37251356238698010849909584086799276673","-.2969","3.1575","5.2595","5.5559","13.0093","22.6346","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","619.57","80.01385521302390024246622791825424315899","-.0896",".7831","8.9547","1.9403","16.3613","21.6116","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","344.42","82.86538169676733950523599939292760661709","-.517","1.3163","11.1284","1.8112","17.1114","11.1037","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","244.06","95.00099581756622186815375423222465644294","-.4598",".0264","6.3882","6.239","8.8917","18.3419","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1557.59","96.25818521983161833489242282507015902713","-.4738","1.6125","4.6499","5.3409","15.3394","37.5797","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","327.22","84.45884285453549917868224128490600474539",".6219","4.0298","-1.5216",".8507","9.9954","18.9511","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1582.71","98.08795411089866156787762906309751434034","-.3725","6.9517","1.1344","5.2804","9.3974","30.4219","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","420.47","44.4073035727122421105599884983106893825","4.3646","3.3644","4.9468","-6.6351","-11.3881","25.4109","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","955.21","97.97794117647058823529411764705882352941","-.3201","3.6622","4.3253","6.0359","11.6743","18.7276","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3296.35","93.41563786008230452674897119341563786008","1.0905",".0628","-.9689","13.7253","8.6736","27.9151","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","214.63","100",".3984","1.8119","2.3341","8.2902","7.1492","14.1719","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","361.46","92.12034383954154727793696275071633237822","-.3774","5.3548",".0344","4.8061","8.3309","28.0628","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2395.2","96.62605435801312089971883786316776007498","-.0859",".6514","5.9687","6.0152","10.3598","24.9418","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","525.64","14.71321695760598503740648379052369077307","-.0236","-.5961",".2357","-.2493","-.5383","2.1009","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","649.85","16.37931034482758620689655172413793103448",".0976","-.7169",".8205","-.0301","-.6738","2.2218","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1237.19","100",".0813","0","5.7779","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","494.64","11.66666666666666666666666666666666666667",".0989","-.5423",".5613",".0999","-.524","2.0218","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","597.38","99.84754548226445777009858725480231730867","-.0377","3.4563","3.8612","9.1447","10.8208","38.43","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1928.4","83.46213292117465224111282843894899536321",".3441","3.8165","3.1541","6.0425",".0262","3.0275","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3245.46","13.88235294117647058823529411764705882353",".058","-.7338",".6582","-.0344","-.5074","2.6702","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","226.34","9.35400516795865633074935400516795865633",".0322","-.4365",".4781",".2821","-.0889","2.7967","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1449.46","100",".0427","2.1776","2.8745","4.2934","8.9868","16.8169","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","259.39","73.77195281782437745740498034076015727392",".8808",".9391","6.7064","2.6804","4.9464","28.5687","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1245.01","99.8790810157194679564691656590084643289","-.0163","2.5998","3.3452","5.0309","9.5255","16.0787","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1388.79","100",".0654","2.2805","3.4471","3.3336","7.3094","12.952","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","849.71","22.64150943396226415094339622641509433962",".0653","1.0542",".3525","1.7879","3.3732","2.5251","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","558.01","59.97770345596432552954292084726867335563",".2677","5","1.6742","-8.7461",".7595","39.7894","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","825.13","100","1.1945","4.9352","2.4895","5.9913","12.6951","30.4686","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3043.34","10.63829787234042553191489361702127659574",".0711","-.5452",".468","-.0228","-.3303","2.5042","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","608.88","98.33333333333333333333333333333333333333","-.3107","4.7492","8.4178","5.1236","13.7286","14.4431","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","337.74","31.64763458401305057096247960848287112561","-.045","8.8085","1.7407","-2.4354","-6.3985","-.5929","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","556.51","7.97546012269938650306748466257668711656","0","-.9796",".7191","-.2635","-.7072","2.0489","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","417.24","4.95049504950495049504950495049504950495","-.0398",".2685",".0099",".9469","1.5336","3.8021","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1983.96","17.20430107526881720430107526881720430108","-.0599",".2434",".1236",".9343","1.66","4.045","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","896.28","97.1563981042654028436018957345971563981",".2151","3.1838","1.5531","6.1184","7.3256","23.796","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1035.74","8.29015544041450777202072538860103626943",".05","-.6749",".3424","-.1608","-.5185","1.5789","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1240.97","34","-.0207",".221",".825",".9201","1.8941","6.0327","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","767.38","35.9375",".0246","-.2327",".4898","1.1538",".6318","1.8371","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2697","50.67750677506775067750677506775067750678","-.469","1.1778","2.2386","2.3837","-4.5503","-3.6633","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3986.73","90.52247873633049817739975698663426488457",".6208","1.809","5.9346","6.7945","10.5972","30.2327","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1417","65.77851790174854288093255620316402997502","-.7469","-5.5349","17.8669","-.6409","43.2791","131.8174","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10389.72","52.05479452054794520547945205479452054795","-.0393",".3286",".1515","1.1153","2.0578","4.5126","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2106.6","98.31421859886693381235318502141771452259","-.3069","3.0023","5.8926","6.0354","13.8512","24.2982","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1606.5","99.16083916083916083916083916083916083916","-.098","3.3294","-.098","8.9372","6.8158","13.2648","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","298.06","100",".0282","4.2159","4.1115","6.8217","12.9539","18.9964","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3109.84","52.38095238095238095238095238095238095238","0",".3515",".1236","1.0762","2.064","4.4554","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","661.16","36.05442176870748299319727891156462585034","-.0535",".5277",".3222","1.4847","2.2884","4.9868","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1031.64","97.8125","1.1461","3.1787",".4267","4.5926","5.3338","16.1846","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","435.12","12.5","-.048",".1117",".2277",".6931",".6579","3.2278","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3036.71","65.21739130434782608695652173913043478261","-.0392",".3144",".1184","1.272","2.1767","4.8621","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2874.45","79.67189728958630527817403708987161198288","-.5079","-3.1831","14.0827","9.6361","49.8997","84.2718","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","560.8","10.69767441860465116279069767441860465116","-.0881",".3252",".1047",".945","1.7064","3.9725","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","375.87","100",".0011","4.9994","2.0703","9.8841","9.8814","24.0995","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3490.41","12.06896551724137931034482758620689655172",".0514",".1536",".4882",".9195","1.2879","4.3786","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","255.99","98.46625766871165644171779141104294478528","-.1887","3.1247","8.4334","3.8127","12.5874","6.8627","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1151.35","99.2248062015503875968992248062015503876","-.1128","1.5621","1.9519","3.4268","11.7375","17.3378","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","602.82","82.02459791863765373699148533585619678335","1.6074",".8905","3.3385","1.535","2.944","20.1409","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1446.41","99.82000899955002249887505624718764061797","-.0209","2.2359","3.471","3.4523","7.4223","13.4539","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7987","97.95918367346938775510204081632653061224","-.3794","4.0367","2.7391","8.5692","15.3895","21.942","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","257.19","63.03587856485740570377184912603495860166",".2324","1.1441","-.028","-2.586","4.4779","12.8611","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","263.19","74.90530303030303030303030303030303030303","-1.6475","-2.8839","6.7172","-2.4414","12.8229","44.9755","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2417.54","100",".1939","4.3286","2.289","12.5417","9.6384","14.1763","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9401.27","97.46416758544652701212789415656008820287","-.6004","1.2228","2.6969","6.5493","12.9598","30.897","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1462.23","98.0053191489361702127659574468085106383","-.4739","2.8739","2.2561","7.044","13.3886","32.6557","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3117.69","98.57512953367875647668393782383419689119",".3832","3.437","4.6141","2.4547","7.095","22.8299","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
