Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","280.27","61.70355466130114017437961099932930918846","-.0792",".9077",".269","2.0849","2.152","9.8297","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","605.33","76.75401521555367709213863060016906170752","-.1976",".9323",".4582","2.8559","3.4925","11.4804","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4854.52","31.81818181818181818181818181818181818182","-.3532","1.6894",".7266",".4687","1.2466","7.1143","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4106.86","91.44736842105263157894736842105263157895","-.068","3.2134","2.2026",".7537","18.4192","22.4515","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.18","41.1650485436893203883495145631067961165","-.003",".3212",".3874",".8605","1.8822","4.1977","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2093.22","83.19327731092436974789915966386554621849","0",".8116","-.3327","8.8248","19.3746","40.6168","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","259.52","16.62280177054671611436774733819834908482","1.4766","5.1725","3.2591","-3.1794","-20.5239","-20.177","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24654.96","78.95335608646188850967007963594994311718",".4545","1.7135","-1.3092","15.3632","29.3166","56.385","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","478.6","90.29957203994293865905848787446504992867",".9233","2.7683","4.266","4.9279","29.4052","29.6186","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2104.44","33.68841544607190412782956058588548601864","-1.1268","1.6164","-.8941","-1.4276","-8.2153","-11.2516","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","680.51","87.8881987577639751552795031055900621118",".8365","1.7052","2.8173","3.8932","11.8984","26.4605","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2093.52","60.52963430012610340479192938209331651955",".149","2.7563","1.6641","-2.214","6.4641","13.1145","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1586.85","90.16611295681063122923588039867109634551","-.371",".9369",".09","10.4114","9.0295","22.4545","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","521.56","75.09269356597600872410032715376226826609","-1.2343","7.2419","-.4108","-2.0312","9.5254","70.6413","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","813.23","92.68934594015011209669558436494785066771","-.9434","1.5769","-.7394","3.7909","9.8256","19.5556","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","295.36","93.01106581246359930110658124635993011066","-1.1376","2.4826",".812","4.7378","7.6957","16.6598","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","744.38","94.01767505098572399728076138681169272604","-.86","1.6369",".4158","4.2232","8.0706","16.414","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1403.68","90.95225534159852281719862833025586916381","-.839","3.2079",".1418","6.3554","2.2515","12.0952","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2710.1","92.97224709042076991942703670546105640107","-1.0944","2.4029","-.0387","9.6179","8.3977","18.3113","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","217.68","57.19249478804725503822098679638637943016","3.6899","-8.5877","10.5088","-9.4312","38.8821","51.4035","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11779.76","88.14047207829591249280368451352907311457","-.6792","2.2604",".3038","3.1326","7.1827","19.0985","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6681.47","78.5592739648326715825297787861599546228",".7793","1.1211","-.1883","10.2855","16.5153","37.6216","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17811.97","90.98333877817706631819666775563541326364","-.2986","1.4499","0","11.4652","9.1273","21.9059","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13166.16","88.55835240274599542334096109839816933638","-.3704","1.1636","-.3779","12.6379","8.1306","20.8652","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2851.71","86.56614119259766963673749143248800548321","-.7357","2.791","-2.5636","9.8484","12.8278","28.9146","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","299.34","93.05718992704165686043775005883737349965","-1.0604","1.7123","-.7078","9.2818","12.6745","21.8731","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","246.45","20.48582995951417004048582995951417004049","-.172","5.2608","1.6979","2.0556","-10.4768","-12.6951","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1631.42","5.75422626788036410923276983094928478544","-2.7582","3.4978","7.8074","-20.9447","-43.4857","-32.6696","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","4896.56","5.51307847082494969818913480885311871227","-2.9608","3.066","7.5472","-21.5909","-44.0938","-33.7209","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","507.8","21.06666666666666666666666666666666666667","-2.7778","3.321","7.6923","-21.293","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1452.35","5.30164533820840950639853747714808043876","-2.8374","3.0081","7.5038","-21.8698","-44.659","-35.0902","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","698.95","1.51756280550187563942253040809366829601","-5.6772","3.5285","15.301","-44.17","-76.7009","-76.4884","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1198.22","50","-2.408","6.7594",".2801","-3.4173","-9.2522",".2567","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3801.48","89.23076923076923076923076923076923076923","-1.4464","8.4471","1.1518","9.3807","9.3513","28.5434","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","236.13","53.30483393620519565932259125287734297928","-.1304","1.0727",".3939","2.3259","2.1091","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1805.34","90.04149377593360995850622406639004149378","-1.0697","2.3561","-.6636","8.5616","7.8519","15.1216","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","716.12","11.84210526315789473684210526315789473684","-.1159",".2609","-.1328","-.2093",".1277","3.9147","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","466.12","7.51173708920187793427230046948356807512","1.8757","0","-11.5071","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1363.57","25.61904761904761904761904761904761904762",".039",".4483",".344","2.1668","1.5512","4.0017","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","880.62","3.44827586206896551724137931034482758621","-.2698",".543","-.0801",".0997",".7035","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","233.86","20.93023255813953488372093023255813953488","-.0393",".4086",".1143","1.08","1.9627","4.5183","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5587.51","16.33663366336633663366336633663366336634","-.1386",".4752","-.4145","-.0683",".14","4.6003","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","331.11","93.46405228758169934640522875816993464052","-1.065","1.5934","-.0849","7.188","8.5155","18.425","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1412.13","59.69868173258003766478342749529190207156","-.0355","1.6204","1.5162","-3.3711","8.1716","10.8205","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","5970.23","89.04411764705882352941176470588235294118","-.6683",".3195",".5202","2.8346","6.951","27.6531","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","291.12","55.97826086956521739130434782608695652174","-1.0911","-.6344",".4027","-1.2686","1.5394","13.4033","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1614.72","49.84567901234567901234567901234567901235","-1.7598",".0038",".2427",".9621","-2.6978","-1.0529","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1139.36","25.37960954446854663774403470715835140998",".1898","-1.7844",".2374","-9.7177","-3.027","11.2286","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","849.78","92.69175108538350217076700434153400868307","-.7592","4.5244","1.6912","8.2719","10.9767","28.2699","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22169.27","82.47626582278481012658227848101265822785","-.5695","1.1865","-.5481","4.061","12.287","31.3053","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","742.63","84.05072463768115942028985507246376811594","-.4192","1.9843","2.0262","2.2117","12.5344","38.9414","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","1997.42","82.29249011857707509881422924901185770751","-.8989","4.9244",".544","5.4262","6.1791","16.6188","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","299.44","54.25685425685425685425685425685425685426",".3314","-.0293","2.2131","-3.5972","1.688","17.9427","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","527.44","84.14207103551775887943971985992996498249",".7144","2.5608","-.9224","11.0603","15.4307","29.7762","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1987.52","91.19047619047619047619047619047619047619","-1.7051","5.4081","-.2883","4.1217","8.9858","35.2676","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","373.1","50.57803468208092485549132947976878612717","-1.2527","1.026","-.0667",".3212","1.226","6.8764","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","951.99","100","1.1416","9.8862","4.4108","8.5244","11.5582","23.4444","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10463.08","85.79672375279225614296351451973194341028","1.9827","3.4551","-1.6936","36.066","58.7714","85.0783","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3930.64","75.90759075907590759075907590759075907591","-1.3579","1.5642","1.1972","-1.388","5.7315","20.5965","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1860.99","70.63063063063063063063063063063063063063","-.4398","1.2655","-.744","-4.1236","7.6161","26.7449","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","716.84","70.77363896848137535816618911174785100287","-.0387",".9708","-1.3722","5.4211","9.2659","19.3694","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","21500.99","75.44261191518007404914170313025917199596",".7888","-1.5729","-1.4987","30.4491","71.4232","156.3222","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9001.2","51.87376725838264299802761341222879684418","-.664","3.1187",".6729","-12.1822","5.6591","25.3217","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","232.21","22.3917995444191343963553530751708428246","-.7519","-1.5858","-.6749","-15.1379","-3.5658","2.2396","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1422.92","82.27680929741151611199154780771262546223","-1.3416","2.4672","-1.3367","2.308","8.6815","19.8429","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","829.28","79.0625",".3923","2.055","2.5835","6.2858","18.2614","33.6721","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","546.87","34.20320111343075852470424495476687543493","-1.4153","-1.0886","-.0638","-11.9414","-8.8367","25.8794","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","378.02","5.23465703971119133574007220216606498195","-2.5488","-1.8837","3.7229","-12.8938","-31.621","-42.9795","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","929.01","87.57345563995986813816826716353733696431","-1.1612","1.399","-1.5554","6.6466","7.6001","18.2219","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9534.34","86.00160901045856798069187449718423169751","-.9442","1.9696","-.2341","4.7704","6.0508","16.9131","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","559.56","79.13398297031916677535354288163067578394","-.4798","2.3036","-3.5259","12.5065","12.882","28.7957","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1599.14","50.36496350364963503649635036496350364964","-.1842","1.2112",".4462","1.705","1.7881","7.1389","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","295.12","65.19337016574585635359116022099447513812","-.4547","-3.7179","-3.0596","-4.705","12.9818","31.4997","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1254.27","95.84415584415584415584415584415584415584","-.1048",".8377",".0707","3.3249","4.9382","10.4783","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2454.34","66.26075446724023825281270681667769688948","-5.7121","17.9065",".5986","20.5794","-10.8648","3.1668","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1174.45","98.71759890859481582537517053206002728513","-.0336","1.2364",".1646","6.4553","6.2155","15.119","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6872.14","84.3596059113300492610837438423645320197",".6215",".5229","-.5496","15.9005","11.4089","27.5808","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","226.93","13.34389857369255150554675118858954041204","-4.1262","3.4031","-3.854","-9.369","-23.7697","-43.9546","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","26648.64","9.94475138121546961325966850828729281768","-.1546",".285","-.3965","-.2747",".2799","4.2722","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","211.76","79.08297829174274700750659362953946033678","-1.0649","-1.2368","-3.4962","8.0014","9.4739","27.103","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2882.14","97.33291983253217553109009148705225616375","-1.0071","14.6778","1.7452","23.6278","18.6496","54.3297","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11847.52","5.34338071587600616543928754923788319918","-2.4491","-1.8126","3.7143","-12.8259","-31.5344","-42.9669","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","589.43","51.62187210379981464318813716404077849861","1.7751","-5.035","5.239","-8.6706","19.7014","17.5628","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1792.75","57.39644970414201183431952662721893491124","-1.3108",".4176","-.7712","-.0634","-3.2789","11.5008","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","351.52","8.53080568720379146919431279620853080569","-.1707",".1642","-.6371","-.0928",".069","4.2449","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","276.55","88.6758538046734571599760335530257639305","-.3781","1.3578",".037","5.8393","9.6472","16.9742","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","242.89","93.998100664767331433998100664767331434","-.0795","6.162","-.6055","9.4477","13.302","9.1931","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","836.25","74.56896551724137931034482758620689655172","-.6",".2545","1.1892","2.9829","9.937","26.5362","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1311.45","97.31457800511508951406649616368286445013","-.0917",".945",".0404","6.6312","5.8892","16.46","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","581.54","75.26987242394504416094210009813542688911",".705",".5681",".4783","8.0934","13.4178","31.3321","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","278.89","70.61258278145695364238410596026490066225","-.6488","2.2294","2.0272","-1.4553","3.9608","15.1911","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","408.85","74.33790531571961317236584286707540610581",".1071","-1.1254","-1.0678","11.9578","2.6897","22.1335","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","540.1","65.29968454258675078864353312302839116719",".0611","1.0659",".2755","1.6219","2.5313","7.2474","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","256.82","38.16096912182321434990474136381609691218",".4225","-4.6782","-2.2029","16.914","-2.026","14.1471","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","505.04","47.69000176335743255157820490213366249339","-1.3674","1.7557","3.7131","-2.7416","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1696.04","63.08104886769964243146603098927294398093","-1.8533",".843","-2.4229","6.126","-4.3792","7.7045","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7502.48","82.15053763440860215053763440860215053763","-.998","-.2327","1.39","-.5102","11.3227","18.8715","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1406.8","92.7409261576971214017521902377972465582","-.6966","1.5556","1.2906","5.2589","4.3787","12.3782","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","227.54","96.75336653753919940970300682530898358236",".4024","4.941","-.5504","8.4915","14.1535","32.2327","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","261.32","86.12852347636187163829012819994338172847","-1.3012","4.4294","-3.6579","5.7428","11.2373","25.3312","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","918.01","83.31873905429071803852889667250437828371",".1268","1.2481","-1.8133","12.8806","10.9139","26.2636","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5120.98","70.42098649073201382343700911090166509582","-.2724",".1294",".4971","9.7505",".695","1.4073","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","725.26","90.84977473978561441665372067733416187665","-.3111","1.3546","1.4484","10.0231","9.2475","23.6189","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1287.59","71.6022031447121449890765869719068279024","-.3802","-2.9489","-2.0496",".2945","13.2134","36.7565","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","277.06","79.97689641894493646515209857527916827108",".6963","-1.7831","-4.6035","35.2671","29.2328","37.3554","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","841.36","91.56118143459915611814345991561181434599","-1.2361","2.457","1.2354","3.5986","11.6655","16.8267","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","9979.36","96.33333333333333333333333333333333333333","-.5337","2.4938","1.3514","8.8817","9.8277","19.7746","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2088.41","80.79964850615114235500878734622144112478","-1.3313",".2543",".1728","1.1805","3.8235","23.2361","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7858.2","92.63803680981595092024539877300613496933","-.2376","1.5862",".2387","11.5509","9.357","22.7776","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5555.98","77.12765957446808510638297872340425531915",".3706","-.1703","-.5052","11.0781","4.2007","17.6197","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3189.6","96.58119658119658119658119658119658119658","-.7835","3.809",".8462","12.2949","14.9944","28.5585","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","735.52","74.09440175631174533479692645444566410538",".8682","-.1995","-.3463","-.1901","11.5977","30.1103","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","354.27","39.77272727272727272727272727272727272727","-.1701","2.1988",".1638",".7937","1.2621","7.8341","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","251.31","53.10361104555109747462827472268114231768",".1082","1.3843",".6439","-2.596","5.3339","15.7475","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10332.04","87.60736196319018404907975460122699386503","-.6976","1.7733",".0753","2.4733","8.1864","23.901","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1816.13","66.05902777777777777777777777777777777778","1.6793","-3.8652","5.1055","-4.0432","21.5585","29.6355","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1475.79","86.07503607503607503607503607503607503608","-.3709","1.6558","1.2248","1.8196","8.5472","28.5475","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","511.75","78.28162291169451073985680190930787589499","-.5391","-.3889","1.0067",".8497","5.2032","21.6656","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","668.15","32.69062226117440841367221735319894829097",".421","-3.8177","-.8553","7.7628","4.0634","15.7574","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5708.08","92.04194941394201110425663170882171499075","-.7811","5.5894","-2.3275","18.0802","19.7185","45.0843","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","965.4","5.51923369317317926106127413714459480006","-2.7497","3.2777","7.7067","-21.3702","-44.0245","-33.6015","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1583.18","85.65163536540457299722138529008068025844","-.655","1.2445","-1.7948","7.8","11.7874","23.283","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4343.71","82.57164988381099922540666150271107668474","-1.1804","2.4095","-.1325","4.9035","5.1869","15.4248","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1373.64","97.84583139264089427107591988821611551001","-.1064",".9474",".0754","6.3641","7.3176","16.3579","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1200.13","93.19066147859922178988326848249027237354","-.119","1.9353",".046","9.4776","9.0684","21.331","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","657.36","78.85925412769888003694723473040064657661",".4819","-1.1934","-1.94","12.9936","10.8236","25.9863","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","298.81","80.96828046744574290484140233722871452421",".7692",".3022","-1.9364","14.7269","5.8473","14.4894","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","239.36","83.94742083250348536148177653853813981279","-1.2348","6.2679","-2.2856","7.3142","4.1113","16.6669","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1381.12","83.94160583941605839416058394160583941606","-1.0318","2.0957","-3.3156","7.6054","15.6713","32.6522","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","249.49","80.56982718355908453993460999532928538066","1.172","-2.1096","1.3817","2.0603","8.1529","15.0598","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1445.6","76.53508771929824561403508771929824561404","-.1678",".0753","2.3296","1.6978","8.8287","23.4244","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","424.84","37.64458464773922187171398527865404837014","-.9449","-5.8599",".8675","-13.6862","-8.9385","23.1013","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","901.68","87.5","-.1207",".7966",".2726","9.5029","6.6164","15.5536","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3334.24","94.75524475524475524475524475524475524476","-1.2165","8.4182","1.8983","10.5609","4.8388","25.1873","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","217.9","90.55642633228840125391849529780564263323","-.7421","5.1235",".7533","4.2661","5.7186","8.9442","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","331.3","80.51601423487544483985765124555160142349","-.3412","1.2073","2.1163","-.8239","8.4325","23.8551","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2310.74","83.41143392689784442361761949390815370197","-1.0506","2.5815","-2.2288","5.3425","12.5006","23.4985","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","507.55","16.18497109826589595375722543352601156069","-.0258",".3518","-.2806","-.2847",".1959","3.7751","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","655.08","11.65048543689320388349514563106796116505","-.0971",".346","-.5797","-.2694","-.343","3.8304","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
