Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares AAA CLO Active ETF","CLOA","2207.02","67.85714285714285714285714285714285714286","-.0385",".2397","-.0096","1.2831","2.2262","4.9297","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"VanEck CLO ETF","CLOI","1371.28","77.27272727272727272727272727272727272727",".0094",".4219",".0567","1.7334","2.3425","5.3296","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Global X Cloud Computing ETF","CLOU","225.47","58.54214123006833712984054669703872437358","1.1566","-6.3041","5.7674","16.6154",".5305","-2.5289","Technology  - Cloud Computing","Technology ETFs"
"Eldridge AAA CLO ETF","CLOX","304.7","91.37931034482758620689655172413793103448",".0391",".5192",".0781","1.3781","2.3865","5.0228","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eldridge BBB-B CLO ETF","CLOZ","697.36","65.10067114093959731543624161073825503356",".0189",".1859",".686","4.7621","2.7114","6.0853","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Convergence Long/Short Equity ETF","CLSE","724.71","97.20248667850799289520426287744227353464",".2202",".9911",".1026","21.3042","24.8994","46.0633","Hedge Fund - Long/Short","Long-Short ETFs"
"iShares CMBS ETF","CMBS","477.49","29.14285714285714285714285714285714285714","-.1519","-.0099",".2266",".7451",".6188","3.4175","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","743.44","52.88356909684439608269858541893362350381",".5574","-8.5842","-1.4143","-4.3694","12.6495","21.9512","Derivative Based ETF","Broad Commodity ETFs"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","520.79","46.92211055276381909547738693467336683417",".7479","-8.499","-.8082","-7.0515","13.2923","21.9654","Basket - Broad","Broad Commodity ETFs"
"Alger Concentrated Equity ETF","CNEQ","722.98","95.63862928348909657320872274143302180685","1.7505",".2186","3.1234","32.6157","20.0407","38.9562","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR S&P Kensho Clean Power ETF","CNRG","243.76","80.02745042358843295943963273226371337972","3.2358","-6.9838","2.8565","25.3986","26.6464","92.3667","Strategy - Socially Responsible","Alternative Energy ETFs"
"iShares MSCI China A ETF","CNYA","241.73","95.61752988047808764940239043824701195219","1.4032","2.257","1.9702","12.3391","11.0397","35.6599","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Direxion Auspice Broad Commodity Strategy ETF","COM","208","64.60957178841309823677581863979848866499",".3077","-3.3567",".6132","-2.0842","11.7991","20.9242","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1106.81","49.87794955248169243287225386493083807974",".4266","-9.7742","-1.524","-10.1745","21.9924","17.4855","Basket - Broad","Broad Commodity ETFs"
"GraniteShares 2x Long COIN Daily ETF","CONL","589.54",".305860957262131106886004794577167892866","-6.9717","-43.0667","-15.6126","-39","-70.8532","-90.7436","Derivative Based ETF","Single Stock ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","320.1",".5662380559160080217057921434469741653887","-2.9261","-18.8527","-6.7163","-9.7472","-31.3565","-40.6387","Derivative Based ETF","Single Stock ETF"
"Sprott Copper Miners ETF","COPP","283.57","69.41643246817655810877831046453959332121","2.2424","-9.6378","-1.6436","7.2228","10.0259","65.4428","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","7046.04","64.62700661000944287063267233238904627007","1.9646","-12.3803","-2.8334","1.15","7.5749","75.3344","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","342.09","88.92005610098176718092566619915848527349","-.4057","-.8081","0","7.3615","14.186","25.6826","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1091.29","36.36363636363636363636363636363636363636","-.3507",".3558",".3396",".6182","1.0707","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","7679.09","92.39945107146627256412963158450332524016",".6047",".384","1.3009","13.8307","17.7796","32.1777","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1610.02","33.74083129584352078239608801955990220049","-.5133",".1956",".2276","1.3223","1.4308","4.388","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2344.14","100","1.3865","3.2978","5.9261","19.0869","14.1409","14.7477","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","17784.65","68.21480406386066763425253991291727140784","-.9712","-4.0914",".5821","-.3967","3.8925","15.1333","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","456.52","99.46441323494406093787193525351106879314","1.0698","1.6631","3.0135","24.336","29.5761","39.73","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","720.4","78.56609410007468259895444361463778939507","1.343","-2.9079","1.0986","9.5847","7.9233","19.2478","Base Metals - Copper","Industrial Metals ETFs"
"NYLI MacKay Core Plus Bond ETF","CPLB","338.83","20","-.2352",".9102",".3609","1.4539","1.1395","3.8618","Total Bond Market - Broad","Total Bond Market ETFs"
"AB Core Plus Bond ETF","CPLS","215.36","29.29765886287625418060200668896321070234","-.4305",".1638",".1653",".7743","1.303","3.6197","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","3313.52","80.01162115049389889599070307960488088321","2.9237","8.0114","6.4986","23.9244","9.6731","31.4264","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1130.31","89.64944413681475486646505090088171401798",".7126","-.4245","1.6474","14.3115","10.4824","21.8375","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2205.6","58.57142857142857142857142857142857142857","-.3656",".5818",".4187",".8208","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","259.26","95.30176415970287836583101207056638811513","-.067","3.5632","1.8146","6.838","13.2315","22.1157","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","222.95","100","2.7677","8.5759","4.2392","32.9162","50.1554","78.6749","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1392.41","68.49315068493150684931506849315068493151",".0201",".3701",".1609","1.2326","2.525","5.0371","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","506.27","87.41808650065530799475753604193971166448",".8223","-1.8454","1.3602","14.1975","7.4995","22.1965","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","480.3","100","1.9559","5.3711","3.7237","18.8212","15.4016","17.0301","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","274.26","65.16966067864271457085828343313373253493",".3675",".3868",".2907","3.1051","3.3412","7.7932","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","431.9","79.48084054388133498145859085290482076638","-1.3119",".3908","-1.0378","8.4893","12.1855","12.4084","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1498.4",".2989536621823617339312406576980568011958","-.154","-9.7299","-2.323","-12.7399","-1.7975","1.982","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","671.14","100","1.2402","10.9922","3.2314","38.9695","41.338","80.233","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","413.03","92.32783788425210372660140820882706508673",".8554","1.6352","1.9096","18.0082","20.3735","33.6124","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","862.13","96.34179634179634179634179634179634179634",".811",".3079","1.9644","18.2633","12.594","24.5547","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","208.53","20","-.1068",".6587",".1986","1.4334","1.8068","4.6595","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","6203.41","89.57515173152445555158871831488754016423",".6347","-.1154","-.388","18.2276","21.5634","32.2257","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2774.1","92.84164859002169197396963123644251626898",".7182",".7688","1.5227","12.4457","14.5431","27.8721","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","493.22","41.92446043165467625899280575539568345324","1.4984","-2.1542","1.1367","3.0406","-2.7873","14.677","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","354.36","44.32263116679718089271730618637431480031","-2.5151","-14.6256","-9.3121","29.8928","17.2414","17.0997","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","306.73","96.82299546142208774583963691376701966717",".2919","-.1466",".6574","2.8066","3.8987","8.4178","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","364.57","100",".2289",".4395",".6467","7.5632","5.6445","12.4508","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","239.64","52.39988639591025276909968758875319511502","2.7726","-2.4384",".5127","6.7948","-1.3049",".3999","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1183.67","37.38601823708206686930091185410334346505",".6035","-2.1284",".2632","-2.3792","4.5063","1.9885","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","273.03","94.33977263693457349550838699419667700135","1.2067","2.2986","1.2913","13.5994","17.6391","34.5726","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","297.35","66.84141546526867627785058977719528178244",".5004","-7.2006","-1.5121","2.5532","5.0567","24.4192","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1528.53","50.04965243296921549155908639523336643496",".3765","-9.5658","-1.6962","-7.9102","19.2308","22.2375","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9039.3","97.30941704035874439461883408071748878924",".2937","3.1144","1.2229","10.587","13.5523","27.7271","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","757.03","100",".4973","3.8154","1.5833","10.7492","12.4104","24.1352","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","667.19","91.81073703366696997270245677888989990901",".6488","3.4672","1.4225","15.0122","22.7408","51.966","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","3979.23","85.76158940397350993377483443708609271523","1.2937","-.7648",".631","2.0328","10.0552","25.1092","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","732.05","26.95417789757412398921832884097035040431","-.3497",".2458",".3743",".696",".2118","3.2936","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","331.92","47.96954314720812182741116751269035532995","-.5634","-16.509","-3.6572","-10.2694","44.6721","33.5098","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","235.27","28.8680313941257383283437171292175742374",".2287","-14.0512","-2.9144","-15.9633","-10.0535","26.4009","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3246.09","96.59685863874345549738219895287958115183",".515",".2839","1.7616","14.0159","11.8604","23.777","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","464.67","24.83660130718954248366013071895424836601","-.1061",".2896",".2419",".805","1.7014","4.2786","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","425.08","99.20913884007029876977152899824253075571",".3049",".0634",".6929","6.9896","5.0676","13.4432","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","425.66","61.1200861604738826063543349488422186322","-.1315","-3.0879",".0782","3.1224","4.5067","15.6423","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","534.56","100",".5216","4.8541","2.4346","26.2278","15.8229","34.9409","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1440.31","81.51260504201680672268907563025210084034",".1953",".1711","1.0419","6.1891","7.8434","19.4181","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","224.79","99.72711485983626891590176134954105680972",".3095","0",".6209","6.7046","5.0383","12.8343","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","446.05","87.30251609128145114101813926272674078408","1.6397","-.1194","2.8949","27.1341","33.3548","54.7463","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","3892.36","78.24302134646962233169129720853858784893",".4669","-1.1693","-.7194","9.7102","17.3667","23.7247","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2185.36","98.73551106427818756585879873551106427819",".1477","6.0665","2.8856","13.9121","22.6863","30.9759","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","329.75","96.74763277068752573075339645944833264718",".0046","2.3565","1.032","9.444","12.6863","17.8038","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","341.08","89.16054662080505717207399832667100492702","1.7264","1.2739","3.2263","27.9586","37.2919","53.644","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","47031.92","97.87985865724381625441696113074204946996",".544",".6293","1.9443","14.4315","12.5698","24.8973","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9702.36","86.72768878718535469107551487414187643021","1.4124","-.169","2.2555","19.3786","24.2697","41.3112","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","16711.07","87.48481166464155528554070473876063183475",".2674","-.2558","2.1121","7.0919","9.7476","22.1262","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Real Estate ETF","DFAR","1757.58","85.57213930348258706467661691542288557214","-1.7649","1.6627","-.0374","11.2057","15.0291","14.5118","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15138.82","100",".5127","5.1701","3.587","16.0967","18.767","30.4881","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14300.34","99.93957703927492447129909365558912386707",".0573","4.3783","2.6519","12.3007","18.1384","31.3171","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12134.82","93.50515463917525773195876288659793814433",".7406","-.3851","1.9475","14.8265","10.9402","23.1366","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1426.56","93.88489208633093525179856115107913669065",".4002","-.2092","1.7441","12.7211","12.6378","25.0018","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","11900.67","86.44646924829157175398633257403189066059",".5459","-1.3127","1.9021","9.5815","13.9093","28.3545","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10796.73","35.36585365853658536585365853658536585366","-.4246",".1979",".7457",".9837",".8727","4.2105","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","459.4","98.89399353411604560149736259996596903182",".292","-.0455",".7422","6.5907","5.8045","13.0967","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9256.17","86.70836591086786551993745113369820172009","1.4225","-.5262","2.4149","18.3032","23.6988","39.4237","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","399.1","64.01228249744114636642784032753326509724","4.1042","6.4625","8.2505","26.6583","25.1708","64.9188","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2000.28","86.37414965986394557823129251700680272109","1.1066","-.4648","1.4652","19.9263","27.2736","45.1402","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","2637.18","38.59329446064139941690962099125364431487","-.2564",".4292",".9966","2.0191","1.8681","4.3475","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3724.57","83.07030129124820659971305595408895265423","-1.5296",".9866",".1526","9.4971","10.5386","11.9752","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1654.74","59.36920222634508348794063079777365491651","-.242",".6365",".1514","2.1811","1.8239","3.1776","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","14150.44","83.81689232753062540296582849774339136041",".2961","-1.3861","1.8628","6.1632","9.6665","22.7519","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1110.06","13.00309597523219814241486068111455108359","-.3984","-.5087","1.6365",".8115","1.2118","3.2507","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5802.17","72.899728997289972899728997289972899729",".1","-3.8975","1.0898","5.2931","7.7215","19.7886","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","19835.7","83.7140751658069270449521002210759027266",".1112","-1.5402","1.523","3.8697","10.0667","29.5788","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","375.23","73.34248310810810810810810810810810810811","-.3737","-.4156",".3529","4.4827","10.6861","26.1485","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","6396.42","95.18599562363238512035010940919037199125","-.3528","1.4679",".67","11.1288","16.3838","29.2543","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","8086.23","100",".9968","7.8421","3.7653","20.3475","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","455.86","94.54324979789814066289409862570735650768","-.3734","6.8275","2.0993","10.0914","2.1415","16.4998","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","710.74","33.96946564885496183206106870229007633588","-.287",".5345",".96","1.7565","1.6446","3.6806","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","6921.44","21.05263157894736842105263157894736842105","-.1046",".1768",".7868",".8417","1.0059","3.6141","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","616.78","83.98169336384439359267734553775743707094","1.4403","-1.0812","1.8101","15.9943","18.6142","30.8227","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1098.24","80.125",".2","-.2296","2.3321","7.6297","6.7447","16.9745","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2229.92","96.92923898531375166889185580774365821095",".5824",".1185","2.1091","13.7389","7.8327","19.802","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","7922.96","97.95709908069458631256384065372829417773","-.0258","3.2482","2.2716","11.0861","18.6993","33.623","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","20815.81","94.01159047005795235028976175144880875724",".812","-.3411","2.2136","15.8354","10.9718","23.3125","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15326.14","97.68829231916480238627889634601043997017","-.2177","2.8642","1.409","13.9021","18.8507","31.8193","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","525.31","93.50503919372900335946248600223964165733",".1852","-.2415","1.4896","10.9956","11.2589","20.7019","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1074.43","45.21384928716904276985743380855397148676","-.27",".5352","1.0813","2.149","1.9551","4.8152","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","207.53","22.81199519529470239821066147537588534979",".3454","-23.5012","-5.3693","-28.8693","-19.1634","29.8304","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","41271.23","98.6475063398140321217244294167371090448","-.2107","1.6025",".8919","8.4648","10.1292","20.844","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","398.33","97.85868835335372677758710736402297992987",".5046","6.3985","2.2208","12.7006","20.6751","30.0915","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16547.13","82.83418553688823959094229364499634769905",".2306","-1.3696","1.1191","9.1872","7.5254","15.6409","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1776.95","83.91489361702127659574468085106382978723",".873","-.4556","1.8173","9.0682","14.8672","21.5132","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","616.97","89.8645258404415454089312594079277471149",".3508","-.6802",".9511","9.7481","11.9422","25.7528","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1510.21","95.22890237175951461665747380033094318809","-.6337","1.9078",".7554","5.0403","13.3962","22.2179","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45225.93","100",".1361","2.5481","1.1169","13.1884","9.4664","20.1865","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","397.09","37.5896700143472022955523672883787661406","-.247","-.0514",".2206","1.8427","1.1521","4.8064","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6280.66","83.7442218798151001540832049306625577812",".1908",".3543","2.4914","6.8017","9.0856","17.9645","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","279.48","62.29348882410106899902818270165208940719",".1898","-3.1831",".0878","5.8889","0","12.0456","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","4686.89","70.60518731988472622478386167146974063401","-.4218","-4.5638",".536","3.2762","7.2308","25.0789","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","754.42","76.92307692307692307692307692307692307692","-1.1417",".451","-.2095","2.4868","13.0312","15.6115","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1535.74","92.62106072252113758647194465795541890853","-.7252",".2792",".0975","14.7959","17.1588","25.1884","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2543.89","87.65432098765432098765432098765432098765",".4231",".242","1.0357","8.9795","11.8305","24.2021","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7164.47","69.39203354297693920335429769392033542977",".6423","-.7724","-.1896","3.1176","5.1594","14.3818","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","268.82","57.73147051858868103244139237508879943168","-.7302",".322","-.6829","1.0705","4.1463","9.4856","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","470.77","98.40874233128834355828220858895705521472",".3262","-.0242",".6945","7.0397","4.8578","12.862","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","464.67","95.89565851878876322510032834731849689894","-.5805","1.3515",".8113","6.7635","12.3049","22.0842","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","730.23","56.9255839217816404128191200434546442151",".9469","-9.6714","-.8169","-9.2023","16.2191","28.6345","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","404.37","100",".1378",".5212",".4125","7.285","5.4131","12.8833","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","322.78","100","0",".3462",".7771","4.7641","4.0936","9.4576","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6149.96","93.53970390309555854643337819650067294751","-.1555",".3587",".3483","8.3343","10.2975","19.3572","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1030.43","62.43969676085458304617505168849069607167",".0179","-3.2765",".371","4.5706","5.4067","15.5808","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.54","88.88888888888888888888888888888888888889",".0397",".3691",".1889","0","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","445.34","100",".1926",".0828",".5101","5.5","7.3869","13.0452","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","368.09","94.22735346358792184724689165186500888099",".4905","-.4437",".7699","4.8789","4.1579","10.0677","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","708.23","36.89624329159212880143112701252236135957","-.4663",".2708",".3475",".7182","1.006","5.1332","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","1208.58","94.99342201432539102470399064464259611168",".7995","2.5667","1.9461","13.4963","13.9342","18.4004","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","484.74","94.30796884361893349310964649490713001797",".984","2.9085","2.2953","14.813","12.4939","16.1514","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","391.34","100",".3812",".2147",".708","7.1913","5.1435","14.9052","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","388.44","100",".3439",".2039",".725","7.4883","5.3963","13.6651","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","816.03","89.05121937354328918196805184469330907851",".2413",".4452","1.342","10.8522","14.7593","27.9472","Geographic - EAFE","Broad Developed World ETFs"
