Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Fidelity U.S. Multifactor ETF","FLRG","288.4","41.403","35.1","87.57734412184673964778676820561637315564","0",".8691","-.0246","9.7655","7.184","17.9771","7.4256","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2937.15","30.86","30.65","80.95238095238095238095238095238095238095","0",".414",".0974","1.3409","2.1164","4.7376","2.0167","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate","Fixed Income"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","625.44","47.65","46.17","50.67567567567567567567567567567567567568","0",".4609",".0853","2.4116","1.9865","5.5645","1.8803","High-Yield/Junk Bond ETFs","Corporates - Floating Rate","Fixed Income"
"Franklin FTSE Saudi Arabia ETF","FLSA","5.07","35.247","30.944","65.67511038810132465721589588659075063909","0","1.4175","-.1272","4.2574","9.0036","9.1169","7.6369","Africa-Middle East Equity ETFs","Geographic - Middle East","Equities"
"Franklin Systematic Style Premia ETF","FLSP","945.96","27.79","23.9","97.68637532133676092544987146529562982005","0","1.8382",".326","3.5127","5.9799","17.6043","2.9357","Hedge Fund ETFs","Hedge Fund - Broad","Alternatives"
"Franklin FTSE Switzerland ETF","FLSW","82.24","45.07","36.431","79.30316008797314503993517768260215302697","0","1.6749","-.3224","8.9129","5.2803","17.4228","4.3443","European Equity ETFs","Geographic - Switzerland","Equities"
"Fidelity Limited Term Bond ETF","FLTB","411.64","51.04","50.03","16.83168316831683168316831683168316831683","0",".6191","-.0796",".7563","1.0042","4.5043",".8705","Investment Grade Corporate Bond ETFs","Corporates- Intermediate Term","Fixed Income"
"VanEck IG Floating Rate ETF","FLTR","2800.1","25.58","25.38","90","0",".4565",".1175","1.4605","2.3683","5.1697","2.1299","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate","Fixed Income"
"Franklin FTSE Taiwan ETF","FLTW","3000.09","107.53","50.22","100","0","23.9253","6.6766","53.812","84.285","113.7098","76.7423","Asia-Pacific (Developed) ETFs","Geographic - Taiwan","Equities"
"Franklin Ultra Short Bond ETF","FLUD","412.33","25.15","24.935","25.5813953488372093023255813953488372093","0",".2726",".0801",".9142","2.1389","4.579","1.591","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"American Century Focused Large Cap Value ETF","FLV","358.91","82.06","68.722","88.1016644174538911381016644174538911381","0","1.1358","-1.2165","6.1966","7.2281","19.694","7.0158","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Invesco Flexible Income ETF","FLXI","14.69","49.909","48.225","43.94299287410926365795724465558194774347","0","1.5345","-.0102",".6663","0","0","-.4614","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Horizon Flexible Income ETF","FLXN","49.46","26.08","24.763","26.11996962794229309035687167805618830676","0","1.7775",".2115","3.106","3.009","0","2.856","High-Yield/Junk Bond ETFs","Derivative Based ETF","Fixed Income"
"TCW Flexible Income ETF","FLXR","3304.56","39.93","38.95","18.3673469387755102040816326530612244898","0",".9756",".0128","1.1714","1.6207","5.6392","1.3384","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"MicroSectors Travel -3X Inverse Leveraged ETNs","FLYD",".89","103.627","44.537","0","0","-36.6012","-11.9352","-43.9525","-25.8853","-58.8763","-28.0652","Inverse Equity ETFs","Consumer Discretionary - Broad","Equities"
"Tradr 2X Long FLY Daily ETF","FLYT","14.87","52.8","7.77","9.70464135021097046413502109704641350211","0","-58.21","-6.9732","14.3126","-29.1302","-75.229","-8.9955","Single Stock ETF","Derivative Based ETF","Equities"
"MicroSectors Travel 3X Leveraged ETNs","FLYU","8.07","63.468","30.258","60.75278530563083408611863896416741945197","0","44.9836","11.4071","39.3936","-12.31","21.2968","-8.8092","Leveraged Equity ETFs","Consumer Discretionary - Broad","Equities"
"Fidelity Magellan ETF","FMAG","258.43","37.13","30.61","96.74846625766871165644171779141104294479","0","4.1528","2.4646","14.581","8.4548","13.0254","8.1688","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1185.27","52.33","44.16","98.58017135862913096695226438188494492044","0","1.2095",".5043","8.0811","10.389","18.7762","10.0053","Defined Outcome","Derivative Based ETF","Alternatives"
"Fidelity MSCI Materials Index ETF","FMAT","621.09","62.52","48.779","79.62302598064187468160978094752929190015","0","5.4006","-.6819","8.6849","13.2994","23.0307","12.8187","Materials ETFs","Materials  - Broad","Equities"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1266.75","56.545","49.13","95.01011463250168577208361429534726904922","0","1.4539",".6847","5.8508","5.5128","14.8233","5.0982","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Managed Municipal ETF","FMB","2050.46","51.99","49.321","77.51967028849756463094792056950168602473","0","1.6686",".2536","1.2733","2.1561","6.8896","2.0162","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"FM Compounders Equity ETF","FMCE","68.62","28.498","24.394","100","0","3.2836","2.1141","12.5513","8.6507","14.7298","8.4812","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"FM Focus Equity ETF","FMCX","119.7","37.116","31.308","100","0","3.5285","2.4709","13.2794","7.9801","17.2102","7.77","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7255.9","40.57","33.66","93.34298118668596237337192474674384949349","0","5.1376","-.0747","11.4662","10.4437","21.3768","10.547","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Fidelity Disruptive Medicine ETF","FMED","41.76","28.835","22.971","53.41064120054570259208731241473396998636","0","8.5048","2.2164","7.098","-4.1388","11.8524","-3.5009","Health Care ETFs","Healthcare - Broad","Equities"
"Fidelity Metaverse ETF","FMET","45.13","40.136","30.14","74.74989995998399359743897559023609443778","0","1.844","2.1621","17.397","4.1572","16.3058","4.4274","Technology ETFs","Technology  - broad","Equities"
"First Trust Managed Futures Strategy ETF","FMF","268.39","52.045","44.79","80.35837353549276361130254996554100620262","0","-2.5789","-1.0071","1.8581","8.3532","18.3185","7.9847","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"First Trust Municipal High Income ETF","FMHI","991.19","48.59","45.915","95.47663551401869158878504672897196261682","0","2.1203",".3416","1.9837","3.2301","8.2937","2.9415","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"The Free Markets ETF","FMKT","14.52","24.28","19.55","51.96617336152219873150105708245243128964","0","-.1543",".6126","7.0428","-1.5742","8.9181","2.0022","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"First Trust New York Municipal High Income ETF","FMNY","38.92","27.22","25.655","76.03833865814696485623003194888178913738","0","1.3664",".2427","1.1648","2.3039","7.3147","2.1315","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"FMQQ The Next Frontier Internet ETF","FMQQ","19.52","15.75","10.829","16.72424304003251371672424304003251371672","0","4.3712","3.3987","2.842","-16.251","-18.6313","-15.7057","Technology ETFs","Technology  - Internet","Equities"
"First Trust Indxx Critical Metals ETF","FMTL","28.84","38.9","24.392","80.33498759305210918114143920595533498759","0","4.3631",".8167","14.9458","27.011","0","23.5968","Materials ETFs","Materials  - Broad","Equities"
"MarketDesk Focused U.S. Momentum ETF","FMTM","206.12","42.5","26.111","100","0","7.242","2.5678","22.4396","31.1283","64.3846","32.2463","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Fidelity Municipal Bond Opportunities ETF","FMUB","215.84","51.705","49.43","86.15384615384615384615384615384615384615","0","1.804",".4594","1.4591","2.2999","7.1884","2.1841","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Fidelity Systematic Municipal Bond Index ETF","FMUN","181.01","51.17","48.305","68.93542757417102966841186736474694589878","0","1.754",".1294",".8234","1.5683","7.0976","1.4412","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Fidelity MSCI Financials Index ETF","FNCL","2242.89","80.18","67.93","66.12244897959183673469387755102040816327","0","4.4655","-.0526","9.9044","-1.3453","9.1089","-1.6812","Financials ETFs","Financials-Broad","Equities"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9538.99","37.23","28.22","97.2253052164261931187569367369589345172","0","6.8477","-.6181","14.5694","15.7148","33.5729","17.5509","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1381.83","30.73","23.59","94.95798319327731092436974789915966386555","0","2.8794","-.7516","12.2457","14.7391","31.5414","14.6959","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Schwab Fundamental International Small Company Index ETF","FNDC","3090.72","50.67","40.98","90.71207430340557275541795665634674922601","0","1.4472",".161","8.1251","12.4746","26.1666","11.7172","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9518.55","42.35","32.39","85.84337349397590361445783132530120481928","0","2.2989","-.1463","8.3069","15.097","30.7742","13.533","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Schwab Fundamental International Equity ETF","FNDF","24846.49","55.17","39.21","93.42105263157894736842105263157894736842","0","3.0072",".037","11.2893","21.128","41.4122","19.708","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26715.42","31.43","24.16","94.77303988995873452544704264099037138927","0","2.5091","-.7987","12.0514","14.6486","31.3607","14.5222","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","497.1","85.77","29.23","6.91545808277325787053413512557481429077","0","-15.1996","-13.6079","-49.879","-36.0232","-56.452","-37.1157","Inverse Equity ETFs","Active Non-Transparent ETFs","Equities"
"Direxion Daily NYSE FANG+ Bull 2X ETF","FNGG","140.08","273.304","140.19","76.16479108132878585272773712757486064576","0","6.5253","8.3276","43.0544","16.2893","26.4283","17.1085","Leveraged Equity ETFs","Active Non-Transparent ETFs","Equities"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","691.28","155.632","80.092","76.99894095843261848027535080751919512841","0","7.0855","8.9427","42.9767","17.4556","39.8655","18.645","Leveraged Equity ETFs","Active Non-Transparent ETFs","Equities"
"MicroSectors FANG+ ETN","FNGS","569.7","80.411","56.94","81.03617229772911252183545652081291806911","0","3.8684","4.5273","21.3419","11.0689","23.1318","11.6238","Active Non-Transparent ETFs","Active Non-Transparent ETFs","Equities"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2348.8","36.15","13.73","69.71454058876003568242640499553969669938","0","6.2998","11.805","59.8258","14.3302","-94.3916","16.2312","Leveraged Equity ETFs","Active Non-Transparent ETFs","Equities"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","216.6","61.436","51.1","87.7128482972136222910216718266253869969","0","4.0628","-2.0672","7.4155","7.7181","20.2648","8.5698","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1266.85","58.475","49.132","98.98319597559670341432088194370116664883","0","1.4793",".6673","8.614","6.7159","19.3255","6.4746","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1388.52","143.706","113.183","98.1653179569504963470170035710775480785","0","6.4512","-.3509","12.3222","12.3309","28.5404","13.8789","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","582.89","107.942","80.71","100","0","9.7061","1.9282","17.8805","16.0742","34.7288","18.3652","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1218.27","52.365","43.81","98.42197545295149035651665692577440093513","0","1.5358",".6475","8.7898","6.9848","19.9229","6.6136","Defined Outcome","Derivative Based ETF","Alternatives"
"Frontier Asset Opportunistic Credit ETF","FOPC","33.49","26.073","25.285","35.53299492385786802030456852791878172589","0","1.1074","0",".4709",".6858","4.3614",".6085","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Formidable ETF","FORH","19.74","27.445","22.419","44.92638280939116593712693991245523278949","0","1.5765","-.3755","1.3346","-.9075","9.0022","2.4622","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Tuttle Capital Pure Play Photonics ETF","FOTO",".47","27.44","22.72","19.70338983050847457627118644067796610169","0","0","-3.1135","0","0","0","-13.812","Technology ETFs","Technology  - broad","Equities"
"Pacer Solactive Whitney Future of Warfare ETF","FOWF","15.09","35.019","28.23","78.25894829871851524524966858152894387981","0","2.4141","-1.0531","1.1128","8.5661","20.4986","8.3492","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Simplify Currency Strategy ETF","FOXY","324.21","30.31","25.932","77.84376427592507994518044769301050708086","0","2.0718","1.0331","-.0999","9.883","19.1675","11.7971","Currency ETFs","Basket - Broad","Currency"
"First Trust Asia Pacific ex-Japan AlphaDEX ETF","FPA","146.96","58.49","34.57","96.40468227424749163879598662207357859532","0","13.837","5.8791","26.5367","57.3733","69.4309","55.335","Asia-Pacific (Developed) ETFs","Geographic - Broad Pacific","Equities"
"FPA Global Allocation ETF","FPAA","9.69","24.928","24.621","75.89576547231270358306188925081433224756","0","0","0","0","0","0","-.2969","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"FPA Global Equity ETF","FPAG","532.8","40.6","32.95","92.94117647058823529411764705882352941176","0","4.1501",".3283","11.7051","8.4206","24.0813","8.3329","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"FPA Short Duration Government ETF","FPAS","6.8","25.64","24.565","14.88372093023255813953488372093023255814","0",".9638",".1889","-.1924","-.1672","2.9638","-.4236","Government Bond ETFs","US Treasury - Short Term","Fixed Income"
"First Trust Preferred Securities and Income ETF","FPE","6355.06","18.51","17.55","45.83333333333333333333333333333333333333","0",".8884",".167","1.3533","1.0681","7.4464","1.0126","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1898.67","19.6","18.74","66.86046511627906976744186046511627906977","0","1.3765",".3377","1.9007","2.0769","7.9049","1.9716","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Fidelity Preferred Securities & Income ETF","FPFD","83.99","22.3","21.382","16.66666666666666666666666666666666666667","0",".4556",".093",".3772",".8071","5.7837",".8442","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Fidelity Real Estate Investment ETF","FPRO","16.52","25.335","21.972","74.39785905441570026761819803746654772525","0",".0982","-3.3985","4.7552","12.1016","10.1655","10.5872","Real Estate ETFs","Real Estate   - Broad","Equities"
"First Trust EIP Power Solutions ETF","FPWR","25.77","38.266","31.925","77.19602586342848131209588392997949850181","0","-1.3609","-.7975","-1.5502","13.0485","0","12.0083","Energy ETFs","Energy - Broad","Equities"
"First Trust US Equity Opportunities ETF","FPX","1573.22","200.41","141","100","0","10.2972","4.1524","21.1335","19.1679","44.0465","22.5552","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"First Trust IPOX Europe Equity Opportunities ETF","FPXE","5.46","36.415","29.506","100","0","6.9111","1.5477","18.4767","16.6512","22.3036","15.8348","European Equity ETFs","Geographic - Broad Europe","Equities"
"First Trust International Equity Opportunities ETF","FPXI","243.7","84.035","54.013","100","0","19.5717","8.0683","35.1154","41.5761","55.227","42.1865","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Fidelity Quality Factor ETF","FQAL","1407.14","81.67","67.75","94.25287356321839080459770114942528735632","0","1.9413",".3151","10.4438","7.7639","21.3129","7.3317","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Freedom 100 Emerging Markets ETF","FRDM","3774.06","76.09","38.82","100","0","17.2961","6.3601","36.085","54.3409","98.1697","48.8521","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Fidelity MSCI Real Estate Index ETF","FREL","1423.87","29.95","26.42","66.43059490084985835694050991501416430595","0","-.6047","-3.9566","4.4081","9.5204","9.0389","7.9026","Real Estate ETFs","Real Estate   - Broad","Equities"
"Horizon International Equity ETF","FRGN","112.46","32.13","25.037","100","0","5.7778","1.7255","18.36","25.9951","0","25.3707","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"First Trust S&P REIT ETF","FRI","176.53","31.85","26.59","83.26996197718631178707224334600760456274","0",".7122","-2.763","6.9251","14.3697","15.7904","13.7415","Real Estate ETFs","Real Estate   - REITs","Equities"
"Franklin Dividend Growth ETF","FRIZ","5.26","26.566","24.153","89.2664732697886448404475756319933692499","0","1.4813","-.3258","6.852","3.3215","0","2.8364","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Fidelity Clean Energy ETF","FRNW","151.71","27.75","15.069","77.28885734563520227111426543647977288857","0","-2.1637","-.4802","7.9141","21.8875","66.0937","22.5258","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Alger Mid Cap 40 ETF","FRTY","149.49","24.16","18.54","100","0","15.3277","5.1624","20.9209","14.611","30.9485","14.7525","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"Nomura Transformational Technologies ETF","FRWD","289.51","34.465","21.623","100","0","17.4997","7.2306","43.6042","0","0","40.3012","Technology ETFs","Technology  - broad","Equities"
"Federated Hermes MDT Small Cap Core ETF","FSCC","297.63","35.859","25.408","100","0","8.3746",".9743","20.6561","17.489","42.1786","19.4902","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"First Trust SMID Capital Strength ETF","FSCS","57.73","37.672","34.51","49.68374446552814674256799493991144845035","0","2.6049","-.1522","2.8126","-.2713","3.6515","1.1283","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Fidelity Investment Grade Securitized ETF","FSEC","4469.02","44.99","43","45.22613065326633165829145728643216080402","0","1.5402",".1597",".4989","1.2264","6.3242","1.0378","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Fidelity Enhanced Small Cap Growth ETF","FSEG","5.53","27.658","25.074","100","0","10.3055","2.6157","0","0","0","6.4998","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1277.09","55.09","47.053","99.4649744929700136866990170461615030484","0","1.5815",".7449","8.6983","7.0745","17.6821","6.763","Defined Outcome","Derivative Based ETF","Alternatives"
"Fidelity Enhanced Small Cap Value ETF","FSEV","6.53","26.206","24.633","95.48633184996821360457724094087730451367","0","6.0975","-.2709","0","0","0","2.5988","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"First Trust SMID Growth Strength ETF","FSGS","27.85","32.075","28.447","68.99117971334068357221609702315325248071","0","2.4326","-1.2885","5.4407","-.1259","7.4317","1.6988","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1557.24","19.33","18.81","19.23076923076923076923076923076923076923","0",".7564","-.1057",".6711",".5872","3.9785",".4299","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"First Trust Short Duration Managed Municipal ETF","FSMB","624.94","20.24","19.85","46.15384615384615384615384615384615384615","0",".7677",".0749",".5428","1.3483","3.8663","1.2472","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Fidelity Small-Mid Multifactor ETF","FSMD","2521.77","51.94","40.77","96.68755595344673231871083258728737690242","0","6.8808","-.2322","15.6977","15.7746","28.4613","17.2445","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Franklin Small Cap Enhanced ETF","FSML","121.46","29.99","23.904","100","0","10.8934","1.0104","21.6612","19.8846","0","21.7599","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Fidelity Solana Fund","FSOL","92.32","17.4","7.47","7.04934541792547834843907351460221550856","0","-17.4747","3.6802","-21.8929","-45.2046","0","-44.0027","Digital Economy ETF","Digital Economy ETF","Currency"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1378.38","56.905","48.21","48.30362277170787809085681426106958021852","0","-4.169","-3.1417","1.1128","6.8373","5.5229","7.1356","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"Fidelity Sustainable High Yield ETF","FSYD","132.08","49.12","47.307","88.96856039713182570325427468284611141754","0","1.3168",".1023","3.3599","3.89","9.9894","3.5879","High-Yield/Junk Bond ETFs","Strategy - Socially Responsible","Fixed Income"
"First Trust Switzerland AlphaDEX ETF","FSZ","41.02","86.124","75.276","62.34328908554572271386430678466076696165","0","1.8865","-.1619","5.1845","3.6453","12.1354","3.1134","European Equity ETFs","Geographic - Switzerland","Equities"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1301.49","97.422","77.8","87.65161553358475180919376210376108449699","0","2.1824","-2.4871","4.5662","10.8245","25.4143","10.6946","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"First Trust Indxx Global Agriculture ETF","FTAG","13.88","30.82","25.099","56.37126376507603565810173046670162558993","0","-3.5779","-1.1448","-.9909","8.7024","9.1111","7.8836","Materials ETFs","Agriculture - Broad","Equities"
"Fidelity Tactical Bond ETF","FTBD","37.01","50.55","48.635","36.86684073107049608355091383812010443864","0","1.8464",".2051",".9093","1.6921","6.1329","1.472","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"First Trust Balanced Income ETF","FTBI","20.77","21.968","20.41","93.38896020539152759948652118100128369705","0","2.7442",".3903","6.0629","5.958","16.4413","6.0975","Total Portfolio ETFs","Moderate Allocation","Balanced"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1412.82","192.221","146.16","100","0","11.9849","3.6344","22.3322","19.1728","32.8634","20.2693","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Franklin California Municipal Income ETF","FTCA","613.16","7.47","7.23","70.83333333333333333333333333333333333333","0","2.2468",".4071","1.9363","3.2636","0","2.7127","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"First Trust Core Investment Grade ETF","FTCB","2503.23","21.6","20.625","31.28205128205128205128205128205128205128","0","1.8909",".2395",".5455",".8731","5.4816",".683","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"First Trust New Constructs Core Earnings Leaders ETF","FTCE","79.97","28.51","21.498","80.03422703936109526525955504848830576155","0","3.83","-.6596","13.1083","9.1093","28.0203","9.0348","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Capital Strength ETF","FTCS","7585.54","99.435","89.72","33.35048893463715903242408646423057128152","0","-.705","-1.6608",".5156",".5687","5.6826",".7948","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Dividend Strength ETF","FTDS","38.64","62.999","51.34","69.46564885496183206106870229007633587786","0","-.3721","-3.3041",".2969","5.5074","18.0762","5.7651","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Fidelity MSCI Information Technology Index ETF","FTEC","20974.73","300.51","188.53","87.52455795677799607072691552062868369352","0","7.649","2.732","33.2594","27.3077","53.2365","27.6365","Technology ETFs","Technology  - broad","Equities"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2730.12","30.529","22.72","62.36393904469202202586758867972851837623","0","-8.2779","-1.0969","-2.2712","22.1077","23.4234","20.5308","Broad Commodity ETFs","Basket - Broad","Commodities"
"First Trust Growth Strength ETF","FTGS","1248.41","37.825","32.97","82.80123583934088568486096807415036045314","0","2.7215","-.135","7.1708","4.1092","12.9792","4.6364","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"FIS Faith Income ETF","FTHB","6.07","25.39","24.81","85.34482758620689655172413793103448275862","0","1.381",".0395","0","0","0","2.2837","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"First Trust Emerging Markets Human Flourishing ETF","FTHF","133.43","52.326","25.8","100","0","17.2834","7.587","39.1739","63.8633","108.9528","58.4515","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"First Trust BuyWrite Income ETF","FTHI","2342.23","24.11","22.45","92.16867469879518072289156626506024096386","0","1.4364",".8835","6.4798","5.3178","15.9342","5.2286","Derivative Based ETF","Derivative Based ETF","Equities"
"First Trust Bloomberg Inflation Sensitive Equity ETF","FTIF","5.48","28.717","21.125","82.83719704952581664910432033719704952582","0","-2.9559","-3.1752","3.884","21.124","28.6932","20.7037","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"First Trust Small Cap BuyWrite Income ETF","FTKI","23.96","20.361","18.071","82.79475982532751091703056768558951965066","0","3.0043",".1605","5.5713","10.0547","19.0361","10.8949","Derivative Based ETF","Derivative Based ETF","Equities"
"First Trust Long/Short Equity ETF","FTLS","2361.65","74.875","65.19","96.12803304078471863706763035622096024781","0",".6349",".5805","7.2083","4.9302","15.631","5.0337","Long-Short ETFs","Hedge Fund - Long/Short","Alternatives"
"Franklin Massachusetts Municipal Income ETF","FTMA","294.68","9.14","8.9081","76.28288055196205260888313928417421302285","0","1.9652",".2737","2.066","3.2097","0","2.2629","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Franklin Municipal High Yield ETF","FTMH","580.9","11.86","11.45","85.36585365853658536585365853658536585366","0","2.4907",".4683","2.6873","4.4407","0","3.8793","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"Franklin Minnesota Municipal Income ETF","FTMN","199.45","8.99","8.69","61.96666666666666666666666666666666666667","0","2.1138",".4061","1.4855","2.5414","0","1.7459","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Franklin Short-Term Municipal Income ETF","FTMS","183.1","10.04","9.88","31.25","0",".693",".1008",".5232","1.9489","0","1.4032","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"Franklin Municipal Income ETF","FTMU","486.89","7.995","7.725","64.81481481481481481481481481481481481481","0","1.7334",".3175","1.8894","3.3601","0","2.751","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Franklin New Jersey Municipal Income ETF","FTNJ","168.62","8.9","8.635","64.15094339622641509433962264150943396226","0","1.9649",".2277","1.6363","2.6683","0","2.0759","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Franklin New York Municipal Income ETF","FTNY","649","8.02","7.75","66.66666666666666666666666666666666666667","0","2.2099",".3797","1.8799","3.1579","0","2.6338","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Franklin Ohio Municipal Income ETF","FTOH","75.07","8.514","8.27","73.7704918032786885245901639344262295082","0","2.1561",".3563","1.8053","3.0108","0","2.4685","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Franklin Pennsylvania Municipal Income ETF","FTPA","100.62","8.805","8.52","70.17543859649122807017543859649122807018","0","1.9978",".2875","1.7378","3.1873","0","2.6573","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","908.59","22.08","19.33","100","0","3.527",".684","11.859","10.8397","26.8756","10.9462","Derivative Based ETF","Derivative Based ETF","Equities"
"Federated Hermes Total Return Bond ETF","FTRB","588.86","25.735","24.8","39.03743315508021390374331550802139037433","0","1.6798",".1592",".5103",".5136","5.1808",".4884","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
