Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Sprott Copper Miners ETF","COPP","313.06","45.7","21.504","72.06149776822615308315424037030914200694","-6.2139","-1.5921","-11.2377","15.173","10.9086","78.9522","11.8644","Materials ETFs","Materials  - Copper Mining","Equities"
"Global X Copper Miners ETF","COPX","7905.75","95.7","42.75","69.36732766761095372993389990557129367328","-6.373","-4.6431","-11.4823","8.0625","9.7545","91.4443","10.7118","Materials ETFs","Materials  - Copper Mining","Equities"
"Tweedy, Browne Insider + Value ETF","COPY","343.48","15.125","11.48","89.16323731138545953360768175582990397805","-.8081","-.2708","-1.996","9.5982","13.0468","29.324","14.186","World ETFs","Geographic - Global Total Market","Equities"
"Defiance Daily Target 2X Long Copper Miners ETF","COPZ","7.92","25.245","12.676","17.05784071922985122125865223963720264142","-12.0109","-13.4851","-22.327","3.4916","0","0","-38.7097","Materials ETFs","Derivative Based ETF","Equities"
"AB Core Bond ETF","CORB","1082.66","30.32","29.11","28.09917355371900826446280991735537190083",".102",".6647","-.3553",".5183",".2927","0",".162","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"T-REX 2X Inverse CRWV Daily Target ETF","CORD","17.31","61.02","3.85","1.93283190484519853069791848871785901697","10.2336","-17.1405","20.8537","-67.0107","-84.4865","0","-87.5503","Single Stock ETF","Derivative Based ETF","Equities"
"Teucrium Corn ETF","CORN","186.99","19.12","16.71","1.24481327800829875518672199170124481328","-.1789","-8.8235","-1.1223","-9.5624","-6.6369","-6.7929","-5.5838","Agricultural ETFs","Agriculture - Corn","Commodities"
"iShares International Country Rotation Active ETF","CORO","7770.77","37.32","27.847","87.43798163200675604349202997994299588304","-3.1886","1.1478","-1.874","12.8005","17.9738","34.4243","16.2671","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1605.63","99.61","95.52","28.36185819070904645476772616136919315403",".1346",".7367","-.1961","1.3883",".8627","5.0689",".7767","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Roundhill COST WeeklyPay ETF","COSW","11.97","50.063","41.26","3.70328297171418834488242644552993297739","1.3057","-8.4288","-3.505","-1.2643","13.1174","0","12.1239","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long COST Daily ETF","COTG","9.49","17.702","11.29","32.50155957579538365564566437928883343731","1.5181","-14.1977","-5.8699","-4.9535","17.4188","0","15.8323","Single Stock ETF","Derivative Based ETF","Equities"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2311.69","39.6","32.79","75.03671071953010279001468428781204111601","-2.5732","-.9072","-2.2566","11.9289","5.8975","10.3944","7.762","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Amplify Cash Flow Dividend Leaders ETF","COWS","35.5","36.612","28.76","92.26948548140601120733571064696892511462",".3988","2.8238","-1.6579","9.2048","8.0955","27.0284","8.7978","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Pacer US Cash Cows 100 ETF","COWZ","17411.14","65.485","54.34","67.29475100942126514131897711978465679677",".5856","-3.7118","-2.8437","-.2064","2.6809","15.6978","3.2942","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"GraniteShares YieldBOOST COIN ETF","COYY","22.98","153.949","18.95","0","-1.0444","-7.8453","-2.6208","-14.7753","-34.2944","0","-29.1479","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long CORZ Daily ETF","COZX","15.02","29.8","7.5177","98.02533849737235384138980266848574877818",".6859","27.8746","7.7036","168.1279","168.4957","0","201.6046","Single Stock ETF","Derivative Based ETF","Equities"
"F/m Compoundr U.S. Aggregate Bond ETF","CPAG","143.75","103.933","99.855","62.28543403629230014713094654242275625307",".0782",".5321","-.2882",".628",".2585","0",".1839","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Counterpoint Quantitative Equity ETF","CPAI","342.26","52.05","35.246","90.41894786955486788859795286836467507736","-1.8486","2.3955","-.0297","20.2384","24.6663","40.0722","25.7855","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"United States Copper Index Fund","CPER","750.97","40.6","27.21","75.5041075429424943988050784167289021658","-3.8392","-4.111","-5.6384","11.3033","9.2826","21.7618","6.7506","Industrial Metals ETFs","Base Metals - Copper","Commodities"
"F/m Compoundr High Yield Bond ETF","CPHY","3.09","51.763","50.005","87.4857792946530147895335608646188850967","-.0427",".4913","-.1666","1.2473",".788","0",".5639","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"American Beacon Ionic Inflation Protection ETF","CPII","11.45","19.595","18.874","23.71705963938973647711511789181692094313","-.2096","-.923","-.5223","1.1091","2.7606","2.3815","2.7713","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"NYLI MacKay Core Plus Bond ETF","CPLB","336.65","21.54","20.74","22.5",".0478",".5731","-.2384",".8058","1.0097","4.389",".7839","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"AB Core Plus Bond ETF","CPLS","213.86","36.21","34.715","25.41806020066889632107023411371237458194",".1027",".6334","-.2416",".9131",".6302","4.2673",".5729","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Calamos Nasdaq-100 Structured Alt Protection ETF - June","CPNJ","35.89","27.68","26.095","89.90536277602523659305993690851735015773","-.3224","-.3801","-.3801","1.3665","2.1529","5.8055","1.9486","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos Nasdaq-100 Structured Alt Protection ETF - March","CPNM","16.06","26.809","24.995","95.03858875413450937155457552370452039691","-.1868",".0187","-.2427","2.3324","3.0349","7.2191","2.6903","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos Nasdaq-100 Structured Alt Protection ETF December","CPNQ","32.84","27.407","25.365","95.24975514201762977473065621939275220372","-.2046",".1467","-.1207","3.0527","2.8625","8.1156","2.8586","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos Nasdaq-100 Structured Alt Protection ETF - September","CPNS","22.48","28.101","26.255","97.18309859154929577464788732394366197183","-.1779",".1643","-.1566","2.834","2.9283","7.2128","3.0456","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long CPNG Daily ETF","CPNX","1.59","25.227","12.55","29.40758854618600615287528595093476374537","2.3774","11.984","-6.7163","0","0","0","-32.9682","Single Stock ETF","Derivative Based ETF","Equities"
"Calamos Russell 2000 Structured Alt Protection ETF - April","CPRA","13.81","27.625","25.34","99.34354485776805251641137855579868708972","-.0543",".4548",".0362","2.7578","4.0748","8.8293","4.0356","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos Russell 2000 Structured Alt Protection ETF - July","CPRJ","22.11","27.635","25.315","100","0",".345",".0652","2.656","3.1003","9.2508","3.2158","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos Russell 2000 Structured Alt Protection ETF - October","CPRO","28.14","28.144","24.85","98.96782027929568913175470552519732847602","-.1208",".825",".1425","3.4864","4.0148","13.2098","4.2617","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos Russell 2000 Structured Alt Protection ETF - January","CPRY","47.44","27.915","24.87","100",".0287",".562",".0358","2.8177","3.5999","12.1264","3.4425","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - August","CPSA","41.62","27.745","25.88","98.12332439678284182305630026809651474531","-.1261",".344",".018","2.7819","2.8582","7.4697","2.8811","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF December","CPSD","45.41","26.71","24.625","96.8824940047961630695443645083932853717","-.2434",".2068","-.206","2.611","2.4414","8.5646","2.3823","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF February","CPSF","34.07","26.23","24.475","96.2962962962962962962962962962962962963","-.1526",".1723","-.2288","2.219","2.347","7.3216","2.247","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - July","CPSJ","41.47","27.654","26.03","100",".0145",".4322",".1957","2.6694","2.8986","6.5993","2.8603","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos Laddered S&P 500 Structured Alt Protection ETF","CPSL","111.6","27.97","26.208","95.40295119182746878547105561861520998865","-.0394",".1005","-.2896","2.1949","2.3825","6.7276","2.518","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - May","CPSM","55.52","29.293","27.79","92.48170326014637391882900864936793080506","-.1369","-.089","-.3585","1.0388","2.028","5.1532","1.9389","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - November","CPSN","35.93","27.68","25.946","95.09803921568627450980392156862745098039","-.1628",".127","-.3071","2.8091","2.4884","6.6845","2.5493","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - October","CPSO","27.83","27.835","26.124","96.43483343074225599064874342489772063121","-.1833",".1984","-.2012","2.6727","2.6007","6.5976","2.6234","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - April","CPSP","18.81","26.925","25.245","96.13095238095238095238095238095238095238","-.0372",".1305","-.1673","1.8968","3.1292","6.6085","3.0501","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF- March","CPSR","30.98","25.848","24.21","96.15384615384615384615384615384615384615","-.1162","-.0194","-.1356","1.9936","2.3824","6.8188","2.3417","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - September","CPST","33.35","27.79","26.001","97.76411403018446059250978200111794298491","-.1439",".3072","-.126","2.6903","2.6827","7.0437","2.6865","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - June","CPSU","24.84","27.75","26.195","87.78135048231511254019292604501607717042","-.1449","-.3795","-.6847","1.3794","1.8477","5.4565","1.7725","Defined Outcome","Derivative Based ETF","Alternatives"
"Calamos S&P 500 Structured Alt Protection ETF - January","CPSY","25.67","25.69","24.02","98.80239520958083832335329341317365269461","0",".2186","-.0623","2.4505","2.475","7.0699","2.3321","Derivative Based ETF","Derivative Based ETF","Alternatives"
"USCF Daily Target 2X Copper Index ETF","CPXR","14.17","33.92","16.962","68.98219129614341313834178558792310413964","-6.9632","-8.376","-10.6608","21.4407","12.3041","20.6381","8.2735","Industrial Metals ETFs","Derivative Based ETF","Commodities"
"Invesco China Technology ETF","CQQQ","3280.61","60.47","43.26","59.79081929110981987216734456711214410227","-2.7954","1.4781","1.4397","16.0347","3.8596","28.6195","2.9808","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Corgi Quantum Computing ETF","CQTM","13.04","33.66","27.37","100","1.9382","0","11.5308","0","0","0","21.4286","Technology ETFs","Technology  - broad","Equities"
"VanEck Oil Refiners ETF","CRAK","162.27","51.95","32.113","66.62801834954882290668951958461460906387","-.8313","-6.5361","-3.5737","-4.5885","20.7287","41.5943","20.8607","Energy ETFs","Energy - Refining & Marketing","Equities"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1145.79","257.83","207.686","82.13146139119336311423101467772814294831","-2.2583","-.5654","-1.8884","11.783","8.0059","23.7942","8.7039","World ETFs","Strategy - Socially Responsible","Equities"
"ProShares Ultra CRCL","CRCA","133.7","252.5","15","2.10947368421052631578947368421052631579","-10.7095","-58.9707","-10.7493","-74.5042","-53.7227","0","-49.8099","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Inverse CRCL Daily Target ETF","CRCD","5.92","72.46","2.21","4.52669039145907473309608540925266903915","10.6776","87.1528","10","20.5817","-83.0076","0","-84.3132","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long CRCL Daily ETF","CRCG","108.61","158","9.722","2.43326724126303295161790690459811974804","-10.1752","-58.9341","-10.7167","-74.3654","-53.0634","0","-48.7308","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax CRCL Option Income Strategy ETF","CRCO","27.95","55.189","15.13","1.12334306897326443495843630644798921591","-5.2311","-27.7056","-4.012","-31.8855","-7.3032","0","-3.9709","Single Stock ETF","Derivative Based ETF","Equities"
"Cardano ETF","CRDD",".77","22.974","12.13","0","-5.6545","-38.9753","-13.2163","0","0","0","-39.7928","Digital Economy ETF","Derivative Based ETF","Currency"
"Simplify Opportunistic Income ETF","CRDT","35.77","24.61","21.91","45.2962962962962962962962962962962962963",".2514",".9297","-2.0203","5.2837","2.5339",".1955","1.5144","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tradr 2X Long CRDO Daily ETF","CRDU","188.53","122.82","13.25","77.01925709592041617230993885187551337045","-20.5015","43.0204","25.0672","401.232","104.161","0","116.233","Single Stock ETF","Derivative Based ETF","Equities"
"2x Cardano ETF","CRDX",".45","26.179","6.7085","0","-10.7912","-65.5881","-25.0601","0","0","0","-67.6248","Digital Economy ETF","Derivative Based ETF","Currency"
"Columbia Research Enhanced Real Estate ETF","CRED","3.49","23.266","19.815","99.13068675746160533178788756882063170096","1.1316","1.6403",".0215","13.0208","17.177","10.0444","16.195","Real Estate ETFs","Real Estate   - REITs","Equities"
"Leverage Shares 2X Long CRM Daily ETF","CRMG","25.87","16.29","3.78","1.27897681854516386890487609912070343725","4.2328","-29.6429","-10.6576","-43.3077","-71.0081","-73.9934","-71.2619","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2x Long CRML Daily ETF","CRMU","3.59","14.6","3.9944","13.44195519348268839103869653767820773931","-13.8315","-28.5366",".5566","-12.7579","0","0","-38.8289","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long CRML Daily ETF","CRMX","17.63","126.553","9.06","2.97038972534533972236643885167627007566","-13.9822","-28.4493","1.6194","-10.6762","0","0","-80.1002","Single Stock ETF","Derivative Based ETF","Equities"
"First Trust SkyBridge Crypto Industry and Digital Economy ETF","CRPT","103.49","25.22","10.91","13.76659678546470999301187980433263452131","-4.1667","-11.0497","-7.1377","-.6173","-19.9005","-38.7407","-14.1905","Digital Economy ETF","Digital Economy ETF","Currency"
"YieldMax Short TSLA Option Income Strategy ETF","CRSH","16.31","50","20.255","5.57068414859640275676584299882333165238","4.787","6.1882","3.8261","-16.0056","1.453","-15.797","-4.5543","Single Stock ETF","Derivative Based ETF","Equities"
"Xtrackers US National Critical Technologies ETF","CRTC","127.87","40.23","33.316","68.20943014174139427249059878507376337865","-.9583","-1.9197","-2.2094","5.9507","3.3331","16.7008","4.0941","Technology ETFs","Technology  - broad","Equities"
"Columbia Core Bond ETF","CRUX","2168.64","30.27","29.57","40.71428571428571428571428571428571428571",".0838",".7025","-.3837","0","0","0","1.0268","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Leverage Shares 2X Long CRWV Daily ETF","CRWG","206.66","193.559","19.2","9.88191031148377772297386426854937227215","-9.6478","-6.2291","-18.9904","31.9928","-1.0054","0","34.428","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long CRWD Daily ETF","CRWL","48.67","69.86","15.88","65.9503519822156354205261207854761022601","1.5425",".6334",".1167","139.5533","58.8399","29.8197","67.1049","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long CRWV Daily Target ETF","CRWU","44.51","35.95","3.58","10.25641025641025641025641025641025641026","-9.9217","-5.9946","-19.251","34.2412","7.7655","0","37.1769","Single Stock ETF","Derivative Based ETF","Equities"
"Columbia Core Plus Bond ETF","CRXP","11.91","20.39","19.623","30.24771838331160365058670143415906127771","0",".731","-.3263",".8477","1.0103","0",".9118","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares YieldBOOST CRCL ETF","CRY","1.07","25.925","21.056","0","-1.3632","-5.4631","-2.5109","0","0","0","-4.3914","Single Stock ETF","Derivative Based ETF","Equities"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","251.92","64.972","54.846","94.57831325301204819277108433734939759036","1.0113",".7498",".1415","6.8606","9.9836","20.5499","11.2371","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Direxion Daily CSCO Bull 2X ETF","CSCL","18.43","77.55","23.44","79.37534651635557198299759748660136758455","-.682","-.6672","2.7359","122.8009","117.2285","0","122.9051","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily CSCO Bear 1X ETF","CSCS","1.62","25.62","12.135","5.52465702632554690396737115313311086392",".5007","-.9023","-.993","-36.9786","-38.1334","0","-39.6768","Single Stock ETF","Derivative Based ETF","Equities"
"Invesco S&P Spin-Off ETF","CSD","216.87","147.53","82.701","94.03044933594533310709713245615388175045","-2.6232","5.9283",".4545","27.3582","41.4756","75.3667","44.0489","Style Box - All Cap Value","Strategy - Alpha-Seeking","Equities"
"Tradr 2X Long CLS Daily ETF","CSEX","14.45","33.55","11.11","29.32263814616755793226381461675579322638","-13.0713","-15.5205","-15.5205","23.2753","-3.8587","0","1.4917","Single Stock ETF","Derivative Based ETF","Equities"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1331.54","49.925","49.56","46.57534246575342465753424657534246575342","-.0201",".2699",".0302","1.2754","2.5384","4.97","2.3642","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"iShares Enhanced Short-Term Bond Active ETF","CSHP","190.47","99.875","98.895","68.3673469387755102040816326530612244898","-.0281",".2743",".0955",".8792","1.9106","3.8566","1.823","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Cohen & Steers Infrastructure Opportunities Active ETF","CSIO","44.44","28.99","25.044","94.80486568677141409021794221996958945768",".4011","-.0417","-.4289","5.7336","15.6804","0","15.6388","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"ProShares Large Cap Core Plus","CSM","509.37","87.327","69.151","83.32416373239436619718309859154929577465","-1.2025","-1.28","-2.118","11.7991","5.4096","24.1121","6.0605","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Congress SMid Growth ETF","CSMD","478.07","35.81","29.68","89.72267536704730831973898858075040783034","-1.5393","5.6139",".0284","11.8601","8.7481","14.2208","11.2587","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Cohen & Steers Natural Resources Active ETF","CSNR","94.73","38.17","26.356","66.05722024716438124259353309632639241578","-1.7403","-7.3351","-5.311","-3.3399","10.245","30.5784","11.0841","Materials ETFs","Materials  - Broad","Equities"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","273.16","26.429","25.42","71.35777998017839444995044598612487611497","0",".6249","-.0191","2.827","2.9249","8.1923","3.048","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Cohen & Steers Real Estate Active ETF","CSRE","422.9","28.92","25.165","97.07057256990679094540612516644474034621","1.3366",".0347","0","9.886","13.911","11.8959","13.3574","Real Estate ETFs","Real Estate   - REITs","Equities"
"Cohen & Steers Short Duration Preferred and Income Active ETF","CSSD","45.46","25.44","24.723","70.15341701534170153417015341701534170153","-.1148",".6792","-.0555","2.6934","2.88","0","2.6954","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Invesco Comstock Contrarian Equity ETF","CSTK","170.6","32.877","26.501","93.45984943538268506900878293601003764115","-.0766",".8384","-.7793","13.4682","12.0319","25.3588","12.4976","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Simplify Managed Futures Strategy ETF","CTA","1561.56","32.61","26.46","3.7398373983739837398373983739837398374","-1.0382","-12.5733","-2.4845","-5.9598",".4384","2.8133",".4769","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Simplify US Equity PLUS Managed Futures Strategy ETF","CTAP","170.87","32.45","24.949","24.01013198240234635381949073456872417011","-2.939","-14.8902","-5.0408","3.5742","3.7656","0","5.2118","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Global X ClimateTech ETF","CTEC","30.7","78.11","35.15","69.86266294227188081936685288640595903166","-6.6098","-11.8561","-2.9937","12.3539","19.2913","96.5845","22.7129","Technology ETFs","Technology  - Clean tech","Equities"
"Castellan Targeted Equity ETF","CTEF","674.75","93.716","51.368","94.568810805705110040615849626900916218","-2.4542","13.5278",".1194","29.7196","33.8507","0","36.9138","Style Box - All Cap Growth","Derivative Based ETF","Equities"
"ProShares S&P Kensho Cleantech ETF","CTEX","6.81","51.386","20.392","71.42995418468090598180292959927727947345","-6.3627","-8.0252","-.4004","20.669","16.1399","115.7035","20.7718","Technology ETFs","Technology  - Clean tech","Equities"
"Castellan Targeted Income ETF","CTIF","187.94","53.097","47.461","72.65791341376863023420865862313697657913","-1.2432",".2391","-2.5683","5.7982","3.5862","0","3.0936","Style Box - All Cap Blend","Derivative Based ETF","Equities"
"Corgi U.S. Equities 30% Structured Buffer ETF - June Series","CTJN",".99","24.985","24.557","31.54205607476635514018691588785046728972","-.6438","0","-1.042","0","0","0","-.1496","Defined Outcome","Derivative Based ETF","Alternatives"
"COtwo Advisors Physical European Carbon Allowance Trust","CTWO","1.72","22.4","15.65","22.22222222222222222222222222222222222222","0","1.1799",".146","8.8889","-12.9442","0","-13.602","Energy ETFs","Strategy - Socially Responsible","Commodities"
"Direxion Daily Healthcare Bull 3X ETF","CURE","148.74","121.73","67.57","59.12112259970457902511078286558345642541","4.1732","4.5327","-.5921","12.4863","-10.3611","35.3239","-10.14","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"CrossingBridge Ultra-Short Duration ETF","CUSD","10.76","19.95","19.15","100","3.7981","3.1008","3.7981","2.2553","0","0","3.1008","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"Corgi 1-3 Year Treasury Bond ETF","CUST","83.67","25.085","25","35.29411764705882352941176470588235294118",".076","0","-.2193","0","0","0",".1","Government Bond ETFs","US Treasury - Short Term","Fixed Income"
"Invesco MSCI Global Timber ETF","CUT","30.58","32.75","26.325","17.94552529182879377431906614785992217899","-1.144","1.8496","-2.774","-1.5584","-4.3645","-5.9275","-5.4537","Materials ETFs","Materials  - Timber","Equities"
"Cultivar ETF","CVAR","38.35","30.463","26.125","47.9714153988012909174734900875979714154",".3844","-1.687","-2.0557",".2025","-2.6708","7.8046","-.6481","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"CresAlta Global Dividend ETF","CVGD","129.19","25.412","24.768","14.44099378881987577639751552795031055901",".0684","0","-1.6302","0","0","0","-1.8593","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Calvert International Responsible Index ETF","CVIE","413.86","86.8","63.508","85.48857976987806972351021810063541130002","-2.3578","2.5547","-1.5125","16.8123","19.5415","36.2573","18.1393","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","855.26","95.14","75.05","87.60577401692384270781483325037332005973","-1.1953",".1981","-1.5712","15.3064","9.8447","26.4578","10.4335","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Calvert US Mid-Cap Core Responsible Index ETF","CVMC","119.55","75.301","59.81","94.65496094506487637983345168162158672778","-.0344","4.4208","-.264","17.0106","15.7018","26.7165","16.7187","Style Box - Mid Cap Blend","Strategy - Socially Responsible","Equities"
"YieldMax CVNA Option Income Strategy ETF","CVNY","22.56","45.74","21.498","0","-2.3173","-2.8026","-5.2229","9.3618","-21.9971","5.7364","-19.7925","Single Stock ETF","Derivative Based ETF","Equities"
"Madison Covered Call ETF","CVRD","32.65","19.141","17.565","24.17512690355329949238578680203045685279","-.2501","-4.2011","-2.7475",".1867","-.7806","4.3825","-1.0037","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos Convertible Equity Alternative ETF","CVRT","36.92","54.065","31.41","89.22975060693003751931141028470536305451","-2.1141","1.3942","-1.3548","22.6397","33.6268","69.0323","36.0836","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Alternatives"
"Calvert Ultra-Short Investment Grade ETF","CVSB","207.89","50.94","50.565","37.33333333333333333333333333333333333333","0",".2757","0","1.0547","2.3427","4.2201","1.6084","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"CresAlta Small and Mid-Cap ETF","CVSM","92.07","26.449","25.56","0","-.0587","0","-2.2188","0","0","0","-.7417","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Invesco Zacks Multi-Asset Income ETF","CVY","120.08","29.37","25.438","83.4689725330620549338758901322482197355","1.7258",".9474","-.6047","9.5645","9.2305","18.4416","9.5564","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","6448.53","110.74","81.5","91.45006839945280437756497948016415868673","-1.9743","2.5984","-1.1326","17.1504","20.1485","35.655","22.0343","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","201.48","60.13","19.05","0","-4.278","-18.0111","-10.4565","-28.3411","-51.7673","-46.2224","-51.6914","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2814.57","41.33","32.1","86.24052004333694474539544962080173347779","-3.0728","1.1829","-1.9099","11.5407","12.7821","29.8202","12.8449","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"AdvisorShares Focused Equity ETF","CWS","131.21","71.965","63.384","45.60074583381890222584780328633026453793","-.4983",".1443","-2.1661","3.2606","-3.8477","-1.428","-2.0835","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Tradr 2X Long CRWV Daily ETF","CWVX","103.88","147.45","15.53","10.95360824742268041237113402061855670103","-9.7532","-5.8121","-18.9292","34.0188","6.5387","0","37.0828","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST CRWV ETF","CWY",".63","25.595","20.505","5.69744597249508840864440078585461689587","-1.0233","4.4734","-.2766","0","0","0","-3.896","Single Stock ETF","Derivative Based ETF","Equities"
"Teucrium 2x Daily Corn ETF","CXRN","4.53","21.518","15.06","0","-.2054","-21.8005","-2.4611","-24.9603","-23.4365","-26.8107","-21.254","Agricultural ETFs","Derivative Based ETF","Commodities"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","510.91","45.34","34.21","38.84995507637017070979335130278526504942","-2.893","-2.8563","-2.0339","2.9754","-5.5887","16.4517","-3.8793","Asia-Pacific (Emerging) ETFs","Strategy - Socially Responsible","Equities"
"Invesco Zacks Mid-Cap ETF","CZA","182.88","120.492","104.996","97.35415591120289106866288074341765616933",".4601","2.7871","-.2384","10.2175","7.2687","14.0402","8.3733","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Themes Natural Monopoly ETF","CZAR","1.54","32.934","29.726","32.94887780548628428927680798004987531172","-.3625","-3.8632","-2.462","1.3766","-3.6827","-.5556","-3.6556","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"DoubleLine Asset-Backed Securities ETF","DABS","141.25","51.42","50.26","15.51724137931034482758620689655172413793","-.0099",".3449","-.2176",".3909","1.7257","4.7942","1.0952","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Digital Asset Debt Strategy ETF","DADS","9.68","22.473","18.24","73.70659107016300496102055279943302622254","-.6512",".9213","-.9965","12.3136","11.8128","0","14.0629","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
