Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4937.12","24.44444444444444444444444444444444444444","0",".3531","-.4904",".3459",".6539","4.0091","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4377.2","81.00436681222707423580786026200873362445","0",".9495","3.7783","7.7829",".8568","8.172","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","658.93","95.47016338265198793913470303625271720076","0",".2112",".3366","11.5074","13.8715","25.9176","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2255.04","31.81818181818181818181818181818181818182","0",".8175",".3117","2.7432",".4802","3.4415","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1021.29","53.9407490217998882057015092230296254891","0","-.3642","-1.0119","-.6628","-1.4748","25.4416","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","339.12","76.16690240452616690240452616690240452617","0","-6.2248","-3.3948","21.0734","23.7183","43.0331","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","211.75","70.38980509745127436281859070464767616192","0","-3.1601",".339",".4352","8.4777","25.0243","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","480.62","9.61538461538461538461538461538461538462","0",".2159",".0145",".5804","1.203","3.0719","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1225.7","60.32028469750889679715302491103202846975","0",".935","1.5779","5.8229","7.2439","10.5016","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","312.47","100","0","3.6702","2.2973","11.3207","9.0258","16.8018","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3660.2","26.32084534101825168107588856868395773295","0",".9047","-2.6074","-.5916",".4335","1.7068","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","420.94","49.11032028469750889679715302491103202847","0","-.111","-.6614",".2794","3.1829","9.0442","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","29091.96","76.18841832324978392394122731201382886776","0","-5.5338","-2.2176","16.7182","17.4445","37.0264","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","873.03","79.33299646286003031834259727134916624558","0","-5.3447","-.7789","19.4902","17.466","37.9631","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","374.29","71.37841352405721716514954486345903771131","0","-2.6064",".6833","8.8354","10.4146","17.9305","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3545.59","77.46666666666666666666666666666666666667","0","-1.5819","-.7287","14.7476","14.5174","18.7149","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","718.51","96.09008091438918123691506818310417020313","0","6.4126",".351","15.486","19.5428","28.6254","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","77588.66","92.97768100163309744148067501360914534567","0","1.8117","1.7847","8.1698","9.2399","20.3466","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","546.17","82.96139927623642943305186972255729794934","0","2.1635","1.69","7.7395","7.0582","16.8422","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5109.75","55.3775743707093821510297482837528604119","0","1.2888","1.4357","-1.4514","4.6667","9.2609","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","506.11","95.41862329630053831176268468674836788455","0","2.6405","1.8434","9.875","8.4508","18.7743","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16813.68","90.3365906623235613463626492942453854506","0","1.3676","1.5441","10.4367","8.1977","13.4701","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1085.1","92.04622705642420122365737593473827328348","0",".0204","1.1324","13.8694","9.5013","23.2329","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","203.85","66.97666648103803530656568469120677173247","0","-9.1887",".0651","4.579","8.4773","28.0366","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","24320.34","87.81341107871720116618075801749271137026","0","2.5205","2.3131","6.5114","10.7181","27.4488","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","408.77","7.71971496437054631828978622327790973872","0","-4.1232","-3.457","-24.8533","-37.9171","-32.0099","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1049.17","72.56637168141592920353982300884955752212","0","-.3843","-.68","-.5134","12.8486","18.8325","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","524.95","79.11051212938005390835579514824797843666","0","-1.4316","-.6656","-1.407","18.6123","24.7939","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","885.53","65.76486970360055699224189377362243883032","0","-6.7582","2.2317","2.8864","8.2604","26.2412","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","249.99","86.35170603674540682414698162729658792651","0",".6574","-1.0361","11.2493","20.4194","27.6785","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","576.8","91.54929577464788732394366197183098591549","0","-.4845",".4062","6.9208","6.5653","12.4441","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14641.64","75.24115755627009646302250803858520900322","0",".7296",".0618","3.668","2.4816","9.2744","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","251.71","63.984375","0",".9773",".2174","3.7162","2.5616","7.9259","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","245.35","57.81680440771349862258953168044077134986","0",".3555",".2577","3.4148","3.6332","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","987.99","74.44851934971810170233729268159176747496","0","-6.3748","-3.5869","20.389","21.6319","43.233","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","633.09","77.57434207782458189097885473578846394461","0","-5.9239","-6.9494","50.0668","60.5215","116.7686","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1865.6","75.85215605749486652977412731006160164271","0","-5.5824","-1.8952","17.6661","19.7496","36.3232","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","280.96","67.20321931589537223340040241448692152918","0",".673",".0393","3.519","2.3098","9.2473","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","606.22","82.77310924369747899159663865546218487395","0",".9541",".4566","4.7007","3.7496","10.9803","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4850.71","35.79545454545454545454545454545454545455","0",".8039",".2906","3.1503","1.478","6.9253","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4075.24","86.69250645994832041343669250645994832041","0","2.0926","-.7495",".4842","15.9074","20.4796","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.2","48.21428571428571428571428571428571428571","0",".3548",".0809",".9422","1.9274","4.2406","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2071.65","80.32849503437738731856378915202444614209","0","-5.9433","-2.8618","14.9618","19.9633","38.1868","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","255.52","10.76683813853331738246201698767795190812","0","-1.3284","4.2088","-1.9644","-22.7756","-21.8804","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24700.81","78.36177474402730375426621160409556313993","0","-5.2738","-3.0685","24.4014","31.1046","53.84","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","466.57","77.5558725630052306229196386115073704232","0","-.9382","-2.0866","1.3359","22.3228","24.0736","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2120.25","42.31257941550190597204574332909783989835","0","3.0492",".0233","5.2477","-8.3298","-9.8887","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","688.23","84.3685300207039337474120082815734989648","0","-.5704","3.0572","8.0827","9.6331","24.6539","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2050.18","56.35910224438902743142144638403990024938","0","-1.9636",".5651","1.2213","5.9905","11.2761","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1577.72","89.10299003322259136212624584717607973422","0","-.9845","1.6081","13.5728","10.0944","21.0579","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","525.83","78.82878953107960741548527808069792802617","0","1.8994",".8789","4.8979","17.6657","71.4725","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","812.04","99.41514767521200896773564674919582805342","0","1.4722",".6088","7.3049","12.9658","20.3575","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","292.99","100","0","3.0707","1.1816","7.1237","10.4187","16.6875","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","739.61","98.88811674774148714384989576094510076442","0","1.4081","1.2125","6.7811","9.6924","16.1619","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1401.16","100","0","3.4036","3.0663","11.4351","5.4279","12.1736","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2698.47","100","0","2.4744","1.6428","13.3386","11.1148","18.5835","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","211.19","45.44822793606671299513551077136900625434","0","-17.3357","-2.0256","-20.4246","32.6578","43.5962","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11808.33","93.66359447004608294930875576036866359447","0","1.892","1.7532","8.6209","9.1973","19.6159","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6636.19","75.53551296505073280721533258173618940248","0","-5.6536","-2.2545","16.6165","16.3342","35.3387","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17704.39","90.42071197411003236245954692556634304207","0","-.7858","2.0039","14.7464","10.0026","20.7598","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13133.94","88.9397406559877955758962623951182303585","0","-1.0709","2.1689","16.5704","9.4461","19.8556","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2877.93","92.73474982864976010966415352981494174092","0","3.0909","-.7058","15.5736","18.3993","30.2127","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","299.92","100","0","2.471","1.9868","13.2675","16.5428","23.2408","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","243.62","18.04048582995951417004048582995951417004","0","2.365","6.2686","1.8321","-12.4605","-13.4005","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1549.09","4.48634590377113133940182054616384915475","0","-5.5458","8.1551","-17.3647","-45.0967","-33.3059","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","4592.56","4.50704225352112676056338028169014084507","0","-5.3019","8.1581","-17.7223","-45.4623","-34.0174","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","482.02","16.35555555555555555555555555555555555556","0","-5.6514","7.9467","-17.7201","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1381.99","4.24131627056672760511882998171846435101","0","-5.628","8.0126","-18.1548","-46.2681","-35.5066","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","631.54","1.18790496760259179265658747300215982721","0","-15.483","16.0808","-38.9838","-78.0825","-76.8921","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1207.21","63.06390977443609022556390977443609022556","0","11.2923","8.6743","4.5744","1.6969","6.2021","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3778.73","100","0","8.8604","4.1547","16.2371","9.2375","30.6656","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","236.06","55.11344952318316343308122328181519237093","0",".9485",".2944","3.4128","2.6711","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1755.89","100","0","2.664","1.4539","12.575","11.2714","15.8303","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","718.59","24.93421052631578947368421052631578947368","0",".408","-.3979",".5005",".6729","3.9903","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1360.93","20.23809523809523809523809523809523809524","0",".1549",".3194","2.1867","1.5485","3.9108","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","881.06","14.48275862068965517241379310344827586207","0",".4409","-.2664",".6956","1.1977","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","228.62","17.44186046511627906976744186046511627907","0",".3712",".0854","1.0942","1.9732","4.499","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1328.18","8.29545454545454545454545454545454545455","0",".36","-.0133",".915","1.1481","4.2528","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5579.2","29.7029702970297029702970297029702970297","0",".5521","-.3336",".8153",".9179","4.7202","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","330.09","100","0","1.4945",".9021","11.3123","11.1368","18.4133","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1410.12","59.13370998116760828625235404896421845574","0","-2.2139",".429","1.4052","7.6496","9.2843","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","5921.42","87.57352941176470588235294117647058823529","0","-1.0138","-.0519","4.9268","7.1148","25.3919","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","287.74","61.59420289855072463768115942028985507246","0",".0659","2.9154","4.2866","4.1815","14.5884","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1612.01","65.27777777777777777777777777777777777778","0",".8688","4.1349","8.1243","1.3665","2.207","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1131.79","23.46723044397463002114164904862579281184","0","-6.7071","-.7587","-8.117","-2.6972","8.9024","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","813.96","99.25428784489187173750932140193885160328","0","5.629","3.4112","13.7977","12.0441","29.6529","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22185.95","84.84968354430379746835443037974683544304","0","-.3183",".3664","9.7913","15.1371","29.6278","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","735.95","82.4637681159420289855072463768115942029","0","-.0807","1.8383","5.9511","14.3688","35.1079","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2015.37","91.30434782608695652173913043478260869565","0","6.848","2.5321","10.3824","7.8397","18.5254","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","305.43","50.21645021645021645021645021645021645022","0","-1.7416",".223","-2.8164",".4443","14.573","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","530.35","83.59179589794897448724362181090545272636","0","1.3238",".4759","17.4264","16.3651","29.6692","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1897.19","100","0","6.5311","1.6701","10.4343","10.7573","37.3451","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","376.54","64.88439306358381502890173410404624277457","0","3.2448","2.4543","7.4453","3.7461","9.6458","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","936.47","100","0","3.0445","1.6858","8.4353","10.5454","21.1139","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10769.12","87.62523191094619666048237476808905380334","0","-1.9083","1.994","48.1701","61.8959","81.151","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3777.52","83.58531317494600431965442764578833693305","0","3.0294","3.0594","3.4528","7.5714","22.1883","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1842.2","74.18918918918918918918918918918918918919","0","-1.847",".1725",".6935","10.017","26.3614","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","725.97","78.32409972299168975069252077562326869806","0","-1.0956",".5898","11.6504","11.3996","19.4944","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","21733.89","73.80808690404345202172601086300543150272","0","-15.4113","-8.6882","46.6102","76.2277","150.5874","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8946.64","52.00525969756738987508218277449046679816","0",".3485","-.6922","-9.3593","7.9525","22.8245","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","233.64","26.42369020501138952164009111617312072893","0","-3.3275","-.5897","-11.3018",".8337","2.7278","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1433","99.04788574628955474656958835060207224867","0","3.6751","1.943","9.3146","13.3917","22.1518","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","824.22","75.46875","0","-2.6602",".3521","10.2842","19.0879","29.8173","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","550.4","38.76130828114126652748782185107863604732","0","-2.3952","1.5712","-3.7873","-5.7143","26.0188","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","364.08","4.15162454873646209386281588447653429603","0","-5.9571","3.076","-8.3355","-31.5739","-43.9482","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","930","94.38153934355740289522717500358320194926","0","2.1727","-.1863","11.1259","11.9822","19.2874","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9586.97","94.28801287208366854384553499597747385358","0","2.773","2.1848","11.6319","8.3693","19.2098","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","555.7","84.44411320825026550651189655493655791768","0","1.0283","-1.266","18.6854","16.8717","29.689","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1626.12","55.47445255474452554744525547445255474453","0","1.2268",".445","3.0941","2.6401","6.8039","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","303.05","73.59116022099447513812154696132596685083","0","-3.6459","2.0123",".2687","17.3578","32.458","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1250.69","96.33267845448592010478061558611656843484","0","-.1113","1.013","3.587","5.0135","10.1856","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2424.86","74.04367968232958305757776307081403044341","0","29.9254","11.455","37.3739","-2.749",".6902","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1167.95","99.81119352663519892110586648685097774781","0",".4999",".8048","8.3864","6.5868","14.4608","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6848.19","81.71182266009852216748768472906403940887","0","-3.6283","2.2085","19.8548","11.1738","25.5186","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","209.44","8.62123613312202852614896988906497622821","0","-14.9042","11.2725","-4.019","-29.7152","-47.1009","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","26636.33","23.75690607734806629834254143646408839779","0",".4379","-.395",".5994",".9318","4.3173","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","213.85","87.48153255195508716635477198857480547621","0","-2.7707","2.4154","16.3957","15.4179","27.9708","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2898.45","100","0","15.4737","3.4054","26.4208","22.9366","55.5048","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11418.68","4.23017640006850488097276930981332419935","0","-5.9568","2.9627","-8.2934","-31.5513","-43.9288","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","585.6","41.61260426320667284522706209453197405005","0","-10.6425","-1.1034","-14.6573","12.2056","15.5625","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1734.84","57.73457311918850380388841927303465765004","0","-1.3138","3.7053","2.9216","-2.5753","10.3921","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","353.62","25.59241706161137440758293838862559241706","0",".354","-.2571",".8669",".9272","4.4489","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","275.95","89.71839424805272618334331935290593169563","0","-.9633",".3747","9.1842","9.5356","16.2923","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","243.14","95.004748338081671415004748338081671415","0","6.6428","1.1426","16.0725","15.0895","8.6139","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","832.56","75.21551724137931034482758620689655172414","0","-.6221","1.1873","7.5626","8.932","26.7287","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1308.27","97.99104286628278950735764555342290467051","0","-.0937",".9239","8.6873","6.3292","15.7601","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","578.26","71.22093023255813953488372093023255813953","0","-5.3252","-1.5771","13.1472","13.2859","28.805","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","277.35","71.19205298013245033112582781456953642384","0","1.9552","2.1844","1.1056","5.165","14.2879","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","404.85","72.94095700027982464322357988993564033206","0","-3.1464","3.622","14.6788","4.3836","20.5283","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","540.1","63.40694006309148264984227129337539432177","0",".6134",".2253","2.3314","2.8867","7.0104","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","258.28","38.38024371832201013695675617383802437183","0","-9.2761","-5.0616","26.4509","3.4029","11.8328","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1695.05","74.07628128724672228843861740166865315852","0","1.6191","1.8137","10.904","1.5131","7.8651","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7467.53","84.83870967741935483870967741935483870968","0",".9492",".504","-.0731","13.3491","19.6704","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1407","94.61827284105131414267834793491864831039","0",".6792","3.0928","7.8165","5.7141","11.6245","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","226.31","96.6795794133923630326508024349750968456","0","4.1406",".9564","12.2692","17.1169","30.6137","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","264.03","94.7830306951914910826222348040603389008","0","8.8194","-.0195","11.4967","17.907","26.1518","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","919.08","83.44169917641959254442999566536627654963","0","-1.77","-.4622","17.175","12.4815","25.3093","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5020.54","64.32610744580584354382657869934024505184","0","-4.7678","3.3355","11.7177",".5649","-.7323","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","716.44","86.17368339288488426285536740717725648594","0","-.8872","2.1732","11.7951","8.4279","21.4146","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1293.04","77.20782976650735182197327163688392340711","0","-5.1317","-.7941","7.526","17.5827","39.484","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","280.12","80.91387498395584648953921191117956616609","0","-7.1367","-1.3984","42.6302","31.8178","37.2484","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","820.84","100","0","4.0903","1.1554","5.2878","13.8302","17.4766","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","9896.72","94.5434298440979955456570155902004454343","0","1.3763","1.9295","11.1493","9.1147","18.4825","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2059.64","85.41300527240773286467486818980667838313","0","-.2403","1.5909","5.5744","7.0722","23.2995","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
