Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree U.S. Total Dividend ETF","DTD","1618.4","99.88641204032372568507738179752946187704",".6647","1.0002","1.2567","8.9607","10.8991","18.8073","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","635.19","75.28384279475982532751091703056768558952","1.7091","-.4801","3.5714","2.247","8.085","22.3051","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","379.16","89.14819136522753792298716452742123687281","-.1709","-1.6607","1.7411","14.677","11.2437","25.2429","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12262.61","97.65494137353433835845896147403685092127",".1204",".348","1.5133","12.661","9.7453","16.7151","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1232.35","100",".3706","2.8019","1.5264","11.3352","10.9659","22.1725","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2142.92","64.70588235294117647058823529411764705882","0",".2809",".0493","1.0121","1.8735","4.1173","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2008.27","86.20227729403884795713328868050904219692","-.928","3.1766",".0311","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23008.35","100","1.3248","3.5505","1.3313","5.7149","13.2136","20.6514","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1160.29","50.34387895460797799174690508940852819807",".7519","-6.3202","-.31","-4.6279","3.8773","16.0559","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","445.2","84.66707117013865480123148834805276523068","-3.3807","4.1292","-2.2266","18.9776","25.2037","42.1115","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","575.76","75.28793189784677015523284927391086629945",".0769","-4.0434","2.773","6.9299","-.897","14.4046","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","661.63","85.79877170369247099855940556524376374251","1.3665","1.2483","3.4152","6.4821","8.6468","19.3552","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","498.39","67.65020026702269692923898531375166889186","1.6414",".7388",".8965","2.0222","7.0177","13.5966","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7187.77","92.48615476725041161502769046549917676994","-.5747","2.7366","1.7735","9.0895","21.3084","55.5918","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","427.58","100",".0374",".6216","1.6811","12.103","11.7004","22.1613","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","37683.56","93.29896907216494845360824742268041237113","-.5481","-1.1559",".5994","14.3962","10.7142","24.0261","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4878.41","24.44444444444444444444444444444444444444",".3744",".1621","-.3857",".3459",".6539","3.7892","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4321.87","81.00436681222707423580786026200873362445","1.1353","-.453","5.641","7.7829",".8568","8.4567","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","658.49","95.47016338265198793913470303625271720076",".0666","-.2471",".4917","11.5074","13.8715","26.9129","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2241","31.81818181818181818181818181818181818182","1.1577",".2398",".576","2.7432",".4802","3.4415","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1022.17","53.9407490217998882057015092230296254891","-.6601","-2.0089","-.4072","-.6628","-1.4748","25.3234","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","344.98","76.16690240452616690240452616690240452617","-1.6988","-7.3818","-4.1971","21.0734","23.7183","43.758","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","209.86","70.38980509745127436281859070464767616192",".8978","-4.6116",".9399",".4352","8.4777","25.0243","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","478.12","9.61538461538461538461538461538461538462",".1625",".1755",".0547",".5804","1.203","2.9676","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1213.2","60.32028469750889679715302491103202846975","1.0299","-.343","1.4778","5.8229","7.2439","11.0158","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","307.84","100","1.5031","2.4504","3.4088","11.3207","9.0258","17.6012","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3658.47","26.32084534101825168107588856868395773295","1.4135",".4166","-2.7546","-.5916",".4335",".7699","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","418.14","49.11032028469750889679715302491103202847",".6703","-.9525","-.5548",".2794","3.1829","9.7485","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","29437.34","76.18841832324978392394122731201382886776","-1.1733","-6.7079","-3.3255","16.7182","17.4445","37.6474","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","882.42","79.33299646286003031834259727134916624558","-1.0646","-6.4504","-2.181","19.4902","17.466","38.445","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","372.85","71.37841352405721716514954486345903771131",".3862","-3.9328",".2948","8.8354","10.4146","19.0795","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3594.82","77.46666666666666666666666666666666666667","-.7555","-2.6023","-1.4601","14.7476","14.5174","19.1665","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","725.87","96.09008091438918123691506818310417020313","-1.0138","4.7794","1.9281","15.486","19.5428","29.1781","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","76832.31","92.97768100163309744148067501360914534567","1.3104",".9392","1.1827","8.1698","9.2399","20.3735","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","506.64","82.96139927623642943305186972255729794934","1.1752","1.7393","1.1203","7.7395","7.0582","16.0976","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5058.76","55.3775743707093821510297482837528604119","2.0637",".6035","2.2278","-1.4514","4.6667","8.9629","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","499.51","95.41862329630053831176268468674836788455","1.32","1.7843","1.1712","9.875","8.4508","18.6087","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16696.72","90.3365906623235613463626492942453854506",".7005",".574",".4224","10.4367","8.1977","13.2566","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1087.95","92.04622705642420122365737593473827328348","-.262","-.6645",".5141","13.8694","9.5013","24.2179","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","202.05","66.97666648103803530656568469120677173247","-.4002","-9.5917","-1.8588","4.579","8.4773","28.0273","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","23745.12","87.81341107871720116618075801749271137026","1.8979","1.7242","2.1922","6.5114","10.7181","27.5685","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","380.7","7.71971496437054631828978622327790973872","1.5071","-8.9096","-4.0235","-24.8533","-37.9171","-32.0488","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1034.33","72.56637168141592920353982300884955752212","1.4352","-.3392",".1454","-.5134","12.8486","19.4388","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","518.58","79.11051212938005390835579514824797843666","1.2274","-1.2467",".0675","-1.407","18.6123","25.0992","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","898.47","65.76486970360055699224189377362243883032","-.0995","-8.5445",".5508","2.8864","8.2604","28.6574","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","251.02","86.35170603674540682414698162729658792651","-.4102","1.1389","-2.2324","11.2493","20.4194","28.0783","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","575.34","91.54929577464788732394366197183098591549","0","-1.0583",".1304","6.9208","6.5653","12.6265","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14537.43","75.24115755627009646302250803858520900322",".6037",".3529",".0411","3.668","2.4816","9.4638","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","256.49","63.984375",".4694",".5959",".0919","3.7162","2.5616","8.3434","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","244.35","57.81680440771349862258953168044077134986",".8831","-.0443",".3164","3.4148","3.6332","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1009.39","74.44851934971810170233729268159176747496","-2.1205","-7.494","-4.8615","20.389","21.6319","43.6209","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","654.33","77.57434207782458189097885473578846394461","-3.2467","-7.1265","-9.0651","50.0668","60.5215","116.9781","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1887.86","75.85215605749486652977412731006160164271","-1.1791","-6.7111","-3.1237","17.6661","19.7496","37.2084","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","270.5","67.20321931589537223340040241448692152918",".5934",".3552","-.0393","3.519","2.3098","9.4254","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","604.73","82.77310924369747899159663865546218487395",".8043",".5805",".333","4.7007","3.7496","11.3238","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4829.75","35.79545454545454545454545454545454545455","1.0028",".2514",".6059","3.1503","1.478","6.8831","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4022.09","86.69250645994832041343669250645994832041","1.3216","2.0216",".5072",".4842","15.9074","20.9989","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.04","49.3891797556719022687609075043630017452",".4005",".3395",".096",".9422","1.9274","4.2427","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2100.21","80.32849503437738731856378915202444614209","-1.3601","-6.6228","-3.3461","14.9618","19.9633","38.8453","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","255.04","10.76683813853331738246201698767795190812",".1882","-3.9687","5.9721","-1.9644","-22.7756","-22.0767","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25095.59","78.36177474402730375426621160409556313993","-1.5731","-6.2207","-4.5472","24.4014","31.1046","55.0945","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","463.26","77.5558725630052306229196386115073704232",".7154","-.8349","-1.4263","1.3359","22.3228","23.9181","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2116.5","41.41791044776119402985074626865671641791",".9882","1.6098",".2101","5.2477","-8.3298","-9.5469","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","680.94","84.3685300207039337474120082815734989648","1.9385","-1.0901","2.3087","8.0827","9.6331","27.0936","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2014.73","56.35910224438902743142144638403990024938",".9644","-3.0159",".603","1.2213","5.9905","11.3658","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1579.54","89.10299003322259136212624584717607973422","-.1157","-1.783","1.716","13.5728","10.0944","22.0161","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","517.25","78.82878953107960741548527808069792802617","1.659","-.7256","1.5976","4.8979","17.6657","72.541","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","808.6","99.41514767521200896773564674919582805342",".4254",".7364","1.2423","7.3049","12.9658","20.8746","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","289.66","100","1.1523","2.594","1.6086","7.1237","10.4187","17.0205","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","733.66","98.88811674774148714384989576094510076442",".8117","1.247","1.6709","6.7811","9.6924","16.6898","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1391.32","100",".8083","3.029","3.4036","11.4351","5.4279","12.6624","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2668.54","100",".9746","1.9642","1.7378","13.3386","11.1148","19.2555","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","208.01","45.44822793606671299513551077136900625434","1.5278","-15.1208","-3.1678","-20.4246","32.6578","44.3686","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11664.32","93.66359447004608294930875576036866359447","1.2347","1.0677","1.1455","8.6209","9.1973","19.5891","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6719.68","75.53551296505073280721533258173618940248","-1.2425","-6.8178","-3.4064","16.6165","16.3342","36.0257","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17726.06","90.42071197411003236245954692556634304207","-.1222","-1.5731","1.7308","14.7464","10.0026","21.6325","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13173.77","88.9397406559877955758962623951182303585","-.3023","-1.9442","1.8926","16.5704","9.4461","20.9121","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2896.9","92.73474982864976010966415352981494174092","-.9388","2.6099","-.7417","15.5736","18.3993","31.2001","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","297.68","100",".753","2.0127","2.9229","13.2675","16.5428","24.2786","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","241.92","18.04048582995951417004048582995951417004",".7054",".1111","7.8405","1.8321","-12.4605","-13.7175","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1471.54","4.48634590377113133940182054616384915475","5.27","-10.7557","9.3243","-17.3647","-45.0967","-34.1205","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","4375.72","4.50704225352112676056338028169014084507","5.4963","-10.5702","9.54","-17.7223","-45.4623","-34.8861","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","458.43","16.35555555555555555555555555555555555556","5.1442","-10.9528","9.1862","-17.7201","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1312.64","4.24131627056672760511882998171846435101","5.2833","-11.0608","9.2137","-18.1548","-46.2681","-36.2836","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","564.01","1.18790496760259179265658747300215982721","10.4515","-25.1558","18.795","-38.9838","-78.0825","-77.4234","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1175.1","63.06390977443609022556390977443609022556","3.5247","9.5873","7.2811","4.5744","1.6969","6.253","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3740.95","100","2.022","6.6514","3.4519","16.2371","9.2375","31.5351","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","235.84","55.11344952318316343308122328181519237093",".4965",".8068",".244","3.4128","2.6711","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1740.7","100",".5414","1.9928","1.8307","12.575","11.2714","16.4748","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","718.61","24.93421052631578947368421052631578947368",".3269",".2111","-.295",".5005",".6729","3.7746","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1359.42","20.23809523809523809523809523809523809524",".1112",".1139",".3194","2.1867","1.5485","3.9004","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","878.94","14.48275862068965517241379310344827586207",".2403",".1907","-.0384",".6956","1.1977","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","228.43","17.44186046511627906976744186046511627907",".0847",".3613",".1346","1.0942","1.9732","4.4682","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1326.76","8.29545454545454545454545454545454545455",".1062",".2812",".1043",".915","1.1481","4.1814","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5572.6","29.7029702970297029702970297029702970297",".1184",".2946","-.236",".8153",".9179","4.5285","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","327.86","100",".6793","1.0349","1.2813","11.3123","11.1368","19.0066","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1429.32","59.13370998116760828625235404896421845574","1.4079","-3.3089",".5729","1.4052","7.6496","9.0372","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","5957.31","87.57352941176470588235294117647058823529",".1734","-2.3789",".2603","4.9268","7.1148","26.3121","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","283.06","61.59420289855072463768115942028985507246","1.6512","-2.0954","2.4351","4.2866","4.1815","14.8654","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1570.1","65.27777777777777777777777777777777777778","2.6693","-.9833","3.0192","8.1243","1.3665","2.304","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1138.82","23.46723044397463002114164904862579281184","-.6173","-8.1566","-.8996","-8.117","-2.6972","9.2273","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","793.82","99.25428784489187173750932140193885160328","2.5368","3.889","2.8499","13.7977","12.0441","29.4381","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22206.38","84.84968354430379746835443037974683544304",".0967",".0652","-.2677","9.7913","15.1371","29.8715","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","724.83","82.4637681159420289855072463768115942029","1.5337",".1891","2.6836","5.9511","14.3688","35.8049","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","1960.94","91.30434782608695652173913043478260869565","2.368","5.3602","1.879","10.3824","7.8397","17.7319","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","319.92","50.21645021645021645021645021645021645022","1.1628","-4.0688","1.2387","-2.8164",".4443","14.573","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","542.98","83.59179589794897448724362181090545272636","-1.0835",".0095","-1.2858","17.4264","16.3651","29.6453","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1875.25","100","1.1701","5.4005","1.4626","10.4343","10.7573","37.4991","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","377.66","64.88439306358381502890173410404624277457","2.1352","2.0124","1.728","7.4453","3.7461","9.1644","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","922.18","100","1.5488","2.3227","1.9953","8.4353","10.5454","21.0672","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10854.36","87.62523191094619666048237476808905380334","-.7853","-2.1006","-.0477","48.1701","61.8959","83.2786","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3652.23","83.58531317494600431965442764578833693305","2.6556","1.9098","2.7899","3.4528","7.5714","22.8361","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1829.06","74.18918918918918918918918918918918918919",".3056","-3.0882","-.0397",".6935","10.017","26.587","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","726.53","78.32409972299168975069252077562326869806","-.0777","-2.3631","-.4885","11.6504","11.3996","20.4807","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","22454.78","73.80808690404345202172601086300543150272","-2.8895","-16.0304","-12.1268","46.6102","76.2277","153.1995","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8984.21","52.00525969756738987508218277449046679816",".7314","-2.8488",".7314","-9.3593","7.9525","24.5239","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","232.01","26.42369020501138952164009111617312072893",".6982","-7.5513","1.248","-11.3018",".8337","4.3058","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1422.85","99.04788574628955474656958835060207224867",".7136","3.4569",".6276","9.3146","13.3917","22.5212","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","804.83","75.46875","1.559","-4.1427",".7223","10.2842","19.0879","30.792","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","552.02","38.76130828114126652748782185107863604732","2.0245","-4.5452","1.3139","-3.7873","-5.7143","27.1326","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","355.16","4.15162454873646209386281588447653429603","2.5108","-8.5243","3.8293","-8.3355","-31.5739","-44.1422","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","928.97","94.38153934355740289522717500358320194926","-.2925","2.1589","-.0133","11.1259","11.9822","19.7144","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9466.47","94.28801287208366854384553499597747385358","1.2729","1.6021","1.1988","11.6319","8.3693","19.07","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","567.44","84.44411320825026550651189655493655791768","-2.0693",".8741","-2.1395","18.6854","16.8717","30.8481","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1623.13","55.47445255474452554744525547445255474453",".7043","1.0022",".3343","3.0941","2.6401","6.8829","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","303.05","73.59116022099447513812154696132596685083","0","-4.7869","1.4935",".2687","17.3578","34.8516","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1247.39","96.33267845448592010478061558611656843484","-.015","-.3246",".882","3.587","5.0135","10.3784","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2323.93","74.04367968232958305757776307081403044341","4.3431","25.4152","12.0878","37.3739","-2.749","4.0112","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1167.88","99.81119352663519892110586648685097774781",".0053",".3571",".9309","8.3864","6.5868","15.0061","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6922.13","81.71182266009852216748768472906403940887","-1.2447","-4.6363","1.4616","19.8548","11.1738","27.0318","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","232.45","8.62123613312202852614896988906497622821","-9.8986","-7.6891","13.9559","-4.019","-29.7152","-46.3443","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","26518.14","23.75690607734806629834254143646408839779",".1542",".2394","-.2644",".5994",".9318","4.1575","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","217.09","87.48153255195508716635477198857480547621","-1.4922","-3.0978","1.8307","16.3957","15.4179","29.0876","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2878.95","100","2.4513","18.8486","5.4529","26.4208","22.9366","55.9464","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11143.45","4.23017640006850488097276930981332419935","2.4698","-8.4502","3.9829","-8.2934","-31.5513","-44.1453","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","580.49","41.61260426320667284522706209453197405005","1.109","-9.7325","-.6248","-14.6573","12.2056","15.0225","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1768.74","57.73457311918850380388841927303465765004","-.7151","-2.1706","4.6402","2.9216","-2.5753","11.1125","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","353.17","25.59241706161137440758293838862559241706",".1274",".1417","-.2171",".8669",".9272","4.1246","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","275.4","89.71839424805272618334331935290593169563",".1981","-1.2426",".384","9.1842","9.5356","17.2445","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","244.17","95.004748338081671415004748338081671415","-.4231","7.8789",".5454","16.0725","15.0895","9.5587","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","821.46","75.21551724137931034482758620689655172414","1.3514","-1.7835","3.5852","7.5626","8.932","27.0547","Geographic - Broad Europe","European Equity ETFs"
