Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust NYSE Arca Biotechnology ETF","FBT","2898.45","100",".0901","14.7475","3.2185","27.1832","19.1942","55.6449","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11418.68","7.50128446651823942455899982873779756808","3.5688","5.6615","5.5407","-8.7121","-31.1856","-41.9277","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","585.6","39.66635773864689527340129749768303985171","-.7943","-8.1379","-1.3168","-15.8175","15.593","14.6662","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1734.84","62.72189349112426035502958579881656804734",".8332",".5691","2.263","3.6868","-2.3956","11.3029","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","353.62","27.01421800947867298578199052132701421801",".0636",".7594",".1205","1.1356",".6235","4.5124","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","275.95","93.22947872977831036548831635710005991612",".5415","2.057",".0828","9.0497","9.2461","16.912","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","243.14","98.84140550807217473884140550807217473884",".6979","7.4782",".7257","16.1883","12.8854","9.3713","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","832.56","79.09482758620689655172413793103448275862",".96","1.6623","1.9386","7.3693","9.6967","27.8833","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1308.27","100",".5368","1.4431",".8371","8.9442","6.0912","16.3815","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","578.26","80.64516129032258064516129032258064516129","2.8077","4.2491",".7504","15.0471","14.8191","32.3156","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","277.35","74.00662251655629139072847682119205298013",".472","3.1246","2.1739","1.1563","4.6915","14.8114","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","404.85","78.70223548798308615489848583776389018437","1.4029",".9344","1.9641","15.4934","4.1524","22.2192","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","540.1","68.4542586750788643533123028391167192429",".1629","1.1682",".941","2.5374","2.6324","7.1741","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","258.28","43.55296739638376649052805636435529673964","3.4543","4.2169","-1.434","28.2469",".6301","15.6387","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1695.05","78.12872467222884386174016686531585220501",".6619","4.0365",".6815","10.7063","-.5395","8.574","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7467.53","80.64516129032258064516129032258064516129","-.7823","-.7884",".2026","-1.044","12.0519","18.7676","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1407","95.61952440550688360450563204005006257822",".1143","1.1998","2.7566","7.3135","4.7974","11.7503","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","226.31","98.3397897066961815163254012174875484228",".4295","6.0863",".1189","12.3599","14.5888","31.1701","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","264.03","94.88413475148622962753265661018320055001",".027","7.4361","-.3125","11.2222","15.7973","26.1855","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","919.08","87.42956220199393151278716948417858690941",".971","3.3992","-1.8769","17.8163","10.7672","26.5187","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5020.54","69.6826892868363179390512095507382972039","1.2769","-.4893","2.381","12.7621","-.3023",".5353","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","716.44","88.97778468230542178033245300605872300761",".5492",".9335","1.8634","11.6692","8.3277","22.0675","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1293.04","80.14092741315117388227330071694513677344","1.1054","1.1387",".2791","8.2575","16.591","40.9837","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","280.12","85.57309716339365935053266589654729816455","2.0215","3.1571","-2.9816","44.4389","30.3272","40.0229","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","820.84","94.96717724288840262582056892778993435449","-.7145","1.5805",".7188","4.439","12.0902","16.661","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","9896.72","97.43875278396436525612472160356347438753",".4243","2.34","1.9887","11.0576","9.417","18.9714","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2059.64","88.40070298769771528998242530755711775044",".6826","2.0554","2.1593","5.7794","5.4014","24.1313","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7861.74","95.82822085889570552147239263803680981595",".9799","2.4613","1.5869","15.2655","9.6898","22.3607","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5547","80.21276595744680851063829787234042553191","1.4419",".6825","1.0658","14.971","4.5204","17.2937","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3242.27","100",".2953","4.8782","1.7987","15.8742","15.3336","28.1556","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","743.33","82.82275711159737417943107221006564551422","2.3226","3.3477","1.6435","6.6597","14.1061","32.3478","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","353.19","43.86363636363636363636363636363636363636",".5049","2.3954",".5049","3.215","1.5214","6.7298","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","250.86","62.95728109511446778380929903233419872551","2.135","3.8663","1.5285","2.4959","7.9459","16.5367","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10375.79","97.91411042944785276073619631901840490798",".9675","4.5064","1.8519","8.711","9.8141","25.905","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1750.54","54.42708333333333333333333333333333333333","-.2701","-6.8858","-.7392","-10.5801","18.5154","26.1106","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1449.37","89.97113997113997113997113997113997113997",".855","3.2148","1.4775","6.2255","9.329","27.7909","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","513.26","85.9188544152744630071599045346062052506",".8323","1.653","2.3047","5.8893","7.0453","24.8669","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","665.16","38.56266432953549517966695880806310254163","1.5036","-1.6541",".8708","10.2065","4.6963","16.9257","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5706.04","96.91548426896977174583590376310919185688",".4203","8.111","-.1463","23.7829","22.3114","46.206","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","917.72","7.13091074958187623536566823779838832294","5.4309","13.7942","10.3832","-16.464","-44.7913","-30.6138","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1590.33","92.81912222556995078839007733252987847745",".4603","3.0451","-.9906","11.8726","12.7556","24.7394","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4367.13","95.89465530596436870642912470952749806352",".7827","5.6244","2.4006","12.3614","7.1552","19.008","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1371.2","100",".3737","1.3421",".8132","8.5684","7.5105","16.102","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1189.38","97.1563981042654028436018957345971563981",".9729","2.9663","1.0591","13.6439","9.0018","21.1089","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","657.36","83.39287772271522415581422150512850063386","1.6566",".9782","-.8519","18.8208","11.1407","26.2855","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Growth ETF","FFOG","298.69","84.83836697526179996964638033085445439369","1.8429","2.5908",".4193","20.4551","6.1194","14.4515","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","240.75","100",".8547","9.4709","2.5881","13.8424","7.0063","18.6498","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1384.21","91.87956204379562043795620437956204379562",".2956","5.0295","-1.1653","14.9331","17.2015","34.5853","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","247.45","70.8453993460999532928538066324147594582",".1964","-3.5867",".4775","-.887","6.1567","12.7635","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1427.19","75.43859649122807017543859649122807017544",".4306",".1207","1.4605","3.0444","8.0552","23.4654","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","424.55","41.28987031195233087977567472835611636873","1.0223","-3.6728","3.6524","-10.8857","-7.7605","24.5555","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","898.69","90.92741935483870967741935483870967741935",".7264","1.4368","1.5563","12.3087","6.8192","15.0258","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3314.27","96.4660408614025400331308669243511871894","-.8033","7.9698","1.1649","12.7602","4.7445","24.4365","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","218","97.21786833855799373040752351097178683386",".0118","6.0181","1.3575","7.8489","6.2586","9.5648","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","328.01","80.39145907473309608540925266903914590747",".6313","1.5837","1.2336",".856","8.1995","23.0861","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2338.35","97.28209934395501405810684161199625117151",".7939","5.4543",".8452","12.6737","14.8655","26.8804","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","509.08","27.74566473988439306358381502890173410405",".1403",".7027","-.086",".5273",".5988","3.8059","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","659.85","28.15533980582524271844660194174757281553","0","1.1226","-.1924",".9315",".4612","3.8984","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street Fixed Income Sector Rotation ETF","FISR","406.2","25.22522522522522522522522522522522522523",".0588","1.0261","-.504",".5681",".5945","3.8203","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","561.81","96.57534246575342465753424657534246575342","1.0915","4.7401","1.4606","11.1715","12.6779","35.1151","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1847.55","59.72179289026275115919629057187017001546",".2936","4.984",".858","4.9437","-2.0888","-.3367","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3283.83","31.92488262910798122065727699530516431925",".0917",".8679","-.3652",".949",".8814","4.4208","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","218.49","23.52303523035230352303523035230352303523",".1038",".9197","-.4509",".7654",".7677","4.4986","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1404.03","100",".563","1.4047",".7827","8.8033","6.3989","15.46","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","255.42","84.29887410440122824974411463664278403275","2.4709","5.5656","2.1908","6.413","14.748","33.7301","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1187.93","100",".1593","1.3338",".4627","8.0814","6.1789","14.333","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1327.29","100",".4929",".72",".661","5.5448","4.864","11.5955","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","846.56","14.45783132530120481927710843373493975904","-.0874",".4656",".4656","1.6064",".8099","1.7656","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","517.88","53.45911949685534591194968553459119496855","1.028","2.0109",".3714","-9.0551","10.3947","25.4953","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","769.88","88.87478849407783417935702199661590524535",".4355",".8429","1.1401","5.2477","6.8391","25.3947","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3046.63","24.70588235294117647058823529411764705882","0",".7364","-.4818",".5218",".6028","4.1741","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","565.99","80.65010732904017172646427476234283961975","1.0982","1.5504","3.4158","12.4835","2.4669","11.687","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","249.03","9.46166394779771615008156606851549755302","2.1458","-3.1286","2.5124","-5.9075","-15.6607","-.8748","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","583.79","24.1025641025641025641025641025641025641",".0234",".754","-.4581",".9582",".6615","4.1355","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.3","14.85148514851485148514851485148514851485",".0398",".3779",".4578","1.0181","1.7159","4.0598","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1909.57","35.48387096774193548387096774193548387097",".0698",".4553",".3751","1.2353","1.8375","4.537","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","877.72","84.8082595870206489675516224188790560472",".2215","3.5315","2.4335","3.2836","6.4316","21.5611","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1033.24","19.2982456140350877192982456140350877193","-.0989",".6858","-.4025",".2942",".3711","3.3348","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1178.78","47.33333333333333333333333333333333333333",".0413",".8426",".2612","1.8463","2.0434","6.3067","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.66","51.5625",".0734",".8","-.0845","1.5634","1.463","2.4765","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2751.17","47.66977363515312916111850865512649800266",".7291","5.7404","1.4689","6.6508","-6.7739","-9.5254","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3820.8","94.46564885496183206106870229007633587786","2.3116","5.2206","2.466","11.383","15.5048","32.4022","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1217.05","79.56098571132739697659971008490370677159","5.5856","11.4872","-3.0463","53.6604","78.0628","158.0925","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","9970.14","65.75342465753424657534246575342465753425",".0786",".3978",".1618","1.3728","2.2102","4.6344","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2027.37","94.41195581546458739441195581546458739441",".8968","2.0896","-.1543","13.4891","10.258","23.3727","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1568.01","97.32824427480916030534351145038167938931","-.2366","3.9727","1.5832","6.7693","3.1762","8.4492","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","290.17","92.0845710291804997378997029529966800629",".1982","1.4222",".3799","10.1529","7.8569","14.7223","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3042.16","61.9047619047619047619047619047619047619",".065",".4074",".0821","1.3304","2.1628","4.5837","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","634.38","37.83783783783783783783783783783783783784",".1071",".4501",".2145","2.2013","1.8242","5.1229","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","948.37","83.80462724935732647814910025706940874036","-.7673","-1.344","-1.8432","-.5857","1.0266","14.6573","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","411.07","13.86138613861386138613861386138613861386",".0798",".5892",".3827",".9391","1.0726","4.0747","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2826","69.56521739130434782608695652173913043478","0",".4201",".1454","1.679","2.3535","5.0928","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2974.1","90.56967572304995617879053461875547765118","2.7679","8.6421","1.0792","52.1688","63.9552","94.9067","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","530.62","16.27906976744186046511627906976744186047","0",".3063",".0257","1.0271","1.6874","4.1985","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","370.05","100",".0757","3.5874","2.1531","8.8876","8.8674","18.9909","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3341.15","14.28571428571428571428571428571428571429",".1024",".847",".0255","1.509","1.6013","5.211","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","251.35","87.57668711656441717791411042944785276074","1.1474","2.1257",".537","13.1464","4.3378","5.6072","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1119.29","100",".3384","1.2463",".7062","7.102","10.2289","16.6819","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","636.86","76.85757950658612910268539407612255294374","-.3024","2.1809","1.8398","2.4445","6.79","16.0783","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1389.22","97.86377708978328173374613003095975232198",".4935","1.5976",".916","5.7797","5.0821","12.1858","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7361.27","100",".5448","3.5198",".2469","11.2131","8.6555","17.6886","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","269.71","73.93658159319412219644238205723124516628","1.7991","-.9019","1.3076","-1.6322","6.5835","17.0375","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","241.8","85.98184534068711938412041824658163851545","1.5529","2.3348","-3.9179","15.2609","19.611","54.0014","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2313.81","98.53061224489795918367346938775510204082",".9591","7.954","4.3433","13.1244",".661","7.7161","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9233.83","95.91836734693877551020408163265306122449",".1595","5.6688","-.3702","14.6483","15.2159","27.9704","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1371.78","99.42028985507246376811594202898550724638",".2286","2.5644",".722","12.1635","13.3289","27.2313","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3025.67","85.97491448118586088939566704675028506271","1.1457","2.7656","1.7493","5.3347","9.34","20.9974","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9208.51","75.76086956521739130434782608695652173913","1.7757",".6666","1.3643","5.35","8.2646","23.9735","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24128.55","89.28104575163398692810457516339869281046","1.4979","2.3314","1.7681","8.4989","16.105","36.2143","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26094.81","99.00709219858156028368794326241134751773",".2878","2.4008",".7712","11.9417","13.224","27.1807","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","540.75","9.74531305270604881499823134064379200566","-3.6338","-7.9979","-8.3377","-49.2773","-34.5763","-45.205","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","645.73","68.61662695260788985967699232194863648398","2.151","2.1803","6.0209","43.6982","13.7383","18.7369","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","553.17","74.47488389927996250692343743342848621703",".9003","1.3482","3.0891","21.6609","9.845","13.549","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2119.2","60.92774308652988403211418376449598572703","3.3975","1.482","8.5182","62.5519","10.2213","9.2977","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","222.04","98.45925925925925925925925925925925925926","-.0859","3.6284",".0698","7.3887","7.8098","16.077","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1197.61","100",".4793","1.4605",".8418","8.9458","6.2443","16.1456","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1390.08","93.84654747817187450027185211245082675025",".2589","4.1003","-.8955","11.5584","10.1831","23.2534","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","593.61","88.99240009806325079676391272370679088012",".704","5.7951","-1.6158","17.0417","12.0765","29.0126","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1151.7","100",".5527","1.5352","1.3884","9.1732","6.5127","16.5854","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","364.07","85.3814527181361352215623572407492005482","-.1682","1.6667",".1688","2.65","13.8603","21.415","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","547.83","100",".7393","3.8003","2.0724","12.0227","7.2757","19.9623","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6356.19","44.79166666666666666666666666666666666667",".1671",".938",".3348","2.3631","1.3288","6.5674","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1915.03","66.86046511627906976744186046511627906977",".1037","1.0172",".2595","3.1237","2.0694","7.2489","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1581.12","84.60615438053586371315344901084674045187",".6301","6.1928","-2.4871","19.8581","16.0878","37.1346","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","320.71","74.16530505287172056602028547646206492586","1.0223","6.0002","-4.8507","24.611","26.3333","41.071","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1417.58","100",".2823","2.3211","1.0638","11.4387","7.5959","17.3811","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3418.58","85.89211618257261410788381742738589211618","3.872","7.0125","-.3625","28.269","31.8974","75.6897","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1477.58","89.29577464788732394366197183098591549296","-.6714","1.5403","-.8046","8.9096","10.9134","11.6776","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","269.15","84.38716710792711415667341535586357265223","2.5107","5.0146","-1.4751","38.1394","0","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","301.79","93.35896539671443551205872072701852499126",".5776","7.6855","-.8406","20.7728","18.2042","36.2335","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4653.68","46.73366834170854271356783919597989949749",".251","1.1175","-.0068",".9263","1.2786","5.9621","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1209.23","100",".4357","1.495",".8383","9.102","6.5063","14.4909","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1559.49","15.38461538461538461538461538461538461538",".053",".5435",".106",".778",".8612","3.656","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2529.87","91.26297577854671280276816608996539792388",".4067","4.5597","-1.1442","14.2531","14.7778","23.4729","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1417.68","57.15928694652098907418056354226566992524","-.9683","1.7234","-.2064","1.1845","9.4362","4.7696","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1348.03","98.34213253071495534612917550698179306261","-.3415","2.306",".5362","6.3427","11.936","23.7632","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1351.01","82.97942932979429329794293297942932979429","1.433","4.071","-1.8401","18.345","12.2361","23.0234","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2534.14","24.1025641025641025641025641025641025641",".096",".8791","-.4771",".6554",".7419","4.8311","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7909.64","74.00926402470406587750900669068450849202","-.2676","3.685","3.2055","4.1183","3.2884","6.1822","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20103.53","77.76240363708242735718521446926270013837","1.5043","1.082","-.1186","30.3142","21.8639","39.1581","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2712.45","64.9891151235753617620694070943782814701","2.5267","-1.124","3.8289","-3.3387","19.4669","28.9119","Basket - Broad","Broad Commodity ETFs"
