Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional International Core Fixed Income ETF","DFGX","1695.16","46.56771799628942486085343228200371057514","-.4208",".3108","-.6437","1.4305",".6997","2.5887","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","14550.17","87.68536428110896196002578981302385557705","-1.1319","2.1214",".8052","5.3472","8.4907","24.6389","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1119.36","8.66873065015479876160990712074303405573","-.2905",".0161","-.1697",".1397",".7041","3.4544","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","6018.27","78.59078590785907859078590785907859078591","-1.3359",".6233","1.199","4.6447","6.5701","21.8084","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","20407.41","92.85187914517317612380250552689756816507","-.3786","2.5657","2.2954","4.8287","11.879","32.8462","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","383.51","77.77777777777777777777777777777777777778","-1.3237","3.0063","1.2298","3.8757","9.6359","29.5173","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","6472.38","98.90590809628008752735229759299781181619",".1255","2.285",".8599","10.9931","14.8596","28.855","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","8041.21","90.03496503496503496503496503496503496503","-.906","6.4714","-1.8664","15.5437","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","470.21","98.68751426614928098607623830175758959142","-.225","9.5701","3.3019","12.1509","3.5642","18.6898","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","713.63","23.28244274809160305343511450381679389313","-.4991",".402","-.5373","1.1353",".6571","3.5217","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","6968.51","14.73684210526315789473684210526315789474","-.2197",".4078","-.1257",".5694",".6918","3.6835","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","624.19","72.69938650306748466257668711656441717791","-2.7581","1.087","-2.9869","11.7467","11.6674","27.6238","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1127.24","86.25","-.9128","3.7682","1.0865","7.3923","5.7291","19.1246","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2239.18","97.71283354510800508259212198221092757306","-.381","2.8239",".9222","13.4327","7.1209","19.7081","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","7912.75","95.70990806945863125638406537282941777324","-.4645","3.0199","-.5672","9.15","14.8187","28.678","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21140.3","92.94954721862871927554980595084087968952","-.6198","1.9638","-.1953","14.0496","9.2536","22.3073","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15326.04","96.94258016405667412378821774794929157345","-.3267","2.9272","-.1818","12.4427","15.924","30.3191","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","521.45","97.48040313549832026875699888017917133259",".035","1.8939",".6907","10.9388","10.0542","20.5292","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1075.92","32.79022403258655804480651731160896130346","-.4577",".3945","-.5579","1.3049",".9609","4.4647","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","223.56","27.38543953388835963495285037761117784313","-2.1091","-10.3053","5.0901","-26.4109","-20.4096","34.3615","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","42073.52","100",".4271","3.6725","2.3882","10.4459","11.7864","22.0523","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","396.76","92.01671267626650749832127135715884503469","-.5738","4.7533","-1.3192","9.6077","16.8203","24.2973","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16721.7","88.09349890430971512052593133674214755296",".1039",".5732",".753","9.3223","7.3225","15.1667","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1807.15","76.2553191489361702127659574468085106383","-2.1919","2.5214","-1.3908","8.1465","11.3018","19.8406","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","625.24","91.93677872553938785750125439036628198695","-.5337","1.7207",".447","8.9533","11.1277","26.2307","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1524.02","100",".539","3.6918","1.7197","7.3413","14.5624","22.0923","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45027.36","98.26215958461375437109250821235562148988","-.3094","3.9544","1.1601","13.8356","8.6053","20.6445","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","391.39","19.65566714490674318507890961262553802009","-.4139",".319","-.2883",".987",".5107","4.8783","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6269.37","83.51309707241910631741140215716486902928","-1.0874","2.6149","-.044","5.4946","6.7624","18.8811","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","287.92","70.96209912536443148688046647230320699708","-1.225","1.1744","1.5649","7.6019","-1.8879","14.9707","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","4901.12","77.49757516973811833171677982541222114452","-1.0172",".1501","1.844","3.8361","7.0374","27.8324","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","751.47","85.66433566433566433566433566433566433566","1.1783","2.2445","1.8688","3.0899","14.2947","15.8249","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1573.75","100","1.3106","5.268","4.1558","18.9019","20.9287","28.5893","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2649.39","87.87878787878787878787878787878787878788","-1.1106","2.8061",".0468","7.5706","9.8205","25.4906","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7317.37","85.32494758909853249475890985324947589099",".0646","1.2654","1.663","4.6022","5.6798","15.1933","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","273.91","81.45867866445654747809614018470281790197","1.0266","2.3166","2.6807","4.0079","7.7943","11.5282","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","473.67","98.83472518935715672946203146241988735677","-.1314",".8851",".156","6.4756","4.6717","12.8561","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","470.55","100",".6991","3.7381","2.2881","10.3357","13.9056","23.7863","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","753.68","63.82400869092884302009777294948397609995",".6489","-4.6023","2.9055","-7.9787","16.7402","31.2748","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","406.86","100",".01","1.0765",".1795","6.4504","5.2703","12.4832","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","331.15","96.92307692307692307692307692307692307692","-.2711",".3788",".0223","4.1213","3.8252","9.3994","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6216.44","100",".4211","2.3238","1.5054","9.3089","10.9736","19.8675","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1055.06","68.53503184713375796178343949044585987261","-1.146","1.4339","1.1982","3.6282","4.9745","17.512","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.13","50.79365079365079365079365079365079365079","0",".4219",".0931","1.1254","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","449.35","99.84475063070056277896371045992625654958","-.0178",".8665",".1855","4.9532","7.4443","13.0835","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","371.15","94.10430839002267573696145124716553287982","-.3384",".7376","0","4.0314","3.9144","9.8983","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","703.5","20.79606440071556350626118067978533094812","-.5307",".651","-.3024",".271",".5451","5.5708","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","1226.74","88.75895336939043999415290162256979973688","-1.6939","3.8843","-1.0083","11.3913","9.6396","18.2233","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","490.46","87.83702816057519472738166566806470940683","-1.3616","3.8823","-1.1693","12.1969","7.4434","15.4988","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","395.07","99.24379915305505142165759225650332728373","-.0971","1.0235",".1461","6.5649","4.7993","14.9059","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","385.3","98.59030837004405286343612334801762114537","-.1708","1.0633",".1821","6.9403","5.2081","13.8361","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","825.88","88.82951509294525609686771644590984025922","-1.0056","3.7392","-.0524","8.782","12.7398","28.5876","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3981.68","98.18435754189944134078212290502793296089","-.2289","3.1307",".2654","7.3635","8.9915","13.3769","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","459.52","90.82394461789059318582869553413872675445","-1.7268","22.9582",".6081","37.5589","30.564","43.4157","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","23592.72","60.7449297971918876755070202808112324493","-6.4392","8.6037","-17.9553","105.8084","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","429.73","65.74761399787910922587486744432661717922","-4.1456","-6.4119","-6.4817","16.5062","15.5859","54.6839","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","261.31","55.3572729259232282030737854177288950397","2.8093","-4.3921","3.3495","-9.9885","22.4945","28.0259","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1518.67","57.2265625","-.6078","-.3813","-.4696","5.0142","1.3175","4.6069","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","215.49","7.93650793650793650793650793650793650794","-.1613",".4716","-.2539","1.1855","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","348.84","98.54957281939201271607391217961454400954","-.1533","1.278",".2319","7.3848","5.3833","11.9983","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5358.75","89.16820702402957486136783733826247689464","-.6946","1.3018","-.604","15.3978","8.8224","22.4291","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","983.91","97.10703953712632594021215043394406943105","-.5459","2.7205","-.3585","13.9341","11.4199","22.7498","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1891.28","100","1.0072","4.4288","4.3072","8.4336","5.6216","13.0522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2438.04","70.2970297029702970297029702970297029703","-1.6017","-7.4005","-6.9476","13.9458","26.3808","54.849","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1627.66","100",".4517","2.4665","1.3545","9.2991","11.08","19.8182","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","633.3","76.59388646288209606986899563318777292576","-.3087","2.1292","1.46","2.2408","8.5682","23.4761","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","383.19","91.32941176470588235294117647058823529412","-.4919","2.2419",".0672","14.6183","10.576","25.4614","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12322.35","96.14740368509212730318257956448911222781","-.4796","2.2231","-.5512","12.6919","8.681","16.4972","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1242.6","100",".193","3.4414","1.6554","10.6997","10.6568","23.4277","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2154.34","76.47058823529411764705882352941176470588",".0197",".3596",".0788","1.0511","1.872","4.0833","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1995.03","74.97209198481803974101361911140879660639","-1.2328","3.635","-2.1265","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23220.85","100",".8583","3.6404","2.2457","6.1962","13.6696","21.8403","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1191.55","55.29573590096286107290233837689133425034","-.7932","-.8934",".8998","-3.0989","4.4215","18.5534","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","433.87","79.3815591361603631542281849030315287984","-2.5199","6.42","-7.2066","16.3129","18.4612","38.3909","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","589.52","81.84777165748622934401602403605408112168","-.3618",".9634","2.4438","7.2933","-.4204","16.0078","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","676.37","84.88892258700432178330426870877246190007","-1.0035","3.3596","1.0558","6.1903","7.5757","20.4149","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","508.96","75.03337783711615487316421895861148197597",".7208","3.2155","1.8494","3.3729","8.3223","16.491","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7351.77","93.6510353227771010962241169305724725944","-2.3199","4.4225","1.1872","9.7938","19.7229","56.9506","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","489.46","98.96579156722354813046937151949085123309","-.1939","2.7081",".6316","11.8335","10.2642","22.8711","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","37989.12","94.26415094339622641509433962264150943396","-.6937","2.3126","-1.0734","13.9536","10.1465","24.21","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4940.26","15","-.4235",".3117","-.4711","-.033",".0266","4.0015","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4370.96","90.39301310043668122270742358078602620087",".7848","1.5511","3.7924","7.9186",".15","10.5446","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","663.25","96.05918238552696164364350326064090877218","-.2774","2.2372","-.3787","11.1386","12.6606","27.9958","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2260.44","31.81818181818181818181818181818181818182","-.2389","1.9933",".3356","2.2476",".1524","4.1236","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1035.13","58.18893236444941307993292342090553381778",".5799","4.9575",".4786","2.1023","-4.377","31.1267","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","350.55","76.05824826896994789064173031622528374616","-3.215","2.3988","-4.4939","19.5029","22.0303","45.2547","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","215.55","74.28785607196401799100449775112443778111","-.8077",".8663","1.4064",".4871","8.3631","28.1469","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","481.12","3.84615384615384615384615384615384615385","-.1217",".0145","-.0609",".378",".8764","2.9921","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1249.5","64.41281138790035587188612099644128113879","-1.3571","3.3673","1.1524","6.0324","6.8493","12.2197","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","312.55","100",".12","3.4936","2.1547","11.6351","8.3388","18.0461","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3428.74","15.17771373679154658981748318924111431316","-1.5168","-.6805","-2.8934","-2.0657","-2.5874","1.5799","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","426.47","54.92289442467378410438908659549228944247","-.4263","1.8013",".8273","1.258","3.6575","11.0168","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","29919.99","76.14080834419817470664928292046936114733","-2.7379","2.2926","-3.9322","15.2867","16.2195","39.0349","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","895.43","78.4429599177800616649537512846865364851","-2.6829","1.6103","-3.2404","17.4675","16.2167","39.9283","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","379.05","65.01950585175552665799739921976592977893","-2.5458",".92","-2.6486","7.2676","7.8745","18.8741","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3591.38","73.7","-2.0333","2.9098","-3.0353","13.0523","12.8272","18.5717","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","719.83","94.70378543540994737735528772704124936344","-.5459","5.9594","-.8394","14.0125","16.5276","29.7038","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","78398.97","91.83451279259662493195427327163854109962","-1.2327","3.4582",".2695","7.5713","8.0327","21.4278","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","550.37","80.69963811821471652593486127864897466828","-1.0286","3.1066",".0897","6.9723","6.0945","17.6157","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5124.67","60.86956521739130434782608695652173913043",".5152","2.7699","2.3144","-1.0347","5.4853","10.8156","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","511.22","89.86600608039635176218894268663438801937","-1.6373","3.6618","-.0942","8.5093","6.5705","19.1812","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17013.6","83.9847991313789359391965255157437567861","-2.1103","2.9535","-1.5753","9.3271","4.7888","13.2842","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1088.25","91.23533471359558316080055210489993098689","-.4273","1.4635","-.9461","13.1971","8.3972","24.0479","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","206.35","65.51205657960683855877930612017597594253","-1.7067","-5.1836","-2.7725","3.781","6.9959","28.7443","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","24834.23","89.38775510204081632653061224489795918367","-.4714","4.2447","2.0509","6.375","11.494","29.5525","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","421.62","14.4893111638954869358669833729216152019","1.7782","9.0631","6.2776","-19.6339","-35.6396","-28.213","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1041.99","79.64601769911504424778761061946902654867","1.7923",".4283","1.4194","-.3319","16.5394","21.2199","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","523.1","84.63611859838274932614555256064690026954","1.6651",".0353","1.4377","-.9864","22.3332","27.8382","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","903.76","63.93475233737815794708573702009150586831","-2.7651","-3.0287","-.9527","1.6572","2.7422","26.5718","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","250.46","87.26959289218936480572868319851478583742",".0623","2.7608","-2.2513","10.8762","20.5643","28.7947","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","581.19","93.09317443120260021668472372697724810401","-.5614","1.73","-.2424","7.0513","5.7344","13.2796","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14558.49","71.06109324758842443729903536977491961415","-.4255",".985","-.104","3.3694","2.3604","9.55","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","251.72","55.078125","-.482",".6242","-.3841","2.8748","1.8299","7.9927","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","245.52","56.30165289256198347107438016528925619835","-.1542","1.0604",".1524","3.2163","3.1844","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1020.83","79.35300235371394164978926049592205375226","-1.2642","3.9433","-3.4321","20.8274","22.9176","48.2803","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","654.49","76.80276932059890728614922634191099803979","-3.8017","7.7369","-8.0703","45.419","55.6625","120.6192","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1913.7","75.89469354175236528177704648292883587001","-2.4856","1.9981","-3.8766","16.2355","17.9925","38.3831","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","281.44","63.04493628437290409121395036887994634474","-.4141",".8267","-.283","3.0819","2.1704","9.5298","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","606.69","80.13524936601859678782755705832628909552","-.2242","1.131",".1238","4.4687","3.5624","11.2839","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4875.48","36.93181818181818181818181818181818181818","-.4299","1.8855",".2512","2.9428","1.3594","7.6854","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4037.03","91.95849546044098573281452658884565499351","1.7297","2.2138","1.4023",".8218","19.4482","22.1034","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.19","43.92523364485981308411214953271028037383","-.0051",".3344",".0627",".9024","1.8853","4.2166","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2140.49","83.19327731092436974789915966386554621849","-2.2081","2.5471","-2.489","14.6556","18.9953","41.1429","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","260","13.75762651034812776647924392869960521593","-.1846","3.1479","3.9644","-.3073","-21.963","-20.5681","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25518.39","77.95221843003412969283276450511945392491","-3.3836","3.7146","-5.3763","21.8416","28.5141","56.456","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","465.59","86.87589158345221112696148359486447931526","2.7946","1.1151","2.336","2.5688","29.5604","28.6406","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2127.16","38.63928112965340179717586649550706033376","-1.0683","2.6012","-.4208","3.2727","-8.249","-9.7266","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","688.28","84.47204968944099378881987577639751552795","-1.1278","2.1903","2.1756","6.6882","8.6121","26.8881","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2085.16","59.52080706179066834804539722572509457755","-.3712","2.567",".7886",".747","6.2873","13.6684","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1588.27","92.09302325581395348837209302325581395349","-.0895","1.4428",".4885","13.6736","9.5706","22.7717","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","533","77.3391494002181025081788440567066521265","-2.1459","8.0343","-.0599","3.8504","12.5321","71.6166","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","814.91","98.14796763817136173116288137245345550249","-.2051","2.4521",".1789","6.7455","11.8238","21.2326","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","293.42","100",".6623","3.2481","2.8128","7.3968","10.9942","18.4455","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","741.36","100",".2351","2.1088","1.4073","7.1043","9.7364","17.5647","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1408.8","97.25666051173832761804273278818253758903","-.3638","3.6607","1.9176","10.6291","3.4011","13.1334","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2713","99.37332139659803043867502238137869292748","-.107","3.8429","1.2789","13.1683","10.2018","19.5677","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","210.17","52.0500347463516330785267546907574704656","5.4832","-9.8556","5.2618","-18.79","42.7469","54.0753","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11935.21","92.17040875071963154864709268854346574554","-1.3024","3.6316",".2432","7.9487","7.8042","20.743","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6864.35","76.23369256948383437322745320476460578559","-2.6642","2.3008","-3.8033","15.4952","15.4952","37.5937","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17916.83","92.5841228356746161385168245671349232277","-.5395","2.0309",".2566","14.5875","9.3075","22.1684","Strategy - Socially Responsible","Style Box - All Cap Growth"
