Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Tema Oncology ETF","CANC","186.97","39.82","24.725","95.71381252070221927790659158661808545876","1.1935","2.7704","4.5394","12.4498","9.9439","54.7728","12.8255","Health Care ETFs","Healthcare - Biotech","Equities"
"Teucrium Sugar ETF","CANE","67.45","11.25","9.02","12.55605381165919282511210762331838565022",".6494","-6.0606","-2.1053","-12.758","-5.9656","-14.8975","-4.6643","Agricultural ETFs","Agriculture - Sugar","Commodities"
"Calamos Nasdaq Equity & Income ETF","CANQ","21.23","31.567","27.401","68.02688430148823811809889582333173307729","-.2935","-2.0402","-.8461","9.8226","2.876","11.8146","3.3874","Total Portfolio ETFs","Target Outcome","Alternatives"
"Alpha Architect Tail Risk ETF","CAOS","719.11","90.87","88.74","82.1596244131455399061032863849765258216",".0885","-.0331",".155","-.0994",".7067","1.7771",".7953","Total Portfolio ETFs","Target Outcome","Alternatives"
"DoubleLine Shiller CAPE U.S. Equities ETF","CAPE","236.6","33.295","30.071","66.34615384615384615384615384615384615385",".224","-.7732","1.0954","4.9852","-.6888","3.3377",".1554","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"MAX Auto Industry -3X Inverse Leveraged ETNs","CARD","1.71","4.3147","2.3248","23.00618121513643901703603196140509573345","-2.3752","1.1009","-1.8241","-19.578","15.9417","-32.2639","3.4424","Inverse Equity ETFs","Consumer Discretionary -  Automobiles","Equities"
"CastleArk Large Growth ETF","CARK","312.35","48.51","38.43","70.74404761904761904761904761904761904762","-.2277","-2.6953","-1.4919","12.3936","2.2281","13.9281","3.3833","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"MAX Auto Industry 3X Leveraged ETNs","CARU","3.36","37.63","18.489","15.89781098166240008359019904916148581579","2.3968","-7.3215",".1069","3.2413","-38.608","-20.8499","-30.9075","Leveraged Equity ETFs","Consumer Discretionary -  Automobiles","Equities"
"Angel Oak Income ETF","CARY","1263.7","21.095","20.705","35.8974358974358974358974358974358974359",".1923",".6861",".2163","1.4304","2.1651","6.031","2.1863","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"First Trust S-Network Future Vehicles & Technology ETF","CARZ","51.15","123.17","61.21","83.25209812782440284054228534538411878631","-.7742","-1.1368","-2.2633","37.968","43.231","86.4703","44.7827","Consumer Discretionary ETFs","Consumer Discretionary -  Automobiles","Equities"
"Simplify China A Shares PLUS Income ETF","CAS","13.43","36.895","24.036","33.00412162687611789408196593825336340306",".0212","1.969",".7481","18.3437","15.4153","42.2893","16.0496","Asia-Pacific (Emerging) ETFs","Derivative Based ETF","Equities"
"American Century California Municipal Bond ETF","CATF","78.09","51.08","48.14","79.93197278911564625850340136054421768707",".2144","1.6906",".3378","2.8096","2.2862","7.6828","2.4907","Municipal Bond ETFs","Municipal - State Specific","Fixed Income"
"Leverage Shares 2X Long CAT Daily ETF","CATG","1.47","17.53","12.54","80.66132264529058116232464929859719438878","1.7506","23.8042","7.1613","0","0","0","29.1517","Single Stock ETF","Derivative Based ETF","Equities"
"Global X S&P 500 Catholic Values ETF","CATH","1224.51","90.56","74.83","80.73744437380801017164653528289891926256","-.0685","-1.7532","-.9505","11.3047","5.0575","19.1009","6.4492","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Corgi 3-12 Month T-Bill ETF","CBIL","17.03","25.05","25.02","50","-.0599","0",".02","0","0","0",".06","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"Clough Hedged Equity ETF","CBLS","58.55","34.283","27.047","82.84964068546158098396904367053620784964","-.1179","1.9029",".5263","12.0106","19.3026","17.2685","20.1658","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"Calamos Bitcoin Structured Alt Protection ETF - April","CBOA","4.86","26.795","23.994",".214209210996072831131738664762584791146","-.2908","-2.1367","-.5387","-1.1736","-6.6693","-8.0812","-6.7997","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos Bitcoin Structured Alt Protection ETF - January","CBOJ","21.24","26.505","23.57","0","-.1483","-1.7221","-.3551","-.7997","-2.0976","-7.5867","-1.9958","Cryptocurrency ETFs","Derivative Based ETF","Currency"
"Calamos Laddered Bitcoin Structured Alt Protection ETF","CBOL","1.13","25.01","23.33","2.38095238095238095238095238095238095238","-.1069","-.8275","-.1709","-.2348","-2.2993","0","-2.2789","Digital Economy ETF","Derivative Based ETF","Currency"
"VanEck China Bond ETF","CBON","23.83","23.94","22.15","89.94413407821229050279329608938547486034","-.2937","-.0139","-.6066","2.5258","5.0347","8.0754","4.6686","Emerging Market Bond ETFs","International - China","Fixed Income"
"Calamos Bitcoin Structured Alt Protection ETF - October","CBOO","6.13","24.96","24.3","28.03030303030303030303030303030303030303","-.0204",".1431",".0409",".4554",".1841","0",".0817","Digital Economy ETF","Derivative Based ETF","Currency"
"Corgi Robots & Humanoids ETF","CBOT","3.5","25.336","23.958","0","-.721","0","-2.4869","0","0","0","-5.0529","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Calamos Tax-Aware Collateral ETF","CBOX","806.69","103.54","100.075","18.03751803751803751803751803751803751804","0",".2688",".0795","0","0","0",".6245","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Calamos Bitcoin Structured Alt Protection ETF - July","CBOY","4.89","25.64","24.285","12.91512915129151291512915129151291512915","-.0613",".1433","0",".5137","-.5084","0","-.4882","Digital Economy ETF","Derivative Based ETF","Currency"
"Leverage Shares 2X Long CBRS Daily ETF","CBRG","71.34","13.97","4.15","0","-39.1496","-57.8252","-32.3002","0","0","0","-70.2935","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long CBRS Daily ETF","CBRX","5.39","23.373","12.13","0","-39.198","0","-32.2914","0","0","0","-48.1025","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short CBRS Daily ETF","CBRZ","1.72","32.611","20","78.26500674014749028625802870509872333677","38.9302","0","19.2891","0","0","0","22.7854","Single Stock ETF","Derivative Based ETF","Equities"
"Clough Select Equity ETF","CBSE","53.73","52.61","36.431","85.7840410408554298782372210890660733049",".1872","1.6631","1.0647","21.6775","24.5775","39.8531","27.5835","Style Box - All Cap Value","Strategy - Socially Responsible","Equities"
"Calamos Bitcoin 80 Series Structured Alt Protection ETF - April","CBTA","3.11","33.486","20.232","0","-2.0479","-11.1697","-3.2332","-8.0656","-26.9049","-32.9622","-27.0261","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos Bitcoin 80 Series Structured Alt Protection ETF - January","CBTJ","19.49","30.389","17.481","0","-1.3265","-11.354","-2.7537","-8.0915","-20.6383","-34.4446","-20.1051","Cryptocurrency ETFs","Derivative Based ETF","Currency"
"Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF","CBTL","4.8","24.853","17.411","0","-.8767","-5.8814","-1.4658","-4.7278","-16.8132","0","-16.478","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos Bitcoin 80 Series Structured Alt Protection ETF - October","CBTO","27.58","24.35","19.69","0","-.0508","-1.4021","-.1774","-2.2829","-8.7792","0","-8.4612","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos Bitcoin 80 Series Structured Alt Protection ET - July","CBTY","13.66","27.017","19.5",".5321271783956365571371557802314753226021",".1025","-.428",".1538","-1.6113","-11.1131","0","-11.0605","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos Bitcoin 90 Series Structured Alt Protection ETF - April","CBXA","5.32","30.14","20.96","0","-1.2346","-6.923","-1.9645","-6.6868","-22.0383","-25.7001","-22.1397","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos Bitcoin 90 Series Structured Alt Protection ETF - January","CBXJ","20.03","28.84","19.886","0","-.704","-6.7479","-1.5301","-4.7149","-12.6926","-24.1485","-12.2883","Cryptocurrency ETFs","Derivative Based ETF","Currency"
"Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF","CBXL",".98","24.935","19.736","0","-.4991","-3.326","-.8739","-2.9457","-11.039","0","-10.9065","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos Bitcoin 90 Series Structured Alt Protection ETF - October","CBXO","11.02","24.56","22.03",".1976284584980237154150197628458498023715","0","-.3843","-.0227","-.4293","-3.7773","0","-3.7353","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos Bitcoin 90 Series Structured Alt Protection ETF - July","CBXY","6.61","26.392","21.93","1.79291797400268937696100403406544150605","-.0454",".1365",".1137","-.0681","-5.211","0","-4.9408","Digital Economy ETF","Derivative Based ETF","Currency"
"Calamos CEF Income & Arbitrage ETF","CCEF","32.29","30.02","27.536","68.43800322061191626409017713365539452496","-.4122","-.1652","-.6896","6.211","5.0946","12.7109","4.8758","Convertibles/CEFs/OET/Preferred Stock ETFs","Strategy - CEFs/OET","Alternatives"
"Concourse Capital Focused Equity ETF","CCFE","38.29","31.656","24.402","41.32892197408326440584505100634132892197","1.1892","2.2045",".4472","4.0361","1.3839","12.3135","3.5878","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"ALPS CoreCommodity Natural Resources ETF","CCNR","362.71","42.158","26.09","67.95494149863081901916853373164052775703","-2.0485","-10.2224","-4.849","-4.9833","12.3835","47.0171","12.9115","Materials ETFs","Materials  - Broad","Equities"
"Simplify Chinese Commodities Strategy No K-1 ETF","CCOM","101.89","25.53","23.71","18.68131868131868131868131868131868131868","-.2695","-1.6561","-.2075","-3.2708","0","0","-1.1213","Broad Commodity ETFs","Basket - Broad","Commodities"
"Core Alternative ETF","CCOR","26.92","27.616","25.054","12.37314597970335675253708040593286494926","-.1024","-.8271","-.916","-1.2777","-3.4406","-4.4226","-2.8152","Style Box - Large Cap Blend","Strategy - Dividend Growth","Equities"
"Corgi China 2x Daily ETF","CCPX","1.33","23.542","19.97","0","-3.1992","0","-7.6745","0","0","0","-12.1193","Leveraged Equity ETFs","Geographic - China","Equities"
"Columbia Corporate Bond ETF","CCRP","56.35","20.207","19.505","49.14529914529914529914529914529914529915",".4047","1.1607",".6133","1.8597","1.0519","0","1.1532","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Carbon Collective Short Duration Green Bond ETF","CCSB","25.83","23.36","19.642","10.70467993544916621839698762775685852609",".0999",".6922",".426","1.4336","4.4188","2.3542","1.1864","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Carbon Collective Climate Solutions U.S. Equity ETF","CCSO","47.68","29.966","22.531","69.54942837928715534633490248823133826496",".2171","-1.8286","-.8447","7.4804","9.9572","24.2536","12.7335","Style Box - All Cap Blend","Strategy - Socially Responsible","Equities"
"T-REX 2X Long CRCL Daily Target ETF","CCUP","35.08","19.4","1.65","2.02816901408450704225352112676056338028","-12.6087","-63.9138","-23.5741","-62.0038","-57.3248","0","-53.6866","Single Stock ETF","Derivative Based ETF","Equities"
"VictoryShares US EQ Income Enhanced Volatility Wtd ETF","CDC","714.57","74.412","63.34","97.48916184971098265895953757225433526012",".1148",".9123","1.5659","6.2346","13.2648","20.4247","14.0452","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF","CDEI","17.82","90.777","73.901","89.44062574069684759421663901398435648258","-.1033","-.7286","-.0904","14.6009","7.0004","22.8291","8.056","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"City Different Investments Global Equity ETF","CDIG","46.09","27.045","23.21","63.52020860495436766623207301173402868318",".7226",".1836",".0898","4.0195","1.7618","0","2.9298","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"VictoryShares US Large Cap High Div Volatility Wtd ETF","CDL","390.11","77.633","66.149","97.30929989550679205851619644723092998955",".0971",".8876","1.547","6.1804","13.1857","20.3484","13.8548","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Simplify High Yield ETF","CDX","398.06","23.33","21.02","9.52380952380952380952380952380952380952",".0471",".2346",".1887",".2315","-1.459","-1.4567","-1.4369","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Global X S&P Catholic Values Developed ex-U.S. ETF","CEFA","49.87","40.505","33.822","83.9892263953314379769564566811312284902","-.3588","-.1115","-1.7784","8.3885","6.2085","18.8099","6.7744","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN","CEFD","9.43","19.986","16.841","60.763116057233704292527821939586645469","-.5252","-.7936","-.846","7.0136","-2.4958","-1.0918","-2.4958","Leveraged Equity ETFs","Strategy - CEFs/OET","Alternatives"
"Saba Closed-End Funds ETF","CEFS","431.48","25.82","22.08","91.4438502673796791443850267379679144385","-1.0093","3.0961",".3147","15.4566","14.5466","23.6125","13.7153","Convertibles/CEFs/OET/Preferred Stock ETFs","Strategy - CEFs/OET","Alternatives"
"RiverNorth Active Income ETF","CEFZ","39.49","8.4","7.7","61.04285714285714285714285714285714285714","-.0947","-1.0766","-1.3677","5.723","4.2808","0","3.4093","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Tradr 2X Long CEG Daily ETF","CEGX","23.6","38.9","11.18","8.82034632034632034632034632034632034632","-1.5535","-19.2832",".6278","-23.2394","-54.3704","0","-51.2871","Single Stock ETF","Derivative Based ETF","Equities"
"iShares J.P. Morgan EM Corporate Bond ETF","CEMB","416.6","46.47","44.94","48.6928104575163398692810457516339869281",".3404",".7095",".2084","2.5304","1.6213","6.2044","1.7099","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"REX Crypto Equity Premium Income ETF","CEPI","114.47","43.586","27.34","38.53256186138126308014280438261725963314","-1.8708","1.5444","-1.1757","25.7863","15.4832","25.3373","17.6544","Digital Economy ETF","Derivative Based ETF","Currency"
"SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","CERY","991.37","38.51","27.17","51.32275132275132275132275132275132275132","-2.1649","-11.4529","-4.5152","-3.9872","12.991","26.2506","15.5517","Broad Commodity ETFs","Basket - Broad","Commodities"
"WisdomTree Emerging Currency Strategy ETF","CEW","15.45","19.625","18.375","69.84","-.3572","-.6093","-1.1047","1.1456","1.7078","6.229","1.852","Currency ETFs","Basket - Broad","Currency"
"VictoryShares US 500 Volatility Wtd ETF","CFA","530.09","98.279","87.081","94.97231648508662261118056795856402929094",".4637","1.7344",".8151","7.2711","6.6304","13.6288","7.9485","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Cambria Fixed Income Trend ETF","CFIT","38.51","26.388","24.531","80.6677436725901992460958535271943995692","-.2911",".4965","-.6723","5.0115","4.4909","10.4492","5.0728","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VictoryShares US 500 Enhanced Volatility Wtd ETF","CFO","405.98","79.665","70.599","94.88197661592764173836311493492168541805",".4694","1.7193",".8121","7.264","6.6452","13.7601","7.9464","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Capital Group Core Balanced ETF","CGBL","6826.93","38.06","33.32","89.87341772151898734177215189873417721519",".2401","1.2392","-.3447","8.8644","5.5419","15.238","6.3685","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Capital Group Core Bond ETF","CGCB","5360.4","26.9","25.89","42.57425742574257425742574257425742574257",".4618","1.2135",".6116","1.4437","1.2514","4.0228",".8424","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Capital Group Fixed Inc.ome ETF","CGCP","8024.04","22.98","22.09","34.83146067415730337078651685393258426966",".3584",".9861",".4935","1.6723","1.3354","4.3732",".9024","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Capital Group Conservative Equity ETF","CGCV","1795.77","32.47","28.48","98.74686716791979949874686716791979949875",".5583",".8085",".8085","8.1929","5.3667","15.4225","6.3299","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Capital Group Dividend Growers ETF","CGDG","5121.29","37.95","33.06","86.70756646216768916155419222903885480573","0","-.5333","-.1873","5.1889","4.0069","13.1566","4.6577","World ETFs","Strategy - High Dividend Yield","Equities"
"Capital Group Dividend Value ETF","CGDV","35457.39","49.22","39.3","92.74193548387096774193548387096774193548",".331","1.0838",".0206","13.2843","10.3643","26.1401","11.3893","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Capital Group Global Equity ETF","CGGE","2771.63","35","28.8","88.38709677419354838709677419354838709677",".0584","1.1508","-.5512","12.283","7.0915","19.7136","8.3781","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Capital Group U.S. Large Growth ETF","CGGG","78.46","29.73","24.38","68.41121495327102803738317757009345794393",".0714","-2.4153","-1.3024","9.707","-2.687","0","-1.8551","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Capital Group Global Growth Equity ETF","CGGO","11511.81","42.59","31.71","85.84558823529411764705882352941176470588",".4159","4.2937","-.7975","21.0914","17.4824","32.4613","18.4704","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"Capital Group Growth ETF","CGGR","23914.45","47.77","38.73","76.32743362831858407079646017699115044248",".1536","-.9336","-.998","12.113","1.0899","14.7836","2.6085","World ETFs","Geographic - Global Total Market","Equities"
"Capital Group Municipal High-Income ETF","CGHM","3146.09","25.97","24.29","94.04761904761904761904761904761904761905",".1549","2.0177",".5051","3.4703","3.8588","8.7086","3.2115","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"Capital Group High Yield Bond ETF","CGHY","104.04","25.61","24.84","67.92207792207792207792207792207792207792","-.0473",".5536","-.0079","2.5044","2.6508","0","1.9996","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Capital Group International Bond ETF (USD-Hedged)","CGIB","265.1","25.92","25.03","66.29213483146067415730337078651685393258",".51","1.6058",".0508","2.4697","1.8262","3.0061","1.5193","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Capital Group International Core Equity ETF","CGIC","2069.1","37.1","28.72","87.47016706443914081145584725536992840095","-.1662","-.0554","-1.5565","10.11","10.6303","26.124","10.9231","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Capital Group International Equity ETF","CGIE","2285.79","37.13","31.82","84.74576271186440677966101694915254237288","-.055",".5816","-1.0624","8.8077","3.9763","12.5865","4.3079","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Capital Group U.S. Small and Mid Cap ETF","CGMM","2922.49","32.39","26.71","97.18309859154929577464788732394366197183",".4676","2.0906","1.2567","8.8484","9.3856","21.8298","11.7545","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Capital Group U.S. Multi-Sector Income ETF","CGMS","5108.35","27.99","27.02","47.42268041237113402061855670103092783505",".2188",".5958",".292","2.444","2.196","5.1997","1.7422","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Capital Group Municipal Income ETF","CGMU","6236.64","27.92","26.6","66.66666666666666666666666666666666666667",".1093","1.258",".292","2.021","2.1803","6.1199","1.7498","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Capital Group New Geography Equity ETF","CGNG","2558.09","38.11","28.33","83.33333333333333333333333333333333333333",".1098","2.5872","-1.165","15.9199","13.1865","28.6772","14.2499","World ETFs","Geographic - Global Total Market","Equities"
"Corgi 0-3 Month T-Bill ETF","CGOV","17.54","25.06","25.024","100",".02","0",".0599","0","0","0",".1439","Government Bond ETFs","US Treasury - Ultra Short","Fixed Income"
"CoreValues Alpha Greater China Growth ETF","CGRO","2.05","32.216","20.371","0","-.6293","-11.3148","-3.3955","-12.6602","-26.2437","-22.66","-23.8946","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Capital Group Short Duration Income ETF","CGSD","2316.27","26.14","25.71","20.93023255813953488372093023255813953488",".1358",".4333",".2331",".9919","1.4865","3.531",".905","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Capital Group Short Duration Municipal Income ETF","CGSM","1227.28","26.68","26.075","52.06611570247933884297520661157024793388","-.0114",".6852",".1138","1.0591","1.7641","3.9452","1.3983","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Capital Group Ultra Short Income ETF","CGUI","278.68","25.41","25.22","73.68421052631578947368421052631578947368",".0987",".4054",".0789","1.09","2.2021","3.9586","1.7297","Ultra short Bond ETF","Ultra short Bond ETF","Fixed Income"
"Capital Group Core Equity ETF","CGUS","10778.03","44.45","36.69","89.30412371134020618556701030927835051546",".2068","-.1831","-.4337","12.5677","7.4601","20.9449","8.4265","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Conductor Global Equity Value ETF","CGV","129.56","17.037","13.535","56.39634494574528840662478583666476299258","-.8629","-3.9033","-3.1472","3.1301","5.1333","18.5605","6.5608","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"Capital Group U.S. Large Value ETF","CGVV","140.07","30.929","24.76","93.49975684875992867563624574485329875182",".2562","1.5062",".1181","12.983","12.1817","0","13.487","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Invesco S&P Global Water Index ETF","CGW","1005","68.86","61.38","36.9786096256684491978609625668449197861","1.8676","2.568","2.1759","2.3062",".7571","5.3412","1.8013","Industrials ETFs","Industrials  - Water","Equities"
"Capital Group International Focus Equity ETF","CGXU","6182.12","36.1","26.49","80.54110301768990634755463059313215400624","-.6674","2.0572","-3.4415","17.3064","15.3082","32.9291","15.8376","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Roundhill Generative AI & Technology ETF","CHAT","2091.23","104.07","47.99","85.18188302425106990014265335235378031384","-.633","6.5895","-1.1459","50.3533","56.8037","101.4728","62.4152","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Direxion Daily CSI 300 China A Share Bull 2X ETF","CHAU","110.11","26","14.59","81.94566170026292725679228746713409290096","-.5674","2.0038","-.7314","23.4393","15.1982","67.7568","14.9516","Leveraged Equity ETFs","Geographic - China","Equities"
"Stance Sustainable Beta ETF","CHGX","175.62","33.511","25.7","89.28434259377800537703239021892203303034","-.0306","2.2308","-.2229","21.2618","18.642","27.2352","20.1824","Style Box - Large Cap Growth","Strategy - Socially Responsible","Equities"
"Global X MSCI China Consumer Discretionary ETF","CHIQ","116.72","24.6","16.05","0","-1.9548","-13.4771","-5.5327","-18.6105","-25.1894","-24.2375","-24.5239","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Chainlink ETF","CHNL",".87","24.554","16.518","0","-4.5588","-24.0178","-9.9048","0","0","0","-17.6194","Digital Economy ETF","Derivative Based ETF","Currency"
"2x Chainlink ETF","CHNU",".67","28.52","12.253","0","-8.9335","-44.662","-19.2244","0","0","0","-36.9542","Digital Economy ETF","Derivative Based ETF","Currency"
"Xtrackers Semiconductor Select Equity Etf","CHPS","110.15","107.35","33.591","85.91358342710720047722989736845673070405","-.9703","12.9718","-.5146","75.75","105.7135","184.4046","105.5741","Technology ETFs","Technology  - Semiconductors","Equities"
"Global X AI Semiconductor & Quantum ETF","CHPX","255.52","110.74","50.373","85.40593370550135007537230606125863468451","-.6724","7.7029","-1.593","70.9059","86.5581","0","86.7979","Technology ETFs","Technology  - Semiconductors","Equities"
"YieldMax Semiconductor Portfolio Option Income ETF","CHPY","1100.45","89.44","51.87","81.31487889273356401384083044982698961938","-.0175","10.7628",".7818","58.9068","69.3625","95.128","70.6422","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Global X S&P 500 Christian Values ETF","CHRI","6.12","90.286","75.187","80.02516722961785548711835220875554672495","-.2115","-1.4833","-.7506","12.2458","5.8466","0","7.16","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Corgi 0-5 Year High Yield Corporate Bond ETF","CHYG","5.5","25.079","24.915","60.97560975609756097560975609756097560976","0","0",".02","0","0","0",".341","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"First Trust NASDAQ Cybersecurity ETF","CIBR","13519.92","94.32","60.74","68.67182846932698034544371649791542584872","-.4869","-.5695","-.5105","33.0212","15.1816","13.9957","17.4385","Technology ETFs","Technology  - broad","Equities"
"Leverage Shares 2X Long CIEN Daily ETF","CIEG","23.9","16.93","7.43","12.52631578947368421052631578947368421053","1.8913","-42.1088","11.3695","0","0","0","-32.4716","Single Stock ETF","Derivative Based ETF","Equities"
"Corgi 3-7 Year Treasury Bond ETF","CIEI","2.24","25.115","24.97","91.7241379310344827586206896551724137931",".3317","0",".4884","0","0","0",".4924","Government Bond ETFs","US Treasury - Intermediate Term","Fixed Income"
"Leverage Shares 2X Long CIFR Daily ETF","CIFG","6.35","19.682","4.4038","74.30980089277532693641921168724064353131","-10.6138","27.1444","-2.3185","125.8","44.5596","0","75.6966","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long CIFR Daily Target ETF","CIFU","20.97","47.8","10.54","74.61084272678475577026301663982823403113","-10.3996","27.8","-2.7767","130.4087","43.22","0","74.1935","Single Stock ETF","Derivative Based ETF","Equities"
"Corgi 1-5 Year Investment Grade Corporate Bond ETF","CIVG","4.25","25.06","24.962","89.79591836734693877551020408163265306122",".1599","0",".02","0","0","0",".3204","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Corgi U.S. Equities 15% Structured Buffer ETF - June Series","CJUN","1.36","25.045","24.577","28.63247863247863247863247863247863247863","-.3187","0","-.4712","0","0","0","-.1818","Defined Outcome","Derivative Based ETF","Alternatives"
"Crossmark Large Cap Growth ETF","CLCG","28.23","29.793","23.5","73.44668679485142221515970125536310185921","-.3826","-2.85","-1.7641","14.0852","2.3362","0","4.1594","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Crossmark Large Cap Value ETF","CLCV","16.93","30.687","24.465","89.87463837994214079074252651880424300868","-.5821","2.186","-1.2258","12.6701","11.5288","0","12.941","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Climate Global - Climate Resilient REIT Index ETF","CLIM","1.33","26.903","23.298","94.81276005547850208044382801664355062413",".4021","1.4005","2.9598","13.2568","0","0","7.3179","Real Estate ETFs","Real Estate   - REITs","Equities"
"Global X 1-3 Month T-Bill ETF","CLIP","2563.15","100.43","100.04","64.1025641025641025641025641025641025641",".01","0",".0798",".2971","1.1588","3.2626","1.0978","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"ProShares Long Online/Short Stores ETF","CLIX","6.89","62.855","50.554","37.98878139988618811478741565726363710267",".3369","-5.1932","-.0203","5.0224","-8.0194","8.1451","-8.2739","Long-Short ETFs","Hedge Fund - Long/Short","Alternatives"
"The Bitwise Chainlink ETF","CLNK","17.45","22.901","13.18","0","-4.0757","-23.5499","-9.5402","-20.0485","0","0","-41.2525","Digital Economy ETF","Digital Economy ETF","Currency"
"iShares AAA CLO Active ETF","CLOA","2211.58","52.045","51.625","66.66666666666666666666666666666666666667","-.0193",".2301",".0771","1.2344","2.353","4.9403","2.2165","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"VanEck AA-BB CLO ETF","CLOB","176.47","51.175","49.561","58.92193308550185873605947955390334572491",".1825",".369",".262","2.5949","2.0279","6.0118","2.0932","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"AAM Crescent CLO ETF","CLOC","55.2","25.245","24.815","63.95348837209302325581395348837209302326","0",".4342",".0598","2.0846","2.6485","0","2.6132","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
