Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Davis Select Worldwide ETF","DWLD","565.74","48.82","40.832","59.46419629444166249374061091637456184276","-.8979","-2.7895","-2.2034","3.7511","-2.6896","13.1112","-2.2684","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"WisdomTree International Equity ETF","DWM","664.23","75.98","62.791","75.16111911441352642353476381833345970127",".53","-.211","-1.1971","6.0976","6.9029","22.3003","7.5465","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree International Multifactor ETF","DWMF","33.94","35.697","30.864","57.70742809848955100351748396441133871301",".8427","1.7391","-2.1277","3.2545","4.8984","13.6145","5.4851","Broad Developed World ETFs","Geographic - EAFE","Equities"
"AdvisorShares Dorsey Wright Short ETF","DWSH","11.13","7.4711","5.9853","34.30475164894333019248889487144972405438",".3523",".1542","-.6881","-1.9623","1.3197","-13.4",".854","Inverse Equity ETFs","Style Box - Large Cap Blend","Equities"
"AdvisorShares Dorsey Wright FSM U.S. Core ETF","DWUS","125.33","63.933","49.378","89.05530745448299553418069391961525249055","1.966","3.9104","-1.6781","20.6713","12.9655","24.9048","15.0036","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Principal Long Duration ETF","DWWN","12.09","26.867","25.639","95.43973941368078175895765472312703583062","-.2084","0",".7099","0","0","0","4.453","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"State Street SPDR S&P International Dividend ETF","DWX","499.52","48.68","41.19","62.16288384512683578104138851802403204272",".5108","-.6108","-.0577","2.9894","6.4472","14.8469","6.3624","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"ProShares UltraShort Dow30","DXD","45.59","24.97","17.42","0",".5429","-5.1574","-1.2656","-19.3204","-11.2606","-27.9315","-13.7713","Inverse Equity ETFs","Derivative Based ETF","Equities"
"Dimensional International Vector Equity ETF","DXIV","159.71","73.1","57.618","80.5322309779098307712181888644877922749",".9347","-1.4253","-1.0856","5.6507","8.9807","26.8594","9.1816","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF","Equities"
"WisdomTree Japan Hedged Equity ETF","DXJ","7038.26","179.75","112.94","89.62730130220026942074539739559946115851",".2333","2.5856","-2.5405","9.1985","21.2686","57.5627","20.6819","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"Dimensional US Vector Equity ETF","DXUV","420.03","66.716","54.045","92.21845158235340541393733722673822113487",".1524",".6859","-.5899","10.3447","8.866","24.6744","10.4686","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"IDX Dynamic Fixed Income ETF","DYFI","56.88","23.445","22.581","22.4537037037037037037037037037037037037",".4042",".7493",".1401","1.6352",".3539","3.6797",".2887","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"LeaderShares Dynamic Yield ETF","DYLD","40.5","22.855","22.315","34.25925925925925925925925925925925925926","0",".5137",".0222",".9755","1.1177","4.1144","1.2072","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Global X Dow 30 Covered Call & Growth ETF","DYLG","6.08","28.25","24.924","79.8556825015033072760072158749248346362","-.1448","1.6785","-.0011","9.2402","4.6788","17.1638","5.7351","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Hartford Dynamic Bond ETF","DYNB","59.17","40.287","38.975","37.42378048780487804878048780487804878049",".0406","1.0202",".2948","1.5888",".783","0",".8404","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","36817.18","68.04","54.21","90.52783803326102675343456254519161243673",".4063",".3054","-1.4619","13.3303","8.6652","25.9949","10.202","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"SGI Dynamic Tactical ETF","DYTA","101.57","31.81","27.11","92.70212765957446808510638297872340425532",".5303","1.5261","-.7068","11.3718","7.1094","14.7587","7.8006","Total Portfolio ETFs","Target Outcome","Alternatives"
"DB Commodity Double Long ETN","DYYXF",".58","6.5","2.31","70.16945107398568019093078758949880668258","-19.2292","-19.2292","-19.2292","-4.5436","109.1673","66.6698","109.1673","Leveraged Commodity ETFs","Basket - Broad","Commodities"
"DB Gold Double Short ETN","DZZ","3.32","9.5","1.49","7.25343320848938826466916354556803995006","12.2493","-.9091","15.0556","-23.3077","-41.8258","9.2876","-46.0677","Inverse Commodity ETFs","Precious Metals - Gold","Commodities"
"Pacer Developed Markets Cash Cows Growth Leaders ETF","EAFG","2.59","26.883","20.872","90.58392946265180502412244218931958076859","1.7751","3.3308","-1.5929","12.8939","12.7394","25.4942","13.1233","Broad Developed World ETFs","Geographic - EAFE","Equities"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4900.97","48.56","46.76","43.33333333333333333333333333333333333333",".1053","1.2501",".4013","1.1186",".8265","4.418",".995","Total Bond Market ETFs","Strategy - Socially Responsible","Fixed Income"
"Eagle Capital Select Equity ETF","EAGL","4175.76","33.83","29.25","42.57641921397379912663755458515283842795","-.8107","-5.0517","-1.7632","3.0723","-4.878","5.6553","-3.8817","World ETFs","Geographic - Global Total Market","Equities"
"Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly","EALT","160","35.91","32.58","95.7957957957957957957957957957957957958",".042",".6188",".042","4.5906","-.0559","9.7778","1.3602","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares ESG Aware 80/20 Aggressive Allocation ETF","EAOA","36.87","45.659","38.2","89.11382222818072127631049738570854001877",".3378",".4615","-1.4027","10.3696","7.897","20.6077","8.7105","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"iShares ESG Aware 30/70 Conservative Allocation ETF","EAOK","9.17","28.365","26.334","94.97784342688330871491875923190546528804",".1737",".9403","-.3104","4.5598","3.4796","10.4178","3.8594","Total Portfolio ETFs","Conservative","Balanced"
"iShares ESG Aware 40/60 Moderate Allocation ETF","EAOM","8.59","31.503","28.511","93.18181818181818181818181818181818181818",".2113",".8442","-.5371","5.7094","4.3672","12.4318","4.8364","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"iShares ESG Aware 60/40 Balanced Allocation ETF","EAOR","32.78","38.06","33.06","90.18",".2749",".6402","-.9752","8.0304","6.1313","16.4944","6.771","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Innovator Emerging Markets Pow","EAPR","101.78","33.35","27.925","87.83410138248847926267281105990783410138",".3684",".5846","-1.631","8.4785","10.0599","17.3409","10.0673","Defined Outcome","Derivative Based ETF","Alternatives"
"Global X Rare Earth & Critical Materials ETF","EART","41.67","35.065","27.124","29.63102883767787432313310666162951769299",".4498","-7.7893","-7.0712","-.5835","0","0","-11.294","Materials ETFs","Materials  - Broad","Equities"
"Xtrackers MSCI EAFE Selection Equity ETF","EASG","67.72","38.775","32.518","86.62298225986894677960684033882052101646",".8319","1.5908",".2678","9.7304","9.0775","20.1488","9.403","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"Liberty One Defensive Dividend Growth ETF","EASY","57.4","28.171","25.12","43.95280235988200589970501474926253687316","-.4327","-.6689","1.4048",".0181","4.1158","0","4.85","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Longview Advantage ETF","EBI","655.85","65.267","50.65","95.93623862625709789970582198809605254156",".5504","1.4288","-.3267","11.0514","12.7242","30.145","14.2976","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Harbor AlphaEdge Small Cap Earners ETF","EBIT","11.87","39.85","30.769","100",".7178","6.3574","2.2529","13.0753","16.8313","31.0351","18.6648","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Global X E-commerce ETF","EBIZ","25.94","35.89","25.885","11.42428785607196401799100449775112443778","-2.0583","-2.1894","-1.6949",".5469","-18.2285","-10.1911","-16.8088","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2247.48","21.93","20.39","31.16883116883116883116883116883116883117",".2883",".9322","-.4769","2.4118","-.1752","4.2134",".0117","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Innovator Emerging Markets 10 Buffer ETF - Quarterly","EBUF","32.51","31.8","27.336","99.55197132616487455197132616487455197133",".205","1.5173",".1955","8.5012","11.2161","16.0277","10.6777","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares MSCI Chile ETF","ECH","997.52","47.37","29.48","54.83510340972610396869759642258244829514","-.1525","-.8821","-3.3694","2.2915","-.0431","29.8623","-1.152","Latin American Equity ETFs","Geographic - Chile","Equities"
"Euclidean Fundamental Value ETF","ECML","129.58","39.169","30.549","93.78190255220417633410672853828306264501",".5911","1.9071","1.0647","6.9337","13.9953","28.7246","15.6538","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"iShares MSCI China Small-Cap ETF","ECNS","64.42","39.87","28.3","0","-1.1526","-9.1508","-4.2236","-12.2022","-13.7067","-3.0348","-12.237","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Columbia Research Enhanced Emerging Economies ETF","ECON","350.71","37.974","23.834","86.88826025459688826025459688826025459689",".9333","5.3799","-4.2925","24.3545","32.6235","51.7137","32.1625","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","208.84","28.61","21.76","67.54744525547445255474452554744525547445",".4492","-3.4816","-2.2848","-.5266","7.6505","28.079","8.5061","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Direxion Daily MSCI Emerging Markets Bull 3X ETF","EDC","176.56","102.69","38.59","75.94383775351014040561622464898595943838","2.8885","5.2549","-12.665","50.0117","64.0501","128.7434","61.3741","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"iShares MSCI Denmark ETF","EDEN","184.55","125.604","99.01","39.72700609159960893434609310370760321877",".9359","-.9124","2.8487","10.7347","-3.9744",".7226","-2.6246","European Equity ETFs","Geographic - Denmark","Equities"
"MRBL Enhanced Equity ETF","EDGE","10.24","49.9","39.725","88.62899262899262899262899262899262899263","-.0513","-.3129","-2.0202","10.4707","6.8691","23.7195","7.3634","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"3EDGE Dynamic Fixed Income ETF","EDGF","478.11","25.13","24.61","50",".0805",".3632",".1611",".6533","1.1515","2.988","1.0657","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"3EDGE Dynamic Hard Assets ETF","EDGH","148.18","35.944","26.17","58.21567423777368528749744219357479025987","1.2715","-7.8125","-2.0295","-4.0679","1.562","21.0027","4.7372","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"3EDGE Dynamic International Equity ETF","EDGI","85.79","31.709","25.61","87.71929824561403508771929824561403508772","1.0411",".7452","-2.1151","9.2025","8.893","22.1437","9.0909","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Global X Nasdaq-100 Income Edge ETF","EDGQ","6.64","29.203","23.288","77.92054099746407438715131022823330515638",".8641","-.6803","-3.1886","17.5636","0","0","14.7619","Style Box - Large Cap Growth","Derivative Based ETF","Equities"
"3EDGE Dynamic US Equity ETF","EDGU","147.65","32.131","25.898","89.55559120808599390341729504251564254773",".6362",".8651","-1.3166","12.3261","9.2218","23.1535","10.7597","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Global X U.S. 500 Income Edge ETF","EDGX","3.67","27.17","23.294","75.23219814241486068111455108359133126935","-.1257","-1.3628","-2.2115","10.7515","0","0","6.9103","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1215.74","43.43","37.81","49.64412811387900355871886120996441281139",".5199",".04","-1.2336","3.9081","5.4707","11.5409","5.8209","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"ALPS Emerging Sector Dividend Dogs ETF","EDOG","28.38","27.103","21.86","33.75929811176807171466717528132748426473","-.0803","-1.5122",".2387","-4.2257","-.0431","14.0127",".91","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"First Trust Dow 30 Equal Weight ETF","EDOW","309.73","44.338","37.957","88.70083059081648644413101394765710703651","-.4555","-.0507","-.0119","7.4778","5.2882","18.2597","6.2416","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3822.77","71.16","60.75","52.16138328530259365994236311239193083573","-.196","5.7357",".8841","2.6278","1.2923","4.4268","2.9751","Government Bond ETFs","US Treasury - Long Term","Fixed Income"
"Direxion Daily MSCI Emerging Markets Bear 3X ETF","EDZ","15.82","54.6","13.33","3.61037072934334867942815604555367094742","-3.0739","-16.6061","10.9459","-48.0874","-57.7637","-70.7745","-57.0764","Inverse Equity ETFs","Derivative Based ETF","Equities"
"CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF","EEE",".48","21.328","18.182","36.39542275905912269548633184996821360458","-.3712","-6.9206","-3.7068","1.6645","0","0","-3.3502","Total Portfolio ETFs","Target Outcome","Alternatives"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","422.17","29.93","25.715","52.78766310794780545670225385527876631079",".2656","-.3385","-1.206","1.5884","4.0839","12.7798","4.3875","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares MSCI Emerging Markets ETF","EEM","29778.3","71.21","48.07","85.95505617977528089887640449438202247191","1.0558","3.6897","-3.9977","18.9669","25.5252","44.0243","24.8598","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares MSCI Emerging Markets Asia ETF","EEMA","1267.64","121.56","81.98","85.7200606366851945426983324911571500758",".5797","2.8642","-3.8826","19.4849","24.715","42.2617","23.6405","Asia-Pacific (Emerging) ETFs","Geographic - Asia Emerging","Equities"
"Invesco S&P Emerging Markets Momentum ETF","EEMO","20.13","25.75","16.24","87.80231335436382754994742376445846477392","3.821","11.1667","-3.6665","43.2629","40.0402","49.0332","41.0374","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","374.81","79.26","63.88","69.94798439531859557867360208062418725618","-.4322","-2.2565","-4.2882","7.2778","12.1551","20.3304","11.3158","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3620.36","76.94","61.94","84.73333333333333333333333333333333333333",".417","3.7867","-2.622","15.8955","17.1213","22.2114","17.5785","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF","EEMX","180.54","56.253","37.28","86.41754071575396616244136404364096347441","1.0828","4.185","-4.1277","19.8638","27.0065","46.4082","26.1487","Broad Emerging Market ETFs","Strategy - Socially Responsible","Equities"
"WisdomTree U.S. SmallCap ETF","EES","706.9","66.44","50.484","100",".4821","4.8993","1.6382","14.138","15.5254","34.7387","17.3459","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"ProShares Ultra MSCI Emerging Markets","EET","47.58","127.854","63.39","81.18329610325142715313973690742119632663","2.5029","5.2613","-8.5511","35.8154","46.2316","85.5696","44.4669","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"ProShares Ether ETF","EETH","48.79","84.09","18.99","0","-1.9112","-24.9869","-8.9863","-29.191","-48.0274","-13.3974","-48.6422","Digital Economy ETF","Digital Economy ETF","Currency"
"ProShares UltraShort MSCI Emerging Markets","EEV","2.68","25.137","10.143","4.12164865946378551420568227290916366547",".9852","-10.0311","8.1385","-33.5147","-41.5807","-52.8952","-40.9681","Inverse Equity ETFs","Derivative Based ETF","Equities"
"iShares MSCI EAFE ETF","EFA","76265.51","105.66","87.29","86.3364180729450190528034839412084921067",".8703",".7755","-1.2068","8.4072","8.6883","21.6472","9.1184","Broad Developed World ETFs","Geographic - EAFE","Equities"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","503.16","57.09","50.458","73.61278648974668275030156815440289505428",".7464","1.0578","-.8302","7.5642","6.5199","18.1808","6.6578","Broad Developed World ETFs","Derivative Based ETF","Equities"
"ProShares MSCI EAFE Dividend Growers ETF","EFAD","60.35","44.063","39.533","61.76600441501103752759381898454746136865","1.1923",".4213","-.3869","5.8388","2.1221","4.2193","2.5385","Broad Developed World ETFs","Geographic - EAFE","Equities"
"Global X Msci SuperDividend Eafe ETF","EFAS","48.15","22.24","17.88","78.21100917431192660550458715596330275229","-.0704","-3.1264","-.8384","4.0908","11.7373","25.0257","11.9299","Broad Developed World ETFs","Geographic - EAFE","Equities"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5046","94.87","81.76","40.57971014492753623188405797101449275362",".092","-2.937","-.3433","-1.4717","2.5701","8.9359","2.9149","Broad Developed World ETFs","Geographic - EAFE","Equities"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","494.95","54.82","46.089","88.20295498797388615278891306837704730271","1.071","1.6481","-1.2012","10.0003","7.7638","19.7497","8.1781","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"Harbor Osmosis Emerging Markets Resource Efficient ETF","EFFE","140.74","29.879","22.272","65.43972656763507295911660312869725253056",".1949",".5164","-5.5394","16.5676","18.5556","26.2412","18.0625","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Harbor Osmosis International Resource Efficient ETF","EFFI","141.53","25.674","22.476","86.74171357098186366479049405878674171357",".8024","-.1976","-.6101","8.0584","4.2871","17.8341","4.4727","Broad Developed World ETFs","Strategy - Socially Responsible","Equities"
"iShares MSCI EAFE Growth ETF","EFG","16459.25","125.41","106.99","87.51357220412595005428881650380021715527","1.1253","2.1495","-1.5907","10.6772","8.216","15.2165","8.9284","Broad Developed World ETFs","Strategy - Dividend Growth","Equities"
"State Street SPDR S&P 500 ESG ETF","EFIV","1071.6","73.51","58.19","89.94778067885117493472584856396866840731",".7419",".3264","-1.1034","13.5024","8.3078","26.3389","9.3393","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"iShares MSCI Finland ETF","EFNL","197.84","58.2","40.243","72.4898368324330344712368435707523528429",".9515","-5.6289","-.7972","9.1175","12.5865","34.4259","11.9744","European Equity ETFs","Geographic - Finland","Equities"
"ProShares Ultra MSCI EAFE","EFO","28","76.285","52.98","81.42029607380390474147178717013516412787","1.9005",".6751","-2.8044","14.814","12.4172","36.1022","13.4562","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"iShares Environmental Infrastructure And Industrials ETF","EFRA","5.63","37.455","32.412","67.20206226452508427523299623240134840373","1.7565","4.4132","2.5493","4.8676","7.8305","13.2601","8.8896","Utilities/Infrastructure ETFs","Strategy - Socially Responsible","Equities"
"ProShares UltraShort MSCI EAFE","EFU","1.27","11.329","7.2803","3.08000098797144762516363277101291772668","-.6143","-1.2804","2.582","-15.1987","-15.9951","-29.6201","-16.8587","Inverse Equity ETFs","Derivative Based ETF","Equities"
"iShares MSCI EAFE Value ETF","EFV","23831.93","79.94","62.79","78.07580174927113702623906705539358600583",".6274","-.5414","-.6002","6.5144","9.3127","27.9076","9.5423","Broad Developed World ETFs","Geographic - EAFE","Equities"
"ProShares Short MSCI EAFE","EFZ","13.13","28.466","23.035","2.30160191493279322408396243785674829681",".3617","-.4318","1.6819","-7.0376","-7.0744","-13.2926","-7.3311","Inverse Equity ETFs","Derivative Based ETF","Equities"
"NestYield Visionary ETF","EGGQ","93.61","67.108","40.016","91.55101136866971799793296914218219400561","3.8616","13.0458","-.4378","48.8374","38.7726","55.8753","42.5857","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"NestYield Total Return Guard ETF","EGGS","61.8","44.671","34.112","92.51823089307699592764466332039018846482","1.1782","9.4738",".2857","25.1427","19.4815","25.2744","22.29","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"NestYield Dynamic Income ETF","EGGY","143.75","45.86","29.38","91.99029126213592233009708737864077669903","3.7986","13.3631",".4964","43.4637","36.9357","41.3429","41.2151","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Global X S&P 500 U.S. Revenue Leaders ETF","EGLE","2.12","31.561","26.757","73.43880099916736053288925895087427144047",".1157","-.0264","-1.1876","10.0432","2.8574","10.7829","4.1258","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares ESG Aware MSCI USA Growth ETF","EGUS","27.11","59.925","46.043","73.23872640829851606396772799308456994669","-.478","-2.6452","-4.1929","15.9762","4.8365","23.07","6.3203","Style Box - All Cap Growth","Strategy - Socially Responsible","Equities"
"Global X Ethereum Covered Call ETF","EHCC",".54","27.537","17.8","0","-1.2044","-21.7141","-7.4974","0","0","0","-22.1323","Digital Economy ETF","Derivative Based ETF","Currency"
"Even Herd Long Short ETF","EHLS","59.69","27.56","21.715","82.49786142001710863986313088109495295124",".4771","-2.2398","-.9555","4.5258","10.848","20.4858","13.0388","Long-Short ETFs","Hedge Fund - Long/Short","Alternatives"
"Amplify Ethereum Max Income Covered Call ETF","EHY","3.55","23.355","6.83","0","-2.0086","-28.0915","-9.7897","-27.4353","-39.795","0","-43.0269","Digital Economy ETF","Derivative Based ETF","Currency"
"iShares MSCI Indonesia ETF","EIDO","356.31","19.22","10.8","13.42042755344418052256532066508313539192","1.6184","-7.1215","-4.0225","-23.9663","-33.8955","-28.0683","-34.9851","Asia-Pacific (Emerging) ETFs","Geographic - Indonesia","Equities"
"VanEck Energy Income ETF","EINC","129.4","125.46","91.25","85.96901490792166033323589593686056708565","1.6118","-3.8259","3.4421","1.7906","26.6127","29.3539","26.7594","MLP ETFs","Energy - MLP","Equities"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1051.98","22.84","19.45","75.30973451327433628318584070796460176991","1.0411","-2.5627","2.3024","-.5172","15.1468","20.9212","14.5093","Energy ETFs","Energy - Broad","Equities"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","522.98","32.89","25.47","82.07547169811320754716981132075471698113","1.2458","-3.0744","1.9599","-1.24","21.151","27.5455","21.0594","Energy ETFs","Energy - Broad","Equities"
"iShares MSCI Ireland ETF","EIRL","89.14","78.58","64.986","97.27821097543033691334412240694424010593",".9031","5.8993","1.1641","15.3813","6.7584","21.985","7.9493","European Equity ETFs","Geographic - Ireland","Equities"
"iShares MSCI Israel ETF","EIS","915.04","137.69","87.42","64.45195941913666202506465088521981300975","-.4817","-9.8919","-2.5616",".1509","7.2212","31.9886","9.5989","Africa-Middle East Equity ETFs","Geographic - Israel","Equities"
"Innovator Emerging Markets Pow","EJAN","155.21","36.155","31.95","91.10582639714625445897740784780023781213",".2831",".4238","-1.029","5.5144","6.1593","12.0327","5.8923","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Emerging Markets Pow","EJUL","135.72","31.2","27.527","99.5916144840729648788456302749795807242","-.0481",".8049",".0963","4.4374","5.6045","13.7101","5.1806","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Nasdaq Lux Digital Health Solutions ETF","EKG","2.73","20.171","15.715","60.70466786355475763016157989228007181329","1.2032","10.5045","4.1855","11.3327","-4.4507","6.1671","-3.0271","Health Care ETFs","Healthcare - Broad","Equities"
"Eventide High Dividend ETF","ELCV","247.4","33.09","25.34","100","1.6527","4.8479","1.9723","13.8976","23.5712","33.6569","24.9269","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"WisdomTree Emerging Markets Local Debt ETF","ELD","141.57","30.1","27.5","40.96153846153846153846153846153846153846",".3846",".7965","-.9659","3.3877",".8868","9.6751",".8048","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"ALPS Electrification Infrastructure ETF","ELFY","200.28","45.613","31.85","94.76131657342149240717866744169149168059","1.4279","1.6272",".4655","12.2101","26.1166","45.0421","28.1483","Utilities/Infrastructure ETFs","Utilities  - Infrastructure","Equities"
"Direxion Daily LLY Bull 2X ETF","ELIL","22.36","34.27","11.54","70.92388913330400351957765068191816981962","2.0701","10.2648","5.078","43.9991","-2.0678","57.8233","-1.5484","Single Stock ETF","Derivative Based ETF","Equities"
"Elm Market Navigator ETF","ELM","571.68","29.48","25.725","90.67909454061251664447403462050599201065",".5107",".4137","-.6819","7.0366","5.9273","14.0117","6.8991","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14350.3","97.74","91.52","81.02893890675241157556270096463022508039","-.0104","1.8882","-.1757","3.6032","2.1751","10.3461","2.4616","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Global X Emerging Markets Bond ETF","EMBD","256.98","24.32","23.04","71.09375",".1841","1.3606","-.1667","3.4981","2.1755","9.2937","2.1283","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"VanEck Emerging Markets Bond ETF","EMBX","243.01","52.415","49.511","60.57162534435261707988980716253443526171",".0683",".8431","-.5007","3.0299","3.2484","0","3.5114","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Global X Emerging Markets Great Consumer ETF","EMC","66.05","39.183","28.773","82.72814601344860710854947166186359269933",".1312","3.2963","-4.4644","18.3819","22.4751","29.2768","21.6049","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"WisdomTree Emerging Markets Corporate Bond ETF","EMCB","99.86","67.725","65.33","27.97494780793319415448851774530271398747","-.4281",".787","-.5148","1.7643","1.6105","6.2743","1.8805","Emerging Market Bond ETFs","International - Emerging Market","Fixed Income"
"Xtrackers EM Carbon Reduction and Climate Improvers ETF","EMCR","56.8","46.187","32.25","87.17801535481093492143215900121977470044","1.6251","3.6199","-2.3901","17.7704","21.6406","39.4976","20.9039","Broad Emerging Market ETFs","Strategy - Socially Responsible","Equities"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1025.39","49.072","30.803","86.86846570693524549783786742569379823745","1.2759","6.7721","-3.7147","24.6251","32.4643","52.1589","31.6614","Broad Emerging Market ETFs","Strategy - Socially Responsible","Equities"
"First Trust Bloomberg Emerging Market Democracies ETF","EMDM","33.91","44.96","24.95","91.21439280359820089955022488755622188906","2.3505","5.7823","-3.4774","23.1699","40.5222","78.8493","38.4281","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"ProShares MSCI Emerging Markets Dividend Growers ETF","EMDV","7.04","48.477","44.309","21.64107485604606525911708253358925143954","-.034","-3.2143","-1.9037","-.4623","-3.3828","2.4501","-2.6939","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Sophus Capital Emerging Market ETF","EMEM","54.03","27.555","25.216","50.74818298418127404873877725523728088927",".6672","0","-4.0833","0","0","0","-.4074","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","673.31","78.104","30.15","91.57525962380614755807648996955415606623","3.3995","16.7116","-1.8357","57.2484","89.7763","138.639","84.2388","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Harbor Emerging Markets Select ETF","EMES","12.01","29.718","19.992","89.99588731235862636232778120501747892248","1.6982","5.0698","-2.6352","21.7441","28.4635","40.6055","27.9831","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"VanEck Copper and Electrification Metals ETF","EMET","37.89","48.87","36.37","32.288","1.2986","-7.9108","-9.0221","1.7553","0","0","-9.0815","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
