Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Capital One Financial","COF","125404.49","201.52","4430345","-1.76","10.7",".4","31.06","-25.08","28.39","20.33","257.94","176.1","193","Finance","Financial - Consumer Loans","4.29","3"
"COHERENT CORP","COHR","63484.86","324.5","5056820","-2.66","-10.75","-1.07","69.92","60.89","23.42","14.2","426.89","86.55","109","Business Services","Technology Services","7.1","1"
"Cohu","COHU","2649.82","56.17","1401746","-5.23","-4.1","42.67","68.35","115.03","12.74","-1.81","73.91","17.86","30","Computer and Technology","Electronics - Manufacturing Machinery","-11.54","2"
"Coinbase Global","COIN","41908.74","159.07","7137718","-3.87","-.85","-20.4","6.45","-36.42","9.4","8.94","419.78","141.09","161","Finance","Financial - Miscellaneous Services","12.2","3"
"Coca-Cola Consolidated, Inc.","COKE","11934.93","179.3","550985","-8.35","-3.76","-3.69","64.97","3.89","4.76","8.7","216.91","109.55","86","Consumer Staples","Beverages - Soft drinks","7.72",""
"Columbia Banking System","COLB","9278.15","32.05","2791453","1.04","3.99","10.63","95.03","3.31","8.35","32.84","32.51","23.26","73","Finance","Banks - West","19.28","4"
"Americold Realty Trust","COLD","4425.1","15.51","3985436","-4.5","5.73","25.08","78.92","10.93","-2.43","-4.29","16.95","10.12","64","Finance","REIT and Equity Trust - Other","-4.29","4"
"Collegium Pharmaceutical","COLL","1142.65","35.23","434725","-4.86","2.59","6.63","27.28","-29.81","23.62","37.81","49.84","29.75","159","Medical","Medical - Drugs","9.41","2"
"Columbia Sportswear","COLM","3220.35","62.97","493257","-.55","-5.39","9.06","74.4","4.78",".85","5.72","67.79","48.96","186","Consumer Discretionary","Textile - Apparel","4.98","2"
"Compass","COMP","8756.63","11.72","15570330","-7.13","38.7","60.55","74.49","2.34","23.67",".17","13.58","6.29","104","Computer and Technology","Internet - Software",".17","1"
"Concentra Group Holdings Parent, Inc.","CON","4037.2","31.55","1027493","-1.13","15.82","41.29","97.27","44.79","13.85","8.3","31.91","18.71","109","Medical","Medical Services","7.97","2"
"The Cooper Companies","COO","13788.69","70.7","2835671","-4.72","4.73","1.9","46.25","-21.37","5.06","21.34","84.32","58.98","68","Medical","Medical - Dental Supplies","5.57","3"
"ConocoPhillips","COP","132842.77","109.04","7638941","4.12","-5.48","-10.31","48.57","4.71","8.07","12.21","133.8","85.66","166","Oils-Energy","Oil and Gas - Integrated - United States","12.1","3"
"Cencora, Inc.","COR","59037.59","303.44","1586447","2.34","7.8","-5.87","41.55","-18.74","9.31",".99","374.75","252.74","109","Medical","Medical Services",".78","2"
"Corcept Therapeutics","CORT","9863.5","91.88","924878","1.85","10.37","109.01","96.51","143.16","12.79","6.14","94.04","32.15","159","Medical","Medical - Drugs","6.14","3"
"Core Scientific, Inc.","CORZ","7467.12","23.49","11337872","9.61","-13.7","20.83","65.95","47.96","-37.53","-347.74","29.16","12.51","161","Finance","Financial - Miscellaneous Services","-342.42","3"
"Costco Wholesale","COST","406337.63","916.25","2488932","-3.72","-6.09","-7.19","27.12","-3.93","8.17","2.99","1094.32","850","23","Retail-Wholesale","Retail - Discount Stores","3.01","3"
"Coursera","COUR","966.89","5.71","7159013","-3.22","7.13","-11.2","8.15","-30.09","9.04","7.69","12.7","5.09","109","Business Services","Technology Services","-8.23","2"
"Canadian Pacific Kansas City Limited","CP","79757.2","90.12","2433652","2.65",".91","12.45","94.91","11.33","1.64","27.77","91.26","68.88","86","Transportation","Transportation - Rail","27.2","4"
"Copa Holdings","CPA","6195.12","150.59","305489","-1.35","8.27","27.18","86.73","12.77","5.03","18.76","157.19","107.44","178","Transportation","Transportation - Airline","18.76","3"
"Corpay, Inc.","CPAY","23114.62","353.64","715017",".33",".8","6.5","90.39","5.89","13.93","33.29","364.13","255","69","Business Services","Financial Transaction Services","24.6","2"
"The Campbell's Company","CPB","6581.41","22.07","10464041","-5.36","-2.9","5.4","14.75","-30.09","6.4","7.22","34.03","20","214","Consumer Staples","Food - Miscellaneous","6.12","4"
"Coupang","CPNG","33747.2","18.8","18898428","1.29","8.99","-12.52","19.99","-26.3","14.09","-.47","33.53","15.12","180","Retail-Wholesale","Internet - Commerce","-.47","4"
"Capri Holdings","CPRI","2070.92","18.04","2642420","-4.85","-13.48","-8.98","11.5","-32.76","-21.79","5.21","27.66","16.79","63","Retail-Wholesale","Retail - Apparel and Shoes","3.94","3"
"Copart","CPRT","25473.69","27.515","13178506","-8.31","-11.41","-17.3","0","-34.33","9.68","33.48","49.97","27.51","233","Business Services","Auction and Valuation Services","33.48","3"
"Catalyst Pharmaceuticals","CPRX","3852.56","31.47","1877164",".06",".32","21.55","99.76","22.35","19.78","60.28","31.5","19.13","159","Medical","Medical - Drugs","37.08","3"
"Camden Property Trust","CPT","11354.74","112.96","990842","-3.66","-1.29","12.76","77.59","-6.61","1.92","24.69","117.58","96.96","109","Finance","REIT and Equity Trust - Residential","24.69","3"
"Crane Company","CR","12650.42","219.07","433074",".66","7.35","17.72","92.79","6.79","8.16","15.13","223.59","160.86","64","Industrial Products","Manufacturing - General Industrial ","13.36","2"
"Corebridge Financial, Inc.","CRBG","13618.24","30.55","4319394","2.65","8.33","13.86","60.48","-8.86","4.52","11.71","35.94","22.3","178","Finance","Insurance - Multi line","1.2","4"
"California Resources","CRC","4659.07","52.47","828758","2.36","-7.72","-21.53","33.56","6.82","14.73","9.13","70.13","43.55","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","-16.1","3"
"Circle Internet Group, Inc.","CRCL","16440.82","66.14","12339959","2.35","-19.96","-38.45","8.61","-27.9","63.86","17.89","235.08","50.23","161","Finance","Financial - Miscellaneous Services","-2.76","3"
"Credo Technology Group","CRDO","48072.16","257.79","8897760","6.56","-2.63","62.2","79.17","67.53","205.68","49.55","302.52","87.81","46","Computer and Technology","Electronics - Semiconductors","35.37","1"
"Crescent Energy Company","CRGY","3127.49","9.47","6098918","1.39","-17.51","-25.02","27.88","2.97","22.14","13.22","13.92","7.75","104","Oils-Energy","Alternative Energy - Other","-7.47","3"
"CRH","CRH","69967.23","104.71","4513189","-2.62","-.11","-8.44","30.73","-24.12","5.27","9.75","131.38","92.88","201","Construction","Building Products - Miscellaneous","9.65","3"
"Carter's","CRI","1481","40.19","842904","-1.13","-3.34","8.77","79.83","9.24","1.91","3.95","44.37","23.65","55","Consumer Discretionary","Shoes and Retail Apparel ","3.07","2"
"Comstock Resources","CRK","3794.55","12.92","2304234","-11.99","-1.9","-24","1.7","-46.41","77.12","6.68","27.37","12.67","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","27.18","4"
"Charles River Laboratories International","CRL","11242.89","233.41","808931","1.18","24.11","31.91","99.78","6.27","-.85","12.29","233.6","145.57","109","Medical","Medical Services","-4.59","3"
"Salesforce, Inc.","CRM","133759.09","163.32","15336670","-1.68","-1.88","-9.88","10.69","-44.34","9.58","30","273.65","150.12","104","Computer and Technology","Internet - Software","18.73","3"
"CorMedix","CRMD","659","8.4","1389819","-4","-6.25","17.81","25.06","-32.35","617.03","40.93","14.83","6.25","108","Medical","Medical - Biomedical and Genetics","45.25","2"
"Cerence","CRNC","473.12","10.47","759467","-2.24","-3.06","23.18","59.66","-11.21","-24.05","19.23","13.52","5.96","83","Computer and Technology","Computers - IT Services","-6.5","3"
"Crocs","CROX","6597.84","132.78","1024030","5.99","5.49","29.86","100","34.9","-1.5","16.51","132.78","73.39","186","Consumer Discretionary","Textile - Apparel","-2.58","4"
"Carpenter Technology","CRS","28748.82","578.61","862747","-3.12","2.87","35.77","89.49","70.32","4.25","16.21","619.25","232.4","30","Basic Materials","Steel - Speciality","15.82","2"
"Corsair Gaming","CRSR","1032.48","9.66","1825709","8.54","7.93","51.17","67.2","45.9","11.86","6.03","12.14","4.58","186","Consumer Discretionary","Gaming",".71","3"
"Criteo","CRTO","1149.61","22.88","439044","19.92","31.42","18","78.26","1.88",".6","19.39","24.83","15.86","109","Computer and Technology","Internet - Software and Services","6.06","4"
"Cirrus Logic","CRUS","7586.11","150.36","553964","2.82","-7.71","-8.78","65.05","14.81","5.34","24.5","178.9","97.25","46","Computer and Technology","Electronics - Semiconductors","20.75","2"
"CrowdStrike","CRWD","190597.7","187.18","10161056","-3.51","8.27","79.03","89.09","53.63","21.71","20.72","199.38","87.56","109","Computer and Technology","Security","-.89","3"
"CoreWeave Inc.","CRWV","39780.38","88.88","28433686","8.73","-7.17","-25.66","27.49","13.67","167.94","-16.78","153.05","64.55","104","Computer and Technology","Internet - Software","-25.57","3"
"Cisco Systems","CSCO","478135.47","121.31","23114244","7.65","-.43","43.56","86.38","39.38","5.3","26.89","130","66.2","175","Computer and Technology","Computer - Networking","20.14","1"
"CoStar Group","CSGP","11593.23","28.39","6305611","-5.37","-13.05","-29.1",".1","-60.61","18.67","11.59","96.83","28.32","83","Computer and Technology","Computers - IT Services",".74","2"
"Canadian Solar","CSIQ","1019.81","15.02","2434456","3.91","-4.7","15.72","22.89","-42.77","-6.65","-3.05","33.58","9.51","59","Oils-Energy","Solar","-1.87","3"
"Carlisle Companies","CSL","13357.09","330.09","500923","-9.99","-3.2","-4.94","24.82","-6.38",".33","16.63","435.11","295.41","166","Conglomerates","Diversified Operations","14.57","3"
"Castle Biosciences","CSTL","719.43","23.72","337094","-1.62","12.9","-3.42","31.95","-42.71","3.66","-3.78","43.04","14.65","108","Medical","Medical - Biomedical and Genetics","-3.78","3"
"Constellium","CSTM","3986.47","29.28","1769849","-.71","-15.74","-1.28","70.22","42.69","15.19","4.87","36.15","13.08","239","Industrial Products","Metal Products - Distribution","4.87","4"
"Capital Southwest","CSWC","1481.44","23.84","619414",".46","1.79",".08","90.48","-3.23","13.53","58.36","24.3","19.47","164","Finance","Financial - Investment Management","48.68","3"
"CSX","CSX","91810.65","49.41","11303888","1.06","4.32","15.66","100","23.54","-3.08","22.43","49.41","32.05","86","Transportation","Transportation - Rail","21.55","2"
"Cintas","CTAS","71871.63","179.64","1943040","-.95","-1.23","1.19","25.65","-14.26","7.75","17.57","226.27","163.55","186","Consumer Discretionary","Textile - Apparel","17.57","3"
"CTO Realty Growth","CTO","719.26","21.29","395736","-1.3","2.21","7.69","90.4","5.63","20.1","9.06","21.93","15.26","64","Finance","REIT and Equity Trust - Other","9.06","1"
"Custom Truck One Source","CTOS","2390.9","10.55","1071081","5.08","-1.68","45.32","79.36","61.17","7.86","-.88","11.97","5.09","109","Auto-Tires-Trucks","Automotive - Original Equipment","-.88","3"
"CareTrust REIT","CTRE","9501.57","40.22","3178244","-3.69","9.44","1.82","81.73","2.54","60.79","64.1","42.44","30.29","64","Finance","REIT and Equity Trust - Other","64.1","2"
"Centuri Holdings, Inc.","CTRI","2591","25.67","1426841","-6.28","-13.66","-21.28","28.09","-5.55","13.1","1.52","41.8","19.37","160","Utilities","Utility - Electric Power",".98","3"
"CTS","CTS","1719.58","60.14","384433","-.6","-11.4","10.17","74.34","29.04","4.95","12.82","68.31","36.47","64","Computer and Technology","Electronics - Miscellaneous Components","12.46","3"
"Cognizant Technology Solutions","CTSH","20172.6","42.57","14306458","1.38","-16.82","-29.67","8.01","-52.55","6.95","12.32","86.7","38.73","83","Computer and Technology","Computers - IT Services","10.41","3"
"Corteva","CTVA","57304.5","85.68","4151679","-.14","14.45","5.57","95.84","13.53","2.92","13.99","86.75","61","109","Consumer Staples","Agriculture - Operations","6.5","2"
"CubeSmart","CUBE","9099.58","40.19","1741006","-1.93","-3.67","2.79","66.71",".16","20.88","28.93","42.6","35.36","64","Finance","REIT and Equity Trust - Other","28.93","3"
"Customers Bancorp","CUBI","2591.67","76.62","334707","-1.4","-.78","1.34","77.82","-5.58","6.63","31.68","81.21","60.52","86","Finance","Banks - Southeast","18.63","3"
"Curbline Properties Corp.","CURB","3467.9","30.41","1493382",".23","1.81","10.1","87.21","19.25","51.3","16.5","31.66","21.89","100","Finance","REIT and Equity Trust - Retail","16.24","2"
"Cousins Properties","CUZ","4978.98","30.26","1552187","-2.58","4.49","28.6","91.77","6.55","16","-.53","31.06","21.34","64","Finance","REIT and Equity Trust - Other","-.52","3"
"CVB Financial","CVBF","3964.94","22.47","1806817","-1.49","7.41","11.9","87.35","9.04","-5.28","40.16","23.11","18.05","73","Finance","Banks - West","32.05","2"
"Cenovus Energy","CVE","49119.97","26.4","8091704","7.1","-7.3","1.77","69.73","39.34","-10.22","9.53","31.8","13.96","20","Oils-Energy","Oil and Gas - Integrated - Canadian","9.53","2"
"CVR Energy","CVI","3113.41","30.97","1025261","8.74","1.91","-5.75","53.14","11.58","-5.89","-2.49","40.01","20.72","83","Oils-Energy","Oil and Gas - Refining and Marketing","-.56","5"
"CommVault Systems","CVLT","6236.91","150.57","840475",".39","18.72","58.73","62.7","9.62","18.89","16.42","195.41","75.18","91","Computer and Technology","Computer - Software","5.97","3"
"Carvana","CVNA","72204.72","65.83","11236682","-4.04","-2.93","-9.13","24.28","-27.84","48.63","6.4","95.69","56.26","180","Retail-Wholesale","Internet - Commerce","6.4","2"
"CVS Health","CVS","132887.8","104.15","7101005","-.54","3.65","35.63","98.57","17.56","7.85","2.21","104.81","58.75","109","Medical","Medical Services",".72","2"
"Covista Inc.","CVSA","4454.66","130.9","347922",".79","-.75","12.84","63.82","15.17","12.85","14.89","154.45","89.36","98","Consumer Discretionary","Schools","12.26","4"
"Chevron","CVX","351317.88","176.4","9284713","4.26","-5.07","-6.25","46.04","3.63","-6.79","6.58","211.15","146.75","231","Oils-Energy","Oil and Gas - Integrated - International","5.79","3"
"Community West Bancshares","CWBC","732.62","27","514598",".11","6.09","12.78","94.82","8.69","17.6","27.83","27.46","18.58","161","Finance","Financial - Miscellaneous Services","20.77","2"
"Clearway Energy","CWEN","6911.37","33.67","1663896","2.78","-10.67","-15.87","43.23","-8.95","4.23",".13","41.26","27.89","104","Oils-Energy","Alternative Energy - Other",".13","5"
"Camping World","CWH","640.58","6.22","2073681","-13.97","-19.64","-14.44","3.16","-39.75","4.41",".36","19.11","5.8","109","Auto-Tires-Trucks","Automotive - Original Equipment","-1.49","3"
"Cushman & Wakefield","CWK","3160.72","13.49","2179895","-3.57","2.12","-3.85","39.28","-24.33","8.91","2.84","17.2","11.09","81","Finance","Real Estate - Operations",".7","2"
"Casella Waste Systems","CWST","6158.72","96.82","708474","-.69","7.87","17.94","57.58","-11.64","17.95","4.33","112.92","74.97","55","Business Services","Waste Removal Services",".38","3"
"California Water Service Group","CWT","2975.29","49.71","544449","-1.04","9.61","10.94","93.49","2.85","-3.54","11.77","50.23","42.24","223","Utilities","Utility - Water Supply","11.77","3"
"Cemex","CX","18080.76","12.48","3992438","1.55","-1.73","7.03","83.12","-2.3","-.42","3","13.55","7.21","40","Construction","Building Products - Concrete and Aggregates","2.74","3"
"Crexendo","CXDO","269.37","8.31","519918","9.06","13.06","28.44","58.22","10.94","12.05","16.43","10.47","5.3","104","Computer and Technology","Internet - Services","6.15","3"
"Sprinklr","CXM","1283.57","5.48","3671818","1.29","1.86","-2.49","14.19","-35.85","7.64","14.07","9.35","4.84","109","Business Services","Technology Services","3.29","2"
"Crane NXT, Co.","CXT","2924.86","50.83","1259633","-3.18","23.95","15.34","44.84","-3.7","11.43","13.93","68.91","36.13","109","Business Services","Technology Services","7.57","3"
"CoreCivic","CXW","3153.54","31.89","1476354","2.77","18.77","57.71","100","48.54","12.72","5.72","31.89","16.13","64","Finance","REIT and Equity Trust - Other","5.53",""
"CryoPort","CYRX","815","16.17","691228","4.39","12.45","59","96.63","48.6","-22.86","-20.14","16.5","6.71","109","Medical","Medical Services","41.57","3"
"Cytokinetics","CYTK","10560.63","84.87","2446465","-1.87","22.52","29.73","95.58","22.92","376.56","-669.43","87.26","33.23","108","Medical","Medical - Biomedical and Genetics","-784.02","3"
"Caesars Entertainment","CZR","6077.72","29.84","4375053","-1.81","1.12","7.8","87.51","15.5","2.14","-2.62","31.51","18.14","104","Consumer Discretionary","Leisure and Recreation Services","-4.19","5"
"Dominion Energy","D","61632.21","70.08","6200018",".47","5.08","12.16","100","7.57","14.16","17.35","70.08","56.32","160","Utilities","Utility - Electric Power","16.93","3"
"Daktronics","DAKT","961.84","19.92","606439",".05","-4.73","4.46","34.31","-5.81","10.87","6.16","27.73","15.84","43","Computer and Technology","Electronics - Miscellaneous Products","5.41","2"
"Delta Air Lines","DAL","57414.71","87.39","7927375","-5.78","6.79","25.04","85.47","16.37","2.79","5.55","93.66","50.52","178","Transportation","Transportation - Airline","6.87","3"
"Dana","DAN","2958.09","27.33","2139695","9.71","-9.23","-22.62","50.76",".79","-27.07",".63","38.93","15.37","109","Auto-Tires-Trucks","Automotive - Original Equipment","15.12","5"
"Darling Ingredients","DAR","9667.53","60.83","2462021","7.61","6.72",".78","88.58","51.72","7.36","4.3","64.84","29.74","214","Consumer Staples","Food - Miscellaneous","3.54","3"
"DoorDash","DASH","83579.62","191.82","4849819","-.1","24.08","6.96","33.46","-22.93","27.93","6.29","281.74","146.6","104","Computer and Technology","Internet - Services","6.29","4"
"DAVE INC","DAVE","5095.14","400.75","591931","3.46","40.4","72.03","100","59.9","59.67","35.21","400.75","155.92","109","Business Services","Technology Services","37.22","1"
"Deutsche Bank","DB","69393.8","35.77","2416117","-.25","11.05","9.02","61.87","-16.69","-4.17","19.44","40.33","28.37","100","Finance","Banks - Foreign","10.43","4"
"Diebold Nixdorf, Incorporated","DBD","2952.38","85.26","314677","2.53","4.45","-1.21","89.91","13.6","1.46","5.31","88.77","53.99","104","Computer and Technology","Internet - Software","2.8","3"
"Designer Brands","DBI","280.29","5.52","731192","0","-15.85","-23.12","45.19","-33.8","-3.87",".85","9.11","2.56","63","Retail-Wholesale","Retail - Apparel and Shoes",".35","2"
"Deutsche Boerse","DBOEY","51114.05","28.38","623438",".64","-.49","-6.92","58.73","-.87","-10.63","35.17","31.83","23.47","170","Finance","Securities and Exchanges","32.67","4"
"Dropbox","DBX","6810.06","29.19","3554992","2.21","8.19","21.12","70.52","-4","-1.07","29.64","32.17","22.06","104","Computer and Technology","Internet - Services","18.71","3"
"Dauch Corporation","DCH","1217.69","5.13","3934526","0","-17.66","-11.55","17.48","-27.52","-4.71","1.77","9","4.31","109","Auto-Tires-Trucks","Automotive - Original Equipment","-1.87","3"
"Donaldson","DCI","10343.9","89.24","766173",".17","4.51","2.14","47.66","-9.4","2.92","11.95","110.57","69.82","109","Industrial Products","Pollution Control","11.52","3"
"Dime Community Bancshares","DCOM","1755.7","39.8","342256","-1.27","-.03","10.86","90.45","19.7","13.03","27.24","41.28","25.78","86","Finance","Banks - Southeast","16.65","3"
"Delcath Systems","DCTH","449.13","13.01","448454","-1.44","10.58","20.13","90.43","21.47","129.08",".62","13.52","8.19","161","Medical","Medical - Instruments",".62","3"
"DuPont de Nemours","DD","18182.61","134.68","1441510","-3.74","-4.17","-3.98","21.48","1.41","-44.7","13.86","246.51","104.08","164","Basic Materials","Chemical - Diversified ","-.3","3"
"Datadog","DDOG","91673.94","257.54","4365073","-1.08","9.95","108.59","88.59","79.5","27.68","21.7","277.49","102.61","104","Computer and Technology","Internet - Software","3.69","2"
"Deere & Company","DE","158415.23","586.86","1174306","-5.54","3.2",".46","66.14","15.56","-11.66","11.75","662.49","439.11","30","Industrial Products","Manufacturing - Farm Equipment","10.09","3"
"Easterly Government Properties","DEA","1155.19","24.87","442614","-2.62","3.97","7.8","86.55","5.99","11.27","3.22","25.54","20.56","64","Finance","REIT and Equity Trust - Other","3.22","4"
"Deckers Outdoor","DECK","14720","105.99","2066080","1.24","-7.33","-2.16","59.61","-8.74","9.76","18.9","123.91","79.54","63","Retail-Wholesale","Retail - Apparel and Shoes","18.9","3"
"Douglas Emmett","DEI","2011.49","12.01","1910843","-4","-2.52","17.75","36.61","-1.91","1.77","-2.59","16.91","9.18","64","Finance","REIT and Equity Trust - Other","-2.59","2"
"Dell Technologies","DELL","281907.53","434.97","7311403","10.31","11.12","125.27","91.27","224.56","18.8","6.83","465.96","111.07","17","Computer and Technology","Computer - Micro Computers","6.28","1"
"Dream Finders Homes","DFH","1449","15.83","667030","-5.72","4.7","16.57","17.7","-17.16","-2.89","4.16","30.99","12.57","207","Construction","Building Products - Home Builders","4.16",""
"Donnelley Financial Solutions","DFIN","1115.7","44.66","301274","-3.35","19.92","-12","27.52","-12.48","-1.91","15.93","65.52","36.74","109","Computer and Technology","Internet - Software and Services","4.52","3"
"Dollar General","DG","26232.21","118.92","2673362",".63","4.01","-3.69","38.11","-20.9","5.2","3.63","156.24","95.94","23","Retail-Wholesale","Retail - Discount Stores","3.63","3"
"Digi International","DGII","2552.05","67.69","406117","-6.18","-.94","26.17","83.43","51.68","1.46","18.25","74.95","31.14","175","Computer and Technology","Computer - Networking","9.1","3"
"Quest Diagnostics","DGX","22962.78","207.44","830775","-3.84","1.77","8.35","82.7","8.8","11.78","10.17","216.02","166.42","57","Medical","Medical - Outpatient and Home Healthcare","9.07","2"
"Diversified Healthcare Trust","DHC","2120.86","8.76","1717335","-5.09","-.45","22.35","86.59","69.52","2.84","-21.1","9.61","3.27","64","Finance","REIT and Equity Trust - Other","-21.1","2"
"D.R. Horton","DHI","42985.05","151.58","2132575","-4.41","-1.85","5.74","40.13","-5.78","-6.93","9.51","184.04","129.82","207","Construction","Building Products - Home Builders","9.51","3"
"DHL Group Sponsored ADR","DHLGY","71788.28","32.07","669680",".82","6.71","12.17","97.23","7.09","2.87","4.28","32.36","21.9","100","Transportation","Transportation - Services","4.28","3"
"Danaher","DHR","140881.81","199.05","3706558",".57","10.1","2.72","46.34","-22.31","2.9","22.99","242.05","161.91","109","Medical","Medical Services","14.89","2"
"DHT","DHT","2860.11","17.76","3960137","3.38","6.67",".23","76.19","25.83","-12.83","69.95","19.96","10.72","39","Transportation","Transportation - Shipping","58.54",""
"Dine Brands Global","DIN","452.98","35.71","343743","-2.16","4.02","27.67","83.15","-.93","8.25","6.6","38.81","20.41","175","Retail-Wholesale","Retail - Restaurants","1.77","3"
"HF Sinclair","DINO","14074.07","78.07","2277439","7.68","11.69","29.88","98.48","52.66","-5.99","4.09","78.62","42.36","83","Oils-Energy","Oil and Gas - Refining and Marketing","4.46","3"
"Diodes","DIOD","4428.18","96.38","649650",".14","-9.79","2.59","67.19","74.36","13.04","4.35","122.76","42.36","46","Computer and Technology","Electronics - Semiconductors","5.5","3"
"Disney","DIS","166045.19","95.62","10984889","-3.9","-4.7","-7.97","10.48","-23.29","3.35","10.5","122.94","92.42","74","Consumer Discretionary","Media Conglomerates","11.54","2"
"Delek US Holdings","DK","3402.1","55.51","1139237","5.51","17.93","30.77","98.39","71.61","-9.53",".85","56.09","20.04","83","Oils-Energy","Oil and Gas - Refining and Marketing","-.48","3"
"DraftKings","DKNG","13135.02","26.475","10361102","2.26","-11.81","11.52","20.92","-30.77","26.99","6.03","48.23","20.72","186","Consumer Discretionary","Gaming",".93","3"
"DICK'S Sporting Goods","DKS","19509.86","217.98","1064272","-7.71","-2.67",".06","58.77","-.39","28.06","5.79","239.17","187.78","109","Retail-Wholesale","Retail - Miscellaneous","4.71","3"
"Dolby Laboratories","DLB","4710.98","49.8","958285","-2.64","-5.56","-22.24","1.78","-29.18","5.92","29.73","76.79","49.31","75","Consumer Discretionary","Audio Video Production","17.85","2"
"DLocal Limited","DLO","4480.02","15.19","3111077","2.08","23.1","12.44","89","-6.5","46.6","17.64","15.83","10.01","69","Business Services","Financial Transaction Services","15.85","3"
"Digital Realty Trust","DLR","63397.16","180.41","3780014","4.1","-1.33","-9.36","58.02","5.19","10.04","21.73","203.91","147.93","64","Finance","REIT and Equity Trust - Other","21.73","3"
"Dollar Tree","DLTR","24004.58","124.91","3552020",".69","8.72","25","70.98","-10.8","10.43","6.39","141.21","85.04","23","Retail-Wholesale","Retail - Discount Stores","6.51","2"
"Deluxe","DLX","1122.17","24.51","443736",".82","5.87","-16.06","54.69","-1.78",".54","8.52","31.9","15.59","109","Business Services","Business - Office Products","5.01","3"
"Del Monte Corporation","DMC","1346.43","28.3","541161",".28","-1.77","-31.61","8.68","-29.35",".98","3.64","43.02","26.9","214","Consumer Staples","Food - Miscellaneous","1.63",""
"Ginkgo Bioworks","DNA","593.8","9.09","1080889","-12.6","13.63","14.34","33.86","6.25","-25.06","-210.79","16.14","5.48","108","Medical","Medical - Biomedical and Genetics","-215.41",""
"DNOW INC","DNOW","2382.23","13.05","3053020","3.57","-4.47","9.76","33.57","-12.06","18.84","2.44","16.87","11.12","64","Industrial Products","Manufacturing - General Industrial ","-4.14","3"
"Healthpeak Properties, Inc.","DOC","14925.94","21.65","6427780","-1.1","5.61","26.02","95.45","21.73","4.52","7.73","21.93","15.78","64","Finance","REIT and Equity Trust - Other","7.73","3"
"DigitalOcean","DOCN","13618.46","130.49","3593359",".28","-25.33","47.56","67.34","165.6","15.48","22.16","181.29","25.74","104","Computer and Technology","Internet - Software","24.97","2"
"Doximity","DOCS","3981.12","21.77","3280250","-.41","8.74","-10.23","6.58","-54.89","13.05","46.94","75.12","18.01","109","Medical","Medical Info Systems","30.4","5"
"Docusign","DOCU","9390.68","49.18","4011580","7.45","10.39","6.77","17.18","-35.31","8.16","25.17","85.01","41.75","104","Computer and Technology","Internet - Software","9.59","3"
"Dole","DOLE","1359.82","14.29","1061085","1.93","1.28","-4.61","43.63","-15.13","8.23","1.2","16.37","12.68","109","Consumer Staples","Agriculture - Operations",".46","4"
"Dorman Products","DORM","4138.8","138.5","310927",".62","8.03","30.4","57.72",".54","6.03","12.01","166.34","100.5","109","Auto-Tires-Trucks","Automotive - Replacement Parts","8.84","2"
"Dover","DOV","28996.55","215.33","1099786",".76","-1.46",".54","75.08","-1.66","4.48","16.31","233.31","161.16","64","Industrial Products","Manufacturing - General Industrial ","13.3","2"
"Dow","DOW","20923.11","29.03","12283383","4.76","-13.68","-27.28","39.49","10.62","-6.97","-1.96","41.87","20.65","164","Basic Materials","Chemical - Diversified ","-7.24","3"
"Amdocs","DOX","5603.68","51.91","1660740",".31","-7.37","-22","4.77","-41.4","-9.43","16.89","92.62","49.87","83","Computer and Technology","Computers - IT Services","11.81","3"
"Domino's Pizza","DPZ","9960.64","299.46","920736","-3.91","-4.1","-18.85","8.11","-34.5","4.96","11.89","485.53","283.03","175","Retail-Wholesale","Retail - Restaurants","11.89","4"
"DAQO New Energy","DQ","839.06","12.4","845674","1.22","-19.64","-42.24","2.18","-62.26","-35.34","-32.92","35.69","11.88","59","Oils-Energy","Solar","-32.92","3"
"DiamondRock Hospitality","DRH","2429.35","11.88","2274824","-1.66",".34","15.45","88.13","20.01","-.83","9.26","12.47","7.5","64","Finance","REIT and Equity Trust - Other","9.26","2"
"Darden Restaurants","DRI","23393.78","204.25","1531504","-.03","-3.13","3.86","70.86","-.43","9.39","9.37","218.66","169.21","175","Retail-Wholesale","Retail - Restaurants","9.13","4"
"Leonardo DRS, Inc.","DRS","11777.54","44.15","1181969",".98","-11.15","-1.76","67.68","18.91","12.8","8.74","49.69","32.55","58","Aerospace","Aerospace - Defense Equipment","7.85","2"
"Driven Brands Holdings","DRVN","2556.82","15.5","966217","7.12","12.08","22.05","58.36","-6.38","-20.39","10.92","19.21","10.3","75","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","9.08","3"
"DISCO CORP","DSCSY","49273.3","45.42","374458",".65","-1.3",".11","66.96","35.34","12.37","31.21","55.39","25.21","109","Industrial Products","Manufacturing - Material Handling","30.95","3"
