Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1115.55","48.12030075187969924812030075187969924812","1.4231","2.1256","2.6158","4.8039","-7.3054","-.1168","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3895.88","100",".967","4.1432",".5929","10.4985","11.4102","31.7552","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","240.84","48.70108516935218678066425517921736270963","-.1214","-.0817","-.2147","1.5713","1.685","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1801.04","88.38174273858921161825726141078838174274","-.132",".8621","-.4649","4.7847","6.6531","13.7194","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","492.13","16.08300907911802853437094682230869001297","-1.7713","-17.9215","-1.2006","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1374.19","26.82926829268292682926829268292682926829","0",".2898","0","1.3757","1.3912","3.6322","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","239.16","34.88372093023255813953488372093023255814","-.0098",".3213",".0098","1.0211","1.8804","4.4924","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1346.2","5.18134715025906735751295336787564766839","-.0394",".1183","-.2162",".251",".752","3.7164","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5621.3","3.96039603960396039603960396039603960396","-.1591","-.7101","-.6629","-.8681","-.3833","3.5312","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","360.17","96.61246612466124661246612466124661246612","-.0562","1.6867",".0844","6.2686","7.9558","18.8929","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1342.22","73.63465160075329566854990583804143126177",".6276","1.4411",".2083","-.5611","8.1081","11.8964","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6034.91","98.4592809977989728539985326485693323551",".3895","2.4011","-.353","2.6996","7.8904","27.4802","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","522.19","59.78260869565217391304347826086956521739",".3793",".2193","-.2777","-3.2261","-.5141","15.1852","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1512.68","49.84567901234567901234567901234567901235","-.0484","-.5537","-.4578","-.4216","-2.2237","-.6563","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1200.85","52.36966824644549763033175355450236966825","1.0762","5.6728","2.0833","-2.5953","1.1047","13.508","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","953.19","99.39894815927873779113448534936138241923",".8923","1.0091",".4111","8.2323","13.6271","29.6306","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22104.58","79.52890792291220556745182012847965738758","-.5931","-4.9294","-1.4011","5.6187","9.2281","31.2035","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","685.7","87.9154078549848942598187311178247734139",".0652","1.131","-.2815","9.3868","11.2169","40.2741","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2138.27","78.57707509881422924901185770750988142292","-.4628","1.8286","-1.547","3.8123","4.7375","15.4666","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","308.04","63.34776334776334776334776334776334776335","-.2147","3.0303",".1797","-2.5288",".0768","20.3721","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","581.32","86.69334667333666833416708354177088544272",".2795","-3.5234","-.728","9.0364","10.8087","33.0661","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2024.61","99.04822335025380710659898477157360406091","1.1268","1.1268",".8893","7.5277","11.1694","38.1502","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","325.37","59.10404624277456647398843930635838150289",".7303",".6857",".11","2.7725","3.2049","8.5158","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1013.1","98.57651245551601423487544483985765124555","1.2654","7.4522","-.2493","12.1211","15.8758","22.2176","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10269.22","81.5818997756170531039640987284966342558","1.0937","-8.8317","-.7903","17.9719","48.9817","77.9567","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4003.51","83.76550169109357384441939120631341600902","1.0049","3.3924","1.0049","1.6039","6.293","20.5426","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1896","79.45454545454545454545454545454545454545","1.1472",".9874","1.7509","-.6156","2.7694","34.1266","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","671.82","52.5",".8215","-7.9252","-3.0557","-4.6737","3.0677","12.481","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","23592.2","67.16930326489397509256142712891282396499","-1.4286","-22.1852","-.705","9.3902","46.9351","136.6128","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9017.2","66.40368178829717291255752794214332675871","2.8074","6.8573","2.0624","-8.966","2.7836","41.4439","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","230.88","33.32574031890660592255125284738041002278","2.1219","3.8546","-1.4102","-14.7843","-7.002","15.5043","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1399.33","80.2393617021276595744680851063829787234","-.046","-2.2438","-.3718","2.099","5.3798","18.1454","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","845.05","77.8125",".3498","-3.6322","-.5633","2.5829","12.439","30.5595","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","535.61","34.78108581436077057793345008756567425569","1.124","-3.3159","-1.1923","-9.6447","-14.7508","22.0411","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","393.5","10.75296544610624033006704486848891181021","-.8075","2.3381","1.5196","-16.4912","-26.33","-44.9313","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","937.11","98.89637379962734699727676651856098609718",".0754","1.3356",".4916","5.3457","8.0563","20.0567","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9492.79","91.06999195494770716009654062751407884151",".4085","-.7642",".0873","5.2447","6.0734","18.718","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","571.15","73.98270455193385916563717571034875985936","-.5244","-5.6307","-1.0276","5.441","8.7661","25.448","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1636.97","41.97080291970802919708029197080291970803","-.1849","-.1252","-.5528",".7039","1.0756","6.16","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","284.5","68.06629834254143646408839779005524861878",".0987","-3.5657",".0534","-5.5056","10.8294","27.1304","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1268.1","96.01741022850924918389553862894450489663","-.032",".6119","-.389","3.5256","5.1256","10.2187","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2382.91","77.67041694242223692918596955658504301787","-.3827","12.245","-2.9252","20.6655","6.2568","6.1162","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1185.7","99.4557823129251700680272108843537414966",".0352",".9236","-.0703","3.8491","6.5841","14.2042","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6989.45","80.72660098522167487684729064039408866995","-.0984","-1.8999","-1.8524","4.7087","11.573","23.5908","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","212.99","18.41521394611727416798732171156893819334","-5.2079","20.0759","-15.6667","-19.708","-18.3344","-37.1694","Derivative Based ETF","Single Stock ETF"
"Fidelity Disruptive Automation ETF","FBOT","205.21","67.97078768909754825247782994261867501304","-.6084","-5.5764","-2.4132","-1.191","4.426","20.441","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","3244.1","88.25700206915676528936197444484737302417","-1.3717","6.6974","-.9894","17.6883","10.5111","50.3803","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","12338.23","10.84089741394074327795855454701147456756","-.7781","2.4277","1.4857","-16.4653","-26.2752","-44.9117","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","628.82","68.02594995366079703429101019462465245598","2.6999","7.7701","6.8198","-1.1323","21.5138","29.495","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1835.02","46.95177434030937215650591446769790718835","-1.2279","1.8483","-4.7243","-5.7437","-4.1317","7.9774","Communication Services - Broad","Communication Services ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","272.12","95.9764592841700696613019457122267595484",".3767",".4597",".2882","4.1623","9.0523","18.9075","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","236.2","92.17473884140550807217473884140550807217","-.0278","2.2803","-.2218","5.5108","8.2516","10.2461","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","853.72","90.51724137931034482758620689655172413793",".986","2.3442","1.1435","5.524","12.0396","29.538","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1321.37","98.00249687890137328339575530586766541823",".0091",".7457","-.2915","3.7936","6.3268","15.9568","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","578.59","68.94013738959764474975466143277723258096","-.6094","-7.26","-.4966","1.7762","8.4505","25.9693","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","280.28","80.4801324503311258278145695364238410596",".4973","2.7701",".5387","1.313","4.0867","16.5718","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","403.81","61.13545437226138312059439893313012002286","-.6761","-2.3251","-4.0894","-.9829",".7603","14.4681","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","569.44","58.35962145110410094637223974763406940063","-.1426",".1646","-.3456",".8032","2.0613","6.6068","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","262.42","41.89582659333549013264315755418958265933","-.8926","-7.2606",".8492","2.415","1.3755","7.1903","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","513.15","63.71892082525127843413859989419855404691","-.3414","8.5931","-.1781","-2.3195","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1665.84","60.01191895113230035756853396901072705602","-.5844",".0399","-2.2687","-1.8063","-4.4776","3.5484","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7626.22","97.52688172043010752688172043010752688172",".5715","5.173","1.9988","4.0469","11.6449","22.7428","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1396","91.86483103879849812265331664580725907384","-.0287","3.0267","-.2288","2.5084","4.244","11.1736","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","228.87","97.75824964131994261119081779053084648494","-.5871","1.4102",".2368","5.2603","10.277","33.4259","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","261.35","88.36090103934969870991224167913616694302","-.7079","1.7297","-.4687","4.1632","7.0546","27.6447","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","950.1","83.894317770539268910604415490408975751","0","-3.6019","-.6899","6.5383","10.2547","24.8012","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5045.63","60.77599748664781652529060634621426327364","-1.8642","1.9482","-4.4976","-.2336","1.1266","-1.5833","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","728.12","95.97638651545751126301071927916731396613",".2844","2.9823","-.0895","6.957","10.4896","23.3267","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1286.66","69.68955546376028724857805598805249277112",".0646","-7.6337","-.1857","-1.3309","6.6621","34.34","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","279.05","74.34218970607110768835836221280965216275","-.6002","-10.0017","-1.0662","15.4537","28.3923","32.9286","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","826.97","95.21988527724665391969407265774378585086",".5242","4.9047","1.6843","6.3775","11.2639","17.4725","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10019.71","98.43587069864442127215849843587069864442",".6765","3.494",".3371","7.3212","10.9811","19.6962","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2148.29","83.65553602811950790861159929701230228471","-.1007","1.5766","-.3415",".7105","1.4935","23.764","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7933.04","96.00484261501210653753026634382566585956","-.0708","1.17","-.7728","6.9985","11.1782","22.8112","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5591.21","76.38297872340425531914893617021276595745","-.3455","-.1154","-1.8825","2.8158","6.0436","15.5242","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3199.14","98.06320081549439347604485219164118246687","-.0486","2.0611",".073","11.6761","15.3287","30.0468","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","753.36","79.74373259052924791086350974930362116992","1.6629","-2.6035",".1915","-2.4851","9.0441","28.6612","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","355.2","31.81818181818181818181818181818181818182",".6526",".3678","-.8627","-.9856","-.3311","8.0525","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","249.41","51.78988805511132980686431295362283183663",".9947","-2.9437","-.5914","-5.5246",".3771","13.8741","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10634.37","92.26993865030674846625766871165644171779",".1992","-.5929","-.396","3.7053","7.4507","24.335","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1976.39","84.02777777777777777777777777777777777778","1.1978","9.7236","5.0032","4.8703","22.9609","42.911","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1538.11","90.64539521392313270485859318346627991298",".76","1.3234",".704","3.4247","6.1304","27.9661","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","513.09","84.40138297016965506151001045268151483477",".5724",".6483","-.1894","1.6667","4.7052","22.6128","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","681.34","27.95793163891323400525854513584574934268","-.675","-2.8857","-1.3685","3.0344","3.6868","14.1049","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6031.22","92.65885256014805675508945095619987661937","-1.1335","-.233","-.9672","10.831","15.2094","44.2853","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1036.91","11.08408088794283107799908772996807054888",".1045","10.9438","0","-19.8494","-34.5405","-47.8071","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1569.69","87.87929985807934040683922416706089072109",".2811","-1.9376",".3232","5.4699","10.5746","22.744","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4315.86","87.37412858249419054996127033307513555383",".3667","1.4614",".0292","5.462","4.9324","18.1184","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1379.23","97.83154530929011641177813284638210454234","-.0489",".6803","-.3091","3.4879","7.3764","15.5779","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1196.69","94.88188976377952755905511811023622047244",".017","-.0678","-.7742","4.3036","8.9748","19.9496","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","658.02","73.20170880960628102990416810991802332294","-.0942","-4.5032","-2.056","2.4525","9.743","21.5436","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","305.97","75.80816512369100015176809834572772803157","-.5267","-3.9515","-2.3469","2.2491","7.299","12.0493","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","231.76","68.47241585341565425214100776737701653057","-.6582","-.3165","-1.6695","-.2822","-.3508","13.0944","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1451.58","89.5985401459854014598540145985401459854",".108","-2.009",".7063","5.5132","12.3684","34.0486","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","261.91","100",".4876","4.8801","2.6102","4.7151","11.2855","19.9373","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1510.06","95.02923976608187134502923976608187134503",".5027","4.2283","1.5385","4.134","11.2143","25.0003","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","448.06","39.81773571678934454959691552751489660007","1.1232","-1.6476","1.8357","-12.8945","-16.2677","20.0175","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","918.28","92.23790322580645161290322580645161290323","-.1408",".7098","-.7294","5.4215","8.2395","15.6468","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3246.05","85.74502420656266810112963959117805271651","-.6792","6.3538",".3626","9.8192","2.5131","23.6925","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","214.14","85.20768025078369905956112852664576802508",".3439","1.8218","-1.0553","3.5064","5.3132","7.7956","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","353.34","97.86476868327402135231316725978647686833",".7861","5.0552","1.3766","3.9265","10.3001","25.8239","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2305.29","80.17806935332708528584817244611059044049",".126","-2.8717","-.6458","3.2656","7.2837","21.0321","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","505.1","1.7341040462427745664739884393063583815","-.1296","-.561","-.6096","-1.0695","-.3917","2.8302","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","855.68","67.14285714285714285714285714285714285714",".2278","0","-.5473","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","488.39","1.8018018018018018018018018018018018018","-.1383","-.704","-.6292","-1.0243","-.5819","2.7858","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","577.15","96.28180039138943248532289628180039138943",".3485","-.1798","-.4609","7.8072","10.025","34.6944","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1809.52","40.74188562596599690880989180834621329212",".1131",".8516","-1.0339","-1.7458","-7.9469","-2.0338","Industrials  - Water","Industrials ETFs"
"TCW Core Plus Bond ETF","FIXT","224.29","1.89701897018970189701897018970189701897","-.2012","-.657","-.7336","-.895","-.5728","3.258","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1425.27","97.15394566623544631306597671410090556274","-.0975",".7096","-.3959","3.516","6.0955","14.7864","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","249.81","66.72343770470326215118564129437966723438","-.3004","-6.0106","-1.5037","1.317","6.1223","29.1882","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1197.79","99.41897998708844415752098127824402840542","-.0749","1.1705",".4347","4.0083","6.7342","13.9848","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1356.75","95.05027068832173240525908739365815931941","-.0166",".4514","-.5297","2.1418","4.6499","11.0926","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","852.85","25.90361445783132530120481927710843373494","0","1.2076",".699","1.4835","1.7049","2.0452","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","536.51","65.09433962264150943396226415094339622642","2.5259","6.5894","1.2923","-9.5185","6.0976","42.6106","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","797.95","97.37732656514382402707275803722504230118",".4367","2.6822","-.3391","2.8804","7.7695","26.8173","Geographic - Canada","Canadian Equity ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","576.8","79.80680772769089236430542778288868445262","-.3662","2.6628","-1.6344","1.1752","5.2461","11.0046","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","281.19","18.0587275693311582381729200652528548124","-1.1697","1.0141","-1.124","-7.6238","-13.4391","-5.2815","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.95","22.77227722772277227722772277227722772277","-.0397",".3178","-.0199",".817","1.6642","3.9743","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1970.5","33.33333333333333333333333333333333333333",".01",".2152",".01",".8223","1.6962","4.1944","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","879.96","87.04819277108433734939759036144578313253","1.0558","3.8796","1.112","1.9532","6.5231","20.2289","Geographic - UK","European Equity ETFs"
"Franklin High Yield Corporate ETF","FLHY","1217.46","40","-.0827",".0759","-.2065",".495","1.3632","6.1018","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.69","26.5625","-.0492","-.695","-.3681",".1775",".5731","1.6472","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2716.58","31.43631436314363143631436314363143631436","-1.0562","-3.5883","-1.0562","-2.886","-6.3749","-11.0344","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3983.62","79.58115183246073298429319371727748691099","-.4302","-4.3131","-1.5019","5.3271","9.1376","30.5709","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1325.14","66.05922551252847380410022779043280182232","-1.3597","-22.2725","-.5696","11.3364","48.1353","131.0194","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10131.71","76.71232876712328767123287671232876712329",".0196",".3187",".0589","1.1727","2.0281","4.4257","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2063.73","95.25083612040133779264214046822742474916",".0643",".0237","-.7465","5.3817","10.7989","22.7648","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1555.44","83.12829525483304042179261862917398945518","-.4235","4.111",".3414","3.383","2.4054","8.1538","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","288.47","97.25462049165619953346492015072671810515",".0971","1.521",".4432","4.5905","8.22","16.2257","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3082","85.71428571428571428571428571428571428571",".0324",".3742",".1299","1.1965","2.0599","4.5084","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","659.91","45.57823129251700680272108843537414965986",".0107",".4704",".1497","1.693","1.9922","4.9897","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1012.15","98.04511278195488721804511278195488721805","-.018",".6718","-.0901","2.3063","3.5674","16.8853","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","415.42",".9433962264150943396226415094339622641509","-.1199",".0239","-.2793",".103",".6264","3.4394","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2925.07","91.30434782608695652173913043478260869565",".0391",".4978",".1174","1.5161","2.3088","4.9592","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2984.94","79.3330955777460770328102710413694721826","1.1905","-10.4314","-1.2127","18.0643","48.1609","84.6377","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","561.36","34.88372093023255813953488372093023255814",".02",".3459",".04",".8841","1.705","4.2251","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","356.4","92.87726059887340646308923806700266824785",".1621","3.8267",".3767","6.3595","7.7512","16.6207","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Magellan ETF","FMAG","248.05","81.74846625766871165644171779141104294479","-.025","-1.6824","-1.4532","1.0402","4.8425","4.4122","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1130.5","97.88443739256908634139891577416369165675","-.1161",".5944","-.3041","2.7821","9.979","16.1339","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","575.6","65.57746888872716687286223710064769667419","1.4038","-3.1344",".3299","-3.6688","-1.0558","12.3881","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1409","95.56189570454905690283721667459185290854","-.0355",".5533","-.4945","2.1281","4.7601","11.4716","Derivative Based ETF","Defined Outcome"
