Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Castellan Targeted Income ETF","CTIF","202.49","91.20551090700344431687715269804822043628","-.8145","4.8781","-.9582","9.6092","7.7869","13.8829","Derivative Based ETF","Style Box - All Cap Blend"
"Calvert International Responsible Index ETF","CVIE","482.8","98.01915133308298911002628614344723995494",".1902","5.5579","1.8657","9.5903","11.4693","32.5174","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","976.5","96.6369930761622156280909990108803165183","-.4199","4.3068",".1855","6.4022","15.5256","23.7891","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","238.48","54.66666666666666666666666666666666666667",".0591",".4117",".1677","1.1687","1.8949","4.2746","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5799.04","83.70484242890084550345887778631821675634","-.0938","5.1439","2.7893","2.351","13.2411","26.559","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","217.99","11.40702333254772566580249823238274805562","-.4857","0","-14.4917","-11.7911","-37.0067","-47.4715","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2899.52","100",".2644","5.5415","1.2379","7.1745","8.1638","27.0119","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","495.09","23.51953967873411651882042675617357947734","1.3159","4.2994","-1.3171","-2.8123","-3.804","2.045","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","230.44","34.84729835552075176194205168363351605325","2.3086","6.5064","6.1332","-13.1038","15.9541","6.0712","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","315.65","98.16901408450704225352112676056338028169","-.156","1.7237",".0722","2.6144","5.196","8.8566","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","374.02","99.59758551307847082494969818913480885312","-.0105","1.0662",".0843","2.7789","6.8391","11.0643","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","237.47","95.01562056234024424879295654643567168418","-.4873","7.6426",".3489","9.4154","1.9329","6.0173","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1199.66","82.06686930091185410334346504559270516717","1.3324","1.0776","1.1503","1.1139","9.4516","3.9911","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","304.71","96.8718922339752282795407286863755537474",".1846","3.7116",".8215","6.6289","10.0933","29.3826","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","367.32","83.6986301369863013698630136986301369863",".0787","3.7097","-.896",".0393","9.8446","30.3279","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1777.5","88.7785501489572989076464746772591857001","1.8667","5.452","2.1049","-2.0199","29.5464","40.3767","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9472.84","97.02276707530647985989492119089316987741","-.301","3.7788",".1423","9.0874","9.4479","25.5741","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","798.52","96.7254883457582334623006511276776446164","-.2552","3.0858","-.3075","9.3434","8.6751","22.8982","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","723.18","98.93349213653466150556262350106921473622",".0919","6.7017","2.3045","9.6604","13.3599","42.7044","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","3979.1","100",".6061","2.1704",".7024","1.4822","5.4059","27.7801","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","755.15","5.41176470588235294117647058823529411765","-.1444","-.3078",".0557",".4859","-1.7005","2.226","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","252.09","81.04906937394247038917089678510998307953","3.0593","4.8128","3.4053","-6.7877","61.3772","62.8399","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","262.22","43.37198782794637716917509663623653260959","1.1393","11.3923",".5451","-5.6201","-9.8675","36.9663","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3539","97.33213429256594724220623501199040767386","-.496","3.8551",".1586","6.9415","13.3808","23.5885","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","462.3","14.91712707182320441988950276243093922652",".0271",".3099",".1475",".9616","1.1006","4.0341","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","438.78","98.61591695501730103806228373702422145329","-.1655","1.681",".0622","2.9211","6.934","12.7804","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","432.34","86.89990586758707248195795418889237527455","-.292","3.8167",".8134","3.2379","1.4471","15.3079","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","583.02","88.46153846153846153846153846153846153846","-1.0206","4.4783","-1.9639","15.1634","13.6569","35.3111","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1506.51","95.14032496307237813884785819793205317578","-.5215","2.6161","-.3545","5.178","3.1538","17.3065","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.76","99.64157706093189964157706093189964157706","-.0413","1.6375",".1655","2.8321","6.7313","12.2411","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","451.89","78.91245854452161942306488955634816344409","1.1903","7.1392","3.6788","3.8772","16.4539","44.8677","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4084.83","85.79638752052545155993431855500821018062",".1831","3.4998",".0915","4.8119","8.9006","23.3858","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2249.25","97.99196787148594377510040160642570281124","-.4793","1.5263","1.194","11.0447","11.9493","29.0211","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","307.58","96.66968176959131650357700846969821560727","-.5925","2.7508",".2582","8.7522","9.3654","20.4832","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","321.94","78.40138190954773869346733668341708542714",".9055","6.0257","4.0513","4.6876","16.1108","46.06","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49922.22","98.03707742639040348964013086150490730643","-.3894","4.1865",".2832","7.3711","13.3212","24.3459","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9875.42","81.19304059652029826014913007456503728252",".813","6.1814","2.6118","3.6414","10.4358","34.3747","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18227.71","99.25187032418952618453865336658354114713","-.1382","4.8609",".51","7.3549","5.6888","23.9973","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1151.89","90.65541855937702790395846852693056456846","-.3938","4.0024",".0961","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1787.52","78.41880341880341880341880341880341880342","-.7895","-2.6558",".7637","4.7381","5.364","16.8872","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","16000.51","98.24742268041237113402061855670103092784","-.4025","3.7229","1.1055","11.5542","11.9357","27.9897","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","15067.58","97.83352337514253135689851767388825541619","-.5226","2.4501",".654","11.1019","10.1387","29.7552","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12925.16","97.15127701375245579567779960707269155206","-.4646","3.9798",".0934","5.8772","13.6009","22.3243","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1688.15","98.63258026159334126040428061831153388823","-.267","4.3362",".5384","6.6976","11.2334","24.7113","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12494.66","100",".1573","5.9052","1.1921","5.423","6.8653","27.7231","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10943.62","8.28729281767955801104972375690607734807","-.1919","-.5796",".0481",".3157","-1.5899","2.5535","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","445","99.17423616845582163501238645747316267547","-.0972","1.7119",".1266","2.6258","6.1661","12.5948","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9354.63","81.08340498710232158211521926053310404127",".8796","6.2748","2.6336","3.0469","10.0151","32.6873","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","436.79","73.88875959972073539678845706306725622527","-2.2439","26.7597","-.0232","45.4998","2.2011","63.152","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2099.19","82.40740740740740740740740740740740740741",".716","5.5792","2.5766","3.8733","12.5466","39.377","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3489.96","2.76529554096094020048392671966816453508","-.2114","-.5485","-.0806",".8949","-.913","2.753","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3854.27","80.07202881152460984393757503001200480192","-.5747","-1.7702",".547","4.5817","2.8958","13.6151","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1736.14","7.42115027829313543599257884972170686456","-.1874","-.3712","-.2866","1.1646","-.9663","1.8541","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15366.26","100","0","5.2463",".6399","6.4058","5.4262","24.6663","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1135.96","4.82456140350877192982456140350877192982","-.1972","-.6354","-.0617","-.7001","-.7683","1.77","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5916.51","99.57865168539325842696629213483146067416","-.0801","6.1525",".9437","5.5245","4.2748","23.4787","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21896.9","99.23430321592649310872894333843797856049","-.1719","4.2347",".5887","7.3699","6.8525","30.9776","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","407.86","97.95171026156941649899396378269617706237","-.443","9.3927","2.5342","8.131","4.5833","26.9022","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7052.56","98.72047244094488188976377952755905511811","-.3086","5.1051",".3824","10.7598","14.8463","33.5678","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","8133.92","97.40769835035349567949725058915946582875","-.5291","3.0051","1.123","13.7041","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","496.9","95.4197684036393713813068651778329197684","-.8358","2.4742",".4549","14.9584","8.7953","21.6156","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","737.69","2.22929936305732484076433121019108280255","-.2064","-.5846","-.2103",".6","-1.2555","2.1084","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7216.96","21.21212121212121212121212121212121212121","-.0421",".1725",".1477",".8977",".1956","3.0123","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","636.95","82.86203941730934018851756640959725792631",".7363","6.6313","2.6447","3.4162","7.8092","26.8204","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1202.89","98.36921069797782126549249836921069797782","-.2629","4.9812",".3173","7.8367","4.5123","19.6729","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2375.82","95.37953795379537953795379537953795379538","-.6444","3.1648","-.3815","7.0022","12.0932","19.3911","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8601.03","98.28734538534728829686013320647002854424","-.4405","2.9352",".8929","11.9128","11.2536","33.2533","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21787.11","97.03520691785052501544163063619518221124","-.4003","4.1487",".0828","5.6289","14.1273","22.1072","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15994.66","99.01408450704225352112676056338028169014","-.2427","5.0383",".5066","10.7153","15.4357","34.4639","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","551.76","97.06604545740729081407794497261222690927","-.45","4.2198","-.3356","6.6279","11.4117","22.4316","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1089.89","7.86324786324786324786324786324786324786","-.1984","-.3489","-.1124",".7047","-.8488","2.8945","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","251.98","41.09308751872086400742506380914210981501",".447","22.5519","3.2215","-8.0077","-21.692","55.561","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43810.7","95.1763858891288696904247660187185025198","-.6263","2.839","-.3642","8.5886","8.8322","22.2321","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","421.83","97.91395892903561216532362880166363400052","-.5209","2.3607",".7196","12.8941","10.8305","26.5404","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17391.96","94.2058623040218132242672119972733469666","-.5698","3.8229","-.6393","4.134","8.0337","15.6572","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1735.46","75.68644818423383525243578387953941541187",".4483","2.9421","-.0704","2.1392","2.1004","17.4148","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","634.71","96.90521199027815284904131785039157439914","-.454","3.9436","-.1065","5.7366","8.2763","25.3688","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1607.71","95.70041608876560332871012482662968099861","-.6466","1.9115","1.1161","7.8495","6.4326","22.493","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46778.29","90.91292430950874973645372127345561880666","-.4862","2.5976","-.8906","8.2059","8.4668","20.4301","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","389.62","6.25","-.2228","-.3267",".0167",".7785","-.9205","3.4776","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6595.75","99.24114671163575042158516020236087689713","-.0562","5.1271","0","7.0173","4.0983","20.9941","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","292.01","92.92817679558011049723756906077348066298","-.0199","4.5203","-.8054","4.6907","4.9894","16.8287","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5199.38","99.0825688073394495412844036697247706422","-.2034","7.3669","1.1684","7.2661","5.3593","31.1286","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","789.41","85.5828220858895705521472392638036809816","-.557",".3864",".8214","4.7114","3.8249","18.8658","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1849.85","94.27930454290521592821088053841839596186","-1.2306","5.5582","-.3547","15.9152","20.9412","34.984","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2780.84","99.28571428571428571428571428571428571429","-.134","4.878",".6074","7.9047","7.0878","24.9072","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","312.63","94.91064491064491064491064491064491064491","-.5628","2.7447",".5559","7.908","6.165","21.544","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7892.5","99.0530303030303030303030303030303030303","-.1032","4.8063",".4983","7.9022","6.1808","18.7823","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","305.55","75.80500894454382826475849731663685152057","-.5217","-.618",".183","2.4995","-.4081","8.6816","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","483.18","99.08394092353710974013834361562908954945","-.1055","1.8567",".1208","2.9457","6.8147","12.3508","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","499.66","93.12344656172328086164043082021541010771","-.6464","2.7044","-1.2547","8.1449","6.0992","23.4525","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","819.78","88.48451928299837045084193373166757197175","1.872","5.2274","2.1241","-1.8629","23.5529","47.5127","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","477.93","97.58162031438935912938331318016928657799","-.2335","1.8474","0","3.513","7.5068","11.7359","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","354.76","97.5453575240128068303094983991462113127","-.2186","1.9079",".0199","2.5217","5.583","9.5929","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6428.75","96.49018441403926234384295062462819750149","-.5514","3.4322",".1686","7.1285","9.5837","21.2381","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1085.07","96.17256637168141592920353982300884955752","-.2462","4.9692","1.0559","4.2507","2.5326","17.1172","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.3","68.57142857142857142857142857142857142857",".0318",".319",".1094","1.0803","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","461.22","99.43417578272350056582421727649943417578","-.066","1.3616",".1765","2.4016","8.3512","12.8619","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","382.43","97.58516601983613626563173781802501078051","-.1892","1.9622",".0604","2.6598","5.6879","9.975","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","704.82","3.16322226908477435681147195276254744833","-.145","-.4704",".1558",".6092","-1.4955","3.3986","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","972.11","99.45127594869760676980034377892370752347",".1142","5.7458","1.2168","10.0006","9.2608","20.9337","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","503.65","99.81494332639370807309738607448531112653",".325","5.5263",".59","8.9745","8.9203","20.9643","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","401.4","99.25771971496437054631828978622327790974","-.0956","1.5589",".067","3.0166","6.8944","13.9834","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","389.13","98.77192982456140350877192982456140350877","-.1471","1.6141",".0737","3.0461","7.2428","12.6944","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","854.87","98.81322231887659997514601714924816701876","-.1714","4.6355",".6256","7.2473","7.5489","26.7031","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4131.83","96.22030237580993520518358531317494600432","-.5942","2.2759",".7052","9.0556","5.947","16.0983","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","401.35","93.74544571289774107359727957250425066796","-2.1612","1.4699","5.0689","49.7715","17.1825","66.0685","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","27203.5","60.35491419656786271450858034321372854914","5.3559","14.5486","21.754","18.18","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","389.46","62.83236994219653179190751445086705202312",".0139","6.3328","1.49","-7.9783","10.9283","41.2086","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","305.52","96.805421103581800580832526621490803485","1.485","8.9671","4.1322","8.0597","21.0723","49.2262","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1533.68","58.203125","-.6073",".368","-.7623","-.7741","3.9369","3.1318","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","245.25","11.67434715821812596006144393241167434716","-.1411",".0994","0","1.1704","1.1347","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","353.36","100","0","1.7596",".2381","3.3191","7.6624","11.1966","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5571.67","96.85575364667747163695299837925445705024","-.6537","5.5567",".2721","4.9249","15.2574","22.7757","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1020.76","93.67870377098016420838479982561941437187","-1.2716","3.9087",".4327","6.9886","13.7382","23.7066","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2077.37","89.91570156779327188213976207358386512251","-1.3711","6.8584","-.471","17.5811","10.7752","21.1176","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2239.05","77.01555869872701555869872701555869872702","-.4091","6.6058","4.5081","-1.1379","12.3037","57.2755","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1687.66","96.76415681393901680149346608587429993777","-.53","3.2722",".4136","7.4348","9.4167","21.277","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","661.99","98.48787446504992867332382310984308131241","-.1869","4.3821",".0791","6.6729","5.6943","23.2281","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","416.13","96.93784277879341864716636197440585009141","-.3636","4.2417",".1225","5.6498","16.0129","25.1711","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","13003.88","95.60283687943262411347517730496453900709","-.5141","3.0252",".2827","7.0361","9.5849","16.6823","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1283.38","91.32266217354675652906486941870261162595","-.5895","-.3476","-.4168","2.3746","9.1982","23.5156","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2244.25","97.05882352941176470588235294117647058824","0",".3899",".1377","1.0461","1.9369","4.0947","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2063.31","96.0276338514680483592400690846286701209","-.4257","4.507",".9647","10.476","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","24063.7","95.66915157969471068512602058927937522187","-.7372","1.5139","1.4137","9.6497","6.1837","22.6856","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1205.15","79.41176470588235294117647058823529411765","1.1799","3.4691","-.2327","3.0792","2.1782","21.6895","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","453.95","83.12518013257757709674320299740609088289",".6923","3.3171","3.1966","6.9521","19.1891","38.566","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","610.04","79.33947772657450076804915514592933947773","-.4996","1.5964","-1.5673","1.1534","3.8796","13.0809","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","693.87","95.77510299701106712981662492931577671864","-.2804","3.9807","0","6.3579","4.0536","18.6265","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","529.06","84.07318536292741451709658068386322735453","-.5327",".2231","-.595","3.7942",".7736","15.2953","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","215.94","100",".1128","5.6805",".4812","5.7491","5.2488","26.5131","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7423.43","98.12746950695756742827692836282425700052","-.3403","5.6445","1.0857","7.1081","10.8042","45.5824","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","578.26","96.98457223001402524544179523141654978962","-.5672","4.1283",".0856","9.0596","12.721","24.655","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41346.16","98.79261363636363636363636363636363636364","-.0997","4.732",".3002","6.0404","15.8997","24.3162","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5007.69","1.49253731343283582089552238805970149254","-.1928","-.612",".0644",".1868","-1.761","2.2906","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4674.19","90.01636661211129296235679214402618657938","-1.4464","4.4171","-1.2784","7.2862","9.5869","13.4509","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","698.06","98.7636831938184159690920798454603992273","-.2818","4.1821",".7818","8.4398","13.5488","29.7004","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2277.72","46.1038961038961038961038961038961038961",".0474","1.9079",".0474","3.483","-.6089","5.0924","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1038.24","56.83679899180844360428481411468178954001",".496","4.2181","-.8564","4.9047","-6.0169","27.4862","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","311.86","80.53968731208659049909801563439567047505",".9846","7.5205","3.8932","5.5953","14.7039","41.8521","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
