Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Direxion Auspice Broad Commodity Strategy ETF","COM","207.64","82.36775818639798488664987405541561712846","-.0881","1.5072",".7405","-3.1629","11.2982","26.3873","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1234.59","74.1253051261187957689178193653376729048","-1.1325","3.7002","2.6786","-7.0306","24.911","28.8242","Basket - Broad","Broad Commodity ETFs"
"GraniteShares 2x Long COIN Daily ETF","CONL","402.94",".9604645968282331918695555059191422827786","6.0827","-10.1031","10.9415","-50.4545","-36.164","-88.2353","Derivative Based ETF","Single Stock ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","330.92","1.12302194997447677386421643695763144461","2.2984","1.1886","6.0416","-18.0265","-3.1267","-36.6904","Derivative Based ETF","Single Stock ETF"
"Sprott Copper Miners ETF","COPP","293.35","81.28984368177451750938782639070823508864","-3.5739","12.0839","-1.3694","-4.815","1.3831","76.5722","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","8179.17","79.48407900040306328093510681176944780331","-3.1484","15.0235","-.6621","-6.6717","-2.4585","85.0412","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","399.52","98.74497991967871485943775100401606425703",".3173","4.0816",".3173","8.0287","11.2597","30.6612","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1115.89","14.0508221225710014947683109118086696562",".382",".3793",".3993",".1091","-1.3519","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","8220.65","99.16117435590173756740563211503894547633",".5127","4.8115","2.2228","4.7059","9.8074","30.9296","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1588.81","9.01467505241090146750524109014675052411",".318",".304",".1788","-.0362","-1.2537","2.3644","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2293.03","100","2.1406","4.2882","4.8127","7.9006","15.6794","14.0631","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","19547.53","100","1.3295","9.8404","4.0364","12.7571","10.9603","26.7236","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","423.6","100",".9649","4.3291","6.1845","13.2709","24.5265","46.13","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","748.37","92.46987951807228915662650602409638554217","-.4248","5.0343","-2.2326","-1.043","12.0641","42.576","Base Metals - Copper","Industrial Metals ETFs"
"NYLI MacKay Core Plus Bond ETF","CPLB","378.81","16.93121693121693121693121693121693121693",".2657",".3545",".3627",".4481","-.554","3.2301","Total Bond Market - Broad","Total Bond Market ETFs"
"AB Core Plus Bond ETF","CPLS","210.76","10.79676674364896073903002309468822170901",".3299",".2934",".3329","-.143","-1.3098","2.0677","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","3241.16","40.19047619047619047619047619047619047619","-1.6378","-4.0414","-2.1656","-9.2928","-3.9691","5.8984","Geographic - China","Asia-Pacific (Emerging) ETFs"
"VanEck Oil Refiners ETF","CRAK","268.34","100",".7239","12.4711","8.1421","18.5396","31.1196","74.2959","Energy - Refining & Marketing","Energy ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1184.64","100",".3649","3.8799","1.2712","4.6323","11.3047","21.3575","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2125.57","15.90909090909090909090909090909090909091",".3057",".1311",".1356","-.0114","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Leverage Shares 2X Long CRWV Daily ETF","CRWG","230.37","13.85573430202387130254281266216917488324","-2.4793","38.1733","50.2802","-32.9241","-30.9133","-74.4854","Derivative Based ETF","Single Stock ETF"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","263.5","100",".6157","3.1303","1.5745","8.935","7.2181","18.9768","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","230.38","81.89653816511741298227402129633998647352","1.4099",".9419","3.7215","1.677","19.4917","55.6068","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1587.63","35.61643835616438356164383561643835616438",".477",".4641",".1142","1.5089","2.6412","4.9867","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","532.67","100",".8675","4.6768","1.2738","6.4545","15.2978","23.2971","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","488.24","97.20998531571218795888399412628487518355",".4455","4.8224","3.4483","9.0745","7.7791","10.8735","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","301.43","59.18163672654690618762475049900199600798",".1347",".4612",".1732","1.1812","1.7244","6.2582","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","527.2","82.7842720510095642933049946865037194474","1.1486",".5536",".3107","1.9951","4.8408","15.1998","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1567.23","20.81005586592178770949720670391061452514","-.7735","1.8435","3.3768","-13.6952","-3.5727","4.6812","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","655.72","89.96895667431502227021190444054528276421",".7849",".8712",".0596","10.7441","20.7046","55.5998","Derivative Based ETF","Style Box - All Cap Growth"
"Castellan Targeted Income ETF","CTIF","203.01","98.78300803673938002296211251435132032147",".1089","7.1374",".7403","10.8284","9.0483","14.0414","Derivative Based ETF","Style Box - All Cap Blend"
"Calvert International Responsible Index ETF","CVIE","480.79","97.70465640255351107773188133683815245963",".5311","4.81","2.3333","7.1085","11.1166","32.5401","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","972.5","100",".6889","4.2645","1.314","6.8041","16.5372","24.1631","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","238.24","52",".1381",".6001",".1974","1.149","1.8752","4.257","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5760.96","83.32052267486548808608762490392006149116",".4721","2.6483","3.4215",".7703","13.4588","26.0433","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","234.31","11.07706811218477492340325241574357765732","-5.1249","3.6557","-10.7925","-25.81","-37.7013","-49.1483","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2871.1","100",".2888","4.6985","1.7334","4.7053","7.7022","27.0063","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","500.57","16.49484536082474226804123711340206185567","-1.2989","1.5965","-1.2608","-9.2616","-5.0012","-.0709","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","230.05","32.18480814408770555990602975724353954581",".564","-.2238","2.2949","-17.9475","11.1596","5.628","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","315.12","100",".1563","1.6715",".4218","2.5221","5.4116","8.9281","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","374.14","99.59758551307847082494969818913480885312","-.0421","1.0318",".1371","2.6811","6.8752","11.2178","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","235.77","93.25475717125816529395058222095995455836","-.0319","6.5089",".8986","7.0692","1.886","6.3888","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1202.69","66.2613981762917933130699088145896656535","-.7902","-.3608",".6927","-3.8636","7.0958","2.6766","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","305.34","98.37266069975589910496338486574450772986",".3173","3.353","1.6805","5.2818","10.4872","29.9235","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","368.48","81.78082191780821917808219178082191780822","-.7843","3.3497","-.9397","-3.6558","7.2943","29.3456","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1784.02","81.03277060575968222442899702085402184707","-1.096","5.1182","3.1878","-5.0685","24.7069","36.9195","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9439.35","100",".1769","4.0794","1.3238","8.4227","10.4309","27.2042","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","798.22","100",".4109","3.8319",".6642","8.919","10.5912","24.546","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","722.36","100",".5379","4.6729","4.2439","7.9042","11.7763","44.7744","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","3966.47","97.01754385964912280701754385964912280702","-.35","1.0649","1.2282","1.134","3.9878","26.2494","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","754.64","12.94117647058823529411764705882352941176",".278",".5118",".3784",".2502","-1.2744","2.2647","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","252.93","73.77326565143824027072758037225042301184","-1.3816","5.6662","5.2364","-7.4654","54.0179","56.8182","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","264.56","40.42437700468788551690106094251171971379","-1.5174","9.0815","2.6216","-12.5024","-14.3569","33.5153","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3476.98","100",".575","4.0422","1.2761","7.0429","14","23.5356","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","461.66","11.27071823204419889502762430939226519337",".1009",".4404",".0912",".8588","1.1052","3.9206","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","437.91","100",".1658","1.6188",".3738","2.928","7.2681","12.7189","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","429.26","87.46470034515218073423282083464072795733",".5032","4.1111",".8988","2.6165","1.6566","15.4367","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","542.89","93.17307692307692307692307692307692307692",".2183","4.4751","-.2607","16.0948","15.6752","37.3826","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1506.83","100",".1466","3.5281",".6524","4.6396","4.3474","18.5277","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.26","100",".1214","1.4565",".3068","2.7841","6.7759","12.2171","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","448.91","76.42825855703648082097490770289719041362",".8895","3.2422","2.7476","-1.2849","14.582","41.8972","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4089.32","86.28899835796387520525451559934318555008",".1829","2.3165",".4954","3.0356","8.8689","22.0614","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2224.45","99.08163265306122448979591836734693877551",".5088","3.296","1.0475","9.8894","11.8456","26.4478","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","305.31","100",".5557","3.4763","1.2","8.188","9.2856","19.6487","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","320.66","76.69597989949748743718592964824120603015",".6137","2.2878","3.2677","1.115","15.0349","44.1558","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49636.8","100",".5657","4.1695","1.3152","7.1913","13.818","23.9649","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9849.66","79.03893951946975973487986743993371996686",".2543","3.3561","2.4162","-.2979","9.3542","32.4079","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18181.54","100",".1847","5.2134","1.3075","5.3386","5.6847","24.4991","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1146.66","100",".6126","4.0518","1.2916","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1756.74","81.1965811965811965811965811965811965812","1.1442","-.0377",".1889","3.3339","6.9824","17.1448","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15856.85","100",".4295","4.287","1.7529","10.3393","11.7682","25.7049","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14752.63","98.68119266055045871559633027522935779817",".3465","3.8743","1.0187","10.3004","9.8818","27.6073","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12852.55","100",".5978","3.9174","1.2408","5.906","14.3583","22.5094","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1671.73","100",".4316","4.3257","1.318","5.8065","11.5194","24.4271","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12471.73","100",".1313","5.1296","1.7076","2.6248","6.4381","27.4615","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10910.75","18.78453038674033149171270718232044198895",".3361",".3742",".2879",".0531","-1.1265","2.5662","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","465.86","100",".1948","1.6141",".3806","2.7159","6.5127","12.5295","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9361.68","78.93379191745485812553740326741186586414",".1758","3.2083","2.3871","-.7083","9.0379","30.8987","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","428.72","70.42122410984407726320688852687921805911","-2.1245","17.4913","-.5164","26.4977","4.6497","56.453","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2098.19","80.48433048433048433048433048433048433048",".1194","2.8957","2.4182",".3155","11.5947","37.4134","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3490.58","12.9968890425164189422744555824403733149",".3255",".3503",".155",".7527","-.302","2.8896","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3820.4","83.19327731092436974789915966386554621849",".7503",".6988",".1017","3.1433","4.3614","13.7604","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1740.46","19.66604823747680890538033395176252319109",".1946",".3846",".1144","1.1861","-.1802","1.8276","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15293.83","100",".1147","5.3239","1.1592","4.3188","5.1826","24.8984","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1134.98","10.52631578947368421052631578947368421053",".2097",".0076",".2344","-.9099","-.6011","1.6076","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5884.93","100",".2951","6.4048","1.5209","3.5677","4.0238","23.4044","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21762.58","100",".1899","4.8807",".6418","5.7006","6.7257","31.4596","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","401.76","100",".5796","7.2543","1.6421","6.8265","4.0938","26.7065","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7006.5","100",".2862","4.9414","1.7175","10.2249","14.6706","33.1813","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","8062.39","100",".4966","3.8235","1.1527","12.4238","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","493.36","100",".361","4.3981",".8748","15.9521","10.3992","21.1514","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","738.72","12.73885350318471337579617834394904458599",".3023",".2867",".2315",".6272","-.5505","2.2888","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7188.67","25.75757575757575757575757575757575757576",".1475",".6146",".2955",".728",".3196","2.9446","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","633.65","81.31962296486718080548414738646101113967",".889","4.3404","2.6634","-.2626","7.6133","25.3496","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1198.97","100",".211","5.5333","1.258","6.3676","4.7557","20.0833","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2368.5","100",".5232","3.9024","1.052","7.3826","13.2146","19.7437","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8413.82","100",".5186","4.6811","1.471","11.1448","10.886","30.781","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21698.1","100",".6149","3.8955","1.3098","5.6478","14.9264","22.3738","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15917.02","100",".2787","4.6165","1.8401","9.7225","15.1313","33.6158","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","549.96","100",".4178","4.0378",".9133","6.8267","11.7608","22.6823","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1090.38","18.39316239316239316239316239316239316239",".333",".3973",".2112",".6897","-.2174","3.0152","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","255.84","38.52736234452014822002376582923759501058","-3.3515","19.9015","7.3358","-14.8675","-28.1472","50.5089","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43840.14","100",".2004","3.6135","1.0739","9.7863","9.5649","22.8554","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","418.95","98.75480800573701023534780624551796075363",".2957","4.5666",".7666","11.9977","10.4493","23.7318","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17408.48","100",".2999","3.9613",".8748","5.1531","8.9398","16.0868","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1776.54","75.72187776793622674933569530558015943313","-.4303",".8831",".5495",".2153","2.0104","16.5136","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","628.32","100",".3936","4.3189","1.0759","4.7385","8.9612","26.4597","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1589.12","97.87332408691631992602866389274156264448",".9149","3.3901","1.8258","7.9816","6.3872","22.6569","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46943.08","94.83449293695973012861058401855365802235",".1415","2.5909","-.052","8.5689","9.3427","21.2874","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","389.26","15.76086956521739130434782608695652173913",".262",".5064",".2788",".4367","-.7039","3.4926","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6597.61","99.66273187183811129848229342327150084317","-.014","5.3254","1.4245","4.8393","4.2158","21.4425","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","292.81","91.71270718232044198895027624309392265193","-.4791","4.3768",".1163",".7729","4.5108","15.54","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5153.55","100",".4332","8.1512","1.5913","5.5606","4.4614","31.0566","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","778.84","84.04907975460122699386503067484662576687",".41","1.5781","-.2546","4.0669","3.4894","17.5789","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1815.7","100","1.0185","6.6708","2.4091","18.0541","22.3617","36.2099","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2776.49","99.40262843488649940262843488649940262843","-.0224","5.2012",".8802","5.6714","7.1164","25.7358","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","310.16","100",".8954","4.0422","2.2314","8.6426","6.7679","22.07","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7898.44","100",".4562","4.3972","1.1485","7.8478","6.335","18.7375","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","298.78","78.71198568872987477638640429338103756708",".5332",".8124",".6543","2.2797","-.4957","8.9178","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","482.46","100",".1078","1.7083",".4108","2.8594","6.98","12.2553","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","500.3","97.44821872410936205468102734051367025684","-.2424","2.049",".3689","9.5807","6.663","24.1479","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","824","81.15154807170016295491580662683324280282","-1.4122","4.6037","3.0374","-6.1014","18.3247","43.791","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","457.45","100",".3024","2.2474",".5358","3.7747","7.8479","11.9556","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","351.38","100",".255","1.9137",".5193","2.8195","5.9228","9.7601","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6404.06","100",".4151","3.8658","1.3164","7.6152","10.1118","21.59","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1075.43","94.5427728613569321533923303834808259587",".3971","5.4928","1.2354","2.106","2.0847","16.7978","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.11","52.38095238095238095238095238095238095238",".0199",".3871","0",".999","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","460.71","100",".0881","1.2593",".2759","2.3821","8.474","12.7995","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","384","100",".2625","1.9187",".6189","2.9653","6.0511","10.1256","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","703.87","13.07465204555040067482075073808519611978",".4771",".4254",".3938",".2673","-1.0357","3.4978","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","969.63","100",".4648","5.2051","1.8216","7.714","9.211","21.7459","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","503.65","100",".359","4.7428","2.3375","6.494","9.2079","20.669","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","400.87","100",".134","1.5475",".3646","3.0136","7.1282","13.9682","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","388.6","100",".0947","1.5798",".4221","3.0562","7.4526","12.634","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","852.96","100",".3006","4.7771","1.1935","5.651","8.165","27.6886","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4098.16","100",".4793","4.0251","1.2243","8.2905","5.9122","14.3928","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","392.99","96.32013602137478746660189458343453971338","1.3099","9.1217","4.45","50.2284","20.0634","59.3322","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","26007.53","53.60764430577223088923556942277691107644","3.8869","-.6457","10.6726","4.3821","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","395.84","60.85549132947976878612716763005780346821","-.451","1.097","2.4878","-12.0694","9.5436","39.1754","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","301.91","88.39079603842430560726785315362275672053","-.1783","8.5836","5.4685","8.5189","16.349","45.6218","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1535.01","73.4375",".6588","1.6813",".3804","-.1213","5.2532","4.0165","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","245.47","16.28264208909370199692780337941628264209","-.1088",".5235",".0605","1.2098","1.3144","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","356.65","100",".0538","1.5872",".3859","3.2345","7.7399","11.1351","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5530.36","100",".7333","4.8851","1.3319","5.241","15.6191","22.8904","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1006.19","100",".6628","3.4625","1.618","6.8052","14.372","23.9215","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2051.01","100","1.7876","10.0639","3.4224","19.5108","12.6681","22.8718","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2190.2","75.88401697312588401697312588401697312588","1.2548","2.3248","3.8242","-5.1318","11.2648","54.6053","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1689.52","100",".3993","3.817","1.2809","7.6778","9.9668","21.2034","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","659.16","98.34522111269614835948644793152639087019",".2152","5.7911",".4123","4.9137","6.2139","23.4342","Geographic - EAFE","Broad Developed World ETFs"
