Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI South Africa ETF","EZA","526.83","31.62872154115586690017513134851138353765",".1613","-2.1129","-1.429","-4.4611","-20.1881","23.0761","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","378.12","7.16864363073749355337802991232594120681","-.5422","5.1892","-3.6502","-15.8872","-24.4751","-46.0838","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","947.7","94.94451294697903822441430332922318125771","-.9656",".2649",".0793","6.5834","9.6844","20.3509","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9441.54","82.13998390989541432019308125502815768302","-.6748","-1.2974","-1.6129","5.8025","2.5753","17.2471","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","567.98","59.84225030884728689537204219329088662929","-2.3906","-9.3471","-3.994","3.4401","5.8505","19.2756","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1623.74","32.84671532846715328467153284671532846715","-.334","-.8665","-.4632",".8373",".5858","5.5422","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","272.49","55.02762430939226519337016574585635359116","-.5582","-6.2348","-4.848","-10.7197","1.7811","22.8499","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1264.34","81.76278563656147986942328618063112078346","-1.045","-.6001","-1.3976","2.0314","3.5634","8.2785","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2511.71","84.50033090668431502316346790205162144275","-4.6151","15.9533","3.0974","26.436","11.626","8.8602","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1184.66","93.41496598639455782312925170068027210884","-.659",".135","-.7814","2.983","5.2773","12.5157","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6752.05","59.11330049261083743842364532019704433498","-1.8629","-6.2224","-5.7607","-.7433","4.0594","15.1202","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27213.41","2.60416666666666666666666666666666666667","-.3986","-1.1408","-.0888","-.0132","-.1759","2.8827","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","201.39","57.89254042775169535732916014606155451226","-1.3628","-6.8021","-2.605","-2.4629","1.7452","16.1274","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2852.41","93.89918726935301520936880052902152349666","-.3358","1.1469","2.1576","24.8293","15.4133","50.7747","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11849.65","7.26151738311354684021236513101558486042","-.4501","5.2742","-3.6424","-15.8576","-24.4156","-46.0585","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","604.83","62.37256719184430027803521779425393883225","3.8378","7.9007","-2.0826","-7.9118","13.7754","21.1417","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1803.16","43.80776340110905730129390018484288354898","-.2289","-.1289","-.3572","-4.93","-7.5597","8.6578","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","354.16","1.97396052078958420831583368332633347333","-.4592","-1.5578","-.2237","-.1447","-.8379","2.4678","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","271.2","83.48546721114580831131395628152774441509","-1.1966","-1.4074","-1.9037","2.8326","5.074","15.2549","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","238.38","86.89458689458689458689458689458689458689","-1.9022","-1.448","-.9654","6.7131","4.7917","8.8702","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","864.8","92.67241379310344827586206896551724137931",".2049","5.3312",".5139","8.0998","8.0787","31.1671","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1317","89.88764044943820224719101123595505617978","-.8508","-.3061","-1.1879","2.5237","4.6449","13.7358","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","559.24","54.07262021589793915603532875368007850834","-1.6129","-6.7538","-4.3205","-1.9237",".4299","21.2789","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","284.82","88.90728476821192052980132450331125827815",".2703","4.7149","1.3914","4.1646","3.0601","18.6238","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","381.66","35.53692766876230393090747443957579221439","-1.3445","-8.2765","-6.2715","-6.2277","-5.7214","6.4335","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","568.4","49.84227129337539432176656151419558359621","-.2347",".3388","-.2754","1.3916","2.1703","6.2444","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","249.87","28.89392142061181207088680398288939214206","-4.7457","-10.7607","-8.4834","2.0662","-5.9315","6.401","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","537.24","98.36889437488979016046552636219361664609",".5313","16.5357","5.6099","4.1182","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1639.28","49.58283671036948748510131108462455303933","-.7348","-3.9821","-1.7435","-1.9643","-4.59","2.3537","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7897.5","99.33649289099526066350710900473933649289","-.1333","6.2399","2.7631","5.9111","13.748","25.9865","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1431.6","96.17067833698030634573304157549234135667","-.489","4.4428","2.078","4.8145","5.471","13.523","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","229.45","89.87625538020086083213773314203730272597","-1.5416","-1.401","-2.0765","3.9562","8.5035","30.2537","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","264.89","92.10579528450681441339426537792696242973","-1.039","-1.0529","1.0188","5.7425","10.3102","29.5412","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","914.6","57.51900108577633007600434310532030401737","-2.4929","-8.5333","-6.1362",".6195","2.2706","15.9922","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","4949.03","65.4571159283694627709707822808671065033","-.1752","1.3628","1.1254","2.0893",".9044","-.8663","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","739.45","93.63925488414357110404361653793730122672","-1.2382","3.2676",".0149","7.7198","8.8864","22.8795","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1262.09","57.93269994598201518858631756220012074608","-1.4219","-6.922","-4.0481","-4.1888","-.8618","28.6309","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","255.91","51.19582424164634407222008300175416078381","-2.8167","-17.1657","-10.3374","4.0997","13.9347","18.0478","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","865.59","100",".0596","5.7769","2.9755","8.8155","12.7452","20.4061","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10243.41","93.24191968658178256611165523996082272282","-1.0906","3.7123",".128","7.9723","9.305","18.9146","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2208.39","92.61862917398945518453427065026362038664",".1186","3.1371","2.056","4.6507","2.2002","25.7517","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7931.2","85.59322033898305084745762711864406779661","-1.4482","-.1924","-2.0297","4.8311","7.6381","19.2424","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5377.09","52.02127659574468085106382978723404255319","-1.9387","-5.0741","-5.2936","-2.3196","-.4848","8.1357","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3270.05","96.82386910490856592877767083734359961501","-.7882","3.7722","1.0706","11.8379","16.005","31.0106","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","733.2","57.10306406685236768802228412256267409471","-2.1931","-5.5626","-6.3675","-7.4545","-1.2035","21.0493","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","355.39","30.79847908745247148288973384030418250951","-.0343","-.0853","-.0686","1.0751","-2.147","8.6582","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","241.55","19.47348997416656415303235330298929757658","-1.7554","-5.9644","-5.7883","-7.3791","-4.9707","7.1005","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10630.66","84.66257668711656441717791411042944785276","-.6021","-.8509","-1.5408","4.2518","2.9269","22.3268","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1935.72","79.94791666666666666666666666666666666667","1.8501","9.1398","-1.4264","-1.0893","17.2922","35.4112","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1559.24","93.18346627991298042059463379260333575054",".3853","2.3191",".6439","5.7607","4.3885","28.2466","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","514.86","83.16314223687384417464018654016241858969","-.0415","1.7347","-.2656","3.6924","1.2153","23.0454","Geographic - Broad Europe","European Equity ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6011.24","88.21714990746452806909315237507711289328","-1.5496","-3.0924","-1.5287","9.0896","15.9408","41.1937","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1036.37","9.92853884749885966246008818610308651361","-1.8296","16.0692","-1.9833","-15.6334","-32.7364","-50.0532","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1581.94","84.01027235250388592282219368790971142799","-1.331","-2.8503","-.8401","5.7114","9.6512","21.0304","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4316.49","82.18435321456235476374903175832687838885","-.6306","-.2062","-.9791","6.7446","2.2282","17.307","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1377.42","90.08217301985847979913261812371604656471","-.8071","-.2535","-1.1082","2.3445","5.7786","13.6006","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1182.68","79.72440944881889763779527559055118110236","-1.4418","-1.9132","-2.6119","1.6031","4.676","15.5208","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","572.03","48.26232536658584459069391525228033714352","-2.2908","-9.7826","-6.5713","-3.6178","1.2158","12.1181","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","304.67","44.84747306116254363332827439672180907573","-2.4908","-10.1038","-8.3096","-5.873","-2.9532",".6506","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","232.9","58.75323640709022107149970125473013343955","-1.9547","-4.3639","-1.684",".9174",".6358","10.7162","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1514.92","81.02189781021897810218978102189781021898","-1.7405","-4.3167","-2.5357","4.3838","10.7987","29.9391","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","307.58","93.23066214217349691116331680153136691899",".7959","5.9336","-.6813","2.0909","8.7089","19.5419","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1540.89","100",".2917","6.8365","1.1474","6.0468","8.3596","28.1996","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","415.09","35.2516958229203855765797929310960371296",".7356","1.0564","-1.7589","-10.5685","-25.1574","21.1361","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","914.66","81.85483870967741935483870967741935483871","-.9354",".1831","-1.5445","3.6645","5.2781","13.0127","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3377.7","97.42798353909465020576131687242798353909","-.6173","3.0466","3.871","17.1497","9.6858","27.8545","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","218.5","92.88793103448275862068965517241379310345","-.733",".8284",".9395","7.4489","4.4443","10.3296","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","358.11","100",".5194","5.9489","1.0794","6.5097","8.5714","27.7764","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2347.14","70.52483598875351452671040299906279287723","-3.3854","-4.9695","-2.1598","2.0323","5.1547","16.6824","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","518.99","10","-.2703","-1.0505",".0826","-.0653","-.1961","2.601","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","648.27","1.98275862068965517241379310344827586207","-.4743","-1.7112","-.1815","-.6907","-1.3701","2.0589","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street Fixed Income Sector Rotation ETF","FISR","492.35","3.01724137931034482758620689655172413793","-.4144","-1.6497","-.1385","-.3878","-.7932","2.3976","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","578.4","90.99804305283757338551859099804305283757","-.5965","-.0261","-1.3892","8.0905","5.5015","32.781","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1902.1","62.07109737248840803709428129829984544049","-1.6673","1.2086","3.2471","4.022","-2.6963",".7185","Industrials  - Water","Industrials ETFs"
"TCW Core Plus Bond ETF","FIXT","225.23","7.39018087855297157622739018087855297158","-.4066","-1.4557",".0484","-.1908","-.5777","3.0886","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1418.73","88.57697283311772315653298835705045278137","-.8395","-.4605","-1.1978","2.3699","4.3844","12.7404","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","242.67","56.47365860131817578626089264387136727562","-.4348","-5.6635","-2.9861","-1.3589",".6137","25.3838","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1207.93","88.0568108457069076823757262750161394448","-1.0168","-.4206","-1.465","2.3924","4.8539","11.6455","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1349.98","80.97447795823665893271461716937354988399","-1.0368","-.9623","-1.5144",".4157","2.8145","8.7668","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","852.48","25.30120481927710843373493975903614457831","0","1.2524","-.0434","1.3965","2.1409","2.0881","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","540.87","58.02861685214626391096979332273449920509","-1.1186","2.5998","-2.7717","-7.4448","-3.2814","40.0011","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","812.14","95.62292358803986710963455149501661129568","-.9863","3.1047",".0057","4.5206","5.4303","27.5759","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3041.79","4.46927374301675977653631284916201117318","-.3306","-1.4818","-.0237","-.3646","-.5281","2.782","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","569.15","57.49770009199632014719411223551057957682","-1.6319","-1.169","-4.2788","-1.7803",".1847","4.6456","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","298.36","25.44861337683523654159869494290375203915",".9713","7.3307","2.1191","-3.5891","-13.3424","-3.4508","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Fidelity Low Duration Bond ETF","FLDB","413.32","36.63366336633663366336633663366336633663",".0099",".6768",".1391","1.2771","1.9746","3.9688","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1987.13","40.86021505376344086021505376344086021505","0",".425",".0698","1.2852","1.9888","4.1189","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","899.71","92.0180722891566265060240963855421686747","-.2663","3.8483",".9073","5.7947","4.4861","21.7976","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1040.4","3.84615384615384615384615384615384615385","-.3485","-1.3113","-.025","-.4678","-.5778","2.0256","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1231.51","26.66666666666666666666666666666666666667","-.166","-.3772","-.4139",".4558",".8745","5.472","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","767.95","26.25","-.3535","-.8741","-.0099",".7871",".1677","1.687","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2748.37","39.97289972899728997289972899728997289973","-.4233","-.3107","1.8177",".5413","-4.4408","-7.6063","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3806.55","68.06282722513089005235602094240837696335","-.5202","-3.7494","-2.7954","3.5266","4.6831","25.7111","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1235.78","48.43652930213294677987160902878442741768","-4.9769","-26.4066","-15.2345","-4.9509","17.1578","95.8367","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10240.63","79.45205479452054794520547945205479452055","-.0784",".2597",".0196","1.0931","2.0477","4.3634","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2025.13","75.58528428093645484949832775919732441472","-2.0675","-3.7428","-3.7799","2.1828","4.8767","17.1956","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1605.71","100",".049","5.3175","4.117","9.4507","8.0624","12.5738","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","289.57","91.15377713978108738560918715234164722771","-1.1047",".2819","-.8242","3.8702","6.0623","14.167","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3058.34","85.71428571428571428571428571428571428571","0",".2441","0","1.098","2.0268","4.3729","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","657.74","25.85034013605442176870748299319727891156","-.1394",".3138","-.136","1.4459","1.7967","4.7701","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1031.87","100",".2853","1.6263","1.4247","4.4189","2.853","17.3274","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","415.25","13.87900355871886120996441281138790035587",".0839",".1874",".164",".8445",".8973","3.5158","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2967.16","91.30434782608695652173913043478260869565","0",".3408","0","1.357","2.2688","4.7539","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2565.28","58.11340941512125534950071326676176890157","-4.6217","-16.5289","-12.1739","2.4096","26.9692","63.5336","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","561.92","41.86046511627906976744186046511627906977","-.02",".2455",".06",".9642","1.5014","4.2935","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","370.16","96.43393638560512050160015675004898439031","-.6335","5.0051","2.6785","8.6925","9.8722","19.5847","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3466.86","9.82142857142857142857142857142857142857","-.0514","-.4073",".0514",".5086",".9054","4.328","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","241.17","54.29447852760736196319018404907975460123","-2.2946","-5.4697","-4.9805","-4.2076","-1.6134","-2.5378","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1132.72","93.16408832473886024064524659526642866587","-.5288","-.0173","-.6805","2.1027","9.0934","14.7871","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","594.79","67.90626591951095262353540499235863474274","-1.3245","-.2712",".5537","-.764","-.916","14.6567","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1406.35","81.61356791884609288318275479473767633539","-1.0173","-.7782","-1.5619",".371","3.0089","9.1303","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7771.85","95.0724637681159420289855072463768115942","-.8246",".963",".8882","8.3065","10.279","17.8443","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","248.1","67.18210231946043757196907386083237374568","-.0998",".684","-.2789","-3.0643","3.7549","12.3291","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","243.16","60.22727272727272727272727272727272727273","-1.3098","-13.8993","-6.2706","-2.9545","2.0171","35.4365","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2403.19","91.48332150461320085166784953867991483322","-1.4631","5.4128","1.1641","9.5275","6.617","9.5436","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9248.72","89.47368421052631578947368421052631578947","-1.5139","-1.9566","-1.2648","6.0673","10.8901","25.6174","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1427.08","95.61343385880740233036326250856751199452","-1.0281","1.0994","-.2913","6.6038","11.7428","27.7013","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3016.39","73.31812998859749144811858608893956670468","-.8208","-.5351","-.8005",".264",".9302","18.2089","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9511.84","76.148796498905908096280087527352297593","-.5447","1.4907","-1.9287",".7663","1.1451","22.6605","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24432.49","84.67583497053045186640471512770137524558","-.1889",".4373","-1.0674","4.9719","8.1782","33.858","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26839.32","95.59412550066755674232309746328437917223","-1.0355","1.3496","-.2214","6.7004","11.8644","28.0024","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","567","18.34099752387690130880792359391581181464","4.7619","4.4855","14.3517","-12.1172","-29.1592","-36.4366","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","618.91","51.54620068837701879798782102197511252317","-3.839","-4.3421","-9.5551",".4727","7.36","6.7055","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","542.78","59.83980230923267010353201823526905543011","-1.9138","-1.6692","-4.3973","1.4506","6.7765","7.4716","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","1968","43.30954504906333630686886708296164139161","-4.7154","-7.1315","-13.2173","-4.3265","1.1217","-7.3151","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","231.28","99.06267376280880133449837159424894749384","-.1837","4.1326","2.183","8.1453","10.204","21.0429","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1205.38","90.33364884051112162801703738760056791292","-.8739","-.2354","-1.1204","2.5934","4.6549","13.6013","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1390.28","88.39031566827645760706175840342853487703","-1.4528","-2.0662","-.7876","5.4004","7.1877","21.3182","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","581.32","61.47888818162529174623382134521536176533","-2.8468","-8.6948","-3.7458","2.3824","3.5866","18.5976","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1160.75","88.86043533930857874519846350832266325224","-.8692",".0578","-1.3123","2.43","4.6803","13.6194","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","365.51","54.29616087751371115173674588665447897623",".1404","-3.6462","-1.7556","-.8214","4.735","18.5142","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","569.39","99.07260201377848436671966083730789613143","-.1697","2.8464","1.8546","8.8267","5.2268","20.7342","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6325.32","17.70833333333333333333333333333333333333","-.3375","-.6629","-.6169","-.4516","-.4072","4.8415","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1925.17","36.04651162790697674418604651162790697674","-.1572","-.6239","-.4702",".9071",".7256","6.2118","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1477.2","43.44165684458663074591682101363865970702","-2.4419","-14.3219","-7.77","-2.4554","2.9779","16.1972","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","265.3","34.86758948114807164657644048463174769553","-1.5107","-20.3863","-9.4622","-4.0301","-1.0858","17.74","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1413.67","89.57497995188452285485164394546912590217","-1.1072",".5443","-.66","5.0941","5.9769","15.6187","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
