Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Global X Data Center & Digital Infrastructure ETF","DTCR","2167.95","69.23620933521923620933521923620933521924","-.6011","-9.077","2.5912","-2.1751","18.4823","45.2007","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1636.41","99.84348506586670144776314073301160819095",".5815","2.7191",".5559","5.8986","10.4119","18.871","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","634.35","87.52236135957066189624329159212880143113",".5278","4.6582",".7405","3.0536","7.9667","22.4161","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","390.46","85.39974096314612033439302955375014718003","-.0971","1.1131","-.8907","4.2188","9.6522","21.2882","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12265.44","91.16202945990180032733224222585924713584",".1454","1.299",".0242","5.7019","7.9283","14.4327","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1252.88","92.24137931034482758620689655172413793103",".1936","2.1532","-1.0601","4.2941","9.4808","24.0977","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2199.95","33.82352941176470588235294117647058823529","-.0296",".2628","-.0329",".8613","1.7542","3.9581","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1949.71","70.52913596784996651038178164768921634293",".6719","-.404","-.1574","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23424.13","100","1.3115","4.5679",".7168","8.1148","11.8308","22.4789","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1201.76","72.76478679504814305364511691884456671252",".2373","4.7427","1.9306","-2.1034","1.9391","19.6794","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","444.05","69.72740960471021820715072248814580102924","-2.0646","-5.4633","-2.2186","1.3568","11.6732","34.2567","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","583.83","73.59789684526790185277916875312969454181",".4106","1.5567","-.7078",".8877","-.2115","12.0774","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","661.14","82.02764976958525345622119815668202764977",".8021","1.8053",".151","2.8733","4.8222","16.6211","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","517.42","78.97196261682242990654205607476635514019",".6087","3.271","-.8566","3.5193","7.0067","16.4861","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7150.4","95.54733965600385790065905802925574666452",".8605","2.6301","2.9852","11.1954","17.4491","47.8117","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","514.67","94.27083333333333333333333333333333333333",".4638","2.316","-.2822","5.3175","8.9018","20.9581","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","38230.73","92.67734553775743707093821510297482837529","-.0446","1.0834",".2836","5.2934","10.9785","21.1208","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4960.37","2.57731958762886597938144329896907216495",".1073","-1.3969","-.7655","-1.2064","-.724","3.1266","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4287.54","72.27074235807860262008733624454148471616",".8674","3.513","-2.1635","-.5194","-2.7189","7.4942","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","668.28","97.67614672701479429845301628048368573938",".3787","2.357",".3972","5.9838","12.452","26.5732","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2228.04","21.42857142857142857142857142857142857143",".4363",".0971","-.4325","-.7739","-1.3744","2.9819","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","992.53","51.03409726103968697596422582448295136948","-.0259","-1.8806","-.6944","-8.3051","-15.3996","29.208","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","331.14","66.8598411676325391714960291908134792874","-1.3258","-6.8295","1.3127","3.4502","13.7952","35.2123","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","218.64","76.78571428571428571428571428571428571429","-.0736","3.3195","-.6443","-1.4695","3.413","24.2015","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","200.12","47.72505076333007445288410919756336015643",".4713","2.8952","-3.6686","3.5909","-7.6107","-2.541","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","493.03","2.77777777777777777777777777777777777778",".061","-.0861","-.2028",".075",".8569","2.6206","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1214.8","66.37010676156583629893238434163701067616",".3624","2.8472","-1.2598","2.7521","2.9121","10.9767","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","305.62","90.4560214598334039248905830862628829592",".8548","1.2442","-.3862","5.1117","5.5709","15.3407","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3296.01","1.24879923150816522574447646493756003842",".0657","-6.8813","-2.0907","-4.1047","-5.2144","-.0315","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","425.56","58.79003558718861209964412811387900355872",".3667","1.1735","-.2724","-1.2534",".37","12.1079","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","29040.93","65.7540199913081269013472403302911777488","-1.9659","-5.829",".0632","-.0929","7.8057","29.7706","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","839.03","70.68631252423419930205506010081426909655","-1.4749","-4.3561",".4649","1.6727","10.2721","30.4274","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","357","45.12353706111833550065019505851755526658","-.8123","-5.5255","-1.2136","-6.5068",".5953","11.0484","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3478.59","64.2","-.8314","-3.7261",".8881","2.9469","7.7387","15.7737","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","713.72","93.31699710403207841390064602361327689909",".3342","1.6874","-.9428","7.1519","13.1427","28.6115","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","76063.68","87.75176918889493739793140990745781164943",".4956","1.1246",".0774","3.2194","5.0779","17.5152","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","607.09","71.95416164053075995174909529553679131484",".1632","1.2551","-.019","3.7038","4.2037","14.8654","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5170.98","70.17543859649122807017543859649122807018","1.1453","4.5517","-.0988","1.4278","5.2296","11.2241","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","489.62","83.4478099313140412115752730548361670983",".5261",".5261","-.2238","3.3558","3.7211","14.8944","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16294.25","66.17806731813246471226927252985884907709",".0588","-2.1028","-.7164",".7557",".5449","8.6179","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","981.2","84.44288717589348283111422564821303433777","-.0981","-.21","-.4608","3.5577","7.1131","19.4064","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","240.17","59.23595255332182435818900707245085481985","-.4305","-3.5596","-1.4717","-3.5583","2.9894","22.382","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","27722.24","94.66426858513189448441247002398081534772",".8291","4.4185",".7391","5.7428","9.8688","26.5354","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","481.12","17.3396674584323040380047505938242280285","-1.129","4.4293","-1.2882","-18.6993","-34.3094","-28.7599","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1084.3","93.80530973451327433628318584070796460177",".0442","4.4749","1.6756","3.907","14.0488","22.5495","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","559.75","98.57142857142857142857142857142857142857","-.1401","5.1426","1.6243","3.6901","18.8134","29.5547","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","888.71","63.95464491744579271931569524567336383529",".2347","-.6894","-.3085","-5.0334","1.3148","27.3255","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","258.16","86.37228260869565217391304347826086956522","-.5671","-.5029","1.1506","5.9133","17.0902","25.4538","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","575.36","85.37378114842903575297941495124593716143","-.0311","-.1449","-.2241","1.5082","3.3571","9.9544","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14945.19","38.97637795275590551181102362204724409449",".1164","-1.5846","-.9316","-.3567",".4237","7.6693","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","248.66","34.21052631578947368421052631578947368421","0","-.9328","-.8831","-.0502",".8063","7.5173","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","255.73","41.56336088154269972451790633608815426997",".0158","-.5364","-.6328","-.4616",".7893","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","988.12","67.83622529968799605889758607477147079753","-1.8585","-6.2689","-.5228","3.9279","13.239","37.039","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","592.12","66.62635025232514493055845184968928556533","-3.5115","-13.3033","-.8241","14.4279","36.739","99.9807","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1841.5","64.0477169888934594816947758124228712464","-2.0734","-6.077","-.2069",".4444","8.8856","28.5664","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","281.14","27.3972602739726027397260273972602739726",".0804","-1.6201","-1.0334","-.4904",".2015","7.593","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","618.16","59.80392156862745098039215686274509803922","0","-.6758","-.5204",".8169","1.8378","9.6156","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4731.29","21.59090909090909090909090909090909090909",".2386","-.0623","-.5915","-.4258","-1.0932","5.8117","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4188.28","100","0","3.4887","1.4709","3.8218","15.623","21.5166","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.73","90.19607843137254901960784313725490196078","-.0101",".3945",".1012",".9093","1.9475","4.1954","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2057.47","73.26203208556149732620320855614973262032","-1.8977","-4.3436","1.7402","-.4056","9.9297","33.9425","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","258.44","12.86038999880368465127407584639310922359","-.0464","4.9399","-2.1604","-5.8051","-19.9177","-23.6101","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","23977.46","66.78043230944254835039817974971558589306","-2.3901","-8.0456",".1199","2.2421","16.3831","46.6986","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","507.76","99.25128685072531586335985025737014506317","-.1973","6.6702","1.0995","10.3354","24.814","32.6742","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","1984.8","28.49389416553595658073270013568521031208",".8222","-3.3163","-1.4887","-3.9401","-5.2285","-9.4876","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","666.75","95.53571428571428571428571428571428571429",".3433","7.7126","1.4126","5.8603","11.7431","27.3398","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2159.53","81.33669609079445145018915510718789407314",".8371","4.5472",".5991","2.1696","6.2424","13.6503","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1570","87.35019973368841544607190412782956058589",".1552","1.0997","-.584","4.1773","9.0368","19.0444","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","535.5","81.81025081788440567066521264994547437296","-.2101","3.099","1.1715","6.6655","-1.65","74.4821","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","808.78","95.4576469441466029827468564187542645482",".4488","1.31",".0745","2.5595","8.0697","18.1394","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","298.69","100","1.2194","2.8113","1.0382","7.0293","9.3052","18.6794","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","749.85","95.27983816587997302764666217127444369521",".5733","1.7335","-.0393","2.6975","6.7032","15.0165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1392.39","88.92142508540751586139580283064909712055",".4556","3.7345","-.4759","3.9392","1.5785","11.066","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2671.59","93.01700984780662488809310653536257833483",".6777","1.2614","-.0309","7.0225","8.217","17.2426","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","246.95","78.17929117442668519805420430854760250174",".8149","22.9479","6.6144","8.4028","43.207","78.0934","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11658.6","89.34945308002302820955670696603339090386",".5588","1.3437",".166","3.6905","5.2618","17.1326","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6627.71","66.70448099829835507657402155416903006239","-1.7933","-5.1053",".2165",".7701","7.9089","29.2876","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17611.46","85.85958005249343832020997375328083989501",".1112",".8903","-.6194","4.527","8.3353","18.1025","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","12944.22","82.07475209763539282990083905415713196034",".0308",".3471","-1.1022","4.0702","7.3646","16.7512","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2834.48","85.81220013708019191226867717614804660727","-.2408","-.9016","-.1853","5.51","9.8876","27.4477","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","301.93","94.46928689103318427865380089432807719463",".2932","1.8742",".0807","7.3651","10.8256","22.2578","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","230.2","9.68421052631578947368421052631578947368",".3377","3.1022","-2.5985","-3.8571","-15.0972","-18.0537","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1709.93","9.59037711313394018205461638491547464239","-.6159","18.0186","1.1396","-19.4646","-36.0821","-49.6597","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5389.46","9.25553319919517102615694164989939637827","-.4961","17.7852",".9346","-19.863","-36.7568","-50.5285","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","531.83","35.11111111111111111111111111111111111111","-.6216","17.78","1.0535","-19.7456","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1519.69","8.88482632541133455210237659963436928702","-.6614","17.4355",".9409","-20.3183","-37.4688","-51.4701","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","201.59","2.25466342254663422546634225466342254663","-1.751","33.0354","1.2024","-43.4557","-71.3163","-85.8628","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","728.81","2.54632260998067523019211094691372058656","-1.3283","35.2992","1.3645","-41.8778","-69.8874","-86.7107","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1126.92","50.09398496240601503759398496240601503759","1.656","4.094","3.2188","7.5864","-9.1159",".8212","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3917.23","96.22222222222222222222222222222222222222","1.2792","5.6515",".6481","10.8593","10.7115","28.4611","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","239.91","42.4531404143373890167707990792502466294","-.0919","-.3389","-.4393","1.025","1.2107","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1791.33","90.87136929460580912863070539419087136929",".7804","1.1635","-.0351","5.5642","7.548","13.5511","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","709.98","1.20481927710843373493975903614457831325",".0468","-1.3726","-.7883","-1.0787","-.7141","3.004","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1401.41","22.92682926829268292682926829268292682927","-.0206",".1856","-.1437","1.1084","1.2504","3.4729","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","859.64","4.96894409937888198757763975155279503106",".161","-.4962","-.4799","-.4454",".3292","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.22","35.34883720930232558139534883720930232558",".0039",".3647","-.0157","1.0131","1.8843","4.4451","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1348.09","4.43349753694581280788177339901477832512",".0888","-.176","-.3144",".046",".6257","3.692","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5625.62","1.91387559808612440191387559808612440191",".0799","-1.4123","-.8315","-1.1213","-.6927","3.6002","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","358.86","97.62872628726287262872628726287262872629",".4794","2.121",".3521","5.9426","8.7097","18.4547","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1350.43","70.99811676082862523540489642184557438795",".8073","2.9022","-.1043","-.1548","6.3727","11.2434","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","5993.76","96.9185619955979457079970652971386647102",".425","3.107","-.6392","2.4258","6.4111","27.3588","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","518.12","60.86956521739130434782608695652173913043","1.4085","3.2364",".639","-2.2655","-1.5005","13.7151","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1497.77","46.91358024691358024691358024691358024691","1.3057","1.4057","-.0972","-.9408","-3.5152","-1.7527","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1208.39","52.60663507109004739336492890995260663507",".4902","6.6194","2.314","-1.9687","1.1936","12.9579","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","967.46","92.48685199098422238918106686701728024042",".7033","2.192","-.1991","7.1728","11.6619","26.2534","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","21590.7","75.33190578158458244111349036402569593148",".1207","-1.5117",".7957","5.0286","8.4567","23.8045","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","681.53","89.02846239465733820957226904118301796788",".9838","4.9534","2.9189","10.7311","11.7625","33.2114","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2126.78","76.36363636363636363636363636363636363636",".3556","-.1608","-1.7252","2.6323","3.7957","14.6234","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","306.61","59.74025974025974025974025974025974025974","-.6472","2.4472","-1.9517","-4.0427","-2.0089","17.8077","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","573.71","78.18909454727363681840920460230115057529","-.924","-1.6859","-.5832","6.2267","7.7435","28.5322","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2009.63","96.38324873096446700507614213197969543147","1.1691","2.3132",".9297","8.3334","9.9841","35.3951","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","321.77","50.86705202312138728323699421965317919075",".5818",".2453","-.4209","1.4485","1.1587","6.6023","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1007.65","92.17081850533807829181494661921708185053",".6679","6.7454",".54","11.7663","12.5878","19.4408","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10193.66","74.71952131637995512341062079281974569933","-1.8329","-6.4076",".6987","11.2612","40.5968","69.7696","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3997.52","83.65276211950394588500563697857948139797","1.1349","3.9164",".6178","1.9286","5.1048","19.5128","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1875","73.72727272727272727272727272727272727273",".6","2.2496",".4527","-2.3986",".6675","28.0443","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","667.24","41.29656160458452722063037249283667621777","-.7603","-7.5","-1.5645","-4.6852",".4178","9.5794","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","24018.76","62.14069336923594749242679232581622349377","-6.2694","-17.3882",".2584","5.428","38.1368","125.0676","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9156.43","60.55226824457593688362919132149901380671","-1.2165","5.5539","1.4192","-9.7128","-1.4466","37.4857","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","230.04","22.61958997722095671981776765375854214123","-1.1343",".7311","-2.2654","-15.5706","-11.57","10.8563","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1404.62","85.85106382978723404255319148936170212766",".6516",".34","1.4104","2.4971","6.8934","17.159","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","842.46","74.140625","-.3728","-.2087",".4422","2.0156","11.3695","28.038","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","519.7","28.09106830122591943957968476357267950963","1.0591","-1.7851","-2.0686","-10.8483","-18.1238","19.2564","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","383.66","8.2001031459515214027849406910778751934","-.9084","7.2896",".054","-17.3574","-28.3147","-46.2542","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","932.73","98.60971764368639816540060197792747599255",".4919","1.0258",".0529","5.3926","9.0218","20.3469","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9362.6","83.90989541432019308125502815768302493966",".4882",".6072","-.0588","3.9857","4.0483","16.1108","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","566.63","69.7253634894991922455573505654281098546","-.9366","-4.7783","-.3795","3.9606","8.5766","22.872","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1626.37","33.57664233576642335766423357664233576642",".0372","-.6218","-.8962",".4107",".7682","5.6571","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","283.16","64.80662983425414364640883977900552486188","-.6487","-1.4224",".0125","-8.2092","8.3601","25.3449","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1258.18","89.2056583242655059847660500544069640914",".0838",".6095","-.3297","2.4923","4.3697","9.1745","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2345.86","80.5162144275314361350099272005294506949","2.4965","13.622",".19","27.5789","12.3298","5.2217","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1180.27","96.32653061224489795918367346938775510204",".0884","1.18","0","3.2287","6.0731","13.1257","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6845.3","69.82758620689655172413793103448275862069","-.8713","-2.0935","-1.3507","1.0073","7.7792","18.7977","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27074.82","2.08333333333333333333333333333333333333",".089","-1.3571","-.7066","-1.0357","-.4138","3.4937","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","201.81","63.4533124673969744392279603547209181012","-.1172","-3.2267","-.1444","-2.7181","3.0916","16.7126","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2824.11","90.61413426054310032210584696772542076409","-.5747","4.2564","-.4387","21.2458","12.8244","49.1649","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","12031","8.18633327624593252269224182222983387566","-.9931","7.2622",".0179","-17.4235","-28.3496","-46.2656","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","645.8","66.54309545875810936051899907321594068582","-.5463","8.9795","3.8873","-1.8015","20.1167","26.2354","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1743.31","28.16196542311191992720655141037306642402",".5106","-.7091","-4.372","-7.6245","-7.3004","4.1703","Communication Services - Broad","Communication Services ETFs"
