Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Germany ETF","EWG","1509.38","48.76543209876543209876543209876543209877","-.6265","-1.2689","-.7222","-.6809","-2.9267","-.257","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1192.35","41.03773584905660377358490566037735849057","-.1359","1.4726","3.9604","-4.2321","-.6206","14.5688","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","917.48","95.65543071161048689138576779026217228464","-.4111","-.2799",".4645","6.6394","12.4063","30.728","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","21906.75","79.88871224165341812400635930047694753577","-1.7005","-2.3481","-1.7216","3.3564","8.1083","32.5637","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","679.74","85.86956521739130434782608695652173913043","-1.2126",".551",".5954","4.5423","8.6314","41.3241","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2133.79","83.47826086956521739130434782608695652174","-.5683","1.7116",".0318","4.8608","5.9006","17.471","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","308.7","65.07936507936507936507936507936507936508",".6109",".2506","2.79","-.6888","1.4265","22.2997","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","558.94","84.54227113556778389194597298649324662331","-1.3541","-1.9679","-.4701","8.3898","10.5258","32.0131","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1969.58","93.89499389499389499389499389499389499389","-.5369",".7136",".1859","4.9403","10.1633","38.4161","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","325.3","54.19075144508670520231213872832369942197","-.6378","-2.0806",".3108",".4501","2.158","8.7867","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1018.87","94.66192170818505338078291814946619217082","-.9349","8.2766","1.3712","10.8279","15.2152","22.6266","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10226.34","78.73971578160059835452505609573672400898","-2.2734","-3.4974","-4.6549","23.1223","48.7377","74.595","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4020.63","80.74324324324324324324324324324324324324",".4276",".989","1.2066","-.4259","5.4366","21.6195","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1880.5","72.92792792792792792792792792792792792793","-.2255","-3.5394","1.32","-3.3567","3.1863","29.9732","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","688.8","60.95988538681948424068767908309455587393","-1.4161","-3.6979","-2.9547","-.1237","6.0936","15.1386","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","20746.72","62.40996297542914843487041400201952204645","-4.8241","-20.6644","-11.5778","10.7751","45.5712","126.3233","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8943.79","57.92241946088099934253780407626561472715","-1.5329","2.6736","1.0584","-14.0084","7.5089","33.8406","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","234.24","31.36674259681093394077448747152619589977","-2.0485",".6636",".4491","-16.4654","-.221","11.2083","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1398.9","80.31914893617021276595744680851063829787","-.3565","-.5742","-.7407","1.9083","4.7507","19.3067","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","844.31","76.25","-.9965","-4.0942","-1.4024","3.424","14.7305","31.1546","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","541.28","34.64098073555166374781085814360770577933","-1.2551","-7.4956","-.5373","-10.876","-11.5495","27.2426","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","380.58","8.30324909747292418772563176895306859206","-1.0131","-2.1091","1.6982","-14.8199","-32.8085","-46.3129","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","939.42","99.82800630643543070087430127561989393722",".6644","1.2254","1.1347","7.4311","8.782","22.6008","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9451.24","86.40386162510056315366049879324215607401","-.7563","-1.5864","-.3941","3.626","5.1633","18.5803","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","556.41","72.44321961417846621685831036776584624157","-1.4579","-3.4178","-3.2766","7.3137","8.8103","25.8377","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1642.12","51.82481751824817518248175182481751824818","-.0553",".3349","0","1.4417","1.7129","7.2131","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","282.44","65.85635359116022099447513812154696132597","-.7687","-2.0744","-.1654","-5.7323","10.9387","31.4687","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1267.17","97.47551686615886833514689880304678998912","-.2466",".4344",".0469","3.6026","5.3468","10.8979","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2475.49","86.31369953673064195896757114493712772998",".8799","13.4978","6.3456","26.0446","6.3252","13.7632","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1179.5","98.84353741496598639455782312925170068027","-.1495",".781",".0617","4.5195","6.2208","14.8826","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6942.58","79.55665024630541871921182266009852216749","-2.1585","-2.1585","-2.0639","6.9178","10.3762","23.7828","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","227.55","28.49445324881141045958795562599049128368","-5.0667","18.5185","9.919","-10.3839","-.2452","-29.2718","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","27115.27","12.1546961325966850828729281767955801105","-.0442","-.4841","-.0442","-.231",".3231","4.4753","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","206.35","72.50912884715701617110067814293166405842","-1.2684","-3.1744","-1.9906","2.3432","5.0323","23.214","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2816.86","92.8567736599989662479971054943918953843",".6663","10.0963","-2.6288","20.9469","17.9382","50.905","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11932.86","8.35759547867785579722555232060284295256","-1.0789","-2.1005","1.7649","-14.7798","-32.8007","-46.2935","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","596.92","51.52919369786839666357738646895273401297",".3282",".7019","2.0779","-6.4181","17.7333","22.4284","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1853.95","69.89342806394316163410301953818827708703","-1.4023",".6586","1.2442","-3.155","-.0014","13.8263","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","356.06","11.37440758293838862559241706161137440758",".0897","-.6401","-.0853","-.1559",".0689","4.484","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","276.57","91.17223156377612298822964208503483065097","-.4461","-.3936","-.3308","4.1563","8.7401","18.1163","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","243.4","95.59354226020892687559354226020892687559",".4019","2.8649","-.2582","7.8137","9.2774","11.8763","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","852.99","85.12931034482758620689655172413793103448","-.1559","-.0556","2.508","3.4449","11.8304","30.4323","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1319.47","98.37702871410736579275905118601747815231","-.2369",".5528",".1006","4.5745","6.2076","16.606","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","568.42","64.96565260058881256133464180569185475957","-1.6459","-5.7926","-3.2654","2.1976","8.7068","25.7852","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","280.28","77.48344370860927152317880794701986754967",".0412","1.1218","1.3363","-.3036","4.0169","16.9344","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","406.41","67.23185368641646027814821870832539531339","-2.6568","-3.1403","-2.2367","1.7381","1.9536","17.3123","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","570.02","65.93059936908517350157728706624605678233","-.1016",".2252","0","1.1687","2.3302","7.2899","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","247.4","34.42251698479456486573924296344225169848","-4.0684","-11.4827","-4.0321","1.9636","-9.0662","5.2843","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","518.87","72.73849409275260095221301357785223064715","1.2796","4.0635","4.2138","-1.1765","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1702.14","76.63885578069129916567342073897497020262",".4479",".3106",".7914","2.2658","-1.7021","9.4082","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7683.44","99.78494623655913978494623655913978494624","2.4185","2.9118","3.6408","3.9044","13.3153","25.0886","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1408.6","100",".7006","1.5427",".5138","3.9618","4.7108","13.4965","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","230.15","98.54041233351578179164386060937785075716","0","2.074","-.2598","6.5992","12.5877","34.0353","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","264.27","95.12678448659360213531766894487806850811","1.3633","4.4196","1.597","7.2599","11.8519","30.2167","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","936.4","77.69634455302207745204487875497647484618","-2.1219","-3.0394","-2.5294","7.0051","7.5013","22.8599","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5132.02","73.64121897580898523405592208608231228401","-1.5437",".8833","-.983","4.51","4.3382","2.7593","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","732.39","97.54544042255709181295634612397079384807",".2118","1.8026",".7814","8.2845","10.4551","24.5805","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1271.16","66.90587398311113860620495530328806953509","-1.4524","-8.8243","-1.3975","-2.3059","7.8489","35.1485","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","270.01","68.40371368673255465708295896975142258161","-3.6901","-9.1418","-7.3978","19.1078","24.7484","30.4802","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","837.67","100","2.4641","3.58","3.1721","6.6004","11.9546","20.6729","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10099.18","100",".5779","2.2814","1.4246","8.2588","10.3174","21.5386","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2142.64","86.90685413005272407732864674868189806678",".4018",".1804","1.0718","1.4822","3.2751","25.139","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7897.77","96.00484261501210653753026634382566585956","-.7728",".9679","-.0943","8.364","10.9463","23.4855","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5570.6","76.27659574468085106382978723404255319149","-1.9052","-.9698","-1.4582","4.7315","5.2977","15.8676","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3208.23","100",".5357","2.9622","1.35","12.8015","16.4418","31.9565","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","752.18","73.38161559888579387186629526462395543175","-1.6012","-2.0019","-1.1481","-2.8982","9.3174","29.6247","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","356.83","45.07575757575757575757575757575757575758","-.2368","-.4799",".3642",".0935","1.4588","8.6575","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","252.77","53.75814983392791241235084266207405584943","-.2409","-1.3196","-.2955","-4.2174","4.2431","15.2662","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10423.81","89.69325153374233128834355828220858895706","-.9158","-.5636","-.274","2.3069","6.955","24.9424","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1929.43","72.56944444444444444444444444444444444444",".7967","3.7134","3.8752",".6003","20.9936","36.3931","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1527.32","87.67222625090645395213923132704858593183","-.0556","-.3325",".503","2.0234","5.857","28.7282","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","513.98","82.56010291871029991155423333601350808073","-.5836","-1.2571","1.0251",".6007","5.6226","24.4753","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","659.85","28.39614373356704645048203330411919368975","-1.7179","-3.4011","-2.4101","1.7623","2.8131","13.5886","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6013.81","95.37322640345465761875385564466378778532","-.0421","2.9911","-.5023","15.0507","18.3271","47.1451","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1011.99","9.62444883685570928994982514824388018854","-2.5052","4.4743","7.3563","-20.612","-43.1355","-44.8154","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1576.59","86.61890923835912685003716969656011353653",".0486","-1.3432","-.6542","6.428","10.7529","24.3719","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4305.1","84.12083656080557707203718048024786986832","-.5847","-1.0428","-.1908","4.2873","3.9392","17.3921","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1377.98","98.32230084455603743437571330746404930381","-.2392",".4785",".0555","4.3591","7.3389","16.2864","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1196.28","94.58661417322834645669291338582677165354","-.8246","-.4719","-.4056","5.9716","8.6995","20.8386","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","649.54","70.54612631335873455721048377785475118347","-2.7414","-4.7081","-3.4034","3.9052","8.0484","20.8728","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","300.37","73.91106389436940355137350129002883593869","-2.8441","-3.1138","-3.363","4.5367","4.716","11.0732","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","232.39","73.88966341366261700856403106950806612229","-.7465","1.3162","-2.2393","2.4877","1.1761","15.0565","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1426.87","87.77372262773722627737226277372262773723",".163","-.7556","-.459","7.356","12.7525","34.7108","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","259.91","96.87062120504437178888369920597851471275","1.3328","3.3071","2.719","3.9467","9.3631","19.7228","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1503.81","90.4970760233918128654970760233918128655",".6124","1.0041","2.9497","3.1986","11.2549","26.257","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","410.21","32.84262180161233788994041359971959341045","-1.8543","-8.3146","-3.6585","-17.0896","-13.626","18.6771","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","914.61","92.94354838709677419354838709677419354839","-.6252",".6384",".03","6.882","8.1078","16.0317","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3293.76","91.71597633136094674556213017751479289941","1.8001","6.9174","-.7575","11.3868","5.8079","24.8902","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","216.84","92.67241379310344827586206896551724137931","-.1518","2.0372",".3695","3.4638","6.0837","9.7675","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","343.16","91.45907473309608540925266903914590747331",".1059","2.0965","2.0144","1.4487","9.3188","26.7096","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2320.05","82.47422680412371134020618556701030927835","-.1354","-.9147","-.6436","4.6656","7.1724","22.2937","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","507.77","17.9190751445086705202312138728323699422",".0469","-.4186",".4946","-.3076",".2535","4.2106","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","653.65","15.5339805825242718446601941747572815534","-.0485","-.4748",".0485","-.2689","-.2009","4.0226","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street Fixed Income Sector Rotation ETF","FISR","487.3","15.31531531531531531531531531531531531532","-.0393","-.4285","-.0708","-.3657","-.0038","4.2863","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","571.43","93.73776908023483365949119373776908023483","-1.1268","-.4645","-.0259","6.117","10.5004","35.6952","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1870.39","62.07109737248840803709428129829984544049","2.1796","2.921","2.4372","3.1432","-4.8987","2.5795","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3262","14.7104851330203442879499217527386541471","-.1153","-.6125","-.1843","-.2709","-.2139","4.4664","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","224.71","16.53116531165311653116531165311653116531","-.0133","-.3628",".0267","-.2237",".313","4.9046","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1423.04","98.12419146183699870633893919793014230272","-.2609",".5351",".1717","4.5952","5.9144","15.7267","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","247.75","67.04648292883587001234060057589469354175","-2.0217","-4.7368","-2.0191","-2.2922","5.3166","30.853","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1191.12","99.59677419354838709677419354838709677419","-.0502",".6855","0","4.1463","6.1623","14.2584","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1356.91","97.37045630317092034029389017788089713844","-.2814",".5844",".0332","2.7811","4.7743","11.7687","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","847.3","16.86746987951807228915662650602409638554",".0437",".5745",".175","1.4931","1.0016","1.511","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","534.58","58.38574423480083857442348008385744234801","-1.5597","2.4821","1.4047","-13.5345","11.4224","37.3117","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","799.7","97.8849407783417935702199661590524534687","-.2261",".4993","1.5727","2.9167","8.1753","28.5335","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3031.97","11.76470588235294117647058823529411764706","-.0471","-.5772","-.0942","-.3397",".0485","4.1958","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","574.94","80.03679852805887764489420423183072677093","-1.591","1.7344","-1.1908","3.7828","4.4969","11.5559","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","280.31","21.07667210440456769983686786296900489396","-.2683","-.0275","1.7315","-7.2873","-12.0582","-.8379","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","581.53","9.5","-.0849","-.8098","-.2355","-.2838","-.0761","4.1431","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","413.03","28.71287128712871287128712871287128712871",".0397",".3176",".0795",".9465","1.7438","4.0748","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1955.46","32.25806451612903225806451612903225806452","0",".1653","-.0199",".9631","1.7267","4.3611","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","882.89","83.13253012048192771084337349397590361446",".3892","1.4864","1.4326",".0156","5.588","21.303","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1036.93","9.35672514619883040935672514619883040936","0","-.4533",".0249","-.3435","-.0183","3.3743","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1218.97","46.66666666666666666666666666666666666667","0",".1787","-.0206",".9064","1.6699","6.8145","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.99","33.59375","-.1472","-.378","-.1227",".5966",".7952","2.1151","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2725.72","35.90785907859078590785907859078590785908","-.1142","-1.0464","-.8501","-1.9613","-7.4339","-11.3018","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3959.42","80.5955811719500480307396733909702209414","-1.6771","-2.2337","-1.6032","3.1069","8.1972","32.2842","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1168.8","60.90287844274176848208738869331124456409","-5.0018","-19.0771","-11.2275","12.6298","45.9959","120.4264","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10068.55","71.23287671232876712328767123287671232877",".0196",".3582",".0196","1.2527","2.0889","4.4991","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2058.25","94.51505016722408026755852842809364548495","-.8869","-.341","-.2696","6.7034","9.8024","23.4939","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1574.15","100","1.9802","3.8808","1.5296","6.0813","3.7059","12.0608","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","287.91","95.10138166158263054010407321012022250135",".151",".6391",".1754","5.7033","8.1327","16.3124","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3112.87","66.66666666666666666666666666666666666667","0",".3421","0","1.231","2.0626","4.4463","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","653.52","41.21621621621621621621621621621621621622",".0214",".4282",".1284","1.8698","1.479","4.9408","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1007.4","94.62517680339462517680339462517680339463","-.5405","0",".9141","1.173","2.2222","17.4237","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","415.83","11.32075471698113207547169811320754716981","-.0598",".0637",".028",".3407",".9127","3.9873","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2921.64","73.91304347826086956521739130434782608696","-.0391",".3806","-.0391","1.4786","2.3124","4.967","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2888.4","76.7118402282453637660485021398002853067","-2.6983","-5.1015","-5.6078","23.6881","48.4067","81.5023","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","582.73","34.88372093023255813953488372093023255814",".04",".2777",".08",".9244","1.705","4.1917","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","359.82","100","1.5332","3.248","2.0565","8.0177","9.1292","21.3525","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3413.78","14.14634146341463414634146341463414634146","-.0512",".0893",".1025",".8393","1.4365","5.1628","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","251.02","80.52147239263803680981595092024539877301","-1.6726","-2.0219","-1.2393","2.545","3.1646","4.3011","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1126.83","98.84966283220944069813566045220150733836","-.1653",".5185",".1392","3.595","10.1783","16.8699","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","583.22","65.2499818062731970016738228658758460083",".2517","-4.7403",".496","-3.4389",".8917","15.588","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1411.5","97.46394040259946108733555238548105880488","-.2826",".3591",".0354","2.7667","5.0184","12.1573","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7516.91","100",".1974",".8521",".1727","7.3681","8.6532","19.2909","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","248.59","71.41750580945003872966692486444616576297",".0399","-.3958",".3599","-1.8688","4.149","15.4241","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","244.09","69.94679296029936268490908027831374612641","-3.3149","-7.3628","-5.937","2.705","9.646","46.399","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2374.76","100",".5583","5.0988","2.3746","9.6308","5.3337","11.4268","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9298.77","98.281417830290010741138560687432867884",".9052","2.6658","1.4454","9.5319","12.3285","30.7294","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1404.22","100",".4221","1.4051","1.0454","8.7409","12.9663","30.1265","Style Box - All Cap Value","Style Box - All Cap Value"
