Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7979.02","92.91958041958041958041958041958041958042",".4165","3.0385","1.5159","11.6348","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","456.02","100",".8266","7.2767","2.7477","7.288","5.869","21.1817","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","722.68","18.89312977099236641221374045801526717557",".184","-.4796",".1258",".3011",".303","4.0785","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7061.73","16.84210526315789473684210526315789473684",".1259",".0515",".1259",".2765",".7963","3.8335","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","616.7","71.25","-.4385","-6.482","-.8252","2.587","9.4537","25.5991","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1118.66","87.25",".839",".7742","1.4663","1.8404","4.6435","20.0969","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2264.71","100",".6134","1.964","1.7105","7.9115","7.7154","21.485","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8000.12","100",".7192","1.8498","2.6709","8.4769","12.2623","32.44","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21095.09","97.67141009055627425614489003880983182406",".3649",".2532","1.1896","8.4849","9.7428","23.4081","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15328.87","96.79343773303504847129008202833706189411","-.4173","-.1144",".8451","9.6932","13.6182","31.4733","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","521.88","98.99916013437849944008958566629339305711",".2149",".1701","1.0234","6.0419","8.7459","21.6115","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1088.01","29.12423625254582484725050916496945010183",".2679","-.3931",".1569",".3351",".6109","4.8019","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","210.52","23.92826077952201466263513233649505032515",".1497","-13.6261","-1.9823","-31.5719","-28.0115","30.6873","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","41756.96","92.87305122494432071269487750556792873051",".1568","1.7726","-.2473","6.3718","8.1293","21.8304","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","395.35","98.23173916287398343654405730060434231142",".8968","2.7852","2.8196","8.1883","12.7711","27.3804","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16681.86","91.01533966398831263696128560993425858291",".4986","-.2368",".8023","4.784","6.7486","15.94","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1754.52","75.06382978723404255319148936170212765957",".521","-3.1381","-.0094",".7969","8.5374","18.6","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","605.47","90.70245860511791269443050677370797792273",".1488","-1.2823",".4569","4.8707","9.2268","26.4589","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1510.5","94.64099895941727367325702393340270551509",".5351","1.3755",".1564","5.8387","9.8283","22.1256","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46326.38","95.61301260993959944897742926777577620006",".2401","1.7197",".6083","8.8953","7.107","21.1318","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","388.8","20.37302725968436154949784791965566714491",".2778","-.3979",".1109","-.1972",".5379","5.5481","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6207.49","83.89830508474576271186440677966101694915",".4118","-.6881",".7378","1.2695","5.5022","19.7032","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","281.79","82.70165208940719144800777453838678328474","1.4592","-.27","2.0197","3.7716","1.0084","15.7925","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","4792.87","83.51115421920465567410281280310378273521","1.0226","-.6909","2.2425","1.4024","6.9266","29.0154","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","768.85","89.86013986013986013986013986013986013986","-.1029","2.4449",".7784","3.3403","10.3025","17.1602","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1569.25","90.89664613278576317590691307323750855578",".0956","2.188","-.8365","14.799","16.0451","27.9124","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2648.75","91.80695847362514029180695847362514029181",".5366",".447","1.4121","3.3414","9.0254","27.0585","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7342.45","85.74423480083857442348008385744234800839",".3671",".3718",".5843","2.8164","4.6084","16.3517","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","278.53","71.74994080037887757518351882547951693109","-.2102",".3884","-.5344","4.0527","3.528","10.9636","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","475.38","100",".2516",".5353",".5817","3.888","5.0791","13.1314","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","472","85.10531594784353059177532597793380140421","-1.3026","-.473","-1.6921","6.3145","8.8289","21.9391","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","785.72","73.98153177620858229223248234655078761543",".5581","2.5164","2.854","-.8885","19.2415","35.2131","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","407.59","98.94230769230769230769230769230769230769","-.1093",".5199",".0498","3.3196","5.036","11.9787","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","344.1","100",".1697",".7619",".5984","2.469","4.3139","10.0399","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6191.01","99.87071751777634130575307045895281189399",".3379","1.003",".7921","6.3702","9.4484","20.9658","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1039.84","71.53790613718411552346570397111913357401",".8966","-.284","1.2103",".0035","4.4573","17.5885","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.13","57.14285714285714285714285714285714285714",".0398",".3718",".0099","1.0141","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","451.45","100",".0801",".5615",".4446","2.9566","7.6533","13.1823","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","375.17","100",".1901",".3385",".7862","2.3676","4.4323","10.3023","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","698.61","20.57245080500894454382826475849731663685",".1542","-.1702",".113","-.4166",".2026","6.0083","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","1211.68","94.73761146031281976319251571407688934366",".5003","1.5698","1.5223","5.5748","9.5626","20.5394","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","481.56","90.22168963451168364289994008388256440983",".9003","-.7999",".7894","4.5421","6.131","16.3156","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","395.95","100",".157",".6977",".5762","3.9344","5.0437","15.1751","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","383.57","100",".13",".7074",".4941","4.1246","5.3622","14.1146","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","815.08","89.01489117983963344788087056128293241695",".3698","-.5778",".6006","4.0331","11.0023","29.8528","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3970.46","100",".3884",".9651","1.681","5.3019","5.7679","15.3739","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","441.26","95.60200895887063933758653454594814714266","3.2212","16.0995","10.3542","27.4438","25.8602","56.4298","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","24881.42","54.52418096723868954758190327613104524181","-6.2551","-19.2346","-7.479","66.5216","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","402.6","63.75927889713679745493107104984093319194",".0981","-12.0319","-.7645","4.6481","9.9325","47.7936","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","280.8","64.97195717095199941729186393765022944133","-.6771","3.7302","2.0733","1.8883","20.8162","30.9466","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1515.96","64.6484375",".6112","-.6172",".7873","2.2123","3.2729","5.6303","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","217.63","21.42857142857142857142857142857142857143",".1088",".4902",".1815","1.324","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","349.4","99.92133726647000983284169124877089478859",".1468",".7466",".5155","4.315","5.6391","12.1625","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5350.1","92.27627181581878945414036390642406238396",".0633","-.5352",".9787","9.0107","9.0059","22.3188","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","981.02","96.79246788478416979174978057927072528525","-.181","-.0643",".5222","8.5665","10.5879","23.1574","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1872.45","95.46568627450980392156862745098039215686",".6176","3.9601","1.1541","5.3643","3.0672","14.4887","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2189.68","70.72135785007072135785007072135785007072","-.7361","-10.9258","-.9444","4.9557","21.0408","50.9123","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1633.46","100",".2489","1.0837",".9438","6.3272","9.4384","20.6899","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","628.9","83.49879259458009122618728199624362758251",".5865",".9089","2.0563",".7893","8.9577","25.5539","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","386.98","96.64429530201342281879194630872483221477",".4172",".6194","1.3717","8.731","11.687","26.6833","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12300","94.59901800327332242225859247135842880524",".1688","-.1569",".4109","7.4164","8.2491","17.228","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1257.69","100",".6254","2.3502","2.1877","8.6475","11.5562","26.9231","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2180.61","91.17647058823529411764705882352941176471",".0787",".2804",".1181","1.0699","1.9706","4.1305","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1961.78","72.47153382451440053583389149363697253851",".2219","-.0325",".9768","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23403.69","96.72439759036144578313253012048192771084",".0878","2.955",".9295","5.9313","9.5891","23.1545","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1201.19","66.71251719394773039889958734525447042641",".09",".2415","1.8632","-4.6071","3.895","21.5599","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","466.88","80.4197847142632418706038337940178430976","-.1658","-1.0347",".4361","9.9277","16.0786","42.2309","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","591","88.92088132198297446169253880821231847772","1.3854",".3034","1.6003","3.733","2.3159","16.5441","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","666.13","85.07680491551459293394777265745007680492",".5869",".72","1.12","1.7639","6.3756","21.1369","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","519.27","78.98531375166889185580774365821094793057",".2533","1.2593",".8391","1.9312","8.5017","18.3569","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7229.22","95.33456108041743400859422958870472682627","-.1469","2.2389","1.505","7.7904","14.4194","55.6903","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","510.64","100",".5804","1.5483","1.7005","7.8805","9.3206","24.5921","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","38481.72","99.54233409610983981693363844393592677346",".0588",".3731","1.3699","8.3973","11.8885","25.2165","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4982.9","15",".2344","-.2818",".1704","-.452","-.0984","4.401","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4424.01","93.44978165938864628820960698689956331878",".6303","2.3817","1.822","3.8402","-.4454","11.4805","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","666.91","100",".2376",".7691","1.2886","8.1816","12.1534","28.9901","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2256.12","35.06493506493506493506493506493506493506",".1915","-.3306",".4801","-.4875",".4791","5.0021","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1044.26","57.96534376746785913918390162101732811627","-.3999","-2.4696","1.6841","-7.8411","-8.2795","35.9502","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","338","73.27037275524075266509265221435214996065","-.7306","-7.9871","-1.3087","8.8095","19.2962","41.5144","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","218.75","78.44086861427901890329635994375878768942",".2061","-.3039","1.8134","-2.4812","7.4644","29.6738","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","206.59","65.26660148905768218395126720312852523126","1.3897","9.0384","2.1112","5.1552","-1.4027","6.3774","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","489.77","4.80769230769230769230769230769230769231",".0447","-.0056",".1016",".3172",".9376","3.0792","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1237.98","80.96085409252669039145907473309608540925",".4267","1.3148","2.666","3.9177","7.6761","15.0859","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","308.1","90.9783989834815756035578144853875476493",".124",".9082","-.3971","6.4566","5.5585","17.2448","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3345.31","9.9903938520653218059558117195004803074",".0648","-2.2664","-.5152","-2.9777","-4.4431","2.7652","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","426.93","61.09134045077105575326215895610913404508",".3903","-.9871",".7838","-2.2407","3.0341","13.3904","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","29078.67","75.488917861799217731421121251629726206","-.1523","-5.4899","-.9965","5.982","13.4805","36.9845","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","870.79","78.44125630089181853431562621170996510275",".115","-5.1938","-.5708","8.0895","14.0607","36.7043","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","367.8","64.47984395318595578673602080624187256177",".3208","-4.6291",".5546","-.6994","6.7782","16.6986","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3508","69.93333333333333333333333333333333333333","-.4809","-4.1484","-1.0924","5.6488","10.2388","17.9738","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","718.45","97.78192723363322582470435127029932665648",".4521","3.2405","1.9023","10.6916","13.3611","32.6907","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","76971.98","94.50190528034839412084921066956995100708",".6637","2.1199","1.2481","2.881","7.0788","22.7156","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","582.82","83.41375150784077201447527141133896260555",".4864",".7206",".8465","3.7456","5.805","18.4747","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5167.72","64.14950419527078565980167810831426392067",".1555","4.0722",".6025","-1.518","5.3252","12.9935","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","496.62","92.88368426978943812633712419772548136471",".6632",".4957","1.0376","3.2838","5.8778","20.454","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16614.36","82.68186753528773072747014115092290988056",".634","-.4997",".6009","2.2926","3.5914","13.9743","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1092","94.88437281009110021023125437981779957954","-.0275","-.728","1.0132","7.6483","9.1937","24.5004","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","244.82","64.72127861001280837556384696775630673275","-.4281","-5.9831",".2319","-2.115","6.2358","28.9207","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","26780.79","94.5961995249406175771971496437054631829",".688","5.2501","1.8165","3.6092","10.5607","31.6826","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","459.87","14.37054631828978622327790973871733966746","-.4971","-3.7153","2.1259","-24.7831","-36.3278","-29.8089","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1068.32","82.00589970501474926253687315634218289086","-.6702","2.0776","0","2.2851","12.813","21.0714","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","550.33","88.1401617250673854447439353099730458221","-.8303","1.8677",".282","2.5805","17.9866","28.094","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","883.25","70.57887407996817187189178436443206683907","2.2718","-2.3979","2.8366","-2.9569","3.6471","33.4335","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","254.23","83.73655913978494623655913978494623655914","-.9353","-1.0233","-.4994","7.9185","16.3056","27.4179","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS Electrification Infrastructure ETF","ELFY","203.94","74.6965597216853498260533436412833397758","-.657","-4.7858","0","1.1305","13.3486","32.7826","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Elm Market Navigator ETF","ELM","579.32","94.55579631635969664138678223185265438787",".1951","-.4793",".6843","3.3133","4.9803","13.1337","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14756.01","66.77685950413223140495867768595041322314",".1674","-.6","-.0626",".724","1.8878","9.9191","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","250.62","61.09375",".282","-.2334",".1303","1.0033","2.2788","8.9947","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","252.39","58.67768595041322314049586776859504132231",".3036","-.5658",".5004",".3888","3.0971","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1013.03","76.83507581148393453390990201981498713668","-.6294","-5.7648","-2.0062","10.291","19.4771","44.5082","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","615.1","74.47762439004045543645994077657755348876","-.4158","-8.1406","-2.4728","26.9075","50.4317","111.9891","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1852.61","74.29041546688605512134923899629781982723",".1716","-5.717","-1.394","6.5965","14.9951","35.6211","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","279.5","58.70020964360587002096436058700209643606",".1191","-.5575","-.0793",".62","1.8527","9.8603","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","613.85","76.52173913043478260869565217391304347826",".0867","-.2813",".0247","1.5964","3.1336","11.4658","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4793.37","40.34090909090909090909090909090909090909",".2355","-.2555",".5908","-.1139","1.3563","8.3118","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4135.28","88.29071332436069986541049798115746971736","-1.0379","2.132","-.4991","2.2029","13.8832","21.0062","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.42","61.76470588235294117647058823529411764706","-.0101",".2884",".1094",".8953","1.9039","4.2068","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2065.17","79.2098657644876132271090254283531594456","-.3375","-5.7472","-1.4333","3.9983","15.5856","38.4369","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","264.16","19.85883478885034094987438688838377796387","1.3325","4.1394","1.6434","-4.3371","-17.5253","-19.1885","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24438.46","74.44823663253697383390216154721274175199","-.7191","-6.9075","-2.0362","9.3157","24.0751","53.3834","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","491.53","90.77508321445553970518307180218735140276","-1.005","3.5208",".1271","9.063","26.2286","29.2037","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2047.32","36.36363636363636363636363636363636363636","-.0709","-1.169",".3561","-2.7829","-7.5257","-9.4861","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","666.75","100",".6621","3.6132","3.1926","2.1542","14.3901","34.3064","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2158.36","81.84110970996216897856242118537200504414",".965","4.4241","3.1436","-.7686","8.4698","16.2908","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1597.61","97.47003994673768308921438082556591211718",".3558",".4247","1.4124","8.3738","10.7771","24.2031","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","542.25","84.42748091603053435114503816793893129771","-.0692",".676","5.1929","6.3373","6.1579","83.7202","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","810.58","94.73632907690808070962082074276245248075","-.2654","-.4926",".3571","3.5051","7.9747","21.1623","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","298.17","94.41925357516567840948726892221834670387","-.0574","1.0937",".2608","5.6261","7.5998","19.0232","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","748.03","99.72807613868116927260367097212780421482",".1567",".7238",".8281","4.0601","7.3564","17.9607","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1403.49","100",".452","2.5577","1.4939","5.5247","2.3892","13.9507","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2688.74","94.40465532676812891674127126230975828111",".3719",".0575",".2476","8.1433","8.0973","19.7654","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","227.61","61.64002779708130646282140375260597637248","-1.5501","4.247","3.0777","1.1564","37.3893","62.3191","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11782.04","95.79735175590097869890616004605641911341",".5918","2.4301","1.2993","3.2232","7.0964","22.2894","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6715.89","75.66647759500850822461712989222915484969","-.0761","-5.3955","-.9619","6.0792","12.8916","35.1918","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17935.72","98.16272965879265091863517060367454068241",".345",".8272","1.3447","9.2831","10.3465","23.2661","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13265.69","96.94889397406559877955758962623951182304",".5327",".4858","1.6692","9.7142","10.1436","22.6979","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2861.26","89.37628512679917751884852638793694311172",".0644","-.3505",".7597","8.6941","10.708","31.5036","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","299.27","94.06919275123558484349258649093904448105","-.2265","-.3369",".2174","8.9775","10.6812","22.9562","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","242.6","18.16464237516869095816464237516869095816",".4708","4.0498","-.9263","-1.8356","-13.3343","-12.5","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1711.84","11.44343302990897269180754226267880364109","2.4609","5.8348","10.5613","-18.7583","-41.0174","-36.1227","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5195.55","11.1871227364185110663983903420523138833","2.3977","5.5233","10.7551","-19.1987","-41.5224","-37.0065","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","532.05","41.86666666666666666666666666666666666667","2.4855","5.5461","10.4464","-19.1239","0","0","Digital Economy ETF","Digital Economy ETF"
