Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional US Small Cap Value ETF","DFSV","8360.17","96.89018464528668610301263362487852283771",".0745","3.9175",".4484","7.6492","9.3832","36.6853","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21644.8","99.87228607918263090676883780332056194125","-.0237","2.3861","2.1017","5.5548","12.4474","23.3489","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15798.35","100",".6328","4.0531","2.1956","9.6543","14.1521","36.3434","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","540.13","100",".4421","3.6232","1.3273","6.9197","10.6041","24.3036","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1087.67","9.91452991452991452991452991452991452991","-.3733","-.4439",".0112","-.2693","-.2875","3.061","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","240.21","37.62172956173842118955709775630884327912","2.0802","12.9718","16.4448","-16.7013","-28.7229","45.0943","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43585.32","100",".1888","3.3221","1.7118","9.5214","8.7533","24.2876","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","413.96","95.37127583284438359736619075559032531456","-.5295","3.5475",".0049","8.1487","9.0051","30.1885","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17313.46","100",".09","3.1987","2.3829","5.6737","8.0133","17.5124","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1768.92","76.08503100088573959255978742249778565102",".0626","-1.2517","3.8687","-1.5361","3.2925","17.9543","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","628.47","99.37297297297297297297297297297297297297","-.1209","3.226","1.7673","4.7007","8.1604","27.8169","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1577.42","89.66250577901063337956541840036985668054","-.2268","2.1409",".012","7.0654","5.7444","22.9468","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","48454.02","96.10720472842148170793844899622949149088","-.1167","2.5407","1.4627","9.0077","8.1157","23.5902","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","388.26","5.84239130434782608695652173913043478261","-.3505","-.2881",".6208","-.5139","-.7227","3.6319","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6593.26","99.24874791318864774624373956594323873122","-.1263","4.3561","2.7288","4.7357","4.7496","23.1738","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","295.04","98.34254143646408839779005524861878453039","-.2459","4.0747",".8286","2.3484","3.7517","19.2949","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5141.56","97.71071800208116545265348595213319458897","-.5015","6.7237","2.4888","4.3929","3.5744","31.0366","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","783.26","80.67484662576687116564417177914110429448","-1.0163","1.4819","-.6291","2.4741","4.776","19.519","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1769.99","100",".5349","6.4506","2.3291","16.8254","19.898","37.3132","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2778.98","96.41577060931899641577060931899641577061","-.6704","3.6372","1.693","5.0646","6.2771","26.7447","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","308.06","100",".1591","2.6107","1.6653","7.2","6.1714","22.9168","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7778.4","100",".3333","4.0641","2.2722","7.3969","4.6336","18.9701","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","297.67","74.23971377459749552772808586762075134168","-.1305",".5811","-.2581","4.1879","-.3883","8.9583","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","481.88","100",".0432","1.2339",".7061","2.8488","6.0852","12.7996","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","495.33","100",".561","2.7812","2.1306","10.4738","7.156","26.3793","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","792.97","82.88973384030418250950570342205323193916","3.1263","7.5166","3.8997","-1.7227","17.6371","44.4014","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","457.41","100",".039","1.9082",".8855","3.691","6.8593","12.3111","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","352.76","99.67213114754098360655737704918032786885","-.0299","1.273",".9451","2.6165","5.2036","9.972","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6390.64","100",".1888","2.9949","1.5919","7.7169","9.0023","21.9877","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1076.53","89.33628318584070796460176991150442477876","-.5054","3.4575","1.503",".8613","1.0444","16.6261","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.11","51.11111111111111111111111111111111111111",".0119",".3492",".4491",".9509","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","458.76","100",".0441",".9352",".4098","2.2443","8.034","12.972","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","380.27","100",".0042","1.309",".9063","2.7076","5.2533","10.3585","Derivative Based ETF","Defined Outcome"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","966.73","96.74942942112179265509371325817829725431","-.5397","2.4954","2.7983","6.0068","7.3952","21.8366","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","500.75","100",".3141","2.4574","3.8169","4.1928","8.0605","21.1523","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","400.56","100",".0479","1.1527",".5876","2.9374","6.128","14.5392","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","388.07","100",".0527","1.1285",".5292","3.1267","6.3718","13.3586","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","845.15","97.30633358566742366893767347968710572798","-.5558","2.6673","1.0287","4.4729","7.4336","28.5402","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4085.43","93.92265193370165745856353591160220994475","-.2402","3.1804",".276","5.9228","4.372","17.2587","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","390.85","84.80689822686422152052465387418022832159","-.6636","2.8839","-4.0317","24.7722","5.9516","73.4933","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","23769.86","39.31357254290171606864274570982839313573","-1.9763","-21.3198","-2.9924","-6.0606","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","394.3","59.76878612716763005780346820809248554913","-.5869","-2.6466","4.9572","-10.4654","8.4385","43.9037","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","283.74","85.05780985345018042565726489432211503056","5.0746","11.2644","1.7341","10.4146","16.1248","45.233","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1546.04","66.796875","-.5513",".3477",".8034","-.3952","4.3124","4.6589","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","245.14","11.67434715821812596006144393241167434716","-.0968",".2608",".7522",".9059","1.5182","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","355.02","99.7600959616153538584566173530587764894","-.0248","1.0801",".4472","3.2168","6.6004","11.5758","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5539.23","98.95938234306814367237327962403491104397","-.2104","2.8761","1.9204","4.812","13.0271","23.0551","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1002.58","100",".0848","1.8474","2.0638","6.3877","12.4444","24.424","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2040.7","100",".876","9.5806","3.4724","15.2421","10.9171","24.5309","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2149.58","68.1046676096181046676096181046676096181","-1.2716","-4.4118",".5396","-7.7499","11.6693","50.0676","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1686.59","99.92197659297789336801040312093628088427","-.0123","2.8115","1.2585","7.3","8.5479","21.6924","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","662.56","98.05040418449833571088920589633856395625","-.3512","5.6388",".7151","5.4117","5.8944","25.3438","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","412.01","99.91704195306944773643043375207395117326","-.0162","2.7609","2.0385","5.8861","14.6555","26.4408","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12696.47","98.95366218236173393124065769805680119581","-.1646","1.3852","2.0433","7.0573","8.3885","17.8611","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1276.5","93.34456613310867733782645324347093513058",".1391",".2786","-.9802","2.748","7.2054","26.7074","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2231.44","76.47058823529411764705882352941176470588","-.0197",".3311",".1182",".9481","1.8794","4.0594","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2050.23","91.84564979978157990535129231889333818711","-.7488","3.2517","1.0756","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23566","87.78924884300462798148807404770380918476",".0494","1.5866",".1112","7.1954","5.5316","22.887","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1217.23","80.53221288515406162464985994397759103641",".4089","3.3985",".4382","-1.7659",".9375","22.3746","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","449.67","74.17619367854741089441829186281102891728","-1.2396","-2.5564","1.3195","2.3273","13.4401","36.8274","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","615.7","91.15151515151515151515151515151515151515",".1568","2.277","-.7136","1.1794","2.5037","17.5079","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","696.66","95.77510299701106712981662492931577671864","-.6794","3.5835","1.4934","4.4157","4.2966","20.6192","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","533.02","88.34733053389322135572885422915416916617","-.6801","2.3721",".4719","3.9288","2.775","17.5544","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","215.67","98.7548422800221361372440509131156613171","-.242","4.4121","2.2887","4.0884","4.7585","27.7651","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7417.36","99.72914409534127843986998916576381365114",".1226","1.5952","5.2262","8.5094","8.5225","46.8092","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","567.51","99.9854777810049375544583212314841707813","-.0029","4.0856","1.5068","7.9914","11.2715","27.1286","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","40225","99.70887918486171761280931586608442503639","-.0572","2.6563","2.3409","6.5433","13.6838","24.4503","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Eagle Capital Select Equity ETF","EAGL","4618.51","100","1.0333","6.0241","2.0586","7.8762","9.7257","17.9229","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","690.17","99.38267462926927464268939139770516003489",".0772","3.1509","1.2969","7.0102","11.9155","30.6246","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2288.52","45.45454545454545454545454545454545454545","-.4719","1.2275","1.4698","1.0905","-.152","5.2434","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1062.19","59.04221802142407057340894770006301197227","-.9212","1.6667","2.6626","-.3011","-6.7925","32.6186","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","305.85","70.57276007215874924834636199639206253758","-.8904","-3.192","1.3058","-2.208","11.3767","37.5621","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","226.13","82.36518448438978240302743614001892147588","-.2451","1.8885",".8196","-2.5243","2.1925","24.3906","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","205.94","52.90667067759645032714146047980747537038","-1.1625","-1.0067",".1514","2.5187","-2.2134","8.1446","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","503.27","8.33333333333333333333333333333333333333",".1016","0","0",".1959",".5707","2.2872","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1228.3","68.6654804270462633451957295373665480427","-.4325","-.6462",".2382",".5373",".7059","12.7823","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","323.48","98.12082229789380754193467019800731491991",".043","4.0011","1.6099","9.3471","7.6058","21.9758","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3504.83",".9401709401709401709401709401709401709402","-1.2925","-4.3052","-.2846","-5.6114","-8.258","-4.6024","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","427.82","67.88511749347258485639686684073107049608","-.3784","1.4493","-.4509","-.3161","-.932","12.8391","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30040.15","71.99814557255447380621233194251274918869","-.716","-2.5859","1.3215","-3.5608","8.1201","34.0697","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","859.95","79.8360475352112676056338028169014084507","-.375","-.7214","1.9729","-1.4885","11.0174","36.9449","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","372.81","68.90459363957597173144876325088339222615",".3983","-.5526","5.4054","-4.9484","2.8223","18.2232","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3557.16","75.38677918424753867791842475386779184248","-.4878","-1.1309","2.0142",".8127","8.8239","19.2788","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","731.08","92.32513518227803942089656375370661084947","-.5945","1.6005","-.3199","7.3892","12.9585","33.7379","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","80240.16","96.99499165275459098497495826377295492487","-.4975","3.5273","1.877","5.4698","5.1865","23.2425","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","630.27","96.08006672226855713094245204336947456214","-.4105","2.5905",".9384","5.2887","4.4572","18.65","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5513.62","89.07637655417406749555950266429840142096","-.6472","4.4914",".9922","4.4992","2.6868","14.6596","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","518.32","96.37951105937136204889406286379511059371","-.552","3.1823","1.9618","5.963","4.7193","20.9334","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17264.16","98.7627756858526089295320064550833781603","-.1823","2.7069","3.1949","3.5829","4.0371","16.7017","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1035","99.39065673662830060934326337169939065674","-.1193","3.4189","2.0043","5.8965","12.0822","25.1566","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","247.95","67.10059171597633136094674556213017751479","-.218",".1046","1.2152","-2.2059","4.5682","28.0674","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","30238.78","96.17074701820464532328939108600125549278","-.7416","4.1587",".6906","7.259","6.3864","29.7589","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","500.91","23.15914489311163895486935866983372921615","-1.2393","7.5949","2.2454","-12.8422","-26.8857","-26.0916","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1081.22","85.25073746312684365781710914454277286136",".9033","1.6516",".1345","3.0626","7.6457","20.4649","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","560.63","96.06469002695417789757412398921832884097","1.4629","2.6385",".5801","3.6921","11.4164","30.0299","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","902.57","68.03262383131092102645713148995424706584","-1.6338","1.8849","1.6465","-10.5847","-.5027","40.2229","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","252.59","81.13207547169811320754716981132075471698",".4307","-1.7658","1.2064","4.2035","10.4957","25.083","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","591.57","99.54310082241851964666463600365519342065","-.0505","1.2626","1.1418","2.2394","4.2691","12.7898","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14952.68","39.4572025052192066805845511482254697286","-.42","-.7672",".5315","-.0932",".37","6.7793","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.5","35.96491228070175438596491228070175438596","-.2537","-.0464",".6326",".3986",".601","6.646","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","263.94","56.78374655647382920110192837465564738292","-.3118",".423",".9098",".4094","1.1203","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","998.67","71.65148063781321184510250569476082004556","-.8767","-4.2683","-.3751","-2.5219","11.53","42.3385","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","580.46","65.54251890548311671897710277420849746172","-1.0719","-9.6686","-1.391","-5.4571","28.7448","100.9438","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1874.61","71.86817983413356612832824094281972937582","-.5341","-2.4923","1.9489","-3.5508","9.474","33.4032","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","290.64","31.42626913779210314262691377921031426269","-.4191","-.7585",".6157","-.2127",".2427","6.8088","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","637.37","65.74307304785894206549118387909319899244","-.1487","-.0169",".8043","1.012","2.2316","9.1663","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4799.94","44.88636363636363636363636363636363636364","-.3888",".7808","1.4559","1.2544","-.1085","7.9254","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4089.15","82.49336870026525198938992042440318302387",".2072","-.6166","-.9333","1.7694","6.9852","17.7541","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.54","66.05504587155963302752293577981651376147","-.0152",".4374",".4557","1.0323","1.9949","4.2314","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2041.86","72.01622247972190034762456546929316338355","-.7667","-3.8702",".2446","-5.2226","6.658","33.7794","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","272.9","29.10037085775810503648761813614068668501",".6903","5.2624",".367","2.6058","-9.6645","-14.9538","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24030.46","70.60385636762498556748643343724743101259","-1.0135","-4.6282","1.2855","-3.7462","14.0571","49.3192","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","511.03","87.55264389330837622835751052877866167525","1.8547","1.0046","-.1019","5.253","13.9924","28.1593","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2061.7","51.8317503392130257801899592944369063772","-.6181","1.8536",".3004","-.6636","-6.6452","-1.9205","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","817.52","99.76744186046511627906976744186046511628","-.0679","9.3882","2.8412","13.9175","16.6676","34.3286","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2279.79","95.02762430939226519337016574585635359116","-.7757","5.4212","1.7321","4.3133","6.3463","17.8694","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1647.24","100",".1294","2.895","1.8362","6.0734","13.406","24.7646","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","558.05","92.55218216318785578747628083491461100569","-.0441","5.0255","4.7344","10.5505","3.0099","78.6662","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","837.81","100",".1116","3.0057","1.8874","6.0824","8.1703","24.6015","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","312.39","100",".492","3.227","1.6451","9.1141","6.2472","23.2264","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","761.51","100",".4425","2.3124","1.2214","4.3889","6.6508","19.3716","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1468.65","100",".0469","4.6048","1.7667","8.9905","9.1855","16.6088","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2775.03","100",".2912","3.0615","2.23","8.0147","10.3564","23.457","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","217.38","80.19957983193277310924369747899159663866","9.3722","18.5044","4.6179","15.0451","22.8781","91.8102","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12307.82","96.66854884246188594014680971202710333145","-.5479","3.5787","1.9516","5.9636","5.3781","22.8335","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6732.5","72.84325637910085054678007290400972053463","-.6644","-2.3147","1.2186","-3.0122","7.9916","33.0615","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18369.66","99.84447900466562986003110419906687402799","-.0295","2.2996","2.0348","5.848","13.1067","22.7296","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13676.72","99.05362776025236593059936908517350157729","-.1969","2.2797","2.0813","5.3143","13.6494","22.149","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2923.51","95.85889570552147239263803680981595092025","-.3418","1.3263","1.512","5.7716","11.0669","33.3805","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","331.91","100",".6387","3.9954","2.1933","8.0172","12.6262","28.7247","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","258.26","38.73144399460188933873144399460188933873",".2718","7.8517","5.3344","10.1283","1.7531","-11.7647","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1751.1","10.11053315994798439531859557867360208062","-2.0776","4.9209",".5051","-18.5539","-5.7864","-53.2376","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5655.46","9.65794768611670020120724346076458752515","-2.2806","4.5085",".2126","-19.1076","-6.9737","-54.076","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","544.61","36.53333333333333333333333333333333333333","-2.3068","4.7743",".2908","-18.9661","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1553.86","9.21389396709323583180987202925045703839","-2.2639","4.4229",".1989","-19.5421","-7.922","-55.0164","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","745.23","2.5889507786745481414118449471410708196","-4.5953","7.363",".4808","-40.8714","-29.7475","-88.4108","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","200.86","9.68152866242038216560509554140127388535","-2.1866","4.6802",".4491","-19.0591","-6.8056","-53.9307","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1235.31","91.44736842105263157894736842105263157895",".8516","11.5376","2.8218","15.5084","5.3135","13.7062","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4303.32","98.2086406743940990516332982086406743941","-.4004","5.4351",".4513","14.1309","13.7721","30.3544","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","245.78","48.20782637290365011509371917132522196646",".0187",".0544",".736","1.2672","1.8245","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1929.14","100",".0085","2.7812","1.8734","8.2246","9.901","19.7567","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","711.81","1.16959064327485380116959064327485380117","-.3265","-.456",".3829","-.8017","-1.0734","2.3665","Strategy - Socially Responsible","Total Bond Market ETFs"
