Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree U.S. SmallCap ETF","EES","715.78","100","1.8556","1.9476","1.6553","7.884","15.8208","37.7659","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","78044.74","98.76404494382022471910112359550561797753",".4167","1.5809","2.0306","5.4421","6.1177","25.3114","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","618.43","89.76510067114093959731543624161073825503",".5519","1.6251","1.7474","5.5946","5.3041","20.9669","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5436.99","81.00706713780918727915194346289752650177","-.2367","4.1564","1.2891","3.1626","4.9401","15.5155","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","502.79","99.27867275787448905987016109641740803078",".5471",".9739","2.0806","6.1358","5.5132","22.9266","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16610.94","81.23595505617977528089887640449438202247",".5312","-1.2618","1.997","3.5262","3.8057","16.6997","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","999.62","100","1.5681","2.0735","3.7807","6.433","10.5122","25.8274","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","244.26","64.24735839251688896587562792309024770483",".0731","-.5012","1.5385","-5.3499","4.1509","30.1368","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","28955.04","98.7194412107101280558789289871944121071",".2596","4.1618","1.9359","7.464","8.5303","33.9607","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","479.96","19.83372921615201900237529691211401425178",".8084","8.9083","2.7183","-15.1217","-27.8124","-26.7583","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1093.43","84.36578171091445427728613569321533923304","-.3573","2.3962",".3599",".2874","9.0307","20.557","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","562.6","93.53099730458221024258760107816711590296","-.3383","3.4142",".2165",".0561","13.4603","28.9989","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","877.22","64.11378555798687089715536105032822757112",".2514","-.6889","-.0167","-8.3479","-.8875","33.5131","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","250.25","75.98360655737704918032786885245901639344",".163","-2.2402","-1.0423","2.5058","11.7733","24.3918","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","579.84","95.92430858806404657933042212518195050946",".5656",".5897","1.3472","2.6161","4.5989","13.7738","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14606.04","37.57828810020876826722338204592901878914",".532","-1.0774",".2144",".848","1.1219","7.8856","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","248.72","32.89473684210526315789473684210526315789",".3987","-.7963",".2669","1.0396","1.3718","7.2503","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","255.44","49.72451790633608815426997245179063360882",".1048",".0461",".6695","1.1934","1.44","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","989.59","73.18024746405083045368409318916508750418",".4106","-.3243","1.9299","5.5692","13.8549","45.8764","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","574.83","67.48546114925153786399613696962062522307","1.3073","-7.0275","1.613","10.6894","31.659","107.6849","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1816.94","66.85129953131657435023434171282488282914",".6613","-2.6989",".8243",".8927","9.3537","34.5821","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","283.75","28.60596293311845286059629331184528605963",".5761","-1.1007",".2218",".6299",".9339","7.9163","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","625.58","60.70528967254408060453400503778337531486",".4304","-.3621",".4304","1.9708","2.3758","10.4889","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4791.48","31.25",".1551",".1944",".8679","2.0059","-.3754","8.5366","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4131.2","87.93103448275862068965517241379310344828","-.091",".5263","-.5208","-.3781","9.8703","18.6772","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.96","45.04504504504504504504504504504504504505",".0252",".385",".1496","1.3733","1.9746","4.5491","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2007.73","72.11581793600721045515998197386210004507",".4299","-2.6684",".1429","-.2197","8.1212","37.4846","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","275.04","28.33472903457351357817920803923914343821","1.4456","9.1954","5.1779","1.5047","-10.7092","-13.4136","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","23462.96","67.85961671669360424844146848302932348187",".4885","-4.5473",".9487","2.0686","14.6137","51.0933","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","519.42","87.92700046794571829667758540009358914366","-.6329","3.2623",".1531","2.4455","17.3514","27.2844","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2029.13","50.06784260515603799185888738127544097693",".6746",".8388","2.196","-.0462","-5.564","-3.3065","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","732.39","100",".2568","8.8742","4.5532","12.8151","12.7562","40.0991","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2220.45","92.25181598062953995157384987893462469734",".1416","5.9749","1.4888","3.6176","6.1467","18.8486","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1594.97","100","1.5464","2.657","2.975","6.2479","11.5112","25.3963","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","537.38","83.59764386044404168554599003171726325329",".7211","2.9323","1.3221","11.8446","-3.6223","82.6394","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","815.38","100",".9612",".6388",".8745","3.4034","9.557","23.4945","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","307.01","94.64675098124727431312690798081116441343",".5951","1.7737",".1373","5.9743","7.0418","22.8082","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","757.26","100",".9789","1.2962","1.3758","3.234","7.2561","19.3286","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1427.76","100","1.1257","3.3057","2.3269","7.392","6.4618","17.5322","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2693.22","100",".9372",".6434",".9527","7.3094","9.2683","23.0093","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","233.32","72.9499652536483669214732453092425295344","-2.5974","20.7145","1.2512","-1.8331","25.7916","80.2177","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11967.21","98.25174825174825174825174825174825174825",".3247","1.6746","1.9014","5.7801","6.1696","24.5988","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6584.26","70.08797653958944281524926686217008797654",".3494","-1.4487","1.1544","1.6432","8.8639","34.8841","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17747.84","99.13882190837065105063727178780571822253","1.5032","1.6585","2.4801","6.0819","11.3861","23.3763","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13139.29","97.1395881006864988558352402745995423341","1.5376","1.63","2.8701","6.332","11.6003","23.0337","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2820.3","90.31914893617021276595744680851063829787","1.573","-.5559","1.1775","6.0589","11.6718","33.1917","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","320.74","100",".8992",".6328","1.3905","7.6652","11.8012","27.6254","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","244.9","25.11740890688259109311740890688259109312",".3875","2.852","2.7693","3.0853","-3.4946","-10.9139","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1704.19","9.81794538361508452535760728218465539662",".1124","10.136","-3.9871","-18.6301","-18.0313","-45.9673","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5401.19","9.53722334004024144869215291750503018109",".2843","9.7201","-4.0789","-19.0011","-18.6275","-46.7748","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","529.18","35.91111111111111111111111111111111111111",".2499","10.0594","-3.9888","-18.8469","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1512.65","9.10420475319926873857404021937842778793",".1993","9.6727","-4.0712","-19.4444","-19.5304","-47.9641","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","729.27","2.54632260998067523019211094691372058656",".1284","18.0924","-8.2892","-40.8643","-48.7889","-84.5966","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1194.32","79.22932330827067669172932330827067669173","2.4917","3.8782","5.8837","12.3659","1.3864","11.5496","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4209.68","100","1.0077","5.6197","2.7581","14.8999","11.8676","37.9334","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","245.71","42.94639921078592568234133508714238737257",".1838","-.2569",".2382","1.9561","1.7065","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1825.8","99.82648930017351069982648930017351069983","1.1881",".5993",".8972","6.7168","10.4486","18.5819","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","424.05","30","3.7053","-8.3048","2.5128","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1392.48","15.54404145077720207253886010362694300518",".8137",".2848",".1715","1.2144","1.6342","3.9409","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","857.73","4.65116279069767441860465116279069767442",".6007","-.3639",".1563","-.0857",".4105","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.58","11.62790697674418604651162790697674418605",".4131",".2965",".0995","1.0687","1.8205","4.4215","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1352.76","2.91262135922330097087378640776699029126",".4491",".009",".3007",".5534",".7673","3.5636","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5656.39","5.30973451327433628318584070796460176991",".6651","-1.0021",".0234","-.479","-.4919","2.7824","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","364.42","100","1.1663","2.4178","1.7314","6.8565","9.4031","23.7669","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1402.45","83.80414312617702448210922787193973634652",".2045","4.6636","1.8006","1.8273","5.9917","16.7444","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6129.05","98.5282726568551510457010069713400464756",".4378","3.2543",".4378","2.6122","9.2733","31.7061","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","581.09","79.35735150925024342745861733203505355404",".4776","4.1997","3.2385","4.3329","1.0596","24.5312","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1581.17","81.79012345679012345679012345679012345679","1.2369","2.529","3.8296","4.445","1.6125","8.4947","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1242.86","58.09768637532133676092544987146529562982","-.6932","9.5079",".6146","-2.1442","-.4274","17.8338","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1039.5","100","1.2825","2.9029","2.6658","10.1621","11.6521","34.3627","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","21882.57","81.49498632634457611668185961713764813127",".5628","-.2469","1.5299","5.7882","7.7653","30.2448","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","722.61","89.99230177059276366435719784449576597383","-.4719","2.7685","-.3329","9.0052","7.9759","37.0697","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2186.92","84.21487603305785123966942148760330578512",".0158","-1.266","1.1691","4.8637","3.8301","22.5643","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","324.32","62.62135922330097087378640776699029126214",".1068","4.2269",".825","-2.8064","-2.5091","21.3814","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","614.74","82.9318298308559712967708867247565351102","1.0326","-.074","2.4898","8.4391","10.1559","38.343","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2125.67","100",".7807","3.8552","2.0926","11.0833","11.7942","42.9124","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","335.16","79.9100449775112443778110944527736131934",".9882","2.3737","3.7748","6.0113","5.2688","16.6435","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1050.71","99.47368421052631578947368421052631578947",".3098","7.3607","1.5684","13.7494","17.445","26.5145","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10050.86","74.66342557965594614809274495138369483919","1.4811","-6.5611",".1738","8.903","42.3507","72.6257","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4143.9","94.67455621301775147928994082840236686391","-.3718","2.2689","1.8155","3.9903","5.2211","24.5002","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1974.02","77.75665399239543726235741444866920152091","-.3385","1.3907",".0131","1.3408","-1.3613","32.5754","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","652.46","37.56392375639237563923756392375639237564","1.6918","-6.7203","-.4627","-5.8461","1.2097","12.0314","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","22810.92","60.15677794296526557642924719556696850926","1.9987","-11.047","-.5955","-1.0864","28.8932","129.6915","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9277.95","63.90210740992522093813732154996600951734","-.6276","5.7798","1.5333","-6.7951","-3.3893","42.5511","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","227.87","27.40920096852300242130750605326876513317",".0151","1.7874","1.4435","-10.8781","-12.4502","15.8776","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1427.47","93.94977780157412860737805857471756706109","1.2761",".1846","1.2914","3.796","5.9082","22.6412","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","843.88","76.77725118483412322274881516587677725118",".9478",".4386",".6151","3.0699","9.4697","33.8413","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","540.77","34.08396946564885496183206106870229007634","1.116",".5156","3.8586","-3.5714","-11.7968","29.8441","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","372.38","7.6843733883445074780814853017019082001","1.5414","3.857","-1.6004","-18.5831","-16.5196","-43.6708","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","940.41","100","1.0285","2.16","1.0112","6.7115","10.8489","25.3995","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9635.45","100",".9487","1.4591","2.886","7.1538","6.5467","25.3408","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","569.04","73.72817310369515930153931824509764925818","1.7428","-2.5368","1.071","4.7624","11.7468","26.8619","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1615.2","33.21167883211678832116788321167883211679",".3457","-.5776",".4577","1.5527","1.0831","7.0148","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","277.64","62.1215469613259668508287292817679558011",".3034","-4.1787","-.4517","-11.0949","3.684","27.5135","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1274.99","100",".6239","1.2557","1.4121","3.4684","5.9269","11.309","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2366.55","92.42885506287227001985440105890138980807","2.1377","8.4773","2.267","31.0725","15.6653","21.9468","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1193.18","100",".3065","1.3701","1.0678","3.8614","7.3182","15.6635","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6910.57","81.77339901477832512315270935960591133005","2.2081",".0164","3.8762","3.8586","13.211","24.4655","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27091.38","5.16431924882629107981220657276995305164",".246","-1.0139","-.1353","-.5461","-.2132","2.3404","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","207.9","84.52790818988002086593635889410537297861","2.3016","-.5452","4.6578","1.2834","8.6773","25.849","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2707.91","88.59830627786428891401267091874826681457",".1795","-3.865","-.5026","19.4235","15.1285","49.3691","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11672.57","7.77530399040931666381229662613461209111","1.6085","3.8677","-1.628","-18.6091","-16.5065","-43.655","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","644.18","66.17238183503243744207599629286376274328","-.8859","10.0227","4.0043","-5.7292","16.0229","29.6959","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1757.7","54.23892100192678227360308285163776493256","3.4955",".3531","3.375","-4.1381","-3.7095","10.4201","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","346.5","3.96825396825396825396825396825396825397",".2165","-1.4083",".1853","-.6531","-.8245","1.991","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","273.3","100",".8105","1.8389","1.8333","4.721","9.7488","20.024","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","238.63","100",".6735","1.2161","1.2686","8.6362","10.1764","14.3054","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","890.94","100",".2984","7.5733","3.8353","8.9472","11.8211","38.7746","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1329.81","100",".6127","1.4265","1.3762","3.6774","7.2089","17.7171","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","570.88","66.90184049079754601226993865030674846626",".5257","-.7572","1.4878",".3174","5.847","28.5877","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","286.05","90.79422382671480144404332129963898916968",".2692","3.4148","1.4047","2.5007","3.7808","20.1134","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","401.85","67.96850193687686543468597193116149107767","2.9417","-1.0486","5.3683",".0743","5.286","17.6404","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","575.25","45.74132492113564668769716088328075709779",".1436","-.0326",".3968",".7411","1.8788","6.8365","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","249.73","39.54132068011071569790431000395413206801","2.5453",".7754","1.4941","4.1683","10.9632","21.3875","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","521.54","75.85081996120613648386527949215305942515","-.0182","5.4301","-.5942",".5207","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1685.23","79.67818831942789034564958283671036948749","2.1178",".915","5.9046","1.5149",".5382","11.7814","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7760.61","91.95736434108527131782945736434108527132",".3885","3.671","-.116","3.4991","7.891","27.5682","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1428.42","100",".6826","3.2429","2.3509","4.8785","6.6545","17.3158","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","230.54","100","1.0638","2.0043","1.2793","4.6151","13.0379","37.1058","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","261.06","97.67641996557659208261617900172117039587","1.9576",".811","1.7239","4.9662","8.6083","36.8398","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","921.4","75.66186716209939619136089177891314444961","1.2915","-1.4987",".7448","3.3499","9.3406","22.7984","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5179.79","89.14546025761859880615771284951303801445","2.9331","5.9165","7.1239","6.2906","11.644","6.8447","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","739.02","100",".649","3.8218","1.4133","8.2466","10.9146","27.4792","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1272.1","65.79496176636101823959747095236518918203","1.0438","-3.0454",".4","-3.6352","3.177","34.2065","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","268.76","72.42116972575193599452359560176271766568","2.3171","-3.6848","4.1554","11.1266","32.5999","34.9064","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","880.57","89.4921190893169877408056042031523642732",".1938","2.6527","-.8881","6.155","8.6474","22.7886","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10153.49","97.33879222108495394063459570112589559877",".7193","2.8231",".5746","7.4759","9.4797","22.0109","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2255.58","97.90502793296089385474860335195530726257",".7372","2.8809","2.6337","4.603","3.7138","29.2932","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8020.19","100","1.339","3.1071","2.7632","7.4764","12.6306","26.295","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5474.9","77.55319148936170212765957446808510638298","1.9511",".8605","3.3357","2.2515","7.5495","16.4055","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3323.23","100",".9295","4.2333","2.0236","12.2049","17.5014","36.4136","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","738.84","69.10945096644136131862919482983517135065","1.1044","-.9704",".1802","-6.0121","5.71","28.6213","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","357.95","39.13043478260869565217391304347826086957",".2045",".87","1.1004","1.7183","-.7519","9.8346","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","240.9","31.12348178137651821862348178137651821862","1.0506","-2.9646","-.4087","-7.1174","-1.9662","10.965","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10941.61","98.96907216494845360824742268041237113402",".3197","1.1908","2.0005","5.083","5.8636","28.2579","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2006.14","81.25","-1.2708","10.1621",".7721","-.243","15.5194","41.4352","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1597.93","96.82059046177138531415594246782740348221",".1807","3.0297","1.9496","5.6514","6.1064","31.7566","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","525.63","93.17946951429555632104719255942128832243",".1151","2.5282","2.5904","3.1084","3.5424","27.8917","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","656.21","20.06920415224913494809688581314878892734","1.3327","-1.9106","2.2524","-2.4694","3.5449","13.4032","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6010.61","94.54664914586070959264126149802890932983","1.78","-.2732",".8286","8.5173","19.1923","49.0056","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1006.57","9.41158582940550402919264102174243576099",".1615","9.8583","-4.0722","-19.0165","-18.7691","-46.783","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1567.32","92.31609357384441939120631341600901916573","1.0294",".434",".8629","5.8137","11.2746","26.0313","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4416.51","100","1.0033","2.1452","3.3739","8.4734","6.8473","26.421","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1384.98","100",".6846","1.2457","1.3387","3.5246","8.0273","17.2173","Derivative Based ETF","Defined Outcome"
