Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Longview Advantage ETF","EBI","664.9","98.01214798453892876863611264494754279404","-.4397","2.1274","-.2158","6.1392","12.067","27.492","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2247.48","27.27272727272727272727272727272727272727","-.3352","-.4274","-.6208","-1.5567",".0127","4.3345","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1014.77","52.54332029066517607602012297372833985467","-.4863","-5.1939","-3.2836","-12.109","-10.3547","31.2124","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","322.52","63.76904915217857909422622880446447735566","-1.1266","-9.848","-6.4578","2.2367","14.9494","34.9822","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","219.9","79.56700379266750948166877370417193426043","-.3793","2.3684",".5595","-2.4318","7.8915","28.4949","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","208.72","63.72114010679100548996014138527487403174","-.5728","8.0973","1.511","4.8308","-4.015","5.6747","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","493.1","8.65384615384615384615384615384615384615",".0934",".2482",".0812",".2765","1.1416","2.9474","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1234.76","75.80071174377224199288256227758007117438","-.2608","2.4451",".31","2.1747","6.9531","12.8275","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","309.43","92.88437102922490470139771283354510800508","-.5538","2.2686","-.5627","4.7239","6.1284","16.4851","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3368.6","13.73679154658981748318924111431316042267",".6312","-3.1834","-.1124","-2.5398","-3.0963","3.3162","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","428.29","60.61684460260972716488730723606168446026","-.1413","-.2515","-.0707","-3.0283","3.1096","12.4887","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","28024.81","65.58018252933507170795306388526727509778","-1.4021","-7.6867","-5.3961",".0013","9.972","30.9292","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","822.83","69.36797208220240403257076386196200077549","-1.5833","-6.3988","-4.6497","2.0104","11.1414","31.3032","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","358.45","50.78023407022106631989596879063719115735","-1.522","-6.2067","-4.7638","-6.3606","4.1534","12.1132","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3419.31","60","-.5607","-5.5393","-4.4965","1.1834","8.236","14.9226","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","722.92","96.88126531521496992648696814435286255291","-.8182","5.0736",".5928","8.4244","14.3515","30.5625","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","76381.54","87.31627653783342406096897114861186717474","-.4624","-.4336","-.9585",".6196","5.4621","20.4089","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","581.89","77.985524728588661037394451145958986731","-.3939",".2208","-.5719","2.2569","4.8851","17.1507","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5226.27","70.86193745232646834477498093058733790999",".8752","3.9265","1.6013","-.6278","6.1396","13.1825","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","493.3","84.79900912059452764328341402995158202905","-.573","-.7956","-1.2523",".709","4.3189","18.154","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16421.47","70.8469055374592833876221498371335504886","-.662","-2.7623","-2.128","-1.0941","1.5023","11.2412","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1065.35","86.75543097407147862648913805185704274702","-1.1456","-.437","-1.6614","4.4123","7.555","21.5669","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","242.71","63.46828534833212674722949267695049284402","1.0548","-4.5365","-1.7971","-3.2221","5.6032","28.2914","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","27370.34","91.1870503597122302158273381294964028777","-.2035","2.2011",".1021","2.4223","9.6028","30.004","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","481.9","19.23990498812351543942992874109263657957","2.0542","-.4808","4.8101","-23.5321","-33.9196","-27.6584","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1068.32","86.43067846607669616519174041297935103245",".0447","3.7575","1.267","3.1038","12.9395","21.3415","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","550.03","91.50943396226415094339622641509433962264",".062","3.838","1.5743","3.838","18.2505","29.3298","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","881.56","64.69067037994827929182414959220210861349","-.4565","-.4482",".4775","-7.009","1.3107","28.4813","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","250.6","81.41304347826086956521739130434782608696","-.6514","-.1923","-1.7286","6.4003","15.2619","26.3002","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","575.02","87.13434452871072589382448537378114842904","-.4667","-.5656","-1.0237","1.4161","4.1098","11.1303","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","15026.87","59.81818181818181818181818181818181818182","-.0628","-.3638","-.4792",".0795","1.8811","9.4971","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","250.88","57.8125",".1263","-.2588",".2741",".2827","1.9758","8.7987","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","257.39","52.68595041322314049586776859504132231405","-.1702","-.3513","-.3144","-.5619","2.8246","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","974.84","69.07876731074497783129892167058952323608","-.6566","-7.1902","-5.7251","4.8221","16.0573","38.6926","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","582.33","67.70238144888851816323977144763731909747","-.9068","-11.8234","-8.3959","16.9846","42.335","101.4672","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1807.06","64.62361168243521184697655285890580008227","-1.3555","-7.9184","-5.5013",".6952","11.5874","29.6854","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","279.28","50.34856700232378001549186676994577846631","-.0397","-.4411","-.3959",".0609","1.6562","9.565","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","621.39","71.36150234741784037558685446009389671362","-.0372","-.0607","-.395",".9118","2.9352","11.0945","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4770.79","30.11363636363636363636363636363636363636","-.3536","-.3353","-.7436","-1.1867",".8966","7.3361","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4123.15","92.73216689098250336473755047106325706595","-.2708","3.9526",".9135","3.1813","13.9405","21.5657","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.5","70.58823529411764705882352941176470588235",".0506",".4458",".0729",".8847","1.9237","4.2155","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","1979.07","68.67838044308632543926661573720397249809","-1.4697","-7.5464","-5.6489","-1.7505","11.1776","32.2792","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","264.02","17.12525421701160425888264146428998684053","-1.41","4.1761","-.7578","-7.9157","-17.3892","-20.8561","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","23376.37","66.53014789533560864618885096700796359499","-1.0778","-9.8074","-6.6423","3.0203","19.4465","46.1609","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","498.25","96.67142177841179267712791250594388968141",".477","6.8625","3.0912","11.1281","26.1551","31.5754","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2048.29","37.0420624151967435549525101763907734057",".3081","-.6106","-.7039","-5.62","-6.7225","-9.7462","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","659.72","92.82786885245901639344262295081967213115","-.7136",".2983","-.0495",".0296","13.1738","29.3179","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2164.64","77.17528373266078184110970996216897856242",".1091","2.0945",".8791","-1.2469","7.9022","14.3339","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1585.57","90.37949400798934753661784287616511318242","-.8337",".9039","-1.3285","5.3242","9.4899","21.5453","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","528.19","79.65103598691384950926935659760087241003","-.0237","-4.9167","-2.1422",".8943","3.9958","78.868","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","808.85","95.02875523930207622575299736816453845404","-.5726","1.6227","-.304","1.553","8.4028","19.3672","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","299.22","96.9189629112893849552377630508080455761","-.4079","1.9764",".1202","4.8213","8.1042","18.3662","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","753.17","95.5495616992582602832097100472016183412","-.6443","1.5099","-.2743","2.3458","6.8788","16.5825","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1405.41","92.24011713030746705710102489019033674963","-1.1004","4.2305",".0035","4.0029","2.0059","12.5862","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2691.82","93.19606087735004476275738585496866606983","-.9803","1.2913","-.798","6.5283","8.1693","18.2498","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","233.52","67.91174426685198054204308547602501737318","2.4069","12.0752","9.7127","8.3872","42.6925","69.9291","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11704.32","88.37075417386298215313759355210132412205","-.4569","-.0878","-.9575",".9987","5.5485","19.8723","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6494.8","66.0805445263754963131026659103800340329","-1.1669","-7.398","-5.1335",".5739","9.6602","29.8204","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17716.47","89.17322834645669291338582677165354330709","-1.0558",".8535","-1.5814","5.8241","8.6243","20.0625","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13092.51","87.60488176964149504195270785659801678108","-1.2165",".7714","-1.6743","5.7849","8.2802","19.2503","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2832.9","86.49760109664153529814941740918437285812","-.6262",".6529","-1.2897","5.5198","10.0573","28.2535","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","300.98","94.09272770063544363379618733819722287597","-.2917","1.6094","-.1209","7.6806","11.0091","22.5444","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","241.7","16.08097165991902834008097165991902834008","-.5051","3.7752","-1.2355","-4.7774","-13.7064","-16.092","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1680.25","8.9401820546163849154746423927178153446","-1.6807","6.4281","2.812","-23.8942","-43.6054","-45.5138","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5197.33","8.73239436619718309859154929577464788732","-1.557","6.4269","2.8086","-24.3199","-44.0916","-46.2519","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","523.01","32.88888888888888888888888888888888888889","-1.5557","6.4126","2.9948","-24.1368","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1495.57","8.37294332723948811700182815356489945155","-1.6523","6.2099","2.8334","-24.6201","-44.7251","-47.3461","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","712.06","2.42696373763783107877685574627713993407","-3.3898","10.3226","5.411","-48.1993","-76.663","-84.4036","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1104.86","37.5",".8723","-.6681","-1.9779","-7.4889","-13.0898","-3.5896","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3841.49","95.67198177676537585421412300683371298405","-.6439","3.5622",".0249","6.1405","10.0182","31.2774","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","240.75","50.18086155869779677737586320289378493916",".0374",".4509","-.2666","1.0676","1.7801","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1840.13","91.10847658565500889152341434499110847659","-.7405","1.8686","-.7552","5.247","7.0029","15.2322","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","715.96","14.47368421052631578947368421052631578947","0","-.0866",".1161","-.5735",".1162","4.1331","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1369.03","26.27737226277372262773722627737226277372","-.0205",".2673",".113","1.7301","1.3915","3.6123","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","870.17","12.24489795918367346938775510204081632653",".1301",".2609",".1402","-.1372",".9101","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","239.18","37.20930232558139534883720930232558139535",".0197",".4278",".0983","1.0685","1.95","4.5531","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1348.45","16.06217616580310880829015544041450777202","-.0393",".3738",".1181",".2896","1.0165","4.2673","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5641.97","19.30693069306930693069306930693069306931","-.0198","-.0008",".0793","-.593",".1981","4.7814","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","346.53","95.51151761517615176151761517615176151762","-.7408","2.2315","-.6686","5.416","8.3475","19.4538","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1345.5","71.56308851224105461393596986817325800377",".4191",".349","1.0545","-3.4927","9.0309","12.6274","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6075.79","99.70652971386647101980924431401320616288",".101","2.1653","1.364","2.06","8.3357","28.8812","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","518.33","57.97101449275362318840579710144927536232","-.1993",".3004","-.4967","-5.6943","-.0701","15.3295","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1506.46","47.53086419753086419753086419753086419753","-.194","-.4836","-.7954","-2.7748","-3.1113","-.8463","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1191.81","40.52132701421800947867298578199052132701","-.0454","3.2802","2.5116","-4.6011","-.665","13.8974","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","912.94","93.38842975206611570247933884297520661157","-.4954",".1662","-.5446","4.6212","11.8601","30.1271","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","21568.29","73.39901477832512315270935960591133004926","-1.545","-4.1927","-4.294",".8881","6.4471","29.9245","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","668.71","79.88183381946002542816543265275596440057","-1.6221","-.8177","-2.5365","2.0314","6.8877","38.4924","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2156.02","84.98023715415019762845849802371541501976",".3016","2.7484",".3973","2.9315","6.2146","18.2311","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","310.68","67.67676767676767676767676767676767676768",".6429","2.0645","2.7342","-1.3997","2.0654","21.9276","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","565.05","80.14007003501750875437718859429714857429","-1.2989","-4.28","-1.8206","5.3439","9.1043","30.2698","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","1965.59","93.02180685358255451713395638629283489097","-.2024",".5268","-.4878","2.9016","9.9437","38.2063","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","325.01","53.6127167630057803468208092485549132948","-.0885","-.4631",".222","-1.1391","2.0696","8.0861","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1008.93","89.14590747330960854092526690391459074733","-.9751","6.3873","-.5057","8.7941","14.1096","20.3105","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","9937.39","73.44801795063575168287210172026925953628","-2.8255","-7.4018","-8.3435","16.9551","44.5352","68.3695","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4018.06","80.38331454340473506200676437429537767756","-.0639","2.2213",".7296","-1.3342","5.3702","21.6052","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1877.75","72.43243243243243243243243243243243243243","-.1462","-2.8457",".334","-4.0425","3.0376","29.7457","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","672.7","49.0687679083094555873925501432664756447","-2.3377","-6.2339","-6.0642","-4.9335","3.6333","11.5542","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","21690.96","61.85796028273308650286098956580276001346","-.502","-20.7431","-11.432","6.7026","44.8405","125.2629","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8918.47","57.26495726495726495726495726495726495726","-.283","3.2835","-1.9482","-13.6037","7.2074","32.8994","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","232.7","29.3849658314350797266514806378132118451","-.6592","2.2621","-3.7445","-17.609","-.8719","10.2139","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1394.11","78.53723404255319148936170212765957446809","-.3424","-.7533","-1.5302","-.0993","4.3941","17.5733","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","835.62","72.578125","-1.0284","-4.4762","-3.684",".3399","13.5654","29.835","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","536.3","32.60945709281961471103327495621716287215","-.9215","-6.2397","-2.2877","-14.5078","-12.3464","25.8274","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","379.97","8.14853017019082001031459515214027849407","-.1616","-.1078",".3791","-17.2969","-32.9171","-46.2676","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","936.82","98.32306148774544933352443743729396588792","-.2772","2.4051",".6796","5.0742","8.4821","20.8352","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9413.84","84.23169750603378921962992759452936444087","-.3957","-1.4499","-.8606","1.4378","4.7546","17.8045","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","563.46","71.05768317019861256295733155944122398556","-.3931","-3.7036","-3.0078","4.4715","8.3828","23.8385","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1641.7","51.31386861313868613138686131386861313869","-.0258",".5683",".1034",".9885","1.6874","7.0679","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","281.29","64.77348066298342541436464088397790055249","-.406","-1.9154",".0083","-5.5994","10.49","30.4476","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1261.05","92.55712731229597388465723612622415669206","-.4815",".6812","-.6995","3.081","4.8395","10.0181","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2399.86","80.09265387160820648577101257445400397088","-2.7149","12.0889","2.7139","19.9685","3.4574","8.1382","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1175.66","96.32653061224489795918367346938775510204","-.3258",".9814","-.4048","3.5404","5.8746","14.1157","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6854.57","74.81527093596059113300492610837438423645","-1.2677","-2.2812","-3.6936","4.0243","8.9769","21.1531","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","212","23.39144215530903328050713153724247226624","-5.6531","25.6194","-7.3129","-18.2537","-5.8844","-32.9336","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","27133.24","13.81215469613259668508287292817679558011",".0663","-.0462",".0884","-.5342",".3882","4.5414","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","201.87","64.00625978090766823161189358372456964006","-2.1723","-4.7665","-4.9244","-2.0809","2.7525","18.8052","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2807.82","92.02977205768336176151341293223755621027","-.3209","9.222","-.4447","18.3351","17.5597","50.1662","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11909.39","8.16920705600274019523891077239253296797","-.1967","-.1252",".3686","-17.2792","-32.9328","-46.2649","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","608.42","56.44114921223354958294717330861909175162","1.9266","3.346","4.9401","-.9389","19.9771","22.4436","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1818.11","56.41492265696087352138307552320291173794","-1.9332","1.6491","-1.7976","-5.439","-1.9252","11.1108","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","355.68","9.00473933649289099526066350710900473934","-.1067","-.2611","0","-.6962","-.0355","4.2885","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","275.14","87.80927215950036031707902954600048042277","-.5163",".25","-1.2267","2.461","8.1825","17.0745","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","241.25","90.73124406457739791073124406457739791073","-.8835","3.0018","-1.5224","4.6647","8.312","9.8713","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","853.88","85.56034482758620689655172413793103448276",".1041","1.1696","2.0972","2.478","11.9431","30.8145","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1312","94.50686641697877652933832709113607990012","-.5662",".6713","-.7927","3.3605","5.6062","15.4417","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","563.83","62.21786064769381746810598626104023552502","-.8078","-6.1414","-4.234","-.5319","7.8426","24.2742","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","281.05","79.13907284768211920529801324503311258278",".2747","2.2401","1.2483","-.5716","4.2978","17.411","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","398.86","59.52879913634343049469740267987553184734","-1.8594","-3.1767","-4.3434","-1.0708",".0578","13.8472","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","569.44","62.77602523659305993690851735015772870662","-.1018",".3884",".0204",".7003","2.2293","7.0338","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","243.01","31.83795247852187353966713397318379524785","-1.7728","-11.6592","-5.6419","-3.5083","-10.6709","1.0161","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","513.39","66.117086933521424792805501675189560924","-1.0566","6.2903","2.8789","-2.6827","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1676.73","67.46126340882002383790226460071513706794","-1.4928","1.2429","-1.0998","-1.5947","-3.164","7.3458","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7663.94","98.38709677419354838709677419354838709677","-.2537","4.2506","2.6305","3.6848","13.0326","23.9354","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1401","95.24405506883604505632040050062578222778","-.5395","2.3941","-.1283","2.4537","4.1502","12.4102","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","229.55","97.53694581280788177339901477832512315271","-.2605","2.7755","-.6369","4.5058","12.2957","32.1905","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","261.1","90.63776438710721074129494075302301128321","-1.1992","3.9574","-.0066","3.3572","10.5193","27.6817","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","929.6","74.61997828447339847991313789359391965255","-.7262","-3.3316","-3.6185","4.6897","6.7229","21.3858","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5058","68.5830977065661325793276782909205152372","-1.1796","2.664","-2.3352","2.6367","3.1074",".6379","Technology  - Internet","Technology ETFs"
