Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Emerging Markets Dividend ETF","DVYE","1216.38","77.4509803921568627450980392156862745098",".1172","4.2099","-.3791","-2.5759","1.0313","22.8795","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","449.57","75.98110206310391491180171410935162982835","-.6788","-3.2972","3.8962",".9875","14.4502","37.1253","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","615.9","83.98091342876618950238582140422631220177","-1.485",".8897","-.3097","-.1727","2.1184","16.616","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","691.19","99.43099787685774946921443736730360934183","-.0877","2.102","1.3575","3.5042","5.6465","21.7218","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","526.65","86.3527294541091781643671265746850629874",".2413","2.7864","-1.4889","2.6253","3.8513","17.7712","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","205.1","100",".2717","2.251","1.008","3.0842","5.9964","27.71","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7244.29","96.23245068420117291629642793673360582904",".7773","-1.1794","1.5551","8.1056","9.2617","48.5707","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","565.83","97.65840220385674931129476584022038567493","-.2219","3.9523","2.8175","7.0624","10.6148","27.0249","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","39864.51","99.32735426008968609865470852017937219731",".0288","2.6421","3.9151","6.2268","13.4056","25.0958","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4987.81","4.5226130653266331658291457286432160804","-.2778","-.8635",".1544","-.7627","-.6925","2.1361","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4594.13","97.94007490636704119850187265917602996255","-.2603","4.0749","2.9869","4.7388","8.1556","16.2117","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","688.16","97.28366317423360496701590997283663174234","-.1206","3.3798","2.0353","6.3044","10.9981","30.8058","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2273.4","41.55844155844155844155844155844155844156","-.095",".9892",".7005","1.1894","-.0141","5.1589","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1054.98","62.09273182957393483709273182957393483709",".8543","4.1856","3.767","-.2031","-7.24","39.9319","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","338","70.35478051713770294648226097414311485268","-1.3337","-4.8644","2.5402","-1.3623","11.9408","38.1088","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","224.88","80.21675238795003673769287288758265980896","-.2138","1.5453","-.4591","-3.44","2.6601","25.8355","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","200.93","49.72550199293073625629841317590433932466",".5411","-1.8445","-3.2682",".9095","-2.7751","10.5366","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","500.6","8.33333333333333333333333333333333333333","-.1014","-.1014","0",".1959",".7334","2.349","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1225.66","66.19217081850533807829181494661921708185","-.5508","-1.119","-.3838",".9518","1.0711","12.8022","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","327","95.66270898958080930457959777077780470075","-.7661","3.0787","3.049","8.7611","6.7822","21.8101","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3522.25","5.64102564102564102564102564102564102564","-.8739","-5.0087",".0333","-4.8713","-5.8098","-4.6504","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","428.05","68.14621409921671018276762402088772845953","-.399","1.9893","-.3125","-.3671","-.0901","13.565","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30076.76","71.74806024646280237334550433591967138293","-1.0651","-3.7739","2.2488","-3.14","8.8244","34.775","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","855.99","78.49462365591397849462365591397849462366","-.5012","-2.3476","3.1239","-1.5567","11.5125","36.6048","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","367.2","64.2292904578818594896889199580566235582",".9572","-2.1989","6.7113","-5.4211","3.3087","17.4289","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3534.99","72.9502452697967764540995094604064470918","-.3545","-1.9192","1.9674",".9548","8.9995","19.0283","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","733.09","92.46119733924611973392461197339246119734","-.9254","1.3759","1.3145","6.9928","12.3736","33.8674","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79412.26","99.59862385321100917431192660550458715596","-.0652","1.8016","1.0542","3.9943","6.2239","24.3814","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","624.38","95.20547945205479452054794520547945205479",".1763","1.4354",".4775","4.1763","5.1793","19.4384","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5416.52","85.61278863232682060390763765541740674956",".7128","4.4467","-.7556","2.9543","3.6738","14.6321","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","513.7","98.8218321711949987977879297908150997836","-.1755","1.3989","1.3252","4.5625","5.708","22.1472","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17064.43","94.15730337078651685393258426966292134831","-.2966","-.5835","1.6427","1.6842","4.9052","16.8186","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1031.3","99.31271477663230240549828178694158075601","-.1331","3.4321","4.3527","5.9049","11.4694","25.856","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","247.41","67.1755725190839694656488549618320610687","-.057","-.567","1.1458","-4.3694","5.2241","29.3029","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","29684.2","100",".1104","4.0133",".4059","6.1443","7.508","31.87","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","492.76","21.49643705463182897862232779097387173397","-.7087","6.7739","1.9402","-15.094","-27.058","-26.1729","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1077.31","81.71091445427728613569321533923303834808",".7253","2.6884","-.1348","1.0058","8.0941","19.9798","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","558.75","92.03504043126684636118598382749326145553",".8713","3.423","-.1947","1.1825","11.6962","28.6335","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","884.06","66.44121742590013924806047344340560970758",".449","-1.7404","1.4612","-10.9545","1.4025","37.4261","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","253.44","77.75956284153005464480874316939890710383","-.6881","-2.0181",".5851","2.1328","9.9444","23.7904","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","587.51","100",".159",".7383","1.8823","1.8998","4.9559","13.1334","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14760.87","41.75365344467640918580375782881002087683","-.2312","-1.0238",".6051","-.1035",".7744","7.0576","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","249.72","37.28070175438596491228070175438596491228","-.2746","-.5909",".5255",".3983","1.2","7.0305","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","258.43","57.81680440771349862258953168044077134986","-.1073",".4365",".6231",".623","1.5999","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1007.16","72.34414668547249647390691114245416078984","-1.5447","-3.7271","1.02","-.8419","12.5421","42.9984","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","598.09","66.85695026646725507130368841236071029849","-3.0181","-10.4227","2.2493","-2.154","31.112","103.6971","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1869.8","71.3483146067415730337078651685393258427","-.5426","-3.5519","3.2005","-2.7388","10.5436","34.01","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","290.17","33.03787268331990330378726833199033037873","-.1799","-1.0515",".7161","-.295",".6314","7.0405","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","626.82","65.23929471032745591939546599496221662469","-.0992","-.2164",".7543","1.0372","2.3076","9.5032","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4814.06","40.90909090909090909090909090909090909091","-.1563",".3497",".6644","1.2973",".1189","7.9475","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4082.64","83.95225464190981432360742705570291777188",".4605",".6227","-.4109",".6","8.5146","18.137","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.45","55.96330275229357798165137614678899082569","-.0051",".456",".1313","1.0687","1.9909","4.2178","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2058.76","76.02837690943417815664511699753990502889","-.3002","-4.3395","2.4892","-3.8595","9.1491","36.6279","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","274.12","27.12645053236033018303624835506639550185","-.7016","6.6923","1.9253","-.9003","-9.7475","-15.2739","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24219.42","71.01951275834199284147327098487472578224","-1.2094","-6.2381","3.027","-2.5484","15.5317","51.3479","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","506.54","86.2423958820776789892372484791764155358","1.4278","3.0055","-.8376","3.9963","15.1027","27.0002","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2053.67","51.69606512890094979647218453188602442334","-.2528",".7896","1.0242","-1.0939","-5.6932","-2.0316","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","781.87","99.92175273865414710485133020344287949922",".87","10.4261","3.0402","10.4082","16.9884","38.6462","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2258.18","97.5750577367205542725173210161662817552","-.087","6.5516",".3321","2.3627","7.1465","17.8523","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1640.04","97.52442996742671009771986970684039087948","-.1857","3.0675","3.8439","5.4921","12.5746","24.6903","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","552.89","89.69772179165983750497553208925519211407","-.5117","4.878","2.994","11.0236","3.0762","81.6275","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","831.33","96.28469113697403760071620411817367949866","-.2233","1.4172","1.5743","3.7719","7.8366","23.4434","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","311.81","99.23830250272034820457018498367791077258","-.1302","2.4677","1.576","7.0788","5.6208","22.5849","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","759.46","97.29625337968327539590575511780610274237","-.1543","1.4107","1.9098","2.8333","6.4501","18.6158","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1463.18","98.2348274494248314161047203490678302261","-.0571","4.0642","3.1801","7.9964","7.6058","17.1194","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2762.92","97.05566301310982162045991833225875779067","-.4348","1.5442","2.1141","6.8896","9.0706","22.6298","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","216.57","69.52744961779013203613620569840166782488","2.6959","18.7114","-2.7888","2.7035","16.4198","80.3839","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12172.95","99.76401179941002949852507374631268436578","-.0376","1.9536","1.0632","4.4536","6.3446","23.8401","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6742.73","72.4343675417661097852028639618138424821","-1.0993","-3.4598","2.2135","-2.4085","8.7759","33.519","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18285.14","98.04478082623777988016398612425102491328","-.1659","2.1215","3.68","5.5936","12.6751","22.86","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13590.94","98.52729885057471264367816091954022988506","-.1761","2.1863","3.7215","5.4136","13.2064","22.3347","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2912.99","93.33333333333333333333333333333333333333","-.7042","-.0727","2.1929","4.7099","10.4224","32.0477","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","330.38","98.60986547085201793721973094170403587444","-.2296","1.7136","2.2945","7.4401","11.8237","27.1816","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","258.47","29.83265856950067476383265856950067476383","2.4609","3.6742","-.984","5.093","1.5105","-13.2874","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1750.14","11.05331599479843953185955786736020806242","-.4376","6.6198","-.655","-18.3857","-6.3304","-47.5504","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5565.53","10.70422535211267605633802816901408450704","-.5525","6.2731","-.7581","-18.7359","-7.1567","-48.4056","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","543.51","40.35555555555555555555555555555555555556","-.365","6.502","-.8074","-18.6424","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1552.86","10.2010968921389396709323583180987202925","-.4531","6.069","-.9021","-19.2651","-8.1791","-49.5076","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","754.2","2.93850176196430601341366374900534273048","-.6707","11.1187","-1.5115","-40.3734","-30.3612","-85.4063","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","200.71","10.70063694267515923566878980891719745223","-.3647","6.4692","-.7267","-18.7388","-7.0748","-48.2576","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1242.85","86.37218045112781954887218045112781954887","-.4887","3.3775","4.3217","8.0775","5.1651","8.8817","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4268.26","99.35414424111948331539289558665231431647","-.142","4.1975","1.199","12.6217","13.4175","32.8863","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","245.82","45.90595198947714567576455113449523183163","-.131","-.3121",".4915","1.3259","1.7037","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1900.1","95.19623233908948194662480376766091051805","-.4502","1.1452","1.8155","6.2089","9.4131","18.3874","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","712.8","6.43274853801169590643274853801169590643","-.2562","-.7997",".2416","-.6178","-.5759","2.3146","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","461.71","42.2123893805309734513274336283185840708","1.3944","-6.8448","11.2325","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1398.24","20.72538860103626943005181347150259067358",".0618",".3667",".4183",".9222","2.2316","3.9122","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","863.1","11.62790697674418604651162790697674418605","-.2205","-.2636",".1158",".0135",".3306","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.88","16.27906976744186046511627906976744186047","-.0177",".2866",".1191","1.0086","1.8498","4.3172","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1361.71","8.73786407766990291262135922330097087379","-.1082",".0541",".1328",".5626",".7273","3.62","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5710.67","10.61946902654867256637168141592920353982","-.2984","-.8437",".2025","-.5364","-.6257","2.7759","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","374.8","98.95240945824603412152050284346004190362","-.0813","3.5684","2.3605","6.7406","9.4516","23.8875","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1440.69","98.11676082862523540489642184557438794727",".0664","6.4596","1.1402","1.4769","8.2708","16.3109","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6308.96","99.41944847605224963715529753265602322206","-.1316","4.547","1.522","4.7509","10.8444","28.7459","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","594.29","85.1422550052687038988408851422550052687","-.4296","4.3249","1.5622","3.5804","2.9738","22.9478","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1636.5","83.95061728395061728395061728395061728395","-.275","2.0159","1.4925","2.028","1.8874","6.0028","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1218.62","47.04370179948586118251928020565552699229","-.6186","5.935","-3.4764","-6.3546","-3.3427","12.9952","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1066.33","99.62178517397881996974281391830559757943","-.0475","3.3039","2.4327","7.9241","14.3098","31.3321","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22438.73","90.51094890510948905109489051094890510949","-.0105","-.126","1.9938","4.3313","6.9921","29.8334","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","738.53","100","1.148","3.1657","1.105","7.9343","6.0528","36.4946","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2214.21","88.55218855218855218855218855218855218855","-.7167",".0314","-.3129","3.6967","2.727","22.33","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","334.76","60.74450084602368866328257191201353637902","-1.1607","3.1571","-.5662","-5.6537","-3.0374","19.2511","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","712.08","87.77777777777777777777777777777777777778","-.3924","-.4214","1.6012","5.0812","11.5694","38.7661","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2149.87","100",".193","3.351","1.3997","9.6501","11.9806","38.5715","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","342.29","88.75562218890554722638680659670164917541",".1262","3.321","2.4317","4.2109","4.9296","16.4098","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1065.27","99.15110356536502546689303904923599320883",".6805","7.4967",".432","13.552","16.063","25.3597","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11034.45","82.14285714285714285714285714285714285714",".2753","-4.9315","8.4894","7.5171","45.5817","77.2001","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4140.47","95.33742331288343558282208588957055214724","-.1447","2.2872","-.7806","3.2172","4.4057","23.3169","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1955.59","77.27272727272727272727272727272727272727","-.0782",".2617","-.6225","-2.2034","-2.632","30.176","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","683.85","56.10065888703659601492418829880130189728",".6099","-4.8941","6.1032","-4.4482","5.1491","14.0121","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","26157.5","62.77875388566022435464251925935937288823","-2.968","-13.5528","1.8051","-9.8143","31.6013","127.0526","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9141.25","58.8030619345859429366736256089074460682","-.8308","2.5487","-1.971","-9.4218","-3.7787","36.1743","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","225.82","15.01305483028720626631853785900783289817","-1.0389","-.7964","-2.1526","-15.8518","-12.547","9.3195","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1478","95.33767742587260696065060362681214325403","-.8934",".194","3.1454","1.9073","5.2251","22.5857","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","874.54","84.83412322274881516587677725118483412322",".5152","-.1493","2.1825","1.081","10.4949","32.6562","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","561.54","41.67987321711568938193343898573692551506",".0449","3.4814","4.3207","-5.0531","-8.6341","28.0501","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","383.96","8.56111397627643115007735946364105208871","-.614","1.1135","-.4545","-20.9386","-8.0514","-44.2414","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","956.34","91.94257630625969994826694257630625969995","-.7002","1.7092",".9145","4.9938","7.3077","23.9778","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9836.27","99.41980936593452134272689598010774968918",".0141","1.6457","1.9813","5.1526","7.2916","23.9091","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","601.19","78.56290521458971401296686687084841493974","-.8714","-2.1313","3.002","2.4196","12.3407","25.8529","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1608.01","37.95620437956204379562043795620437956204","-.1853","-.4848",".4752",".915","1.3199","6.1374","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","274.36","60.66298342541436464088397790055248618785",".9382","-4.9016","-.3788","-12.755","4.6094","25.0225","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1295.54","98.65368682684341342170671085335542667771","-.1365","1.4179","1.7978","3.2675","6.457","11.3126","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2479.82","97.01807626335928222720675550864230109513","-1.2303","7.6284","3.995","34.6243","13.8683","20.536","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1200.15","100",".0506","1.251",".9322","3.4039","7.2979","14.37","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7256.03","88.11576354679802955665024630541871921182","-.8458",".5503","5.1269","2.6094","15.8493","22.7874","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27369.45","9.3896713615023474178403755868544600939","-.3107","-.7941",".5776","-.6754","-.429","2.4918","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","221.24","92.51397804928556636984882998550424518534","-1.7973","-.6838","5.9346",".0963","10.0431","25.1696","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2701.65","91.43023456364263539151431528113142462918","-.3052","-2.8795","-1.7494","15.9458","16.7804","52.827","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","12037.4","8.58023634183935605411885596848775475253","-.6381","1.1366","-.5323","-20.9532","-8.0381","-44.2854","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","613.95","58.66543095458758109360518999073215940686","2.0202","7.8155","-1.8056","-4.1052","9.162","26.3824","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1774.84","47.20616570327552986512524084778420038536","-.142","-1.4986","3.6398","-5.9181","-2.2015","6.815","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","348.84","5.95238095238095238095238095238095238095","-.3483","-1.365",".564","-.9608","-1.0409","1.9567","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","279.45","98.93493864320444547348923361889326232924","-.1646","2.5699","2.3441","3.9617","9.6078","20.2249","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","247.75","98.81977671451355661881977671451355661882","-.2449","3.4034","4.8313","10.8744","11.5846","15.8269","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","900.02","100",".1231","7.4485","1.6492","7.4974","12.674","36.2285","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1347.45","98.29652996845425867507886435331230283912","-.243","1.3531","1.5964","3.3409","7.3809","16.8177","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","582.53","69.05956112852664576802507836990595611285","-.7066","-2.7062","1.4643","-2.4528","6.0687","27.035","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","283.63","95.21531100478468899521531100478468899522",".5091","3.6474",".1335","1.9865","3.7259","19.1512","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","422.14","76.63364450371499333206325014288435892551",".5145","-.38","8.4188","-.3949","10.7955","16.8705","Style Box - All Cap Growth","Style Box - All Cap Growth"
