Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional International High Profitability ETF","DIHP","6179.18","76.57935285053929121725731895223420647149","-.5319","-1.5758","-.4142","-.8427","4.9491","18.0489","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","279.32","71.60349854227405247813411078717201166181",".3776","-.8417",".4228","-.1069",".9545","12.721","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","4799.87","78.27352085354025218234723569350145489816","-.4376","-.3067",".5401","-.45","5.7702","27.2612","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","777.95","95.27027027027027027027027027027027027027","0","5.8672","1.444","3.8338","12.6068","18.3748","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1599.94","96.30390143737166324435318275154004106776","-.3914","4.5007","-.8416","13.4511","19.7205","28.285","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2635.15","82.71604938271604938271604938271604938272","-.8443","-1.7957","-.4942",".7619","8.2769","24.2576","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7364.29","80.50314465408805031446540880503144654088","-.2804","1.1834","-.7514","1.0984","5.0753","15.3834","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","296.21","80.98508169547714894624674402083826663509","-.6707","3.1991",".4188","4.5141","5.4578","10.9526","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","471.6","94.85027655922181956894907495708563799352","-.0219",".1319","-.23","2.7634","5.427","11.9535","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","473.18","86.62654630558341691741892343697759946506","-.5975","1.4679","-2.0149","4.7071","10.267","21.6535","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","793.65","75.93699076588810429114611624117327539381",".3187","4.8878","2.519",".1273","17.9955","33.8911","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","410.27","99.23371647509578544061302681992337164751","-.0795",".6201",".0398","3.0168","5.9818","11.0915","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","343.66","90.93997734994337485843714609286523216308","-.1522","-.1117","-.3746","1.3703","4.0503","8.6438","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6197.35","93.50567465321563682219419924337957124842","-.399","1.4189","-.5617","4.5255","10.4127","19.0723","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1039.6","62.44043321299638989169675090252707581227","-.5715","-.8894",".174","-2.0479","3.9915","15.2054","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.44","82.53968253968253968253968253968253968254",".0497",".4011",".2188","1.1433","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","450.24","97.96349663784822286263208453410182516811",".1116",".4142","-.0334","2.3155","7.6572","12.6856","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","373.19","91.27640036730945821854912764003673094582","-.0849","-.138","-.36","1.3135","4.2775","9.104","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","702.65","12.7459749552772808586762075134168157424","-.2261","-.4886",".1857","-1.029",".3143","5.265","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","1193.94","77.89065926034205525507966671539248647859","-.7876","-3.394","-1.3882","1.7679","8.2711","17.1198","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","474.35","76.46494907130017974835230677052127022169","-.1318","-3.6904","-.9069","1.4955","5.814","13.6534","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","394.86","96.34128277292252999555621389423789068286","-.0466",".3395","-.1534","2.9303","5.6346","14.0298","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","382.38","95.96928982725527831094049904030710172745","-.0534",".3219","-.1921","3.0871","5.961","12.8164","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","808.24","81.15693012600229095074455899198167239404","-.6492","-3.0017","-.7613","1.9565","10.2436","27.0889","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4019.53","91.20198265179677819083023543990086741016","-.593","2.3",".8493","3.2967","7.8333","14.0672","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","469.68","85.52343939761962594121933446684478989556","-3.0329","19.1323","2.8501","20.2769","33.1184","43.7185","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","22846.21","46.06084243369734789391575663026521060842",".6449","-30.8304","-7.3997","51.2974","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","383.3","53.65853658536585365853658536585365853659","-.4713","-15.5876","-4.4671","-5.0053","5.7911","37.1048","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","287.13","74.07677179692621458227110496030300823075",".5081","10.7163","3.0422","6.7655","25.0937","37.3006","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1514.49","52.734375","-.1227","-1.0849","-.1751",".5044","2.4868","4.3855","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","234.81","19.04761904761904761904761904761904761905","-.0805",".4702",".222",".7769","0","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","348.43","95.5358898721730580137659783677482792527","-.0441",".3842","-.1743","3.2732","6.1886","11.1301","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5250.84","82.1388785740809506126995915336056442629","0","-1.5162","-1.2725","5.1569","9.4017","18.4999","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","969.87","89.67525732067342216548312455118487193808","-.4061","-.8936","-1.3304","5.8205","10.9928","20.6111","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","1915.8","93.93939393939393939393939393939393939394","-.2528","8.0158",".8307","4.3993","7.0355","15.0816","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2102.95","65.62942008486562942008486562942008486563",".7299","-13.1814","-2.7827","-1.4141","18.8867","44.1765","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1636.82","94.03938959175688013564627624885874527194","-.3847","1.6683","-.3183","4.6115","10.6225","18.9465","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","633.01","81.03756708407871198568872987477638640429","-.5594","1.5316",".8089",".5143","9.2837","24.2333","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","391.52","88.57882962439656187448486989285293771341","-.2407","-.3522","-.7615","5.8043","12.6568","23.552","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12272.04","87.39770867430441898527004909983633387889","-.5324","-.3759","-1.1544","4.7409","9.3196","14.6827","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1267.32","96.63009404388714733542319749216300940439","-.0869","2.918","-.1736","6.7199","12.3729","26.0161","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2197.15","85.29411764705882352941176470588235294118","-.0197",".3397",".0787",".961","1.8408","4.04","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1965.91","65.63965170797052913596784996651038178165","-.5828","-.6336","-.2164","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23780.92","94.39383321653819201121233356692361597758","-.5932","4.938",".2368","5.7033","11.6429","22.4961","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1195.06","65.33700137551581843191196698762035763411",".3017",".4228","1.0331","-5.2613","4.0982","20.7929","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","444.75","73.01737117688037933436706442841412166566","-.9611","-4.664","-1.0572","2.7719","13.2292","35.0783","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","590.4","81.97295943915873810716074111166750125188",".7142","1.6542",".7592","1.0881","2.81","14.9616","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","665.44","76.3671274961597542242703533026113671275","-.8514","-.9307","-.3281","-.3059","6.0924","18.8671","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","525.07","80.76101468624833110814419225634178905207","-.5746","2.9353","1.0244","1.9409","8.9256","18.2783","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7020.07","88.1154499151103565365025466893039049236",".1164","-2.9718","-1.7082","4.9855","13.7561","51.6101","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","518.52","93.82440476190476190476190476190476190476","-.3713","1.4617","-.2082","5.1496","10.7793","22.2246","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","38018.5","90.61784897025171624713958810068649885584","-.1194","-1.1961","-1.0207","5.465","12.1393","21.9686","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4994.59","8.33333333333333333333333333333333333333","-.2552","-.5985",".2136","-.9111",".2152","3.7905","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4418.04","88.86462882096069868995633187772925764192",".1202","4.9118","-.5373","2.4285","1.3074","11.1037","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","664.9","96.41082274986195472114853672004417448923","-.3558",".7074","-.3695","5.7346","13.6595","27.3191","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2247.48","28.24675324675324675324675324675324675325",".0721","-.1659","-.1199","-1.3029",".3169","4.2081","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1014.77","52.09614309670206819452207937395192845165","-.2058","-4.5745","-1.4728","-10.6679","-10.1285","31.2517","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","322.52","64.52028332260141661300708306503541532518",".3191","-12.5199","-2.6967","3.0978","16.1886","35.4739","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","219.9","80.42035398230088495575221238938053097345",".1977","1.3591","1.732","-1.8623","7.2387","28.5297","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","208.72","58.58464315259080995713318793712867564112","-1.178","7.5558",".7695","3.7495","-2.817","4.3854","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","493.1","6.73076923076923076923076923076923076923","-.0406",".1555",".1422",".3171","1.2243","2.8653","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1234.76","71.88612099644128113879003558718861209964","-.5229","1.769",".3116","1.6957","6.2722","12.7546","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","309.43","89.41126641253706056755612028801355357899","-.5524","1.5263","-1.0611","4.3208","7.248","16.2701","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3368.6","6.82036503362151777137367915465898174832","-1.1579","-4.9893","-.4213","-3.6826","-2.154","2.018","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","428.29","62.27758007117437722419928825622775800712",".2476",".1867",".908","-2.0305","3.3588","12.9731","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","28024.81","66.75358539765319426336375488917861799218",".4266","-10.2133","-1.4574","1.1567","11.5177","31.7728","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","822.83","70.7069923743052862866744216104433242859",".4722","-8.5928","-1.1763","3.0926","12.9155","32.1329","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","358.45","44.73342002600780234070221066319895968791","-1.2973","-9.2611","-3.6387","-6.988","3.0641","11.2619","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3419.31","59.6","-.0846","-7.5398","-1.6648","1.8037","8.4733","15.2291","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","722.92","95.728447315660503452884829583426152818","-.3049","3.5172",".2266","7.8222","15.908","31.1666","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","76381.54","83.17909635274904735982580293957539466522","-.7355","-1.7623","-.649",".2852","6.3114","19.8894","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","581.89","68.78769601930036188178528347406513872135","-.3965","-.7067","-.2082","2.9721","6.0894","16.926","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5226.27","67.62013729977116704805491990846681922197","-.4668","3.7137","1.0087","-1.0938","5.9928","12.8607","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","493.3","80.63281162031302781218331269001238599257","-.69","-2.1931","-.69",".594","5.2293","17.6881","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16421.47","64.92942453854505971769815418023887079262","-.908","-4.9161","-1.2699","-1.4696","2.3697","10.66","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1065.35","86.40504555010511562718990889978976874562","-.0698","-1.6516","-.996","4.522","9.6462","21.6669","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","242.71","60.23834716266636966085649050509550593083","-1.1232","-4.8949","-1.5046","-4.9849","7.1721","27.1437","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","27370.34","87.94964028776978417266187050359712230216","-.6882","1.6832","-.1282","2.086","10.2636","29.2924","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","481.9","20.54631828978622327790973871733966745843",".8857",".8045","4.591","-21.7793","-33.31","-26.7503","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1068.32","86.72566371681415929203539823008849557522",".0447","4.0915","-.0892","3.5243","13.487","20.474","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","550.03","91.77897574123989218328840970350404312668",".062","4.2684",".062","4.0682","18.6661","28.7696","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","881.56","62.04495723095285458523970558981499900537","-1.1089","-3.5456",".5169","-7.2475","2.0095","27.4683","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","250.6","78.8586956521739130434782608695652173913","-.5926","-1.8943","-1.7632","6.1177","16.5117","25.1282","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","575.02","85.91549295774647887323943661971830985915","-.1551","-1.2615","-.5426","1.3651","5.0875","11.4918","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","15026.87","55.61797752808988764044943820224719101124","-.1675","-.9927","-.0105","-.0033","2.2248","9.0847","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","250.88","54.6875","-.1682","-.5711",".2322",".5764","2.1497","8.6067","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","257.39","50.24104683195592286501377410468319559229","-.1391","-.6129",".1179","-.5933","2.9539","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","974.84","69.64256390607039246811538672067436641305",".2372","-10.6774","-1.5739","5.5634","17.7993","39.2267","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","582.33","68.6574634024273261875964465946532093256",".7314","-16.4018","-1.1689","18.9851","46.5474","104.0107","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1807.06","64.62361168243521184697655285890580008227","0","-10.783","-2.0125","1.3829","12.6272","30.0514","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","279.28","43.56514788169464428457234212629896083133","-.2583","-1.0867","-.0597","-.1156","1.9617","8.9852","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","621.39","69.68215158924205378973105134474327628362","-.0248","-.4531",".0993",".9618","3.3188","10.9251","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4770.79","30.68181818181818181818181818181818181818",".0394","-.2572","-.0788","-1.0725",".741","7.2478","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4123.15","92.32839838492597577388963660834454912517","-.0679","3.5198","-.3385","3.2075","14.5928","20.2937","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.5","73.52941176470588235294117647058823529412",".0152",".3593",".0962",".8948","1.9182","4.1884","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","1979.07","71.4613117974462512277638328058496125723","1.0566","-9.2634","-1.4983",".0205","12.9899","34.1473","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","264.02","20.04426366790285919368345495872712046896","1.4787","5.8837","1.5587","-5.9242","-14.5202","-19.782","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","23376.37","66.27986348122866894197952218430034129693","-.1199","-13.3144","-2.7477","3.8474","20.1433","46.929","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","498.25","97.05183071802187351402757964812173086068",".1","6.7697","1.1872","11.4527","27.2229","29.7712","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2048.29","35.00678426051560379918588873812754409769","-.3544","-1.9758","-.378","-4.5712","-4.9797","-9.3508","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","659.72","93.85245901639344262295081967213114754098",".2478","1.761",".7221",".9963","13.7054","27.5758","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2164.64","74.14880201765447667087011349306431273644","-.4357","1.6874","1.0131","-1.3222","8.2538","13.2609","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1585.57","89.01464713715046604527296937416777629827","-.2631","-.2879","-.9496","5.1896","11.4622","21.1918","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","528.19","79.67284623773173391494002181025081788441",".0118","-3.7632","-.8098","1.3225","1.3703","78.4482","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","808.85","92.42616239399551613217662540208597329174","-.4522",".8883","-.6877",".6818","9.0484","18.7655","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","299.22","94.1867224741309150098825717939774444832","-.4477","2.0865","-.9477","4.1288","8.9359","18.0551","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","753.17","93.3917734322319622387053270397842211733","-.3144",".9699","-.5645","2.0655","8.0117","16.1132","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1405.41","89.31185944363103953147877013177159590044","-.4199","2.8179","-.4059","3.4909","3.7021","12.255","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2691.82","90.46553267681289167412712623097582811101","-.4718",".3065","-1.0154","6.3331","9.259","18.03","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","233.52","69.45795691452397498262682418346073662265",".9961","17.3578","4.1431","9.3581","44.7206","74.3373","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11704.32","84.28324697754749568221070811744386873921","-.6934","-1.4059","-.6157",".7397","6.3496","19.3927","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6494.8","66.93136698808848553601815087918321043676",".2952","-9.8992","-1.2783","1.4461","11.1714","30.5213","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17716.47","87.9593175853018372703412073490813648294","-.2269","-.3308","-1.1183","5.7215","10.7366","19.8189","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13092.51","86.84210526315789473684210526315789473684","-.152","-.7781","-.8829","5.7687","10.4147","19.0705","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2832.9","84.09869773817683344756682659355723098012","-.6486","-1.615","-.924","4.1659","10.8094","27.7602","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","300.98","92.35114144504589315132972464109202165215","-.3733",".8734","-.6139","7.6881","11.8283","22.3668","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","241.7","17.16599190283400809716599190283400809717",".4408","3.7756","-.1809","-4.6117","-11.5221","-15.985","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1680.25","10.69570871261378413524057217165149544863","3.0769","11.5978","7.1048","-18.2927","-36.1905","-46.0322","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5197.33","10.42253521126760563380281690140845070423","3.0194","11.2578","7.1803","-18.672","-36.7887","-46.7682","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","523.01","39.11111111111111111111111111111111111111","2.9499","11.4507","7.1491","-18.5938","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1495.57","9.98171846435100548446069469835466179159","2.957","11.095","7.058","-19.113","-37.5204","-47.9089","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","712.06","2.91576673866090712742980561555075593952","5.588","20.3704","13.557","-40.498","-70.0214","-84.75","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1104.86","32.89473684210526315789473684210526315789","-1.177","-2.6503","-1.1533","-6.5425","-13.4259","-5.815","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","3841.49","90.88838268792710706150341685649202733485","-1.0469","2.5045","-.0755","5.6307","10.4295","30.0392","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","240.75","47.55014797763893456099967116080236764222","-.1495","-.0259","-.2036","1.2016","1.6123","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1840.13","87.61114404267931238885595732068761114404","-.5178",".8631","-1.1071","4.2139","8.2409","14.4615","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","715.96","9.21052631578947368421052631578947368421","-.1855","-.4781",".2912","-.7108",".2422","3.846","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1369.03","28.7804878048780487804878048780487804878",".1026",".267",".3085","1.791","1.5127","3.6087","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","870.17","2.04081632653061224489795918367346938776","-.2999",".0613",".0602","-.3936",".7041","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","239.18","30.23255813953488372093023255813953488372","-.059",".3116",".0393",".9798","1.8412","4.4121","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1348.45","12.43523316062176165803108808290155440415","-.0688",".2066",".2365",".2311",".9858","4.0765","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5641.97","12.87128712871287128712871287128712871287","-.2574","-.5318",".2388","-.7686",".257","4.3584","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","346.53","93.73306233062330623306233062330623306233","-.2957","1.6365","-.9652","5.2299","9.7584","19.2718","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1345.5","67.23163841807909604519774011299435028249","-.8","-.1401",".5996","-3.7442","9.3154","11.034","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6075.79","93.61702127659574468085106382978723404255","-1.3961","1.296","-.1873",".2135","7.5717","27.4317","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","518.33","52.98913043478260869565217391304347826087","-1.0982","-1.6091","-.2216","-6.8087",".5232","14.9501","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1506.46","43.05555555555555555555555555555555555556","-.7046","-1.5655","-.8732","-2.997","-1.9709","-1.0169","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1191.81","42.89099526066350710900473933649289099526",".4537","4.0414","3.9437","-4.3788",".8525","14.1094","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","912.94","90.9842223891810668670172802404207362885","-.531","-1.0891","-.8765","4.1471","13.1313","29.3486","Geographic - Italy","European Equity ETFs"
