Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust STOXX European Select Dividend ETF","FDD","893.6","100",".7288","8.3573","4.083","11.2081","12.4297","37.663","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1337.97","100",".6325","2.0681","1.8135","4.6616","8.0634","17.1495","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","573.89","74.6625129802699896157840083073727933541","2.2776","1.5031","4.956","3.4706","9.195","29.9013","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","283.1","92.91044776119402985074626865671641791045",".349","3.7757","1.0543","3.9593","3.7108","19.4876","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","415.63","78.24029973963294595796024639613894710104","2.4751","1.4006","9.6676","1.8223","11.1049","18.2688","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","576.08","56.46687697160883280757097791798107255521",".3482",".3136",".5184","1.4571","2.5329","6.6381","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","256.08","41.31708544519932420288292174413170854452","1.1767","1.9612","3.6911","1.9931","18.9228","18.7355","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1720.92","82.24076281287246722288438617401668653159",".4148","1.3336","4.7811","2.9006","1.3748","11.1117","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7795.93","94.57364341085271317829457364341085271318",".5224","4.2126","-1.0665","4.8884","6.221","27.6034","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1438.17","100","1.1761","4.4571","2.1514","6.508","7.5215","17.4917","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","232.99","100","1.4035","3.4359","2.9691","6.7057","14.8596","36.6581","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","266.17","100","1.7891","2.6146","2.2806","8.4294","10.6285","36.7579","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","914.63","86.90199721319089642359498374361356247097","2.5929","1.0554","4.6906","6.3311","15.1331","23.8288","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5289.3","97.36098020735155513666352497643732327992","1.849","7.8749","7.3964","7.605","15.9789","6.8348","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","743.82","100","2.1835","6.0887","2.786","11.8304","12.766","28.3922","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1285.38","71.34871672517809059613483758819318995194","2.1268","-.9834","4.0106","-1.1498","5.0847","34.9179","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","274.99","84.07564283575065246224275873871561203098","5.2501","1.3718","13.0996","15.8738","43.3909","39.0781","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","880.3","91.24343257443082311733800350262697022767",".3033","2.9633","-1.2104","7.1936","7.3329","21.7837","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10226.52","100","1.5077","4.3734","1.0906","10.466","10.1442","22.3715","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2272.2","100","1.2782","4.1959","2.63","6.8561","4.3636","28.8698","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8140.52","100","1.5994","4.7562","4.0598","9.5187","14.8721","26.354","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5581.72","90.10638297872340425531914893617021276596","2.7208","3.6047","6.63","5.2041","11.4635","17.241","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3354.12","100",".8264","5.0948","1.9823","13.6393","18.3677","36.0987","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","759.44","79.74421437271619975639464068209500609013","3.0265","2.0267","4.9656","-2.606","8.9012","30.4245","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","363.09","43.87351778656126482213438735177865612648",".4082","1.2794","1.3388","2.7559","-.0983","9.3336","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","243.42","43.50961538461538461538461538461538461538","2.2321","-.7987","3.0261","-4.3633","1.1972","12.6143","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10976.59","100","1.1768","2.3815","3.5374","7.7945","7.0079","28.352","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1983.9","80.12152777777777777777777777777777777778","-.3984","9.7232","1.9128","-1.6241","12.7382","41.064","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1600.82","100","1.1005","4.1636","2.8257","7.873","6.9874","31.3951","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","526.24","96.81962744207178555202180826896865061336",".7475","3.2946","2.9732","5.4621","4.5758","27.0275","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","664.95","32.35294117647058823529411764705882352941","3.5236","1.4785","7.7428",".4052","11.0735","14.7504","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6131.83","100","2.0649","1.7861","2.8232","11.0567","22.903","48.4962","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1008.2","9.56363083472707921544777254067203892352",".2687","10.1535","-2.4569","-20.5619","-13.6111","-49.0721","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1583.46","100","1.6203","2.0613","2.1604","8.1896","12.7951","26.1858","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4460.82","100","1.2488","3.4208","4.6341","12.7456","8.515","26.3251","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1394.46","100",".6718","1.9259","1.8041","4.5214","9.0582","16.9331","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1220.53","100","1.3204","3.4648","4.0508","6.744","11.989","22.1373","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","604.58","80.3602355386214063041219258746103221337","2.4786",".8735","6.5542","3.0994","14.5657","21.1926","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","334.85","84.83836697526179996964638033085445439369","2.8573","1.8429","8.9235","2.9267","15.689","11.1725","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","237.96","97.78928500298745269866560446126269667397","2.5598",".4884","4.7904","6.8459","8.3244","18.3795","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1513.23","97.94200187090739008419083255378858746492","2.1786","2.0962","3.3179","7.5481","15.9933","38.2319","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","330.64","81.55365723438334223171382808328884143086","-1.0346","3.3869","-1.3514","-.084","7.8296","18.6049","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1566.39","100","1.0423","7.3516","1.8086","6.8477","8.7573","31.6862","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","455.89","35.89605348285529437136079361656243260729",".5635","-.9584","1.2976","-9.8245","-18.0438","20.4329","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","941.59","100","1.4467","3.9952","3.6814","7.3051","11.1645","18.718","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3282.62","88.99176954732510288065843621399176954733",".1778","-1.0167","-2.642","12.8716","6.4985","26.0533","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","212.82","100",".8552","1.408","1.1809","8.9077","6.0935","14.1964","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","361.58","94.2438513867085295656724228152799581371","-.0343","5.7539",".9349","6.2024","7.2851","28.7755","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2350.79","97.02436738519212746016869728209934395501","1.889",".7379","2.4692","7.2767","9.6505","24.9543","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","519.18","15.21197007481296758104738154613466334165",".4264","-.5727","-.0118","-.1562","-.0555","2.0532","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","647.31","14.65517241379310344827586206896551724138",".3918","-.8133",".2445",".0181","-.3916","2.1027","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1215.42","100","1.7932","0","3.9606","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","491.38","9.58333333333333333333333333333333333333",".7617","-.6403",".0459",".2179","-.1006","2.1028","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","592.2","100",".8739","3.4953","3.2806","10.7186","8.9247","39.0466","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1885.28","81.0633693972179289026275115919629057187","2.2875","3.4606","1.0864","7.3568","-.5784","2.7417","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3231.88","12.70588235294117647058823529411764705882",".4194","-.7911",".1371",".1608","-.1359","2.6367","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","225.4","8.73385012919896640826873385012919896641",".7925","-.4685",".0375",".4372",".0629","2.8325","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1439.28","100",".7074","2.134","1.9674","4.6233","8.0196","16.3804","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","253.62","70.87951559934318555008210180623973727422","2.2723",".0577","5.3147","3.0671","2.5879","27.2249","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1234.23","100",".8739","2.6166","2.3111","5.4282","8.997","15.6959","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1375.39","100",".9738","2.2137","2.3077","3.5195","6.6783","12.6289","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","848.59","21.69811320754716981132075471698113207547",".7465",".9887",".2874","1.8112","2.8621","2.3991","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","558.91","59.30880713489409141583054626532887402453","-1.3644","4.7196",".2685","-7.3883",".4268","40.6777","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","818.15","100",".8546","3.6965",".2807","4.4351","9.6547","29.8267","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3025.83","9.04255319148936170212765957446808510638",".8029","-.6155",".065",".0944",".0393","2.4106","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","592.88","100","2.698","5.0757","6.981","5.7853","11.9899","13.6941","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","305.81","31.81076672104404567699836867862969004894",".2708","8.8575","2.7752","-2.5194","-6.6498",".2049","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","554.1","7.97546012269938650306748466257668711656",".8922","-.9796",".2415",".0176","-.2013","2.0725","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","417.41","8.91089108910891089108910891089108910891","-.0398",".3083",".0595",".9465","1.6437","3.8417","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1975","23.65591397849462365591397849462365591398",".2",".3033",".1833","1.0547","1.8008","4.1567","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","894.35","95.9375",".2156","2.9623","1.0653","5.9232","4.7446","23.7375","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1032.11","7.25388601036269430051813471502590673575",".7455","-.7243","-.0571","-.0671","-.1297","1.644","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1228.44","34.66666666666666666666666666666666666667",".9297",".2416",".6784","1.1907","1.8104","6.0972","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","766.25","35.15625",".3317","-.2572",".1101","1.1791",".9296","2.2103","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2672.45","52.98102981029810298102981029810298102981",".9187","1.6545","2.2856","3.898","-4.9554","-3.1856","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3921.39","87.88235294117647058823529411764705882353","1.6662","1.1809","4.7334","7.464","8.2117","29.2619","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1328.8","66.65278934221482098251457119067443796836","6.6376","-4.824","12.8437","6.1162","44.0573","135.1348","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10301.12","57.53424657534246575342465753424657534247",".3678",".3678",".1123","1.1745","2.1373","4.5314","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2065.68","100","1.9808","3.3195","4.0225","7.407","13.0845","24.1758","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1586.03","100","1.291","3.4308",".049","9.8413","6.4768","12.5127","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","293.1","100","1.6933","4.1865","2.9323","7.6939","12.242","18.571","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3107.81","52.38095238095238095238095238095238095238",".4168",".3515",".1236","1.1091","2.064","4.4554","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","660.1","37.75510204081632653061224489795918367347",".1608",".5812",".236","1.6581","2.3741","5.0727","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1036.45","87.8125","-.4635","2.0095","-.428","3.6377","2.5076","15.4332","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","419.41","14.5",".1682",".1596",".3598",".8011",".8044","3.3469","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2997.32","69.56521739130434782608695652173913043478",".4322",".3536",".1575","1.3112","2.2159","4.9426","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2701.56","80.56348074179743223965763195435092724679","4.2134","-2.6888","9.3656","13.1792","49.7485","85.7125","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","559.9","20.93023255813953488372093023255813953488",".5341",".4133",".1726","1.0737","1.778","4.0189","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","371.68","100","1.1257","4.9982","1.4225","10.9491","8.822","23.7138","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3473.44","10.34482758620689655172413793103448275862",".8254",".1024",".3852","1.0233","1.4166","4.328","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","251.31","99.53987730061349693251533742331288343558","1.8643","3.3196","6.1456","4.4482","12.2542","5.7232","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1145.06","100",".5502","1.6768","1.5273","3.8469","11.4885","17.2037","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","589.76","75.11098173349828978968051815733934939233","2.2138","-.7056",".3566","1.5599","-1.5567","19.421","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1432.24","100",".9888","2.2573","2.4398","3.558","6.9244","13.2091","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7851.43","100","1.5655","4.4329","2.2799","9.9454","14.6052","22.016","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","256.26","60.90156393744250229990800367985280588776",".3619",".9096","-.3593","-2.537","2.4764","13.3152","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","255.9","78.81155303030303030303030303030303030303","2.8498","-1.2571","7.0837",".5522","12.68","46.8475","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2397.03","100",".8556","4.1267",".5974","12.5231","8.1481","13.557","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9268.76","100","1.4297","1.8341","1.753","8.739","12.608","32.1734","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1441.09","100","1.2476","3.3638","1.6867","8.7302","12.8357","33.2233","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3067.76","96.07512953367875647668393782383419689119","1.6283","3.0421","3.3593","3.2307","5.5544","22.6361","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9733.22","92.55813953488372093023255813953488372093",".9194","5.8092","3.2681","3.6539","7.6764","29.0959","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","25037.48","96.51567944250871080139372822299651567944","1.0536","3.6595","3.2874","7.2932","10.663","39.4768","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27017.15","100","1.2191","3.5497","1.6003","8.7253","12.9138","33.2817","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","690","92.31797723060630129732592004236166269526","8.5717","16.0143","21.0426","22.1289","49.3958","35.6164","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","574.35","97.09854714328320054535384091005922201866","4.1133","8.0997","10.17","12.1063","24.8317","21.7624","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2306.4","84.43354148082069580731489741302408563782","13.2848","23.2918","32.7642","27.1807","63.8736","31.9063","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","230.27","100","1.196","4.9433",".7502","9.9925","7.6268","25.608","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1223.39","100",".4996","1.9172","1.6301","4.5938","8.1562","16.7909","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1391.9","100","1.6194","2.2818","1.7373","7.8898","9.4636","27.236","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","587.76","83.05597028513164123666290375441535268199","2.0869","-.7078","3.218","6.0335","12.4166","26.3819","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1177.16","100",".5941","2.0061","1.9009","4.7834","8.2606","17.3339","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","361.47","45.31969309462915601023017902813299232737",".1493","-4.4347","-.3439","-.6476","2.9738","16.8007","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","580.98","100","1.1639","4.9532","3.2235","11.399","8.6508","26.6241","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6343.11","31.77083333333333333333333333333333333333",".1402","-.0769",".4218",".4623",".4393","5.389","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1938.88","47.67441860465116279069767441860465116279",".0522","-.2602",".3669","1.482","1.2395","6.0126","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1489.95","64.6741875736656002694056238423977100522","2.5471","-5.123","4.686",".1923","16.5598","21.8055","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","281.77","51.88250567997403440441415124959428756897","4.2212","-7.3175","7.991","2.7242","12.8142","30.5964","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1426.22","100","1.8452","3.6578","2.7497","8.8155","12.1341","19.5715","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3288.36","75.19159806982685211467499290377519159807","3.0715","-1.4465","7.4729","7.4682","17.0914","68.2231","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1498.48","85.98351001177856301531213191990577149588","-.0665",".9399","-1.9403","4.7756","10.6438","13.8481","Real Estate   - Broad","Real Estate ETFs"
"First Trust S&P REIT ETF","FRI","200.88","82.79028436018957345971563981042654028436","-.679",".0995","-2.9846","5.7448","14.3113","22.3681","Real Estate   - REITs","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","267.94","82.69739915900950007786949073353060270986","3.4889","1.8254","8.5184","13.1929","35.5488","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","314.42","89.88179669030732860520094562647754137116","1.4833","-.275","2.1696","7.2147","15.2941","37.9633","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4618.98","13.37209302325581395348837209302325581395",".3923","-.4108",".0917",".3084",".574","3.9625","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1226.35","100",".5191","1.9423","1.7207","4.8544","8.4798","14.9807","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1516.48","18.85245901639344262295081967213114754098",".2929",".1457",".3463",".6471",".6266","3.0444","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2545.09","97.02434625788999098286744815148782687106","1.941","1.7238","3.2639","7.9672","14.2876","26.592","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1413.98","65.38240368027602070155261644623346751006",".6255",".3631","-1.8127","1.2727","-.9256","8.2134","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1407.91","98.58416804023498584168040234985841680402",".6581","3.991","-.3263","9.5422","10.7786","31.6966","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1342.4","77.35014377350143773501437735014377350144","2.7449",".0484","5.3035","7.2104","15.3911","17.7467","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2553.12","11.81818181818181818181818181818181818182",".4382","-.6238",".097","-.012",".0355","2.9716","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7862.98","93.85110207170560968687919780531643174723",".7775","2.7066","-.4091","7.6242","2.3571","9.9578","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20192.66","86.4054615612941525675274562184624517661","4.3825","4.7026","8.3664","14.631","33.5192","40.2945","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2984.9","73.12075809962863362786528364707388910232","-.9408","4.8691","-.9408","-4.3348","16.9222","32.7829","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1311.62","100","1.907","4.6441","4.3404","9.9633","12.089","13.0383","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2434.64","94.57831325301204819277108433734939759036",".755","2.0624","1.9525","3.9517","6.2696","13.0693","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2492.32","100",".9458","2.544",".9458","3.7511","6.6032","14.7907","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","916.19","95.68106312292358803986710963455149501661","1.6941","2.1959","3.0626","7.2334","14.0779","23.4602","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","585.86","11.59420289855072463768115942028985507246",".4045","-.5615",".158","-.0685",".0344","2.7647","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","300.9","14.25591098748261474269819193324061196106",".6037",".1687",".202",".7271","1.12","3.671","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2322.71","21.98142414860681114551083591331269349845",".0446",".5755",".2906",".9642","2.0066","3.8863","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6505.12","5",".0251",".3028",".1186",".9769","1.7084","3.8338","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","904.87","94.95798319327731092436974789915966386555","1.0574","-.3857","-1.7387","15.0768","12.9217","49.1731","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1278.75","69.25593615228275417637436177068358697269","7.5209","-6.1082","10.5191","9.8745","60.1354","143.2369","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","312.8","100","1.1365","3.7391","1.1578","13.6805","7.6354","32.6245","Financials - Banking","Financials ETFs"
