Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Simplify High Yield ETF","CDX","375.98","7.90378006872852233676975945017182130584",".0969","-1.6098",".0481","-1.807","-3.0043","-3.0342","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Saba Closed-End Funds ETF","CEFS","426.04","72.58064516129032258064516129032258064516",".1211","-2.7301","-.6375","2.9388","10.5172","18.9893","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares J.P. Morgan EM Corporate Bond ETF","CEMB","404.99","17.84313725490196078431372549019607843137","-.0818","-.4893","-.0155","-.0263",".5091","4.5778","International - Emerging Market","Emerging Market Bond ETFs"
"SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","CERY","996.87","77.43362831858407079646017699115044247788","-.222","7.5681","-1.668","-3.6442","15.1826","35.9093","Basket - Broad","Broad Commodity ETFs"
"VictoryShares US 500 Volatility Wtd ETF","CFA","539.17","89.97521143190434529017206182560513269175","-.1773",".984",".2111","4.1858","7.0142","14.185","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares US 500 Enhanced Volatility Wtd ETF","CFO","416.74","90.82568807339449541284403669724770642202","-.0556","1.098",".33","4.4224","7.1283","14.2501","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Capital Group Core Balanced ETF","CGBL","7196.7","81.51447661469933184855233853006681514477","-.0537","-1.4926",".1884","2.0005","3.7553","12.4121","Moderate Allocation ","Total Portfolio ETFs"
"Capital Group Conservative Equity ETF","CGCV","1948.04","96.28770301624129930394431554524361948956","-.0604","1.2453",".1815","5.3542","6.8791","15.2477","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Dividend Growers ETF","CGDG","5533.92","97.61431411530815109343936381709741550696","-.2342","3.2431",".2877","3.6299","6.1582","17.4725","Strategy - High Dividend Yield","World ETFs"
"Capital Group Dividend Value ETF","CGDV","37094.8","100",".6297",".8261","1.4125","7.0612","10.9815","23.4937","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Global Equity ETF","CGGE","2949.57","90.92409240924092409240924092409240924092",".3751","-1.277","1.4877","5.1057","7.0462","19.103","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Capital Group Global Growth Equity ETF","CGGO","11429.46","70.59942911512844909609895337773549000951",".0507","-6.6856","1.0489","5.1931","8.6957","23.5226","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Capital Group Growth ETF","CGGR","23977.74","67.69911504424778761061946902654867256637",".6508","-4.9208","1.1046",".5318",".9388","7.6439","Geographic - Global Total Market","World ETFs"
"Capital Group International Bond ETF (USD-Hedged)","CGIB","296.65","31.81818181818181818181818181818181818182","-.3155","-.9988",".1188",".2186","-.2108","1.7431","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group International Core Equity ETF","CGIC","2267.23","85.94527363184079601990049751243781094527","-.5254","-.2034","1.3811","2.9949","5.0506","26.6169","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Capital Group International Equity ETF","CGIE","2360.47","92.11045364891518737672583826429980276134","-.0271","1.4065","2.1012","4.7383","3.2023","16.9731","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Capital Group U.S. Small and Mid Cap ETF","CGMM","3160.34","83.11688311688311688311688311688311688312","-.6843","-3.0328",".3457","1.1392","6.7806","16.3856","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Capital Group New Geography Equity ETF","CGNG","2695.9","73.98720682302771855010660980810234541578",".028","-4.7784","1.4505","2.4117","5.94","24.8294","Geographic - Global Total Market","World ETFs"
"Capital Group Ultra Short Income ETF","CGUI","316.88","21.875","-.2564",".0198","-.2564",".9429","1.5664","3.8407","Ultra short Bond ETF","Ultra short Bond ETF"
"Capital Group Core Equity ETF","CGUS","11294.72","98.59343603482920294708640321500334896182","1.2919",".6594","1.8924","5.2004","9.3365","17.7876","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Global Water Index ETF","CGW","1052.98","47.99465240641711229946524064171122994652","-.0446","-1.1562",".4639","-.169","-.8092","6.157","Industrials  - Water","Industrials ETFs"
"Capital Group International Focus Equity ETF","CGXU","6262.27","71.56756756756756756756756756756756756757","-.5349","-2.1308",".6617","5.2572","8.4581","31.7186","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Roundhill Generative AI & Technology ETF","CHAT","1701.82","58.25151057401812688821752265861027190332","2.22","-16.9437","-1.0862","5.0904","32.6428","59.0221","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X AI Semiconductor & Quantum ETF","CHPX","209.7","61.62141567412659234349893153544154919078",".6459","-17.6258","-3.1722","10.5288","45.8075","0","Technology  - Semiconductors","Technology ETFs"
"YieldMax Semiconductor Portfolio Option Income ETF","CHPY","1027.85","41.52249134948096885813148788927335640138",".2675","-20.0739","-3.3772","9.1921","34.8585","73.5861","Derivative Based ETF","Derivative Based ETF"
"First Trust NASDAQ Cybersecurity ETF","CIBR","14106.13","91.46807884671962341865254486613709914681","2.0107","2.2037","3.8801","36.2522","33.2347","26.8688","Technology  - broad","Technology ETFs"
"Global X 1-3 Month T-Bill ETF","CLIP","2589.28","89.47368421052631578947368421052631578947",".0299",".3518",".0897",".3418","1.2072","3.2311","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares AAA CLO Active ETF","CLOA","2188.56","88.0952380952380952380952380952380952381",".0192",".5414",".1541","1.1885","2.1769","5.0467","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"VanEck CLO ETF","CLOI","1511.07","83.33333333333333333333333333333333333333","-.0566",".4629",".1512","1.4891","2.3551","5.1943","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Global X Cloud Computing ETF","CLOU","239.55","86.10478359908883826879271070615034168565","1.2475","10.642","9.0594","25.989","22.0175","11.0817","Technology  - Cloud Computing","Technology ETFs"
"Eldridge AAA CLO ETF","CLOX","323.9","86.33333333333333333333333333333333333333",".0156",".3438",".0938","1.0176","2.2707","5.0608","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eldridge BBB-B CLO ETF","CLOZ","794.79","63.75838926174496644295302013422818791946","-.0189",".4497",".0379","1.6147","2.0044","5.5807","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Convergence Long/Short Equity ETF","CLSE","833.42","95.5811719500480307396733909702209414025",".2359","-.4248",".1178","8.629","20.3186","40.9788","Hedge Fund - Long/Short","Long-Short ETFs"
"iShares CMBS ETF","CMBS","472.95","10.45977011494252873563218390804597701149",".1492","-.3493",".0455","-.2116","-.1951","3.2489","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","799.01","72.54685777287761852260198456449834619625",".0924","6.7167","-1.2454","-3.707","12.7783","27.6946","Derivative Based ETF","Broad Commodity ETFs"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","560.08","70.03768844221105527638190954773869346734","-.078","6.663","-1.5377","-5.3655","9.2342","29.704","Basket - Broad","Broad Commodity ETFs"
"Alger Concentrated Equity ETF","CNEQ","922.91","72.01646090534979423868312757201646090535","1.1848","-6.8815","1.4252","5.6931","13.1959","22.0387","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI China A ETF","CNYA","200.3","59.3891402714932126696832579185520361991",".0285","-8.2245","0","-4.4005",".3917","20.613","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Global X MSCI Colombia ETF","COLO","204.08","100",".8682","11.5726","4.8747","20.8515","11.1454","66.6341","Geographic - Colombia","Latin American Equity ETFs"
"Direxion Auspice Broad Commodity Strategy ETF","COM","204.79","80.03778337531486146095717884130982367758","-.0739","3.7577","-1.1832","-.5677","10.4621","24.9239","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1179.03","68.34825061025223759153783563873067534581","-.0612","7.4745","-1.5236","-9.7095","19.0198","22.2472","Basket - Broad","Broad Commodity ETFs"
"Sprott Copper Miners ETF","COPP","265.69","69.29233361415332771693344566133108677338","-1.2596",".2872",".729","3.0035","-3.951","76.7196","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","7326.67","67.77033492822966507177033492822966507177","-.805","2.4555","1.4668","-.618","-6.7115","87.6666","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","384.47","93.43065693430656934306569343065693430657","-1.7121","5.2274",".9772","6.2371","13.7197","33.1615","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1115.3",".0780640124902419984387197501951600312256","-.2747","-1.3997","-.1032","-.8255","-1.0072","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","7852.8","81.80821917808219178082191780821917808219","-.6962","-1.7553",".9912","3.0391","9.0482","31.1525","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1579.61","1.94805194805194805194805194805194805195","-.2015","-1.4551",".061","-.6397","-.7943","2.9721","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2216.84","69.46710168569874932028276237085372485046",".185","-5.5946","1.7723","4.3828","7.4264","9.0339","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","18675.03","92.4841772151898734177215189873417721519",".1947","7.5723","3.113","5.5296","7.9526","22.459","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","386.03","90.96496619545175169022741241548862937923","-.5505","-2.6559",".9178","8.2388","17.3822","41.4825","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","761.23","92.2330097087378640776699029126213592233",".5592","4.8503","3.1551","8.2946","8.5918","44.1166","Base Metals - Copper","Industrial Metals ETFs"
"Invesco China Technology ETF","CQQQ","3016.24","35.42857142857142857142857142857142857143","1.3092","-11.8008",".842","-1.3919","-9.8566","9.885","Geographic - China","Asia-Pacific (Emerging) ETFs"
"VanEck Oil Refiners ETF","CRAK","241.42","97.42004359236688759396823984698189582314","-1.0391","19.8785",".1814","8.6974","31.7748","66.6848","Energy - Refining & Marketing","Energy ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1142.05","86.3248248361006601031833644986144591885",".3028","-.4783","1.206","3.6012","7.4272","20.4463","Strategy - Socially Responsible","World ETFs"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","270.89","88.77999324095978371071307874281851977019","-.5337","1.6979","-.5189","3.0579","8.7857","22.1797","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","226.61","73.93526140846820539902457208536547482216","-.2476","-11.206","-1.7061","4.1179","19.914","54.152","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1537.33","68.49315068493150684931506849315068493151",".0201",".3905",".1407","1.0903","2.5983","4.9386","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","512.41","94.70976756001524196621364155976120919599",".7736","1.5009","1.8619","5.0725","8.762","21.6262","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","451.98","59.17767988252569750367107195301027900147",".5368","-7.6185","-.2102","3.8829",".8979","5.1794","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","296.77","50.19960079840319361277445109780439121756",".5054","-.115",".308","1.2281","1.7692","6.7328","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","502.11","86.18490967056323060573857598299681190223","-.3411","2.9598","-2.1761","2.4468","12.7555","16.4988","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1529.9","20.95375722543352601156069364161849710983",".407","5.1272","-3.0228","-14.8377","-.1783","4.1136","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","651.67","87.10508332019134731640645534353151448247","-.1941","-5.1987",".2274","15.1077","26.655","58.968","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","463.44","81.33511348464619492656875834445927903872","-.1825","-2.8313","1.2304","4.9775","10.871","32.6995","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","905.49","93.12109152927799886299033541785105173394",".6213","-.5716","1.2777","5.2685","10.6915","21.478","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","223.5","16","-.3347",".2976","-.266","1.105","1.7271","4.3374","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5561.65","66.41480921798262183604080090668681526256",".3547","-5.4526",".3646","1.1688","9.8026","21.6805","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","246.19","17.95899127975489040773037944850341739335","3.0945","33.9683","17.3853","-5.8028","-39.8109","-35.9979","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2789.57","87.68529076396807297605473204104903078677","-.2973","-1.0327","1.5132","3.808","7.8493","27.997","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","488.71","16.50231673993109183794701199952477129619",".9326","-1.466","2.1899","-4.5913","-6.9482","5.0608","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","236.79","30.61863743148003132341425215348472983555","-3.3973","-9.0299","-2.2185","-6.2234","-2.2185",".7429","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","307.96","98.69009584664536741214057507987220447284",".3885",".499",".6714","2.1736","4.0101","8.187","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","371.31","100",".2863",".935",".6021","3.1275","5.8067","11.5844","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","229.49","76.07213859698949162169838114172110195967",".0655","3.7742","3.946","3.186","1.3055","7.1385","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1226.98","62.91793313069908814589665653495440729483",".1092","3.1496","-2.585","-1.8552","7.2097","6.2162","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","287.68","85.7130914562782143454271860892827286407","-.1451","-2.0566",".457","5.1576","10.4875","29.6798","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","310.5","80.21534320323014804845222072678331090175",".4792","4.3983","1.9036","1.2068","4.8333","30.6334","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1687.37","77.75571002979145978152929493545183714002",".4434","10.4651","-2.1595","-5.3055","20.5485","31.1804","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9232.33","96.13656783468104222821203953279424977538","-.6329",".5858",".4938","7.115","10.4079","26.7207","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","774.55","97.2515856236786469344608879492600422833","-.5243",".5616",".9057","7.1062","9.3731","23.8393","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","685.12","82.48094108143585601050133791083960216085","-.8494","-2.9881","-1.5689","6.1837","13.5285","43.0835","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","4114.83","90.30612244897959183673469387755102040816",".2594","1.0127","-1.56","1.6783","6.8568","26.9059","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","742.47","1.45278450363196125907990314769975786925","-.3108","-1.0899",".0111","-.7568","-1.2349","2.5665","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","396.44","80.79526226734348561759729272419627749577","1.5566","21.983","-5.2377","-3.755","53.4569","50.0348","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","240.71","28.4431285467554897606711078213668887244","-1.5562",".4899",".0463","-14.424","-19.856","27.3258","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3320.48","97.64468371467025572005383580080753701211",".3893",".6465",".794","4.9853","9.901","21.8182","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","458.83","17.05882352941176470588235294117647058824",".0097",".1878",".223",".6126","1.3615","4.2534","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","429.41","100",".2858",".7198",".7092","2.7299","5.2172","12.7372","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","420.7","66.2037037037037037037037037037037037037","-.5423","1.5845","-.2786","1.596","2.0698","15.5662","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","516.19","91.04161144977471508083752981712165385635","1.1243",".1984","2.0516","10.6041","12.7596","35.5379","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1484.9","88.98250162022034996759559300064808813999","-.4143","1.4942",".774","4.6225","5.2231","21.2496","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","226.2","99.11727616645649432534678436317780580076",".2181",".533",".4766","2.3708","4.7953","12.07","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","413.34","63.41169379144062688366485834840265220012",".6213","-9.1185","-.3717","-.6546","11.9901","39.819","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","3896.72","77.50410509031198686371100164203612479475",".1866","-.1673",".5995","3.8249","10.2238","24.1289","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2188.7","92.87958115183246073298429319371727748691","-.2456","-.0369","-.282","5.7583","14.7273","30.2538","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","300.73","91.04309373103268880603485649874273822943","-.2065","2.1286",".248","5.8444","10.8498","19.6909","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","307.93","60.30150753768844221105527638190954773869",".2087","-11.0662","-1.1796","-1.0293","13.0862","38.3948","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","47694.65","98.52398523985239852398523985239852398524",".3609",".2931",".7473","5.1594","9.8731","22.5251","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9251.59","64.92478226444972288202692003167062549485",".4552","-6.6899",".4283","-1.0189","7.8329","30.7547","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","17587.79","96.58227848101265822784810126582278481013","-.6372","2.0606","1.6663","3.7101","6.5805","26.3392","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1101.47","73.13725490196078431372549019607843137255",".8157",".149","1.3262","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1796.23","86.96581196581196581196581196581196581197","-.5199","2.4083","-2.2263","4.34","14.6803","18.9207","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15300.54","92.7383592017738359201773835920177383592","-.1725","-1.591",".3592","5.1489","10.9166","26.7213","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14493.86","95.46758462421113023522662076878944348824","-.1553","1.1874",".2267","5.6608","12.2195","31.7565","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12360","94.14951245937161430119176598049837486457",".5437",".1741","1.0341","4.6365","9.0586","20.5599","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1580.72","94.48669201520912547528517110266159695817",".2175",".1812",".8021","4.0275","9.0664","23.4948","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","11986.88","81.96915776986951364175563463819691577699","-.2186","-.8958","1.1357",".6955","6.4914","27.5784","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10862.82","2.20994475138121546961325966850828729282","-.2883","-1.2877","0","-.6572","-.6706","2.999","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","459.33","100",".3813",".6258",".7096","2.3736","5.4545","12.417","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","8784.36","62.21498371335504885993485342019543973941",".4262","-7.2343","-.106","-2.4337","6.7741","28.3933","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","376.18","48.59204095880847102629741680242029322783","2.2099","-5.6446","-1.3349","22.7599","-5.0597","39.7652","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","1928.45","65.62716562716562716562716562716562716563",".0756","-6.9304","-.6256","-.4172","9.1296","34.8754","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3884.53","89.43577430972388955582232893157262905162","-.5008","2.865","-1.1936","3.7226","10.8277","16.4138","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1726.23","7.49536178107606679035250463821892393321","-.216","-1.3044","-.0249",".4537","-.2435","1.8197","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","14837.46","94.23728813559322033898305084745762711864","-.5743","2.2276","1.6004","2.9917","6.4235","26.6231","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1122.96","5.04385964912280701754385964912280701754","-.111","-.7196",".136","-1.089","-.1155","2.3429","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5804.85","83.33333333333333333333333333333333333333","-.527","2.3837","1.3136","1.716","3.9453","23.3724","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21468.17","98.09187279151943462897526501766784452297","-.4692","6.0163","2.3592","5.3563","9.9684","36.72","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","380.52","74.23714036617262423714036617262423714037","-.2052","1.5811",".0842","3.6294","5.7689","26.1861","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","6706.97","98.05924412665985699693564862104187946885",".3206","2.8832",".1724","7.5451","14.1123","31.7824","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7893.43","90.19230769230769230769230769230769230769","-.2031","-1.8369",".449","7.4363","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","480","92.58463191832348199892530897367006985492",".1758","3.8995",".8851","8.3142","6.8764","20.8842","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","728.09","1.9108280254777070063694267515923566879","-.3044","-1.405",".0335","-.041","-.3288","2.4013","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7129.4","9.84848484848484848484848484848484848485","-.0634","-.2255",".1906",".2895",".3419","3.269","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","597.4","61.26676720374632907373601079450750059529",".3177","-5.6874",".3264","-2.603","4.6464","23.2917","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1160.12","89.97995991983967935871743486973947895792","-.6058","1.8625","1.8738","3.7851","4.1708","21.3224","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2257.21","94.44589308996088657105606258148631029987",".6705","1.1023","1.0654","5.1387","7.4819","18.3968","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8201.69","97.09583736689254598257502420135527589545","0","2.2428",".3289","5.6961","13.6072","34.7929","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","20719.37","91.29251700680272108843537414965986394558",".6911","-.4271","1.0653","4.4958","8.8417","20.0497","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15392.93","98.45474613686534216335540838852097130243",".2163","1.0544",".2344","7.5529","14.4926","32.4394","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","520.25","100","1.4531","1.8825","2.2081","4.5085","8.8044","21.0165","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1077.47","5.26495726495726495726495726495726495726","-.18","-1.3574",".0357",".107","-.1531","3.2565","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","216.89","22.49386518165390483824470366542212472138","-2.8158","1.2162","-.5878","-25.1446","-34.2099","33.8529","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","42846.57","92.54874651810584958217270194986072423398","-.2812","2.9291",".2184","6.311","9.5248","22.9698","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","403.35","94.75196188340807174887892376681614349776",".2331",".77",".2111","5.3508","12.8243","28.3835","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16625.47","88.17541111981205951448707909162098668755",".4896",".9465","1.1368","3.0135","5.9851","14.7301","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1686.93","49.51284322409211691762621789193976970771","0","-5.8878","-.7011","-3.35",".9782","15.3049","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","613.86","96.9499881985785843539377409456872361071",".1371","1.5569","1.2288","4.4313","9.2382","27.8333","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1573.92","87.90909090909090909090909090909090909091","-.3675","2.8236","-.5572","5.0031","9.6737","24.4412","Style Box - Large Cap Value","Style Box - Large Cap Value"
