Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares CMBS ETF","CMBS","474.12","11.42857142857142857142857142857142857143","-.0827",".0372","-.2682","-.0111","-.1181","3.9728","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","783.21","67.97133406835722160970231532524807056229",".706","-.2316","2.9676","-.935","13.813","26.6244","Derivative Based ETF","Broad Commodity ETFs"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","548.62","66.01758793969849246231155778894472361809",".9004",".6564","3.0416","-1.1703","15.0899","25.6852","Basket - Broad","Broad Commodity ETFs"
"Alger Concentrated Equity ETF","CNEQ","755.37","83.53909465020576131687242798353909465021",".5808","2.1282",".9377","12.4506","14.257","34.4246","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR S&P Kensho Clean Power ETF","CNRG","213.68","59.63344638664231672319332115836159666058","2.8083","-7.7801","-1.3055","4.2833","4.7957","56.7445","Strategy - Socially Responsible","Alternative Energy ETFs"
"iShares MSCI China A ETF","CNYA","224.68","77.84810126582278481012658227848101265823","2.7367","-.4727",".3011","1.2332","3.1953","26.8513","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1151.33","65.98860862489829129373474369406021155411",".5908","-.5228","4.1197","-1.6717","24.9035","23.3791","Basket - Broad","Broad Commodity ETFs"
"GraniteShares 2x Long COIN Daily ETF","CONL","561.48","1.69463503347937505166570224022484913615","5.3608","-1.9194","-2.8517","-33.6364","-72.3035","-91.0898","Derivative Based ETF","Single Stock ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","318.8","1.7341040462427745664739884393063583815","2.261","-.1719","-.447","-8.9198","-35.0019","-44.1272","Derivative Based ETF","Single Stock ETF"
"Sprott Copper Miners ETF","COPP","259.76","70.03636964787568193089766903620433129443","4.0595","-9.1875","4.5121","-6.72","-2.7813","65.3052","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","6798.52","67.93201133144475920679886685552407932011","5.8776","-8.1331","5.4804","-8.622","-4.1413","79.5425","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","355.9","99.86225895316804407713498622589531680441","-.0329",".3967",".7765","5.9665","12.8996","26.9649","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1090.58","10.82644628099173553719008264462809917355",".2778","-.3823","-.0991","-.8832","-.5877","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","7616.22","84.6933389633695766916499524965691966642",".9285","-.3099","-.0836","4.5305","11.7662","31.1437","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1577.13","5.5952380952380952380952380952380952381",".2463","-.6773","-.4009","-.7429","-.4723","4.3304","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2278.61","83.74116367591082109842305600870038064165",".9826",".0745",".568","10.7464","7.7452","12.0112","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","18197.46","83.98645379777455249153362360909530720851","-1.0848","-.3124","-.6537","3.1154","2.9899","15.2878","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","369.09","96.66746012854082361342537491073553915734",".8619","1.6584","1.5983","15.2417","16.2827","42.2415","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","734.14","84.61538461538461538461538461538461538462","1.5814","-2.5537","3.0757","3.4353","2.7733","12.4271","Base Metals - Copper","Industrial Metals ETFs"
"NYLI MacKay Core Plus Bond ETF","CPLB","340.63","9.375",".2167","-.012","-.1918","-.1877",".3609","4.496","Total Bond Market - Broad","Total Bond Market ETFs"
"AB Core Plus Bond ETF","CPLS","211.64","5.67282321899736147757255936675461741425",".2479","-.5178","-.301","-1.0041","-.4148","3.6046","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","3117.52","58.98412698412698412698412698412698412698","1.5226","5.2827",".1298","10.0673","-5.8895","24.3486","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1131.97","89.47906461643310474081015461941474634749",".5327",".9016",".2338","6.7211","8.3607","21.366","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2197.06","12.85714285714285714285714285714285714286",".1689","-.4061","-.2355","-.5957","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","267.32","99.58217270194986072423398328690807799443",".0727","2.0284",".2857","4.2279","10.1532","18.1408","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","221.86","81.47160837889826272662556987716401859958",".414","-3.7535",".134","9.2445","25.4889","62.2744","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1453.42","86.3013698630136986301369863013698630137",".0301",".3723",".0602","1.0789","2.9456","4.9357","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","515.01","92.3179208220006044122091266243578120278",".0907","1.4051",".4236","7.7521","8.4678","22.3086","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","466.47","74.74302496328928046989720998531571218796",".4043","-.677","-1.2216","5.8125","3.2057","11.0153","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","289.47","64.17165668662674650698602794411177644711",".1922",".3869","-.3021","1.2687","2.3157","7.2738","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","474.68","91.10012360939431396786155747836835599506","-.173",".2109","-.173","2.7695","10.7461","12.809","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1556.92","17.34104046242774566473988439306358381503","1.1663","-4.354","3.3039","-6.9165","-2.2222","2.5064","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","648.87","90.13974013238538857563128217700416768816",".5308","1.8545","-.432","17.4052","32.0395","68.008","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","419.98","85.53151296582517602610338313584063197664","1.3115",".0441","-.288","7.1115","14.0272","31.953","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","873.41","95.25525525525525525525525525525525525526",".3791","1.2936",".4668","9.8124","10.7797","22.9295","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","217.71","25.33333333333333333333333333333333333333",".0593",".2361",".0494",".9746","1.7259","4.3735","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5920.02","75.48291233283803863298662704309063893016",".2696","-2.4784",".2792","5.7375","12.2304","25.3961","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","217.7","9.05020032995522036295074239924581663917","-.3239","-3.6329","5.1758","-23.6881","-52.9245","-41.6325","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2734.26","87.85249457700650759219088937093275488069","1.0302","-.5933",".1494","3.6532","8.8386","26.7741","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","486.31","29.25184404636459430979978925184404636459","2.2636","-.565","1.8699","-3.473","-8.1214","11.5345","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","241.24","35.55207517619420516836335160532498042287","2.1824","-13.3776",".2195","-.164","-10.8398",".3848","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","309.4","98.63842662632375189107413010590015128593",".1708",".8847",".2932","2.7277","4.2143","8.5405","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","367.81","100",".1383","1.1605",".2983","4.2525","5.6329","12.1649","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","238.52","53.84833854018744674808293098551547855723",".2264",".3774","-1.9056",".4378","-3.6989",".4034","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1237.7","66.56534954407294832826747720364741641337","-.3247","5.2973",".2904","1.8805","8.3105","6.762","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","270.29","88.15173527037933817594834543987086359968",".6369",".2829","-.1611","5.3739","10.8187","31.1654","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","303.55","73.34217506631299734748010610079575596817",".5719","-4.314","2.2001","-1.4806",".2851","28.296","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1630.39","69.61271102284011916583912611717974180735","1.0589",".2802","4.6801","-.7282","22.4027","28.2706","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9031","93.79310344827586206896551724137931034483",".441","1.8067","-.1644","5.0144","8.8628","26.5232","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","758.56","90.22437389442323805977097104552648729169",".0562","1.097","-.991","4.2622","7.3617","21.1707","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","693.83","92.37445171580700396406539535101916355875","1.1491","3.1468",".8759","8.1805","15.1443","53.297","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","3856.71","92.54966887417218543046357615894039735099",".0968","1.145","1.1082","2.8809","8.2376","26.8012","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","734.6","4.78723404255319148936170212765957446809",".1997","-.2462","-.232","-.7958","-.7084","3.6422","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","366.33","67.68189509306260575296108291032148900169","1.9908","-2.346","10.3867",".0501","56.2158","46.0526","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","234.26","30.23707419694150012136904280281576179303","1.5805","-5.623","-1.6255","-18.6846","-19.5254","25.1452","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3295.2","98.77892030848329048843187660668380462725",".2549","1.611",".4989","8.2398","10.2629","22.6963","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","452.79","1.20481927710843373493975903614457831325","-.0194",".1689","-.0678",".5558","1.4133","4.2709","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","428.08","100",".1892","1.202",".413","4.246","5.0132","13.5724","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","427.68","64.0513552068473609129814550641940085592",".2279","-1.1485","-.4482","-.559","2.339","14.6867","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","543.84","92.73558547117094234188468376936753873508","0","4.8906","-1.6266","15.9297","11.6583","33.6506","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1450.68","84.15003024803387779794313369630973986691",".4545",".8571","-.1076","1.9493","4.8323","19.4858","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","226.24","99.56678700361010830324909747292418772563",".1873","1.0917",".3556","4.002","4.9953","12.8689","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","426.72","74.92007104795737122557726465364120781528","2.0662","-3.2951","-.0393","9.047","20.5563","47.5786","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","3891.63","78.57142857142857142857142857142857142857",".5604","-2.0732",".8619","4.974","14.0271","22.0346","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2162.76","94.41517386722866174920969441517386722866",".1741",".861",".5744","7.279","15.193","24.6609","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","296.7","96.81370108533306780842377775565070198148","-.3822",".5966","-.4848","5.8525","9.3347","17.5181","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","323.11","75.28740974869077499922531065042917789966","1.5664","-3.1373","-.4523","9.4923","24.1504","45.1445","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","47626.76","98.36448598130841121495327102803738317757",".2254","1.2908",".4291","7.9896","10.0674","23.1427","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9378.63","74.84520123839009287925696594427244582043","1.4683","-2.891","-.0517","5.1096","13.7986","35.3008","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","16957.89","91.00850546780072904009720534629404617254",".7274",".4375","-.0241","1.3338","6.7008","23.1075","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1108.77","58.18414322250639386189258312020460358056",".3198","0",".4654","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1766.9","94.02985074626865671641791044776119402985","-.1131","-.0744","-.5815","5.7569","13.4473","14.8837","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","14979.78","92.18172213417855256207078711040676175383",".1859",".7323","-.0865","7.6591","9.9067","24.6244","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14272.51","98.79154078549848942598187311178247734139",".0287",".5199",".5191","7.4374","11.5079","25.8346","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12374.62","96.39175257731958762886597938144329896907",".2895","1.5394",".5028","8.4073","9.5719","22.1539","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1543.31","94.90407673860911270983213429256594724221",".521",".6469",".3144","6.106","9.7089","23.7426","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","11806.26","84.01826484018264840182648401826484018265","1.0204","-1.1092",".1641","1.3272","8.8767","27.077","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10720.08","18.29268292682926829268292682926829268293",".287","-.4169","-.1904","-.6909","-.3005","4.2883","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","461.89","99.3244384394527951359567640601249788887",".2311","1.0859",".3084","3.6889","5.764","13.1215","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","8962.94","74.62211614956245027844073190135242641209","1.2937","-2.9717","-.0766","4.3832","13.6953","33.37","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","367.96","41.14498487316732604142424947637886897836",".0554","-.0119","-12.199","-7.3025","-17.3824","39.0673","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","1964.15","77.21088435374149659863945578231292517007","1.3988","-3.0496",".6823","7.6194","17.8665","38.5239","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","2924.36","24.56268221574344023323615160349854227405",".2224","-.3393","-.2766",".22",".4132","4.3302","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3760.75","93.40028694404591104734576757532281205165","-.017","-.0531","-.4413","4.004","9.6192","12.6452","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1707.24","42.67161410018552875695732838589981447124",".2358","-.4682","-.1972",".3967",".1885","2.9129","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","14332.35","87.69430051813471502590673575129533678756",".751","-.145",".0133",".6213","6.8314","23.7727","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1113.27","4.95356037151702786377708978328173374613",".1095","-.4174","-.1457","-.6314",".3796","3.1618","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5785.91","78.3197831978319783197831978319783197832",".854","-1.0155","-.0564","-.4382","5.1376","20.4831","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","20429.68","96.66913397483345669874167283493708364175",".8315","1.257",".941","1.7486","9.9578","32.5737","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","382.07","79.12146540992352836564111684154365996799",".8292","1.946",".3846","1.7373","8.7183","27.8592","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","6543.43","99.56663055254604550379198266522210184182","-.0998",".7122",".3761","8.3736","13.6951","28.7177","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7955.03","90.73426573426573426573426573426573426573",".3008","2.2805",".1335","11.0025","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","454.05","96.5761241725633417028075781784980598037",".4349","6.6765","-.3628","6.587","5.1749","17.7291","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","721.98","15.26717557251908396946564885496183206107",".097","-.5376","-.4052","-.0539",".0036","3.5757","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7048.39","10.52631578947368421052631578947368421053",".1892","-.0111","-.0839",".131",".5876","3.5784","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","603.33","72.84509202453987730061349693251533742331","1.4304","-3.3728",".0401","2.9251","10.6071","26.8034","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1111.5","82.5",".6444",".6479","-.658",".7364","4.0316","17.8153","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2258.49","98.13895781637717121588089330024813895782",".2757","2.4769",".4675","7.9884","7.4856","19.7496","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","7982.06","99.38712972420837589376915219611848825332",".1286",".1913",".9334","7.3203","12.684","28.1755","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","20996.6","95.73091849935316946959896507115135834411",".3908","1.6139",".5258","8.8481","9.6359","22.2561","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15301.06","98.50857568978374347501864280387770320656",".1818",".7596",".3824","9.6272","14.7756","30.0949","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","522.54","97.75335946248600223964165733482642777156","-.1242",".9777",".0471","5.9204","8.7975","20.222","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1087.34","23.21792260692464358452138492871690427699",".061","-.5847","-.4323","-.0212",".2901","4.4164","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","206.22","23.79226552900081459084068536083612917478","2.0832","-9.1897","-3.8054","-32.8699","-28.6237","28.6797","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","42133.5","91.98218262806236080178173719376391982183","-.8937","1.2391","-1.3918","6.2206","8.3099","20.2554","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","395.7","94.29232261434007311795866597030515556219",".2094",".9974",".5207","6.4091","13.4102","23.3161","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16733.85","87.50913075237399561723886048210372534697","-.3107",".3539","-.083","4.8089","6.3152","14.5583","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1753.41","72.2553191489361702127659574468085106383",".0632","-2.1258","-.7366","-.1089","8.7684","17.5436","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","604.68","90.01254390366281986954340190667335674862",".1311","-.8852","-.4132","4.6165","9.0215","25.225","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1526.27","91.46722164412070759625390218522372528616","-1.0331","-.1659","-1.4182","4.8774","9.6261","19.9345","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45808.71","94.277842534703825368231429479707534174",".0419","2.5407","-.7115","8.463","7.4825","19.6414","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","388.26","13.1994261119081779053084648493543758967",".1391","-.4538","-.2494","-.4155",".212","4.9487","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6148.22","81.74114021571648690292758089368258859784",".5769","-.6621","-.3371",".3998","4.7708","17.9436","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","279.19","74.4412050534499514091350826044703595724",".9287","-.3592",".6184","2.3726","-.12","14.6398","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","4736.9","79.43743937924345295829291949563530552861",".8348","-1.2976",".4894","-.1865","5.9677","26.3989","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","766.87","90.55944055944055944055944055944055944056",".2579","1.3271",".7254","3.1749","10.9619","15.6365","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1604","90.48596851471594798083504449007529089665","-2.1665","1.5324","-2.1665","14.3574","16.169","25.9863","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2625.88","89.22558922558922558922558922558922558923",".8708",".2181",".2808","2.2908","8.5886","25.0863","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7385.26","82.18029350104821802935010482180293501048","-.5796",".1569","-.3229","2.2213","4.2805","14.9778","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","279.62","73.64432867629647170258110348093772199858","-.3927",".1057","-.8598","3.4816","4.1498","10.643","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","474.86","98.46390168970814132104454685099846390169",".1095",".9853",".2522","3.9904","4.7674","12.6528","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","476.8","92.05951186894015379471748579070544968238","-1.0074",".7215","-1.4656","7.4565","10.1721","22.2793","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","776.61","72.56925583921781640412819120043454644215","1.1726","1.3046","3.5794","-1.5219","17.5328","34.5365","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","407.27","100",".0796",".874",".1692","3.7098","5.2588","11.964","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","343.19","98.68121873578899499772623919963619827194",".2653",".6833",".4463","2.4436","4.2161","9.4892","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6207.49","97.7375565610859728506787330316742081448","-.2655","1.069","-.1227","6.1168","9.4709","19.4064","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1031.88","66.06498194945848375451263537906137184116",".7724","-1.1327","-.2995","-1.2803","3.5212","15.3963","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.09","50.79365079365079365079365079365079365079",".0199",".3121","0","1.0346","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","450.89","100",".1226",".8894",".2343","3.0985","7.6186","13.1201","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","374.22","99.08214777420835245525470399265718219367",".2541",".9748",".4669","2.3789","4.3306","10.1443","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","695.89","17.2182468694096601073345259391771019678",".3921","-.201","-.1642","-.676","-.1079","5.5364","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","1201.22","91.66057593919017687472591726355795936267",".8703",".9684",".474","5.0141","9.4468","18.9382","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","478.06","85.32055122828040742959856201318154583583",".7317","-.3932","-.4601","3.8961","5.1879","14.8881","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","395.29","99.55223880597014925373134328358208955224",".1689","1.1549",".3209","4.0624","5.0285","14.7439","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","382.92","99.21259842519685039370078740157480314961",".1708","1.1992",".3314","4.3501","5.4856","13.638","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","809.16","87.44558991981672394043528064146620847652",".7314","-.117","-.3054","3.3411","10.4765","27.7838","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3962.05","97.76536312849162011173184357541899441341",".2123",".256","-.0529","4.4163","6.3223","12.7885","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","442.82","89.42581783629700013574046423238767476585","-.3527","6.9247","-.7239","22.8649","28.5138","36.1228","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","23230.57","61.9929797191887675507020280811232449298","6.8586","-5.8145","1.0563","72.1394","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","399.33","63.57370095440084835630965005302226935313",".8199","-10.1264","-1.1367","4.393","10.4597","47.2254","Geographic - Global Total Market","World ETFs"
