Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Eaton Vance Short Duration Income ETF","EVSD","1349.29","5.9113300492610837438423645320197044335",".0296","-.303","-.2163",".1338",".5183","3.6687","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5630.12","7.17703349282296650717703349282296650718",".2196","-1.3514","-.3573","-.7325","-.5952","3.5924","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","360.58","100",".5052","1.5829","1.1582","6.4129","8.7116","18.7603","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1361.33","74.01129943502824858757062146892655367232",".5571","3.2535","1.2623",".325","3.6999","12.2677","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6096.02","99.26632428466617754952311078503301540719",".5417","2.7509","1.3135","2.907","6.2042","27.9311","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","525.42","65.85144927536231884057971014492753623188","1.0913","3.8736","2.8669",".2384","-2.7889","13.7241","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1529.66","57.0987654320987654320987654320987654321","1.6051","2.8304","2.2266","1.1671","-3.8113","-.4635","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1214.32","58.05687203791469194312796208530805687204","1.02","8.0133","2.8907","-.8568","-.6011","14.5532","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","987.8","97.22013523666416228399699474079639368896","1.0476","3.65","1.3847","8.3308","9.3829","26.4037","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","21616.77","76.61670235546038543897216274089935760171",".3289","-1.3901","1.1943","4.9395","7.1889","25.6241","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","702.09","91.93035458737478136428685005565272698362",".7902","5.0073","3.6513","11.412","11.3434","35.8979","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2149.87","79.13043478260869565217391304347826086957",".5637",".0641",".1765","4.0459","1.535","15.1748","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","304.62","63.34776334776334776334776334776334776335",".9048","3.6046","-.1075","-3.0271","-5.3498","19.3769","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","568.4","75.13756878439219609804902451225612806403","-.9176","-2.0375","-1.0069","6.2195","4.4686","28.425","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2051.04","100","1.6413","3.4254","3.443","10.1434","8.0951","37.1335","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","323.64","55.92485549132947976878612716763005780347",".7786","1.071","1.2517","2.6268",".5143","6.6226","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1020.71","96.26334519572953736654804270462633451957",".7267","7.4848","1.6582","13.2343","11.7115","20.3213","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10006.82","74.34554973821989528795811518324607329843","-.2041","-4.8633","1.9491","11.9748","37.1425","69.3188","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4042.89","85.23111612175873731679819616685456595265",".2964","3.5184","2.1125","3.06","3.3038","20.2396","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1886.25","78.68181818181818181818181818181818181818","1.4447","1.5523","1.931",".7625","-.234","29.4103","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","662.17","44.55587392550143266475644699140401146132",".6665","-5.7339",".6208","-3.4267",".0597","10.6191","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","22700.33","60.955907101985863345674856950521709862","-1.08","-18.2887","-1.0193","2.852","31.3773","122.971","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9045.05","61.39657444005270092226613965744400527009",".3918","3.4612","1.0992","-9.2487","-4.4584","38.975","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","227.43","27.4259681093394077448747152619589977221","1.6468","-.2527","-.161","-13.2907","-14.0663","12.5071","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1413.77","87.18085106382978723404255319148936170213",".2529",".8291","2.2674","3.0416","5.9492","16.8221","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","839.32","74.84375",".1981",".1761","1.2906","3.1588","8.6806","28.7041","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","525.2","31.1383537653239929947460595446584938704","1.4246","-1.6981",".503","-9.1669","-19.7997","22.3707","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","380.17","9.23156266116554925219185146982980917999","1.0785","8.7928","-.372","-15.6391","-27.4434","-44.6397","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","937.32","100",".3479",".9489","1.2183","5.6114","9.7453","20.0731","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9408.3","86.56476267095736122284794851166532582462",".4858",".7676","1.1559","5.0505","2.1925","16.2729","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","561.32","71.13180651905350185308372137223225315975",".4021","-4.7904",".537","4.542","8.7245","22.4606","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1626.98","35.03649635036496350364963503649635036496",".0744","-.5848","-.6649",".4104",".658","5.6529","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","281.33","63.31491712707182320441988950276243093923","-.5614","-1.807","-.7472","-9.7865","4.3339","23.8805","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1259.23","90.16322089227421109902067464635473340588",".0945",".8571","-.1436","2.5666","4.3817","9.1625","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2362.24","87.21376571806750496360026472534745201853","2.9987","18.2233","4.2779","28.8006","16.1673","5.8616","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1181.32","97.27891156462585034013605442176870748299",".1237","1.1064",".0494","3.3564","5.7879","13.0487","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6791.57","67.73399014778325123152709359605911330049","-.5747","-1.5894","-2.0483",".3926","6.0202","17.6429","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27098.92","7.29166666666666666666666666666666666667",".2224","-1.268","-.2214","-.6235","-.2188","3.4634","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","201.57","66.57276995305164319248826291079812206573",".8158","-2.6761",".7389","-3.5249","2.8051","17.5003","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2807.88","89.92086008660594295953411975511423025235","-.2627","-.0891",".587","21.0044","12.323","48.5348","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11911.52","9.35091625278301078951875321116629559856","1.218","8.7149","-.3175","-15.5937","-27.393","-44.5817","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","642.27","55.79240037071362372567191844300278035218","-3.9821","4.6194","-.0715","-6.3198","13.6655","22.0405","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1752.21","35.66878980891719745222929936305732484076","1.2148",".6737","-3.36","-6.8968","-6.32","5.9698","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","352.41","2.56194876102477950440991180176396472071",".0647","-1.8374","-.6637","-1.0411","-1.2625","2.8012","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","271.23","89.73096324765793898630795099687725198174","-.2525",".3803",".8386","2.5348","6.2188","16.5946","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","236.73","94.71984805318138651471984805318138651472",".2113","1.0902","1.3914","5.5146","5.2996","9.3118","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","856.38","89.76293103448275862068965517241379310345",".4915","4.83","2.0757","5.7853","8.2249","28.0201","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1313.76","94.31960049937578027465667915106117353308",".046",".974","-.0276","2.8809","5.1488","14.2926","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","562.68","63.1992149165848871442590775269872423945",".4955","-3.7544","-.1159","-.1603","3.8867","23.8864","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","282.13","83.01324503311258278145695364238410596026",".2566","4.2099","1.8691","2.4627","1.976","16.0755","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","382.33","46.82479202387756398044071886708579411951","1.0616","-2.6885","-3.0679","-5.7925","-3.491","9.7279","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","566.2","50.15772870662460567823343848580441640379",".1639","-.201","-.4581",".4792","1.7991","6.2763","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","248.83","37.3198173909917682159675042237319817391","1.4023","-5.734","-.4405","3.2223","-4.7501","6.7336","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco Bloomberg Financial Data Providers ETF","FDIQ","509.75","79.6155880797037559513313348615764415447","2.9057","12.9044","1.6508","1.4728","0","0","Financials - Regional Banks","Financials ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1594.23","45.23241954707985697258641239570917759237","1.3144","-2.9832","-2.9254","-3.6065","-6.4118","1.3512","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7741.09","100",".5246","4.3145","1.7502","5.6092","12.4465","23.3884","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1402","100",".7275","3.9912","1.0591","4.38","4.284","11.845","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","226.1","96.6822094691535150645624103299856527977",".812","1.6776",".4761","4.3411","10.9443","32.3924","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","260.24","91.42637602620617139159623084078133214705",".5452","-.9168",".9917","4.2454","10.6684","28.072","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","933.6","73.17227651103872602243937748823742309084","-.7712","-2.6789","0","3.4679","5.7405","20.0064","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","4832.96","59.59786365064404649701539428212378259504","1.8909","2.1708","-2.4026",".5292","-1.5804","-3.0726","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","732.12","98.29889700170887059189063228211899953394",".1816","4.5997","1.4305","7.7083","9.9338","22.4942","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1275.88","66.01951002510247529471577007403641447682","-.3643","-4.1985",".9666","-1.9849","2.5171","30.793","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","265.85","63.56479698797758096949471612544388824712","-.6878","-8.8205","-1.633","8.9019","18.5704","24.7808","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","846.56","100","1.2143","4.7581","2.4585","8.4591","12.1689","20.1065","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10102.56","100",".4006","4.2083","1.4411","7.65","9.3878","18.8462","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2148.81","86.46748681898066783831282952548330404218","1.2163","1.8356",".8279","2.002",".8891","23.2764","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","7863.75","91.2832929782082324455205811138014527845",".0954","2.3154","-.1902","5.5104","8.8794","20.1362","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5426.92","62.65957446808510638297872340425531914894","-.545","-.5215","-1.9163","-.6949","1.1547","10.4747","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3211.82","100",".6791","3.9049","1.2686","11.9677","16.6983","30.3902","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","744.99","70.35097493036211699164345403899721448468",".0902","-.8963","1.6722","-4.1344","3.2954","25.1346","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","353.68","29.54545454545454545454545454545454545455",".3105",".0856","-.2898",".1185","-1.9902","7.7044","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","244.95","35.24418747693443227949317259195472997909","-.2152","-2.1659","-1.4103","-5.3712","-3.7328","10.757","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10613.38","89.20245398773006134969325153374233128834",".3765","1.1637","1.1125","3.7558","3.7666","21.613","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2009.17","79.07986111111111111111111111111111111111","-2.1752","8.2581",".6841","2.3877","18.9728","37.9243","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1521.46","90.71791153009427121102248005801305293691","1.0595","2.0075","1.342","3.7992","3.3257","26.4125","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","512.51","81.62740210661735145131462571359652649353",".0868","2.1155",".8769","1.7564",".6153","20.5777","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","647.11","12.88343558282208588957055214723926380368","-.2519","-2.9384","-2.6948","-4.036","-.8464","9.8532","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5956.8","92.47378161628624305983960518198642813078",".7491","-1.1342",".2983","9.986","17.3951","43.1924","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1004.95","11.81389691348639197202371902083016572906","4.5822","23.7245","2.5912","-14.9496","-35.5696","-46.7326","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1573.42","88.6497262958707846185037507602892478205",".2107","-1.1291","1.3723","5.717","10.7875","21.3944","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4284.84","85.36018590240123934934159566227730441518",".7091","1.5795","1.4737","5.5961","1.5118","15.9834","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1370.41","94.23647569048162519972608993380506733622",".0772","1.0846","-.0902","2.6421","6.3584","14.0862","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1183.08","86.51574803149606299212598425196850393701","-.2917",".9029","-.4113","2.1003","6.1984","16.1778","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","580.22","59.23103567717353654312435053688950467613","-.6901","-4.3938","-1.6923","-2.4129","3.6628","15.1198","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","292.71","58.43071786310517529215358931552587646077","-.8683","-4.3073","-2.9845","-3.5859","-.5524","4.9999","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","231.74","72.09719179446325433180641306512646883091",".8543","-1.8215","1.0045",".5136","2.033","12.9691","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1466.12","88.41240875912408759124087591240875912409",".0271","-1.5721","1.5393","4.7861","13.3119","32.6493","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","264.74","93.42208300704776820673453406421299921691","-1.2279","5.8447","1.1847","3.4992","10.0969","18.8492","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1517.38","95.90643274853801169590643274853801169591",".5314","5.9098","1.3695","4.7893","8.3104","24.7259","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","445.83","37.83385909568874868559411146161934805468",".5811",".4695","2.0541","-12.7656","-21.4026","22.2262","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","909.97","85.68548387096774193548387096774193548387","-.2115","1.8821","-.3019","3.7728","6.089","13.2753","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3279.74","95.2124798278644432490586336740182894029",".5327","1.785","2.3634","14.5204","6.7631","23.8698","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","213.11","85.54075235109717868338557993730407523511",".87",".5565",".4645","4.1875","3.4423","7.6693","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","355.76","96.79715302491103202846975088967971530249","-.1046","5.1164","1.1648","4.0093","6.9461","24.3656","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2343.53","88.14432989690721649484536082474226804124",".2478","-.1132","2.6758","4.4028","9.7267","19.6934","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","516.91","11.35135135135135135135135135135135135135",".1888","-1.2288","-.1998","-.8164","-.4049","3.1622","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","645.41","7.75862068965517241379310344827586206897",".2947","-1.3177","-.31","-.9408","-.9593","2.6237","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","851.06","21.6","-.2491","0",".1129","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","488.12","6.03448275862068965517241379310344827586",".2778","-1.4755","-.3549","-.7165","-.6776","2.8942","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","578.1","94.50097847358121330724070450097847358121",".384","1.0394","1.304","7.8405","6.6423","31.8094","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1835.09","53.78670788253477588871715610510046367852",".6782","-.9778","1.2805",".0819","-4.7572","-.9456","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3227.74","4.06698564593301435406698564593301435407",".1983","-1.4402","-.3237","-.6517","-.6916","3.3529","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","223.88","9.04392764857881136950904392764857881137",".2826","-1.3193","-.1608","-.6718","-.5203","3.5799","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1414.91","93.01423027166882276843467011642949547219","-.0454",".8799","-.1904","2.6583","4.959","13.3704","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","247.41","65.50941089130529717454910694790165509411",".287","-3.7691","1.2481","1.5691","4.0331","26.4684","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1198.27","94.1252420916720464816010329244673983215",".0738",".8281","-.2174","3.0753","5.6116","12.354","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1343.88","89.32714617169373549883990719257540603248",".2081","1.1004","-.087","1.2375","3.6986","9.6182","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","852.11","23.79518072289156626506024096385542168675","-.0651","1.3646","-.1085","1.2448","1.4694","1.985","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","537.48","59.83041865394806571277159512453630100689",".2701","4.4084",".7237","-9.5127","-1.995","40.013","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","801.65","98.56175972927241962774957698815566835871",".5688","3.5906","1.2794","3.091","6.3324","27.3272","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3016.55","7.26256983240223463687150837988826815642",".2372","-1.3196","-.2361","-.7898","-.4357","3.3326","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","575.22","66.5440049064704078503526525605642440969","-.3308","2.1578","-1.6471","-1.2603",".9258","6.2002","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","275.99","21.20717781402936378466557911908646003263","1.6015","7.1142",".6063","-5.3942","-13.3252","-4.9031","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","577.36","4.4343891402714932126696832579185520362",".1858","-1.8574","-.4779","-.8941","-.9688","2.5197","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.99","29.7029702970297029702970297029702970297",".0199",".238",".0596",".8264","1.6429","4.0024","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1975.12","36.55913978494623655913978494623655913978",".0598",".0855","-.0199",".8221","1.6451","4.2035","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","887.29","87.81626506024096385542168674698795180723",".361","5.2702","2.0339","3.3241","3.411","19.7771","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1029.26","6.59340659340659340659340659340659340659",".175","-1.1885","-.224","-.7597","-.4077","2.4737","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1211.42","27.33333333333333333333333333333333333333",".0208","-.1922","-.64",".106",".9359","5.4925","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.88","35.15625",".1969","-.6689",".0737",".7948",".6459","2.1141","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2676.25","37.39837398373983739837398373983739837398","1.7096","-1.5704",".6307","-.5666","-5.0325","-8.4358","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3927.17","77.06806282722513089005235602094240837696",".385","-.8864","1.1117","4.9391","7.114","25.4178","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1274.97","59.72250983640505280596396769517498446883","-1.4374","-17.5751","-1.0309","4.2365","32.5464","117.8727","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10236.62","93.15068493150684931506849315068493150685",".0588",".3577",".1373","1.1317","2.1257","4.4511","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2043.41","87.22408026755852842809364548494983277592","-.3124",".5281","-.1825","3.4251","7.1982","19.6099","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1561.24","100","1.2152","3.8744","1.164","6.3934","5.5009","9.5342","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","287.17","94.32980441413960165081643638973622824332",".1536","1.9782",".5531","3.8059","6.4195","14.4368","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3072.75","90.47619047619047619047619047619047619048",".0649",".3415",".0974","1.0976","2.0923","4.4053","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","656.45","28.57142857142857142857142857142857142857","0",".5289",".0028","1.5537","1.7628","4.8324","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1023.64","98.2116244411326378539493293591654247392","-.2148",".7228",".5049","3.2031","2.2377","16.5472","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","414.92","10.14234875444839857651245551601423487544",".08","-.274","-.0998",".1524",".5962","3.6111","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2935.17","91.30434782608695652173913043478260869565","0",".3408",".0391","1.357","2.2288","4.7949","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2704.4","72.37874465049928673323823109843081312411","-.4033","-6.0314","2.1886","12.039","36.1238","76.8015","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","561.47","37.20930232558139534883720930232558139535",".02",".2255",".04",".8839","1.6032","4.1492","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","360.01","100",".8108","3.988","1.6861","7.5339","9.2395","17.0119","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3443.97","7.58928571428571428571428571428571428571",".1416","-.3695","-.2692",".2157",".8045","4.5293","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","243.06","69.29447852760736196319018404907975460123","-.2782","-1.1287","-1.0674","-2.311",".8266","-.0341","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1125.12","96.54898849662832209440698135660452201507",".1703","1.0401",".1511","2.5039","9.5835","15.3028","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","585.29","67.97904082672294592824394148897460155738",".2934","-2.0725","2.7581","-3.2172","-.8487","12.531","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1397.5","89.22174671104770962117609763829449992075",".0716",".8655","-.1606","1.2031","3.7848","9.945","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7614.99","100",".7641","1.3386","1.5148","6.8962","9.693","17.314","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
