Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2027.83","88.49557522123893805309734513274336283186","-2.1385","9.2487","5.8557","9.9669","9.7993","18.6212","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2022.28","66.26591230551626591230551626591230551627","4.2545","-8.8245","-2.0863","-3.5975","13.6187","46.424","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1642.35","94.70734744707347447073474470734744707347",".4014","2.0408",".592","4.5723","9.1183","19.5705","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","643.66","100","1.8286","6.7215","3.3226","5.1293","8.7185","28.5307","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","387.22","88.93206169786883315671729659719769221712","1.7419","-.4202",".6309","4.1716","9.985","22.2745","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12161.04","90.34369885433715220949263502454991816694","1.0526","-1.0784",".0242","5.7362","7.2963","15.0214","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1265.78","92.7899686520376175548589341692789968652","-.593","1.4596",".3168","2.981","8.6128","24.3565","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2216.46","52.94117647058823529411764705882352941176",".0394",".2526",".0986",".9098","1.8221","4.0043","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1955","79.30341594105827193569993302076356329538","1.1682","-1.7585","1.4417","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23845.82","88.91711654493489996824388694823753572563","-1.0933","3.602",".6527","4.9641","9.2161","23.2414","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1202","79.642365887207702888583218707015130674","1.6994","6.3916","1.7206","-.4236","3.0522","24.0493","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","411.85","67.3880311917121733072653318052091058226","4.3535","-11.3986","-2.9602",".6173","13.255","33.3751","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","606.36","91.16174261392088132198297446169253880821",".3755","4.0528","3.4265","2.9353","2.9","16.3736","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","667.41","94.66932944158537522083109301789691988632","2.0869","2.8301","3.0553","4.2041","6.2193","22.0974","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","529.16","97.32954545454545454545454545454545454545","1.274","5.5091","3.5711","5.1508","8.6866","21.6705","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7091.65","92.2199003375663076675775598778331457965",".8766",".8011","-.3191","8.6352","15.2786","48.5947","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","530.33","98.59259259259259259259259259259259259259",".9832","1.9398","1.4213","5.7398","9.9421","23.0214","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","37455.82","90.69412662090007627765064836003051106026","1.95","-1.6027","-.4315","4.8375","9.2568","20.4189","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4972.07","6.70103092783505154639175257731958762887",".0428","-1.0617",".2789","-.5385","-.5157","2.9685","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4432.33","92.35807860262008733624454148471615720524",".3597","4.0721","3.7175","2.3227","3.2377","11.3402","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","665.15","99.53387826791866513544551780044585556982","1.2756","1.2148",".8004","5.634","12.0433","27.9087","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2246.4","38.96103896103896103896103896103896103896",".9135",".8614","1.745","1.2639","-.2645","5.8887","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","999.99","56.58424381828637147786083956296722254169","2.3387",".3023","3.1072","-3.102","-10.5557","37.7392","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","312.13","65.75087643986549331043857766330399942763","4.1978","-8.4471","-1.7846","1.8819","11.7031","36.5776","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","219.82","84.86055776892430278884462151394422310757","1.2927","4.2908","1.8372","-.1158","5.9875","28.0728","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Denmark ETF","EDEN","205.12","63.98435737384372414830412875084605550124","1.8192","5.1436","4.3606","7.3081","-3.3011","11.9363","Geographic - Denmark","European Equity ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","496.54","8.33333333333333333333333333333333333333",".0203","-.0406",".183",".2767","1.1426","2.7418","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1208.93","69.03914590747330960854092526690391459075","1.2139","1.7872",".7248","3.7013","3.402","13.3375","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","312.48","92.86562046683370697613081893709613609389",".0534","2.0617","2.2984","5.8467","6.9466","17.7084","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","430.11","72.70531400966183574879227053140096618357","1.4442","3.5971","2.5276",".7709","2.3368","16.0745","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","27454.02","66.88396349413298565840938722294654498044","4.1264","-7.0458","-1.5635","-.0769","8.1909","32.4817","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","799.5","70.42781439834561199431304123045107922968","3.3021","-5.8482","-1.5643",".5497","9.8","32.4908","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","341.4","36.4109232769830949284785435630689206762","1.7575","-8.4464","-2.6891","-8.9813","-2.8632","11.0197","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3356.17","64.86666666666666666666666666666666666667","2.9298","-4.7954","-.6928","2.2875","8.227","17.3426","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","716.14","95.49454221430162619737135219425261750947",".1051","-.2345",".9177","6.9374","14.2022","31.3126","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","76411.11","100","2.7764","2.2719","3.2459","5.4304","7.084","23.8886","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","609.51","91.70687575392038600723763570566948130277","2.1315","2.0972","2.539","5.6658","6.0957","19.7168","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5400.38","92.49793899422918384171475680131904369332",".9129","7.1258","4.4813","4.2557","7.2725","17.44","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","492.32","100","2.7975","1.6426","3.3634","5.8993","6.1611","21.4727","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16217.64","83.44191096634093376764386536373507057546","3.2138","-1.6557","2.7286","3.5611","3.7178","14.7191","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","966.9","88.78766643307638402242466713384723195515","2.2611","-1.3986",".7707","3.5513","7.302","20.7352","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","239.01","65.28619528619528619528619528619528619529","2.2831","-2.7594","1.7886","-4.553","6.3227","29.4592","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","28354.54","100","2.4313","6.2182","3.7117","7.429","10.6374","33.318","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","465.6","18.64608076009501187648456057007125890736","3.0833","9.3722","-.2419","-15.621","-28.6244","-27.2021","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1066.09","82.5958702064896755162241887905604719764",".045","2.4496","-1.6357","-.9413","9.7852","19.6474","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","557.75","92.88409703504043126684636118598382749326",".3784","3.393","-1.4255","-.8717","14.3608","27.2934","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","862.97","62.97990849413168888004774219216232345335","2.8014","-1.3503","-.176","-8.3422",".7242","29.1545","Geographic - Israel","Africa-Middle East Equity ETFs"
"Eventide High Dividend ETF","ELCV","242.69","75.39402173913043478260869565217391304348","1.8197","-4.8403","-3.071","1.5738","12.5788","22.3597","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","572.2","88.62405200433369447453954496208017334778",".9378","-.8056",".3834","1.7863","3.871","11.5119","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14656.8","41.23505976095617529880478087649402390438",".2432","-1.2964",".275",".2159",".7246","7.3322","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","248.73","36.4035087719298245614035087719298245614",".0806","-1.0104",".1061",".5377",".5342","7.0249","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","256.41","55.75068870523415977961432506887052341598",".5605",".1212",".8282",".7149","1.449","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","933.63","70.72636706989983031364606710821610378236","5.1386","-6.7917","-.6589","4.3696","13.497","43.0819","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","529.92","64.32831463485840597239020728197856278934","5.8993","-16.2805","-5.2237","8.7115","28.7421","99.5485","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1738.7","63.84204031262854792266556972439325380502","3.6394","-7.8761","-2.1459","-.4364","8.8579","30.727","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","283.77","28.20306204673650282030620467365028203062",".0723","-1.6195",".1206","-.1362",".3191","7.2149","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","616.62","62.25490196078431372549019607843137254902",".3746","-.6139",".1246","1.1653","1.8105","9.2674","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","4761.38","38.63636363636363636363636363636363636364",".7902",".3685","1.4314","1.4491",".0475","8.8875","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4113.33","86.33952254641909814323607427055702917772","-.2505",".7126","-2.2971","-1.359","10.7766","18.2064","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","211.78","100",".0435",".3912",".0657","1.0106","1.9574","4.1869","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","1924.25","70.53366801265960929826476044963439921423","3.8254","-6.9309","-2.8965","-1.2995","8.2291","33.8565","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","268.96","23.20851776528292857997368106232802966862","1.1898","9.028","5.3088","-.6715","-13.917","-16.8622","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","22123.24","65.16496018202502844141069397042093287827","4.9735","-10.87","-3.1443",".7886","14.9687","47.5028","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","501.08","89.33083762283575105287786616752456715021",".2545","3.4121","-2.812","1.781","18.7309","28.5143","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2031.02","45.72591587516960651289009497964721845319","1.1061",".4208","3.8936","-1.2868","-4.0643","-4.1071","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","683.66","100","2.8874","10.7485","4.8553","12.1991","14.5571","37.322","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2209.45","100","1.7787","7.4352","4.131","4.2646","8.3115","18.8928","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1555.39","88.64846870838881491344873501997336884154","1.3508","-.1735",".4073","3.6603","8.3241","19.8505","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","520.94","84.61200263794240492415915585843042426907","4.1872","4","1.3539","11.2029","1.9188","84.5096","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","815.92","96.00722502138986595684000380264283677156",".0843",".2295",".9691","2.6095","9.3987","20.0391","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","308.04","90.79331941544885177453027139874739039666","-.4782","3.0331",".8702","4.597","7.5374","19.4371","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","752.22","94.20094403236682400539447066756574511126",".0985",".6739",".4152","1.432","6.1817","15.565","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1412.57","95.18867924528301886792452830188679245283",".334","3.1663","1.84","5.3562","3.9472","13.0824","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2683.79","94.4493006993006993006993006993006993007",".1848",".8216","1.3242","6.0367","8.5367","19.0683","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","231.35","74.02710215427380125086865879082696316887",".9018","21.8606","-1.7145","-3.938","29.8617","72.9575","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11718.04","100","2.7507","2.4609","3.2745","5.8257","7.065","23.3564","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6268.59","67.38513896766874645490640952921157118548","4.0775","-6.6557","-1.5619",".6106","8.2295","31.5455","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17481.78","87.3359580052493438320209973753280839895","1.6451","-.7149",".3892","3.9866","8.2529","18.2822","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","12809.86","86.00305110602593440122044241037376048818","1.8802","-.8394",".8227","4.4837","8.291","17.6674","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2785.12","85.46949965729952021932830705962988348184","1.4326","-3.7905","-.3334","4.9812","11.6116","27.7798","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","318.4","96.20753838994881340158213122382503489995",".4529",".3923",".9049","6.3339","11.795","24.8421","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","250.8","32.41565452091767881241565452091767881242",".8294","8.3677","9.8499","5.511","-2.9148","-8.7061","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","1722.38","11.44343302990897269180754226267880364109","1.8344","21.8896","2.5756","-14.6319","-27.5316","-48.2924","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","5457.91","11.14688128772635814889336016096579476861","1.8961","22.0353","2.8349","-15.0468","-28.0615","-49.052","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","535.57","42.13333333333333333333333333333333333333","1.9342","22.0197","2.6523","-14.8505","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1529.74","10.71297989031078610603290676416819012797","1.9711","21.6301","2.6455","-15.3762","-28.9377","-50.0804","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","742.6","3.08059565761054905081277708309651017392","3.6991","44.9606","4.6173","-34.7792","-60.9172","-85.9315","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1168.55","68.13909774436090225563909774436090225564","2.0691","6.4248","6.1982","10.1325","-1.4706","9.8898","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4027.99","100","3.4739","6.9505","4.5899","13.5954","12.0796","34.7187","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","239.31","44.91943439658007234462347911871095034528",".3028","-.5642",".0488","1.4411","1.4256","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1822.3","93.17524580682475419317524580682475419318",".0611",".4291","1.4706","5.6756","9.3271","15.189","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","711.31","6.02409638554216867469879518072289156627",".0467","-1.0069",".2338","-.5313","-.5548","2.939","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","383.41","19.46902654867256637168141592920353982301","10.6383","-28.4553","-10.2745","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1399.68","23.83419689119170984455958549222797927461",".0823",".8156","-.0411","1.7643","2.4336","3.5767","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","862.75","15.52795031055900621118012422360248447205",".1404",".3415",".5031",".6172",".8815","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","244.34","43.02325581395348837209302325581395348837",".0196",".5581",".0688","1.3868","2.009","4.3767","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1357.3","20.19704433497536945812807881773399014778",".0984",".433",".4045",".9685","1.0833","3.9112","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5662.56","8.61244019138755980861244019138755980861",".0598","-.553",".3596",".0691","-.0734","3.5699","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","360.63","98.69879518072289156626506024096385542169","1.0523","2.5634","1.551","5.3517","8.5619","20.7634","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1379.81","91.71374764595103578154425612052730696798","2.439","5.8949","4.6683","2.4919","8.9184","17.2791","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6118.73","99.6423462088698140200286123032904148784",".8433","3.73","1.6491","2.5008","10.6994","30.5313","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","541.76","79.80072463768115942028985507246376811594","2.4595","5.022","5.6137","3.8376","2.7052","21.8797","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1560.17","74.07407407407407407407407407407407407407","2.2413","3.65","5.6418","3.4349","1.3955","5.0002","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1233.17","70.37914691943127962085308056872037914692","1.7467","11.3767","3.8324","-.2946","1.1553","16.2159","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1014.02","100","2.6127","4.0851","3.2485","8.7838","12.4437","29.3216","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","21122.34","83.93013100436681222707423580786026200873","4.4096",".0214","2.404","5.2648","9.4155","30.9169","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","709.28","95.78163771712158808933002481389578163772","2.8409","7.0494","2.8859","9.3952","11.7873","40.795","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2174.1","90.83003952569169960474308300395256916996","1.7996","1.7025","3.3134","5.932","5.6393","21.5603","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","315.4","66.45962732919254658385093167701863354037","1.4722","4.8609","1.6181","-1.8324","-1.1932","22.7234","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","593.68","83.04152076038019009504752376188094047024","4.525","-4.1086",".5216","8.646","9.405","34.6502","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2040.39","100","3.4343","3.4518","4.1003","10.0481","10.791","41.2368","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","327.67","72.83236994219653179190751445086705202312","2.1094","2.2892","3.983","4.9136","4.8673","12.5157","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1052.99","100",".1855","9.4563","3.0852","13.6175","16.7187","25.4923","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","9128.76","67.22139117427075542258788332086761406133","5.1337","-13.4518","-5.8494","4.5839","38.1134","65.9231","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4100.24","100","1.6284","5.505","4.2398","4.658","6.9026","25.3131","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1896.81","81.27272727272727272727272727272727272727","2.0378","2.4445","2.8133","2.365","4.1638","32.2502","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","641.75","30.14973106556185492077336822212530891118","1.0429","-10.033","-2.8174","-8.0701","-.338","8.974","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","20571.56","60.96263884214069336923594749242679232582","11.7884","-20.1535","-7.276",".2799","31.6968","121.5623","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8979.23","65.51724137931034482758620689655172413793","2.9884","5.8841",".9953","-7.1519","-.4841","41.7405","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","228.26","30.76923076923076923076923076923076923077","2.9549","2.0031","2.1605","-11.2245","-9.7878","15.4346","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1390.46","84.54787234042553191489361702127659574468","2.1334","-1.6259",".4021","1.2686","5.642","18.9001","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","818.44","77.1875","3.4312",".9029",".4825","2.542","10.7718","31.3031","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","527.68","37.91267305644302449414270500532481363152","3.27","1.4559","6.0897","-3.9222","-10.4586","28.0899","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","376.07","8.99948427024239298607529654461062403301","1.9351","10.2919","-.0801","-15.2888","-22.8389","-44.7481","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","938.56","96.31456363885463762159199890395944649952",".2642",".1399",".8907","5.1955","10.4501","21.6802","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9377.83","97.74738535800482703137570394207562349155","2.8652",".2158","3.0325","6.3958","6.332","21.5626","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","554.4","69.03354556685355887104437897937850422883","2.7041","-8.1478","-1.1325","3.2937","10.5862","21.9573","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1631.74","39.41605839416058394160583941605839416058",".3351","-.547",".3351",".9088",".9487","6.2269","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","270.97","61.65745856353591160220994475138121546961","2.5907","-4.8839","-1.8263","-11.8092","5.8728","26.3523","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1251.14","92.97062023939064200217627856365614798694","1.1145","-.0321",".4558","2.4671","4.7411","9.4519","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2387.2","88.10059563203176704169424222369291859696","1.5837","18.5419","5.977","26.8863","14.0005","10.9549","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1176.85","99.91836734693877551020408163265306122449",".8479",".6176",".5554","3.2583","6.3944","13.5944","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","6637.75","69.4581280788177339901477832512315270936","2.9258","-4.8462","-.9718","1.1121","8.3807","17.6617","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust NYSE Arca Biotechnology ETF","FBT","2792.74","96.23498794769513001557200452228076537469",".8744","1.9242","1.5433","23.333","18.6587","52.4068","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11796.31","9.09402294913512587771878746360678198322","1.9353","10.4016","-.0532","-15.2863","-22.8157","-44.7288","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","626.61","63.48470806302131603336422613531047265987",".4184","8.23","-1.6729","-7.7936","13.622","23.01","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1792.06","26.52495378927911275415896487985212569316","-2.6818","-2.3316",".4292","-8.5674","-9.5971","5.48","Communication Services - Broad","Communication Services ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","267.95","94.65529666106173432620706221474897910161","1.7354","-.1831",".4644","3.5302","8.3616","17.2154","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","233.85","91.3010446343779677113010446343779677113",".8135","-1.5681","-.2256","6.0494","7.9366","10.4971","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","866.57","100","2.3006","7.8706","3.9481","8.2492","12.4722","36.6515","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1305.79","95.99250936329588014981273408239700374532",".9044",".1689",".4344","2.7012","5.8576","14.9336","Derivative Based ETF","Defined Outcome"
