Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","251.58","56.41087322588405099831609333654077459707",".7721","2.069","1.0619","-2.5357","5.0985","16.5191","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","10259.96","91.04294478527607361963190184049079754601",".7025","2.6114","-.4217","3.3444","8.0111","23.5526","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1868.24","62.32638888888888888888888888888888888889","-1.3925","-3.5546","2.8022","-4.1575","19.562","28.665","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1470.32","85.78643578643578643578643578643578643579","-.0745","1.5321","-.223","2.3451","7.1243","27.8704","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","508.99","78.08273667462211614956245027844073190135","-.0437",".0407","-.8757",".4847","5.1446","20.5857","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","667.67","39.17616126205083260297984224364592462752","2.2608","-.8475","2.1632","9.7516","4.5219","16.8909","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","5672.9","96.85379395434916718075262183837137569402","1.6596","6.5732",".3992","19.3769","20.869","46.0425","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","938.85","5.73209670062338452181845826364603922761",".4039","5.4545","2.7155","-21.267","-43.1929","-37.1614","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1572.81","89.73921194469552408690703357771751866359",".9005","1.7563","-.2108","8.1544","12.2297","23.7918","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4292.44","85.12780790085205267234701781564678543765",".4867","2.307","-1.2321","5.2936","4.4167","14.1731","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1372.17","100",".3685","1.4973",".4393","6.33","7.3339","16.3654","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1198.7","97.17898832684824902723735408560311284047",".6978","2.6272",".9899","9.4059","9.0802","21.2028","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","660.53","83.82403879459646692067890543817111188085","1.289","1.2189","1.7771","13.4128","11.3274","26.0112","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","308.58","86.81135225375626043405676126878130217028","1.5468","2.4524","2.3694","15.5693","6.7582","14.9909","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","236.4","87.23361880103565026887074287990440151364",".5545","5.2039","-1.2606","7.8587","3.925","16.8751","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1377.81","89.32481751824817518248175182481751824818","1.6187","2.8258","-.4569","8.5769","16.1057","33.7239","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","252.41","81.92433442316674451191032227930873423634",".247","-1.5311","2.2573","2.0233","7.3128","15.2197","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1454.63","76.38888888888888888888888888888888888889","-.0306","-.1652",".6306","1.6983","8.7606","22.6855","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","420.83","39.8878373641780581843673326323168594462","1.1786","-2.95",".2921","-13.3438","-8.4562","23.8085","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","907.21","92.74193548387096774193548387096774193548",".7853","1.8038",".9988","9.6554","7.1072","15.8129","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3309.51","94.94351802044109736417428725121032813341",".0442","6.9191","-.5774","10.841","5.4259","24.5614","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","216.28","89.63557993730407523510971786833855799373","-.1119","4.2915","-.9024","4.3762","5.6151","8.3469","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","330.16","81.49466192170818505338078291814946619217",".1982",".9696",".8562","-.5603","8.1884","22.7747","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2305.68","85.38425492033739456419868791002811621368",".4382","1.9654","-1.7903","4.7487","11.4842","23.1563","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","507.42","5.78034682080924855491329479768786127168","-.4221","-.2178","-.748","-.6784","-.414","2.8734","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","654.44","14.56310679611650485436893203883495145631",".1458",".1513","-.6747","-.1735","-.4365","3.5268","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"State Street Fixed Income Sector Rotation ETF","FISR","404.05","16.93693693693693693693693693693693693694",".2285",".3665","-.3018","-.2572",".0655","3.3807","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","563.6","93.83561643835616438356164383561643835616",".7303","2.7337",".3638","7.2237","11.5952","33.4894","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1803.65","45.93508500772797527047913446676970633694",".639","1.0253","-1.7523","-.317","-5.5211","-2.373","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3263.5","18.8836724047991653625456442357850808555",".1384",".1955","-.4815","-.0114","-.0338","3.9922","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","221.99","15.98915989159891598915989159891598915989",".1872",".5481","-.2662","-.0527",".2111","4.215","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1410.08","99.46949602122015915119363395225464190981",".3537","1.3741",".4904","6.4981","6.0571","15.5211","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","252.93","73.44114636642784032753326509723643807574","-.0291","2.0113","-1.0073","-.2983","8.2001","30.6756","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1187.83","100",".1508","1.4941",".2684","5.8971","6.087","14.5211","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1328.23","100",".6518",".7697",".6098","3.8186","4.7669","11.7254","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","845.45","14.45783132530120481927710843373493975904",".0438",".3779","-.0874","1.2972",".767","1.5974","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","518.12","55.1781970649895178197064989517819706499","1.7468","3.2085","1.7944","-12.8298","10.8921","31.6497","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","771.52","90.94754653130287648054145516074450084602",".6952","1.3545",".9096","3.9415","7.6697","27.4959","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3057.42","14.11764705882352941176470588235294117647",".0943",".1712","-.4221","-.2467",".0024","3.7769","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","570.19","86.32321373811714198098742716957988347133","1.4437","3.58","2.1965","10.7786","3.8926","12.6044","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","257.79","15.08972267536704730831973898858075040783",".3076","-1.3088","3.836","-6.5599","-13.3345",".6328","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","580.74","12.30769230769230769230769230769230769231",".1887","-.0639","-.5153",".0186",".0852","3.7446","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","412.38","20.79207920792079207920792079207920792079",".0795",".3777",".0994",".8972","1.6847","4.078","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1909.57","34.40860215053763440860215053763440860215",".0599",".4252",".0599",".9831","1.7871","4.4331","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","867.02","75.95870206489675516224188790560471976401","-.2242","1.8517","-1.4396","-.9184","4.9336","19.0866","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1033.63","8.77192982456140350877192982456140350877",".0996",".1393","-.544","-.3925","-.1156","2.8171","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1196.2","47.33333333333333333333333333333333333333",".1033",".6342",".0413","1.0928","1.7939","6.5923","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","765.16","37.5",".0983",".2341","-.3668",".7198","1.0183","2.0877","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2699.48","39.97289972899728997289972899728997289973",".8574","3.4594","-1.0376",".8286","-6.9357","-11.0609","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","3749.34","86.83206106870229007633587786259541984733",".9355","2.9764",".3015","5.9707","10.9569","32.0483","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1230.23","74.88092772830813833091737419755642990267",".6698","1.7825","1.7603","34.0242","69.547","150.3743","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","9976.01","68.49315068493150684931506849315068493151",".0393",".378",".0982","1.2928","2.1495","4.5718","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2035.97","95.99211563731931668856767411300919842313",".9855","2.3235","1.2217","9.404","10.3462","24.0001","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1544.66","90.92592592592592592592592592592592592593",".564","2.6801","-.5577","4.9744","2.297","8.439","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","290.11","93.97169316791892364144679363969945832605",".4821","2.1581",".4625","7.7833","7.5514","15.5957","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3053.38","66.66666666666666666666666666666666666667",".0325",".4399",".0975","1.231","2.1289","4.5482","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","637.86","37.16216216216216216216216216216216216216","-.0214",".4716",".0857","1.938","1.6846","5.0465","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","996.66","88.68894601542416452442159383033419023136","-.798","-.328","-.0731","-.5274","2.6266","15.7245","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","415.66","5.54455445544554455445544554455445544554",".012",".4234","-.0878",".4124",".8553","3.9698","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","2853.94","78.26086956521739130434782608695652173913",".0391",".4591",".0783","1.5179","2.3918","5.0888","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","2991.09","87.03638290356764394206993995054750971388","1.2809","3.0604",".8304","39.3296","61.174","95.8067","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","530.4","25.5813953488372093023255813953488372093",".1202",".4467",".0801",".8848","1.7267","4.2368","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","351.09","93.42016110818339230595498004968757057894",".3033","2.9486","-.7015","5.7263","7.8323","18.6416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3364.74","6.12244897959183673469387755102040816327",".0898",".5127","-.1024",".8658","1.2846","4.9543","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","251.8","87.42331288343558282208588957055214723926",".9424","1.2831","1.1195","7.7448","4.0401","5.6395","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1119.88","99.73439575033200531208499335989375830013",".2465","1.282",".3002","5.025","10.0482","16.7075","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","583.29","63.17589695073138781748053271232079179099",".4809","-1.5013","-3.461","-4.0576","1.6673","12.4735","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1395.58","98.34254143646408839779005524861878453039",".4986","1.6937",".5523","3.8072","4.9812","12.3117","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7364.2","99.06103286384976525821596244131455399061","1.0721","3.0005",".3962","8.5867","8.7563","17.8545","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","244.95","68.62896979085979860573199070487993803253",".1001","-1.2235","1.1118","-2.3502","4.5531","14.5161","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","246.95","84.43065609559921866023210387222796736757","2.7617",".9869",".8874","10.8223","20.0293","54.3422","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2288.4","91.75510204081632653061224489795918367347","1.0208","6.3664","-.0883","8.6939",".6806","8.1789","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9048.38","92.48120300751879699248120300751879699248","1.2823","3.2716","-.6911","9.9079","12.562","27.1946","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1373.3","98.26086956521739130434782608695652173913",".5255","1.9247","-.0327","9.0913","12.131","27.3311","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","2997.82","75.14253135689851767388825541619156214367",".1239",".1808","-.7979",".0164","6.179","18.196","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","9322.98","76.148796498905908096280087527352297593",".6515",".5153","1.9026","2.1952","8.9549","25.6576","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","24096.52","84.31372549019607843137254901960784313725",".1899",".3523",".0569","3.7464","14.023","34.2052","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","26037.71","98.29787234042553191489361702127659574468",".5459","1.8736",".1279","9.125","12.1604","27.4904","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","519.45","7.37530951538733639900955076052352316944","-3.5518","-11.5466","-7.3509","-44.2031","-36.2595","-47.5667","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","661.84","72.7588032830288588827111464124966904951","2.03","5.1143","4.5739","34.6299","15.675","21.6396","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","558.9","77.92595117378893102126027864172808998338",".9528","2.7592","1.9985","17.7308","9.7127","14.9251","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2200","65.52185548617305976806422836752899197145","3.3455","5.0259","7.2858","48.6402","13.2271","13.68","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","218.4","91.86172839506172839506172839506172839506",".4797","1.0357","-1.169","3.9215","5.1508","14.7731","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1198.64","99.94026284348864994026284348864994026284",".3848","1.5889",".4707","6.482","5.94","16.3452","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1365.33","88.64617647999488278376563149646592253814",".9273","1.6159","-.8698","6.7292","7.9964","21.816","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","592.52","84.40444086435751059433334500752985675761","1.4589","3.1838","-.5208","10.8587","10.4881","27.3794","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1153.01","99.8044328552803129074315514993481095176",".4107","1.6456",".524","6.796","6.149","16.7074","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","363.33","83.09730470534490634993147555961626313385","-.3034","2.9016","-.5047","3.8546","12.8289","21.0761","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","548.22","95.1171875",".5458","2.1903","-.1232","6.4716","5.1228","19.2767","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6351.87","40.625",".1675",".7709","-.0557",".893",".7233","6.2247","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1920.19","61.62790697674418604651162790697674418605",".1039",".8354","-.1296","1.6034","1.5771","7.0688","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1562.35","83.51674376746609406823815463315281746846","2.1075","5.5288",".2766","15.2528","16.7074","36.2571","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","310.59","72.80882942318956746924808089527391559022","3.728","5.5809",".4529","16.3406","25.2799","39.8034","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1407.18","100",".5655","2.5663",".4051","8.6638","7.1239","17.9082","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3427","82.2406639004149377593360995850622406639","1.7946","1.3741","1.9433","17.9939","28.8742","75.4231","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1461.68","86.47887323943661971830985915492957746479",".272",".2121","-1.007","5.6925","10.3419","12.4216","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","267.78","84.45724964958729169911228780563775112911","1.8507","3.5892","2.5391","29.85","0","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","297.31","90.47535826634044040545263893743446347431","1.1725","5.5329","-.33","15.5612","15.3773","34.8265","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4637.87","37.18592964824120603015075376884422110553",".2521",".3132","-.1826",".1293",".4621","4.4615","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1208","100",".417","1.745",".5446","6.8562","6.1721","14.6554","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1556.07","9.61538461538461538461538461538461538462",".0531",".225","-.1059",".3023",".5472","3.6074","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2502.31","88.84083044982698961937716262975778546713","1.3763","2.8594","-.1356","9.3615","13.5624","23.5116","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1407.12","50.14376078205865439907993099482461184589","-1.3696","-.2152","-2.1043","-1.222","5.7831","5.2576","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1333.97","94.57587434759280035120238037168918589337",".152","1.363","-.8923","4.2995","10.5573","23.1897","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1346.15","79.58858659588586595885865958858659588587","1.6491","2.5675",".599","13.0145","12.7244","22.0133","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2533.21","13.84615384615384615384615384615384615385",".1447",".2525","-.3839","-.2018",".0823","4.4038","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7845.33","66.70097786927431806484817292846114256305","-.1868","2.6318","-.9983","2.1644","1.9826","6.1837","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20244.46","80.95473413718126111879818145878632140739","1.9687","2.5121","2.6836","27.5734","24.0206","40.2166","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","2822.93","68.25457805096683314124727878089384044052","-.0356",".8185","3.4674","-.18","21.1528","29.2601","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1274.79","97.19921104536489151873767258382642998028","1.0037","3.098",".6563","7.5431","4.7158","9.8001","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2361.52","87.95180722891566265060240963855421686747",".2096","2.3025",".8435","3.1068","4.2046","13.2941","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2428.41","97.85596481583287520615722924683892248488",".7148","1.9846","1.0555","3.4498","4.8262","14.306","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","928.04","100",".8609","3.7847","1.4123","9.9952","12.1739","25.7798","Derivative Based ETF","Derivative Based ETF"
"Federated Hermes Total Return Bond ETF","FTRB","591.2","16.5775401069518716577540106951871657754",".0401",".2275","-.419","-.3623",".0035","4.0096","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin Short Duration U.S. Government ETF","FTSD","297.19","9.14380714879467996674979218620116375727",".1222",".3036","-.0499",".6253","1.1808","3.9064","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan ETF","FTSL","2314.78","21.79104477611940298507462686567164179104",".0223",".4231",".0959","1.1992",".4885","3.7196","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6486.11","15",".0167",".2976",".0251",".9257","1.7056","3.9813","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Semiconductor ETF","FTXL","2364.39","79.3337629504783621672532593069944975958","3.6827",".8871","2.0134","49.3454","75.974","159.3403","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","298.27","94.47776628748707342295760082730093071355","1.6918","5.7459",".146","8.1031","7.6972","24.0918","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","1066.06","97.13320879436700675384394309527230923983","1.485",".8904",".1574","13.9761","11.5502","40.162","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2354.73","62.09302325581395348837209302325581395349","-.4279","3.0267","-1.3564","-3.5862","6.9211","13.1387","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3741.7","86.49567723342939481268011527377521613833","2.1972","2.0349","1.4206","16.7906","11.1732","23.1478","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1272.02","90.53444180522565320665083135391923990499",".5935","1.3072",".6473","9.8924","7.6114","24.4787","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","8139.52","74.95327102803738317757009345794392523364","-.1843","2.5747","-1.3161","1.4708","5.5185","10.0866","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","2939.48","82.88725326196052191368350618936099029776","2.3254","1.5532",".7706","17.2475","23.9692","54.7276","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","259.99","62.36738703339882121807465618860510805501","1.2868",".571","-1.8088","2.094","-4.9571","5.167","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","363.8","10.28481012658227848101265822784810126582","-.0284","-.9762","-.0474","-2.1685","-1.4979","-1.9406","Single Currency - Euro","Currency ETFs"
"Invesco CurrencyShares Swiss Franc Trust","FXF","420.09","9.94694960212201591511936339522546419098",".0687","-1.1139","-.4649","-2.2033","-1.0871","-2.1332","Single Currency - Swiss Franc","Currency ETFs"
"First Trust Consumer Staples AlphaDEX ETF","FXG","227.84","33.60867320598864223025296850800206504904","-.5372","1.7346","-2.1756","-3.6582","2.9733","1.4947","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","995.04","94.53571301848632154135471738281943015293",".6593","5.8897","-.7924","11.1017","6.1785","22.502","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4760.18","17.91338582677165354330708661417322834646","-.0897","-2.9304","4.7007","-7.2101","-14.4258","-5.7782","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","3321.22","80.37135278514588859416445623342175066313","2.78","1.1415","2.3691","25.4458","20.5788","31.008","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","394.24","68.49315068493150684931506849315068493151","-1.526","-2.9452","2.4814","-2.58","23.9309","32.2133","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1080.01","92.73084479371316306483300589390962671906",".5824","6.8318","-.0782","9.2519","4.5515","14.8026","Financials-Broad","Financials ETFs"
"First Trust Industrials/Producer Durables AlphaDEX ETF","FXR","718.4","84.63626492942453854505971769815418023887","1.2213","1.9619","-2.1192","3.2176","3.605","15.8027","Industrials  - Broad","Industrials ETFs"
"First Trust Utilities AlphaDEX ETF","FXU","817.58","77.52808988764044943820224719101123595506","-.444","3.1159","-1.261","-3.4732","10.5401","18.5455","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco CurrencyShares Japanese Yen Trust","FXY","426.27",".778816199376947040498442367601246105919",".0354","-1.3105","-.8253","-2.1144","-3.0053","-10.2495","Single Currency - Japanese Yen","Currency ETFs"
"First Trust Materials AlphaDEX ETF","FXZ","381.2","71.57821229050279329608938547486033519553",".5902","-6.2777","-2.6653","-3.1477","9.3721","29.6089","Materials  - Broad","Materials ETFs"
"First Trust Small Cap Growth AlphaDEX ETF","FYC","1259.13","91.97682193002005794517494985513706262536","1.908","7.7408","-.0972","19.2179","21.7084","53.1631","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Fidelity Yield Enhanced Equity ETF","FYEE","203.77","84.14464534075104311543810848400556328234",".7214","3.0237","1.6996","7.0609","6.3223","20.4829","Derivative Based ETF","Derivative Based ETF"
"Cambria Foreign Shareholder Yield ETF","FYLD","663.37","79.83367983367983367983367983367983367983","0","-2.3688",".352","-2.1646","12.592","29.3543","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
