Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Eaton Vance Short Duration Income ETF","EVSD","1360.24","14.56310679611650485436893203883495145631",".1182",".3098",".686",".7097",".8437","3.7452","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5703.66","15.92920353982300884955752212389380530973",".2394","-.1351","1.1462","-.1053","-.3933","3.041","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","374.5","100",".4883","3.8117","2.8603","8.2599","9.9824","24.5829","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1471.81","100",".8289","8.1052","3.6469","4.528","9.1564","17.5131","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6397.78","100",".9885","5.0377","3.216","6.4952","11.9351","31.074","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","591.74","88.30347734457323498419388830347734457323",".5627","6.3479","2.4069","7.0391","3.5406","21.5027","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1645.06","91.66666666666666666666666666666666666667","1.1489","4.6849","2.7305","5.5331","3.036","5.957","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1211.09","52.69922879177377892030848329048843187661",".9782","7.7836","-1.6031","-5.2584","-2.4117","12.7522","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1080.04","100",".3008","4.5552","2.8409","10.5234","14.6474","30.5819","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22436.37","99.63503649635036496350364963503649635036","1.8392","4.1152","4.8815","7.0458","8.9496","31.1177","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","747.01","100","1.177","5.6629","3.2604","10.4068","7.2885","37.1385","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2198.34","95.11784511784511784511784511784511784512","1.2241","1.719","2.1216","7.3493","3.9633","22.1879","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","330.88","61.51202749140893470790378006872852233677",".2847","3.7555",".3561","-5.4838","-2.7669","19.6771","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","705.86","91.37566137566137566137566137566137566138",".9923","3.0064","3.5768","8.5026","12.6656","38.0218","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2196.07","100",".5778","4.7476","1.9193","11.9638","12.6182","37.8286","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","333.2","93.25337331334332833583208395802098950525",".6303","5.2747","2.9001","7.5699","5.5762","15.8282","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1092.05","100","2.1505","8.4475","3.005","17.817","18.52","26.7364","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","10962.85","84.21839940164547494390426327599102468212","1.0884","1.1877","6.7737","9.3097","47.1663","75.4575","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","4134.48","99.50248756218905472636815920398009950249",".7039","3.2039",".4751","6.562","5.1306","23.8216","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1946.4","81.66996047430830039525691699604743083004","1.1614","3.3049",".9244","-1.1091","-1.5177","29.7404","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","688.02","60.30800984361355878383742160831944113678",".7472","-1.3092","6.2381","-3.2253","5.9285","14.6987","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","25397.57","64.11001486687390187863224760102716583322","1.2003","-8.3844","5.7225","-6.0311","33.181","128.9312","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","9065.3","55.53235908141962421711899791231732776618","-1.3125","2.0208","-3.5744","-8.0652","-5.0301","31.5859","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","223.47","10.96605744125326370757180156657963446475","-1.1964","-.7752","-3.1037","-14.9904","-13.5823","6.3541","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1464.8","99.87371824013739455473051472445319997979",".8828","3.1305","3.5206","4.7853","6.1488","23.3477","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","879.05","86.01895734597156398104265402843601895735",".3204","2.3758","3.5266","3.5552","10.8445","32.7744","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","555.1","52.65451664025356576862123613312202852615","4.1417","9.5298","9.4782",".1187","-4.9294","31.8315","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","381.61","9.33470861268695203713254254770500257865",".8058","1.7625","3.3031","-19.0117","-7.3104","-44.8939","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","949.64","95.0206932229694774961200206932229694775",".6215","2.8564","1.6086","6.4298","7.971","24.9992","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9837.66","100",".7602","3.9657","2.8748","8.3346","8.0934","23.3176","Geographic - Broad Europe","European Equity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","586.49","83.53486337058987311562785887593970009148","1.3214","1.0597","4.4291","5.7234","13.8245","27.8151","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1596.95","42.33576642335766423357664233576642335766",".2228","-.0439",".8101","1.4354","1.5385","6.4381","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","276.94","64.2762430939226519337016574585635359116","1.3815","-.7979","1.1252","-9.2547","6.0493","26.8654","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1294.95","100",".2523","1.9847","1.5417","3.663","6.7256","11.6326","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2449.31","94.55073228658134318511677002243039978889","-1.0306","7.1804","3.1893","35.5269","12.702","23.3852","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1200.75","100",".0802","1.4664",".5956","3.6175","7.3839","14.4708","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7213.29","91.87192118226600985221674876847290640394",".9818","2.6169","4.9515","4.2106","16.9868","23.7846","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","27284.41","13.14553990610328638497652582159624413146",".1781","-.2451",".6261","-.2607","-.2557","2.7332","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","217.26","100","1.9821","4.6362","6.5767","2.6944","12.2227","27.2627","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2693.41","99.71973094170403587443946188340807174888","3.0978","-.1015","4.4356","21.1274","20.398","56.1596","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","11960.6","9.38516869326939544442541531084089741394",".8384","1.8008","3.3266","-19.0115","-7.2671","-44.9294","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","612.22","59.49953660797034291010194624652455977757",".3182","4.9186","-3.339","-2.3192","9.5057","27.7248","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1772.32","51.44508670520231213872832369942196531792",".6256","-1.3108","3.0731","-5.2298","-1.5926","8.4059","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","352.26","11.50793650793650793650793650793650793651",".302","-.4139",".6277","-.3791","-.7489","2.3155","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","278.99","100","1.2724","4.2102","3.3828","6.6673","10.9932","22.0521","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","247.14","100",".6138","4.8729","4.2026","13.0817","12.2695","17.2579","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","901.13","100",".7522","8.8143","1.9045","9.8644","13.4957","35.5612","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1344.18","100",".332","1.9879","1.4151","3.8776","7.7373","17.2277","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","578.41","72.4869383490073145245559038662486938349",".93",".3864","2.2608","-.6321","7.0397","27.4244","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","285.08","100",".9624","4.5583","1.9408","4.8492","4.7076","19.8216","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","424.31","83.23807709404966025274655489934590715692","1.5589","2.2508","6.7293",".9017","12.5226","18.6092","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","582.51","62.14511041009463722397476340694006309148",".2656",".4969",".6769","1.3926","2.5076","6.9094","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","252.33","36.87767353247780294043639239368776735325","-.3022","-.4394",".7352","-6.3486","14.6649","13.3351","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1713.45","85.69725864123957091775923718712753277712","1.4145","1.8387","3.1127","1.6476","3.5857","9.3847","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7784.49","93.9453125",".6205","3.5729",".7964","6.4076","4.9189","26.9792","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1457.48","100",".2867","4.4214","2.3266","6.5693","8.0505","17.4933","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","234.38","97.60853568800588668138337012509197939662",".6541","3.2096","1.8676","5.1373","11.2386","34.8034","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","269.51","100",".5667","3.719","3.8222","8.2559","9.625","34.6728","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","921.6","86.94844403158383650719925685090571295866",".7894","1.1834","3.9288","4.0803","13.6327","22.9","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5258.18","99.40307885642475651900722588752748978951","2.0885","6.5189","5.3095","7.2135","17.8257","6.5189","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","756.48","100",".6657","5.0002","3.0442","10.1301","11.9949","28.1276","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1294.86","75.67407304056646552024835187833548432104","1.496","2.0693","4.7898","-2.3634","5.6367","33.8919","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","285.16","86.13357292602575621443545971847858640311","2.3902","3.3971","8.6373","13.8294","43.5009","38.9793","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","885.74","93.09734513274336283185840707964601769912",".3933","2.7624",".8305","8.1038","6.4919","22.0029","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10371.84","100",".8324","3.8331","2.6215","9.2857","9.2905","22.3854","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2311.44","100",".7481","5.1451","3.2436","5.9512","5.082","29.2182","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8271.82","100",".5489","4.4429","3.2652","7.8526","14.4646","26.0768","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5705.11","91.06382978723404255319148936170212765957",".8586","3.4051","4.9365","2.6556","11.1056","16.3783","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3341.41","100",".7039","5.093","2.2879","13.1424","17.9989","36.7473","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","784.34","80.95238095238095238095238095238095238095",".2022","3.5691","4.6289","-2.6796","8.5089","28.2484","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","365.5","55.92885375494071146245059288537549407115",".7772","2.0068","1.653","2.2252",".8022","8.9907","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","250.38","49.34210526315789473684210526315789473684",".4145",".042","4.3683","-5.5343","1.4883","10.7353","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11182.62","100","1.0893","4.0359","2.7054","6.7689","7.1104","27.7857","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","1963.84","75.34722222222222222222222222222222222222","-1.0836","5.2025","-3.3283","2.682","9.7997","40.2786","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1627.84","100",".8006","5.0816","2.4038","6.284","6.9662","31.1271","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","531.15","100",".5865","4.4","1.6424","4.1407","5.2988","24.7774","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","675.64","32.87197231833910034602076124567474048443",".7961","2.1123","5.5453","-.8279","10.8098","13.519","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6213.12","99.21465968586387434554973821989528795812","1.0245","2.0055","3.6243","9.4306","20.1709","47.1454","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1030.41","10.90162688155694085449292990725254675384",".4206","7.1829","2.7987","-16.5574","-6.7383","-50.646","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1595.71","99.77843426883308714918759231905465288035",".7949","2.4758","2.6202","7.4741","11.0575","26.4176","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4508.29","100",".8986","4.7217","2.9956","9.6823","8.2417","24.1605","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1407.02","100",".2495","1.8931","1.5077","3.7294","8.5498","16.9615","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1226.24","98.01084990958408679927667269439421338156",".4824","2.6687","2.7735","5.0833","10.7892","21.7712","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","614.57","80.93753608128391640688142246853712042489",".9633","1.0241","5.1081",".6813","13.4946","20.1144","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","338.95","82.25830930338442859310972833510396114737",".9295","1.1134","4.3451",".4626","14.3544","9.3237","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","240.93","100","2.3054","2.0779","5.9352","8.6678","6.3934","19.9056","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1559.95","98.68421052631578947368421052631578947368","1.035","3.3668","3.62","6.1532","12.269","38.9244","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","330.58","88.2004015331264829348421244752692097098",".2828","3.8866","-.6756","2.2303","10.0813","18.9903","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1581.12","100",".7482","6.8029","1.5666","6.441","8.3972","29.6581","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","466.46","48.85342534684781827330889224354827115233","2.3346","5.5493","7.0887","-7.734","-12.3068","27.4449","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","961.3","100",".6431","3.8612","2.9328","5.7099","10.8539","18.5308","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3337.31","98.24654622741764080765143464399574920298","1.0396",".6488","2.4381","15.5855","7.9425","32.6998","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","214.75","100",".5541","2.0775","1.8152","7.8354","6.2014","13.5018","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","361.36","97.10865561694290976058931860036832412523",".6211","5.3269",".3869","6.3958","7.2133","27.4732","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2375.71","95.31396438612933458294283036551077788191",".4482","1.5656","3.5602","5.142","6.7069","24.8256","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","646.65","14.21446384039900249376558603491271820449",".2484","-.3189",".6772","-.2726","-.4468","2.1274","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","648.23","12.84482758620689655172413793103448275862",".1467","-.193",".5351","-.4671","-.9145","1.9789","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1232.46","100",".7812","0","3.5914","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","494.14","10",".222","-.2493",".6336","-.1934","-.5627","2.1539","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","597","100",".8618","4.3488","2.6675","9.3954","9.3973","37.2507","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1933.15","85.8732612055641421947449768160741885626",".7363","4.9348","4.4522","6.7268","-1.2655","3.0354","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3237.5","11.76470588235294117647058823529411764706",".1977","-.3801",".5837","-.0573","-.6985","2.6776","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","226.19","9.09560723514211886304909560723514211886",".0833","-.3437",".5944","-.0265","-.2194","3.0258","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1449.2","100",".2401","2.0368","1.5441","3.9661","7.8248","16.5185","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","260.08","77.22149410222804718217562254259501965924","1.472","2.4416","4.5345",".3207","2.2532","26.1164","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1250.31","100",".2944","2.7136","1.979","4.9371","8.7427","15.8949","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1390.59","100",".2748","2.138","2.002","3.3347","6.3376","12.5882","Derivative Based ETF","Defined Outcome"
"Franklin Senior Loan ETF","FLBL","856.94","23.89937106918238993710691823899371069182","-.0217","1.3188",".3522","1.7864","3.2138","2.4805","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","555.27","54.6265328874024526198439241917502787068","-1.3901","1.9944","-3.8899","-8.5436","-2.875","31.7948","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","844.18","100",".9535","4.7656","3.0949","6.2202","11.6972","30.2003","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3041.79","8.5106382978723404255319148936170212766",".1662","-.2413",".6355","-.3032","-.4916","2.5781","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","606.86","98.78787878787878787878787878787878787879",".687","4.0967","4.6209","3.9435","11.2091","13.4737","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","336.98","34.42088091353996737357259380097879282219",".9472","7.9074",".9017","-3.5459","-7.9982","-.3852","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","557.15","6.31025416301489921121822962313759859772",".1716","-.5655",".5998","-.3757","-.8405","1.9609","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","417.24","22.77227722772277227722772277227722772277",".1392",".4475",".1592","1.0054","1.7119","3.9288","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","1996.99","17.20430107526881720430107526881720430108",".04",".2634",".12",".9343","1.6297","4.0347","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","902.1","100",".6747","3.8575",".5936","7.1698","5.7059","23.7412","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1033.41","6.21761658031088082901554404145077720207",".1754","-.231",".4684","-.3825","-.5674","1.6796","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1239.43","40",".2906",".3654",".719","1.2722","1.7867","6.1747","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","766.25","37.5",".2214",".1345",".5787",".7057",".6562","2.3335","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2679.14","52.03252032520325203252032520325203252033",".4721","2.1169","1.4013","1.3729","-4.8396","-3.5769","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan ETF","FLJP","4017.42","99.22978177150192554557124518613607188703","1.6264","3.566","4.7232","6.4491","8.5988","29.8108","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1381","64.17568692756036636136552872606161532057","1.2323","-7.4024","6.8945","-3.4913","35.9658","126.8651","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10418.23","57.53424657534246575342465753424657534247",".0196",".3087",".0926","1.1546","2.057","4.4493","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2095.89","100",".746","3.2927","3.4402","5.0671","11.7108","23.7743","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1572.55","100",".6484","3.6002","2.5288","9.3984","5.6953","13.8384","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","298.07","100",".6458","4.6569","3.1282","6.8617","11.8282","19.2667","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3010.43","52.38095238095238095238095238095238095238",".0325",".2863",".0587","1.1091","1.9977","4.4554","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","665.04","39.4557823129251700680272108843537414966",".0321",".5379",".2573","1.3747","2.1775","5.1697","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1046.44","94.01574803149606299212598425196850393701","-.0355","2.3141","-.6711","3.9172","4.769","14.8276","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","434.73","17.16666666666666666666666666666666666667",".1521",".3235",".4133",".5643",".7483","3.4921","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3034.33","69.56521739130434782608695652173913043478",".0784",".3143",".0793","1.3112","2.1759","4.8191","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3019.04","81.59771754636233951497860199714693295292",".6915","-.1311","6.5189","8.4437","47.0347","81.9933","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","557.75","15.34883720930232558139534883720930232558",".0521",".3652",".0447",".9446","1.7504","4.0542","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","373.42","99.66511261409153588548164685796834985882",".5976","4.5739","1.7127","10.0392","8.4959","23.3276","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3507.28","11.20689655172413793103448275862068965517",".1545",".2307",".4883",".7396","1.186","4.2478","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","251.24","97.34662576687116564417177914110429447853",".0271","2.9099","2.7068","2.6583","9.7298","5.7073","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1149.83","100",".1582","1.5443",".9604","3.2192","11.1799","17.0643","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","607.41","85.15391892875336583945855469034276981297","1.5617","3.2434","6.1425","2.2423","1.3972","20.6608","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1444.97","100",".3069","2.2325","2.0692","3.6418","6.7483","13.3767","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","7930.22","100","1.2692","4.7301","2.8703","9.5169","13.3662","22.9229","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","258.17","64.85740570377184912603495860165593376265",".0499",".7334","-.1096","-1.6912","2.7572","12.4195","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","260.25","73.6624053030303030303030303030303030303","1.3447","-1.4336","2.0573","-1.9024","8.7735","45.2988","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2410.8","95.65807327001356852103120759837177747626","-.3038","2.6915","1.1966","11.8253","6.7888","14.0816","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","9266.3","99.00771775082690187431091510474090407938","1.2182","2.5352","2.8387","6.94","10.2151","31.7763","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1455.21","98.982360922659430122116689280868385346",".4613","2.9843","1.8877","7.4071","11.504","32.6917","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3121.62","100","1.1303","4.3372","3.6164","2.4535","6.012","21.8611","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
