Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Becton, Dickinson and Company","BDX","42565.48","154.48","2390519",".42","9.79","2.84","19.87","-26.79","8.24","17.97","210.02","140.71","76","Medical","Medical - Dental Supplies","5.33","4"
"Bloom Energy","BE","56052.51","197.06","15255064","-15.6","-43.02","-16.03","53.73","108.58","37.33","13.46","345.85","24.31","95","Oils-Energy","Alternative Energy - Other",".25","1"
"Beam Therapeutics","BEAM","2708.81","26.33","2670050","-15.07","-25.89","-9.72","47.1","-12.64","120.01","-195.22","37.92","16.01","98","Medical","Medical - Biomedical and Genetics","-39.66","3"
"KE Hodlings","BEKE","18987.14","16.97","3710192","5.6","13.13","5.86","44.43","-.97","5.63","5.81","20.36","14.26","100","Computer and Technology","Internet - Services","3.77","2"
"Bel Fuse","BELFB","3385.64","266.11","338913","1.08","-12.56","6.04","71.12","44.28","26.3","13.53","333.04","101.32","66","Computer and Technology","Electronics - Miscellaneous Products","7.84","5"
"Franklin Resources","BEN","16747.9","32.23","4217324","-1.83","-5.01","16.9","83.33","24.08","3.45","15.32","34.44","21.18","72","Finance","Financial - Investment Management","8.12","1"
"Brookfield Renewable Partners","BEP","9618.58","32.05","653384",".6","-10.33","-5.23","59.51","9.29","9.04","14.49","37.31","24.32","154","Utilities","Utility - Electric Power","8.28","5"
"Brookfield Renewable","BEPC","5163.1","34.22","1219626",".12","-9.8","-16.48","10.98","-17.91","-36.56","-62.4","44.43","32.96","95","Oils-Energy","Alternative Energy - Other","-62.4","3"
"BrownForman","BF.B","12118.6","26.41","2600816",".61","-3.12","-4.28","42.67","-6.8","-1.18","18.2","31.26","22.8","215","Consumer Staples","Beverages - Alcohol","18.2","3"
"Bright Horizons Family Solutions","BFAM","4077.54","77.51","893501","3.68","21.07","-4.66","27.81","-29.7","9.22","8.77","125.1","59.18","196","Business Services","Business - Services","6.35","3"
"Bread Financial","BFH","4019.7","99.48","636257","2.37","-4.05","13.05","83.07","23.59","-2.06","15.85","108.73","54.08","186","Finance","Financial - Miscellaneous Services","11.9","3"
"Butterfly Network","BFLY","1703.49","6.69","9186056","-17.41","-7.98","22.08","70.71","61.91","18.96","-57.3","8.91","1.33","72","Medical","Medical Info Systems","-73.63","3"
"BUNGE GLOBAL SA","BG","23377.24","120.49","1442535","2.63","8.14","-2.86","81.25","24.4","32.43","1.71","131.41","73.16","48","Basic Materials","Agriculture - Products",".85","2"
"BGC Group, Inc.","BGC","5360.64","11.19","3499969","1.91","-7.37","-1.93","66.36","15.24","29.99","19.97","12.65","8.31","26","Finance","Financial - Investment Bank","5.69","3"
"Benchmark Electronics","BHE","2892.05","80.61","546292","-1.42","-13.93","16.39","71.2","73.38",".11","3.29","98.67","35.97","19","Computer and Technology","Electronics - Manufacturing Services","1.27",""
"Brighthouse Financial","BHF","3728.81","64.91","452926","-2.55","2.95","4.78","92.69","-7.86","43.23","12.09","66.61","43.36","200","Finance","Insurance - Life Insurance","-1.1","3"
"Baidu","BIDU","37363.05","109.81","2362101","-3.16","-1.73","-14.22","31.24","-22.71","1.21","13.05","162.52","85.86","100","Computer and Technology","Internet - Services","1.08","5"
"Biogen","BIIB","29520.04","199.95","1505075","-4.34",".12","10.67","82.25","4.49","2.22","23.47","216.63","122.68","98","Medical","Medical - Biomedical and Genetics","13.81","3"
"Bilibili","BILI","7634.96","18.41","2323526","4.66","9.84","-15.2","12.27","-31.15","18.06","9.15","35.92","15.96","100","Consumer Discretionary","Broadcast Radio and Television","4.58","4"
"BILL Holdings, Inc.","BILL","4499.78","45.18","2344753","5.41","41.36","20.32","54.29","-23.82","13.36","17.65","56.31","31.96","85","Computer and Technology","Internet - Software",".01","3"
"BioRad Laboratories","BIO","8079.33","301.9","310135","1.45","7.4","5.09","61.39","-8.36",".65","9.67","339.75","241.71","167","Medical","Medical - Products","6.52","4"
"Brookfield Infrastructure Partners","BIP","18136.01","39.18","687647","4.17","8.08","8.56","91.24","3.72","9.8","3.46","40.08","29.81","64","Finance","REIT and Equity Trust - Other","3.46","3"
"Brookfield Infrastructure","BIPC","4987.67","40.55","809299","2.94","7.11",".02","32.62","-17.86",".05","-.72","51","35.49","189","Utilities","Utility - Gas Distribution","-20.48","3"
"Birkenstock Holding PLC","BIRK","7865.66","42.77","1553775","-4.17","-1.22","8.53","52.14","-3.83","18.45","16.16","53.4","31.19","58","Consumer Discretionary","Shoes and Retail Apparel ","16.26","4"
"BJ's Wholesale Club","BJ","11991.74","93.91","1902507","4.21","12.04","1.1","38.57","-4.07","4.66","2.61","109.98","83.82","179","Consumer Staples","Consumer Products - Staples","2.62","3"
"BJ's Restaurants","BJRI","1446.81","68.84","514491","10.34","25.8","83.62","100","60.69","3.08","3.54","68.84","28.69","207","Retail-Wholesale","Retail - Restaurants","3.15","2"
"Brookdale Senior Living","BKD","3565.13","14.93","5477243","3.68","6.72","7.03","80.91","27.26","2.19","-4.18","16.77","7.13","100","Medical","Medical - Nursing Homes","-6.51","3"
"The Buckle","BKE","2214.25","42.98","547215","1.01","-4.11","-23.93","7.55","-26.01","6.58","16.85","61.58","41.46","62","Retail-Wholesale","Retail - Apparel and Shoes","16.85",""
"Black Hills","BKH","5670.06","74.48","791620","-1.74","2.14","-.98","88.79","-1.33","8.57","13.18","76.83","55.87","154","Utilities","Utility - Electric Power","12.61","3"
"BAKKT INC","BKKT","350.21","7.85","1135569","-2.97","-13.26","-12.78","2.36","-28.09","-33.09","-5.03","45.04","6.95","186","Finance","Financial - Miscellaneous Services","-8.37",""
"Booking Holdings","BKNG","139051.94","179.45","7189365","2.08","6.96","1.09","32.93","-22.96","13.39","27.17","231.02","154.13","166","Retail-Wholesale","Internet - Commerce","22.23","3"
"Baker Hughes","BKR","54712.59","55.15","8995306","-4.35","-6.76","-19.35","52.38","11.38","-.34","9.49","69.67","39.18","158","Oils-Energy","Oil and Gas - Field Services","11.17","3"
"BlackSky Technology","BKSY","811.2","21.86","1481460","-16.15","-23.41","-34.18","22.66","7.22","4.39","-67.05","51.63","13.14","99","Business Services","Technology Services","-89.07","3"
"BankUnited","BKU","3492.36","48.05","1042622",".25","-.93","3.11","81.5","-.85","-6.22","24.7","50.93","35.36","23","Finance","Banks - Major Regional","14.46","3"
"BKV Corporation","BKV","2777.33","25.39","808865","-1.55","-1.17","-13.76","45.75","-13.99","73.64","10.02","32.16","19.68","95","Oils-Energy","Alternative Energy - Other","21.71","3"
"BlackLine","BL","1771.56","30.2","958063",".37","16.69","-1.4","14.79","-49.77","7.21","22.37","58.83","25.23","85","Computer and Technology","Internet - Software","3.71","3"
"Blue Bird","BLBD","2579.2","81.5","442129","6.45","7.36","26.43","100","59.48","9.87","9.85","81.5","42.75","167","Auto-Tires-Trucks","Automotive - Domestic","8.91","3"
"Bausch + Lomb","BLCO","5705.77","15.98","354537","-1.42","7.03",".63","48.63","-13.95","6.47","4.49","18.6","13.5","85","Medical","Medical Services","-4.21","3"
"Builders FirstSource","BLDR","7819.6","72.7","2069205","-1.1","-5.99","-19.11","7.62","-35.02","-7.38","4.23","149.21","66.39","233","Retail-Wholesale","Building Products - Retail","1.97","4"
"BioLife Solutions","BLFS","1421.26","29.09","1056094","3.52","16.83","35.87","90.34","10.64","16.97","6.2","30.26","18.15","167","Medical","Medical - Products","-2.8","4"
"BlackRock","BLK","163382.19","1054.11","908373","2.19",".23","-.26","46.91","-9.43","18.67","30.92","1202.59","922.9","72","Finance","Financial - Investment Management","24.09","1"
"Blackbaud","BLKB","1501.06","32.68","643078","5.32","23.14","-12.13","13.62","-52.53","-2.35","19.4","71.61","26.54","90","Computer and Technology","Computer - Software","12.41","3"
"Bloomin' Brands","BLMN","714.02","8.34","2067214","-1.18",".12","37.17","58.33","24.31",".14","2.62","10.54","5.26","207","Retail-Wholesale","Retail - Restaurants",".55","4"
"Bullish","BLSH","3422.42","22.69","1324200","-.79","-9.57","-41.69","1.54","-44.9","-99.88","17.86","74.63","21.88","85","Computer and Technology","Internet - Software","-314.4","4"
"Backblaze","BLZE","790.92","13.16","5551614","-18.72","62.07","213.33","67.84","159.72","14.27","5.88","17.83","3.31","85","Computer and Technology","Internet - Software","-14.97","3"
"Badger Meter","BMI","4328.22","148.3","444510","5.84","10","20.61","26.35","-21.8","10.9","14.56","245.81","113.41","48","Computer and Technology","Instruments - Control","14.56","3"
"Bank Of Montreal","BMO","124671.29","178","715366","-.39","2.78","16.82","92.28","26.13","-4.05","27.01","183.65","110.44","100","Finance","Banks - Foreign","12.6","3"
"BioMarin Pharmaceutical","BMRN","11425.04","59.11","1595901","-.15","5.74","9.86","65.51","-8.53","12.87","16.75","64.08","49.67","98","Medical","Medical - Biomedical and Genetics","8.29","3"
"Bristol Myers Squibb","BMY","122851.01","60.16","11695163","1.38","9.98","4.12","88.82","2.57","-.22","24.99","62.37","42.6","98","Medical","Medical - Biomedical and Genetics","15.01","3"
"Brookfield Corporation","BN","103904.42","42.39","3347873","-2.24","-3.94","-5.42","37.85","-15.05","-12.68","8.16","49.17","38.26","157","Finance","Real Estate - Operations","1.76","3"
"Barnes & Noble Education","BNED","436.51","12.6","469304",".56","17.43","19.2","85.04","26.09","6.5","1.3","13.74","6.12","182","Consumer Discretionary","Consumer Products - Discretionary",".98","3"
"Broadstone Net Lease","BNL","4349.14","22.72","2073596","3.56","9.49","13.83","98.86","20.3","5.17","27.01","22.8","15.75","100","Finance","REIT and Equity Trust - Residential","27.01","2"
"Bank of Nova Scotia","BNS","106643.63","87.06","3010649","-1.07",".18","13.97","90.83","8.66","-5.72","26.53","90.29","55.05","100","Finance","Banks - Foreign","13.38","3"
"BioNTech","BNTX","23305.81","92.16","779741","2.32","2.18","-9.7","23.33","-10.97","9.03","-35.01","119.34","83.89","98","Medical","Medical - Biomedical and Genetics","-44.39","4"
"BNY","BNY","107713.47","156.93","4522207","3.74","7.16","16.7","91.59","24.32","2.12","29.9","162.35","97.92","23","Finance","Banks - Major Regional","15.52","2"
"Bank of Hawaii","BOH","3320.24","83.8","416139","1.72","5.83","6.47","92.12","12.73","2.96","29.68","85.85","59.82","48","Finance","Banks - West","20.46","4"
"Boot Barn","BOOT","4547.33","149.92","593276","-8.76","-15.99","-11.96","20.27","-21.87","17.93","10.02","207.98","135.16","62","Retail-Wholesale","Retail - Apparel and Shoes","10.02","2"
"Box","BOX","4271.17","30.85","2421593","4.9","26.64","28.22","77.83","-5.14","7.99","20.71","33.55","21.37","85","Computer and Technology","Internet - Software","10.35","4"
"BP","BP","110009.24","42","9614754","2.87","5.58","-8.64","64.55","11.22","-1.07","4.7","47.63","31.75","232","Oils-Energy","Oil and Gas - Integrated - International","1.62","3"
"Popular","BPOP","11108.23","172.12","544433","2.02","5.77","14.27","97.31","27.13","2.51","27.21","173.86","109.24","90","Finance","Banks - Southeast","20.1","3"
"Broadridge Financial Solutions","BR","17351.06","150.02","1356745","-.68","10.13","-4.05","11.09","-38.18","5.88","15.06","266.89","135.44","85","Computer and Technology","Internet - Software","15.03","3"
"BellRing Brands","BRBR","1412.78","12.15","5749193","-4.71","19.47","-27.89","8.45","-58.2","16.05","8.37","58.2","7.9","197","Consumer Staples","Food - Miscellaneous","6.78","3"
"Berkshire Hathaway","BRK.B","1059554.63","491.25","4359209","-1.13",".52","3.9","58.76","-10.12","0","12.31","513.81","459.11","154","Finance","Insurance - Property and Casualty","19.31","2"
"Bruker","BRKR","8550.51","56.17","1981970","-4.75","-.64","53.76","80.42","9.66","2.08","7.72","62.7","29.35","7","Computer and Technology","Instruments - Scientific","-.65","2"
"Brown & Brown","BRO","23367.06","68.94","2679437","-.39","18.37","4.26","29.27","-20.45","22.83","24.88","104.13","54.38","164","Finance","Insurance - Brokerage","17.94","3"
"Dutch Bros","BROS","11570.45","66.25","2882050","-.32","-1.16","15.46","71","-.47","27.88","5.62","74.24","46.69","207","Retail-Wholesale","Retail - Restaurants","4.61","2"
"Brightstar Lottery","BRSL","2006.79","10.74","1416858","-.74","-1.92","-16.42","1.69","-36.19","-.04","7.43","18.31","10.61","182","Consumer Discretionary","Gaming","6.24","3"
"BrightSpire Capital","BRSP","694.38","5.33","2072153","1.52","-3.09","-12.19","34.15","-12.47","-20.38","120.28","6.14","4.91","197","Finance","REIT and Equity Trust","-24.16","4"
"Brixmor Property Group","BRX","9950.71","32.43","2117724","3.38","4.01","6.33","98.1","13.75","6.73","31.99","32.58","24.67","90","Finance","REIT and Equity Trust - Retail","31.99","3"
"Braze","BRZE","2949.82","26.19","2315007","-1.54","36.33","12.65","50.98","-29.76","24.4","5.85","36.19","15.79","85","Computer and Technology","Internet - Software","-15.51","2"
"Banco Santander Chile","BSAC","15556.23","33.02","336900","-1.61",".43","-1.2","69.55","-2.38","-4.66","40.53","37.46","22.88","100","Finance","Banks - Foreign","24.95","3"
"Banco  ntander Brasil","BSBR","20060.17","5.37","1941410",".37","1.13","-9.6","27.09","-19.17","67.14","7.18","7.2","4.69","100","Finance","Banks - Foreign","7.06","5"
"Boston Scientific","BSX","65057.77","43.77","18479102","-1.97","-1.26","-26.99","1.74","-57.78","19.87","22.51","108.14","42.63","167","Medical","Medical - Products","17.29","4"
"Bentley Systems","BSY","9455.31","32.35","3042321","1.89","12.05","-1.46","12.97","-22.04","10.99","25.96","58.72","28.42","85","Computer and Technology","Internet - Software","18.12","3"
"BITDEER TEC GRP","BTDR","2678.23","11.37","8971568","-6.27","-34.77","-1.22","21.97","-6.72","77.33","-68.11","25.9","7.28","99","Business Services","Technology Services","-68.11","3"
"BrightSpring Health Services, Inc.","BTSG","13908.58","70.5","4755202","1.23","4.91","45.15","97.93","73.13","14.59","1.99","71.58","19.36","85","Medical","Medical Services","2.27","3"
"Peabody Energy","BTU","2794.09","22.94","2375932","-2.8","-4.89","-15.26","31.23","-28.96","-8.86","-2.59","39.5","15.42","19","Oils-Energy","Coal","-3.07","3"
"AnheuserBusch InBev","BUD","157658.92","80.83","2181948","1.89","0","10.26","84.78","16.08","-.75","12.68","85.09","57.1","215","Consumer Staples","Beverages - Alcohol","11.9","3"
"Webull Corporation","BULL","4089.69","7.69","9343146","5.63","12.1","7.7","23.34","-8.98","46.32","12.4","17.74","4.63","186","Finance","Financial - Miscellaneous Services","-1.64","3"
"Burlington Stores","BURL","22164.47","352.14","625626","7.49","3.49","7.91","96.41","12.12","8.76","5.54","356.22","242.43","21","Retail-Wholesale","Retail - Discount Stores","5.24","2"
"First Busey","BUSE","2511.1","29.69","896036","1.43","4.1","11.99","91.36","14.78","57.36","31.39","30.41","22.08","76","Finance","Banks - Midwest","19.16","2"
"BrightView","BV","1322.51","14.19","983829","-.98","7.58","15.27","57.35","3","-3.41","3.89","16.28","11.38","48","Basic Materials","Agriculture - Products","1.7","3"
"Buenaventura Mining","BVN","7626.68","30.06","974941",".8","-7.25","-7.62","49.76","-.66","49.98","48.17","43.67","16.58","161","Basic Materials","Mining - Silver","47.72","3"
"Bioventus","BVS","967.33","11.58","715178","-4.06","31.74","15.68","86.49","43.15","-.91","11.33","12.43","6.14","100","Medical","Medical - Drugs","4.94","3"
"Babcock","BW","1537.51","10.33","4558573","-5.49","-41.84","-33.14","45.05","49.85","-18.07","-1.47","21.85",".88","190","Computer and Technology","Electronics - Power Generation","-13.63","3"
"BorgWarner","BWA","12639.18","61.62","2391713","-3.17","-14.82","11.25","63.74","25.77","1.63","7.52","77.03","34.53","100","Auto-Tires-Trucks","Automotive - Original Equipment","2.53","3"
"Baldwin Insurance Group, Inc.","BWIN","3842.2","26.95","1572763","-1.35","14.58","10.5","39.45","3.14","8.34","13.04","42.99","16.5","200","Finance","Insurance - Life Insurance","-2.8","3"
"BW LPG Limited","BWLP","3193.33","21.1","347529","4.82","11.46","12.35","85.82","48.13",".52","10.13","22.61","11.96","62","Transportation","Transportation - Shipping","10.13",""
"BWX Technologies","BWXT","15534.18","169.56","943813","-4.28","-19.26","-23.65","30.01","-9.78","18.3","11.45","238.42","140.04","79","Aerospace","Aerospace - Defense Equipment","10.2","3"
"The Blackstone Group","BX","91827.38","123.61","4516072","1.29",".28","2.69","24.83","-26.25","9.22","33.26","188.68","102.12","186","Finance","Financial - Miscellaneous Services","20.67","3"
"Blackstone Mortgage Trust","BXMT","2818.7","16.71","1722063","-.65","-7.22","-16.95","0","-19.67","-23.33","66.96","20.63","16.71","197","Finance","REIT and Equity Trust","8.75","3"
"BXP, Inc.","BXP","10828.51","67.9","1223432","1.28","4.61","17.01","60.48","-7.46","2.19","9.78","78.93","51.02","64","Finance","REIT and Equity Trust - Other","9.09","3"
"Blackstone Secured Lending Fund","BXSL","5458.02","23.46","1597874",".39","1.03","-1.35","5.02","-18.06","6.93","52.68","32.55","22.98","212","Finance","Financial - SBIC & Commercial Industry","31.63","4"
"Byline Bancorp","BY","1719.65","37.87","353855","1.34","6.74","14.76","93.57","19.48","1.34","31.58","38.72","25.49","85","Finance","Banks - Northeast","21.86","3"
"Boyd Gaming","BYD","6553.69","88.17","829310","2.82","2.11",".73","87.65","-4.87","4.12","14.4","89.77","76.81","182","Consumer Discretionary","Gaming","44.84","4"
"Kanzhun","BZ","6394.22","15.59","3137715","9.17","14.8","14.3","23.98","-29.65","17.32","44.73","24.91","12.65","85","Computer and Technology","Internet - Software","40.21","3"
"Beazer Homes USA","BZH","888.62","32.51","422638","3.24","22.77","44.75","94.83","47.5","1.77",".58","33.3","18.03","197","Construction","Building Products - Home Builders","-.18","3"
"Citigroup","C","219541.86","128.72","13485406","-8.52","-11.64","-.33","68.86","1.45","-1.44","21.57","145.67","91.23","26","Finance","Financial - Investment Bank","10.23","1"
"CAE","CAE","7896.7","24.57","608379","-1.36","-1.44","-4.14","12.95","-25.72","8.45","7.86","34.05","23.16","79","Aerospace","Aerospace - Defense Equipment","6.36","3"
"Conagra Brands","CAG","7006.2","14.64","23634688","2.16","13.93","3.68","27.69","-22.22","-2.85","7.3","20.02","12.58","197","Consumer Staples","Food - Miscellaneous","-16.99","5"
"Cardinal Health","CAH","52871.97","225.75","2289309","-3.39","1.35","11.57","85.1","1.03","-1.87",".99","239.71","146.04","76","Medical","Medical - Dental Supplies",".62","2"
"Caris Life Sciences,?Inc.","CAI","4398.51","15.56","3424480","-8.79","-10.11","-21.93","4.08","-46.96","96.97","56.93","39.3","14.55","85","Medical","Medical Services","3.75","4"
"The Cheesecake Factory","CAKE","4278.41","86.11","1288288","5.08","11.96","37.75","100","56.88","4.75","4.95","86.11","43.14","207","Retail-Wholesale","Retail - Restaurants","4.34","2"
"Caleres","CAL","398.37","11.86","508803",".17","-6.39","-11.62","43.54","-10.37","1.29","1.61","15.75","8.86","58","Consumer Discretionary","Shoes and Retail Apparel ",".02","2"
"CalMaine Foods","CALM","4189.04","88.42","887948","6.01","16.39","13.68","34.2","2.2","83.19","20.07","119.16","72.44","48","Basic Materials","Agriculture - Products","20.07",""
"Calix","CALX","2446.05","38.35","1327486","-3.47","2.35","-10.02","9.48","-33.37","20.26","10.41","68.42","35.2","85","Computer and Technology","Internet - Software","4.61","5"
"Callaway Golf Company","CALY","3401.01","18.92","1941711","2.44","4.99","25.71","93.59","49.1","-51.4","3.28","19.66","8.12","95","Consumer Discretionary","Leisure and Recreation Products","1.05","1"
"Camtek","CAMT","6862.71","147.09","525672","7.54","-24.85","-22.96","53.82","27.21","15.57","31.18","207.46","76.73","7","Computer and Technology","Electronics - Measuring Instruments","9.63","3"
"Avis Budget Group","CAR","5635.04","159.52","644536","2.35","-14.37","-14.73","11.47","14.33","-1.16","-1.27","713.97","87.69","90","Transportation","Transportation - Services","-5.68","2"
"Carter Bankshares","CARE","733.55","33.01","411568","4.46","4.73","34.08","91.05","54.42","4.74","14.62","34.59","16.94","85","Finance","Banks - Northeast","33.6","4"
"CarGurus","CARG","3170.98","35.16","1297878","4.18","16.89","-6.81","67.94","-15.68","1.41","24.01","39.03","26.96","166","Retail-Wholesale","Internet - Commerce","15.57","3"
"Carrier Global","CARR","55632.28","66.98","5208898","-2.38","-6.78","8.19","54.72","16.58","-3.29","9.78","80.73","50.36","48","Construction","Building Products - Air Conditioner and Heating","5.99","2"
"Cars.com","CARS","669.16","11.97","703341","7.84","21.03","8.13","70.69","-9.77",".57","15.3","13.79","7.58","166","Retail-Wholesale","Internet - Commerce","3.73","3"
"Maplebear Inc.","CART","10987.64","46.75","4125983","-3.17","5.6","8.49","73.36","-4.41","10.78","14.1","51.77","32.93","166","Retail-Wholesale","Internet - Commerce","12.5","2"
"Casey's General Stores","CASY","32063.28","866.46","523859",".86","4.18","7.7","88.19","44.18","10.16","4.07","916.28","494.52","28","Retail-Wholesale","Retail - Convenience Stores","4.07","2"
"Caterpillar","CAT","398089.66","864.3","3562857","-7.21","-15.45","4.28","69.47","38.76","4.29","13.51","1064.9","407.79","100","Industrial Products","Manufacturing - Construction and Mining","13.33","2"
"Cathay General Bancorp","CATY","4156.2","62","534306",".55","3.42","11.47","90.92","17.84","-.43","39.35","63.72","44.78","48","Finance","Banks - West","23.79","2"
"CAVA Group, Inc.","CAVA","7397.25","63.51","2917682","-12.45","-21.48","-32.6","37.03","-.48","22.41","4.79","97.39","43.59","207","Retail-Wholesale","Retail - Restaurants","4.79","3"
"Chubb Limited","CB","136732.33","352.53","1732720","-.62","8.4","8.6","90.92","3.88","6.54","18.11","361.17","265.99","154","Finance","Insurance - Property and Casualty","18.58","3"
"Colony Bankcorp","CBAN","442.02","20.89","407413","2.86",".87","4.66","90.2","7.81","7.71","24.35","21.43","15.92","90","Finance","Banks - Southeast","14.83","1"
"CBL & Associates Properties","CBL","1718.98","55.55","341820","7.45","12","23.06","100","38.08","12.18","29.62","55.55","26.45","90","Finance","REIT and Equity Trust - Retail","29.62",""
"CeriBell, Inc.","CBLL","699.28","18.43","376196","-5.58","1.38","-12.82","60.03","-22.71","36.09","-63.51","23.43","10.92","167","Medical","Medical - Products","-63.51","3"
"Cboe Global Markets","CBOE","29115.73","278.21","1352342",".39","8.68","-6.78","34.54","1.94","15.13","48.18","366.7","231.51","204","Finance","Securities and Exchanges","25.72","2"
"CBRE Group","CBRE","40590.23","138.62","1692993",".43","6.67","-5.2","29.76","-20.71","13.37","5.07","171.61","124.64","157","Finance","Real Estate - Operations","3.11","2"
"Cracker Barrel Old Country Store","CBRL","1193.79","53.41","1014778","2.02","15.81","71.96","60.61","93.39",".37",".37","71.86","25.02","207","Retail-Wholesale","Retail - Restaurants",".79","3"
"Commerce Bancshares","CBSH","8568.78","58.78","1244114",".5","6.72","15.21","65.87","3.28","2.44","31.29","64.63","47.49","76","Finance","Banks - Midwest","26.07","2"
"Cabot","CBT","4588.63","88.89","550845","1.2","-2","15.05","87","23.34","-7.04","10.15","93.4","58.71","156","Basic Materials","Chemical - Diversified ","7.97","3"
"Community Financial System, Inc.","CBU","3570.06","67.93","355808",".35","6.98","7.54","84.33","8.76","7.44","26.31","70.99","51.46","186","Finance","Financial - Miscellaneous Services","21.26","4"
"CBIZ","CBZ","2244.13","41.83","828480","3.36","45.95","36.43","31.69","-23.75","52.08","8.45","77.81","25.14","161","Business Services","Consulting Services","5.57","3"
"Chemours","CC","2583.49","17.18","2790245","-5.19","-19.94","-35.12","38.37","34.01",".45","2.27","27.94","10.48","156","Basic Materials","Chemical - Diversified ","-6.82","2"
"CCC Intelligent Solutions","CCC","3674.25","6.26","10213689",".48","45.92","29.34","35.11","-27.58","11.88","23.04","10.03","4.22","85","Computer and Technology","Internet - Software","3.18","3"
"Crown Castle Inc.","CCI","34121.82","78.18","4047535","-2.08","-5.94","-6.3","8.36","-19.09","-35.08","24.66","113.91","74.92","64","Finance","REIT and Equity Trust - Other","25.13","3"
"Cameco","CCJ","36954.97","84.85","3420869","-5.93","-20.75","-31.08","22.6","-14.71","8.87","21.48","134.09","70.47","95","Oils-Energy","Alternative Energy - Other","18.38","3"
"Crown Holdings","CCK","12803.93","114.58","1000979","4.41","11.01","12.76","90.26","2.34","4.78","7.09","117.21","90.21","100","Industrial Products","Containers - Metal and Glass","5.91","3"
"Carnival","CCL","35665.66","26.04","19839612","-2.14","-13.75","-2.73","21.29","-21.58","6.4","12.01","33.99","23.89","84","Consumer Discretionary","Leisure and Recreation Services","11.24","3"
"Cogent Communications","CCOI","620.96","12.4","1385332","-4.1","-15.42","-49.76","3.41","-47.11","-5.82","-17.53","52.91","10.97","201","Computer and Technology","Wireless National","-17.53","4"
"Cross Country Healthcare","CCRN","428.06","13.25","644882",".23",".61","28.64","85.37","50.44","-21.56","-.27","14.23","7.53","205","Business Services","Staffing Firms","-9.84","4"
"Century Communities","CCS","1836.06","63.82","301851","-.75","2.19","8.24","58.31","-1.1","-6.38","4.01","74.84","48.41","197","Construction","Building Products - Home Builders","3.31","3"
"Coeur Mining","CDE","14648.67","14.16","32525142","-9.17","-18.95","-25","29.67","-26.96","96.41","29.44","27.15","8.68","187","Basic Materials","Mining - Non Ferrous","31.15","5"
"CareDx","CDNA","1982.17","38.37","1085980","33.41","53.17","75.61","93.15","87.31","13.79","10.82","40.34","11.57","85","Medical","Medical Services","-2.01",""
"Cadence Design Systems","CDNS","90999.98","329.93","1995246","-12.7","-15.19","-1.96","42.64","-2.93","14.12","37.2","416.39","265.66","90","Computer and Technology","Computer - Software","21.18","3"
"COPT DEFENSE PR","CDP","4235.76","37.36","1149048","2.44","10.89","15.59","96.92","23.6","1.41","20.1","37.68","27.28","64","Finance","REIT and Equity Trust - Other","20.1","3"
"Cadre Holdings, Inc.","CDRE","1248.4","29.17","331339","2.97","5.84","-.82","9.67","-34.31","7.53","6.46","46.07","27.36","167","Industrial Products","Security and Safety Services","5.8","3"
"CDW","CDW","16609.22","130.01","1909442","-9.94","5.21","-2.33","37.05","-12.21","6.79","5.81","182.18","99.3","68","Computer and Technology","Computers - IT Services","4.7","3"
"Celanese","CE","4886.56","44.56","1781556","-7.01","-10.4","-31.54","26.79","-3.07","-7.16","4.98","69.24","35.53","95","Basic Materials","Chemical - Specialty","-11.54","3"
"CECO Environmental","CECO","2829.67","78.88","738990","-3.69","-20.86","21.5","69.48","21.21","38.79","5.35","99.67","31.55","43","Industrial Products","Pollution Control","1.7","1"
"Constellation Energy Corporation","CEG","91032.36","253.5","3233721","-1.58","-8","-19.57","10.15","-34.01","8.34","10.85","403.95","236.5","95","Oils-Energy","Alternative Energy - Other","12.69","3"
"Celsius","CELH","7520.94","29.42","7213233","-1.37","1.03","-11.23","4.5","-40.85","85.54","15.67","64.86","27.75","197","Consumer Staples","Food - Miscellaneous","5.85","4"
"Central Garden & Pet","CENTA","2375.81","37.97","382691",".9",".69","10.89","88.17","19.63","-2.23","5.84","39.54","26.27","182","Consumer Discretionary","Consumer Products - Discretionary","5.42","4"
"Century Aluminum","CENX","4240.05","42.84","2214395","-5.66","-13.51","-30.49","46.73",".56","13.85","4.8","68.77","20.09","216","Industrial Products","Metal Products - Procurement and Fabrication","13.75","5"
"Capstone Green Energy","CEPL","308.7","9.48","308417","-7.96","-13.9","17.8","67.4","72.99","23.89","15.32","13.6",".96","95","Oils-Energy","Alternative Energy - Other","2.66","3"
"Certara","CERT","1079.62","6.94","4137959","2.21","29.96","11.22","26.97","-27.55","8.75","15.05","13.6","4.48","98","Medical","Medical - Biomedical and Genetics","-3.6","3"
"Ceva, Inc.","CEVA","1039.99","37.33","671000","-12.6","-22.89","37.55","61.25","59.53","2.49","9.35","50.06","17.21","85","Computer and Technology","Internet - Software","-10.47","3"
