Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Crexendo","CXDO","215.82","6.67","524538","-4.7","-17.95","-32.54","18.27","-10.94","12.05","16.27","10.47","5.6","170","Computer and Technology","Internet - Services","5.31","3"
"Cricut","CRCT","1274.08","5.84","670971","30.54","39.22","50.62","75.16","8.88","-.53","12.71","6.84","3.74","160","Business Services","Technology Services","12.71","1"
"Criteo","CRTO","861.38","18.38","533556","-19.87","-24.03","9.88","19.17","-24.27",".6","19.1","24.83","15.86","162","Computer and Technology","Internet - Software and Services","5.6","4"
"Crocs","CROX","6433.27","136.62","1068540","8.51","5.55","38.1","89.66","39.31","-1.5","16.1","141.19","73.39","200","Consumer Discretionary","Textile - Apparel","14.64","2"
"CrowdStrike","CRWD","211176.8","214.42","8384099","11.97","4.53","43.04","96.9","57.13","21.71","20.72","211.22","87.56","47","Computer and Technology","Security","-.89","3"
"Crown Castle Inc.","CCI","32698.98","75.59","4767250","-2.08","-2.3","-14.19","3.34","-25.15","-35.08","25.78","106.21","73.84","80","Finance","REIT and Equity Trust - Other","20.71","3"
"Crown Holdings","CCK","13170.9","120.69","1139560","2.31","10.38","22.06","96.74","4.42","4.78","7.09","122.14","90.21","59","Industrial Products","Containers - Metal and Glass","5.91","2"
"CryoPort","CYRX","741.42","15.12","609580","-4.04","-6.42","11.19","81.08","36.05","-22.86","-17.65","16.57","6.74","93","Medical","Medical Services","-20.05","3"
"CubeSmart","CUBE","9423.04","41.77","2388606","1.48","5.18","5.58","90.9","3.07","20.88","29.41","42.5","35.36","80","Finance","REIT and Equity Trust - Other","29.41","3"
"Cullen/Frost Bankers","CFR","10239.63","164.5","647040",".78","6.19","21.82","91.49","15.52","2.46","28.66","168.94","119.85","59","Finance","Banks - Southwest","23.34","2"
"Cummins","CMI","88653.16","644.26","1022937","1.74","-4.37","-10.12","76.4","12.01","-1.27","9.8","727.59","373.23","103","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","7.82","3"
"Curbline Properties Corp.","CURB","3403.98","29.62","1320415","-3.24","-2.98","6.21","78.07","13.19","51.3","13.1","31.75","21.9","78","Finance","REIT and Equity Trust - Retail","13.1","2"
"Cushman & Wakefield","CWK","3200.54","13.83","2089371","-.87","1.19","6.55","34.44","-25.09","8.91","2.9","17.2","11.8","174","Finance","Real Estate - Operations",".64","2"
"Custom Truck One Source","CTOS","2516.21","10.42","1150452","11.49","8.11","9.61","86.28","70.49","7.86","1.05","11.97","5.34","172","Auto-Tires-Trucks","Automotive - Original Equipment","1.05","1"
"D.R. Horton","DHI","40839.18","151.08","2686714",".33","-2.37","4.77","26.17","-9.99","-6.93","9.15","184.04","132.53","190","Construction","Building Products - Home Builders","9.15","4"
"DAVE INC","DAVE","4644.01","317.93","459700","-3.28","-6.38","55.77","73.04","46.47","59.67","34.74","442.53","155.92","160","Business Services","Technology Services","34.58","2"
"DICK'S Sporting Goods","DKS","17776.99","208.84","1194705","-.65","-8.6","-10.31","21.09","-10.92","28.06","5.79","239.17","187.78","157","Retail-Wholesale","Retail - Miscellaneous","4.71","3"
"DISCO CORP","DSCSY","42135.08","37.61","411796","10.18","-14.51","-13.25","45.16","13.22","12.37","31.83","55.39","25.21","6","Industrial Products","Manufacturing - Material Handling","31.65","3"
"DLocal Limited","DLO","4356.15","14.405","1717009","-1.34","1.37","16.67","80.92","-7.26","46.6","17.64","15.83","10.27","153","Business Services","Financial Transaction Services","15.85","2"
"DNOW INC","DNOW","2809.38","16.52","2340679","12.01","19.86","15.45","74.26","3.13","18.84","1.84","16.87","11.12","55","Industrial Products","Manufacturing - General Industrial ","-4.58","2"
"DT Midstream","DTM","13559.87","131.44","862785","-2.81","-9.79","-10.24","63.82","-1.39","26.71","35.72","151.12","100.82","204","Oils-Energy","Oil and Gas - Integrated - United States","35.72","3"
"DTE Energy","DTE","29126.09","139.87","1320268","-1.22","-6.23","-2.66","46.03","-3.65","26.95","9.06","154.43","127.64","160","Utilities","Utility - Electric Power","8","3"
"DXC Technology","DXC","1771.95","10.84","4155083","-1.33","19.76","34.92","39.81","-32.79","-1.76","4.15","15.43","8.22","101","Computer and Technology","Computers - IT Services",".99","3"
"DaVita","DVA","11526.75","183.77","961567","-24.36","-21.27","-6.18","56.02","41.2","6.46","6.35","240.96","103.87","93","Medical","Medical - Outpatient and Home Healthcare","6.05","3"
"Daktronics","DAKT","1049.71","21.43","454267","11.6","5.95","9.8","49.62","-2.36","10.87","6.16","27.73","15.84","47","Computer and Technology","Electronics - Miscellaneous Products","5.41","2"
"Danaher","DHR","140583.14","204.76","6842244","1.94","2.04","21.54","47.5","-22.44","2.9","23","242.05","161.91","93","Medical","Medical Services","15.95","3"
"Darden Restaurants","DRI","24063.61","213.76","1348785","1.92","4.47","8.39","84.39","1.78","9.39","9.37","218.66","169.21","174","Retail-Wholesale","Retail - Restaurants","9.13","4"
"Darling Ingredients","DAR","9616.69","59.41","2186088","-.8",".53","-3.62","87.66","49.24","7.36","9.83","64.84","29.74","207","Consumer Staples","Food - Miscellaneous","9.13","1"
"Datadog","DDOG","81618.11","233.93","4713936","-14.62","-14.76","13.04","68.28","49.7","27.68","22.02","288.15","102.61","102","Computer and Technology","Internet - Software","4.48","2"
"Dauch Corporation","DCH","1345.87","6.35","2916803","-3.24","10.74","-17.47","27.13","-21.46","-4.71","1.77","9","4.43","172","Auto-Tires-Trucks","Automotive - Original Equipment","-1.87","3"
"Dave & Buster's Entertainment","PLAY","351.02","10.27","1464431","-6.92","-4.36","-1.37","3.25","-44.73","-1.4","-1.41","26.47","9.54","174","Retail-Wholesale","Retail - Restaurants","-3.09","4"
"Deckers Outdoor","DECK","13328.12","97.46","2346368","-1.83","-6.13","3.05","41.31","-16.18","9.76","18.54","123.91","79.54","92","Retail-Wholesale","Retail - Apparel and Shoes","18.54","2"
"Deere & Company","DE","165968.34","620.83","1046080","2.56","3.7","7","78.67","17.25","-11.66","11.75","662.49","439.11","73","Industrial Products","Manufacturing - Farm Equipment","10.09","3"
"Delcath Systems","DCTH","534.05","15.11","498787","28.49","14.42","34.99","100","35.99","129.08",".56","15.47","8.19","150","Medical","Medical - Instruments",".56","3"
"Delek US Holdings","DK","3593.72","58.46","1267376","-13.32","4.64","34.33","80.81","75.69","-9.53","3.88","67.87","20.04","26","Oils-Energy","Oil and Gas - Refining and Marketing","1.86","1"
"Dell Technologies","DELL","283644.44","453.77","6397186","8.11","-2.79","76.55","91.68","208.69","18.8","6.83","467.27","111.07","28","Computer and Technology","Computer - Micro Computers","6.28","2"
"Delta Air Lines","DAL","60488.17","91.34","6317997","3.83","3.35","28.55","95.88","17.68","2.79","5.55","93.66","52.87","167","Transportation","Transportation - Airline","5.79","3"
"Deluxe","DLX","1194.51","25.01","372263",".42","7.94","12.7","63.39","3.74",".54","8.65","31.9","16.03","103","Business Services","Business - Office Products","4.91","3"
"Dentsply Sirona","XRAY","2638.3","12.12","5144720","-4.15","10.77","26.51","70.04","2.3","-2.98","7.85","14.68","9.64","32","Medical","Medical - Dental Supplies","-14.99","3"
"Designer Brands","DBI","336.14","6.55","438942","6.95","22.14","-.6","60.29","-20.89","-3.87",".85","9.11","2.84","92","Retail-Wholesale","Retail - Apparel and Shoes",".35","2"
"Deutsche Bank","DB","73002.2","38.06","1904245","1.62","6.3","18.59","77.43","-13.35","-4.17","21.08","40.33","28.37","93","Finance","Banks - Foreign","11.53","4"
"Deutsche Boerse","DBOEY","55724.78","31.63","375202","2.04","7.73","8.56","95.52","4.49","-10.63","35.24","31.29","23.47","103","Finance","Securities and Exchanges","33.04","3"
"Deutsche Telekom","DTEGY","164765.34","33.49","647144","7.69","16.31","4.09","48.54","-8.8","7.51","8.42","40.28","27.28","220","Utilities","Diversified Communication Services","7.18","1"
"Devon Energy","DVN","26788.55","42.98","9974854","-2.4","2.59","-8.74","55.93","4.49","7.83","16.7","52.07","31.74","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","16.67","3"
"DexCom","DXCM","31328.49","84.75","5132163","11.38","13.69","43.58","86.79","11.06","15.6","19.98","87.31","54.84","150","Medical","Medical - Instruments","20.12","3"
"DiamondRock Hospitality","DRH","2585.19","12.53","2747542","-2.13","6.62","20.33","87.33","25.2","-.83","13.52","13.38","7.5","80","Finance","REIT and Equity Trust - Other","13.52","3"
"Diamondback Energy","FANG","53345.45","188.04","1968830","-5.08","4.19","-5.31","69.61","12","35.79","25.87","213.69","134.53","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","8.58","3"
"Diebold Nixdorf, Incorporated","DBD","2531.06","75.38","304871","4.63","-12.27","3.83","54.84","-2.49","1.46","5.76","90.75","54.9","102","Computer and Technology","Internet - Software","2.87","3"
"Digi International","DGII","3150.07","81.7","371776","21.73","14.72","29.26","100","70.25","1.46","18.9","83.01","31.56","174","Computer and Technology","Computer - Networking","9.63","3"
"Digital Realty Trust","DLR","71254.17","193.8","2943282","-.33","7.38","-.15","79.72","10.51","10.04","11.8","203.91","147.93","80","Finance","REIT and Equity Trust - Other","11.8","3"
"Digital Turbine","APPS","1726.9","14.34","3874798","74.24","27.3","238.96","100","153.4","15.24","13.67","14.27","2.82","102","Computer and Technology","Internet - Software","-4.46","2"
"DigitalOcean","DOCN","12756.43","124.15","3706870","1.66","-13.21","-22.84","61.08","125.53","15.48","20.5","181.29","29.56","102","Computer and Technology","Internet - Software","23.26","2"
"Dime Community Bancshares","DCOM","1814.4","40.32","346034",".71","3.53","12.21","95.93","21.25","13.03","27.7","41.74","25.78","62","Finance","Banks - Southeast","17.17","3"
"Diodes","DIOD","4546.22","105.17","476288","20.39","4.14","-4.76","70.1","77.65","13.04","5.21","122.76","42.36","31","Computer and Technology","Electronics - Semiconductors","5.27","1"
"Disney","DIS","180749.58","104.91","11938578","8.86","8.85","-.7","46.37","-18.31","3.35","11.53","118.86","92.42","185","Consumer Discretionary","Media Conglomerates","8.7","3"
"Distribution Solutions Group","DSGR","1608.52","34.88","337516",".75","29.68","28.16","100","12.87","9.75","2.96","34.82","19.31","170","Industrial Products","Industrial Services",".44","3"
"Diversified Healthcare Trust","DHC","2111.36","8.82","1637743","-2.79","-3.75",".93","85.35","59.63","2.84","-17.73","9.64","3.36","80","Finance","REIT and Equity Trust - Other","-17.73","2"
"Docusign","DOCU","10864.75","60.26","3073814","4.81","16.69","25.06","35.02","-26.14","8.16","25.17","85.01","41.75","102","Computer and Technology","Internet - Software","9.59","3"
"Dolby Laboratories","DLB","5706.3","61.77","953811","17.65","21.55","11.19","45.78","-15.78","5.92","29.18","75.62","48.51","66","Consumer Discretionary","Audio Video Production","16.7","4"
"Dole","DOLE","1310.34","13.83","871490","-3.77","-1.78","-4.24","29.54","-18.44","8.23","1.2","16.37","12.68","87","Consumer Staples","Agriculture - Operations",".46","3"
"Dollar General","DG","28113.77","126.59","2263327","-.04","10.13","21.32","52.26","-14.77","5.2","3.63","156.24","95.94","56","Retail-Wholesale","Retail - Discount Stores","3.63","3"
"Dollar Tree","DLTR","24921.2","130.9","2427057",".86","7.24","44.14","79.47","-6.4","10.43","6.39","141.21","85.04","56","Retail-Wholesale","Retail - Discount Stores","6.51","2"
"Dominion Energy","D","58752.34","67.39","3771888","-4.2","-3.82","6.08","66.53","1.23","14.16","17.06","71.69","57.08","160","Utilities","Utility - Electric Power","13.98","4"
"Domino's Pizza","DPZ","11857.49","350.95","1025928","1.75","19.13","17.9","40.92","-23.65","4.96","11.86","467.3","283.03","174","Retail-Wholesale","Retail - Restaurants","11.86","3"
"Donaldson","DCI","11398.69","98.61","715650","6.13","11.09","17.3","68.22","-1.52","2.92","11.95","110.57","72.09","66","Industrial Products","Pollution Control","11.52","2"
"DoorDash","DASH","92921.38","216.26","3794771","7.96","10.87","38.75","49.33","-16.4","27.93","5.29","281.74","146.6","170","Computer and Technology","Internet - Services","5.29","3"
"Dorman Products","DORM","4082.77","140.91","371470","3.3",".81","14.18","56.32","-.84","6.03","13.35","166.34","100.5","212","Auto-Tires-Trucks","Automotive - Replacement Parts","10.18","2"
"DoubleVerify","DV","1797.07","13.21","2037322","6.07","-.17","36.01","40.47","-9.12","13.92","19.57","16.27","8.61","102","Computer and Technology","Internet - Software","7.66","3"
"Douglas Dynamics","PLOW","1036.39","44.36","337202","4.81","4.18","-1.04","63.54","22.13","15.4","8.83","54.2","28.72","212","Auto-Tires-Trucks","Automotive - Replacement Parts","7.52","3"
"Douglas Emmett","DEI","1926.08","11.69","2083053","-4.49","-3.2","-.86","30.01","-7.09","1.77","-2.27","16.91","9.18","80","Finance","REIT and Equity Trust - Other","-2.27","2"
"Dover","DOV","28395.98","211.13","1243690","3.32","-.35","-1.64","68.86","-4.12","4.48","16.46","233.31","161.16","55","Industrial Products","Manufacturing - General Industrial ","13.48","2"
"Dow","DOW","21886.92","29.34","10131561",".7","6.32","-21.87","45.48","15.07","-6.97","1.4","41.87","20.65","87","Basic Materials","Chemical - Diversified ","-3.13","3"
"Doximity","DOCS","3778.14","27.4","3930576","-2.73","-6.13","14.71","4.64","-58.57","13.05","43.6","75.12","18.01","85","Medical","Medical Info Systems","25.48","3"
"Dr. Reddys Laboratories","RDY","10107.81","12.22","2882808","2.37","-12.82","-10.23","18.25","-23.42","-6.06","10.76","15.38","11.38","217","Medical","Medical - Generic Drugs","10.15","4"
"DraftKings","DKNG","10999.18","24.03","12578895","-6.53","-15.67","-11.85","5.27","-42.88","26.99","3.57","48.23","20.72","204","Consumer Discretionary","Gaming","-2.68","3"
"Driven Brands Holdings","DRVN","2137.83","13.33","679903","-9.69","-15.24","3.35","29.85","-22.36","-20.39","10.61","19.21","10.3","73","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","8.61","2"
"Dropbox","DBX","8058.21","34.81","3882144","7.57","17.44","31.83","96.44","10.31","-1.07","28.48","35","22.06","170","Computer and Technology","Internet - Services","17.49","3"
"DuPont de Nemours","DD","19452.94","142.47","1704348","3.75","6.87","-5.11","28.06","6.04","-44.7","13.72","246.51","104.08","87","Basic Materials","Chemical - Diversified ",".67","3"
"Ducommun","DCO","3039.14","197.07","301721","9.83","17.92","32.9","100","88.03","4.85","7.13","201.46","86.41","70","Aerospace","Aerospace - Defense Equipment","-3.1","2"
"Duke Energy","DUK","96605.1","124.85","3977327","-1.88","-1.09","-.33","50.87","-6.14","6.19","15.81","133.46","114","160","Utilities","Utility - Electric Power","15.78","3"
"Duolingo","DUOL","5711.38","130.9","1202989","-8.25","-5.67","12.3","10.82","-37.99","38.71","14.41","390.84","90.03","160","Business Services","Technology Services","35.88","3"
"Duos Technologies Group, Inc.","DUOT","254.82","9.24","776080","6.76","-10.96","1.16","31.13","-31.42","271.16","-45.37","14.64","6","160","Business Services","Technology Services","-45.36","3"
"Dutch Bros","BROS","9313.99","53.01","3245463","-18.49","-18.75","6.66","24.1","-22.66","27.88","5.82","74.24","46.69","174","Retail-Wholesale","Retail - Restaurants","4.91","3"
"Dycom Industries","DY","11999.67","407.99","448382","-4.21","-6.47","-11.4","53.21","4.99","17.95","6.38","535.2","245.31","63","Construction","Building Products - Heavy Construction","4.98","3"
"Dynatrace","DT","14123.53","48.97","4995605","10.82","8.05","31.65","88.81",".12","18.82","25.34","50.95","32.36","101","Computer and Technology","Computers - IT Services","7.22","3"
"EMCOR Group","EME","35659.77","816.9","504755",".76","3.19","-13.08","62.64","17.33","16.62","7.14","943.75","581.58","63","Construction","Building Products - Heavy Construction","7.74","1"
"EOG Resources","EOG","71440.88","134.74","3056208","-6.4","1.99",".15","71.54","15.16","-4.5","26.65","149.89","101.78","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","25.44","3"
"EPAM Systems","EPAM","4862.39","97.43","1779207","-10.22","6.62","3.77","11.72","-59.67","15.42","12.18","221.4","76.04","101","Computer and Technology","Computers - IT Services","7.15","3"
"EPR Properties","EPR","4699.19","62.2","684577","-4.17","2.97","5.96","80.91","9.14","2.91","41.39","64.32","48.71","78","Finance","REIT and Equity Trust - Retail","35.45","3"
"ESAB Corporation","ESAB","5753.93","91.86","601777","10.42","8.26","3.66","22.33","-24.89","3.71","11.44","134.82","82.92","183","Industrial Products","Metal Products - Procurement and Fabrication","5.75","3"
"EXL Service","EXLS","5254.89","34.89","2676357",".87","25.58","28.61","47.77","-27.49","13.56","12.48","44.98","25.22","101","Computer and Technology","Computers - IT Services","11.17","2"
"EXPEDIA GROUP","EXPE","37565.52","310.68","1638014","4.66","14.49","41.17","90.5","-3.92","7.61","15.23","319.66","181.84","154","Consumer Discretionary","Leisure and Recreation Services","12.97","3"
"EZCORP","EZPW","1795.62","27.9","887077",".07","-14.35","-10.98","69.35","33.41","9.7","9.73","35.59","14.68","46","Finance","Financial - Consumer Loans","9.97","3"
"Eagle Materials","EXP","6482.92","214.29","532800","2.85","2.78","4.57","55.31","-9.21","2.13","17.32","242.26","173.07","174","Construction","Building Products - Concrete and Aggregates","17.32","3"
"East West Bancorp","EWBC","18067.07","131.7","771744",".74",".66","9.46","89.82","4.18","3.18","46.27","136.14","94.31","211","Finance","Banks - West","30.45","3"
"EastGroup Properties","EGP","10788","202.74","539017","-4.28","-4.66","-.83","64.39","-.01","12.67","40.47","223.38","159.46","80","Finance","REIT and Equity Trust - Other","40.47","2"
"Easterly Government Properties","DEA","1177.83","24.96","346895",".73",".57","8.12","85.4","4.29","11.27","2.86","25.63","20.56","80","Finance","REIT and Equity Trust - Other","2.86","3"
"Eastern Bankshares","EBC","5318.6","22.84","2872966","-.43","3.74","18.36","93.66","10.85","22.11","32.41","23.55","15.03","45","Finance","Banks - Northeast","25.12","3"
"Eastman Chemical","EMN","8406.74","73.64","1301005","4.9","9.36","1.42","68.55","2.24","-6.71","6.44","81.36","56.37","87","Basic Materials","Chemical - Diversified ","4.99","3"
"Eaton","ETN","174077","448.68","2510256","15.84","10.44","9.82","100","24.94","10.33","16.05","448.19","315.82","65","Industrial Products","Manufacturing - Electronics","12.75","2"
"Ecolab","ECL","79776.27","285.17","1234671","1.47","3.82","13.89","60.25","-4.13","2.16","13.38","308.35","245.73","87","Basic Materials","Chemical - Specialty","12.57","4"
"Ecopetrol","EC","35771.52","16.78","2353026","2.11","13.06","31.62","100","54.18","-9.86","8.84","17.4","8.49","230","Oils-Energy","Oil and Gas - Integrated - International","8.84","4"
"Ecovyst Inc.","ECVT","1203.99","10.38","1330787","-9.02","-7.56","-26.52","44.32",".38","2.7","10.34","14.97","7.84","87","Basic Materials","Chemical - Specialty","-7.05","3"
"Edgewell Personal Care","EPC","1296.02","28.38","712081","3.19","8.28","68.58","88.8","46.44","-1.34","4.18","29.66","15.91","215","Consumer Staples","Consumer Products - Staples","-4.55","3"
"Edison International","EIX","25871.05","68.62","2993859","-14.61","-9.93","-4.95","53.47","-.55","9.76","14.84","80.38","52.12","160","Utilities","Utility - Electric Power","20.3","3"
"Edwards Lifesciences","EW","51430.45","89.72","5144109","2.76","-2.2","9.81","73.99","-6.97","11.55","25.04","95.18","72.65","150","Medical","Medical - Instruments","15.43","3"
"Ehang Holdings","EH","400.39","5.74","754664","2.9","-7.94","-45.61","2.96","-64.09","16.59","-3.06","19.44","4.9","70","Aerospace","Aerospace - Defense Equipment","-54.89","4"
"Elanco Animal Health","ELAN","12090.85","22.12","6021901","-8.54","-1.71","11.83","79.52","-5.05","6.22","10.68","26.84","13.95","93","Medical","Medical - Outpatient and Home Healthcare","-3.96","3"
"Elastic","ESTC","7271.42","75.11","1712664","8.87","12.71","40.52","52.08","-17.67","17.26","15.83","94.47","43.3","102","Computer and Technology","Internet - Software","21.14","3"
"Electrovaya Inc.","ELVA","459.43","9.71","2228267","8.41","3.11","-16.85","62.89","4.3","43.06","7.03","12.26","4.23","47","Computer and Technology","Electronics - Miscellaneous Products","7.03","4"
"Element Solutions","ESI","9365.04","37.88","5328091","7.89","-5.27","-11.78","59.16","36.54","3.84","12.91","49.09","22.99","87","Basic Materials","Chemical - Specialty","5.67","3"
"Elevance Health, Inc.","ELV","84882.64","394.2","1491684","3.99","-6.9","-1.34","76.48","-.87","12.49","3.26","426.79","276.3","93","Medical","Medical Services","2.47","3"
"Eli Lilly","LLY","1122041.13","1185.71","2698679","3.2","-2.06","18.4","92.85","-1.52","44.7","35.45","1235.56","625.65","219","Medical","Large Cap Pharmaceuticals","33.53","3"
"Ellington Financial","EFC","1647.67","13.6","1146853","-2.59","-2.88","-2.38","67.65","-14.09","39.26","101.74","14.02","11.3","181","Finance","REIT and Equity Trust","52.43","2"
"EmbraerEmpresa Brasileira de Aeronautica","EMBJ","12997.14","73.01","1026169","5.61","9.75","22.5","69.47","-.78","18.5","2.91","79.89","53.82","70","Aerospace","Aerospace - Defense","3.94","2"
"Emerson Electric Co.","EMR","87885.3","158.26","3019045","5.56","13.87","13.8","85.81","4.97","3","19.17","162.47","123.3","65","Industrial Products","Manufacturing - Electronics","13.83","3"
"Enact Holdings","ACT","6794.37","48.96","410246","2.48","8.2","13.27","100","9.01","2.83","54.85","48.67","34.93","98","Finance","Insurance - Multi line","54.51","3"
"Enbridge","ENB","112915.58","51.28","3699290","-6.73","-5.29","-8.04","50.51","-4.03","22.08","8.08","58.04","45.23","103","Oils-Energy","Oil and Gas - Production and Pipelines","7.2","3"
"Encompass Health","EHC","12382.03","125.23","937723","12.56","12.43","16.33","92.92","4.41","10.46","9.51","127.18","93.83","93","Medical","Medical - Outpatient and Home Healthcare","10.01","3"
"Encore Capital Group","ECPG","2075.97","100.2","345907","4.03","6.55","19.76","100","59.9","34.37","15.86","97.88","36.64","46","Finance","Financial - Consumer Loans","15.86","1"
"Endeavour Silver","EXK","2614.96","9.54","6851797","13.64","7.16","-18.17","40.36","-16.6","98.9","15.12","14.12","5.25","212","Basic Materials","Mining - Silver","9.3","3"
"Enerflex Ltd.","EFXT","2525.09","19.96","561028","-6.3","-14.16","-25.29","62.06","19","6.5","5.21","28.39","8.07","157","Oils-Energy","Alternative Energy - Other","2.06","4"
"Energizer","ENR","1474.92","22.57","1147965","2.43","6.58","28.98","38.96","-3.85","2.28","7.05","29.86","16.23","215","Consumer Staples","Consumer Products - Staples","2.73","3"
"Energy Fuels","UUUU","3223.97","14.14","7149314","10.16","-4.37","-33.85","23.01","-21.23","-15.61","-77.75","27.72","8.47","163","Basic Materials","Mining - Non Ferrous","-77.75","3"
"Energy Recovery","ERII","449.99","8.68","837520","3.56","-2.24","1.28","7.95","-42.54","-6.87","22.5","18.11","7.92","66","Industrial Products","Pollution Control","12.72","3"
"Energy Transfer","ET","71128.76","20.13","9546239","2.12","4.45","1.52","100","11.29","3.47","4.87","20.67","16.21","56","Oils-Energy","Oil and Gas - Production Pipeline - MLB","4.87","3"
"Enerpac Tool Group","EPAC","1915.62","37.72","532880","2.91","10.89","8.08","42.02","-13.02","4.65","15.52","43.71","32.93","172","Industrial Products","Manufacturing - Tools & Related Products","14.72","4"
"Enersys","ENS","6833.7","191.72","404845","1.46","-9.13","-21.78","63.28","13.41","3.7","10.74","243.34","91.13","65","Industrial Products","Manufacturing - Electronics","7.83","3"
"Eni","E","91606.02","53.61","400547","-2.32","13.27","-1.92","85.83","27","-4.17","7.21","57.61","34.03","230","Oils-Energy","Oil and Gas - Integrated - International","6.51","4"
"Enova International","ENVA","6372.99","252.64","373693","1.03","8.27","53.46","95.6","44.57","18.58","11.47","263.02","102.71","46","Finance","Financial - Consumer Loans","10.31","1"
"Enovis","ENOV","1514.47","26.61","1111528","-10.21","4.32",".73","47.21","-12.31","6.66","8.81","33.32","20.04","85","Medical","Medical Info Systems","-47.96","3"
"Enphase Energy","ENPH","5242.18","41.87","4694684","6.13","-11.63","-17.37","29.32","9.9","10.72","25.18","72.33","26.12","156","Oils-Energy","Solar","10.09","3"
"Entegris","ENTG","21754.13","152.08","2926995","21.81","-2.36","2.43","64.11","50.33","-1.38","14.78","184","68.8","31","Computer and Technology","Electronics - Semiconductors","9.18","2"
"Entergy","ETR","49691.59","107.18","2742391","-1.43","-6.53","-5.68","63.26","2.29","8.98","13.51","117.91","86.83","160","Utilities","Utility - Electric Power","13.4","3"
"Enterprise Products Partners","EPD","82254.99","37.75","3355206","-.18","2.04","-3.01","81.79","5.38","-6.44","10.79","39.8","30.19","56","Oils-Energy","Oil and Gas - Production Pipeline - MLB","10.79","3"
"Envista","NVST","4455.49","28.15","3033076","-1.44","6.29","14.75","74.54","11.98","8.32","8.52","30.26","18.95","157","Medical","Medical - Products","3.33","1"
"Equifax","EFX","20652.67","182.56","1785509","-.19","5.48","11.46","21.61","-28.07","6.92","15.54","262.33","151.93","42","Business Services","Consulting Services","10.73","3"
"Equinix","EQIX","103887.47","1042.62","578962",".51","1.74","-2.48","83.82","22.01","5.36","15.64","1115.94","726.09","78","Finance","REIT and Equity Trust - Retail","15.64","3"
"Equinor","EQNR","94338.95","38.92","4045754","-3.12","16.02","2.47","85.29","48.27","2.59","8.66","42.4","22.41","26","Oils-Energy","Oil and Gas - Refining and Marketing","7.92","4"
"Equinox Gold","EQX","12538.52","11.58","14608909","14.13","10.27","-25.05","35.11","-32.08","20.02","20.79","18.76","6.4","234","Basic Materials","Mining - Gold","26.3","3"
"Equitable Holdings","EQH","14240.23","51.52","2953292","6.73","11.74","22.69","86.31","-2.79","-6.21","13.08","54.84","35.34","98","Finance","Insurance - Multi line","-8.72","3"
"Equity Lifestyle Properties","ELS","12548.22","65.17","1783191","-1.33","2.07","4.36","59.98","-5.28",".34","25.92","68.37","59.1","80","Finance","REIT and Equity Trust - Residential","25.92","2"
"Equity Residential","EQR","25008.79","67.07","2940822","-.63","-2.04","2.58","71.65","-6.06","3.82","28.32","70.15","57.98","80","Finance","REIT and Equity Trust - Residential","27.97","3"
"Ericsson","ERIC","34249.36","10.15","16771654","3.99","-12.26","-19.81","43.71","-6.52","3.17","9.49","13.74","7.38","103","Computer and Technology","Wireless Equipment","10.72","4"
"Erie Indemnity","ERIE","11735.44","252.58","309098","8.73","2.52","19.1","28.95","-21.31","7.17","12.05","368.96","207.24","87","Finance","Insurance - Brokerage","14.01","2"
"Ero Copper","ERO","3243.81","34.31","844805","14.97","24.1","3.94","71.69","-2.39","67.1","28.35","38.03","13.55","163","Basic Materials","Mining - Non Ferrous","29.79","3"
"Essent Group","ESNT","6036.93","68.72","483076","-1.43","1.57","8.91","78.75","-10.53","1.45","53.64","68.12","55.84","103","Finance","Insurance - Property and Casualty","53.64","3"
"Essential Properties Realty Trust","EPRT","6624.44","30.63","1504901","-2.05","-1.83",".16","26.53","-8.31","24.82","43.51","34.59","29.2","78","Finance","REIT and Equity Trust - Retail","43.51","3"
"Essential Utilities","WTRG","11317.09","40.04","2085436","-1.16","3.5","6.32","63.91","-7.69","18.62","22.1","41.93","36.25","212","Utilities","Utility - Water Supply","21.6","3"
"Essex Property Trust","ESS","18324.22","288.1","490800","1.16","-2.06","6.18","77.5","-3.26","6.36","21.48","298.33","239.61","80","Finance","REIT and Equity Trust - Residential","21.48","3"
"Establishment Labs","ESTA","2326.47","77.42","499248","-15.44","-10.95","13.25","73.24","-3.7","27.14","-15.26","95.65","33.62","93","Medical","Medical Services","-15.82","3"
"Eton Pharmaceuticals","ETON","1264.98","44.6","552112","-5.81","23.71","54.14","91.78","142.47","104.94","-1.7","49.03","14.35","150","Medical","Medical - Biomedical and Genetics","-1.7","3"
"Etsy","ETSY","7806.16","85.55","2804769","-1.07","5.84","40.83","90.07","31.74","2.68","15.69","86.47","44.05","163","Retail-Wholesale","Internet - Commerce","7.32","3"
