Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Collegium Pharmaceutical","COLL","4","722.41","22.19","831559","-5.01","-22.79","-37.63","1.25","-56.56","23.62","38.63","49.84","21.84","168","Medical","Medical - Drugs","5.93"
"Columbia Banking System","COLB","3","8407.86","29.72","2632337","-.4","-4.35","-5.74","59.22","-3.61","8.35","32.93","33.61","24.07","181","Finance","Banks - West","19.96"
"Columbia Financial","CLBK","2","3088.99","11.46","3097811","-.17","-1.97","27.01","93.55","47.06","3.85","22.13","11.82","6.24","154","Finance","Financial - Miscellaneous Services","11.19"
"Columbia Sportswear","COLM","3","2919.63","57.09","620484","1.84","-5.35","-11.5","43.18","-6.06",".85","5.38","67.79","48.96","152","Consumer Discretionary","Textile - Apparel","6.05"
"Columbus McKinnon","CMCO","1","464.71","16.1","364475","-8.63","-8.99","15.41","35.69","-15.4","23.93","5.15","23.27","12.12","7","Industrial Products","Manufacturing - Material Handling","-21.25"
"Comcast","CMCSA","3","84209.15","23.73","21887114","-3.5","-10.76","4.81","16.92","-28.03","-.02","11.02","32.62","21.92","238","Consumer Discretionary","Cable Television","8.97"
"Comfort Systems USA","FIX","2","55865.71","1587.35","323186","-1.72","-6.41","-18.78","63.24","54.17","29.52","12.77","2066.51","762.91","42","Construction","Building Products - Air Conditioner and Heating","12.77"
"CommVault Systems","CVLT","3","6018.17","145.21","477725","10.29","5.75","11.05","58.25","5","18.89","17.1","195.41","75.18","103","Computer and Technology","Computer - Software","5.62"
"Commerce Bancshares","CBSH","2","8215.79","57.28","872708","-1.39","-2.7","1.17","76.25","-.8","2.44","31.29","60.33","47.49","49","Finance","Banks - Midwest","26.07"
"Commercial Metals","CMC","3","7281.29","65.82","975910","-4.58","-3.43","-7.66","37.58","-13.81","-1.61","7.73","83.21","55.35","81","Basic Materials","Steel - Producers","6.72"
"Community Healthcare Trust","CHCT","2","420.07","14.66","333130","1.17","-.88","-18.69","23.64","-19.07","4.67","16.81","19.02","13.31","95","Finance","REIT and Equity Trust - Other","16.81"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","3","18579.63","5.28","9906895","1.93","15.54","-4.52","34.62",".34","1.75","18.13","7.08","4.33","174","Utilities","Utility - Water Supply","23.93"
"Compass","COMP","3","7825.2","10.33","10933953","-3.28","-19.3","-3","52.9","-11.41","23.67",".63","13.58","6.68","87","Computer and Technology","Internet - Software",".63"
"Compass Diversified Holdings","CODI","3","828.35","11.01","543724","-1.87","-5","8.47","78.91","107.92","-14.77",".6","12.71","4.65","103","Finance","Financial - Investment Funds","-5.38"
"Compass Minerals International","CMP","3","1002.08","23.87","386857","-6.87","-7.12","-16.71","43.19","10.17","11.32","2.55","33.51","16.54","98","Basic Materials","Chemical - Diversified ","1.42"
"Comstock Resources","CRK","4","3846.43","13.1","2739316","-12.08","-3.25","-2.67","4.8","-48.77","77.12","5.58","27.37","12.38","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","23.31"
"Conagra Brands","CAG","4","7264.63","15.18","9695347",".46","-6.41","11.54","34.95","-20.51","-2.85","7.3","20.02","12.58","199","Consumer Staples","Food - Miscellaneous","-16.99"
"Concentra Group Holdings Parent, Inc.","CON","1","4637.82","36.37","668763","6.41","4.6","24.81","100","67.52","13.85","8.93","36.37","18.71","93","Medical","Medical Services","8.69"
"Concentrix","CNXC","3","1779.3","29.16","1190522","7.72","13.38","20.3","22.67","-36.43","2.15","6.99","57.1","20.97","154","Business Services","Business - Services","-13.16"
"ConnectOne Bancorp","CNOB","3","1587.09","31.54","317579","-.16","-1.56","-5.48","76.25","9.04","27.18","35.1","34.11","23.29","59","Finance","Banks - Northeast","20.21"
"ConocoPhillips","COP","3","159225.27","132.54","6160275","-2.92","1.5","23.96","84.38","28.34","8.07","14.62","141.22","85.66","181","Oils-Energy","Oil and Gas - Integrated - United States","14.22"
"Consolidated Edison","ED","3","38987.34","105.42","1867769","-1.93","-2.39","-4.79","49.92","-3.79","10.89","11.89","115.46","95.41","150","Utilities","Utility - Electric Power","12.53"
"Constellation Brands","STZ","3","21010.87","123.03","1998955","1.22","-7.86","-13.98","4.49","-19.16","-10.96","23.11","166.68","120.98","199","Consumer Staples","Beverages - Alcohol","18.87"
"Constellation Energy Corporation","CEG","3","91953.4","259.53","2418433","-11.7","-5.34","-3.15","13.75","-33.41","8.34","11.39","403.95","236.5","100","Oils-Energy","Alternative Energy - Other","11.08"
"Constellium","CSTM","1","3514.23","25.93","1319666","-4.67","-2.3","-20.61","52.99","24.69","15.19","5.69","36.15","14.41","48","Industrial Products","Metal Products - Distribution","5.69"
"Construction Partners","ROAD","3","5395.75","95.07","465565","-3.16","-17.77","-24.04","3.32","-20.61","54.2","4.5","140.48","93.51","103","Construction","Building Products - Miscellaneous","4.1"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","3","736.9","6.32","367725","-6.37","-11.49","-31.53","3.79","-35.49","-3.31","-5.71","10.63","6.15","219","Transportation","Transportation - Airline","-5.71"
"Copart","CPRT","3","28533.51","30.82","8758435","-3.78","-8.95","1.38","17.87","-28.64",".41","31.81","47.6","27.17","26","Business Services","Auction and Valuation Services","31.81"
"CorMedix","CRMD","3","609.53","7.82","878965","-3.81","-8.22","-6.79","24.23","-39.05","617.03","36.76","12.73","6.25","165","Medical","Medical - Biomedical and Genetics","40.49"
"Corcept Therapeutics","CORT","3","12086.48","111.81","842331","-3.36","-6.06","37.09","87.14","191.24","12.79","6.52","123.57","32.15","168","Medical","Medical - Drugs","6.52"
"Core & Main","CNM","4","8286.53","42.82","2575389","2.93","-5.45","-9.14","11.91","-25.31","2.77","7.19","59.09","40.62","60","Industrial Products","Manufacturing - Tools & Related Products","5.96"
"Core Natural Resources, Inc.","CNR","1","4666.31","94.01","432613","-5.39",".76","16.31","49.84","-3.72","86.23",".02","113.23","74.91","103","Oils-Energy","Coal","2.34"
"Core Scientific, Inc.","CORZ","3","5424.23","16.88","10527525","-6.69","-9.83","-39.26","21.23","5.09","-37.53","-71.01","29.16","13.57","154","Finance","Financial - Miscellaneous Services","-325.5"
"CoreCivic","CXW","NA","3454.35","34.93","1714316","1.63","9.19","17.22","97.66","65.69","12.72","5.3","35.38","16.13","95","Finance","REIT and Equity Trust - Other","5.15"
"CoreWeave Inc.","CRWV","3","38246.95","83.35","19446246","-12.21","-8.28","-17.38","27.39","5.51","167.94","-19.51","143.08","60.82","87","Computer and Technology","Internet - Software","-25.41"
"Corebridge Financial, Inc.","CRBG","3","15535.17","34.85","3283955","3.05","7","24.55","98.66","4.71","4.52","10.61","35.02","22.3","90","Finance","Insurance - Multi line","4.37"
"Corning","GLW","3","124177.75","144.16","8353615","-14.43","-5.44","-29.96","37.63","49.24","19.14","14.08","255.69","76.88","32","Computer and Technology","Communication - Components","11.2"
"Corpay, Inc.","CPAY","3","26412.89","402.27","394479","-.94","-1.18","16.85","86.51","21.17","13.93","33.67","425.24","255","173","Business Services","Financial Transaction Services","22.72"
"Corsair Gaming","CRSR","2","1423.61","13.16","1158846","6.73","15.95","51.96","87.82","100.83","11.86","7.42","14.35","4.58","174","Consumer Discretionary","Gaming","2.36"
"Corteva","CTVA","3","54049.55","81.01","4804886","-4.41","3.11","1.15","67.81","9.55","2.92","14.27","90.51","61","103","Consumer Staples","Agriculture - Operations","5.66"
"Corvex, Inc.","MOVE","NA","344.55","10.92","527147","-21.16","14.71","-49.07","31.23","19.12","-57.26","-624.33","24.46","4.77","160","Business Services","Technology Services","-624.33"
"Costamare","CMRE","NA","1819.43","15.05","338825","-.13","-.53","-.13","59.38","-13.6","-57.87","38.93","17.91","10.87","43","Transportation","Transportation - Shipping","39.66"
"Costco Wholesale","COST","3","396354.75","893.74","1897510","-.98","-6.61","-7.01","17.9","-6.05","8.17","2.99","1094.32","850","30","Retail-Wholesale","Retail - Discount Stores","3.01"
"Coupang","CPNG","4","25884.17","14.4","14747701","-2.44","-13.57","-18.92","NA","-44.67","14.09","-1.01","33.53","14.4","165","Retail-Wholesale","Internet - Commerce","-2.16"
"Coursera","COUR","3","1385.46","5.24","4229883","-1.13","-10.43","-13.96","2.15","-35.46","9.04","9.1","12.07","5.09","160","Business Services","Technology Services","-15.39"
"Cousins Properties","CUZ","3","4653.3","28.27","1185695","1.33","-3.68","-1.46","63.23","-.6","16",".63","32.3","21.34","95","Finance","REIT and Equity Trust - Other",".62"
"Covista Inc.","CVSA","3","4329.74","127.2","322070","1.02","-3.59","3.57","58.13","11.44","9.27","15.08","154.45","89.36","198","Consumer Discretionary","Schools","12.87"
"Cracker Barrel Old Country Store","CBRL","1","966.03","43.22","788764","-15.5","-22.92","-10.67","53.5","54.24",".37",".37","59.04","25.02","163","Retail-Wholesale","Retail - Restaurants",".79"
"Crane Company","CR","3","11401.12","197.25","356008","-2.12","-5.6","-7.77","55.49","-3.05","8.16","14.97","226.44","160.86","74","Industrial Products","Manufacturing - General Industrial ","12.97"
"Crane NXT, Co.","CXT","3","2724.38","47.33","464495","-6.59","-2.53","3.86","34.17","-8.85","11.43","13.68","68.91","36.13","160","Business Services","Technology Services","7.78"
"Credicorp","BAP","3","35972.88","381.14","317029","1.5","3.3","1.24","86.32","20.38","14.44","30.35","402.27","247.85","60","Finance","Banks - Foreign","25.04"
"Credo Technology Group","CRDO","3","30352.36","161.49","7384308","-3.83","-31.23","-39.96","34.32","1.73","205.68","50.25","302.52","87.81","46","Computer and Technology","Electronics - Semiconductors","33.83"
"Crescent Energy Company","CRGY","3","4757.81","14.4","5378634","1.12","7.22","41.59","87.27","55.58","22.14","15.24","15.37","7.75","100","Oils-Energy","Alternative Energy - Other","1.27"
"Cricut","CRCT","1","1170.79","5.59","683369","2.95","2.95","26.47","59.68","2.37","-.53","12.71","6.84","3.74","160","Business Services","Technology Services","12.71"
"Crocs","CROX","2","5532.86","115.4","933128","3.88","-8.22","-4.94","61.96","22.32","-1.5","16.1","141.19","73.39","152","Consumer Discretionary","Textile - Apparel","14.64"
"CrowdStrike","CRWD","4","247136.92","241.36","11563797","16.15","19.7","43.45","99.27","86.69","21.71","21.14","242.49","87.56","65","Computer and Technology","Security",".7"
"Crown Castle Inc.","CCI","2","31151.85","73.22","2737592","-2.61","-1.92","-10.86","NA","-25.32","-35.08","25.78","98.87","73.22","95","Finance","REIT and Equity Trust - Other","20.71"
"Crown Holdings","CCK","2","12199.67","112.17","698657",".34","-4.06","2.95","68.78","-1.25","4.78","7.09","122.14","90.21","33","Industrial Products","Containers - Metal and Glass","5.91"
"CryoPort","CYRX","2","836.22","16.51","490539","9.05","1.23","6.38","93.41","55.89","-22.86","-17.65","17.13","7.72","93","Medical","Medical Services","-20.05"
"CubeSmart","CUBE","3","8936.69","39.69","2100935","2.06","-4.27","-2.22","60.64","-.2","20.88","29.41","42.5","35.36","95","Finance","REIT and Equity Trust - Other","29.41"
"Cullen/Frost Bankers","CFR","3","9909","159.44","453126","-1.51","-3.19","5.66","78.82","14.13","2.46","28.66","170.08","119.85","154","Finance","Banks - Southwest","23.34"
"Cummins","CMI","3","72618.01","527.5","1025587","-4.91","-13.29","-24.09","37.4","-6.33","-1.27","9.8","727.59","407.98","103","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","7.82"
"Curbline Properties Corp.","CURB","2","3300.44","28.69","1213780","-2.12","-4.27","-8.28","68.29","12.05","51.3","13.1","31.75","22.1","103","Finance","REIT and Equity Trust - Retail","13.1"
"CurtissWright","CW","2","21054.11","570.04","402486",".83","-15.34","-25.28","24.5","-6.27","12.08","14.67","792.77","497.76","46","Aerospace","Aerospace - Defense Equipment","14.81"
"Cushman & Wakefield","CWK","3","2943.31","12.54","1557265","-4.78","-18.41","-3.54","13.7","-29.79","8.91","2.9","17.2","11.8","193","Finance","Real Estate - Operations",".64"
"Custom Truck One Source","CTOS","1","2058.93","9.05","883275","-2.16","-7.46","-20.61","55.96","42.42","7.86","1.05","11.97","5.34","165","Auto-Tires-Trucks","Automotive - Original Equipment","1.05"
"D.R. Horton","DHI","3","38688.29","138.32","2014091","-.44","-8.92","-16.93","13.65","-12.95","-6.93","9.15","174.95","132.53","206","Construction","Building Products - Home Builders","9.15"
"DAQO New Energy","DQ","5","765.3","11.31","941831","-6.14","-19.5","-15.47",".2","-65.25","-35.34","-34.5","35.69","11.26","227","Oils-Energy","Solar","-34.5"
"DAVE INC","DAVE","3","4666.35","365.83","310982","1.09","6.02","13.18","73.24","49.77","59.67","34.74","442.53","155.92","160","Business Services","Technology Services","34.58"
"DHT","DHT","NA","3710.4","23.04","3558601","8.68","15.26","18.82","100","71.05","-12.83","77.38","23.04","11.2","43","Transportation","Transportation - Shipping","65.52"
"DICK'S Sporting Goods","DKS","4","10995.77","123.65","5923174","-7.28","-35.36","-47.81","NA","-43.38","28.06","5.09","239.17","123.65","176","Retail-Wholesale","Retail - Miscellaneous","3.97"
"DLocal Limited","DLO","2","4217.53","14.3","1898012","-2.49","NA","16.45","68.26","-8.33","46.6","16.65","15.83","11.01","173","Business Services","Financial Transaction Services","15.04"
"DNOW INC","DNOW","3","2820.26","15.6","2022646","-3.35","-.06","19.17","77.91","6.72","18.84","1.84","16.87","11.12","74","Industrial Products","Manufacturing - General Industrial ","-4.58"
"DT Midstream","DTM","3","12750.89","124.99","936666","-3.93","-5.68","-15.03","43.71","-5.33","26.71","35.72","151.12","104.7","181","Oils-Energy","Oil and Gas - Integrated - United States","35.72"
"DTE Energy","DTE","3","27197.11","130.7","1266264","-3.94","-6.09","-13.5","11.42","-8.14","26.95","9.06","154.43","127.64","150","Utilities","Utility - Electric Power","8"
"DXC Technology","DXC","3","1850.24","11.58","2078981","5.75","6.73","38.02","46.6","-28.35","-1.76","4.15","15.43","8.22","100","Computer and Technology","Computers - IT Services",".99"
"DaVita","DVA","3","12368.27","193.86","591226","5.93","9.36","-9","65.64","54.68","6.46","6.35","240.96","103.87","33","Medical","Medical - Outpatient and Home Healthcare","6.05"
"Daikin Industries","DKILY","3","38573.67","13.16","439470","-2.59",".69","-9.55","38.69","-6.44","6.75","5.34","16.25","11.21","43","Computer and Technology","Electronics - Miscellaneous Products","5.24"
"Daktronics","DAKT","2","844.51","17.56","761035","-7.82","-9.95","-9.25","2.77","-19.49","10.87","6.39","27.73","17.27","43","Computer and Technology","Electronics - Miscellaneous Products","5.66"
"Dana","DAN","3","3223","29.96","1203082","-1.61","-2.79","5.94","56.88","14.3","-27.07",".8","38.93","18.13","165","Auto-Tires-Trucks","Automotive - Original Equipment","14.55"
"Danaher","DHR","3","146474.17","208.36","3080312","1.71","-1.48","10.32","57.96","-17.49","2.9","23","242.05","161.91","93","Medical","Medical Services","15.95"
"Darden Restaurants","DRI","3","23737.34","208.08","944221","-.64","-6.22","-2.52","66.48","2.5","9.39","9.37","227.68","169.21","163","Retail-Wholesale","Retail - Restaurants","9.13"
"Darling Ingredients","DAR","2","10345.56","65.56","2558738","-2.89","-2.06","24.52","92.77","65.08","7.36","9.83","68.34","29.91","199","Consumer Staples","Food - Miscellaneous","9.13"
"Datadog","DDOG","3","82870.93","230.79","3431362","2.45","-1.17","3.66","69.08","53.84","27.68","22.02","288.15","102.61","87","Computer and Technology","Internet - Software","4.48"
"Dauch Corporation","DCH","3","1425.63","6","2331763","-10.71","-9.23","7.72","23.27","-15.15","-4.71","2.12","9","5.09","165","Auto-Tires-Trucks","Automotive - Original Equipment","-2.01"
"Dave & Buster's Entertainment","PLAY","5","238.94","6.86","2883853","-16.24","-31.19","-43.26","NA","-61.64","-1.4","-2.55","24.19","6.86","163","Retail-Wholesale","Retail - Restaurants","-4.26"
"Deckers Outdoor","DECK","2","10616.74","77.96","2892741","-2.83","-14.86","-26.24","1.04","-31.83","9.76","18.54","120.94","77.51","73","Retail-Wholesale","Retail - Apparel and Shoes","18.54"
"Deere & Company","DE","3","180506.11","669.47","1351061","-1.14","15.3","11.44","88.85","30.35","-11.66","11.78","698.37","439.11","185","Industrial Products","Manufacturing - Farm Equipment","10.16"
"Del Monte Corporation","DMC","NA","1485.11","31.5","332095","-4.17",".7","9.19","28.54","-19.86",".98","3.03","43.02","26.9","199","Consumer Staples","Food - Miscellaneous",".79"
"Delcath Systems","DCTH","1","562.81","16.22","366108","1.5","-5.42","32.52","87.57","45.57","129.08",".56","17.36","8.19","102","Medical","Medical - Instruments",".56"
"Delek US Holdings","DK","1","4847.14","79.16","1879733","5.15","19.34","78.25","100","141.93","-9.53","3.88","79.16","26.68","10","Oils-Energy","Oil and Gas - Refining and Marketing","1.86"
"Dell Technologies","DELL","1","365072.72","563.29","9344118","5.24","28.74","29.77","99.12","305.63","18.8","8.04","567.29","111.07","29","Computer and Technology","Computer - Micro Computers","7.53"
"Delta Air Lines","DAL","4","51209.11","77.87","5076240","-1.12","-6.51","-14.1","58.46","1.71","2.79","5.55","93.66","55.65","219","Transportation","Transportation - Airline","5.79"
"Deluxe","DLX","3","1084.5","23.65","407415",".64",".21",".64","40.99","-3.99",".54","8.65","31.9","17.92","103","Business Services","Business - Office Products","4.91"
"Dentsply Sirona","XRAY","3","2021.45","10.14","3403464","-5.41","-8.07","-3.61","9.92","-19.58","-2.98","7.85","14.68","9.64","75","Medical","Medical - Dental Supplies","-14.99"
"Designer Brands","DBI","2","306.69","6.04","686536","15.71","-2.42","-3.67","48.23","-26.31","-3.87",".94","9.11","3.18","73","Retail-Wholesale","Retail - Apparel and Shoes",".59"
"Deutsche Bank","DB","3","74418.4","38.36","1761607","-5.66",".87","12.82","75.74","-9.82","-4.17","21.08","41.56","28.37","60","Finance","Banks - Foreign","11.53"
"Deutsche Boerse","DBOEY","3","57169.21","31.71","311543","-.13","-2.22","14.27","79.61","9.34","-10.63","35.24","33.82","23.47","67","Finance","Securities and Exchanges","33.04"
"Deutsche Telekom","DTEGY","3","158304.39","33.1","449737","2.45","-2.88","10.33","44.77","-8.24","7.51","8.42","40.28","27.28","189","Utilities","Diversified Communication Services","7.18"
"Devon Energy","DVN","3","53284","48.44","9785748","-1.1",".52","13.34","82.14","19.87","7.83","16.7","52.07","31.74","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","16.67"
"DexCom","DXCM","3","32958.69","87.34","3415925","4.12","-2.83","25.22","86.67","19.29","15.6","19.98","92.34","54.84","102","Medical","Medical - Instruments","20.12"
"DiamondRock Hospitality","DRH","2","2510.51","12.27","2574655","1.66","-3.54",".66","81.12","24.13","-.83","13.52","13.38","7.5","95","Finance","REIT and Equity Trust - Other","13.52"
"Diamondback Energy","FANG","3","54475.94","194.54","2537767","-3.99","-6.72","6.03","75.81","17.31","35.79","25.87","213.69","134.53","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","8.58"
"Digi International","DGII","2","2661.3","70.13","334258","1.77","-7.83","3.53","69.7","46.85","1.46","18.9","85.24","35.37","75","Computer and Technology","Computer - Networking","9.63"
"Digital Realty Trust","DLR","2","67176.74","181.07","1908837","-4.24","-5.86","-6.19","59.2","6.09","10.04","11.8","203.91","147.93","95","Finance","REIT and Equity Trust - Other","11.8"
"Digital Turbine","APPS","3","1311.82","10.84","2385895","-1.99","-3.47","6.9","69.32","96.52","15.24","13.67","14.39","2.82","87","Computer and Technology","Internet - Software","-4.46"
"DigitalBridge Group","DBRG","NA","2977.43","15.88","4627787","-.25","-.25",".95","98.53","-6.16","64.13","20.01","15.98","9.17","103","Finance","Financial - Investment Management","49.79"
"DigitalOcean","DOCN","3","12916.11","123.76","2196835","-6.72","6.09","-16.71","60.9","133.14","15.48","20.5","181.29","34.16","87","Computer and Technology","Internet - Software","23.26"
"Diodes","DIOD","2","4118.4","89.43","513053","-.71","-5.18","-20.89","58.54","64.3","13.04","5.21","122.76","42.36","46","Computer and Technology","Electronics - Semiconductors","5.27"
"Disney","DIS","3","184738.23","106.99","7405465","2.7",".06","5.8","60.13","-14.76","3.35","11.53","116.65","92.42","176","Consumer Discretionary","Media Conglomerates","8.7"
"Diversified Healthcare Trust","DHC","3","1922.5","7.94","1363683","5.73","-1.98","-15.17","69.59","48.4","2.84","-17.73","9.64","4.05","95","Finance","REIT and Equity Trust - Other","-17.73"
"Docusign","DOCU","3","13157.93","70.4","3329524","9.23","13.35","59.13","66.23","-6.7","8.16","25.49","85.01","41.75","87","Computer and Technology","Internet - Software","9.82"
"Dolby Laboratories","DLB","3","5502.1","58.74","964339","-5.01","-6.32","11.59","42.34","-17.09","5.92","29.18","72.67","48.51","211","Consumer Discretionary","Audio Video Production","16.7"
"Dole","DOLE","2","1237.41","13.1","1019718","-5","-1.43","-7.68","11.38","-20.78","8.23","1.09","16.37","12.68","103","Consumer Staples","Agriculture - Operations",".63"
"Dollar General","DG","2","27138.07","123.01","2606330","-1.25",".57","3.22","44.89","-16.02","5.2","3.78","156.24","95.94","30","Retail-Wholesale","Retail - Discount Stores","3.9"
"Dollar Tree","DLTR","2","21089.65","112.4","2742855","-5.06","-14.75","-5.82","48.71","-17.17","10.43","6.81","141.21","85.04","30","Retail-Wholesale","Retail - Discount Stores","8.03"
"Dominion Energy","D","3","55858.69","63.51","4278435","-2.44","-7","-8.3","44.01","-1.74","14.16","17.06","71.69","57.08","150","Utilities","Utility - Electric Power","13.98"
"Domino's Pizza","DPZ","3","9967.53","301.3","792618","-6.27","-10.47","4.76","10.94","-34.48","4.96","11.86","449.95","283.03","163","Retail-Wholesale","Retail - Restaurants","11.86"
"Donaldson","DCI","3","10006.6","86.33","631795","-3.87","-6.97",".3","21.02","-11.74","5.28","12.09","110.57","79.88","194","Industrial Products","Pollution Control","11.68"
"DoorDash","DASH","3","85255.25","196.76","3492323","-.25","-10.65","10.58","37.12","-21.25","27.93","5.29","281.74","146.6","184","Computer and Technology","Internet - Services","5.29"
"Dorian LPG","LPG","NA","2475.41","57.86","541346","7.89","16.58","44.94","100","115.48","36.27","50.08","57.86","23.93","43","Transportation","Transportation - Shipping","55"
"DoubleVerify","DV","3","2091.32","13.49","3344900","1.2","1.5","30.34","99.39","6.89","13.92","19.57","13.52","8.61","87","Computer and Technology","Internet - Software","7.66"
"Douglas Emmett","DEI","4","1735.15","10.36","1408642","-3.9","-12.35","-9.83","15.99","-14.55","1.77","-2.27","16.56","9.18","95","Finance","REIT and Equity Trust - Other","-2.27"
"Dover","DOV","3","25368.37","188.36","1170162","-1.6","-6.93","-16.03","37.7","-12.55","4.48","16.46","233.31","161.16","74","Industrial Products","Manufacturing - General Industrial ","13.48"
"Dow","DOW","3","21728.01","30.08","8491771","2.31","-5.26","2.38","44.44","16.62","-6.97","1.4","41.87","20.65","98","Basic Materials","Chemical - Diversified ","-3.13"
"Doximity","DOCS","3","4623.7","25.94","2356793","7.23",".74","24.53","13.89","-46.9","13.05","43.6","75.12","18.01","70","Medical","Medical Info Systems","25.48"
"Dr. Reddys Laboratories","RDY","4","9748.95","11.68","2522342","-1.68","-3.55","-20.33","7.5","-24.59","-6.06","10.76","15.38","11.38","60","Medical","Medical - Generic Drugs","10.15"
"DraftKings","DKNG","3","12078.73","24.33","8807454","2.83","-3.87","-.82","15.61","-36","26.99","3.57","43.84","20.72","174","Consumer Discretionary","Gaming","-2.68"
"Dream Finders Homes","DFH","NA","1089.59","12.01","629721","-7.04","-19.45","-28.21","NA","-36.34","-2.89","3.55","28.78","12.01","206","Construction","Building Products - Home Builders","3.55"
"Driven Brands Holdings","DRVN","2","1991.31","12.07","1032679","-3.67","-8.77","-8.49","23.44","-26.17","-20.39","10.61","17.85","10.3","103","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","8.61"
"Dropbox","DBX","5","8518.27","37.74","3386894","9.11","11.03","43.33","100","23.06","-1.07","28.48","37.74","22.06","184","Computer and Technology","Internet - Services","17.49"
"DuPont de Nemours","DD","3","17227.43","127.57","1129687","-.27","-8.67","-7.44","16.49","-4.12","-44.7","13.72","246.51","104.08","98","Basic Materials","Chemical - Diversified ",".67"
"Duke Energy","DUK","3","91817.73","117.76","3332710","-2.22","-4.72","-6.93","19.32","-8.93","6.19","15.81","133.46","114","150","Utilities","Utility - Electric Power","15.78"
"Duolingo","DUOL","3","6932.32","148.17","1056392","6.41","1.47","12.12","22.6","-23.47","38.71","14.41","347.27","90.03","160","Business Services","Technology Services","35.88"
"Duos Technologies Group, Inc.","DUOT","3","243.38","8.3","759263","-5.68","-22.79","-26.81","24.03","-33.12","271.16","-48.54","14.64","6.3","160","Business Services","Technology Services","158.99"
"Dutch Bros","BROS","3","7226.58","41.37","3615984","-7.98","-17.7","-38.39","NA","-38.74","27.88","5.82","73.31","41.37","163","Retail-Wholesale","Retail - Restaurants","4.91"
"Dycom Industries","DY","3","8667.66","287.38","773378","-1.07","-28.65","-40.56","12.16","-22.91","17.95","6.71","535.2","253.08","65","Construction","Building Products - Heavy Construction","4.79"
"Dynatrace","DT","3","15950.03","55.19","5741104","9.07","11.27","35.9","100","15.43","18.82","25.34","55.19","32.36","100","Computer and Technology","Computers - IT Services","7.22"
"Dynex Capital","DX","NA","3008.74","12.16","4730471","-5.22","-8.78","-6.53","10.73","-21.32","66.97","88.52","14.74","11.85","223","Finance","REIT and Equity Trust","49.18"
"EMCOR Group","EME","1","32617.51","739.46","323964","-1.97","-8.23","-12.71","43.59","9.56","16.62","7.14","943.75","581.58","65","Construction","Building Products - Heavy Construction","7.74"
"EOG Resources","EOG","3","76020.01","144.93","2925600","-1.41","-3.04","7.79","83.04","25.11","-4.5","26.65","153.74","101.78","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","25.44"
"EPAM Systems","EPAM","3","6044.45","117.17","1104268","2.17","9.13","49.47","28.3","-48.16","15.42","12.18","221.4","76.04","100","Computer and Technology","Computers - IT Services","7.15"
"EPR Properties","EPR","2","4367.47","57.01","803674","-4.46","-5.96","-3.27","53.17","3.56","2.91","41.39","64.32","48.71","103","Finance","REIT and Equity Trust - Retail","35.45"
"EQT","EQT","4","31532.26","50.41","6000819","-7.72","-6.02","-2.08","8.18","-14.75","63.92","29.58","67.93","48.85","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","28.44"
"ESAB Corporation","ESAB","4","4132.92","66.48","768421","-8.69","-15.73","-31.36","NA","-46.06","3.71","11.44","134.82","66.48","229","Industrial Products","Metal Products - Procurement and Fabrication","5.75"
"EVERSPIN TECH","MRAM","NA","349.91","14.37","832577","-14.06","-17.6","-32.85","18.82","40.37","9.52","15.25","44.01","7.5","160","Business Services","Technology Services","-4.22"
"EXL Service","EXLS","2","5435.31","35.85","1790078","2.58","-3.16","36.1","56.51","-23.43","13.56","12.48","44.03","25.22","100","Computer and Technology","Computers - IT Services","11.17"
"EXPEDIA GROUP","EXPE","3","34441.95","286.97","1619702","5.27","-12.05","9.47","65.37","-8.18","7.61","15.23","339.13","188.51","199","Consumer Discretionary","Leisure and Recreation Services","12.97"
"EZCORP","EZPW","3","1888.77","30.74","890782","-7.05","6.92","-5.21","73.81","43.49","9.7","9.73","35.59","17.07","87","Finance","Financial - Consumer Loans","9.97"
"Eagle Materials","EXP","3","5504.38","179.44","362643","-4","-13.05","-23.2","9.26","-21.3","2.13","17.32","241.84","173.07","220","Construction","Building Products - Concrete and Aggregates","17.32"
"East West Bancorp","EWBC","3","17288.16","126.18","658058","-1.64","-3.24","-3.45","75.36","1.77","3.18","46.27","136.6","94.31","181","Finance","Banks - West","30.45"
"EastGroup Properties","EGP","3","10640.13","197.87","344480","-.02","-2.19","-2.79","56.25",".69","12.67","40.47","223.38","165.07","95","Finance","REIT and Equity Trust - Other","40.47"
