Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco S&P Spin-Off ETF","CSD","220.26","66.297165856112694952205265805802448432","-1.1113","-3.5105","2.1493","-9.7501","14.9406","39.45","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1866.22","30.13698630136986301369863013698630136986",".0201",".315",".1008","1.102","2.3784","4.8054","US Treasury - Ultra Short","Government Bond ETFs"
"iShares Dynamic Short-Term Active ETF","CSHP","373.63","51.53508771929824561403508771929824561404","-.0341",".303",".0442",".9908","1.8712","3.8528","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Large Cap Core Plus","CSM","526","85.38180532641998585906198444496818288947","-.9278","-.9781","1.3323","4.3443","16.6438","15.9041","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","476.96","64.03508771929824561403508771929824561404","-.5257","-3.458","3.0591","-3.1836","8.2989","1.3992","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","336.15","10.27944111776447105788423153692614770459","-.5066","-1.2741","-.2345","-.899","1.9144","3.0239","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","569.23","46.65249734325185972369819341126461211477","-1.2274","-5.7851","-1.2631","-4.5783","4.8746","7.6009","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1415.46","59.35754189944134078212290502793296089385","2.2375","4.4834","-3.1311","12.7389","5.8212","11.712","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","636.31","70.13773083811994317830893706380087703045","-1.6306","-4.8849","-.4537","-7.3466","20.1896","30.7664","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","496.46","85.66670031291006359140002018774603815484","-1.9125","-1.7466","1.0063",".9506","17.912","26.1721","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","988.9","86.35014836795252225519287833827893175074","-.8853","-.6983","1.9118","2.9458","18.6892","17.5707","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","273.75","12","-.1677",".0232","-.0336",".8014","1.8562","3.7444","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5690.85","65.62242374278647980214344600164880461665","-1.0341","-1.0948","1.992","-4.9738","11.3441","15.0943","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2894.64","85.86525759577278731836195508586525759577","-1.6855","-1.6618",".9394","1.9221","13.6596","20.7112","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","480.62","7.57971772085729221118661787767903815996","-2.2234","-5.4502","2.0266","-5.0449","-2.2169","-13.7712","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","494.67","57.40015661707126076742364917776037588097","-3.0847","8.0595","12.9292","-1.4974","25.8971","-3.2184","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","324.62","96.89604685212298682284040995607613469985","-.2531",".5778",".9593","2.8735","5.3322","8.3647","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","433.97","96.55800769386515488965377606802996558008","-.3555",".2103","1.0604","2.3718","8.8645","9.4899","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","219.43","58.20215410107705053852526926263463131732","-1.8297","-5.3916","-1.3639","1.6848","8.6068","3.1059","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1233.36","76.79012345679012345679012345679012345679","0",".8121","-.9368","7.3308","6.3711","6.4901","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","334.34","90.14880952380952380952380952380952380952","-1.2539","-.5119","1.4332",".7041","14.2011","24.9009","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","378.16","87.1875","-1.3756","1.0176","2.4613","5.4761","12.954","28.664","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1922.07","93.10938845822566752799310938845822566753","1.3564","5.1823","-.8444","21.2389","18.4865","46.1983","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9362.59","86.05089538171536286522148916116870876532","-.9339","-1.1824",".7121","2.2049","13.9669","22.4189","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","778.78","83.62334692254151337376951377150243611415","-.8292","-2.0867",".4611","1.3254","13.4247","20.2507","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","733.19","93.33429769998553450021698249674526254882","-1.271","1.7695","1.5906","3.1569","18.5288","38.0459","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","4924.56","100","1.7555","3.4747","1.0585","6.6827","10.7665","24.6908","Derivative Based ETF","Hedge Fund ETFs"
"Invesco DB Oil ETF","DBO","283.66","85.66457898399443284620737647877522616562","3.1861","9.5625","-4.6329","32.5873","23.6132","77.1699","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","264.09","25.18097828260608726952765668119825620925","-2.5174","-7.3734",".6015","3.9538","-4.2861","17.5922","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3564.14","85.24904214559386973180076628352490421456","-.564","-1.1286","1.1201","3.75","16.059","17.5032","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","459.69","5.3030303030303030303030303030303030303","-.1172","-.4011",".0293",".349","1.1276","3.0897","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","440.96","97.86046511627906976744186046511627906977","-.236",".7357",".9763","3.3178","9.4573","11.6393","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","435.83","82.89927831816755569501098211484154377157","-1.6348","-.1937","-.0131","4.0932","9.4028","12.8517","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","513.75","63.89423076923076923076923076923076923077","-1.3908","-6.7253",".0356","-1.6153","21.5123","18.4632","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1461.25","76.40029873039581777445855115758028379388","-1.4069","-2.4159","-.4734","1.1929","8.3775","13.8258","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","228.78","98.33119383825417201540436456996148908858","-.1776",".7444",".8529","3.1329","8.99","11.199","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","473.64","77.31682837069253931080628972900635664102","-2.0514","1.3966","3.0949",".5588","22.5769","38.5465","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4297.22","93.44135802469135802469135802469135802469","-1.4855","2.342","1.2392","3.9792","16.6667","24.2894","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2092.61","68.17269076305220883534136546184738955823","-.772","-5.3759","-1.4567","-2.1547","9.9155","15.8391","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","291.61","66.96817695913165035770084696982156072691","-.7222","-4.9114","-1.0766","-.0711","9.2201","12.6971","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","311.15","81.07839894144889182930863380747601720146","-1.218","3.1692","3.2878","1.0779","22.9029","43.0071","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49147.79","84.84500574052812858783008036739380022962","-.4715","-1.3444","1.162","3.4043","15.8463","17.8915","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","10355.42","80.19625334522747546833184656556645851918","-1.3138","1.2852","2.4789","1.718","17.6225","28.8291","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18126.25","78.37150127226463104325699745547073791349","-1.0964","-3.0357","-.2751","4.0309","10.6149","18.5311","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1147.05","76.76833225178455548345230369889682024659","-.6258",".2324","1.9922","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1678.93","40.17094017094017094017094017094017094017","-.0123","-5.9405","-1.0844","-4.8001","6.335","7.8375","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15181.28","69.63917525773195876288659793814432989691","-.7678","-5.0947","-.6302","-.8656","11.9369","15.6748","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14067.84","72.46294184720638540478905359179019384265","-.5152","-4.9293","-1.7772",".0716","11.326","18.0722","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12915.45","89.3","-.4661","-.2973","1.6765","4.3329","16.9285","17.0202","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1692.4","85.47381546134663341645885286783042394015","-.6642","-1.4907","1.0069","3.2953","14.7083","18.5999","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12689.2","84.55696202531645569620253164556962025316","-1.178","-1.437",".5121","4.0144","12.6863","22.7093","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","449.41","97.2830850131463628396143733567046450482","-.2992",".6626",".8395","3.0527","8.7597","11.3603","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9835.21","79.29475587703435804701627486437613019892","-1.1361","1.0427","2.376","1.6791","16.1404","27.6797","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2218.25","84.79059515062454077883908890521675238795","-.8931","2.6051","1.6595","2.3053","19.9374","37.6026","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3752.92","34.21368547418967587034813925570228091236","-.2698","-5.8217","-1.0523","-4.0631","5.0666","5.56","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1782.44","1.34863701578192252510760401721664275466","-.7994","-1.429","-.1617","-2.565","-.3147","-.5475","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15432.95","79.31726907630522088353413654618473895582","-1.0602","-2.9559","-.416","4.51","10.7436","19.5048","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","5932.87","83.11170212765957446808510638297872340426","-1.1624","-2.018",".238","6.1008","12.1711","18.4532","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","22163.9","82.43727598566308243727598566308243727599","-.7808","-2.3973","-1.3826","6.8788","11.699","26.4964","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","456.53","94.05940594059405940594059405940594059406","-1.1703","2.3289","-.6646","10.1261","17.4782","23.5691","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7024.64","86.26482213438735177865612648221343873518",".015","-2.4848","-.2043","4.2877","16.0085","26.9362","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7639.1","65.74234092694422623723487824037706205813","-1.231","-4.8658","-.465","-1.4407","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","463.97","56.7617866004962779156327543424317617866","-1.3538","-5.2958","-2.7587",".9721","9.955","8.4374","Financials-Broad","Financials ETFs"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","660.51","80.36970243462578899909828674481514878269","-1.0276","1.158","2.4547","2.3749","15.4393","22.1366","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1194.54","73.77237851662404092071611253196930946292","-1.2538","-3.1091","-.0496","4.1197","10.3438","14.4384","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2378.97","85.58855885588558855885588558855885588559","-.5738","-.8626","1.3237","4.6309","15.8243","13.7312","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8182.21","75.64224548049476688867745004757373929591","-.5162","-4.5657","-1.8369","1.3796","12.241","21.6024","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21577.49","91.53798641136504014823965410747374922792","-.4908",".3182","2.0508","4.6603","17.701","17.1076","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15430.36","86.95960311835577604535790219702338766832","-.0753","-2.4068","-.004","3.3157","16.8884","27.5466","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","541.69","85.89422273632799948589422273632799948589","-.3432","-1.4678",".8953","4.0943","13.3888","17.3002","Style Box - Large Cap Value","Style Box - Large Cap Value"
"DB Gold Double Long ETN","DGP","246.88","22.32285470070711344033568462222529204044","-1.4912","-10.4302",".0066","10.5133","-3.6083","19.9211","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","42587.98","73.07398932112890922959572845156369183829","-.5718","-3.4104","-.4035","2.3629","11.116","15.2367","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","391.26","70.50948791265921497270600467897062646218","-.4169","-5.0223","-.469","-1.4479","9.5391","15.3208","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17136.65","86.23040218132242672119972733469665985003","-.677","-.9417","1.1005","4.0752","12.1343","11.5251","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1751.76","73.95925597874224977856510186005314437555","-1.8804",".5052","1.321",".1864","7.208","12.7156","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","640.46","85.80059523809523809523809523809523809524","-.936","-1.9437",".3266","2.9492","13.3705","19.7149","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1583.69","74.20081044574515983791085096803241782981","-.5751","-4.0867","-1.468","1.6698","8.5062","17.1117","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","47134.3","68.81426383723474075694596368409538394224","-.7143","-3.0609",".0529","-.1049","12.121","12.6722","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional International High Profitability ETF","DIHP","6535.85","68.1895093062605752961082910321489001692","-.9976","-4.4735","-.2164","2.5538","8.0429","14.5587","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","280.09","56.06629834254143646408839779005524861878","-1.7847","-6.1652","-.6379",".1124","6.9641","4.1769","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5256.23","85.39163863527150408457472369053339740509","-.9926","-1.7047","-.5196","9.4255","15.1033","25.8506","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","776.47","68.40490797546012269938650306748466257669","-1.2422","-2.954","-2.3041","1.6134","4.8272","15.017","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","2025.2","80.85998951232302045097011012060828526481","-.5572","-3.6058","-2.0472","7.9853","25.2561","30.0075","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2701.97","78.35820895522388059701492537313432835821","-1.0802","-3.062","-.314","2.2787","11.9227","19.8352","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","315.1","79.83826502481161551185443852233045396067","-.4503","-2.9979","-1.1493","3.248","8.3815","18.9376","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7838.08","66.98656429942418426103646833013435700576","-.5701","-2.6463",".085","3.667","7.5649","12.7251","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","300.18","48.07692307692307692307692307692307692308","-.4108","-3.3885","-1.4795","-1.0077","1.4682","4.7897","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","484.25","97.53160746538229981938591210114388922336","-.2629",".6796",".9344","3.2183","9.2857","11.1098","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","576.52","76.50793650793650793650793650793650793651","-.7477","-3.4462","-.2432","1.8992","8.6528","19.1048","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","887.75","95.7400327689787001638448935008192244675",".304","4.3066","-.8264","19.8094","16.0185","51.1075","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","485.26","95.85321100917431192660550458715596330275","-.439",".3131",".9135","2.6452","9.1103","9.9599","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","360.2","95.57605867045185710906079962148095576059","-.3712",".2998","1.0978","2.638","6.3122","8.1914","Derivative Based ETF","Defined Outcome"
"GraniteShares 2x Long DELL Daily ETF","DLLL","201.59","86.19669043454863446791335934346831696489",".4104","45.497","-5.5954","38.4734","662.8062","870.5024","Derivative Based ETF","Single Stock ETF"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6256.27","80.90853284223449969306322897483118477594","-.5955","-2.1046",".1424","2.8381","11.6824","15.5066","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1077.38","85.46592489568845618915159944367176634214","-1.6095","-1.0417","-.2325","5.2938","10.6896","13.7168","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","208.67","16.90140845070422535211267605633802816901","-.0498",".0476",".01",".7285","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","468.2","99.04379422451711608338114362210747752916","-.1092",".7378",".7378","2.775","7.7249","12.4939","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","383.39","95.50214183722037125178486435030937648739","-.3919",".3656","1.0774","2.7267","6.555","8.6642","Derivative Based ETF","Defined Outcome"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","964.99","80.70210234034113447044823482744942483142","-1.5309","-2.3076",".6919","2.2365","15.1588","16.8716","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","486.36","69.489685124864277958740499457111834962","-1.6368","-4.6492","1.1081","-.949","10.6184","10.8495","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","406.29","98.65100777654340580860180923662910649103","-.1611",".8616",".7535","3.3164","9.5309","12.8631","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","398.77","99.04707451877263198017914999047074518773","-.1041",".9125",".7981","3.5625","9.9542","11.5307","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","854.37","87.27294892112641716445202974521516518347","-1.7864","-2.1183",".1404","2.9973","13.5591","24.5903","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3862.1","59.50323974082073434125269978401727861771","-.6127","-5.1493","-1.4475","-.7332","7.6175","7.6666","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","305.53","47.6439154724313820743259655088656788924","-3.1087","-16.3686","-8.139","-12.3296","26.6516","12.512","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","27628.89","63.29953198127925117004680187207488299532","-2.7036","7.3162","11.8742","-10.575","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","370.83","41.0301003344481605351170568561872909699","-1.9029","-3.4674","2.0554","-11.8274","11.7541","20.9727","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","304.81","82.08020050125313283208020050125313283208",".9213","-2.1014","-3.036","18.2582","6.1578","42.6562","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1464.58","20.703125","-1.1075","-2.5009","-.0361","-3.4723","2.6358","-1.636","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","364.86","96.90295939435650378527185134205092911218","-.346","1.1881",".5338","3.9725","10.9173","11.2196","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5528.74","92.99485861182519280205655526992287917738","-.7857",".1204","2.1694","5.5179","20.1625","18.2167","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1017.85","85.26876665099514182729979627017708823068","-.7044","-.734","1.4948","3.0741","16.3623","17.8051","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2053.27","64.81441750697275262819137524136451405278","-.8205","-6.5034","-2.7852","11.8183","12.8874","14.2001","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2149.17","66.221523959151610369206598586017282011","-2.1883","-.565","3.2258","-10.189","16.4915","38.237","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1658.05","78.07017543859649122807017543859649122807","-.7031","-2.6508","-.1056","2.1698","11.1719","14.8254","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","658.48","82.37803252466009064249533457744601439616","-1.5272","-3.0824","-1.0822","5.9561","10.6353","20.3104","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","426.4","96.15340053296257675819719615340053296258","-.7611",".8151","2.1111","6.1359","19.7952","20.6214","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12847.8","89.64539007092198581560283687943262411348","-.4659","-.4189","2.2575","4.074","14.4385","13.393","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1256.25","76.41112047177759056444818871103622577928","-.8033","-2.7306","-1.1034","-.1617","10.0832","15.8983","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"U.S. Small Cap Growth Portfolio","DUSG","1897.2","29.6891191709844559585492227979274611399","-.7766","-5.9989","-.1559","-2.2982","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","22764.17","63.57827476038338658146964856230031948882","-.64","-4.5834","-2.0815",".6358","6.8927","13.9283","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1219.06","75.29566360052562417871222076215505913272","-1.4908","-1.2528","-1.0938","7.3471","5.8857","20.5396","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","420.97","52.65282882136756560898597235881774418966","-2.1083","-4.5634","1.2867","-9.7485","12.5652","17.5787","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","588.65","45.5453149001536098310291858678955453149","-1.4354","-5.2867","-.6861","-.8804","4.3842","2.7323","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","670.94","75.15300850488832366266592480724902630951","-1.7669","-3.3199","-.5866","2.1258","9.064","14.6715","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","521.64","67.45650869826034793041391721655668866227","-1.0194","-2.6714","-1.0904","2.8521","6.3434","12.7787","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","229.37","81.83368310598111227701993704092339979014","-1.2793","-2.829","-.5332","5.7191","11.1774","21.7161","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7110.49","94.88513998564249820531227566403445800431","-.8821","1.2673",".8413","4.3934","16.9349","40.1529","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","581.91","81.55680224403927068723702664796633941094","-.5563","-2.4654",".4117","4.1637","14.8979","17.8842","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","42484.59","95.12195121951219512195121951219512195122","-.6557","1.089","1.8264","4.8376","18.9119","19.1325","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Eagle Capital Select Equity ETF","EAGL","4617.43","74.10586552217453505007153075822603719599","-.3185","-3.6923",".0872","10.1055","12.8852","10.5297","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","690.1","86.85950965328345246843476518137484133877","-.8081","-2.0839",".1105","3.4103","15.2679","22.3444","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2281.46","20.77922077922077922077922077922077922078","-1.1456","-1.994","-.0483","1.0266","2.6575","2.0671","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1004.24","50.91367359798361688720856962822936357908","-1.6646","-4.4884","1.6175","-.6775","3.5382","19.8501","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","325.8","82.39448461409113838910374978980998822936","-1.986","1.5165","3.0324","-.4108","23.4262","35.6624","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","219.5","63.90741467242055708120831698705374656728","-.6015","-2.2564",".1496","3.1326","4.381","17.0225","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","570.06","7.69230769230769230769230769230769230769",".0815","-.4862",".0204","-.1869",".2678","1.2928","Total Bond Market - Broad","Total Bond Market ETFs"
