Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional Emerging Core Equity Market ETF","DFAE","10151.01","88.67082961641391614629794826048171275647","2.3911","3.0134","3.8815","-2.0091","23.1788","30.5762","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","17994.04","87.27735368956743002544529262086513994911",".8533","-1.8454",".1884","2.5578","14.5413","19.7882","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1132.01","92.27774172615184944841012329656067488644","1.4532",".9876","1.7899","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1692.22","54.48717948717948717948717948717948717949",".7978","-4.5695","-.6292","-1.4728","8.4945","9.6895","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15110.01","73.86597938144329896907216494845360824742",".3792","-4.3483","-.9356","-.8717","15.273","16.2207","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14119.81","77.25199543899657924743443557582668187001","-.1163","-4.1021","-2.0522",".7035","14.6331","18.4577","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12738.12","94.4","1.4082",".4335","1.4275","3.2072","19.1983","17.4583","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1669.21","91.70822942643391521197007481296758104738","1.0968","-.6211",".9043","2.2517","17.4827","19.376","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12543.23","94.05063291139240506329113924050632911392","1.194","-.0524","1.3822","1.5415","16.9876","24.1175","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","11289.83","7.46887966804979253112033195020746887967",".2933","-1.0369",".3914","-1.8284","-.3238","-.2624","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","447.04","100",".4502",".8848",".7278","2.6249","9.623","11.4595","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9611.91","88.06509945750452079566003616636528028933","2.1669","2.7298","3.4291","-2.0333","21.505","29.0113","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","302.53","3.83936451897616946160635481023830538394","3.3359","-25.2842","-.7184","-30.1808","-19.7992","-6.3377","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2182.08","93.90154298310066127847171197648787656135","2.2627","4.5552","3.384","-.8934","25.1137","38.4346","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3531.81","9.62059620596205962059620596205962059621",".3325","-.817",".5235","-1.8025",".8743",".3723","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3738.71","48.61944777911164465786314525810324129652",".7891","-4.6164","-.6716","-1.5196","6.9219","6.8214","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1775.69","11.47776183644189383070301291248206599713",".2642","-.7501",".7261","-1.8705",".7666",".0926","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15240.96","87.68406961178045515394912985274431057564",".7292","-1.8399",".0776","2.8506","14.3848","20.8843","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1114.75","4.97512437810945273631840796019900497512",".3795","-1.5873","-.2263","-1.9227","-1.1028","-1.1131","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5838.07","89.36170212765957446808510638297872340426",".7063","-1.2651",".8982","3.9429","15.7239","19.876","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","22058.82","89.60573476702508960573476702508960573477",".4007","-1.1662","-1.1662","5.6262","15.223","28.0515","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","453.22","94.4994499449944994499449944994499449945","-.3442","2.4351",".0933","9.0587","19.3236","24.5267","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7036.32","91.00790513833992094861660079051383399209",".4623","-1.7139","-.5539","5.056","17.9146","27.6531","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7566.17","69.35585231736056559308719560094265514533",".5123","-4.1115","-.6018","-.4246","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","468.66","70.92638544251447477253928866832092638544",".4001","-2.6382","-2.3541","4.6934","14.6414","10.7602","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","752.4","8.7855297157622739018087855297157622739",".299","-.7986",".612","-1.9265",".3773","-.0945","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7303.92","4.81927710843373493975903614457831325301",".1494","-.8244",".0853","-.4997",".5613","1.3146","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","651.57","90.64923354373309287646528403967538322813","1.9453","2.7845","3.9375","-1.3947","20.7112","23.0441","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1173.51","82.91560102301790281329923273657289002558",".8909","-1.9844",".4978","2.2979","14.5965","15.6257","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2341.75","90.86908690869086908690869086908690869087","1.3895","-.083","1.0491","3.8857","18.5628","14.1333","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8227.69","80.11417697431018078020932445290199809705","-.3854","-3.7726","-1.9474","2.0047","15.547","21.6504","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21354.25","96.04694255713403335392217418159357628166","1.466",".9565","1.784","3.2433","19.8866","17.4239","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15455.23","91.35364989369241672572643515237420269313",".5342","-1.689","-.3881","3.711","18.8508","27.9839","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","537.54","91.57509157509157509157509157509157509158","1.1787","-.7301",".3306","3.6167","15.4051","17.264","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1109.56","10.01371742112482853223593964334705075446",".2833","-.7808",".697","-1.7335",".9223",".4743","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","250.1","23.9953332708831870012859052858371584048","-2.298","-10.0071","1.812","5.4901","-8.1782","25.6153","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","42885.4","77.57437070938215102974828375286041189931",".2731","-2.6693","-.9143","3.5619","12.858","16.3317","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","390.72","70.00909799844034312451260722641018975825","-.1226","-5.1503","-1.6424","-1.1984","12.0649","15.1595","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16961.48","90.86571233810497614178595773687798227676","1.0722","-.2568",".5077","3.4929","14.1481","12.388","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1727.19","84.18954827280779450841452612931798051373","1.3209","2.3287","2.2964","-1.2231","12.0745","14.4712","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","711.73","91.1577380952380952380952380952380952381",".9201","-1.0071",".3431","2.4384","16.0164","21.0355","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1596.35","78.43313822602431337235479513732552904097","-.1909","-3.2987","-2.1935","3.8954","10.3119","18.292","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45084.23","74.80857580398162327718223583460949464012",".9871","-2.0312","-.6707","1.1713","15.0363","14.1235","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","383.57","7.69230769230769230769230769230769230769",".2842","-1.1151",".3127","-1.6298",".7328",".6806","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6445.16","76.48054145516074450084602368866328257191",".7892","-3.539",".1452",".8017","11.3496","15.4492","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","276.04","62.54143646408839779005524861878453038674",".6817","-5.2008","-1.5889","-1.4542","10.8844","4.7818","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5218.4","92.02306583373378183565593464680442095147",".3409","-.7642",".1361","7.3708","18.7157","27.5649","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","782.5","78.83435582822085889570552147239263803681","-.2568","-1.2342","-1.1202","5.6638","7.6651","17.6706","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","2034.98","84.89774514944939695857367593078133193498","-.2091","-2.4889","-2.4464","10.4208","27.7303","31.9222","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2675.32","86.19402985074626865671641791044776119403","1.5357","-1.65",".1912","1.8717","16.2276","22.2535","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","316.68","82.41132144826318691417018930343686822275","-.4845","-2.544","-1.5529","3.8243","9.5762","19.5398","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7827.89","76.19961612284069097888675623800383877159",".4222","-1.6581","-.1888","4.9394","9.7876","13.8564","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","303.31","55.2996422182468694096601073345259391771","-.2134","-2.5497","-1.9961","1.102","2.915","5.4381","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","481.22","100",".5614",".8738",".713","2.7695","10.2686","11.1943","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","499.98","79.36507936507936507936507936507936507937",".4896","-2.9035","-1.1755","3.3716","9.8818","19.3999","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","888.76","93.88346389097542654791286618735915870802","-.4934","3.5954","-.757","16.5074","10.7731","51.2111","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","481.7","100",".6887",".7045",".8328","2.9406","10.1927","10.2706","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","357.22","100",".8106",".6495",".8308","2.264","7.6244","8.4891","Derivative Based ETF","Defined Outcome"
"GraniteShares 2x Long DELL Daily ETF","DLLL","216.71","94.94147719628682900578501278084219023275","2.0964","59.3033","15.172","64.9367","801.4423","999.2877","Derivative Based ETF","Single Stock ETF"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6238.59","86.86310620012277470841006752608962553714",".6681","-1.1417","-.0603","3.8358","13.8086","16.9479","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1066.91","94.46453407510431154381084840055632823366",".8177",".414","1.1204","5.1705","14.0877","15.344","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","208.71","23.94366197183098591549295774647887323944","-.0199",".0973","-.0598",".6982","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","465.95","100",".2853",".6497",".3778","2.3173","8.0123","12.2712","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","380.41","100",".7524",".7313",".9021","2.3241","7.5876","8.9122","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","688.25","7.09755360918151615826034430685593476291",".3279","-1.0379",".3704","-1.823","-.6574",".3403","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","947.04","86.90995636652122173740579135263784212614","1.4464","-1.2263",".977",".7399","19.2518","18.3794","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","477.22","76.06466401254674870310049463143925684642","1.4686","-3.4869","1.5825","-2.4796","15.4305","12.5409","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","404.33","100",".4285",".9669",".6009","2.8976","10.2551","12.8697","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","397.53","100",".2714",".9756",".5443","3.0579","10.7588","11.5434","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","839.83","94.66049006461050835060343776667073022065","1.516","-.549","1.0419","1.9885","17.8411","26.7644","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3873.24","64.57883369330453563714902807775377969762","-.0539","-4.3426","-1.8008",".1969","9.8771","8.7076","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","314.43","57.90624240952149623512266213262084041778","-1.2281","-10.5221","-7.1531",".6354","43.156","14.9661","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","25914.26","62.67550702028081123244929797191887675507","3.3048","6.7614","12.3723","-19.7236","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","361.72","44.56187290969899665551839464882943143813","2.1448","-1.9556","2.5517","-14.4609","17.0386","23.2064","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","317.03","82.76315789473684210526315789473684210526","-2.7077","-1.8382","-3.6762","20.9265","6.9532","45.4433","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1459.33","30.859375",".4675","-1.5851",".5398","-3.0099","4.0758","-.6782","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","362.49","100",".676","1.5601","1.0485","3.7686","11.9666","11.4512","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5441.86","96.81876606683804627249357326478149100257","1.6172",".932","2.109","4.3629","22.3745","19.1307","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1003.89","88.81836702711173797210468578592697069425","1.3617","-.0582","1.3249","2.5383","18.4478","18.4285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2069.18","72.25202031037688621898019023099477937496","-.0151","-5.0136","-3.1405","13.4595","15.7714","16.142","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2153.47","70.38491751767478397486252945797329143755","2.3181","1.3065","5.4004","-9.7666","20.0104","43.3979","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1647.9","84.46115288220551378446115288220551378446",".6949","-1.6028","-.2722","3.4227","13.5749","16.2082","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","654.77","90.82022571758642139873811428063627477117",".6778","-1.4708","-.2148","6.2248","13.665","22.7103","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","418.56","100","1.5957","1.5696","1.9257","4.8471","22.0207","21.3744","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12619.15","92.19858156028368794326241134751773049645","1.4378","-.1886","1.5351","2.5987","15.9848","13.5924","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1253.06","83.40353833192923336141533277169334456613",".8223","-1.2778","-1.1394",".9667","13.0034","16.983","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2286.12","38.23529411764705882352941176470588235294","0","-.0788","0",".6636","1.6275","3.5898","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1881.47","33.36787564766839378238341968911917098446",".4807","-5.5981","-.8812","-2.588","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23039.75","70.64252751153709620163294284700035498758","-.6383","-3.3706","-2.353","3.4306","9.5089","15.891","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1234.65","84.88830486202365308804204993429697766097","1.0366",".8064","-.3739","7.9308","9.5582","23.1003","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","412.7","56.27620477250375278223510533671515088773","1.1682","-3.3382","2.1666","-8.6753","16.5904","19.7796","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","580.52","54.53149001536098310291858678955453149002","1.0282","-4.0715","-.9374","-.9204","7.4703","3.2125","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","661.9","81.39257610682775614021142993402750178841",".6306","-2.2951",".0669","1.6631","12.4221","16.0979","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","524.98","75.6298740251949610077984403119376124775",".2963","-1.54","-.1681","3.346","8.5718","14.3559","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","220.14","89.44123819517313746065057712486883525708",".7223","-1.6762",".0921","4.2496","14.8765","23.0551","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","6995.63","95.56712132089016511127063890882986360373",".9582","1.4814","1.6818","1.5769","19.7181","40.9144","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","578.77","86.46563814866760168302945301542776998597",".7784","-1.6905","-.0728","3.7697","17.7252","18.2641","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41891.88","100","1.5733","2.0734","1.9701","4.1233","21.4509","20.082","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5012.05","6.34328358208955223880597014925373134328",".2394","-.8966",".2831","-1.7303","-.5776","-.2288","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4600.72","78.39771101573676680972818311874105865522",".9153","-2.8531","-1.5869","9.3514","14.6583","11.7439","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","687.95","91.28866323735720489010621952034204021645",".4993","-1.1026","-.1091","3.554","18.0115","23.7133","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2265.12","32.46753246753246753246753246753246753247",".4327","-1.1465",".0479","1.1623","4.7323","3.0001","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","984.28","53.30812854442344045368620037807183364839","1.2928","-3.5714","1.9908","-1.7216","6.6858","21.3025","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","316.14","87.66605010929880612073314276105599461914","2.7729","3.2905","4.0886","-3.2671","29.0912","38.1951","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","217.81","64.6528050215770890545311887014515496273",".3068","-2.1205","-1.5967","1.3446","6.9187","16.745","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","563.16","17.30769230769230769230769230769230769231",".2036","-.2836",".1424",".0145",".4697","1.3711","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1212.35","60.14234875444839857651245551601423487544",".6439","-.7168",".4748","1.7877","9.5092","9.517","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","317.98","82.46744706037090622122846244903327633829",".6184","-1.5057","-.7087","4.0542","13.6052","15.2041","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3704.51","13.67249602543720190779014308426073131955","1.1236","1.3275","1.8409","-6.7576","-3.5191","-6.4904","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","428.72","63.18537859007832898172323759791122715405",".2824",".4564","-.1327","2.3161","7.9178","12.052","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31158.89","87.64919564089257913855734302023871302543","2.6854","2.5477","4.3037","-2.7688","24.3365","31.945","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","897.9","92.93518518518518518518518518518518518519","2.282","2.8376","3.8494","-1.0938","25.7992","32.153","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","385.54","81.55477031802120141342756183745583038869","1.3929","2.583","2.1387","-1.7081","13.2236","13.9983","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3623.19","97.94908062234794908062234794908062234795","1.9689","2.5967","2.7342","-.013","22.0355","21.3522","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","691.86","78.48712134426420140705854991569277283563",".4386","-3.3304","-1.3417","1.242","17.9667","18.7684","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","77593.83","84.74672737620944792259533295389869095048","1.1051","-1.9494",".2645","1.6474","15.1473","17.7358","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","661.2","72.52854812398042414355628058727569331158",".6031","-1.1699","-.0601","1.9024","13.9473","14.8263","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5374.24","84.93506493506493506493506493506493506494",".4732","-1.2787","-1.0591","6.9123","7.1717","13.642","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","498.73","81.48148148148148148148148148148148148148","1.1308","-1.9687",".4802",".6961","15.6205","15.1695","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16436.52","71.54554759467758444216990788126919140225","1.1985","-3.2697","1.2238","-2.8058","12.9065","9.4194","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1012.84","90.79783637592968221771467207572684246112","1.3936","-.1329","1.5722","2.9945","19.3632","19.4701","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","281.42","83.95622162800820844474846091660966357814",".7974","1.6503","3.9044","3.5986","16.9096","31.5899","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31390.49","90.33639143730886850152905198776758409786",".8414","-.8878","-.6098","6.3413","17.2879","26.5847","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","464.51","18.52731591448931116389548693586698337292","-.8821","-3.2106","-4.3344","-.5632","-16.7474","-28.1177","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1090.36","77.77777777777777777777777777777777777778","-.7606","-.9107","-1.4441","4.2765","3.2883","20.2641","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","577.07","87.09677419354838709677419354838709677419","-.9374","-1.3342","-1.3491","5.8073","4.8566","29.4623","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","910.75","76.88950149322306455318171376062485642086","2.3004","3.9315","3.7389","3.7895","6.8411","35.8908","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","213.84","100","1.8096","1.8193","2.8037","2.3913","7.7339","10.4494","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","294","71.02672292545710267229254571026722925457",".265","-2.4827",".0645","-3.4475","10.5136","19.9546","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","593.88","93.46625766871165644171779141104294478528",".7721","-.4469",".7378","1.0126","10.921","8.6273","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14053.69","17.32776617954070981210855949895615866388",".4284","-.5557",".6007","-1.7812","3.3597","3.8769","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","246.13","11.96581196581196581196581196581196581197",".3015","-.7128",".4312","-1.5048","3.1855","4.0815","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","268.75","32.1625344352617079889807162534435261708",".2883","-1.2347",".3002","-.6232","4.0287","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1045.09","93.80621292339095490208585826369841168591","3.0971","5.0906","5.2308","-1.2888","32.1314","42.6595","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","624.17","76.31493355636093299879193383514543258062","4.4465","3.2491","7.0613","-9.9935","48.7764","90.6485","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1948.49","88.16595945308816595945308816595945308817","2.6008","2.9301","4.0186","-2.7551","25.5596","33.2607","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","311.66","15.70306923625981441827266238401142041399",".326","-.6708",".6953","-2.0425","2.9124","4.2991","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","608.63","40.55415617128463476070528967254408060453",".3279","-.6245",".4038","-.7188","5.1134","6.9821","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5066.28","26.70454545454545454545454545454545454545",".4367","-1.6232",".2377",".4851","4.7786","4.975","Sovereign - Broad Market","Emerging Market Bond ETFs"
