Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Federated Hermes U.S. Strategic Dividend ETF","FDV","885.71","64.55284552845528455284552845528455284553",".0942","-5.5367","-1.9674","1.3939","5.6783","15.8258","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10254.35","74.78427612655800575263662511984659635666",".7841","-1.9558",".0355","3.4884","13.5977","14.6312","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2506.44","77.63289869608826479438314944834503510532",".2152","-4.1721","-.2726","5.1314","9.281","18.3116","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8650.63","95.65217391304347826086956521739130434783",".5507","1.0727","1.2592","6.568","20.0027","19.9267","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5779.87","98.62142099681866383881230116648992576882",".5762","3.8815","2.2675","7.9045","19.5451","12.2406","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3391.72","88.62332695984703632887189292543021032505",".5506","-1.6912",".393","4.7081","20.4072","28.4478","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","807.04","84.67853985095364405709233295440191991916","1.2498","-.3397",".0697","4.943","10.0788","26.1379","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","377.76","8.7747035573122529644268774703557312253","1.1294","-3.3456","-1.2264",".8488","3.2255","5.0291","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","218.72","42.76315789473684210526315789473684210526","1.2133","-3.1998",".2187","1.1587",".823","8.0267","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11297.36","80.78947368421052631578947368421052631579","1.0726","-2.7692","1.1172","2.1058","10.546","20.4183","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2092.52","82.11508553654743390357698289269051321928","-.9267","-.1596","-2.4795","14.6402","2.7143","38.7119","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1931.41","79.71781305114638447971781305114638447972",".5335","-4.0386",".3489","2.919","8.7779","20.2685","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","518.03","73.46693042057280467876494366560591726155",".5449","-4.5273","-.3469","3.6601","9.1064","19.3497","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","719.65","45.06920415224913494809688581314878892734",".2251","6.2382","1.6643","9.5048","19.5436","15.8995","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6349.98","74.82065997130559540889526542324246771879",".243","-4.8064","-.4074","-4.4061","18.0425","26.592","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1453.52","35.67371410539602398232881035026822341433","-.0373","9.3132","2.0548","72.865","23.8799","-31.3012","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1544.97","73.83159268929503916449086161879895561358",".7967","-3.3306",".234","-3.0356","9.9397","18.2205","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4317.76","71.95121951219512195121951219512195121951",".6451","-4.2459",".8522","1.7325","12.9894","16.2046","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1426.43","100",".2648",".9247",".7081","4.0466","11.8353","14.8028","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1214.62","89.99118165784832451499118165784832451499",".3779",".0033","1.0802","3.0986","15.8872","17.098","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","639.54","90.11661470961782704075741831197321325482",".3947","4.2021","2.7063","2.8601","21.2138","18.4759","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","371.88","99.31818181818181818181818181818181818182",".3845","6.3327","3.1567","5.5163","23.9791","11.4146","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","229.61","52.07048458149779735682819383259911894273",".3345","-4.985",".9351","-3.3642","5.5644","6.3441","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1492.48","61.2745098039215686274509803921568627451",".4955","-6.7594","-.0666","-9.2589","5.9332","20.5162","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","386.98","97.91055718475073313782991202346041055718","-.4345","6.464",".5775","13.4358","14.7917","25.5188","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1570.42","71.71360020204571284253062255335269604748","2.1383","-3.8531","-1.3171","8.4438","10.7126","26.9958","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","440.39","28.57553956834532374100719424460431654676",".6564","-7.8329","-1.8347","6.6132","-4.9235","14.1221","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","986.67","88.84955752212389380530973451327433628319",".4439",".1975",".9412","4.7028","14.9578","12.3885","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3462.73","87.14574898785425101214574898785425101215",".4863","-2.4774","1.8226","9.531","18.5729","29.7983","Healthcare - Broad","Health Care ETFs"
"Fidelity International High Dividend ETF","FIDI","386.2","74.88500459981600735970561177552897884085",".3902","-3.5131","-.1711","5.1526","6.5834","22.6421","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2195.94","56.81818181818181818181818181818181818182",".8535","-4.135",".7809","-8.4828","2.6042","13.631","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","646.68","2.75862068965517241379310344827586206897",".1942","-2.6079","-.8409","-3.2227","-2.2276","-1.2331","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","626.39","1.15606936416184971098265895953757225434",".5124","-3.0686","-1.0648","-3.1318","-2.1695","-1.272","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","2155.13","84.91249245624622812311406155703077851539",".3767",".6532","1.3784","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","602.21","1.67597765363128491620111731843575418994",".1221","-2.6764","-1.006","-3.3145","-2.1029","-1.2768","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","623.38","82.7440633245382585751978891820580474934",".7536","-3.3829",".19","1.2825","13.9774","28.5102","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1730.55","34.00309119010819165378670788253477588872","1.052","-4.6722",".1966","-3.4707","1.4532","-3.3384","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","2990.32","1.78306092124814264487369985141158989599",".541","-2.862","-1.0647","-3.1719","-2.2672","-.9997","Total Bond Market - Broad","Total Bond Market ETFs"
"TCW Core Plus Bond ETF","FIXT","239.41","1.06007067137809187279151943462897526502",".0829","-2.8587","-.9571","-3.2505","-1.8249","-.7513","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1484.24","99.13850231941683233929754804506295559973",".2222",".9324",".7088","3.989","12.0244","14.0478","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","266.65","82.5950196592398427260812581913499344692","1.7531","2.0595","1.378","3.539","8.2341","23.2494","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1339.17","98.99673940305994482066716829696513669426",".2767",".7689",".7689","4.091","11.7663","13.3395","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1424.53","98.6413043478260869565217391304347826087",".4325",".8109",".8374","3.6641","8.2791","10.6745","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","215.39","62.26945920600187558612066270709596748984",".1769","-6.633","-1.3786","1.9959","4.2701","10.5532","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","869.4","28.16901408450704225352112676056338028169",".087",".0133",".087","2.4314","4.0447","2.9082","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","625.6","62.44019138755980861244019138755980861244","-.3478","4.1676","-1.7574","7.4703","-.6372","28.7715","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","825.55","76.19047619047619047619047619047619047619",".2449","-4.8283","-.9123","3.4183","9.9734","20.7028","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3018.34","3.78006872852233676975945017182130584192",".2682","-2.5881","-.8201","-3.2028","-2.0537","-.9249","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","640.8","97.62900976290097629009762900976290097629",".5618","3.1998","1.6179","11.2147","18.308","11.0978","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","304.93","8.31973898858075040783034257748776508972","-.5028","-4.5914","-1.0005","2.2583","-7.7918","-16.7651","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","544.99","1.46341463414634146341463414634146341463",".1174","-2.6086","-1.0679","-3.6674","-1.8363","-1.4295","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","427.3","12.87128712871287128712871287128712871287",".0398",".0337","0",".7778","1.671","3.5115","Total Bond Market - Broad","Total Bond Market ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","863.85","73.06102987921169739351557533375715193897",".2485","-4.4599","-.1924","3.1576","6.8129","18.3257","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1026.68","2.87769784172661870503597122302158273381",".2051","-2.309","-.6609","-2.8127","-2.1502","-1.0501","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","429.43","2.66666666666666666666666666666666666667",".0999","-1.5808","-.1495","-1.7904","-.2911",".9175","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2557.73","28.45528455284552845528455284552845528455",".5841","-4.7566","-.3184","-3.1632","1.8935","-8.0239","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","230.14","93.29946570903039327318910396776736445651",".8842","1.0797","1.5639","2.1997","15.2798","34.0876","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4040.19","96.24697336561743341404358353510895883777","2.0828","2.1329","1.0184","4.6503","15.2624","25.0676","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1687.49","75.91692443658859920459566946531153336279","2.5234","3.2307","3.2654","-8.084","48.8725","133.7131","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","11081.54","84.93150684931506849315068493150684931507",".0196",".3842",".0588","1.0601","2.3073","4.3555","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2181.15","95.7372466806429070580013976240391334731",".7761","1.0223","1.4483","3.4924","16.4479","18.3567","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1452.34","53.57590966122961104140526976160602258469",".189","-5.2665","-.5821","1.7326","6.8672","6.1084","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","289.55","80.60989643268124280782508630609896432681",".6044","-1.9312",".0863","3.6708","13.2271","10.769","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3177.54","85.71428571428571428571428571428571428571",".0324",".4193",".0324","1.0465","2.3235","4.3171","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","790.88","29.62962962962962962962962962962962962963",".5136",".324","-.1727","2.2084","3.7328","5.4621","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1113.97","94.6159368269921033740129217516152189519",".5944","1.0892","-.3464","4.3904","7.1508","12.5743","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","477.63","3.88888888888888888888888888888888888889",".1422","-1.3161","-.404","-.8587",".2166","1.344","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3315.19","91.30434782608695652173913043478260869565","0",".4329","0","1.0876","2.5508","4.6946","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","4122.46","99.65041398344066237350505979760809567617","1.4867","10.0702","3.5262","9.0231","59.266","94.0042","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","594.7","16.66666666666666666666666666666666666667",".0602",".0816","-.02",".6997","1.633","3.5557","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","370.89","74.54969547751716988467020863029674744072",".5645","-3.8854","-.2176","3.7764","9.9669","17.1026","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3616.68","3.64583333333333333333333333333333333333",".1842","-1.9467","-.5225","-1.402",".2169","1.761","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","246.23","87.80191402096308673856904147045420021267",".4971",".5749","2.3628","1.85","13.1209","4.5268","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1189.46","100",".2144",".9294",".5236","3.6941","10.3119","16.3","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","579.97","60.77432501273560876209882832399388690779",".4749","-6.853",".7769","-3.8215","1.0413","13.1193","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1474.72","98.69045670322475036830905221803895891308",".3301",".7679",".7996","3.9237","8.6768","11.1881","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8106.17","75.43453070683661645422943221320973348783",".2086","-3.0857",".3332","1.0511","13.3315","15.5783","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","288.39","89.27884615384615384615384615384615384615","-.0048","3.6435","-.8278","5.5565","6.9411","14.3188","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","278.55","67.78751443516065484681747163915494871272","-.2948",".8086",".5064","-8.6944","9.4023","32.9301","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2270.86","63.63636363636363636363636363636363636364",".6344","-5.8852","-1.3525","2.3475","11.7487","4.0161","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","8697.38","67.42919389978213507625272331154684095861",".3106","-5.0003","-.3551","-4.7974","9.24","16.301","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1465.96","87.62736535662299854439592430858806404658",".3876","-1.6532","-.1102","2.8879","15.183","23.5505","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3093.14","85.41905855338691159586681974741676234214",".8405","-2.1553","-.0595","3.8755","9.6473","18.4038","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10315.56","88.31325301204819277108433734939759036145",".0951",".3814","-.4256","6.6076","11.2783","21.7071","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","25754.37","89.61318051575931232091690544412607449857",".8827","-1.9306",".2558","3.7051","13.5838","32.5594","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27349.6","88.74824191279887482419127988748241912799",".4396","-1.2923",".0299","3.6462","15.9108","24.3252","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","358.05",".4186121397520528095314764128159716631782",".2095","-15.1472","-8.6325","-40.6304","-66.095","-53.6434","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","807.55","98.62172916917882551549499577957313396841",".2285","10.6683","5.8725","35.5714","76.0281","29.7107","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","623.03","100",".8186","6.2116","3.2548","18.0242","37.2501","20.1923","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2854.4","98.08206958073148974130240856378233719893",".1121","14.4505","8.3081","49.5186","109.5015","23.9417","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","216.83","64.65238168644982272236781254817326961616",".6952","-6.0527","-1.8503","-.6562","6.6547","12.2645","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1259.27","99.66538604535878051803197422233238319494",".3373","1.139",".6887","4.4129","12.1944","15.0591","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1314.65","65.02789629143419757138168690515260912373",".5583","-5.2508","-.9654","-4.9801","6.7793","12.1525","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","567.77","56.7722895309102205653929791860826343585",".1134","-4.6079",".1919","-8.3337","8.2488","10.7519","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1202.83","99.79849543256313809779688339602364320258",".259","1.2214",".5678","4.6837","12.8203","15.1281","Derivative Based ETF","Defined Outcome"
"FPA Global Equity ETF","FPAG","628.06","80.89820359281437125748502994011976047904",".484","-3.1718",".9973","4.5666","15.2267","18.3811","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6108.12",".78125",".6367","-2.0356","-.8593","-1.5229","-.2162",".753","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1465.21","53.2348804500703234880450070323488045007","-.1112","-1.0688",".0669","-10.5918","8.9331","11.6603","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","281.87","39.47035309793471019320453031312458361093",".8644","-4.2528","-.243","-18.1796","9.9856","17.1288","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1432.47","91.30434782608695652173913043478260869565",".5014","-.254","1.2108","6.0616","15.9482","15.3277","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3588","87.52321981424148606811145510835913312693","1.4623","4.3679","2.6458","-1.3068","30.4569","65.9364","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1379.49","27.79740871613663133097762073027090694935","-.1628","-7.6236","-.3473","-5.7467","5.3843","4.2013","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","287.54","88.12490266313658308674661267715309141878",".811","3.0341","3.8789",".1459","39.8904","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","421.35","65.03791069924178601516427969671440606571",".0883","-5.1325","-1.1625","-6.4631","12.8438","16.2996","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4520.28","6.04026845637583892617449664429530201342",".4285","-3.011","-1.0785","-3.4165","-2.2871","-.359","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1331.26","99.45652173913043478260869565217391304348",".3315","1.7876",".5947","5.4262","13.7685","14.676","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1512.38","2.22222222222222222222222222222222222222",".5024","-1.6086","-.5242","-.8999","-.1187","1.1506","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2496.39","69.28446771378708551483420593368237347295",".4231","-3.0711",".2907","-4.8412","11.268","15.989","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1359.6","40.82806210465784933870040253018976423232",".5049","-4.3708",".3877","-1.7349",".8807","6.7964","Consumer Staples - Broad","Consumer Staples ETFs"
"Fidelity Short-Term Bond ETF","FSTB","235.32","13.1147540983606557377049180327868852459",".1517","-.8114","-.0757","-.309","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1333.65","68.55795031593525491214403185319830347096",".8701","-6.1727","-1.5961",".8296","6.3116","20.7062","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1325.34","66.83255916832559168325591683255916832559",".7393","-.2726","2.3906","-6.2782","13.9562","12.9876","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2642.71","3.46820809248554913294797687861271676301",".692","-2.9704","-.953","-3.2146","-2.3679","-.4354","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7485.24","42.90783001370857188936376098701717603419",".6991","-6.3033","-1.0224","2.6981","3.1499","5.1115","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","21965.47","99.70611285266457680250783699059561128527",".793","7.5397","3.3597","9.3174","41.2783","37.8546","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3406.89","93.24324324324324324324324324324324324324","-.7596","3.0169","-.3786","15.8002","12.2481","36.583","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1293.29","75.91219654019479575519697630469544992005",".5001","-3.0819","1.1604","5.5174","11.4882","7.4744","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2513.5","67.89473684210526315789473684210526315789","1.1802",".3314",".2893","3.7293","7.7222","10.4669","Derivative Based ETF","Derivative Based ETF"
"First Trust Long/Short Equity ETF","FTLS","2557.44","99.78021978021978021978021978021978021978",".5241","1.1828",".7208","5.3195","10.5024","12.0795","Hedge Fund - Long/Short","Long-Short ETFs"
"First Trust Nasdaq BuyWrite Income ETF","FTQI","983.22","92.06349206349206349206349206349206349206",".8172","2.287",".6816","6.3795","16.3476","22.0568","Derivative Based ETF","Derivative Based ETF"
"Franklin Short Duration U.S. Government ETF","FTSD","329.2","5.69426193604905825667980727113447218572",".1461","-1.0052","-.2687","-.3461",".5475","2.1979","US Treasury - Short Term","Government Bond ETFs"
"First Trust Senior Loan Fund ETF","FTSL","2427.87","12.97468354430379746835443037974683544304",".6834",".3686",".0111","2.0561","2.9333","4.2785","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Enhanced Short Maturity ETF","FTSM","6586.77","10.86956521739130434782608695652173913043",".0503",".0234",".0335",".7313","1.7224","3.4979","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust NASDAQ Pharmaceuticals ETF","FTXH","1070.31","92.69501171744224974891195179109474389019",".2798","-2.525","1.4415","12.5237","23.6933","54.2319","Healthcare - Pharma","Health Care ETFs"
"First Trust NASDAQ Semiconductor ETF","FTXL","1317.75","77.21033432364333797149411455003572637359","1.4462","14.2864","7.2894","-9.9167","64.0971","130.2921","Technology  - Semiconductors","Technology ETFs"
"First Trust NASDAQ Bank ETF","FTXO","281.42","62.35054221892668458615256279543979979609","1.6819","-4.473","-1.3921","-3.6613","11.8733","13.6952","Financials - Banking","Financials ETFs"
"First Trust NASDAQ Transportation ETF","FTXR","964.48","67.27856437273625288113269674020414883108","1.4601","-5.4973","-.4771","-7.3916","9.1879","22.3661","Industrials  - Transportation/Shipping","Industrials ETFs"
"Fidelity MSCI Utilities Index ETF","FUTY","2101.2","1.62835249042145593869731800766283524904",".3333","-7.8116","-2.254","-12.7563","-10.9325","-4.7361","Utilities  - Broad","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright Focus 5 ETF","FV","3838","91.06628242074927953890489913544668587896",".5139",".6909","2.3406",".5773","19.4569","22.0231","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Value Factor ETF","FVAL","1360.71","90.45369794903666873834679925419515226849",".594","-.2935",".484","6.8599","18.539","22.0376","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Value Line Dividend ETF","FVD","7657.79","41.81818181818181818181818181818181818182",".836","-6.228","-1.4311",".2228","2.7288","7.6952","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AB Disruptors ETF","FWD","3399.08","68.96349795041967597111067733749756002342",".5141","3.2303","3.3266","-8.2096","18.5694","34.072","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"First Trust Consumer Discretionary AlphaDEX ETF","FXD","245.35","28.62475442043222003929273084479371316306",".8244","-7.0939",".8197","-6.0924","1.1332","-3.1319","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Invesco CurrencyShares Euro Trust","FXE","367.46","6.01265822784810126582278481012658227848",".1533","-2.3809","-.7925",".4253","-1.129","-1.6278","Single Currency - Euro","Currency ETFs"
"First Trust Health Care AlphaDEX ETF","FXH","1144.94","87.51424385479407455640566498453524336643",".6891","-2.6189",".7507","9.4811","22.197","24.7255","Healthcare - Broad","Health Care ETFs"
"iShares China Large-Cap ETF","FXI","4083.12","23.32677165354330708661417322834645669291","-.8178","-4.4994","-1.049","7.197","-4.9349","-14.828","Geographic - China","Asia-Pacific (Emerging) ETFs"
"First Trust Technology AlphaDEX ETF","FXL","2841.98","96.02703821216719547523796385708373568768",".4342","4.4747","3.0171","5.8695","35.5101","32.9082","Technology  - broad","Technology ETFs"
"First Trust Energy AlphaDEX ETF","FXN","371.13","78.07308970099667774086378737541528239203","-.4397","-1.956","-3.3855","10.6366",".4701","37.638","Energy - Broad","Energy ETFs"
"First Trust Financials AlphaDEX ETF","FXO","1039.81","60.0638977635782747603833865814696485623",".971","-5.9058","-2.2601","1.5603","11.8601","7.6067","Financials-Broad","Financials ETFs"
