Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"VanEck Emerging Markets Bond ETF","EMBX","269.62","45.59228650137741046831955922865013774105","-.2061","-.4363",".0965","1.0297","2.9028","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1064.75","88.37787842061618932193659501180072717995","-.5975","6.218","2.742","5.7979","24.0198","46.6562","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","657.58","76.2089193902742859731376412765282779552","-.2832","8.3073","4.4032","5.7158","43.4483","106.886","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1974.89","86.28005657708628005657708628005657708628","-.4343","4.5008","1.6346","4.4347","18.5791","36.4441","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","314.77","14.50443190975020145044319097502014504432","-.1816","-.8063","-.0404","-.4192",".4689","4.7861","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","626.47","48.61460957178841309823677581863979848866","-.2248","-.425","-.025",".637","2.841","7.2775","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5109.78","43.18181818181818181818181818181818181818","-.0781",".0016",".3136","3.0694","3.3306","7.238","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4207.12","91.15281501340482573726541554959785522788","-.4955","1.7269","-.0679","3.206","2.6384","21.344","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","221","20.57926829268292682926829268292682926829","-.0253",".091","-.1367",".9311","1.8385","3.8826","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2171.9","89.77518099834878699352216435920233710149",".1242","5.7304","3.1293","3.8652","17.8587","38.1565","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","253.98","13.75762651034812776647924392869960521593","-2.2892","-6.6878","-3.7389","3.345","-6.5668","-27.2646","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25839.34","87.84860557768924302788844621513944223108","-.2356","7.2741","2.9796","6.0365","26.077","59.2582","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","550.42","96.16284510996724379971923256902199344876","-.2981","5.2466","-.1617","6.2569","10.0106","32.1733","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2014.5","38.6702849389416553595658073270013568521","-.5623","-2.8388","-2.1894","1.8723","-1.7365","-4.6078","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","867.15","98.52008456659619450317124735729386892178","-.4589","3.0776","3.1476","15.9343","28.5811","45.2175","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2325.17","84.98435870698644421272158498435870698644","-1.2621","-1.5515","-1.2109","8.4909","6.5161","14.147","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1657.36","90.82745349583066067992302758178319435536","-.3348","-.9428","-.273","4.4783","14.7798","19.9454","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","573.79","95.2683055775839280993920169177901136664","-.1286","2.689",".7351","14.6687","12.6613","69.4396","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","840.28","84.26404400733455575929321553592265377563","-1.1538","-1.5788","-1.6998","3.0049","7.8381","18.025","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","312.99","91.6986769099445155783183952198036705079","-.0723",".1207","-.8878","5.4666","9.3683","19.701","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","764.61","86.28719275549805950840879689521345407503","-.599","-1.0389","-.829","2.5851","5.9252","15.2086","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1434.87","81.41898370086289549376797698945349952061","-.507","-2.7944","-1.0189","4.6703","8.1385","12.1034","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2853.56","85.66433566433566433566433566433566433566","-.6048","-1.2245","-1.3718","4.6861","11.1573","19.3074","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","257.43","100","1.393","27.8558",".6423","27.9716","30.4172","111.7315","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12257.53","87.2337962962962962962962962962962962963","-1.0367","-1.9558","-.4301","5.3899","9.5245","18.6559","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","7107.78","89.93839835728952772073921971252566735113","-.5929","5.0304","2.1414","5.2545","19.0606","35.829","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18088.6","89.21124206708975521305530371713508612874","-.4829","-1.5513","-.376","3.7293","13.6735","18.5138","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13483.78","90.38329911019849418206707734428473648186","-.5379","-1.5462","-.4352","3.9573","15.1282","17.3838","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2866.28","80.45222465353756382202771699489423778264","-1.3528","-2.9147","-1.3889","2.0543","12.6897","21.8265","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","346.8","96.04885057471264367816091954022988505747","-.1645",".5851",".5508","5.9688","14.4395","23.9113","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","254.54","29.17678812415654520917678812415654520918","-1.8795","-3.2921","-.1559","9.3704","3.647","-18.6966","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2084.81","29.26337033299697275479313824419778002018","-.7601","28.4855","2.8897","49.3011","21.888","-41.9036","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8696.56","28.44074844074844074844074844074844074844","-.7479","28.4036","2.9363","48.8782","20.8848","-42.7868","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","704.84","93.88083735909822866344605475040257648953","-.9068","28.2477","2.8228","48.7793","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1887.59","27.48004561003420752565564424173318129989","-.7014","28.2018","2.8542","47.8001","19.6138","-44.0271","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","259.01","8.69844768990539175163038486268026086158","-1.4671","58.4784","5.3325","97.4333","15.0903","-82.8185","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1175.04","9.51593410088416767381209846701863749125","-1.5478","58.804","5.4163","102.103","19.9398","-81.5514","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","263.79","28.52747252747252747252747252747252747253","-.6201","28.4985","3.0994","48.7764","21.0852","-42.7411","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1108.45","46.8045112781954887218045112781954887218","-2.068","-9.2612","-2.1804","5.5473","-3.9008","-.2107","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4271.8","90.0990099009900990099009900990099009901","-.7783","-.9185","-.4025","14.6069","22.7466","30.2427","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","254.23","29.13515291022689904636632686616244656363","-.1982","-.6242","-.2453",".3482","2.0612","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1927.92","78.31239630244133680967053804219009243897","-.9041","-2.4578","-1.0149","2.8106","9.3943","13.9033","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","438.22","32.03539823008849557522123893805309734513","-.4914","-7.6748","7.5697","-9.8999","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1513.89","34.33835845896147403685092127303182579564","-.0819",".6347",".082","1.7305","4.1801","4.2972","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","248.97","16.27906976744186046511627906976744186047","-.0197",".3069",".0394","1.0914","1.9726","4.1805","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1488.08",".1769911504424778761061946902654867256637","-.0948","-.1154","-.0198",".5487",".6459","2.6081","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares ESG Aware MSCI USA Value ETF","EVUS","383.63","92.50720461095100864553314121037463976945","-.081","-.108","-.3984","6.0126","13.2194","21.1172","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1332","85.21897810218978102189781021897810218978","-1.2667","-2.5978","-1.3653","6.2827","4.0362","13.3079","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6868.43","87.34662576687116564417177914110429447853","-.8131","-.5057","-.457","5.5756","8.2238","25.3104","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","747.44","74.94646680942184154175588865096359743041","-1.1885","-2.2943","-.3425","5.2742","4.2905","14.5354","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1712.3","76.19047619047619047619047619047619047619","-1.2164","-2.2263","-1.1029","4.3568","6.7695","5.7656","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1186.63","52.1850899742930591259640102827763496144","-1.0467","-.0881","-.7871","6.7166","-.4317","10.0446","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1114.95","83.8957055214723926380368098159509202454","-.293","-3.3149","-.2118","4.8959","16.5924","24.1166","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23481.01","92.69020387866732968672302337145698657384","-.98",".1032",".9996","7.2028","13.8498","25.6087","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","786.96","93.97192402972749793559042113955408753097","-.6608","1.4956",".8254","10.2394","15.6932","30.4707","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2333.1","61.49732620320855614973262032085561497326","-1.3636","-5.7984","-3.3869",".6844","1.3776","10.4078","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","320.45","53.20388349514563106796116504854368932039","-.3557","-.6033","-.2848","3.1463","1.1031","15.2454","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","644.4","81.80758017492711370262390670553935860058","-1.1546","-1.0403",".7206","2.5145","16.7761","31.7949","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","207.99","97.05555555555555555555555555555555555556","-.6126","1.1283","1.0134","12.5751","28.1381","46.0246","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2263.25","89.05206942590120160213618157543391188251","-1.0125","-1.7076","-.549","10.0022","16.1111","31.5612","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","337.59","48.12593703148425787106446776611694152924","-1.6002","-6.2839","-1.5354",".2122","4.0211","7.3047","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1291.98","89.82188295165394402035623409669211195929","-1.459","1.5639","-1.2573","18.7611","23.9564","22.4747","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","12102.09","99.19463087248322147651006711409395973154",".1972","8.4101","2.1292","10.873","57.9423","85.9399","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3751.96","81.31736526946107784431137724550898203593","-1.0755","-1.6653","-.8088","4.7888","4.7662","18.1446","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1771.08","71.91211401425178147268408551068883610451","-.2217","-1.3158",".3674","3.8494","5.0722","22.8835","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","683.64","75.62074829931972789115646258503401360544",".1129","2.9849","-.0272","2.1267","11.7102","12.6429","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","28999.26","79.8924579029291071175887929814631385312",".4581","14.8654","6.6644","3.6566","42.4901","157.3639","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8791.5","71.71561051004636785162287480680061823802","-1.3986","7.725","-.0525","13.2096","3.5059","34.1904","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","237.12","35.13513513513513513513513513513513513514","-1.6236","4.1406","-1.4053","1.6488","-6.8571","3.2662","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1428.4","70.25936459320839106444006903424973869078","-1.2283","-5.1842",".108","1.2278","3.1214","16.6785","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","948.14","98.86039886039886039886039886039886039886","-.2794","6.3658","1.4004","10.4377","20.0529","38.5173","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","584.66","51.39348134152102031176192725555030703826",".014","2.3833","1.886","11.7595","1.0337","29.3507","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","464.33","29.03558535327488396080453842186694172254","-.287","20.357","1.0967","25.8919","13.123","-29.9255","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","942.83","80.36659877800407331975560081466395112016","-1.0445","-2.7537","-.915","1.6606","10.6091","14.7368","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9894.02","80.18471872376154492023509655751469353484","-1.0516","-2.7106","-.3578","3.4465","10.9455","18.7028","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","216.04","68.27814569536423841059602649006622516556",".5477","3.92","2.1227","-3.1422","-1.4577","16.6431","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","600.06","65.28416573802046398541181237969810556175","-.9738","-4.6194",".359","-1.0361","11.4042","16.4132","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1661.8","20.8029197080291970802919708029197080292","-.2429","-.5652","-.3918",".5879","1.6564","3.79","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","246.36","60.73001158748551564310544611819235225956","-.8072","-.6501","2.1465","-4.0008",".4526","29.1593","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1323.18","92.6360725720384204909284951974386339381","-.22","-.1363","-.1698","2.9622","6.5086","10.1932","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2238.08","82.06106870229007633587786259541984732824","-1.4011","-3.9873","-3.3305","25.0663","38.1189","7.8814","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1315.86","92.95755045233124565066109951287404314544","-.2446",".1376","-.2446","3.0443","8.6305","12.454","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7390.82","86.33004926108374384236453201970443349754","-.5148","-1.4345",".8151","2.1305","17.0547","18.5153","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Disruptive Automation ETF","FBOT","213.77","78.04206801651267937880872813052879889915","-.9262","-4.4134","-.096",".8855","9.8449","21.4858","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2897","91.64037696922352752656511332111488347405","-.0816","3.7639","-2.8914","17.459","31.5385","49.3723","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14554.97","29.09744819318376434320945367357424216475","-.2639","20.3609","1.1146","25.9767","13.1548","-29.9568","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","706.61","91.93697868396663577386468952734012974977",".3463","12.337","-.2504","12.4791","10.583","41.4547","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1815.6","54.43159922928709055876685934489402697495","-.1685",".438","-.0422",".6711","-1.2184","1.1157","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","354.29","1.07913669064748201438848920863309352518","-.0913","-.7227","-.0217","-1.1746","-1.8964",".1602","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","284.6","94.41489361702127659574468085106382978723","-.1669",".561","-.0176","6.9138","13.0455","18.2882","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","236.25","68.82026682656273422275520911407585069705","-.9614","-5.9029",".387","3.414","9.1125","8.4967","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","939.89","94.33198380566801619433198380566801619433","-.8734","-.3074","-.0489","8.6298","18.8376","33.6471","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1313.78","95.66228790366721401204159824849480021894","-.2097",".1007","-.1345","3.3894","9.2211","14.7125","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","617.69","86.12612612612612612612612612612612612613","-.5697","3.9357","1.9791","4.271","14.8945","27.5716","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","289.41","88.75432525951557093425605536332179930796","-1.0242","-.4779","-.3569","6.7108","6.4444","16.088","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","423.67","71.21356448847399504667555724899980948752","-1.4403","-2.7946",".8715","-.4301","9.5054","11.6021","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","605.74","47.63406940063091482649842271293375394322","0",".0795","0","1.6043","2.7888","5.6079","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","277.8","48.93777633991157122829720694489377763399","-2.0772","8.1353","3.5143","4.1135","24.5584","7.728","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1655.52","47.85458879618593563766388557806912991657","-1.4038","-6.0661","-1.8859","-2.3198","1.072","-2.6768","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8056.79","87.57819481680071492403932082216264521895","-.9888",".3469","-2.271","4.5636","5.8451","23.4943","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1402.97","77.16535433070866141732283464566929133858","-.3632","-2.8999","-1.6303","3.49","6.5584","10.5535","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","253.27","89.0607317993210109392682006789890607318","-1.1272","-.6568","-.4951","6.3384","14.3928","25.9387","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","273.52","83.06743246117847266539034248032333546054","-.9183","-3.3971","-1.3977","4.8538","11.9951","23.4621","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","915.74","82.68927078495123084068741291221551323734","-.5734","-.9576","1.1335","2.1232","14.7514","17.909","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5292.02","89.41431670281995661605206073752711496746",".1113","-.5011",".1879","7.5891","16.5473","1.0316","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","766.4","91.81957186544342507645259938837920489297","-.4492","-.7214","-.6574","6.3032","15.31","23.3218","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1359.76","89.19847886499926868509580225244990492906",".0664","4.2782","2.3449","3.8664","10.6838","35.2607","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","290.07","85.64155221837162537971163308090531810208",".4477","-.2087","3.9421","3.1368","41.2549","39.5198","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","897.82","82.27642276422764227642276422764227642276","-.4528","-.4864","-2.0493","5.269","7.4156","19.5406","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10448.72","83.79674017257909875359539789069990412272","-.603","-2.4299","-.7605","3.9483","10.5493","17.4188","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2497.85","87.66298896690070210631895687061183550652","-.5712","-.5712","-1.2107","5.7085","7.4486","22.9538","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8560.21","90.7469342251950947603121516164994425864","-.573","-1.3194","-.5958","5.247","15.1096","19.989","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5692.55","85.21276595744680851063829787234042553191","-.474","-1.2321",".4099","2.3562","11.2034","11.3897","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3390.04","91.6826003824091778202676864244741873805","-.5055","-1.3979","-1.1677","7.9908","19.2252","29.451","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","821.1","100","1.0913","4.9705","1.4888","7.4448","13.176","29.0458","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","392.7","51.77865612648221343873517786561264822134","-.1008",".2682",".4393","4.0792","3.9425","8.0311","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","237.96","73.49443319838056680161943319838056680162",".1889","4.2141",".1676","5.4525","6.0322","11.5521","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11458.08","85.52631578947368421052631578947368421053","-1.1366","-2.1073","-.6803","4.4858","8.6615","20.7812","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2173.72","100",".8364","13.2081",".1662","14.4385","16.9022","52.4216","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1922.36","84.7958297132927888792354474370112945265","-1.1638","-2.5768","-1.1815","4.407","6.6667","23.0906","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","541.01","92.47441300421432871763997591812161348585","-.6088",".0833",".8223","5.0718","10.6258","23.5553","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","704.05","38.9273356401384083044982698961937716263",".0381","4.1146","2.513","2.9861","12.7121","14.8758","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6507.84","83.28550932568149210903873744619799139168","-1.1467","-3.6631","-1.0417","3.8362","20.9077","31.421","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1339.75","28.44745976648785105711580940359734932155","-.8087","28.4293","2.8943","48.6667","20.8374","-42.8072","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1587.14","79.88903394255874673629242819843342036554","-.8274","-2.5611","-.5299","1.3629","10.2856","19.2071","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4460.19","80.56910569105691056910569105691056910569","-1.0644","-2.9919","-.6414","4.6264","11.2014","18.8917","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1430.05","95.25547445255474452554744525547445255474","-.1282",".0401","-.1363","3.1901","8.764","14.6337","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1225.84","89.59435626102292768959435626102292768959","-.6157","-1.1258","-.0335","3.5791","12.6334","17.4352","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","623.83","76.78097217411384366701304699226417272832","-.5396","-1.0733",".9738","-.608","13.7974","15.4413","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","357.42","85.36955531947184701775686750645014417969",".0199",".8208","3.0552","2.0673","15.3459","7.8257","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","234.79","54.32599118942731277533039647577092511013","-1.436","-6.9262","-1.1876",".6435","2.9827","5.5169","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1595.54","73.52941176470588235294117647058823529412","-1.2438","-6.1466","-.5566","-.807","9.6753","23.2767","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","358.64","100",".8026","5.226","1.3341","6.1329","14.8962","23.3881","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1656.87","93.18095719156459148882434650839752494002","-.5327","1.3425","-.5327","8.1406","12.9174","27.3617","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","449.42","42.36572890025575447570332480818414322251",".9984","1.2254",".1522","3.4605","-14.8211","20.6365","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","978.91","87.43362831858407079646017699115044247788","-.3825","-1.6555","-.441","3.2968","11.4938","13.3","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3423.15","79.64302942595272551857211770381090207429","-.4182",".3719","-3.4807","9.287","10.5169","23.2932","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","207.59","68.03095442820292347377472055030094582975","-1.4498","-4.3043","-1.5718","2.7688","4.0285","7.8768","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","394.36","93.64482635159326888650196920873612602936","-.4077","-.0443","-.1193","6.3721","9.4345","24.6336","Foreign Large Value ETF","Foreign Large Value ETF"
