Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","398.61","100",".0416","1.0176",".755","3.2338","10.8049","11.4035","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","852.56","95.65402901377544800682677069364866512252",".2122","-.3379","1.679","2.5408","18.0873","26.5986","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3871.15","63.17494600431965442764578833693304535637","-.2337","-4.5657","-1.9611","-.2322","9.6236","8.5216","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","316.72","52.62326937090114160796696623755161525383","-3.202","-13.3872","-9.7447","-5.4683","38.6115","15.8366","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","26770.68","66.65366614664586583463338533541341653666","3.3128","10.2982","15.6517","-21.1843","NA","NA","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","369.47","45.40468227424749163879598662207357859532",".368","-1.5948","3.4776","-14.4517","17.4684","21.9994","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","308.45","79.76190476190476190476190476190476190476","-1.1787","-2.9952","-7.4441","17.8754","5.7056","43.9157","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1466.15","32.8125",".179","-1.4089","1.1199","-2.4692","4.2589","-.8127","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","243.52","5.40540540540540540540540540540540540541",".1794","-.3","-.0407",".1893","1.5025","NA","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","364.94","99.82794218857536132140399174122505161734","-.0203","1.5394","1.028","3.8571","11.9439","11.252","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5529.87","96.72236503856041131105398457583547557841","-.0203",".9116","2.7976","4.7258","22.3497","18.2836","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1017.56","88.96724651308572324087133678106879799404",".0284","-.0298","1.8141","2.5125","18.4813","18.2253","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2068.87","68.67624973181720660802402917828792104699","-.754","-5.7298","-3.1636","12.7795","14.9032","15.3119","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2203.39","71.1704634721131186174391201885310290652",".3486","1.6596","6.0796","-10.9597","20.4271","40.6865","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1659.35","82.26817042606516290726817042606516290727","-.366","-1.9624","-.47","2.8909","13.1632","15.8445","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","659.21","90.25148849195770016884386385852661512486","-.1102","-1.5794","-.0069","5.9185","13.5427","22.239","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","426.33","100",".0183","1.5883","2.4231","5.2514","22.0429","20.8682","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12813.29","93.61702127659574468085106382978723404255",".4307",".2413","2.5629","2.8656","16.4822","13.0848","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1264.77","80.20219039595619208087615838247683235046","-.6738","-1.9429","-1.6848",".4663","12.242","16.6839","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"U.S. Small Cap Growth Portfolio","DUSG","1890.52","36.44214162348877374784110535405872193437",".3548","-5.2632",".5452","-2.203","NA","NA","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","22892.69","67.12815051473198438054668086616968406106","-.6297","-3.974","-1.9239","2.2181","8.8305","15.3992","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1247.45","82.12877792378449408672798948751642575558","-.5985",".214","1.735","6.7164","8.9245","22.8913","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","417.39","58.72974791655882809669237538174853770899",".8906","-2.5086","4.1056","-9.4605","17.5911","19.6785","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","587.64","55.74500768049155145929339477726574500768",".1711","-3.9074","-.3254","-.6038","7.6542","3.6211","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","666.08","85.74040219378427787934186471663619744059",".7309","-1.581",".9156","2.5535","13.2303","16.521","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","522.37","74.64007198560287942411517696460707858428",".657","-1.6771","-.0757","4.8372","8.4235","15.3353","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","221.73","89.9658971668415529905561385099685204617",".5053","-1.1794",".9629","4.5955","15.4495","23.1997","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7062.66","97.75664034458004307250538406317300789663",".6771","2.1685","2.631","1.5549","20.5236","41.1488","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","583.27","85.34361851332398316970546984572230014025","-.0013","-1.6918",".3644","3.9252","17.7237","18.0631","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","42582.65","98.42180774748923959827833572453371592539","-.3126","1.7549","2.2285","3.8138","21.0727","19.205","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5024.06","7.08955223880597014925373134328358208955",".0434","-.8537",".3704","-1.4382","-.5353",".0001","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4642.83","75.67954220314735336194563662374821173104","-.5471","-3.3846","-.8753","9.965","14.031","10.8828","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","691.39","90.46028458814884093793840603914757164807","-.1856","-1.2861",".0105","3.2419","17.7937","22.9593","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2274.92","36.36363636363636363636363636363636363636",".2872","-.864",".6728","1.7395","5.0243","3.1354","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","997","55.13547574039067422810333963453056080655",".7257","-2.8716","2.8623","-1.3964","7.4477","22.4941","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","324.91","88.50681015638136875735665041197242307046",".2739","3.5734","4.9422","-3.5998","29.4448","38.2126","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","218.48","67.08513142408787759905845429580227540212",".4625","-1.677","-.7445","2.7628","7.4015","17.2755","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","568.98","3.84615384615384615384615384615384615385","-.2844","-.5673","-.1221","-.1468",".187","1.3344","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1200.69","60.32028469750889679715302491103202846975","1.6455","-.6931",".5954","2.7745","9.5349","11.8172","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","319.94","82.02025516243588057345784558726818361173","-.0749","-1.5795","-.2945","4.2242","13.5206","15.0093","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3746.14","13.11605723370429252782193958664546899841","-.1161","1.2099","2.2407","-5.7291","-3.6281","-6.0681","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","423.52","62.66318537859007832898172323759791122715","1.443",".387",".1091","4.117","7.845","13.2014","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31995.63","89.05033731188375713544369486248053969901",".3923","2.9499","5.0791","-2.9631","24.8217","31.8079","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","918.39","95.70987654320987654320987654320987654321",".7537","3.6127","4.9428","-1.1028","26.7447","32.4698","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","390.92","81.53356890459363957597173144876325088339","-.0039","2.579","3.1866","-1.5832","13.2192","14.0055","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3694.53","98.23196605374823196605374823196605374823",".0522","2.6502","3.1057","-.3249","22.0986","21.339","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","694.89","79.06855049712192569335426478283621140764",".1511","-3.1843","-.4207","1.2956","18.1439","18.6931","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","78451.3","86.85258964143426294820717131474103585657",".3486","-1.6075","1.0436","1.8359","15.5427","17.7538","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","677.27","76.50897226753670473083197389885807504078","1.1388","-.743",".8599","3.0702","14.4234","15.5878","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5399.68","85.36796536796536796536796536796536796537",".0535","-1.2258","-.6167","7.3504","7.228","13.7547","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","504.37","83.03656220322886989553656220322886989554",".239","-1.7345","1.2902",".8145","15.8927","15.0543","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16536.24","75.48618219037871033776867963152507676561",".6333","-2.6571","2.3505","-2.432","13.6157","9.6242","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1020.47","90.80459770114942528735632183908045977011",".2706","-.1315","2.141","3.3358","19.3648","18.9084","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","283.66","87.06548100242522231204527081649151172191",".899","2.5641","3.4661","2.9045","17.9552","32.3305","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31654.6","89.72477064220183486238532110091743119266","-.1227","-1.0094","-.294","5.962","17.1475","26.0426","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","460.41","16.15201900237529691211401425178147268409","-1.6181","-4.7768","-4.9257",".0823","-18.0702","-29.0025","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1082.06","75.21367521367521367521367521367521367521","-.4058","-1.3105","-1.6036","2.956","2.8829","19.807","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","571.66","83.5125448028673835125448028673835125448","-.9158","-2.2377","-2.6687","3.9787","3.9094","28.0267","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","931.7","74.95979784056972203078336779232713071445","-.6582","3.2475","3.4008","4.7072","6.1422","35.9509","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","217.72","100",".1411","1.963","3.1649","2.3944","7.8858","10.4408","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","294.79","70.74542897327707454289732770745428973277","-.0645","-2.5456",".0645","-4.742","10.4432","18.6","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","598.47","96.62576687116564417177914110429447852761",".3477","-.1008","1.6758","1.1913","11.3066","9.1009","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","13954.46","15.86638830897703549060542797494780793319","-.0746","-.6296",".7743","-1.5176","3.2845","3.5742","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","246.87","9.4017094017094017094017094017094017094","-.1288","-.8401",".4752","-1.1353","3.0564","3.1274","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","274.57","34.05647382920110192837465564738292011019",".109","-1.1276",".5275","-.1599","4.1389","NA","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1147.22","94.94801301269375518275180200293423486636",".3721","5.4816","5.8076","-1.614","32.6206","42.6407","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","651.92","77.8738035498559613418827246538425796859",".9881","4.2693","8.1021","-12.194","50.2465","91.3024","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1999.17","89.15605846298915605846298915605846298916",".2847","3.2231","4.8469","-3.0152","25.9141","33.255","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","312.67","14.98929336188436830835117773019271948608","-.0406","-.7109",".8607","-1.7154","2.8718","3.6885","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","610.62","40.05037783375314861460957178841309823678","-.0251","-.6493",".5817","-.4502","5.0879","6.2865","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5088.4","28.40909090909090909090909090909090909091",".1186","-1.5072",".5558",".6811","4.8989","4.9692","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4108.15","70.77747989276139410187667560321715817694","-.7214","-2.4245","-1.387","-.4354",".2581","16.3479","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","221.2","43.44512195121951219512195121951219512195",".0354",".0656",".1135","1.0278","1.8976","3.8725","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2171.53","90.66429569414454464625936745840213387527",".409","3.224","4.6197","-2.7217","22.6138","33.8462","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","241.2","13.60911270983213429256594724220623501199",".7774","-5.2699","1.7199","3.4472",".0926","-30.358","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","26145.25","89.89617624715117751329450493795897695619",".4016","4.8057","5.7137","-3.7468","33.3609","53.7679","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","545.95","78.28731867103416003743565746373420683201","-1.2913","-2.9949","-2.0753","1.8675","2.7726","24.8328","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","1952.05","32.29308005427408412483039348710990502035","-.2377","-2.3953","1.4503","-3.384","3.7834","-7.4735","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","842.61","98.66102889358703312191684284707540521494","-.219","2.5889","1.5827","15.7774","33.0395","47.0044","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2261.65","77.47653806047966631908237747653806047967",".2311","-2.9098",".8225","4.7557","9.9426","12.9721","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1679.11","96.98524695317511225144323284156510583708","-.2086","1.0435","1.6623","4.6644","20.2603","18.5455","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","560.49","94.70142977291841883936080740117746005046","2.1331","-.9787","5.1514","6.2436","27.2408","61.7787","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","815.35","75.38756459409901650275045840973495582597",".5201","-4.1215","-.5609","1.961","10.5429","16.0772","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","312.34","76.93128467776355100298762270593256508749","-.7518","-3.4085","-3.1521","2.6527","9.0682","15.0287","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","757.27","84.99353169469598965071151358344113842173","NA","-1.8731",".2734","2.2637","9.9798","13.2113","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1429.6","85.2540747842761265580057526366251198466","-.1673","-2.0858",".5052","6.8933","14.6003","12.2687","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2990.5","81.64335664335664335664335664335664335664",".1029","-2.3217","-.1624","3.1639","15.5715","17.242","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","240.33","78.86217193147886217193147886217193147886","-2.083","-5.2745","-11.397","28.785","6.2924","88.1162","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12114.27","88.31018518518518518518518518518518518519",".4846","-1.4444","1.293","2.1342","16.3348","17.5151","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","7132.04","95.07186858316221765913757700205338809035",".4118","3.9866","5.1566","-1.2676","26.4717","32.287","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18239.92","96.2224236929585977636748262314898760955","-.0295","1.1156","2.7076","4.1263","20.5265","17.0846","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13664.6","99.21286789869952087611225188227241615332",".0218","1.5769","2.8575","4.7006","23.5405","16.5457","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2790.86","76.44055433989788475565280816921954777535",".3759","-4.064",".6977","-2.0463","16.876","18.7283","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","347.6","97.53352490421455938697318007662835249042","-.0966",".4954",".4222","5.7333","19.0769","21.5961","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","255.94","37.41182854042322300596852957135105805751",".6095",".7221","1.0922","13.357","11.7555","-18.4319","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2320.75","38.58055835856037672384796501849983181971","-.3414","14.0191","13.9696","59.5021","30.0495","-32.5719","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","9702.76","37.50519750519750519750519750519750519751","-.4317","13.8158","14.0659","58.9587","28.9441","-33.6529","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","783.96","98.97039897039897039897039897039897039897","-.4498","13.8951","14.0419","58.7892","28.9982","NA","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","2101.31","36.18396047130368681109844165716457620677","-.495","13.6761","13.9104","57.8158","27.2884","-35.0661","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","314.57","12.29417206290471785383903792784458834413","-.6747","25.9542","28.8931","125.835","31.6617","-76.932","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1465","13.46944016435541859270672829994863893169","-.6807","26.5773","28.9157","130.8519","37.17","-75.1874","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","293.83","37.58241758241758241758241758241758241758","-.3543","14.0788","14.0788","58.7903","29.1148","-33.5695","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1096.61","50.37593984962406015037593984962406015038","-.7158","-6.765",".738","2.6988","5.6252","-5.7431","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4204.3","81.38613861386138613861386138613861386139","-1.294","-2.4627","-.8903","5.3453","27.837","25.8592","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","253.36","27.78691219993423216047352844459059519895",".0682","-.7232",".6556","-.3932","3.8824","NA","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1915.37","73.57193647783835031998103816070158805404",".0702","-3.2831",".6717","1.7544","13.7769","12.5274","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","705.99","6.08695652173913043478260869565217391304","-.0118","-.9064",".2609","-1.4241","-.3572",".2782","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","433.71","36.37168141592920353982300884955752212389","1.5984",".8133","12.7843","-20.2381","NA","NA","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1544.61","44.10943606923506420993858179787828029034",".1841",".6633",".2251","1.8618","4.3801","4.5452","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","859.94","4.6875","NA","-1.3907",".0205","-.9078","-.0837","1.6486","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","284.59","23.25581395348837209302325581395348837209",".0197",".1984",".0591",".9239","2.0517","4.0128","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1528.66","5.60553633217993079584775086505190311419",".0915","-.6561",".0716","-.0037",".9628","2.0711","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","6099.67","7.69230769230769230769230769230769230769","-.0202","-1.0297",".3863","-1.5063","-.1847",".2321","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","384.12","90.34582132564841498559077809798270893372","-.2301","-.256",".7354","5.7463","17.158","19.2225","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1260.34","75.54744525547445255474452554744525547445",".1722","-3.4837",".6923","2.2496","8.0398","11.2128","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6949.45","85.44891640866873065015479876160990712074",".5461","-2.5657",".7796","4.9577","14.7068","20.8931","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","745.34","72.91220556745182012847965738758029978587",".8308","-2.6851","1.8341","4.0263","14.0928","13.3429","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1584.72","70.19969278033794162826420890937019969278",".1174","-3.5068",".2822","2.6721","13.8261","5.4355","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1157.35","56.04113110539845758354755784061696658098",".3515","-2.1842","1.6466","7.0792","3.8984","11.6726","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1111.51","80.06134969325153374233128834355828220859","-.8001","-3.4335","NA",".4963","22.1372","21.0392","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23422.24","100",".8371","3.7823","1.9191","1.8666","22.2672","25.9598","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","795.58","93.98734177215189873417721518987341772152",".5091","4.3772",".1827","8.4001","22.8874","30.5144","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2363.99","65.24064171122994652406417112299465240642",".6085","-4.941","1.5436","-.1143","10.5851","12.0577","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","304.95","53.00970873786407766990291262135922330097","1.2292","-2.3029","1.6334","3.4738","-1.2722","12.4361","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","651.36","81.38820638820638820638820638820638820639","1.0759","-1.2669","3.4389","-2.9574","22.5128","24.5073","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2234.15","88.78504672897196261682242990654205607477",".2117","-2.1774",".7365","3.515","21.0037","30.5278","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","353.76","38.53073463268365817091454272863568215892",".0678","-5.8511","-.0903","-2.1234","8.7748","4.0782","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1347.95","87.53180661577608142493638676844783715013","1.2967","-.533","1.3885","12.756","24.6577","20.2015","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","12570.07","99.04693400467541809027153389678115446862","-.4583","10.3643","7.9123","3.2099","65.0559","84.202","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3700.74","79.40119760479041916167664670658682634731","-.0419","-2.595","-.272","4.3336","10.2309","18.1576","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1665.62","59.79809976247030878859857482185273159145","1.0312","-3.7736",".5808","-1.9747","8.1978","14.985","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","709.65","69.93197278911564625850340136054421768707","-.3226","1.0644","2.8983","-3.8774","13.1621","9.8736","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27324.16","81.05893251621178650324235730064847146013","1.8291","8.0072","9.1393","-12.0537","53.1404","138.6673","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8729.45","73.18392581143740340030911901081916537867",".4991","9.1272","1.2705","11.6428","10.0705","29.3597","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","248.33","41.21621621621621621621621621621621621622",".2211","9.589","3.8485","6.3331","4.032","1.7236","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1473.72","70.60696662534334816111232650283186270935",".4296","-3.19","2.0024","-2.682","9.6859","14.3355","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","943.64","91.02564102564102564102564102564102564103","-.3264","2.6769","1.5363","3.6254","23.0632","35.8086","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","559.49","41.19036372224846480869154463863958431743","1.3484","-4.6338",".3337","6.156","12.7905","18.7892","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","512.09","41.02630221763795771015987622485817431666","-.2802","11.8796","13.253","33.8887","22.7396","-23.2594","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","916.94","72.30142566191446028513238289205702647658",".1358","-3.8085","-.5931","-1.1754","13.0985","12.6196","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
