Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Butterfly Network","BFLY","3","2644.21","9.93","5039521","27.31","9.85","17.93","100","130.38","18.96","-42.24","9.93","1.85","84","Medical","Medical Info Systems","-66.74"
"BUNGE GLOBAL SA","BG","4","21133.1","110","1938291","-9.66","-1.53","3.06","60.55","8.87","32.43","1.73","131.41","77.14","207","Basic Materials","Agriculture - Products","1.1"
"BGC Group, Inc.","BGC","3","5833.98","12.27","3197303","1.07","3.98","14.78","91.24","21.14","29.99","20.12","12.65","8.31","95","Finance","Financial - Investment Bank","6.04"
"B&G Foods","BGS","4","247.08","3.04","2030199","-3.8","-13.64","-23.62","5.35","-37.67","-5.37","2.61","5.87","2.88","204","Consumer Staples","Food - Miscellaneous","-4"
"Bausch Health","BHC","1","2173.75","5.81","2345328","2.47","-13.67","17.85","39.77","-26.3","6.66","14.9","7.9","4.43","49","Medical","Medical - Generic Drugs","-10.12"
"Benchmark Electronics","BHE","NA","2953.7","82.23","352078","13.22","14.43","-16.66","73.78","69.54",".11","3.42","98.67","35.97","7","Computer and Technology","Electronics - Manufacturing Services","1.89"
"Brighthouse Financial","BHF","4","2984.85","51.9","979262","5.92",".06","-18.01","31.49","-29.38","43.23","12.86","66.61","45.14","179","Finance","Insurance - Life Insurance","12.49"
"Braemar Hotels & Resorts","BHR","3","125","1.82","437846","-2.15","-11.22","-15.74","3.65","-44.09","-3.35","-.45","3.14","1.77","156","Finance","REIT and Equity Trust - Other","-.45"
"Baidu","BIDU","5","31449.47","92.43","2450058","2.26","-1.07","-19.13","5.25","-37.63","1.21","11.44","162.52","88.55","181","Computer and Technology","Internet - Services","-2.63"
"Biogen","BIIB","3","33297.84","225.36","819692","4.25","2.08","4.3","100","12.89","2.22","20.61","225.36","135.67","172","Medical","Medical - Biomedical and Genetics","8.32"
"Bilibili","BILI","4","6341.04","15.29","3774678","-1.1","-7.72","-10.22","4.14","-45.18","18.06","9.43","35.92","14.4","104","Consumer Discretionary","Broadcast Radio and Television","4.88"
"BILL Holdings, Inc.","BILL","1","3964.52","46.49","1755130","-6.95","-2.56","28.57","59.67","-24.85","13.03","19.04","56.31","31.96","82","Computer and Technology","Internet - Software","-.68"
"Brookfield Infrastructure Partners","BIP","3","16476.29","35.78","753334","2.11","-8.12","-1.95","41.59","-9.2","9.8","3.51","42.62","30.91","156","Finance","REIT and Equity Trust - Other","3.51"
"Brookfield Infrastructure","BIPC","3","4429.68","36.01","1225482","2.3","-9.13","-6.47","5.13","-30.07",".05","9.3","51","35.2","184","Utilities","Utility - Gas Distribution","-9.41"
"Birkenstock Holding PLC","BIRK","3","5635.49","31.68","2255076","5.56","-10.23","-26.38","8.81","-31.71","18.45","16.28","48.97","30.01","190","Consumer Discretionary","Shoes and Retail Apparel ","14.82"
"BJ's Wholesale Club","BJ","3","11490.85","90.97","1456976","-4.3","-3.6","4.3","37.71","-10.92","4.66","2.63","102.78","83.82","172","Consumer Staples","Consumer Products - Staples","2.64"
"BJ's Restaurants","BJRI","3","1309.4","61.55","425842","2.01","-5.8","1.34","72.11","37.73","3.08","3.37","74.26","28.69","162","Retail-Wholesale","Retail - Restaurants","2.86"
"Brookdale Senior Living","BKD","2","2720.13","11.39","4166344","-3.88","-6.64","-29.21","39.28","-6.94","2.19","-2.13","16.77","7.91","9","Medical","Medical - Nursing Homes","-4.53"
"The Buckle","BKE","NA","2150.64","41.75","486898","5.3","-4.53","-1.07","9.98","-31.1","6.58","16.62","60.69","39.65","100","Retail-Wholesale","Retail - Apparel and Shoes","16.62"
"Black Hills","BKH","3","5472.69","71.77","865920","2.59","-1.71","-3.54","72.23","-8.85","8.57","13.71","76.83","58.61","104","Utilities","Utility - Electric Power","13.01"
"BAKKT INC","BKKT","NA","438.53","9.73","1247127","26.2","12.75","24.58","7.54","-14.56","-33.09","-7.07","45.04","6.85","103","Finance","Financial - Miscellaneous Services","-2.78"
"Booking Holdings","BKNG","3","123391.7","164.22","7384793","-4.14","-23.18","-7.87","14.65","-32.41","13.39","27.18","223.03","154.13","157","Retail-Wholesale","Internet - Commerce","25.53"
"Baker Hughes","BKR","1","56840.52","57.26","8096629",".95","-7.38","3.17","50.75","10.85","-.34","9.6","69.67","44.47","84","Oils-Energy","Oil and Gas - Field Services","11.17"
"BlackSky Technology","BKSY","3","949.05","23.19","905474","8.47","-8.01","-16.94","26.11","9.04","4.39","-56.25","51.63","13.14","159","Business Services","Technology Services","-61.24"
"BankUnited","BKU","4","3118.55","43.78","927089","-1.84","-5.48","-9.64","54.08","-13.4","-6.22","24.64","50.93","35.36","179","Finance","Banks - Major Regional","14.76"
"BKV Corporation","BKV","3","2506.13","22.9","2284973","-5.95","-4.74","-16.3","22.32","-25.64","73.64","11.47","32.16","20.24","100","Oils-Energy","Alternative Energy - Other","17.73"
"BlackLine","BL","4","1618.79","27.85","896192","-4.43","-11.95","-.78","7.8","-55.59","7.21","22.57","58.83","25.23","82","Computer and Technology","Internet - Software","4.75"
"Blue Bird","BLBD","3","1874.27","59.17","518159","-4.26",".89","-25.06","36.04","10.99","9.87","9.51","81.5","46.59","42","Auto-Tires-Trucks","Automotive - Domestic","17.48"
"Bausch + Lomb","BLCO","3","6189.35","17.32","390787",".52",".41","4.59","70.09","-10.6","6.47","5.03","18.6","14.32","88","Medical","Medical Services","-3.21"
"Ballard Power Systems","BLDP","3","786.44","2.24","2669292","5.66","-3.03","-42.42","6.12","-22.25","42.55","-72.78","6.38","1.97","104","Utilities","Utility - Electric Power","-72.78"
"Builders FirstSource","BLDR","5","6549.4","60.87","3705958","1.11","-12.24","-31.97","4.44","-47.84","-7.38","3.38","129.54","57.68","228","Retail-Wholesale","Building Products - Retail",".71"
"BioLife Solutions","BLFS","3","1862.51","38.07","871249","4.62","2.28","34.81","100","38.81","16.97","9.42","38.07","18.15","96","Medical","Medical - Products","53.29"
"BlackRock","BLK","3","165192.86","1066.66","564905",".76","-9.35","10.93","51.4","-12.14","18.67","30.92","1202.59","922.9","104","Finance","Financial - Investment Management","24.09"
"Blackbaud","BLKB","3","1912.29","42.13","413235","-6.54","-11.16","42.24","37.65","-41.34","-2.35","19.37","67.95","26.54","104","Computer and Technology","Computer - Software","13.12"
"BillionToOne, Inc.","BLLN","3","5477","116.07","600464","11.32","15.98","-3.26","60.55","25.04","99.97","8.04","149.97","64.03","96","Medical","Medical - Products","8.04"
"Bloomin' Brands","BLMN","1","732.06","8.55","2003708","6.74","-22.55","-6.46","49.92","22.17",".14","2.76","11.85","5.26","162","Retail-Wholesale","Retail - Restaurants",".7"
"Blend Labs","BLND","3","276.72","1.17","1970819","-13.97","-20.95","-31.58","NA","-66.07","-23.77","18.3","4.05","1.17","82","Computer and Technology","Internet - Software",".32"
"Bullish","BLSH","3","6138.94","40.7","1586926","14.78","27.11","73.71","39.64","-5.25","-99.88","21.8","69.49","21.79","82","Computer and Technology","Internet - Software","-389.38"
"Backblaze","BLZE","3","885.17","14.3","1682462","10.09","-6.41","-9.84","64.19","170.54","14.27","8.34","20.43","3.31","82","Computer and Technology","Internet - Software","-13.07"
"Bumble","BMBL","3","373.47","2.83","2104476","-6.29","-.35","-11.56","5.17","-30.11","-9.89","30.83","7.05","2.6","82","Computer and Technology","Internet - Software","-58.99"
"Badger Meter","BMI","3","3833.8","132.26","323956","4.88","-3.01","-10.86","25.32","-33.14","10.9","14.27","187.87","113.41","104","Computer and Technology","Instruments - Control","14.27"
"Bank Of Montreal","BMO","2","121189.34","174.35","714463",".37",".51","-1.33","82.61","18.43","-4.05","27.57","185.81","119.92","60","Finance","Banks - Foreign","11.72"
"BioMarin Pharmaceutical","BMRN","3","12266.77","63.37","1847140","-1.68","-4.16","10.75","66.6","-5.99","12.87","14.58","70.24","49.67","172","Medical","Medical - Biomedical and Genetics","2.14"
"Bristol Myers Squibb","BMY","2","127158.98","62.25","9167788","-2.32","-8.35","8.04","77.09","1.74","-.22","27.04","68.09","42.6","172","Medical","Medical - Biomedical and Genetics","18.87"
"Brookfield Corporation","BN","4","92800.13","37.85","4310115","1.94","-10.14","-11.13","6.75","-27.28","-12.68","8.23","49.17","37.03","222","Finance","Real Estate - Operations","1.85"
"CEA Industries Inc.","BNC","NA","261.04","6.34","5373763","29.12","103.21","133.09","46.38","-12.94","946.18","800.44","11.37","1.99","207","Basic Materials","Agriculture - Products","362.26"
"Barnes & Noble Education","BNED","2","385.82","11.13","302955","3.34","-11.74","-11.39","65.75","6.77","6.5","1.46","13.74","6.12","104","Consumer Discretionary","Consumer Products - Discretionary","1.29"
"Broadstone Net Lease","BNL","3","3668.99","19.12","1814383","-4.26","-11.28","-7.5","33.33","-2.96","5.17","30.61","22.84","17.26","162","Finance","REIT and Equity Trust - Residential","30.61"
"BNP Paribas","BNPQY","3","128380.53","58.27","403947","-.76","-4.89","NA","75.57","8.38","9.64","25.22","64.97","37.55","60","Finance","Banks - Foreign","25.22"
"Bank of Nova Scotia","BNS","3","114452.82","94.06","1839063",".84","1.03","8.31","95.97","12.53","-5.72","26.94","95.35","63.31","60","Finance","Banks - Foreign","13.91"
"BioNTech","BNTX","3","25508.44","100.87","1016652","4.32","-11.56","8.4","47.9","-6.59","9.03","-43.93","119.34","83.89","172","Medical","Medical - Biomedical and Genetics","-63.54"
"BNY","BNY","3","101890.97","150.17","3514947","-2.91","-8.24","3.84","75.67","14.04","2.12","29.9","164.84","104.54","179","Finance","Banks - Major Regional","15.52"
"Bank of Hawaii","BOH","3","2820.31","71.49","304276","-5.22","-6.13","-12.27","44.83","-7.81","2.96","30.93","85.85","59.82","202","Finance","Banks - West","21.84"
"Boot Barn","BOOT","2","3915.23","129.28","639413",".71","-19.04","-21.3","7.66","-35.41","17.93","10.35","207.98","122.75","100","Retail-Wholesale","Retail - Apparel and Shoes","10.35"
"Borr Drilling","BORR","5","1406.68","4.46","5472223","2.29","NA","7.99","48.44","-2.43","1.01","-6.63","6.61","2.44","190","Oils-Energy","Oil and Gas - Drilling","-23.98"
"Box","BOX","3","4509.79","32.87","3121167","-5.55","-.39","23.85","78.82","-3.11","7.99","19.86","35.96","21.37","82","Computer and Technology","Internet - Software","10.59"
"BP","BP","3","112902.24","43.1","9756432","-8.22",".56","16.64","69.5","9.41","-1.07","5.75","47.63","32.78","84","Oils-Energy","Oil and Gas - Integrated - International","2.49"
"Popular","BPOP","2","10216.68","160.19","551344","-2.86","-5.52","-2.43","74.24","13.42","2.51","28.63","177.87","109.24","70","Finance","Banks - Southeast","21.37"
"Broadridge Financial Solutions","BR","3","18587.83","163.02","1048899","-4.25","-11.8","19.04","25.98","-35.6","8.53","15.04","241.6","135.44","82","Computer and Technology","Internet - Software","15.04"
"BellRing Brands","BRBR","4","1045.34","8.99","2787502","-1.75","-16.45","-30.53","3.77","-70.35","16.05","6.77","36.8","7.9","204","Consumer Staples","Food - Miscellaneous","7.28"
"BLUE RIDGE BKSH","BRBS","NA","347.1","3.87","1339605","-3.49","-1.28","9.63","43.45","-20.1","-13.39","12.71","4.69","3.24","74","Finance","Banks - Northeast","6.87"
"Black Rock Coffee Bar, Inc.","BRCB","3","358.02","7.15","388360","2.44","-21.86","-13.75","4.59","-71.67","24.49",".69","27.11","6.19","196","Consumer Staples","Beverages - Soft drinks",".69"
"Berkshire Hathaway","BRK.B","3","1077826.13","503.49","4537475","-2.57","-.16",".62","59.5","-11.69","NA","12.48","529.42","465.4","77","Finance","Insurance - Property and Casualty","22.3"
"Bruker","BRKR","3","9325.91","61.21","2128572","9.79","7.67","1.71","90.67","14.55","2.08","8.72","64.34","30.78","104","Computer and Technology","Instruments - Scientific","-2.35"
"Brown & Brown","BRO","3","20893.07","62.44","2022560","-7.12","-14.86","-2.67","19.38","-30.93","22.83","24.34","95.96","54.38","172","Finance","Insurance - Brokerage","17.75"
"Dutch Bros","BROS","3","6770.66","38.76","4104873","-7.67","-24.12","-46.02","NA","-44.18","27.88","5.82","73.31","38.76","162","Retail-Wholesale","Retail - Restaurants","4.91"
"Brightstar Lottery","BRSL","3","1946.99","10.42","1964754","-1.51","-10.25","-2.8","4.59","-40.66","-.04","7.5","18.31","10.04","170","Consumer Discretionary","Gaming","10.05"
"BrightSpire Capital","BRSP","4","541.52","4.28","1393905","-3.39","-12.12","-21.47","6.53","-32.62","-20.38","110.48","6.14","4.15","226","Finance","REIT and Equity Trust","-20.43"
"Brixmor Property Group","BRX","3","8580.15","27.96","2947405","-1.41","-5.22","-11.32","41.02","-5.99","6.73","30.82","32.69","24.67","190","Finance","REIT and Equity Trust - Retail","30.82"
"Braze","BRZE","3","2898.68","25.52","2747376",".39","-17.14","17.66","47.7","-34.39","24.4","6.04","36.19","15.79","82","Computer and Technology","Internet - Software","-13.55"
"Banco  ntander Brasil","BSBR","5","21815.9","5.84","3791481","-.34",".69","11.24","37.04","-15.73","67.14","7.62","7.2","5.04","60","Finance","Banks - Foreign","7.49"
"Black Stone Minerals","BSM","4","3139.61","14.76","348443","-2.7","-.87","5.66","77.48","-2.09","8.35","73.1","15.44","12.42","26","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","61.72"
"Boston Scientific","BSX","4","65099.39","44.92","21140252","2.39","-9.91","5.25","3.67","-58.47","19.87","22.81","104.98","42.63","96","Medical","Medical - Products","17.5"
"Bentley Systems","BSY","3","9257.81","31.86","2557431","-.06","-13.66","6.59","12.13","-26.4","10.99","25.46","56.79","28.42","82","Computer and Technology","Internet - Software","18.1"
"Bit Digital","BTBT","4","670.78","1.86","28177386","27.4","17.72","3.33","21.59","-13.24","5.1","-65.43","4.22","1.21","159","Business Services","Technology Services","-237.19"
"BITDEER TEC GRP","BTDR","3","2978.71","13.1","10031566","20.07","16.03","-17.45","31.26","3.03","77.33","-55.15","25.9","7.28","159","Business Services","Technology Services","-55.15"
"Baytex Energy","BTE","2","3161.88","4.58","15572395","-11.41","-.65","14.5","76.21","25.01","-16.76","-9.63","5.32","2.21","57","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","-26.43"
"B2Gold Corp","BTG","4","7361.64","5.58","25910244","6.9","-4.94","49.2","75.39","9.08","60.95","16.59","6.21","3.65","203","Basic Materials","Mining - Gold","21.47"
"BrightSpring Health Services, Inc.","BTSG","2","11189.22","56.55","2484567","-3.89","-1.19","-18.91","64.48","33.13","14.59","2.25","72.91","26.85","88","Medical","Medical Services","2.55"
"Peabody Energy","BTU","5","3263.02","26.79","2570296",".49","-2.44","15.87","31.96","-20.48","-8.86","-4.56","39.5","20.82","104","Oils-Energy","Coal","-4.56"
"AnheuserBusch InBev","BUD","3","157904.72","78.2","2451644","-1.59","-.7","-5.1","70.4","7.66","-.75","13.05","86.48","58.51","189","Consumer Staples","Beverages - Alcohol","14.9"
"Webull Corporation","BULL","2","4302.41","8.09","15039933","-6.58","-9.51","24.08","31.68","-8.21","46.32","15.25","15.55","4.63","103","Finance","Financial - Miscellaneous Services","6.26"
"Burford Capital","BUR","4","900.3","4.1","1662554","-1.91","-8.28","NA","2.63","-59.48","-24.31","25.56","12.6","3.87","103","Finance","Financial - Miscellaneous Services","15.14"
"Burlington Stores","BURL","3","16134.08","256.85","1928261","13.01","-18.53","-18.92","20.41","-21.61","8.76","6.12","372.19","227.28","30","Retail-Wholesale","Retail - Discount Stores","5.85"
"First Busey","BUSE","3","2453.36","29.71","686792","-2.72","-.93",".71","80.13","10.1","57.36","32.24","31.58","22.17","67","Finance","Banks - Midwest","21"
"BrightView","BV","4","994.44","10.67","826329","-2.11","-4.3","-24.7","1.65","-25.75","-3.41","2.82","14.85","10.6","207","Basic Materials","Agriculture - Products",".74"
"Buenaventura Mining","BVN","5","8803.92","34.7","1189326","4.39","-3.45","18.47","60.59","9.93","49.98","51.27","43.67","20.91","214","Basic Materials","Mining - Silver","50.88"
"Bioventus","BVS","3","1147.85","13.65","486084","5","-3.05","44.6","81.6","61.75","-.91","11.43","15.26","6.51","169","Medical","Medical - Drugs","9.36"
"Babcock","BW","4","1093.4","7.34","4208153","5.16","-6.26","-47.94","24.07","2.07","-18.07",".64","21.85","2.74","104","Computer and Technology","Electronics - Power Generation","-2.17"
"BorgWarner","BWA","2","12446.05","61.11","1934946","-2.21","-6.13","-7.97","55.86","19.57","1.63","7.72","77.03","40.96","159","Auto-Tires-Trucks","Automotive - Original Equipment","2.89"
"Baldwin Insurance Group, Inc.","BWIN","3","4456.97","31.95","4344437","-1.66","3.36","20.2","96.62","17.22","8.34","13.27","32.49","16.5","179","Finance","Insurance - Life Insurance","-4.67"
"BW LPG Limited","BWLP","NA","3698.82","24.44","489632","-5.34","-1.45","40.22","88.01","64.48",".52","12.64","26.14","11.96","62","Transportation","Transportation - Shipping","12.64"
"BWX Technologies","BWXT","3","13240.29","144.51","1067880","-1.49","-3.49","-25.76","NA","-26.29","18.3","11.16","238.42","144.51","47","Aerospace","Aerospace - Defense Equipment","10.11"
"The Blackstone Group","BX","3","93085.02","124.01","3291933","-2.12","-13.53","5.39","25.6","-29.07","9.22","33.44","187.62","102.12","103","Finance","Financial - Miscellaneous Services","21.84"
"Blackstone Mortgage Trust","BXMT","5","2214.66","13.14","2151567","-1.2","-6.34","-22.48","NA","-39.44","-23.33","82.95","20.63","13.14","226","Finance","REIT and Equity Trust","1.57"
"BXP, Inc.","BXP","3","10267.83","64.31","1319629",".74","-10.84","-3.02","52.28","-15.98","2.19","9.08","76.44","51.02","156","Finance","REIT and Equity Trust - Other","8.44"
"Blackstone Secured Lending Fund","BXSL","3","5759.02","24.72","1207129","-.28","-.44","4.26","32.16","-17.23","6.93","53.47","28.39","22.98","100","Finance","Financial - SBIC & Commercial Industry","21.51"
"Boyd Gaming","BYD","3","5237","72.08","940055","-5.26","-11.13","-18.4","NA","-25.45","4.12","14.16","91.26","72.08","170","Consumer Discretionary","Gaming","44.34"
"Beyond Meat","BYND","4","197.9","11.51","976577","15.22","-18.89","-48.9","1.97","-58.79","-15.61","72.78","87.09","9.99","247","Consumer Staples","Food - Meat Products","75.4"
"Kanzhun","BZ","3","6094.7","14.82","10208280","-1.43","-9.02","15.15","18.5","-35.89","17.32","44.18","24.38","12.65","82","Computer and Technology","Internet - Software","53.16"
"Beazer Homes USA","BZH","1","890.03","33.36","643255",".03",".51","18.93","95.57","45.1","1.77",".1","34.07","18.03","228","Construction","Building Products - Home Builders","-.37"
"Citigroup","C","3","225937.78","132.47","9284746","-2.72","-.59","-5.35","74.49",".08","-1.44","21.57","145.67","93.93","95","Finance","Financial - Investment Bank","10.23"
"CAE","CAE","3","7865.33","24.57","949717","3.63","-1.8","-1.96","12.95","-28.79","8.45","8.07","34.05","23.16","47","Aerospace","Aerospace - Defense Equipment","5.75"
"Conagra Brands","CAG","4","7073.2","14.78","10138917","-1.6","-9.16","9.81","29.57","-24.72","-2.85","7.3","20.02","12.58","204","Consumer Staples","Food - Miscellaneous","-16.99"
"Cardinal Health","CAH","3","51415.43","222.04","1605060","-4.56","-6.67","-6.53","73.73","-4.74","14.23","1.05","248.61","147.47","104","Medical","Medical - Dental Supplies",".67"
"Caris Life Sciences,?Inc.","CAI","2","8893.27","31.47","5437860","10.42","12.35","76.6","91.96","2.83","96.97","10.62","32.95","14.55","88","Medical","Medical Services","10.62"
"The Cheesecake Factory","CAKE","1","5127.34","103.04","1343315","6.52","-9.2","29.55","80.78","79.96","4.75","5.22","117.29","43.14","162","Retail-Wholesale","Retail - Restaurants","4.61"
"Caleres","CAL","3","441.32","12.79","605027","3.9","-1.99","3.4","66.95","-7.35","1.29","1.75","14.73","8.86","190","Consumer Discretionary","Shoes and Retail Apparel ","1.85"
"CalMaine Foods","CALM","NA","3431.05","73.13","906501","-1.69","-13.09","-9.22","2.5","-18.97","-31.68","10.88","100","72.44","207","Basic Materials","Agriculture - Products","10.88"
"Calix","CALX","3","2213.18","35.15","1010124","-.99","-11.79","-5.81","2.09","-41.45","20.26","10.41","68.42","34.44","82","Computer and Technology","Internet - Software","4.61"
"Callaway Golf Company","CALY","3","2643.74","14.81","1900217","-1.86","-4.27","-21.18","56.97","11.88","-51.4","4.97","19.66","8.39","96","Consumer Discretionary","Leisure and Recreation Products","3.37"
"Camtek","CAMT","3","7061.93","151.36","344416","12.4","3.2","-7.21","50.38","25.48","15.57","30.69","207.46","94.4","24","Computer and Technology","Electronics - Measuring Instruments","7.4"
"Avis Budget Group","CAR","4","3805.64","107.73","415499","-9.11","-25.77","-27.13","3.2","-25.98","-1.16","-1.01","713.97","87.69","70","Transportation","Transportation - Services","-5.43"
"CarGurus","CARG","3","2845.01","31.94","989458","-8.74","-12.37","-6.31","41.26","-26.57","1.41","23.96","39.03","26.96","157","Retail-Wholesale","Internet - Commerce","18.06"
"Carrier Global","CARR","2","45552.2","55.26","6842407","-.5","-5.57","-24.66","19.11","-7.8","-3.29","9.34","76","50.36","31","Construction","Building Products - Air Conditioner and Heating","5.52"
"Cars.com","CARS","3","578.15","10.8","553470","-8.47","-12.48","-1.28","54.39","-21.96",".57","15.59","13.5","7.58","157","Retail-Wholesale","Internet - Commerce","4.73"
"Maplebear Inc.","CART","3","10280.92","44.41","3642007","-5.13","-13.78","-6.21","60.9","-12.96","10.78","13.51","51.78","32.93","157","Retail-Wholesale","Internet - Commerce","11.97"
"Casey's General Stores","CASY","3","21615.42","584.83","684496","-.39","-29.11","-26.42","17.77","-6.71","10.16","4.14","916.28","513.19","32","Retail-Wholesale","Retail - Convenience Stores","4.14"
"Caterpillar","CAT","2","371421.91","808.01","2249152","3.12","-.4","-24.12","57.27","24.35","4.29","14.87","1064.9","463.72","104","Industrial Products","Manufacturing - Construction and Mining","14.51"
"Cathay General Bancorp","CATY","3","4049.53","60.7","474127","-2.8","-1.92","-2.08","78.59","10.59","-.43","39.89","64.93","45.17","202","Finance","Banks - West","24.66"
"CAVA Group, Inc.","CAVA","3","6151.01","52.66","3311571","5.34","-24","-32.9","16.86","-20.9","22.41","4.82","97.39","43.59","162","Retail-Wholesale","Retail - Restaurants","4.82"
"Chubb Limited","CB","3","129540.02","335.77","1506445","-1.78","-2.14","-1.46","70.9","-5.16","6.54","18.41","363.5","268.2","77","Finance","Insurance - Property and Casualty","18.1"
"China BAK Battery","CBAT","NA","114.35","1.29","612160","29.03","35.79","118.05","100","36.19","10.52","-7.43","1.29",".49","104","Computer and Technology","Electronics - Power Generation","-7.43"
"CeriBell, Inc.","CBLL","4","930.67","24.25","335955","-3.16","1.25","24.68","94.4","-2.51","36.09","-64.73","25.04","10.92","96","Medical","Medical - Products","-64.73"
"Cboe Global Markets","CBOE","3","27865.33","266.83","985165","-1.33","-13.6","9.96","26.13","-6.28","15.13","49.87","366.7","231.51","70","Finance","Securities and Exchanges","26.68"
"CBRE Group","CBRE","3","40844.59","141.05","1735714",".67","-7.04","4.72","34.94","-22.66","13.37","5.13","171.61","124.64","222","Finance","Real Estate - Operations","2.98"
"Cracker Barrel Old Country Store","CBRL","1","1016.54","45.48","918598",".73","-21.95","-14.67","60.14","57.86",".37",".37","59.04","25.02","162","Retail-Wholesale","Retail - Restaurants",".79"
"Commerce Bancshares","CBSH","2","7986.3","55.68","997674","-4.84","-4.38","-3.58","63.78","-6.21","2.44","31.29","60.33","47.49","67","Finance","Banks - Midwest","26.07"
"Cabot","CBT","3","4102.35","79.47","364172",".34","-4.99","-12.5","59.84","5.71","-7.04","9.57","93.4","58.71","157","Basic Materials","Chemical - Diversified ","5.23"
"CBIZ","CBZ","2","2967.15","54.68","1101826","NA","-.13","70.45","93.3","-4.45","52.08","8.24","56.8","25.14","49","Business Services","Consulting Services","4.73"
"Chemours","CC","4","2254.48","14.98","1700740","2.04","-5.01","-27","25.77","12.02",".45","1.88","27.94","10.48","157","Basic Materials","Chemical - Diversified ","-5"
"CCC Intelligent Solutions","CCC","2","3869.7","6.57","10709702","-.45","-11.93","27.33","44.17","-27.14","11.88","22.73","9.54","4.22","82","Computer and Technology","Internet - Software","3.81"
"C4 Therapeutics","CCCC","2","407.21","3.31","1727225","-3.5","-21.19","-29.12","54.05","52.78","1.02","-289.44","4.67","1.71","172","Medical","Medical - Biomedical and Genetics","-289.44"
"Crown Castle Inc.","CCI","2","30790.21","72.37","3136717","-1.2","-5.14","-4.44","NA","-28.21","-35.08","25.78","98.87","72.37","156","Finance","REIT and Equity Trust - Other","20.71"
"Cameco","CCJ","3","41197.06","94.59","2799772","3.71","-11.57","-7.14","27.72","-8.85","8.87","15.23","134.09","79.44","100","Oils-Energy","Alternative Energy - Other","10.2"
"Crown Holdings","CCK","3","11924.5","109.64","866341","-2.39","-8.96","-1.95","60.85","-6.13","4.78","7.09","122.14","90.21","104","Industrial Products","Containers - Metal and Glass","5.91"
"Carnival","CCL","3","30515.79","22.28","20434618",".77","-14.77","-22.02","3.62","-35.68","6.4","12.01","33.99","21.84","184","Consumer Discretionary","Leisure and Recreation Services","11.24"
"Clear Channel Outdoor","CCO","3","1211.64","2.38","4117060","NA","NA","-1.65","95.57","-5.06","6.57","-4.68","2.43","1.3","62","Business Services","Advertising and Marketing","-6.31"
"Cogent Communications","CCOI","2","476.82","9.31","2046754",".7","-5.77","-32.93","1.76","-61.93","-5.82","-15.75","45.1","8.67","214","Computer and Technology","Wireless National","-4.73"
"Coeur Mining","CDE","4","21062.39","20.49","31596214","2.91","-5.1","25.55","50.04","1.32","96.41","23.67","27.15","13.82","218","Basic Materials","Mining - Non Ferrous","26.82"
"CareDx","CDNA","1","2922.47","56.49","1066798","7.31","11.2","98.21","100","164.35","13.79","12.88","56.49","14.28","88","Medical","Medical Services","24.23"
"Cadence Design Systems","CDNS","3","83430.31","302.95","2483837","10.58","-8.72","-19.28","24.74","-14.55","14.12","37.5","416.39","265.66","104","Computer and Technology","Computer - Software","23.6"
"COPT DEFENSE PR","CDP","3","3894.51","34.34","860717","-.75","-8.55","-5.63","63.65","8.9","1.41","20.94","38.35","27.32","156","Finance","REIT and Equity Trust - Other","20.94"
"Cadre Holdings, Inc.","CDRE","3","1151.02","26.88","428477","-2.75","-14.37","-5.72","3.91","-41.97","7.53","5.88","46.07","26.1","104","Industrial Products","Security and Safety Services","5.26"
"CDW","CDW","3","18431.32","147.43","1583140","-4.1","3.76","4.83","73.73","-4.57","6.79","5.78","164.58","99.3","92","Computer and Technology","Computers - IT Services","4.6"
"Codexis","CDXS","3","152.21","1.39","841410","-.71","-17.26","-38.5","21.92","-24.82","18.61","-39.55","2.85",".98","172","Medical","Medical - Biomedical and Genetics","-39.55"
"Cadiz","CDZI","4","312.46","3.69","843358","5.13","-10.87","-11.72","18.02","-42.01","69.79","-311.03","6.92","2.98","199","Utilities","Utility - Water Supply","-311.03"
"Celanese","CE","3","5206.49","47.44","1770231",".47","6.56","3.13","35.33","-1.08","-7.16","6.02","69.24","35.53","96","Basic Materials","Chemical - Specialty","-12.04"
"CECO Environmental","CECO","3","4317.18","73.71","690260","9.26","4.9","-18.77","50.3","8.58","38.79","6.18","99.67","47.44","190","Industrial Products","Pollution Control","-3.39"
"Constellation Energy Corporation","CEG","3","93345.83","263.46","2743916","1.37","-5.37","6.08","16.1","-34.25","8.34","11.39","403.95","236.5","100","Oils-Energy","Alternative Energy - Other","11.08"
"Celsius","CELH","5","7435.44","29.385","7166161","6.35","-16.85",".36","13.66","-43.36","85.54","14.49","64.86","23.77","204","Consumer Staples","Food - Miscellaneous","4.24"
"Central Garden & Pet","CENTA","2","2171.96","34.7","303668",".26","-9.26","-10.5","58.83","4.8","-2.23","5.92","40.6","26.27","104","Consumer Discretionary","Consumer Products - Discretionary","5.39"
