Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Columbia Research Enhanced Emerging Economies ETF","ECON","315.79","83.63880948377333109130654111316630233731","1.5417","5.305","-.585",".3565","21.8397","38.8041","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","222.31","74.69595919968615143193409180070615927815",".154","1.9607","-.2483","3.2904","4.803","19.9383","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1214.72","71.88612099644128113879003558718861209964",".601",".7827","-.9233","1.9404","5.6801","10.9184","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","317.78","84.49296330395896356701302117585163751151","1.0202","-1.7663","-1.7048","4.3609","9.6687","15.4165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3656.06","3.49761526232114467408585055643879173291",".2889","-1.0893","-2.1065","-7.1519","-7.2188","-10.4176","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","429.46","75.71801566579634464751958224543080939948",".2766","1.6474","-1.0239","2.9508","4.4442","13.0334","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31144.95","82.51167618059159314997405293201868188895","1.2537","3.6833","-1.2518","1.0234","15.9116","31.8686","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","891.2","87.1975308641975308641975308641975308642","1.4446","2.5074","-1.7308","1.7198","17.5158","31.9701","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","371.08","79.68904593639575971731448763250883392226",".8662","1.7395","-1.1504",".9375","9.0268","15.1052","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3614.52","92.85714285714285714285714285714285714286","1.2535","3.0817","-1.2164","2.4445","16.3612","21.1753","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","701.68","83.60369788941217512646084074655503226932",".8269","-2.2164","-1.9863","2.2325","16.5514","19.4186","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","78103.88","87.99089356858281161070005691519635742743",".9843","-1.286","-1.5228","3.4435","9.4196","17.8923","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","662.97","82.54486133768352365415986949429037520392",".7335","-.6829","-1.4353","3.4789","8.7803","14.6013","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5409.08","89.78354978354978354978354978354978354978",".772",".5241","-.8441","5.137","5.4964","12.1324","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","501.95","83.22649572649572649572649572649572649573",".7515","-1.8831","-1.7551","2.6364","9.047","14.9281","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16521.34","72.46673490276356192425793244626407369498",".828","-3.5103","-2.232","-.5982","6.0944","9.4622","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1007.91","86.34212305611899932386747802569303583502",".7204","-1.3841","-1.7502","3.619","13.4683","19.8336","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","271.41","85.79068465891424662645357875753995398296",".9478","5.9598","1.623","1.8192","14.1372","31.1107","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31623.53","95.22935779816513761467889908256880733945","1.0808",".8949","-.8015","7.3491","12.835","26.0685","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","505.01","23.15914489311163895486935866983372921615","-.7782","2.1635","-2.3737","7.0775","-19.7416","-25.2955","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1108.25","92.02279202279202279202279202279202279202","-.2639","1.4864","-.657","4.5578","5.5405","22.1212","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","586.49","96.6427718040621266427718040621266427718","-.1517","2.2143","-.2704","6.1901","8.1995","31.3246","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","891.77","67.97340669417698303530490600641907381935","1.277","1.9026","-2.0482","-2.9456","3.0475","29.4909","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","213.91","91.20190873844318520727706531464360274381",".7913","2.7284","-.8661","1.5429","4.672","9.9356","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","293.37","76.79324894514767932489451476793248945148",".7369","-1.4111","-1.442","-.9941","9.7547","20.5933","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","593.98","90.18404907975460122699386503067484662577",".3911","-.5123","-.7397","1.758","6.1871","8.7013","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14226.34","8.14196242171189979123173277661795407098","-.0749","-1.135","-1.1961","-1.769",".2086","2.8182","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","246.24","5.26315789473684210526315789473684210526",".043","-1.0131","-.9842","-1.0533",".3777","2.9142","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","267.44","35.39944903581267217630853994490358126722",".0218","-.6841","-.9233","-.3092","2.3104","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1032.43","86.62371627224596542705874848504178095299","1.9179","6.2783","-.6178","2.2384","22.318","42.6113","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","636.9","73.35823648773289061058845231507102010699","1.3555","6.6643","-.7057","-1.9001","38.8194","96.0062","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1945.24","82.74398868458274398868458274398868458274","1.1702","3.6836","-1.4186",".648","17.1142","32.5263","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","622.24","38.5390428211586901763224181360201511335","-.0503","-.6745","-.8483","-.3524","2.496","5.8399","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5120.58","34.65909090909090909090909090909090909091","-.0786","-.0766","-.7413","1.5485","2.3832","5.9353","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4173.27","85.92493297587131367292225201072386058981","-.3641",".0686","-.7929","2.0882","2.0018","18.5585","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","220.84","14.48170731707317073170731707317073170732",".0051",".0556","-.0456",".8252","1.7877","3.8105","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2123.94","85.71065667471103772386637876286040899276","1.1352","4.6714","-.452","-.0579","14.7926","34.3508","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","246.1","12.80057423136738844359373130757267615744",".3419","-8.165","-4.3839","2.4112","-6.4348","-28.5841","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25330.87","85.08971443012383118524134445286833459692","1.3808","6.2645","-.5241","1.994","24.3737","54.5511","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","543.03","90.64108563406644829199812821712681328966","-.4281","1.4116","-.9519","3.6763","7.8147","28.9929","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","1982.4","36.6350067842605156037991858887381275441",".6905","-2.5576","-2.4227","1.1722","-1.2377","-6.1057","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","855.59","98.59055673009161381254404510218463706836",".9081","2.6357",".9752","13.072","28.3572","44.2682","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2260.04","79.14494264859228362877997914494264859228",".587","-1.7888","-3.0017","5.3509","4.8695","10.8744","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1642.77","92.52726106478511866581141757536882617062",".8819","-.426","-.769","4.7403","15.3365","19.2628","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","558.3","88.7655300026434047052603753634681469733","-.0661","1.002","-1.5732","7.4664","8.8245","60.6098","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","823.8","83.42223703950658443073845640940156692782",".654","-2.1525","-1.9023","1.9255","8.3537","16.1876","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","312.21","94.06743491250533504054630815194195475886",".5889","-.1751","-.2119","5.5352","10.7268","18.4802","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","755.59","86.54592496765847347994825355756791720569",".6257","-1.2663","-.9623","2.5637","6.5777","13.7025","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1416.94","82.32023010546500479386385426653883029722",".9157","-2.8387","-1.3763","5.295","10.0549","11.1268","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2823.49","86.45104895104895104895104895104895104895",".684","-1.436","-1.414","4.2527","12.2715","17.9586","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","257.82","98.79967558799675587996755879967558799676",".5743","13.3495","3.119","28.5895","26.7869","103.641","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12057.88","87.73148148148148148148148148148148148148",".8591","-1.3814","-1.5284","3.6505","9.7133","17.4581","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6922.62","86.72142368240930869267624914442162902122","1.199","4.4356","-1.2243","1.866","17.3795","31.9993","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17893.06","89.9365367180417044424297370806890299184",".796","-1.1064","-.9188","3.8009","14.1536","17.3452","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13331.28","91.4442162902121834360027378507871321013",".8309","-.7191","-.9952","4.0356","15.7355","16.3866","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2798.68","79.21225382932166301969365426695842450766",".7115","-3.1857","-2.3598",".1828","13.0888","19.4947","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","343.32","94.27681992337164750957854406130268199234",".4889","-.2572","-.3877","4.6906","14.2381","21.554","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","247.57","32.30769230769230769230769230769230769231","2.1004","-1.8971","-.6743","10.2018","4.7178","-18.8006","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2068.08","31.78607467204843592330978809283551967709","3.2354","35.1728","3.4998","51.7522","23.2842","-41.8465","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8680.14","30.85239085239085239085239085239085239085","3.2328","35.1199","3.4557","50.8661","22.116","-42.7889","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","698.23","100","3.1566","35.2089","3.3523","51.0865","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1871.51","29.76054732041049030786773090079817559863","3.1834","34.7855","3.3401","50.1471","20.7569","-44.0395","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","257.61","9.71322849213691026827012025901942645698","6.3881","75.3069","6.5789","103.7822","17.5508","-82.8571","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1184.11","10.65100154083204930662557781201848998459","6.3315","76.4577","6.7","109.0611","22.4223","-81.5617","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","262.01","30.85714285714285714285714285714285714286","3.0647","35.0186","3.4169","50.9559","22.1251","-42.7671","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1081.2","49.24812030075187969924812030075187969925","1.013","-9.0176","-1.9437","3.4499","-3.5538","-4.0286","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4212.36","92.27722772277227722772277227722772277228","1.1481",".356","-1.5137","13.1201","23.3366","28.8635","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","252.31","20.58533377178559684314370272936534034857",".0666","-1.0553","-.8819","-.5139","1.8785","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1895.55","78.02796871296515762028916804930078217587",".7356","-2.8217","-1.7509","2.4751","10.7082","12.6687","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","422.36","28.93805309734513274336283185840707964602","1.785","-7.4217","1.785","-16.288","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1512.81","34.61753210496929089893914014517029592406","0",".5213","-.0717","1.7617","4.0291","4.2654","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","253.95","4.65116279069767441860465116279069767442","-.0768",".1987","-.0591",".7964","1.9044","4.0008","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares ESG Aware MSCI USA Value ETF","EVUS","380.42","92.11815561959654178674351585014409221902",".689","-.5434","-1.1153","6.087","13.7596","19.2219","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1291.15","78.83211678832116788321167883211678832117",".6534","-2.2705","-3.1757","2.4684","2.3271","9.8814","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6818.8","84.05572755417956656346749226006191950464",".481","-1.5119","-2.3533","4.0443","7.747","22.8574","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","727.28","69.80728051391862955032119914346895074946",".6204","-2.1862","-2.3335","2.9353","3.2757","13.4486","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1674.97","73.57910906298003072196620583717357910906",".5866","-2.546","-2.324","3.3868","7.1117","5.5849","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1162.82","47.8149100257069408740359897172236503856",".2225",".1779","-2.931","4.5252","-2.0552","6.8766","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1107.33","89.34049079754601226993865030674846625767","1.5571","-1.7911",".1617","4.3012","17.8744","23.7126","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23189","100","2.1983","2.3681",".2849","7.4647","15.55","25.5808","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","780.63","100","2.7281","5.6158","1.6221","11.9291","18.5919","32.6383","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2283.86","57.39750445632798573975044563279857397504","0","-5.8254","-4.4828","-2.4154","2.1642","9.3914","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","318.06","48.34951456310679611650485436893203883495","-.5018","-1.1044","-1.3854",".8969","-1.5572","13.5305","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","661.79","76.84275184275184275184275184275184275184",".4591","-2.2901","-1.8377","-1.7403","14.1371","29.7785","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","206.74","97.01388888888888888888888888888888888889","-.0225","1.6697","-.9581","9.1872","27.15","46.6197","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2234.15","92.72363150867823765020026702269692923899","1.1723","-.7824","-.9721","8.1163","16.6344","30.2666","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","339.11","48.72563718140929535232383808095952023988",".6948","-5.7874","-1.6634","-1.123","4.1116","6.238","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1258.05","87.91348600508905852417302798982188295165",".7492","-.8844","-2.748","17.1862","22.881","19.3972","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11817.82","97.564717162032598274209012464046021093","1.827","6.7058","-1.1321","8.2577","54.2345","81.2658","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3688.33","82.63473053892215568862275449101796407186",".8626","-.7453","-1.3377","3.6381","4.9584","17.1732","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1738.28","65.26128266033254156769596199524940617577",".1728","-1.128","-1.6312","-1.0631","2.4472","18.4674","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","673.24","67.26190476190476190476190476190476190476",".3025","1.5951","-1.9645","-.08","8.9657","10.4658","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27910.51","78.27976911565595382313119076462623815293","3.2498","12.8438","-.0794","-5.1372","42.0549","145.0001","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8780.11","72.64296754250386398763523956723338485317","-.9595","12.3896",".8716","10.6599","2.4214","32.3123","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","248.33","36.03603603603603603603603603603603603604","-1.4738","9.8603","-.5948","-.5853","-7.8549","1.7525","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1394.9","71.54767981720508519895962468703663190646","1.4189","-5.0092","-1.1399","1.2197","3.7231","14.8839","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","941.92","97.07977207977207977207977207977207977208",".6683","5.721","-.818","6.0699","18.81","35.0275","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","570.23","45.67784600850259801606046291922531884743",".8053","2.2015","-2.1496","7.9274",".6816","24.0847","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","456.43","27.72047447137699845281072717895822588963",".2919","21.7557","-3.1866","21.5569","9.2733","-32.6497","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","927.9","81.19484046164290563475899524779361846572",".7111","-2.1765","-1.6561",".8842","11.7395","13.2765","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9698.59","80.01679261125104953820319059613769941226",".9133","-2.6842","-1.2064","1.3026","10.6197","17.8475","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","218.59","68.92715231788079470198675496688741721854","-.4697","2.4464","1.4555","-3.3444","-3.6837","16.4959","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","586.01","63.79900719278695167662850774997467328538",".9938","-4.7683","-1.4199","-3.4041","11.4478","14.1728","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1623.02","8.02919708029197080291970802919708029197","0","-1.2501","-1.0817","-.4744","1.6105","2.5717","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","240.91","58.5006382731809214343739120343507021005",".6425","-1.112","-.0676","-4.8846",".0455","27.2482","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1315.83","95.19743863393810032017075773745997865528",".59",".2204","-.282","3.1993","6.6816","10.1015","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2184.46","83.96946564885496183206106870229007633588","1.8984","-4.0497","-4.5133","25.3984","45.0741","4.6961","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1311.1","94.64161447459986082115518441196938065414",".6567",".2784","-.4405","3.2611","8.9002","11.9573","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7301.16","85.52955665024630541871921182266009852217",".8333","-.676","-1.0423","1.3467","16.8529","17.3","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","208.26","24.39739413680781758957654723127035830619","1.0514","14.4685","9.7252","20.1389","-15.5273","-41.6776","Derivative Based ETF","Single Stock ETF"
"Fidelity Disruptive Automation ETF","FBOT","208.59","77.12797326518576764301159819146844898762","1.292","-4.9369","-2.3662","1.2013","8.8785","20.5047","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2858.85","87.92176186040921791905777724363789321876","-.1639","1.2372","-3.3514","15.2331","31.4112","46.5502","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14307.48","27.74447679397157047439630073642747045727",".2833","21.7635","-3.1119","21.6314","9.2253","-32.6894","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","710.84","91.56626506024096385542168674698795180723","-.3756","5.8882","1.2727","12.5759","10.3696","37.7442","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1819.17","64.06551059730250481695568400770712909441","1.0373","2.3282",".9948","2.1705",".4424","2.5099","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","351.39",".162074554294975688816855753646677471637",".011","-1.0708","-.9978","-2.2286","-1.548","-1.1576","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","281.92","94.20212765957446808510638297872340425532",".7485",".6182","-.5132","6.5644","13.5896","16.5037","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","231.76","72.41792834657472642782191575475940638585","1.808","-5.4202",".2055","3.6639","11.0879","7.0496","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","931.84","94.12955465587044534412955465587044534413",".5911",".1471","-1.4003","6.8108","18.2476","31.8585","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1305.38","97.16748768472906403940886699507389162562",".6314",".3869","-.2575","3.5264","9.5272","14.2331","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","603.74","81.75675675675675675675675675675675675676",".6599","3.214","-1.0166",".5542","13.6033","24.4566","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","285.08","90.41522491349480968858131487889273356401",".7358",".1883","-1.306","5.6004","6.1509","15.7517","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","414.2","73.85533752460786181494887915158442878009","1.4503","-.7941","-.7376",".7264","10.3714","11.8229","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","602.02","28.07570977917981072555205047318611987382","-.0206","-.4203","-.6549",".5174","2.4076","4.6177","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","267.24","48.44890182968474783421402638484489018297","1.4814","9.1688","-2.5278","2.3141","22.6113","2.9573","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1621.21","50.35756853396901072705601907032181168057","1.113","-5.1939","-1.8097","-2.771","1.8984","-2.9317","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7963.65","89.00804289544235924932975871313672922252",".3458",".1534","-1.3039","3.9921","6.4629","22.5694","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1397.64","83.95669291338582677165354330708661417323",".9845","-1.5288","-.4699","4.7297","8.4661","10.8627","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","250.45","90.22067144473783477932855526216522067144",".7037","-.0466","-1.1922","4.5492","14.7506","23.9568","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","270.84","84.25866836843224845777494150180812593065",".3644","-2.5426","-1.825","3.541","12.9928","21.3266","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","901.34","81.93218764514630747793776126335346028797",".8414","-.3473","-.5358",".4662","14.3189","16.3986","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5224.65","90.84598698481561822125813449023861171367","1.1979","-.4788","-.6704","8.9976","17.7151","1.937","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","761.98","97.16360856269113149847094801223241590214","1.1376",".9205","-.2122","7.3241","16.5745","22.8128","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1337.53","87.03378674857393593681439227731461167179","1.4785","4.3087","-.5991",".8678","9.1847","31.9929","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","286.45","84.16549009540923287554015316818551319899","1.0768","-.519",".0055",".5226","40.1668","38.997","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","896.78","84.55284552845528455284552845528455284553",".455","-.3648","-1.2228","4.7166","8.7042","18.5044","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10352.55","88.9741131351869606903163950143815915628","1.1851","-.6604","-.4098","4.2196","12.19","16.7638","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2477.41","86.35907723169508525576730190571715145436",".2309","-.5916","-1.7726","5.2536","7.7241","20.3259","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8488.41","92.97658862876254180602006688963210702341",".8329","-.4796","-.7289","5.6545","15.8523","19.4562","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
