Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"BridgeBio Pharma","BBIO","3","12818.08","65.57","2545162","-2.59","-16.66","-15.05","40.25","-23.01","126.26","-97.03","90.17","49","64","Medical","Medical - Generic Drugs","-97.03"
"Beta Bionics, Inc.","BBNX","3","967.73","21.51","1414457",".37","10.08","28.34","54.69","-36.55","53.94","-61.32","31.99","8.86","103","Medical","Medical - Instruments","-61.32"
"Beacon Financial Corporation","BBT","4","2362.77","28.19","992713","-9.01","-10.62","-6.72","53.42","-5.65","26.81","28.3","32.61","23.12","78","Finance","Banks - Northeast","8.96"
"Brookfield Business Partners","BBUC","4","5270.4","25.46","360099","-.39","-8.78","-17.28","3.22","-36.72","-32.41","1.13","37.17","25.07","179","Business Services","Business - Services","1.13"
"Banco Bilbao Viscaya Argentaria","BBVA","2","161123.47","28.87","1134711",".14",".63","12.77","93.36","8.52","8.79","27.76","29.64","18.04","62","Finance","Banks - Foreign","27.75"
"BuildABear Workshop","BBW","5","317.46","25.77","763154","1.18","-9.39","-18.19","2.74","-63.6","6.73","8.93","72.92","24.44","167","Retail-Wholesale","Retail - Miscellaneous","9.96"
"Bath & Body Works, Inc.","BBWI","3","3317.06","16.45","6133702","-4.3","-11.8","-25.09","13.11","-25.66","-.22","9.38","27.05","14.85","167","Retail-Wholesale","Retail - Miscellaneous","10.83"
"Best Buy","BBY","3","18982.48","90.51","3882674","-4.28","8.32","16.05","89.01","20.81",".39","3.39","94.83","55.52","106","Retail-Wholesale","Retail - Consumer Electronics","3.01"
"Brunswick","BC","3","4353.71","67.19","774199","-.94","-13.41","-15.05","27.7","-20.82","2.4","4.44","89.22","58.75","103","Consumer Discretionary","Leisure and Recreation Products","-1.53"
"BCB Bancorp  NJ","BCBP","4","158.39","8.75","385985",".69",".69","-14.88","32.34","-3.66","-7.84","-17.56","11.47","7.45","78","Finance","Banks - Northeast","-10.21"
"Boise Cascade","BCC","3","2691.49","77.14","314654","2.13","-2.07","1.59","45.66","-8.13","-4.75","1.73","91.03","65.47","179","Construction","Building Products - Wood","1.64"
"BCE","BCE","3","19555.07","20.97","3887026","-5.88","-10.38","-2.1","1.79","-20.55","-1.71","10.51","26.45","20.87","106","Utilities","Diversified Communication Services","25.49"
"Brink's","BCO","4","4399.92","106.82","407176",".24","-2.44","5.24","33.76","-19.43","4.97","6.52","135.58","92.16","169","Business Services","Financial Transaction Services","3.3"
"BioCryst Pharmaceuticals","BCRX","3","2195.05","8.59","4706141","-1.26","-12.97","-12.7","48.25","-2.94","94.1","34.99","11.11","6.24","157","Medical","Medical - Drugs","-40.9"
"Barclays","BCS","3","8336.83","24.81","4218077","-3.24","-7.67","-10.66","59.24","-14.71","12.23","22.27","28.56","19.36","62","Finance","Banks - Foreign","22.27"
"Bain Capital Specialty Finance","BCSF","5","718.75","11.08","513974","-1.95","-6.89","-12.34",".28","-28.97","-6.63","43.52","14.6","11.07","106","Finance","Financial - SBIC & Commercial Industry","24.22"
"Bicycle Therapeutics","BCYC","4","257.92","3.685","423838",".14","-14.9","-15.29","1.61","-53.19","106.55","-311.11","8.87","3.6","176","Medical","Medical - Biomedical and Genetics","-311.11"
"Belden","BDC","3","4394.32","112.45","428001",".46","-6.25","-2.56","25.16","-15.53","10.33","11.29","150.91","99.52","39","Computer and Technology","Communication - Components","8.52"
"Brandywine Realty Trust","BDN","4","499.29","2.86","1783314","-2.39","-7.74","-11.73","19.02","-12.06","-4.17","-28.98","4.52","2.47","106","Finance","REIT and Equity Trust - Other","-28.62"
"Banco Do Brasil","BDORY","4","23840.27","4.16","624580","-5.67","5.05","8.05","34.2","-5.88","19.51","10.43","5.43","3.5","62","Finance","Banks - Foreign","3.14"
"Becton, Dickinson and Company","BDX","3","50649.77","183.82","1770488","1.35","-2.29","16.28","62.2","-17.94","8.24","17.6","210.02","140.71","85","Medical","Medical - Dental Supplies","4.52"
"Bloom Energy","BE","1","85029.95","288.7","15828509","2.83","32.53","6.57","79.38","172.68","37.33","17.85","345.85","68.69","93","Oils-Energy","Alternative Energy - Other","7.87"
"Beam Therapeutics","BEAM","4","2506.8","24.27","1896755","-1.62","-20.37","-30.24","21.19","-20.95","120.01","-218.27","37.92","20.6","176","Medical","Medical - Biomedical and Genetics","-54.75"
"KE Hodlings","BEKE","1","18271.06","16.33","4979407","2.06","-7.9","8.22","34.79","-5.9","5.63","7.51","20.21","14.26","182","Computer and Technology","Internet - Services","5.38"
"Franklin Resources Inc","BEN","3","16776.7","33.02","3559929","-.15","-5.17","-3.2","81.15","21.06","3.45","16.16","35.77","21.18","160","Finance","Financial - Investment Management","8.72"
"Brookfield Renewable Partners","BEP","3","8508.18","28.35","1057142","-4.42","-12.74","-16.32","25.89","-6.86","9.04","7.8","37.31","25.22","157","Utilities","Utility - Electric Power","4.5"
"Brookfield Renewable","BEPC","4","4295.55","28.47","1687344","-4.66","-13.73","-21.98",".56","-34.23","-36.56","-44.05","44.43","28.38","93","Oils-Energy","Alternative Energy - Other","-44.05"
"Better Home & Finance Holding Company","BETR","4","198.54","10.45","461745","-15.18","-28.38","-63.46","NA","-70.44","51.97","-55.98","86.07","10.45","238","Finance","Financial - Mortgage & Related Services","-94.52"
"BrownForman","BF.B","3","12003.88","26.16","2583367","-1.28","-4.11","NA","41.58","-11.35","-1.18","18.42","30.88","22.8","106","Consumer Staples","Beverages - Alcohol","18.42"
"Bright Horizons Family Solutions","BFAM","3","3203.1","65.86","957545","-1.83","-11.39","-12.35","13.35","-41.87","9.22","8.79","109.23","59.18","179","Business Services","Business - Services","5.78"
"Bread Financial","BFH","2","3953.7","102.91","587761","-4.9","-4.74",".68","82.32","21.9","-2.06","15.52","113.4","54.08","105","Finance","Financial - Miscellaneous Services","11.95"
"Butterfly Network","BFLY","2","2500.42","9.39","5284427","17.96","7.68","22.27","93.28","120.03","18.96","-42.24","9.93","1.9","77","Medical","Medical Info Systems","-66.74"
"BUNGE GLOBAL SA","BG","4","20940.97","109","1952757","-8.64","-2.3","2.39","57.68","9.93","32.43","1.73","131.41","78.46","212","Basic Materials","Agriculture - Products","1.1"
"BGC Group, Inc.","BGC","3","5629.53","11.84","3388321","-1.25","-2.15","7.44","81.34","21.09","29.99","20.12","12.65","8.31","96","Finance","Financial - Investment Bank","6.04"
"B&G Foods","BGS","4","251.96","3.1","2069949","1.97","-10.66","-24.02","7.36","-37.6","-5.37","2.61","5.87","2.88","201","Consumer Staples","Food - Miscellaneous","-4"
"Bausch Health","BHC","1","2128.86","5.69","2285438",".71","-9.68","16.12","36.31","-27.77","6.66","14.9","7.9","4.43","64","Medical","Medical - Generic Drugs","-10.12"
"Benchmark Electronics","BHE","NA","2964.12","82.52","368372","10.69","11.98","-4.19","74.24","70.71",".11","3.42","98.67","35.97","6","Computer and Technology","Electronics - Manufacturing Services","1.89"
"Brighthouse Financial","BHF","4","3061.94","53.24","1032044","7.77","-1.7","-16.83","37.73","-26.68","43.23","12.86","66.61","45.14","164","Finance","Insurance - Life Insurance","12.49"
"Braemar Hotels & Resorts","BHR","3","116.07","1.69","474338","-4.52","-18.36","-25.88","NA","-47.06","-3.35","-.45","3.14","1.69","106","Finance","REIT and Equity Trust - Other","-.45"
"Baidu","BIDU","5","29714.21","87.33","2456360","-3","-9.91","-22.92","NA","-40.1","1.21","11.44","162.52","87.33","182","Computer and Technology","Internet - Services","-2.63"
"Biogen","BIIB","3","33628.81","227.6","888910","3.9","2.75","5.31","100","14.29","2.22","20.61","227.6","135.67","176","Medical","Medical - Biomedical and Genetics","8.32"
"Bilibili","BILI","3","6177.22","14.895","3500255","3.44","-11.15","-13.1","2.3","-46.49","18.06","9.43","35.92","14.4","106","Consumer Discretionary","Broadcast Radio and Television","4.88"
"BILL Holdings, Inc.","BILL","1","3773.51","44.25","1763348","-6.98","-9.45","9.31","50.47","-26.74","13.03","19.04","56.31","31.96","89","Computer and Technology","Internet - Software","-.68"
"Brookfield Infrastructure Partners","BIP","3","16006.6","34.76","782019","-3.36","-10.6","-6.08","31.23","-11.91","9.8","3.51","42.62","31.19","106","Finance","REIT and Equity Trust - Other","3.51"
"Brookfield Infrastructure","BIPC","3","4300.5","34.96","1225639","-3.29","-11.22","-10.36","2.61","-32.42",".05","9.3","51","34.53","187","Utilities","Utility - Gas Distribution","-9.41"
"Birkenstock Holding PLC","BIRK","3","5977.04","33.6","2084651","7.8","-4.84","-26.94","18.93","-30.94","18.45","16.28","48.97","30.01","196","Consumer Discretionary","Shoes and Retail Apparel ","14.82"
"BJ's Wholesale Club","BJ","3","11847.08","93.79","1468514",".48","3.65","5.17","52.58","-9.36","4.66","2.63","102.78","83.82","182","Consumer Staples","Consumer Products - Staples","2.64"
"BJ's Restaurants","BJRI","3","1279.21","60.13","414836",".33","-5.6","2.35","68.99","39.73","3.08","3.37","74.26","28.69","162","Retail-Wholesale","Retail - Restaurants","2.86"
"Brookdale Senior Living","BKD","2","2653.26","11.11","4126683","-4.06","-8.11","-29.99","35.31","-8.84","2.19","-2.13","16.77","8.02","31","Medical","Medical - Nursing Homes","-4.53"
"The Buckle","BKE","NA","2177.41","42.27","492682","4.84","-1.51",".19","12.8","-30.91","6.58","16.62","60.12","39.65","92","Retail-Wholesale","Retail - Apparel and Shoes","16.62"
"Black Hills","BKH","3","5372.79","70.46","889754","-1.21","-4.03","-4.51","63.24","-10.49","8.57","13.71","76.83","59.5","157","Utilities","Utility - Electric Power","13.01"
"BAKKT INC","BKKT","NA","383.09","8.5","1274181","13.94",".95","1.67","4.32","-19.64","-33.09","-7.07","45.04","6.85","105","Finance","Financial - Miscellaneous Services","-2.78"
"Booking Holdings","BKNG","3","123188.75","163.95","8082293","-3.85","-19.06","-11.17","14.25","-34.71","13.39","27.18","223.03","154.13","191","Retail-Wholesale","Internet - Commerce","25.53"
"Baker Hughes","BKR","2","57406.34","57.83","8193548","2.24","-6.89","9.57","53.02","11.78","-.34","9.6","69.67","44.47","78","Oils-Energy","Oil and Gas - Field Services","11.17"
"BlackSky Technology","BKSY","3","951.51","23.25","913703","2.15","-6.1","-16.61","26.27","9.8","4.39","-56.25","51.63","13.14","169","Business Services","Technology Services","-61.24"
"BankUnited","BKU","4","3108.56","43.64","955089","-2.48","-6.29","-10.15","53.18","-13.5","-6.22","24.64","50.93","35.36","179","Finance","Banks - Major Regional","14.76"
"BKV Corporation","BKV","3","2386.84","21.81","2435980","-4.3","-11.16","-20.26","13.17","-24.47","73.64","11.47","32.16","20.24","93","Oils-Energy","Alternative Energy - Other","17.73"
"BlackLine","BL","4","1626.92","27.99","859146","-1.79","-16.99","-6.33","8.21","-55.18","7.21","22.57","58.83","25.23","89","Computer and Technology","Internet - Software","4.75"
"Blue Bird","BLBD","3","1841.01","58.12","525472","-4.39","-2.98","-23.61","33.03","5.08","9.87","9.51","81.5","46.59","38","Auto-Tires-Trucks","Automotive - Domestic","17.48"
"Bausch + Lomb","BLCO","3","6024.97","16.86","368767",".54","-1.58","-1.75","59.35","-12.6","6.47","5.03","18.6","14.32","96","Medical","Medical Services","-3.21"
"Ballard Power Systems","BLDP","3","747.82","2.13","2707608","-2.29","-8.97","-39.49","3.63","-25.49","42.55","-72.78","6.38","1.97","157","Utilities","Utility - Electric Power","-72.78"
"Builders FirstSource","BLDR","5","6366.46","59.17","3783565","2.58","-11.96","-30.13","2.07","-49.67","-7.38","3.38","129.54","57.68","240","Retail-Wholesale","Building Products - Retail",".71"
"BioLife Solutions","BLFS","3","1883.05","38.49","871746","4.45","3.47","36.93","99.56","41.77","16.97","9.42","38.58","18.15","156","Medical","Medical - Products","53.29"
"BlackRock","BLK","3","168235.75","1086.3101","543184","3.07","-6.96","9.1","58.43","-10.89","18.67","30.92","1202.59","922.9","160","Finance","Financial - Investment Management","24.09"
"Blackbaud","BLKB","3","1960.39","43.19","419104","-.35","-11.08","43.54","40.21","-39.28","-2.35","19.37","67.95","26.54","85","Computer and Technology","Computer - Software","13.12"
"BillionToOne, Inc.","BLLN","4","5807.78","123.08","611466","11.21","29.35","2.27","68.71","35.61","99.97","8.04","149.97","64.03","156","Medical","Medical - Products","8.04"
"Bloomin' Brands","BLMN","2","674.27","7.875","2013348","-2.17","-24.57","-9.48","39.68","16.94",".14","2.76","11.85","5.26","162","Retail-Wholesale","Retail - Restaurants",".7"
"Blend Labs","BLND","3","262.53","1.11","2001723","-14.62","-27.92","-38.67","1.4","-68.73","-23.77","18.3","3.93","1.07","89","Computer and Technology","Internet - Software",".32"
"Bullish","BLSH","3","5668.34","37.58","1511963","7.65","11.98","46.97","33.1","-6.87","-99.88","21.8","69.49","21.79","89","Computer and Technology","Internet - Software","-389.38"
"Backblaze","BLZE","3","816.46","13.19","1697252","-4.35","-13.45","-15.56","57.71","157.51","14.27","8.34","20.43","3.31","89","Computer and Technology","Internet - Software","-13.07"
"Bumble","BMBL","3","351.03","2.66","2076203","-10.14","-1.85","-18.9","1.41","-33.3","-9.89","30.83","6.85","2.6","89","Computer and Technology","Internet - Software","-58.99"
"Badger Meter","BMI","3","3753.24","129.48","358327","1.46","-6.28","-11.24","21.58","-33.47","10.9","14.27","187.87","113.41","106","Computer and Technology","Instruments - Control","14.27"
"Bank Of Montreal","BMO","2","119764.35","172.3","661227","-.86",".1","-1.05","79.5","17.11","-4.05","27.57","185.81","119.92","62","Finance","Banks - Foreign","11.72"
"BioMarin Pharmaceutical","BMRN","3","11664.77","60.26","1878856","-7.41","-7.7","2.15","51.48","-8.27","12.87","14.58","70.24","49.67","176","Medical","Medical - Biomedical and Genetics","2.14"
"Bristol Myers Squibb","BMY","2","128405.06","62.86","10095977",".03","-6.11","8.14","79.48","1.31","-.22","27.04","68.09","42.6","176","Medical","Medical - Biomedical and Genetics","18.87"
"Brookfield Corporation","BN","4","90397.39","36.87","4588950","-.86","-11.01","-15.1","1.91","-29.08","-12.68","8.23","49.17","36.63","220","Finance","Real Estate - Operations","1.85"
"CEA Industries Inc.","BNC","NA","251.57","6.11","5443795","12.73","102.99","126.3","43.92","-13.36","946.18","800.44","11.37","1.99","212","Basic Materials","Agriculture - Products","362.26"
"Broadstone Net Lease","BNL","3","3628.7","18.91","1897657","-1.61","-10.51","-11.01","29.57","-3.32","5.17","30.61","22.84","17.26","106","Finance","REIT and Equity Trust - Residential","30.61"
"BNP Paribas","BNPQY","3","125736.68","57.07","404992","-4.07","-2.84","-2.58","71.19","5.76","9.64","25.22","64.97","37.55","62","Finance","Banks - Foreign","25.22"
"Bank of Nova Scotia","BNS","3","113747.13","93.48","1599203","-.66",".59","9.46","94.16","11.21","-5.72","26.94","95.35","63.31","62","Finance","Banks - Foreign","13.91"
"BioNTech","BNTX","3","24914.13","98.52","970818","-.14","-11.56","1","41.27","-7.36","9.03","-43.93","119.34","83.89","176","Medical","Medical - Biomedical and Genetics","-63.54"
"BNY","BNY","3","101877.38","150.15","3662296","-1.88","-7.45","2.41","75.64","14.95","2.12","29.9","164.84","104.54","179","Finance","Banks - Major Regional","15.52"
"Bank of Hawaii","BOH","3","2826.59","71.65","350816","-3.93","-7.23","-13.39","45.45","-7.56","2.96","30.93","85.85","59.82","221","Finance","Banks - West","21.84"
"Boot Barn","BOOT","2","3734.14","123.3","644589",".38","-20.77","-21.82",".65","-36.56","17.93","10.35","207.98","122.75","92","Retail-Wholesale","Retail - Apparel and Shoes","10.35"
"Borr Drilling","BORR","5","1324.68","4.2","5535459","-3.67","-7.49","-6.46","42.21","-6.07","1.01","-6.63","6.61","2.44","196","Oils-Energy","Oil and Gas - Drilling","-23.98"
"Box","BOX","3","4306.74","31.39","2736596","-9.46","-9.64","12.55","68.68","-3.99","7.99","19.86","35.96","21.37","89","Computer and Technology","Internet - Software","10.59"
"BP","BP","3","115652.78","44.15","9681090","-2.8","4.27","18.05","76.57","13.62","-1.07","5.75","47.63","32.78","83","Oils-Energy","Oil and Gas - Integrated - International","2.49"
"Popular","BPOP","2","10235.09","160.48","552063","-.3","-5.46","-4.05","74.66","13.88","2.51","28.63","177.87","109.24","157","Finance","Banks - Southeast","21.37"
"Broadridge Financial Solutions","BR","3","18673.38","163.77","1028525","-.33","-10.55","13.77","27.4","-35.24","8.53","15.04","238.82","135.44","89","Computer and Technology","Internet - Software","15.04"
"BellRing Brands","BRBR","3","919.76","7.91","2992224","-13.17","-22.9","-42.93",".76","-74.44","16.05","6.77","36.8","7.69","201","Consumer Staples","Food - Miscellaneous","7.28"
"BLUE RIDGE BKSH","BRBS","NA","345.3","3.85","1307340","-2.53","-1.28","7.24","42.07","-19.26","-13.39","12.71","4.69","3.24","78","Finance","Banks - Northeast","6.87"
"Black Rock Coffee Bar, Inc.","BRCB","3","360.02","7.19","372876",".42","-20.73","-14.1","5.06","-71.29","24.49",".69","25.94","6.19","206","Consumer Staples","Beverages - Soft drinks",".69"
"Berkshire Hathaway","BRK.B","2","1082086.13","505.48","4477185","-.73",".35","-.45","62.61","-10.7","NA","12.48","529.42","465.4","63","Finance","Insurance - Property and Casualty","22.3"
"Bruker","BRKR","3","9778.4","64.18","2118257","1.79","8.32","4.12","99.52","20.71","2.08","8.72","64.34","30.78","106","Computer and Technology","Instruments - Scientific","-2.35"
"Brown & Brown","BRO","3","20350.98","60.82","2075931","-6.6","-14.81","-13.11","15.49","-32.74","22.83","24.34","95.96","54.38","193","Finance","Insurance - Brokerage","17.75"
"Dutch Bros","BROS","3","6618.7","37.89","4194671","-5.65","-25.28","-47.49","NA","-44.11","27.88","5.82","73.31","37.89","162","Retail-Wholesale","Retail - Restaurants","4.91"
"Brightstar Lottery","BRSL","3","1861.05","9.96","2110558","-4.32","-12.01","-11.55","2.57","-44.09","-.04","7.5","18.31","9.74","176","Consumer Discretionary","Gaming","10.05"
"BrightSpire Capital","BRSP","4","517.48","4.09","1587312","-2.15","-14.44","-24.82","1.91","-35.1","-20.38","110.48","6.14","4.05","224","Finance","REIT and Equity Trust","-20.43"
"Brixmor Property Group","BRX","3","8613.9","28.07","3031026",".07","-3.57","-10.03","42.39","-6.03","6.73","30.82","32.69","24.67","190","Finance","REIT and Equity Trust - Retail","30.82"
"Braze","BRZE","3","2768.04","24.37","2659057","-2.25","-28.51","2.35","42.06","-36.07","24.4","6.04","36.19","15.79","89","Computer and Technology","Internet - Software","-13.55"
"Banco  ntander Brasil","BSBR","5","21517.06","5.76","3701616","-3.19",".52","10.98","33.33","-16.96","67.14","7.62","7.2","5.04","62","Finance","Banks - Foreign","7.49"
"Black Stone Minerals","BSM","4","3067.29","14.42","338653","-2.57","-3.42","4.57","66.23","-1.78","8.35","73.1","15.44","12.42","25","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","61.72"
"Boston Scientific","BSX","5","63650.18","43.92","20290422",".85","-5.89","-2.7","2.07","-58.36","19.87","22.81","104.98","42.63","156","Medical","Medical - Products","17.5"
"Bentley Systems","BSY","3","9135.77","31.44","2588829",".1","-16.41","-2.54","10.65","-25.73","10.99","25.46","56.79","28.42","89","Computer and Technology","Internet - Software","18.1"
"Bit Digital","BTBT","4","634.72","1.76","27292772","15.03","10.69","6.67","18.27","-15.85","5.1","-65.43","4.22","1.21","169","Business Services","Technology Services","-237.19"
"BITDEER TEC GRP","BTDR","3","2617.17","11.51","9718463","2.4","1.59","-16.89","22.72","-3.69","77.33","-55.15","25.9","7.28","169","Business Services","Technology Services","-55.15"
"Baytex Energy","BTE","2","3127.36","4.53","16130680","-6.6","-6.02","16.45","74.6","26.27","-16.76","-9.63","5.32","2.21","44","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","-26.43"
"B2Gold Corp","BTG","4","7229.71","5.48","24841204","1.48","-6","34.31","71.48","4.81","60.95","16.59","6.21","3.65","206","Basic Materials","Mining - Gold","21.47"
"BrightSpring Health Services, Inc.","BTSG","1","11197.12","56.59","2403672","-.02","-7.08","-18.02","64.57","32.92","14.59","2.25","72.91","26.85","96","Medical","Medical Services","2.55"
"Peabody Energy","BTU","5","3098.59","25.44","2536795","-6.61","-13.59","14.08","24.73","-23.17","-8.86","-4.56","39.5","20.82","89","Oils-Energy","Coal","-4.56"
"AnheuserBusch InBev","BUD","2","157500.88","78","2269764","-.98","-1.39","-4.09","69.68","7.42","-.75","13.05","86.48","58.51","106","Consumer Staples","Beverages - Alcohol","14.9"
"Webull Corporation","BULL","2","3823.78","7.19","14182579","-6.74","-24.87",".28","23.44","-16.98","46.32","15.25","15.55","4.63","105","Finance","Financial - Miscellaneous Services","6.26"
"Burford Capital","BUR","4","799.29","3.64","1813416","-8.77","-15.74","-14.55",".11","-63.84","-24.31","25.56","12.6","3.63","105","Finance","Financial - Miscellaneous Services","15.14"
"Burlington Stores","BURL","3","15998.35","254.69","1718852","6.32","-12.18","-18.68","18.92","-21.61","8.76","6.12","372.19","227.28","29","Retail-Wholesale","Retail - Discount Stores","5.85"
"First Busey","BUSE","3","2484.74","30.09","724462","-.2","-.36","1.48","84.17","12.05","57.36","32.24","31.58","22.17","48","Finance","Banks - Midwest","21"
"BrightView","BV","4","970.21","10.41","843914","-4.14","-6.05","-27.71","10.12","-30.5","-3.41","2.82","14.85","9.91","212","Basic Materials","Agriculture - Products",".74"
"Buenaventura Mining","BVN","5","8415.73","33.17","1133730","-4.44","-8.62","11.61","53.35","4.88","49.98","51.27","43.67","21.16","222","Basic Materials","Mining - Silver","50.88"
"Bioventus","BVS","3","1161.31","13.81","472898","9.34",".15","31.78","83.43","61.47","-.91","11.43","15.26","6.51","157","Medical","Medical - Drugs","9.36"
"Babcock","BW","4","934.01","6.27","4534320","-14.34","-18.36","-46.59","18.47","-13.53","-18.07",".64","21.85","2.74","106","Computer and Technology","Electronics - Power Generation","-2.17"
"BorgWarner","BWA","3","12488.8","61.32","2064612","-3.83","-5.37","-3.46","56.45","15.32","1.63","7.72","77.03","40.96","176","Auto-Tires-Trucks","Automotive - Original Equipment","2.89"
"Baldwin Insurance Group, Inc.","BWIN","3","4443.01","31.85","4668424","-.31","5.6","12.11","96","17.73","8.34","13.27","32.49","16.5","164","Finance","Insurance - Life Insurance","-4.67"
"BW LPG Limited","BWLP","NA","3667.04","24.23","470607","-7.31","-.74","31.9","86.53","63.19",".52","12.64","26.14","11.96","45","Transportation","Transportation - Shipping","12.64"
"Bowman Consulting Group","BWMN","3","737.99","42.57","300729",".26",".12","48.4","90.27","14.53","14.88","5.78","44.43","25.31","179","Business Services","Business - Services","1.3"
"BWX Technologies","BWXT","3","12686.9","138.47","1031000","-5.38","-11.15","-27.52","NA","-28.71","18.3","11.16","238.42","138.47","59","Aerospace","Aerospace - Defense Equipment","10.11"
"The Blackstone Group","BX","3","88889.01","118.42","3523172","-5.57","-17.56","-3.55","19.69","-32.43","9.22","33.44","184.91","102.12","105","Finance","Financial - Miscellaneous Services","21.84"
"Blackstone Mortgage Trust","BXMT","5","2106.8","12.5","2279510","-7.41","-9.49","-27.54","1.33","-42.45","-23.33","82.95","20.63","12.39","224","Finance","REIT and Equity Trust","1.57"
"BXP, Inc.","BXP","3","10122.57","63.4","1345315","-.83","-9.39","-8.54","48.93","-18.01","2.19","9.08","76.32","51.02","106","Finance","REIT and Equity Trust - Other","8.44"
"Blackstone Secured Lending Fund","BXSL","3","5745.04","24.66","1218458","-2.61","-.32","3.74","31.05","-17.02","6.93","53.47","28.39","22.98","106","Finance","Financial - SBIC & Commercial Industry","21.51"
"Boyd Gaming","BYD","4","5175.22","71.23","973221","-4.07","-10.54","-18.96","NA","-25.11","4.12","14.16","91.26","71.23","176","Consumer Discretionary","Gaming","44.34"
"Beyond Meat","BYND","4","143.57","8.35","1211478","-28.63","-40.36","-60.85","NA","-66.84","-15.61","72.78","87.09","8.35","246","Consumer Staples","Food - Meat Products","75.4"
"Kanzhun","BZ","3","5802.71","14.11","8886654","-4.92","-21.61","8.54","12.45","-38","17.32","44.18","24.38","12.65","89","Computer and Technology","Internet - Software","53.16"
"Beazer Homes USA","BZH","2","890.31","33.37","649779",".12",".45","18.88","95.64","46.24","1.77",".1","34.07","18.03","234","Construction","Building Products - Home Builders","-.37"
"Citigroup","C","3","229024.88","134.28","9345538","1.19","1.21","-4.07","77.99",".59","-1.44","21.57","145.67","93.93","96","Finance","Financial - Investment Bank","10.23"
"CAE","CAE","3","7958.16","24.86","967774","2.6","-.16","-2.55","15.61","-28.09","8.45","8.07","34.05","23.16","59","Aerospace","Aerospace - Defense Equipment","5.75"
"Conagra Brands","CAG","4","6853.06","14.32","10545095","-5.67","-10.61","-.14","23.39","-24.7","-2.85","7.3","20.02","12.58","201","Consumer Staples","Food - Miscellaneous","-16.99"
"Cardinal Health","CAH","3","50993.93","220.22","1714553","-2.7","-6.34","-7.83","71.51","-3.74","14.23","1.05","248.61","148.96","85","Medical","Medical - Dental Supplies",".67"
"Caris Life Sciences,?Inc.","CAI","3","9037.39","31.98","5208291","3.43","21.23","74.75","94.73","6.28","96.97","10.62","32.95","14.55","96","Medical","Medical Services","10.62"
"The Cheesecake Factory","CAKE","1","5199.53","104.49","1351915","8.99","-5.09","31.96","82.74","84.91","4.75","5.22","117.29","43.14","162","Retail-Wholesale","Retail - Restaurants","4.61"
"Caleres","CAL","3","432","12.52","604575","3.64","-.16","6.92","62.35","-8.81","1.29","1.75","14.73","8.86","196","Consumer Discretionary","Shoes and Retail Apparel ","1.85"
"CalMaine Foods","CALM","NA","3163.61","67.43","921231","-8.99","-15.45","-19.58","NA","-23.53","-31.68","10.88","98.43","67.43","212","Basic Materials","Agriculture - Products","10.88"
"Calix","CALX","3","2086.63","33.14","1031960","-5.69","-12.07","-13.88","NA","-44.15","20.26","10.41","68.42","33.14","89","Computer and Technology","Internet - Software","4.61"
"Callaway Golf Company","CALY","3","2577.7","14.44","1990046","-2.37","-6.48","-20.92","53.68","8.5","-51.4","4.97","19.66","8.39","103","Consumer Discretionary","Leisure and Recreation Products","3.37"
"Camtek","CAMT","3","6860.91","147.05","363049","1.97","1.55","3.19","46.57","21.25","15.57","30.69","207.46","94.4","22","Computer and Technology","Electronics - Measuring Instruments","7.4"
"Avis Budget Group","CAR","4","3825.45","108.29","434328","-6.03","-22.37","-33.74","3.29","-28.3","-1.16","-1.01","713.97","87.69","64","Transportation","Transportation - Services","-5.43"
"CarGurus","CARG","3","2787.98","31.3","1089208","-7.26","-13.92","-13.63","35.96","-28.2","1.41","23.96","39.03","26.96","191","Retail-Wholesale","Internet - Commerce","18.06"
"Carrier Global","CARR","2","46467.2","56.37","6654678","3.64","-4.2","-19.55","23.44","-7.73","-3.29","9.34","76","50.36","30","Construction","Building Products - Air Conditioner and Heating","5.52"
"Cars.com","CARS","3","583.51","10.9","567210","-3.96","-7.39","-3.71","56.08","-22.73",".57","15.59","13.5","7.58","191","Retail-Wholesale","Internet - Commerce","4.73"
"Maplebear Inc.","CART","3","9998.48","43.19","3890664","-4.93","-14.44","-5.66","54.43","-14.54","10.78","13.51","51.78","32.93","191","Retail-Wholesale","Internet - Commerce","11.97"
"Casey's General Stores","CASY","3","22119.08","598.46","732306","-1.48","-21.6","-24.95","21.15","-3.73","10.16","4.14","916.28","513.19","31","Retail-Wholesale","Retail - Convenience Stores","4.14"
"Caterpillar","CAT","2","377659.78","821.58","2314184","2.88",".56","-14.73","59.53","24.9","4.29","14.87","1064.9","463.72","106","Industrial Products","Manufacturing - Construction and Mining","14.51"
"Cathay General Bancorp","CATY","3","4099.58","61.45","494418","-.92","-1.08","-1.38","82.39","12.25","-.43","39.89","64.93","45.17","221","Finance","Banks - West","24.66"
