Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"U.S. Small Cap Growth Portfolio","DUSG","1885.42","32.78065630397236614853195164075993091537",".2019","-6.8072","-.5771","-1.2738","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23083.42","79.33972310969116080937167199148029818956",".7191","-1.991","-.4396","4.7555","8.3161","17.9655","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1235.01","84.36268068331143232588699080157687253614",".8923","4.0696","-.9548","7.6149","6.6612","22.1501","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","406.99","53.03328329623686526217713132149697189296","1.3904","-9.2453",".4573","-7.9893","11.4791","21.6351","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","583.06","50.84485407066052227342549923195084485407",".0653","-3.8812","-.6703","-1.7116","2.2024","2.9653","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","662.98","83.85660917256179953898736189492091248708",".8833","-1.7082",".5782","2.0755","8.0063","16.0194","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","523.86","87.40251949610077984403119376124775044991",".924",".4662","1.0562","3.9742","5.6583","14.1264","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","220.3","91.14637985309548793284365162644281217209","1.0009","-.5057",".5831","4.4302","10.0461","23.2796","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7060.28","94.95692749461593682699210337401292175162",".8638","-.9474","3.6663","2.9025","14.3304","41.1321","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","576.3","84.08134642356241234221598877980364656381",".708","-2.6241","-.0878","4.2952","14.0095","18.7991","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41130.73","92.01438848920863309352517985611510791367","1.1397","-1.137",".278","3.5104","16.329","19.3474","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5005.51","8.20895522388059701492537313432835820896",".4795","-.6829",".2174","-1.3538","-1.5546","-.3322","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4589.77","77.25321888412017167381974248927038626609",".7267","-.2878","-.4596","8.5186","10.6322","11.1289","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","683.77","89.97261006079230409512993519941211837798",".8156","-1.9269","-.1259","4.3358","14.6333","24.1918","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2256.41","29.22077922077922077922077922077922077922",".5792","-.7276","-.6673",".7317","2.69","2.4335","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","993.22","51.03969754253308128544423440453686200378","1.6688","-2.2705","-.2268","-3.4382",".1608","20.9147","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","309.94","78.96418362199428283167983857407096014797","1.8608",".2459","-.0254","-2.8297","19.5551","33.8061","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","217.85","65.96704590035307963907414672420557081208",".5425",".7089","-1.4774","2.8072","3.1744","16.5886","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1205.35","67.6156583629893238434163701067615658363",".6288","-.2158",".024","1.3385","5.4776","9.0315","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","317.86","81.20478758384848086281730895699066158095",".4412","-1.2749",".4657","4.0179","9.6952","15.3625","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3684.63","13.11605723370429252782193958664546899841","1.5512","2.8167","2.3449","-6.1778","-5.8574","-8.4262","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","426.94","74.41253263707571801566579634464751958225",".6957","1.6503",".1037","2.1116","4.7843","11.2993","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","30549.94","77.68552153606642449403217436429683445771","1.8107","-.609","-.1343","-2.4067","14.4865","27.7207","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","881.57","83.23765432098765432098765432098765432099","1.4316","-.7953",".3361","-.9223","15.9576","27.558","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","378.47","72.81272084805653710247349823321554770318","1.6211","-.5473","-.4186","-1.3358","7.3725","12.5146","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3580.3","88.54314002828854314002828854314002828854","1.4001","-.5151",".4401",".2929","15.7861","19.0502","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","696.01","79.70812256526542240827955113669399383685",".1569","-4.0607","-.1804","2.7759","16.4115","19.7357","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","77630.78","84.2344906089926010244735344336937962436",".9712","-2.2222",".3596","2.1777","9.4606","17.639","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","660.72","78.46655791190864600326264274061990212072",".6283","-1.6032",".2862","2.4023","8.9025","14.781","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5395.63","91.51515151515151515151515151515151515152",".8891","1.0732",".9865","7.4991","4.4385","13.3881","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","497.6","79.66524216524216524216524216524216524217","1.0798","-2.8331",".2016","1.1471","9.4361","14.7806","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16342.13","66.63254861821903787103377686796315250768",".9794","-5.0157","-.1159","-2.2843","6.1551","8.7087","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1000.37","84.1784989858012170385395537525354969574","1.0408","-2.6007",".2854","2.5576","13.9356","19.0634","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","291.09","83.08562900317144456190535414464274609788","1.9666","2.1919",".1625","2.5622","11.6328","29.8983","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31530.31","93.27217125382262996941896024464831804281",".9855",".4288",".6878","6.7726","12.8144","26.7143","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","480.44","22.92161520190023752969121140142517814727",".9516","1.0317","-.9339","2.0032","-16.7772","-26.8194","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1084.02","83.76068376068376068376068376068376068376",".7651","-1.033","-1.5391","4.9562","3.8134","20.9192","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","575.15","90.20310633213859020310633213859020310633",".182","-1.1318","-1.7554","6.2661","5.0144","29.072","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","899.8","71.72065242361589708247185848839880542155","1.7199","2.3493","2.6359","4.0671","3.5898","35.2613","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","210.95","83.44765881300328064419922457500745600954","1.3621","-.0223","-.0383",".6425","3.8242","8.3184","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","291.46","70.04219409282700421940928270042194092827",".9126","-4.6798","-.801","-2.5672","7.6156","19.3061","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","589.82","86.80981595092024539877300613496932515337",".7226","-1.3418",".017",".8228","6.0967","7.9028","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","13931.08","14.82254697286012526096033402922755741127",".6447","-.6614",".2676","-1.4468","1.1141","3.2072","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","245.39","12.73504273504273504273504273504273504274",".6436","-.6324",".297","-1.3233","1.4126","3.1568","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","268.07","29.40771349862258953168044077134986225895",".3827","-1.0842","-.3226","-.655","2.3002","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1023.66","85.09918989602602538751036550360400586847","2.2692","2.6601","1.3994","-.149","21.5352","37.5009","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","602.12","69.44057243750580801040795465105473469008","2.4739","-2.1985","-1.0813","-8.5366","34.2497","83.3451","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1910.82","78.17067421027817067421027817067421027817","1.6168","-.9538","-.1811","-2.517","15.9152","28.797","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","310.39","14.27551748750892219842969307637401855817",".6547","-.771",".2037","-1.7354",".7836","3.4437","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","618.33","37.02770780856423173803526448362720403023",".5062","-.8722","-.1258","-.5244","2.8832","5.8972","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5044.16","23.29545454545454545454545454545454545455",".638","-1.0129","-.8641",".2114","2.644","4.4959","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4090.66","79.7587131367292225201072386058981233244",".5803","-2.4538","-1.4107","1.9437","-.0423","17.8434","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","220.99","29.87804878048780487804878048780487804878",".0416",".097",".1075",".9786","1.7972","3.8413","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2087.45","81.0618569795503619966975739870443287184","1.4473","-.5496","-.295","-2.2639","13.3704","30.3597","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","236.76","8.69304556354916067146282973621103117506",".0697","-7.1729","-1.8029","-.2841","-8.3285","-32.5836","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24877.55","81.61559888579387186629526462395543175487","2.1515",".9461",".0101","-2.4862","22.7925","50.1243","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","531.84","84.65138043986897519887693027608797379504",".3871","-1.519","-2.0398","4.9019","5.6509","26.2699","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","1918.18","27.95115332428765264586160108548168249661",".7499","-2.8911","-.8333","-2.1841","-.9041","-9.0413","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","814.94","93.09372797744890768146582100070472163495","1.381","1.8653","-.8195","11.31","24.9501","43.1046","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2220.65","75.18248175182481751824817518248175182482","1.6836","-1.508","-.0889","4.1149","4.9616","11.572","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1638.32","90.37844772289929441949967928159076330981",".9808","-1.1934",".4628","3.9966","15.5172","18.4437","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","549.01","88.23972658037083882774025135229688635324","1.4899","1.5798","-.1983","1.9352","12.4822","59.4923","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","816.87","78.84647441240206701116852808801466911152",".5765","-3.6074","-.269","2.1026","7.195","16.368","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","315.28","87.17456252667520273154075970977379428084",".1179","-1.4551","-.6112","3.9192","9.0201","17.2431","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","751.01","83.5705045278137128072445019404915912031",".7869","-1.9522",".176","2.1872","6.1037","13.4533","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1409.52","80.63279002876318312559923298178331735379",".4189","-2.3466",".6105","5.7805","10.5331","11.3863","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2815.21","82.03671328671328671328671328671328671329",".3971","-2.0563","-.0836","2.9846","12.2338","17.0832","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","250.67","91.92204934779192204934779192204934779192","1.209","5.3916","-1.5973","37.4817","17.6938","95.6476","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11971.55","84.14351851851851851851851851851851851852",".9903","-2.3338",".2673","2.488","9.911","17.0173","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6808.33","83.36755646817248459958932238193018480493","1.9788",".5362",".2951","-.9293","16.4377","28.185","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","17735.26","87.79087337564218797219703838017527954065","1.167","-1.4408",".5978","3.1799","15.2309","16.9518","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13270.18","91.40999315537303216974674880219028062971","1.2877","-.9808",".8235","3.6303","16.902","16.1206","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2775.65","75.12764405543398978847556528081692195478",".5858","-5.7371","-.0541","-.427","13.2283","19.7827","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","343.57","97.29406130268199233716475095785440613027","1.0258",".4566","1.1048","6.0072","15.4129","22.7856","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","251.06","33.58654367878459034183396635919696147585","1.1071","-.3877","2.531","11.082","5.603","-20.1717","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2019.66","28.79246552304069963000336360578540195089","1.8309","28.4222","-.5534","41.6616","6.2301","-45.1257","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8696.75","27.98336798336798336798336798336798336798","1.7631","28.2639","-.4849","41.316","5.3022","-45.9626","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","681.92","90.59288537549407114624505928853754940711","1.7776","28.3211","-.5997","41.2108","5.427","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1828.01","26.94792854427974154313949068795134929685","1.8107","28.125","-.5558","40.4711","4.127","-47.1394","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","243.44","8.41813135985198889916743755781683626272","3.4005","57.514","-1.9701","79.2083","-12.2658","-84.735","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1137.78","9.25783256291730868002054442732408834104","3.2754","58.2626","-1.9954","83.1649","-8.512","-83.5811","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","255.76","28","1.8023","28.4666","-.6243","41.3236","5.355","-45.9401","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1089.61","50.84586466165413533834586466165413533835",".6311","-10.0125","1.4134","2.7201","-1.7796","-3.7128","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4156.94","87.12871287128712871287128712871287128713","1.2361","-1.6714","-.0957","7.8214","23.5084","27.8259","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","252.41","23.54488655047681683656691877671818480763",".1978","-1.0442",".2378","-.1874","2.4357","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1896.38","70.91727897606067788575491822706802559848",".5758","-3.9728","-.2331","1.8541","10.3785","12.7084","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","703.57","8.91304347826086956521739130434782608696",".4866","-.6966",".2012","-1.2513","-1.2563","-.0499","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","399.25","19.38053097345132743362831858407079646018","1.9617","-17.7338","-2.8049","-20.8102","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1519.23","37.40926856504745951982132886655499720826","0",".6546",".1025","1.614","4.0464","4.3447","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","858.35","4.74308300395256916996047430830039525692",".2461","-1.3106","-.2143","-1.1051","-1.2043","1.5974","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","274.32","16.27906976744186046511627906976744186047","0",".1985",".0217",".9523","1.9025","3.9867","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1513.28","5.63380281690140845070422535211267605634",".1591","-.6304","-.119",".0926",".4974","2.0721","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","6020.88","9.36454849498327759197324414715719063545",".5697","-.8904",".152","-1.3106","-1.2739",".0578","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","377.1","87.89625360230547550432276657060518731988",".7692","-.6475",".2725","6.018","14.0941","19.3656","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1213.67","76.27737226277372262773722627737226277372","2.2464","-1.4213",".1719","1.6754","2.9089","10.4587","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6818.05","82.73993808049535603715170278637770897833",".9188","-2.8466",".199","3.8151","8.5608","22.3698","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","731.29","66.3811563169164882226980728051391862955","1.0382","-1.6962","0","3.3046","4.6273","13.155","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1591.12","70.8141321044546850998463901689708141321",".6128","-2.889",".1642","3.2157","6.8276","5.9951","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1132.94","47.8149100257069408740359897172236503856","1.0772",".1334",".2225","5.5295","-.5215","8.0533","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1099.71","83.35889570552147239263803680981595092025",".9738","-3.012",".2786","1.6955","16.8326","22.8437","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23195.09","96.78217821782178217821782178217821782178",".9277","-.2648","1.5243","3.6633","15.6688","25.0121","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","797.2","96.36075949367088607594936708860759493671",".9144","3.7263","1.7852","9.7459","18.8226","31.1737","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2304.42","57.75401069518716577540106951871657754011",".4829","-4.1004",".0663","-1.8702","3.1751","11.1059","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","313.04","43.10679611650485436893203883495145631068",".1092","-2.2056","-1.4695","-.4346","-4.4541","9.7775","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","635.81","70.02457002457002457002457002457002457002",".7549","-6.6713","-1.1847","-4.4804","13.1038","24.4987","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","200.88","90.90277777777777777777777777777777777778",".8565","-.6612","-2.0018","1.6803","27.3612","44.6136","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2212.69","89.38584779706275033377837116154873164219","1.3316","-1.2179",".3582","4.7409","16.312","29.8556","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","344.37","40.9295352323838080959520239880059970015",".5889","-5.7913","-.4706","-2.0728","4.2322","5.0435","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1297.35","80.53435114503816793893129770992366412214",".978","-2.5943","-.9889","11.6593","19.3751","19.1239","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11783.08","97.04697986577181208053691275167785234899","2.0664","2.6345","1.5791","5.2612","51.5616","79.4908","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3682.9","82.7544910179640718562874251497005988024","1.0324","-.436",".8837","4.4207","5.0027","18.3187","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1647.31","58.78859857482185273159144893111638954869","1.9207","-.8277","-1.2757","-3.9064","2.7907","15.3689","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","660.95","62.12585034013605442176870748299319727891","1.317","-.9274","-.5318","-2.6722","7.9555","8.4115","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","26295.89","73.76897313475379462695075892539015178508","3.9022","-1.4641","-.2134","-11.064","35.6766","131.0248","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8594.16","69.16537867078825347758887171561051004637",".6937","11.098","-2.1266","10.642","3.7066","27.0519","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","241.19","31.26126126126126126126126126126126126126","-.1669","9.4676","-3.0361","2.6365","-5.1675","-3.5837","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1405.61","65.20333503488174238557086949123702569338",".6693","-6.7474",".0624","-2.0055","4.0165","14.4066","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","923.14","92.09401709401709401709401709401709401709","1.2708","2.2981","-.7493","3.4466","17.4894","34.5374","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","553.91","39.01747756258856872933396315540859707133","1.6876",".7332","-1.2223","3.2777","1.365","21.1563","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","449.87","26.50850954100051572975760701392470345539",".6835","18.9822","-.7635","19.0784","2.4577","-34.0152","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","918.19","73.79497623896809232858112695179904955872",".2983","-4.3574","-.7514",".2702","10.5218","13.427","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9569.66","72.79596977329974811083123425692695214106",".8656","-4.3545","-.3334","-.319","10.1541","16.314","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","223.35","73.29801324503311258278145695364238410596",".5819","3.909",".5569",".2439","-2.9878","17.729","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","581.59","61.3311721203525478674906291155911255192","1.0796","-6.8473",".3183","-5.7133","11.6032","13.9588","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1612.84","12.58992805755395683453237410071942446043",".4728","-1.1384",".1697","-.3818","2.0804","2.4747","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","236.06","56.13322502030869212022745735174654752234","1.8237","-3.6565","-.2255","-4.322","-2.2964","26.3837","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1316.46","94.19423692636072572038420490928495197439",".7138","-.1089",".4909","2.8088","6.2584","10.0692","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2071.56","68.11704834605597964376590330788804071247","-.2471","-9.7086","-5.4022","7.4648","35.9645","-2.3165","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1309.53","93.59777313848295059151009046624913013222",".8675",".0608",".5257","2.7034","9.2747","11.6922","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7280.33","86.02216748768472906403940886699507389163","1.7622","-2.1381",".9641",".6844","18.5079","16.5221","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","208.04","33.84863335855014307798572509291846199388","2.6821","41.352","11.9587","34.4133","3.7193","-39.5166","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","28083.29","8.58208955223880597014925373134328358209",".5207","-.6576",".3163","-1.2467","-1.2476","-.0537","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","207.09","73.9138981718104973461765284057401218793","1.1553","-6.3648",".4298","-1.1728","9.6605","19.0335","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2888.72","97.31594708009093731534617272080842071528","2.3432","4.4667","3.4124","19.222","38.7721","53.7149","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14102.66","26.51138893646172289775646514814180510361",".6505","18.931","-.7903","19.0374","2.4484","-34.0569","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","698.38","81.18628359592215013901760889712696941613",".0326","1.0862","-3.8811","13.1334","3.0871","31.8734","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1854.1","69.5568400770712909441233140655105973025","-.0825","3.5048","1.8363","3.9763","2.4792","1.245","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","351.58","3.45911949685534591194968553459119496855","-.0219","-.7062",".0329","-1.9168","-1.5891","-1.0612","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","280.05","94.46808510638297872340425531914893617021","1.464","-.3891",".7928","5.5844","14.4189","17.0697","Style Box - All Cap Blend","Style Box - All Cap Blend"
