Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12465.83","82.91139240506329113924050632911392405063","-.3477","-1.2602","-.9209","2.7176","13.3079","22.3689","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","448.06","97.45836985100788781770376862401402278703",".0194",".6919",".3497","3.0418","8.9873","11.4491","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9652.05","77.48643761301989150090415913200723327306","-.4994","1.5592",".1656",".391","17.6883","26.9628","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2176.86","83.10066127847171197648787656135194709772","-.5399","2.718","-.3904","1.1638","21.3166","36.0037","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3709.75","31.81272509003601440576230492196878751501","-.3636","-6.668","-1.6894","-5.0655","5.7634","5.3933","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15241.03","78.04551539491298527443105756358768406961","-.2496","-3.037","-1.459","3.2907","10.9476","19.5362","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","5834.04","80.58510638297872340425531914893617021277","-.5191","-2.2768","-1.0883","4.7734","12.2412","18.366","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21944.12","82.3655913978494623655913978494623655914","-.0177","-2.2972","-2.2468","6.0222","11.9392","26.6705","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","451.19","92.97763109644297763109644297763109644298","-.255","2.4731","-1.6324","9.1643","16.1327","24.2658","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7007.08","86.16600790513833992094861660079051383399","-.0245","-2.6939","-.7365","4.0288","15.5578","26.7716","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7545.09","65.20031421838177533385703063629222309505","-.1189","-4.3926","-.8725","-2.5603","14.2458","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","457.69","56.50330851943755169561621174524400330852","-.0512","-6.0008","-2.8472",".3187","9.9705","8.7162","Financials-Broad","Financials ETFs"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","649.08","78.15148782687105500450856627592425608656","-.5041","1.8464",".2453","1.4387","16.4081","20.9665","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1174.88","71.6624040920716112531969309462915601023","-.3609","-3.4166","-1.471","2.7229","10.9523","14.4903","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2360.16","85.14851485148514851485148514851485148515","-.0839","-.9455",".303","4.0406","16.4021","13.8969","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8111.94","74.88106565176022835394862036156041864891","-.2089","-4.1696","-2.1411","-.0248","10.8835","21.023","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21413.02","91.10562075355157504632489190858554663372","-.0836",".5833",".8495","4.3647","18.2141","17.1848","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15367.17","87.03047484053862508858965272856130403969",".0179","-2.3384","-.5892","2.8772","16.4266","27.3846","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","538.21","86.36977058029689608636977058029689608637",".088","-1.5458",".1929","4.0775","13.914","17.3509","Style Box - Large Cap Value","Style Box - Large Cap Value"
"DB Gold Double Long ETN","DGP","243.2","21.48393186521991392225291616512379088476","-.4605","-11.5205","-4.8308","17.9359","-4.2393","21.4861","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","42394.2","70.2517162471395881006864988558352402746","-.4836","-4.26","-1.3731","1.7079","10.2347","14.8427","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","389.63","69.57369378736677930855211853392253704185","-.2522","-5.0312","-.5692","-2.6351","8.4505","15.3074","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17020.64","85.00340831629175187457396046353101567825","-.1831","-1.0831",".1122","3.94","12.0827","11.6864","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1718.82","73.33923826395039858281665190434012400354","-.11",".5757","-.5785",".1866","8.9056","13.957","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","634.47","83.96428571428571428571428571428571428571","-.3283","-1.9822","-1.184","2.7339","12.7907","19.4222","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1568.88","72.89509230076542098153984691580369203062","-.2542","-4.5538","-1.8118","1.5257","7.4921","17.0212","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45743.31","67.04222270837891052286151826733756289652","-.315","-3.7061","-.8638","-.7834","11.9642","12.773","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional International High Profitability ETF","DIHP","6461.5","65.00857632933104631217838765008576329331","-.4707","-4.7212","-1.4472","1.2692","8.2193","14.5414","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","272.24","50.05524861878453038674033149171270718232","-.9542","-6.4447","-1.8971","-.7871","6.789","3.6088","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5180.43","84.52666987025468524747717443536761172513","-.2071","-1.8849","-1.6195","8.2918","14.8995","26.0401","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","766.83","67.48466257668711656441717791411042944785","-.1572","-3.6419","-2.9547","1.6159","3.7849","14.9123","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","2013.92","77.2417409543786051389617199790246460409","-1.045","-4.8551","-3.3289","6.8815","22.9704","28.7036","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2672.78","76.43391521197007481296758104738154613466","-.3485","-3.1159","-1.6345","2.2389","12.0545","20.1098","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","313.68","78.99283219996324205109354897996691784598","-.1541","-3.4695","-1.5494","3.3846","7.9724","18.6833","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7800.46","64.10748560460652591170825335892514395393","-.3185","-3.1744","-1.0122","3.7016","7.1823","12.5141","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","298.95","44.09660107334525939177101967799642218247","-.4799","-4.3894","-2.0408","-1.1782",".6076","4.5269","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","482.98","97.63194862532610876981737908890226771021",".0107",".7447",".4736","3.3322","9.5283","11.2038","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","498.29","75.47619047619047619047619047619047619048","-.204","-4.0183","-.9394","1.4825","8.0886","19.1525","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","890.45","97.92463134898962315674494811578372474058",".7576","5.7654",".4911","23.2623","15.1764","51.6101","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","483.13","97.32110091743119266055045871559633027523",".1561",".5563",".4893","2.8652","9.4903","10.2261","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","358.86","95.57605867045185710906079962148095576059","0",".3198",".561","2.8694","6.452","8.2381","Derivative Based ETF","Defined Outcome"
"GraniteShares 2x Long DELL Daily ETF","DLLL","203.79","81.43414502892506390421095116372931521593","-5.1679","43.7168","-17.5216","27.6579","533.1384","853.6673","Derivative Based ETF","Single Stock ETF"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6219.01","79.92633517495395948434622467771639042357","-.1625","-2.491","-.7069","2.8643","11.3024","15.6019","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1060.04","83.90125173852573018080667593880389429764","-.2558","-1.1836","-1.4577","5.1614","10.6988","14.4468","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","208.56","5.63380281690140845070422535211267605634","-.0798","-.0498","-.1893",".559","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","467.69","97.99196787148594377510040160642570281124","-.1202",".6411",".2964","2.6168","7.7476","12.3862","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","381.88","95.88291289861970490242741551642075202285",".0333",".5356",".4642","2.926","6.8726","8.7742","Derivative Based ETF","Defined Outcome"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","950.22","78.8443739256908634139891577416369165675","-.3312","-2.35","-.6357","2.1194","15.3668","17.3222","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","478.39","67.80069972252382675835444565086258897334","-.3131","-4.2082","-.2239","-.9081","11.3156","11.5992","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","405.64","98.65100777654340580860180923662910649103","0",".8037",".3237","3.4158","9.6814","12.9018","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","398.36","99.14236706689536878216123499142367066895",".0104",".9464",".2946","3.6493","10.2941","11.4801","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","839.11","88.03486529318541996830427892234548335975",".1654","-1.7886","-.929","3.2154","14.2677","25.3742","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","3838.44","54.85961123110151187904967602591792656587","-.7797","-5.8874","-2.5467","-1.9929","6.0134","7.0715","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","300.7","50.72868593636142822443526839931989312606","2.2164","-14.1846","-5.96","-13.9773","26.7402","15.2432","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","26881.93","60.9984399375975039001560062402496099844","-1.9063","11.8644","5.0883","-13.1703","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","363.78","39.32441471571906354515050167224080267559","-.7564","-2.3095","-1.1551","-11.4928","10.1963","20.9258","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","307.22","84.08521303258145363408521303258145363409",".7895","-.2929","-2.9922","21.0744","4.7872","41.9247","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1448.36","14.84375","-.5419","-2.9951","-1.149","-4.1888","2.4251","-1.712","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","379.52","96.90295939435650378527185134205092911218","0","1.2404",".4513","4.0586","11.1439","11.3208","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5485.3","92.32005141388174807197943444730077120823","-.1434",".4568",".7647","5.5415","20.6117","18.5038","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1010.68","85.03369377840463877135245259363736091522","-.0451","-.5339",".6096","3.4738","16.5191","18.0678","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2132.7","60.16591575484516913394836587284559822642","-.735","-7.5218","-3.3558","9.5574","12.7214","13.7578","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2102.14","64.68970934799685781618224666142969363708","-.6925","-.1607",".3049","-9.5442","17.1849","37.7573","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1646.39","76.56641604010025062656641604010025062657","-.2536","-3.0667","-.955","2.1589","10.6081","14.7733","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","648.43","82.11143695014662756598240469208211143695","-.0525","-3.2777","-2.1087","6.3263","10.4324","20.8255","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","423.16","96.32719267755764106129069632719267755764",".0347","1.1208",".9158","6.3281","20.1326","21.0131","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12767.24","89.50354609929078014184397163120567375887","-.0237","-.2543","1.2283","3.4861","14.9075","13.5691","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1246.16","76.41112047177759056444818871103622577928","0","-2.9175","-.9624","-.2871","9.4328","15.8264","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"U.S. Small Cap Growth Portfolio","DUSG","1882.49","25.33678756476683937823834196891191709845","-.5045","-6.0754","-.8597","-3.6782","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","22618.47","60.41888533901313454029108981185658501952","-.5733","-5.4427","-3.3379","-.1224","5.3338","13.2406","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1200.88","72.40473061760840998685939553219448094612","-.6403","-1.7903","-2.5963","7.8297","5.988","21.4679","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","411.01","52.808116362130545059268078057870490191",".055","-2.968","-.0472","-9.3891","12.2148","19.1932","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","580.2","39.92319508448540706605222734254992319508","-.8027","-5.3787","-1.5477","-1.6654","4.3104","2.2062","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","659.09","74.88275971703362212860662904379620061998","-.0459","-3.3769","-1.5023","2.3244","9.4969","15.305","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","516.32","65.05698860227954409118176364727054589082","-.344","-3.1543","-2.3304","2.4382","5.8617","13.2128","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","225.52","81.24344176285414480587618048268625393494","-.1237","-2.7197","-1.6402","5.0642","11.3132","21.8832","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7047.77","93.52117731514716439339554917444364680546","-.4227","1.0498","-.4449","3.8111","15.3923","39.1575","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","577.32","80.78541374474053295932678821879382889201","-.162","-2.3432","-.4553","3.5641","14.9836","17.7703","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","42240.85","95.33715925394548063127690100430416068867",".043","1.4703",".7223","5.1193","19.1452","19.4467","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Eagle Capital Select Equity ETF","EAGL","4602.72","73.81974248927038626609442060085836909871","-.0581","-4.2571","-.6926","9.3944","13.9027","10.5365","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","684.53","85.83739728772797114035673725699779544392","-.2313","-2.0043","-.9291","3.1966","14.5325","22.4161","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2255.32","15.58441558441558441558441558441558441558","-.3863","-2.4166","-1.0077",".6907","3.3665","2.2658","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","987.52","47.06994328922495274102079395085066162571","-1.5412","-7.807","-1.5909","-.9657","2.8951","18.2144","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","319.33","80.53640491003867496216579788128468135194","-.6159","2.128",".5272","-.3549","24.5077","34.9084","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","218.18","60.39623381718320910160847391133777952138","-.6687","-2.3272","-1.0567","3.3541","4.2791","16.6003","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1185.82","50.53380782918149466192170818505338078292","-.0737","-1.7763","-.7023","2.2971","7.3774","9.4745","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","317.55","74.87833749835591213994475864790214389057","-.2315","-2.977","-.7667","2.5838","11.5859","14.5523","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","416.83","55.6135770234986945169712793733681462141","-.1062","-.6188","-.9964","2.8549","5.6086","10.4791","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31474.99","79.44992215879605604566683964711987545407","-.6794","1.7244",".5081","0","19.6051","28.6974","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","908.37","87.19135802469135802469135802469135802469","-.4747","2.537","1.1031","1.883","22.7573","30.1515","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","384.78","71.17314487632508833922261484098939929329","-.3512",".887","-.3076",".2921","10.6609","13.4553","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3633.32","85.78500707213578500707213578500707213579","-.597",".5232","-.5178",".7937","18.2003","19.4448","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","688.17","75.31833246118960404674690388976103261818",".1449","-3.8371","-1.1372","-.7307","13.6364","18.3685","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","77468.16","75.46955036994877632327831531018782014798","-.2863","-3.2676","-1.4523","2.1905","11.4059","16.5093","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","670.75","61.82707993474714518760195758564437194127","-.2175","-1.9144","-1.1233","2.348","10.0983","13.6181","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5340.72","74.37011294526498696785403996524761077324","-.2056","-2.5058","-2.0917","5.9885","5.1682","12.8532","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","496.84","70.28727445394112060778727445394112060779","-.2315","-3.5048","-1.445","1.2401","11.653","13.835","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16333.02","62.58955987717502558853633572159672466735","-.5064","-4.174","-.6549","-1.5607","9.3801","8.4715","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1011.41","86.34212305611899932386747802569303583502",".0054","-.7066",".7065","4.0051","17.6502","18.8421","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","280.35","78.7207093096896770107663077897403419886","-.2365",".4948","-1.1536","3.9463","14.4765","29.9877","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31118.61","81.59021406727828746177370030581039755352","-.0624","-2.6505","-2.3298","5.7658","13.3078","24.7557","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","449.94","14.84560570071258907363420427553444180523","-1.7129","-4.7431","-5.3417","2.6405","-19.5953","-29.4238","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1069.87","63.81766381766381766381766381766381766382","-.5244","-3.3451","-2.5681","1.3242","-.1107","16.7911","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","563.46","77.0609318996415770609318996415770609319","-.3778","-3.1959","-2.5803","3.1815",".7292","24.5047","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","911.41","65.34262485481997677119628339140534262485","-1.666","1.1368","-2.0817","1.9684","3.6423","32.3601","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","215.33","84.9106358042777615001464986815118663932","-.3803","1.1912",".3192",".7372","5.4698","8.7807","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","295.97","66.24472573839662447257383966244725738397","-.4541","-3.0332","-.8721","-4.7945","6.8716","17.1173","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","594.8","85.88957055214723926380368098159509202454","-.2241","-.9374","-.102","1.3733","8.835","7.9353","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","272.36","10.12396694214876033057851239669421487603","-.4696","-2.5003","-1.1119","-1.304","2.2687","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1124.05","86.34305032850672960387829304076034955668","-.4222","4.4768",".4172","1.8357","26.578","38.3433","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","644.16","72.78598643248768701793513613976396245702","-1.0581","3.9781","2.2171","-7.3141","41.8469","86.0915","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1966.38","80.24516737388024516737388024516737388025","-.6477","1.894",".6141",".2503","20.9474","30.5616","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","605.1","15.86901763224181360201511335012594458438","-.3298","-1.939","-1.0577","-1.6558","3.3063","4.6373","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5036.11","4.54545454545454545454545454545454545455","-.5192","-3.0194","-1.3074","-.2203","2.7198","3.7763","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure Fund","EMLP","4032.62","56.70241286863270777479892761394101876676","-.5861","-4.6982","-3.2246","-3.1747","-3.1766","12.4221","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","236.06","34.29878048780487804878048780487804878049","-.0456","-.0202",".0294",".8547","1.8369","3.8002","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2143.48","83.86891909056268258605360091451797281849","-.3485","2.8166",".8662",".2532","18.2675","32.1099","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","238.57","6.59472422062350119904076738609112709832","-1.7919","-7.9281","-1.1079","1.5275","-4.2599","-32.3033","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25720.12","82.95771081286401620663459103570524183338","-.6671","3.5284",".5341","-.1701","27.5718","50.242","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","538.34","76.41553579784744969583528310715956948994","-.4191","-3.8442","-2.2622","1.2543",".0308","21.4372","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","1913.07","26.05156037991858887381275440976933514247","-.6225","-3.014","-.3361","-3.7338","3.1304","-7.1365","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","824.73","92.56080114449213161659513590844062947067",".314",".4492","-.134","17.7152","30.0838","43.9433","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2221.85","64.859228362877997914494264859228362878","-.1628","-4.6978","-1.7625","4.1132","6.8373","12.3026","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1663.04","93.26491340602950609364977549711353431687",".0372",".4478",".5603","5.3943","18.5529","18.6846","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","563.16","87.97308662741799831791421362489486963835","-.9719","-3.8184",".0883","9.3452","19.5505","54.2597","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","808.43","68.59476579429904984164027337889648274712","-.4797","-5.2716","-1.6163",".0707","6.9194","14.2315","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","308.35","72.87665386256935552710200597524541186513","-.1971","-4.5912","-2.5047","1.1138","6.8476","14.2366","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","749.45","75.42043984476067270375161707632600258732","-.0451","-3.0225","-.8645","1.568","7.3593","12.1791","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1418.36","81.87919463087248322147651006711409395973","-.0344","-2.9706",".2241","6.0175","13.1128","12.981","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2819.39","77.0541958041958041958041958041958041958","-.3898","-3.2284","-.4826","2.4957","13.9513","16.0969","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","239.24","82.83828382838283828382838283828382838284",".4545","-1.3381","-4.9369","34.5459","3.0891","82.3837","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","11966.95","76.21527777777777777777777777777777777778","-.2885","-3.1484","-1.3043","2.4306","12.1152","16.1407","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","7017.75","84.46269678302532511978097193702943189596","-.7734","2.6544",".2943","1.6024","20.9962","29.1211","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18102","92.14264128135388334844363856149894227863","-.0714",".5987",".8652","4.7574","18.7188","17.1874","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13541.41","94.79808350444900752908966461327857631759","-.0147",".9763",".9688","5.3611","21.412","16.8659","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2774.6","71.55361050328227571115973741794310722101","-.3025","-4.477","-.9205","-2.6843","12.5015","18.5583","Strategy - Socially Responsible","Style Box - Small Cap Blend"
