Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Chubb Limited","CB","3","134354.8","348.25","1624103","2.94","-1.63","6.2","84","-1.42","6.54","18.41","363.5","268.2","59","Finance","Insurance - Property and Casualty","18.1"
"CeriBell, Inc.","CBLL","4","942.95","24.57","442980","5.13","34.63","35.37","97.71","-1.01","36.09","-64.73","24.89","10.92","86","Medical","Medical - Products","-64.73"
"Cboe Global Markets","CBOE","3","31172.66","298.5","983555","-4.92","3.23",".88","49.55","5.08","15.13","49.87","366.7","231.51","82","Finance","Securities and Exchanges","26.68"
"CBRE Group","CBRE","3","43071.43","148.74","1412112","1.03",".87","12.76","51.31","-18.27","13.37","5.13","171.61","124.64","179","Finance","Real Estate - Operations","2.98"
"Cracker Barrel Old Country Store","CBRL","1","1208.1","54.05","739310","-1.85","-7.16","18.79","85.33","88.02",".37",".37","59.04","25.02","152","Retail-Wholesale","Retail - Restaurants",".79"
"Commerce Bancshares","CBSH","2","8372.14","58.37","856972",".55","-1.29","5.97","73.76","-1.47","2.44","31.29","62.24","47.49","66","Finance","Banks - Midwest","26.07"
"Cabot","CBT","3","4191.14","81.19","359807","-4.01","-7.26","-5","64.8","8.23","-7.04","9.57","93.4","58.71","98","Basic Materials","Chemical - Diversified ","5.23"
"CBIZ","CBZ","2","2979.63","54.91","1038187",".44",".77","61.79","76.57","-3.83","52.08","8.24","64.02","25.14","49","Business Services","Consulting Services","4.73"
"Chemours","CC","3","2329.72","15.48","2202752","-2.52","2.45","-28.07","28.64","16.01",".45","1.88","27.94","10.48","98","Basic Materials","Chemical - Diversified ","-5"
"CCC Intelligent Solutions","CCC","2","4252.54","7.22","8801980","-5","11.08","56.96","53.19","-19.76","11.88","22.73","9.86","4.22","74","Computer and Technology","Internet - Software","3.81"
"Crown Castle Inc.","CCI","3","32870.69","77.26","2350269","2.97","3.12","-16.06","14.45","-23.19","-35.08","25.78","98.87","73.61","92","Finance","REIT and Equity Trust - Other","20.71"
"Cameco","CCJ","3","43823.33","100.62","2738618","-5.37","7.48","1.67","42.95","-2.83","8.87","15.23","134.09","75.42","92","Oils-Energy","Alternative Energy - Other","10.2"
"Crown Holdings","CCK","2","12571.63","115.59","749237","-1.49","-4.55","18.35","79.49","-.82","4.78","7.09","122.14","90.21","59","Industrial Products","Containers - Metal and Glass","5.91"
"Carnival","CCL","3","32159.36","23.48","18295542","-5.89","-18.44","-16.5","2.32","-32.07","6.4","12.01","33.99","23.23","180","Consumer Discretionary","Leisure and Recreation Services","11.24"
"Cogent Communications","CCOI","2","511.13","9.98","1912600","3.21","-8.52","-33.2","2.69","-59.1","-5.82","-15.75","45.1","9.01","210","Computer and Technology","Wireless National","-4.73"
"Coeur Mining","CDE","4","22254.79","21.65","38564100","-2.52","38.34","32.01","59.23","7.28","96.41","23.67","27.15","13.66","185","Basic Materials","Mining - Non Ferrous","26.82"
"CareDx","CDNA","1","2579.47","49.86","1072439","-4.77","11.27","110.74","93.69","133.83","13.79","12.88","52.36","12.73","86","Medical","Medical Services","24.23"
"Cadence Design Systems","CDNS","3","83960.45","304.875","2138647","-12.28","-9.91","-20.55","26.02","-13.82","14.12","37.5","416.39","265.66","82","Computer and Technology","Computer - Software","23.6"
"COPT DEFENSE PR","CDP","3","4003.39","35.3","714039","-5.31","-5.13","2.92","72.35","12.19","1.41","20.94","38.35","27.32","92","Finance","REIT and Equity Trust - Other","20.94"
"Cadre Holdings, Inc.","CDRE","3","1279.48","29.88","326657","-3.92","-14.68","-3.49","13.47","-35.36","7.53","5.88","46.07","27.36","58","Industrial Products","Security and Safety Services","5.26"
"CDW","CDW","3","19242.68","153.92","1675484","3.32","8.42","19.2","76.42","-.15","6.79","5.78","170.77","99.3","154","Computer and Technology","Computers - IT Services","4.6"
"Celanese","CE","3","4960.65","45.2","1318375",".74","2.84","-12.52","28.69","-5.54","-7.16","6.02","69.24","35.53","97","Basic Materials","Chemical - Specialty","-12.04"
"CECO Environmental","CECO","3","4354.67","74.35","849169","3.06","8.37","-22.88","53.58","9.76","38.79","6.18","99.67","45.12","214","Industrial Products","Pollution Control","-3.39"
"Constellation Energy Corporation","CEG","3","100995.32","285.05","2437884",".93","9.17","15.54","28.99","-28.71","8.34","11.39","403.95","236.5","92","Oils-Energy","Alternative Energy - Other","11.08"
"Celsius","CELH","5","7998.44","31.61","10864544","-4.18","32.98","11.3","19.08","-38.94","85.54","14.49","64.86","23.77","192","Consumer Staples","Food - Miscellaneous","4.24"
"Central Garden & Pet","CENTA","2","2257.09","36.06","317481","-4.4","-11.18","-3.14","68.32","9.15","-2.23","5.92","40.6","26.27","160","Consumer Discretionary","Consumer Products - Discretionary","5.39"
"Century Aluminum","CENX","5","4703.17","47.51","2084859","3.53","3.39","-22.04","54.84","7.14","13.85","14.1","68.77","21.69","238","Industrial Products","Metal Products - Procurement and Fabrication","22.63"
"Certara","CERT","3","1240.14","8.13","2425891","-3.33","NA","54.27","40.02","-18.47","8.75","15.71","13.6","4.48","160","Medical","Medical - Biomedical and Genetics","-16.75"
"Ceva, Inc.","CEVA","3","744.39","26.44","958253","-6.97","-25.71","-41.94","28.1","8.56","2.49","9.51","50.06","17.21","74","Computer and Technology","Internet - Software","-9.48"
"CF Industries","CF","3","20855.91","137.81","2605833","9.63","18.06","29.33","97.69","57.44","19.34","25.74","139.27","76.09","49","Basic Materials","Fertilizers","27.12"
"Capitol Federal Financial","CFFN","NA","1106.15","8.8","750332","1.85","-2.11","7.98","87.7","14.17","9.99","36.13","9.19","6.02","67","Finance","Financial - Savings and Loan","18.69"
"Citizens Financial Group","CFG","3","29831.95","70.83","2953366",".93","-2.21","6.5","85.19","7.14","-2.47","24.36","74.73","48.39","49","Finance","Banks - Northeast","17.18"
"Cullen/Frost Bankers","CFR","3","10113.47","162.73","473429",".83","-1.23","11.38","85.37","13.54","2.46","28.66","170.08","119.85","82","Finance","Banks - Southwest","23.34"
"Carlyle Group","CG","3","17014.89","47.75","3856590","-3.03","-2.31","7.18","25.08","-28.63","-11.91","42.92","69.35","40.52","80","Finance","Financial - Investment Management","10.08"
"Centerra Gold","CGAU","3","4502.97","23.04","1640343","-4.99","16.31","47.5","92.41","41.66","14.01","18.39","24.25","8.31","233","Basic Materials","Mining - Gold","36.92"
"Carlyle Secured Lending","CGBD","3","796.07","11.57","609242","-.77","8.54","6.15","41.04","-18.15","9.88","59.75","13.84","9.99","92","Finance","Financial - SBIC & Commercial Industry","14.26"
"Cognyte Software","CGNT","3","626.67","8.48","536034","-5.99","-6.09","-4.5","36.27","-20.29","14.09","4.41","12.24","6.34","74","Computer and Technology","Internet - Software","-.66"
"Cognex","CGNX","2","10226.33","60.79","2084185","-3.46","-9.78","-2.13","69.09","49.28","8.73","21.64","72.42","34.8","23","Computer and Technology","Electronics - Testing Equipment","16.05"
"Chagee Holdings Limited - Sponsored ADR","CHA","3","2085.13","11.36","922097","9.76","11.81","-5.18","23.56","-13.7","8.6","12.17","18.5","9.16","157","Consumer Staples","Beverages - Soft drinks","10.23"
"Community Healthcare Trust","CHCT","2","426.94","14.9","378846","-1.26","-4.36","-16.62","27.85","-19.82","4.67","16.81","19.02","13.31","92","Finance","REIT and Equity Trust - Other","16.81"
"Church & Dwight Co.","CHD","3","23385.93","98.59","1672106","-3.69","-4.61","1.56","71.81","3.89","1.57","13.52","105.26","81.6","177","Consumer Staples","Consumer Products - Staples","11.96"
"Churchill Downs","CHDN","3","6292.54","90.28","880241","4.36","3.91","3.69","22.96","-29.89","7.01","15.79","117.59","82.14","173","Consumer Discretionary","Gaming","13.82"
"The Chef's Warehouse","CHEF","1","4659.32","114.21","699994","2.65","4.65","27.24","97.85","61.9","9.36","2.35","115.52","54.6","192","Consumer Staples","Food - Miscellaneous","2.09"
"Choice Hotels International","CHH","3","4473.86","99.4","453135","-8.42","-9.41","-7.46","39.81","-7.8",".75","19.4","122.08","84.4","160","Consumer Discretionary","Hotels and Motels","20.28"
"Check Point Software Technologies","CHKP","3","14029.65","137.41","882908","3.14","9.68","11.61","26.41","-34.57","6.25","48.05","206.91","112.47","49","Computer and Technology","Security","37.93"
"ChargePoint","CHPT","3","221.7","9.08","2608226","55.75","54.42","37.99","58.37","20.82","-1.4","-16.58","12.34","4.51","185","Auto-Tires-Trucks","Automotive - Original Equipment","-40.59"
"Chord Energy Corporation","CHRD","3","8095.29","148","674571","1.38","11.7","10.66","96.32","41.06","-7.12","17.14","150.41","84.99","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.42"
"C.H. Robinson Worldwide","CHRW","3","17140.33","146.685","1255450","-2.95",".02","-23.25","26.22","-19.38","-8.42","3.97","209.42","124.39","98","Transportation","Transportation - Services","3.73"
"Charter Communications","CHTR","3","18056.23","151.38","2667850","2.06","-3.85","8.8","17.61","-35.93","-.56","9.05","282.74","123.31","220","Consumer Discretionary","Cable Television","9.05"
"Chewy","CHWY","4","9809.8","23.96","6475973","5.09","2.26","27.65","25.99","-35.95","6.24","4.45","42.33","17.51","92","Retail-Wholesale","Internet - Commerce","1.99"
"Chime Financial, Inc.","CHYM","1","12739.39","33.65","8263480",".87","7.68","95.07","100","18.12","30.69","-.74","33.65","16.44","151","Finance","Financial - Miscellaneous Services","-.74"
"Cigna Group","CI","3","75641.48","286.26","1448260","3.09","4","-2.91","62.85","-8.1","11.24","2.96","311","244.41","36","Medical","Medical - HMOs","2.27"
"Grupo Cibest S.A. - Sponsored ADR","CIB","1","24173.3","101.87","323298","3.29","12.88","26.03","97.41","41.5","-.86","26.67","103.26","49.52","75","Conglomerates","Diversified Operations","10.8"
"Ciena","CIEN","2","44937.39","317.46","2303113","-20.61","-21.37","-28.7","41.97","19.93","18.79","14.59","627","93.59","34","Computer and Technology","Communication - Components","10.87"
"Cipher Digital Inc.","CIFR","4","7209.08","17.37","34376624","3.58","-4.61","-23.24","45.78","3.98","48.04","-585.75","29.18","7.4","154","Business Services","Technology Services","-585.75"
"Chimera Investment","CIM","NA","968.55","11.57","741186",".52","-2.45","-13.14","7.85","-17.76","7.94","88.89","14.74","11.3","233","Finance","REIT and Equity Trust",".14"
"Cincinnati Financial","CINF","3","26815.68","174.72","435121","1.28","-2.41","3.81","57.41","-5.48","11.41","13.13","192.03","151.39","59","Finance","Insurance - Property and Casualty","23.84"
"CION Investment Corporation","CION","3","362.13","7.36","495078","-.67","1.1","5.14","32.96","-32.75","-4.6","36.19","10.31","5.91","92","Finance","Financial - SBIC & Commercial Industry","1.17"
"ColgatePalmolive","CL","3","71817.3","90.09","3955434","-.96","-3.13",".78","62.54",".73","1.4","14.65","99.14","74.98","177","Consumer Staples","Consumer Products - Staples","9.68"
"CORE LABS INC","CLB","3","574.93","12.53","489811","1.95","12.07","-5.43","27.14","-30.94",".51","5.33","19.67","9.87","154","Oils-Energy","Oil and Gas - Field Services","5.1"
"Columbia Financial","CLBK","2","3153.68","11.7","4374037","-.34","7.93","24.17","97.85","46.35","3.85","22.13","11.82","6.24","151","Finance","Financial - Miscellaneous Services","11.19"
"Cellebrite DI Ltd.","CLBT","4","2978.31","11.94","5035238","-2.85","-22.77","-7.01","16.45","-41.49","18.56","26.03","19.56","10.44","74","Computer and Technology","Internet - Software","11.43"
"ClevelandCliffs","CLF","3","7006.23","12.28","14715763","3.8",".41","-10.43","53.35","-18.3","-3","-4.16","16.18","7.82","157","Basic Materials","Steel - Producers","-4.56"
"Clean Harbors","CLH","3","16820.66","318.65","429067","2.19","3.58","11.11","93.83","20.07","2.39","7.03","326.34","201.73","168","Business Services","Waste Removal Services","7.03"
"Calumet, Inc.","CLMT","2","4702.56","53.5","1287688","16.89","27.75","53.21","100","137.9","-1.25","-2.53","53.5","16.53","191","Oils-Energy","Oil and Gas - Integrated - United States","-2.98"
"ClearPoint Neuro","CLPT","4","428.58","14.05","527212","-11.86","4.93","1.52","25.74","-9.26","17.78","-81.76","29.6","8.66","92","Medical","Medical - Instruments","-81.76"
"Celestica","CLS","1","35626.05","309.84","2360326","-2.38","-1.49","-19.7","40.19","-7.39","28.46","6.07","472.4","200.63","9","Computer and Technology","Electronics - Manufacturing Services","7.16"
"Cleanspark","CLSK","3","3230.76","12.58","19335878","-2.86","-1.33","-22.2","29.29","9.83","102.21","-36.38","23.2","8.18","151","Finance","Financial - Miscellaneous Services","-146.9"
"Clorox","CLX","5","11402.58","94.29","2873079","-9.01","-10.71","-4.08","19.91","-17.38","-5.41","10.04","127.16","86.12","177","Consumer Staples","Consumer Products - Staples","8.74"
"Canadian Imperial Bank of Commerce","CM","3","107861.82","118.16","1133596","2.89","-.24","5.65","88","15.22","-5.81","30.85","123.74","77.25","67","Finance","Banks - Foreign","16.09"
"CMB.TECH nv","CMBT","NA","3728.84","18.7","1071339","2.3","13.95","25.17","99.51","71.22","77.21","47.38","18.75","8.58","35","Transportation","Transportation - Shipping","37.19"
"Commercial Metals","CMC","3","7605.42","68.75","1074608","-.01","-6.7","-11.58","48.1","-12.25","-1.61","7.73","83.21","55.35","157","Basic Materials","Steel - Producers","6.72"
"Columbus McKinnon","CMCO","1","526.77","18.25","410818","-.76","-12.09","36.6","54.98","-6.52","23.93","5.15","23.27","12.12","10","Industrial Products","Manufacturing - Material Handling","-21.25"
"Comcast","CMCSA","3","94571.16","26.65","20413590",".91","5.88","11.18","38.74","-21.22","-.02","11.02","34.13","21.92","220","Consumer Discretionary","Cable Television","8.97"
"CME Group","CME","3","101419.33","282.05","1888155",".4","6.71","7.58","58.83","-8.74","6.37","63.38","326.46","218.58","82","Finance","Securities and Exchanges","63.3"
"Chipotle Mexican Grill","CMG","3","47541.75","37.57","15026907",".94","11.45","20.22","66.22","-10.28","5.41","11.72","42.36","28.18","152","Retail-Wholesale","Retail - Restaurants","11.43"
"Cummins","CMI","3","75095.97","545.5","902869","-4.94","-15.29","-16.81","45.72","-5.58","-1.27","9.8","727.59","392.13","98","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","7.82"
"Compass Minerals International","CMP","3","1055.4","25.14","460398",".8","-2.03","-16.78","50.68","13.1","11.32","2.55","33.51","16.54","98","Basic Materials","Chemical - Diversified ","1.42"
"Costamare","CMRE","NA","1860.54","15.39","348969",".26","3.22","-3.99","64.21","-13.88","-57.87","38.93","17.91","10.87","35","Transportation","Transportation - Shipping","39.66"
"CMS Energy","CMS","4","21508.26","68.59","3414988",".35","-3.67","-5.85","5.26","-13.34","13.63","11.81","79.94","67.96","157","Utilities","Utility - Electric Power","11.64"
"CNA Financial","CNA","3","13302.74","49.16","347152",".49","-6.58","9.61","54.14","-9.02","5.04","9.32","55.31","41.9","59","Finance","Insurance - Property and Casualty","8.16"
"Centene","CNC","1","33601.54","68.02","3719311","4.12","5.95","7.05","98.25","46.05","19.44","1.27","68.72","28.65","36","Medical","Medical - HMOs","-2.51"
"CNH Industrial","CNH","3","17130.13","13.84","23628460","21.08","27.56","33.59","100","32.63","-8.78","2.9","13.84","9.22","220","Industrial Products","Manufacturing - Farm Equipment","1.71"
"Canadian National Railway","CNI","3","74536.06","123.17","1174572","-2.62","-2.56","4.14","81.32","10.09","-.46","26.94","130.58","90.91","80","Transportation","Transportation - Rail","26.92"
"Cinemark","CNK","3","4055.76","34.99","2172385","-4.37","-7.8","2.88","79.3","33.03","2.15","6.44","38.4","21.93","36","Consumer Discretionary","Film and Television Production and Distribution","6.44"
"Core & Main","CNM","3","8511.01","43.98","1901878",".55","-3.32","-12.15","7.67","-25.23","2.77","7.12","66.98","42.07","78","Industrial Products","Manufacturing - Tools & Related Products","5.87"
"CONMED","CNMD","3","1480.19","49.42","308161","-1.79","-.7","43.62","75.72","7.55","5.18","10.69","54.97","32.11","89","Medical","Medical - Dental Supplies","4.12"
"Cannae","CNNE","NA","687.05","15.84","493873","2.52","6.74","8.12","58.43","-11.03","-6.39","-34.58","19.54","10.64","80","Finance","Financial - Investment Management","-38.18"
"CNO Financial Group","CNO","2","5247.81","56.72","796322","2.83","2.23","13.51","100","18",".85","10.29","56.72","38.49","85","Finance","Insurance - Multi line","6.02"
"ConnectOne Bancorp","CNOB","3","1613.25","32.06","320502",".41","-3.11","-.65","81.05","8.03","27.18","35.1","34.11","23.29","49","Finance","Banks - Northeast","20.21"
"CenterPoint Energy","CNP","3","26335.64","39.98","5637786","1.76","-1.7","-6.04","34.46","-7.87","8.26","13.09","45.04","37.32","157","Utilities","Utility - Electric Power","11.61"
"Canadian Natural Resources Limited","CNQ","3","105470.82","51.14","6072185","2.75","12.52","12.54","96.94","33.49","4.33","23.56","51.81","29.91","59","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","22.78"
"Core Natural Resources, Inc.","CNR","1","4836.06","97.43","514183","-4.16","8.28","8.24","62.8","-2.74","86.23",".02","113.23","70.76","78","Oils-Energy","Coal","2.34"
"CNX Resources","CNX","3","5587.83","37.77","1278283","4.6","7.51","17.63","64.39","-9.24","76.76","24.98","42.61","29.02","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","36.53"
"Concentrix","CNXC","3","2004.45","32.85","1180966","16.78","24.72","25.05","32.88","-30.2","2.15","6.99","57.1","20.97","190","Business Services","Business - Services","-13.16"
"Vita Coco Company","COCO","1","3161.43","55.08","878513","-10.63","-14.1","-29.97","38.91","-8.19","18.17","15.5","84.02","36.65","157","Consumer Staples","Beverages - Soft drinks","15.5"
"Compass Diversified Holdings","CODI","3","868.97","11.55","766100","2.67","7.24","14.58","85.61","112.61","-14.77",".6","12.71","4.65","98","Finance","Financial - Investment Funds","-5.38"
"Capital One Financial","COF","3","135273.41","220.5","3006132","1.77",".23","21.13","54.25","-19.61","28.39","20.61","257.94","176.1","67","Finance","Financial - Consumer Loans","13.37"
"COHERENT CORP","COHR","2","51780","264.41","7240644","-10.49","-20.89","-27.28","52.08","26.58","22.51","15.4","426.89","87.8","154","Business Services","Technology Services","11.31"
"Cohu","COHU","3","2176.62","45.98","922444","-11.05","-11.22","-21.5","49.38","74.58","12.74",".88","73.91","18.74","25","Computer and Technology","Electronics - Manufacturing Machinery","-7.43"
"Coinbase Global","COIN","4","50841.37","192.7","9959122","1.04","32.52","20.11","20.96","-24.71","9.4","7.13","387.27","141.09","151","Finance","Financial - Miscellaneous Services","-15.72"
"Coca-Cola Consolidated, Inc.","COKE","NA","13139.79","197.4","421406","1.44","4.87","5.96","81.42","13.77","4.76","8.38","216.91","111.91","157","Consumer Staples","Beverages - Soft drinks","7.15"
"Columbia Banking System","COLB","3","8614.38","30.45","2900770","-.78","-1.87","-1.2","66.88","-3.74","8.35","32.93","33.61","24.07","177","Finance","Banks - West","19.96"
"Americold Realty Trust","COLD","3","4028.13","14.11","3272193","-6.12","-2.15","-3.82","65.09","-3.06","-2.43","-17.44","16.25","10.12","92","Finance","REIT and Equity Trust - Other","-17.44"
"Collegium Pharmaceutical","COLL","3","771.57","23.7","903689","-10.36","-18.59","-30.98","NA","-54.77","23.62","38.63","49.84","23.7","98","Medical","Medical - Drugs","5.93"
"Columbia Sportswear","COLM","3","2955.43","57.79","662940","1.67",".89","-13.18","46.89","-7.31",".85","5.38","67.79","48.96","98","Consumer Discretionary","Textile - Apparel","6.05"
"Compass","COMP","3","8378.2","11.06","9772664","-.36","-12.08","30.89","63.48","-7.55","23.67",".63","13.58","6.68","74","Computer and Technology","Internet - Software",".63"
"Concentra Group Holdings Parent, Inc.","CON","1","4400.64","34.51","880229","-.55","13","26.69","93.94","54.94","13.85","8.93","35.53","18.71","86","Medical","Medical Services","8.69"
"The Cooper Companies","COO","4","13776.96","70.64","1627764","-.45","-3.66","4.64","46.01","-23.85","5.06","21.34","84.32","58.98","89","Medical","Medical - Dental Supplies","5.57"
"ConocoPhillips","COP","3","163045.53","135.72","6690281","4.79","16.24","17.65","97.13","28.1","8.07","14.62","137.2","85.66","191","Oils-Energy","Oil and Gas - Integrated - United States","14.22"
"Cencora, Inc.","COR","3","64350.74","337.22","1262279","4.98","3.76","19.8","69.24","-11.78","9.31","1.01","374.75","252.74","86","Medical","Medical Services",".79"
"Corcept Therapeutics","CORT","3","12193.5","112.8","818149","-3.53","4.49","35.49","88.22","186.39","12.79","6.52","123.57","32.15","98","Medical","Medical - Drugs","6.52"
"Core Scientific, Inc.","CORZ","3","5751.99","17.9","11554386","1.59","-14.96","-34.24","27.77","8.62","-37.53","-71.01","29.16","13.57","151","Finance","Financial - Miscellaneous Services","-325.5"
"Costco Wholesale","COST","3","410399.72","925.41","1744225","-.99","-2.5","-5.15","30.86","-5.18","8.17","2.99","1094.32","850","33","Retail-Wholesale","Retail - Discount Stores","3.01"
"Coursera","COUR","3","1589.04","6.01","4191229","-5.95","8.09","12.76","13.18","-27.85","9.04","9.1","12.07","5.09","154","Business Services","Technology Services","-15.39"
"Canadian Pacific Kansas City Limited","CP","3","80196.48","91.3","1987094","-2.73","1.16","2.23","80.62","9.56","1.64","27.5","96.69","68.88","80","Transportation","Transportation - Rail","25.02"
"Corpay, Inc.","CPAY","3","27556.02","419.68","450291","3.97","5.37","19.62","96.73","23.22","13.93","33.67","425.24","255","164","Business Services","Financial Transaction Services","22.72"
"The Campbell's Company","CPB","4","6597.81","22.125","7115231","-4.96","-1.93","-2.66","15.15","-29.86","-4.96","6.69","34.03","20","192","Consumer Staples","Food - Miscellaneous","4.04"
"Coupang","CPNG","4","27879.41","15.51","15042141","-4.44","-5.14","-10.09","2.12","-41.91","14.09","-1.01","33.53","15.12","92","Retail-Wholesale","Internet - Commerce","-2.16"
"Capri Holdings","CPRI","3","1504.75","13.24","4296707",".46","-11.73","-36.5","3.55","-52.06","-21.79","5.72","27.66","12.71","86","Retail-Wholesale","Retail - Apparel and Shoes","4.44"
"Copart","CPRT","4","31088.75","33.58","10020622","2.5","15.75","8.11","28.11","-24.22","9.68","33.48","49.97","27.17","98","Business Services","Auction and Valuation Services","33.48"
"Camden Property Trust","CPT","3","10616.96","105.6","825606","-.18","-4.64","-7.72","41.9","-15.24","1.92","20.8","117.58","96.96","98","Finance","REIT and Equity Trust - Residential","20.8"
"Crane Company","CR","2","11729.43","202.93","377768","-2.9","-7.15","-.56","64.15","-2.78","8.16","14.97","226.44","160.86","70","Industrial Products","Manufacturing - General Industrial ","12.97"
"Corebridge Financial, Inc.","CRBG","3","15490.59","34.75","3967315","6.5","2.18","23.23","100","1.77","4.52","10.61","34.75","22.3","85","Finance","Insurance - Multi line","4.37"
"California Resources","CRC","3","4744.76","53.42","830778",".91","1.6","-6.05","37.13","5.57","14.73","8.68","70.13","43.55","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","-3.79"
"Circle Internet Group, Inc.","CRCL","3","26207.61","103.23","14959744","9.54","63.13","24.93","52.87","15.02","63.86","15.53","150.48","50.23","151","Finance","Financial - Miscellaneous Services","15.53"
"Cricut","CRCT","2","1225.25","5.85","859768","2.99","-3.62","30.87","68.07","4.42","-.53","12.71","6.84","3.74","154","Business Services","Technology Services","12.71"
"Credo Technology Group","CRDO","2","30856.07","164.17","6150049","-31.66","-28.76","-37.99","35.56",".81","205.68","50.25","302.52","87.81","42","Computer and Technology","Electronics - Semiconductors","33.83"
"Crescent Energy Company","CRGY","3","4612.44","13.96","5397581","2.27","23.21","21.6","95.25","47.01","22.14","15.24","14.27","7.75","92","Oils-Energy","Alternative Energy - Other","1.27"
"CRH","CRH","3","61232.79","92.04","4392667","-3.7","-5.75","-12.2","2.09","-34.84","5.27","10.04","131.38","91.2","163","Construction","Building Products - Miscellaneous","9.93"
"Carter's","CRI","1","1216.98","33.15","1150638","-.57","-17.72","-20.27","33.65","-9.68","1.91","4.02","44.37","27.46","168","Consumer Discretionary","Shoes and Retail Apparel ","6.55"
"Comstock Resources","CRK","4","4389.63","14.95","2563558","2.26","13.17","13.52","17.15","-43.02","77.12","5.58","27.37","12.38","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","23.31"
"Charles River Laboratories International","CRL","2","14004.2","293.35","889576","-1.03","10.48","55.99","96.58","29.93","-.85","12.18","298.58","145.57","86","Medical","Medical Services","-5.96"
"Salesforce, Inc.","CRM","3","217625.89","264.43","16478576","4.91","41.58","58.87","98.45","-11.81","9.58","33.9","266.23","150.12","74","Computer and Technology","Internet - Software","21.99"
"CorMedix","CRMD","3","660.19","8.47","1467001","1.93","12.78","-5.47","26.46","-35.65","617.03","36.76","14.64","6.25","160","Medical","Medical - Biomedical and Genetics","40.49"
"Cerence","CRNC","4","384.01","8.49","736062",".95","-5.88","-21.39","34.47","-29.83","-24.05","19.98","13.3","5.96","154","Computer and Technology","Computers - IT Services","-4.97"
"Crocs","CROX","3","5562.11","116.01","911451","-4.67","-13.54","-7.83","62.86","19.86","-1.5","16.1","141.19","73.39","98","Consumer Discretionary","Textile - Apparel","14.64"
"Carpenter Technology","CRS","2","23167.64","467.48","760798","-4.71","-16.11","-16.89","60.77","31.19","8.59","17.34","619.25","232.4","25","Basic Materials","Steel - Speciality","16.96"
"Corsair Gaming","CRSR","2","1381.42","12.77","2073306","6.59","20.36","42.68","83.83","89.95","11.86","7.42","14.35","4.58","173","Consumer Discretionary","Gaming","2.36"
"Criteo","CRTO","5","890.29","18.17","388663","5.39","3.36","4.37","29.28","-22.11",".6","19.1","23.75","15.86","98","Computer and Technology","Internet - Software and Services","5.6"
"Cirrus Logic","CRUS","4","5669.8","113.13","835499","2.03","-8.4","-30.57","6.6","-15.65","5.34","24.64","178.9","108.48","42","Computer and Technology","Electronics - Semiconductors","21"
"CrowdStrike","CRWD","3","220115.28","214.97","10222958","-5.7","3.65","24.34","88.82","62.08","21.71","21.14","231","87.56","49","Computer and Technology","Security",".7"
"CoreWeave Inc.","CRWV","3","38802.19","84.56","27137930","-2.58","-.9","-11.68","28.86","4.33","167.94","-19.51","143.08","60.82","74","Computer and Technology","Internet - Software","-25.41"
"Cisco Systems","CSCO","2","428079.22","108.61","19728170","-3.16","-10.15","-10.85","66.3","24.58","11.77","27.24","130","66.53","75","Computer and Technology","Computer - Networking","20.95"
"CoStar Group","CSGP","3","12836.66","31.68","6722389","1.08","7.1","-2.97","7.28","-58.37","18.67","12.65","89.46","27.14","154","Computer and Technology","Computers - IT Services","2.08"
"Canadian Solar","CSIQ","4","918.64","13.53","1885923","-3.22","-12.54","-14.15","16","-49.71","-6.65","-4.43","33.58","9.71","231","Oils-Energy","Solar","-3.73"
"Carlisle Companies","CSL","3","13702.96","345.04","591130","-4.35","-9.87","1.19","40.24","-4.69",".33","16.47","418.74","295.41","75","Conglomerates","Diversified Operations","14.21"
"Castle Biosciences","CSTL","2","997.44","32.65","361640","-4.7","7.15","55.4","58.26","-25.84","3.66","-5.43","43.04","18.15","160","Medical","Medical - Biomedical and Genetics","-5.43"
"Constellium","CSTM","3","3588.77","26.48","1384695","-3.39","-7.45","-23.8","56.87","24.12","15.19","5.69","36.15","13.73","185","Industrial Products","Metal Products - Distribution","5.69"
"Capital Southwest","CSWC","3","1564.67","24.55","627206","-3.35","-.81","4.82","83.28","-2.07","13.53","58.71","25.57","19.47","80","Finance","Financial - Investment Management","46.68"
"CSX","CSX","3","90752.75","48.99","9205860","-4.95","-3.37","3.43","79.98","19.41","-3.08","23.06","53.23","32.05","80","Transportation","Transportation - Rail","22.21"
"Cintas","CTAS","3","80454.09","201.05","1693466","-1.52","-.54","10.54","70.78","-5.55","8.94","17.86","216.53","163.55","98","Consumer Discretionary","Textile - Apparel","17.75"
