Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Capital Group Global Equity ETF","CGGE","3105.24","75.03852080123266563944530046224961479199",".0582","-4.2618","-1.5186","-.6934","9.4586","12.1005","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Capital Group Global Growth Equity ETF","CGGO","11664.24","65.55343511450381679389312977099236641221","-.1793","-5.5717","-3.2034","-5.9136","11.276","16.675","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Capital Group Growth ETF","CGGR","25052.38","80.86283185840707964601769911504424778761","-.1735","-2.4576","-1.7499","-1.27","9.3978","4.3208","Geographic - Global Total Market","World ETFs"
"Capital Group International Bond ETF (USD-Hedged)","CGIB","349.16","3.48837209302325581395348837209302325581",".1203","-1.3615","-.7552","-2.0915","-.553","-.2628","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group International Core Equity ETF","CGIC","2514.2","84.24068767908309455587392550143266475645","-.2481","-2.2684","-2.0833","-.879","8.5765","19.3971","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Capital Group International Equity ETF","CGIE","2434.46","73.52941176470588235294117647058823529412",".0272","-3.8371","-1.1272",".8055","7.7535","10.7068","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Capital Group U.S. Small and Mid Cap ETF","CGMM","3378.04","67.14905933429811866859623733719247467438","-.4747","-6.7319","-1.8721","-2.3865","6.9273","10.9368","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Capital Group U.S. Multi-Sector Income ETF","CGMS","5379.42","2.41935483870967741935483870967741935484",".1121","-.9945","-.5939","-1.1181","1.0886","1.2006","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group New Geography Equity ETF","CGNG","3004.33","72.10191082802547770700636942675159235669","-.1668","-2.5502","-3.4927","-2.8401","11.3108","16.4344","Geographic - Global Total Market","World ETFs"
"Capital Group Ultra Short Income ETF","CGUI","328.64","15.625","-.0198",".0702","-.0988",".7197","1.7311","3.4024","Ultra short Bond ETF","Ultra short Bond ETF"
"Capital Group Core Equity ETF","CGUS","11623.91","71.93370165745856353591160220994475138122","-.3183","-4.7991","-1.902","-.6485","10.9174","11.6712","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Global Water Index ETF","CGW","1020.76","25.66844919786096256684491978609625668449",".4602","-3.2583","-1.2326","-.6279","-1.0164","1.1101","Industrials  - Water","Industrials ETFs"
"Capital Group International Focus Equity ETF","CGXU","6731.62","76.47058823529411764705882352941176470588","-.1457","-2.6981","-3.8181","-2.3591","16.4281","22.1812","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Roundhill Generative AI & Technology ETF","CHAT","1750.93","61.99363732767762460233297985153764581124","1.2338","-7.8807","-5.0061","-9.9603","32.4366","44.1117","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"YieldMax Semiconductor Portfolio Option Income ETF","CHPY","1117.58","30.04580975478307733764483966585825922932",".8438","-7.3017","-4.5083","-13.2142","38.1595","64.887","Derivative Based ETF","Derivative Based ETF"
"First Trust NASDAQ Cybersecurity ETF","CIBR","16356.95","95.41726965750120598166907863000482392668","-.6931",".7028","6.16","17.9738","55.7859","33.4715","Technology  - broad","Technology ETFs"
"Global X 1-3 Month T-Bill ETF","CLIP","2394.29","39.47368421052631578947368421052631578947",".02",".2994",".0599",".6017",".899","2.7673","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares AAA CLO Active ETF","CLOA","2283.38","67.85714285714285714285714285714285714286",".0289",".4978",".0964","1.2438","2.7278","4.8137","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"VanEck CLO ETF","CLOI","1560.26","72.72727272727272727272727272727272727273",".0567",".5196",".0946","1.2381","3.1747","5.0306","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Global X Cloud Computing ETF","CLOU","365.34","90.52997393570807993049522154648132059079","-.6031","-1.4075","2.4123","23.7633","43.1783","20.0514","Technology  - Cloud Computing","Technology ETFs"
"Eldridge AAA CLO ETF","CLOX","320.78","73.33333333333333333333333333333333333333",".0391",".529",".1567","1.1497","3.0567","4.7388","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eldridge BBB-B CLO ETF","CLOZ","788.32","52.46478873239436619718309859154929577465",".0191","-.0257",".3255","1.3335","5.9976","4.5216","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Convergence Long/Short Equity ETF","CLSE","928.04","96.39344262295081967213114754098360655738",".0293",".8572",".649","-.2922","21.6399","32.0945","Hedge Fund - Long/Short","Long-Short ETFs"
"iShares CMBS ETF","CMBS","464","4.13043478260869565217391304347826086957",".1996","-1.0702","-.739","-1.2757","-.713",".5468","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","897.76","95.87155963302752293577981651376146788991","-.7586","6.1617","-1.009","11.2537","12.4115","31.2523","Derivative Based ETF","Broad Commodity ETFs"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","714.8","95.65217391304347826086956521739130434783","-.7893","7.8726",".1379","13.9669","11.9753","36.1568","Basket - Broad","Broad Commodity ETFs"
"Alger Concentrated Equity ETF","CNEQ","2811.79","75.06172839506172839506172839506172839506",".3881","-5.1577","-3.4586","-6.0078","18.2206","12.8891","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI China A ETF","CNYA","204.07","29.03780068728522336769759450171821305842",".0665","-4.1009","-1.8434","-8.0499","-2.0392","4.4061","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Global X MSCI Colombia ETF","COLO","229.88","89.97923156801661474558670820353063343718","-1.9704","2.3873","-3.7345","13.9388","32.7216","57.7127","Geographic - Colombia","Latin American Equity ETFs"
"Direxion Auspice Broad Commodity Strategy ETF","COM","222.94","95.40306462358427714856762158560959360426","-.3084","3.9766","-.2245","8.2814","7.5207","27.2549","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1428.31","96.05734767025089605734767025089605734767","-1.4402","12.0605","1.6473","19.0762","16.137","38.5862","Basket - Broad","Broad Commodity ETFs"
"GraniteShares 2x Long COIN Daily ETF","CONL","489.72","1.45186508822872459236095599731963368327","-8.9463","12.5307","-13.5849","-21.3058","-53.5025","-87.313","Derivative Based ETF","Single Stock ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","342.36","1.36123872724179002892632295388803811468","-3.89","9.9259","-4.5015",".7568","-14.4707","-37.499","Derivative Based ETF","Single Stock ETF"
"Sprott Copper Miners ETF","COPP","276.61","71.57275423323447814024681909499665167894","-.5968","-.926","-11.1899","-6.5945","13.1649","56.0434","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","7451.48","71.98994745259310029700708247658213388165","-.4729","-1.762","-11.6301","-5.9494","7.3583","60.2838","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","422.82","89.69813128893148059415428845232390991854","-.6993","-1.5132","-.5729","3.9255","15.3619","26.2732","Geographic - Global Total Market","World ETFs"
"iShares International Country Rotation Active ETF","CORO","8330.08","84.06988694758478931140801644398766700925","-.3568","-2.498","-2.2091","-.6041","12.118","23.5487","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1329.22",".4669887278582930756843800322061191626409",".0203","-1.3263","-.8606","-2.2824","-.9314","-.9795","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2285.56","78.75481386392811296534017971758664955071","-.4985","-2.3794","-.6356",".8809","14.3713","9.0109","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","19749.22","83.12462731067382230172927847346451997615","-1.2771","-.9742",".1007","9.9786","12.0736","24.1993","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","444.19","86.93010983616616555194207522856967540038","-.252","-3.9746","-1.6343","1.9919","21.4825","34.8144","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","723.13","80.64516129032258064516129032258064516129","-.2069","-3.5491","-5.9927","-2.4273","8.1255","33.2988","Base Metals - Copper","Industrial Metals ETFs"
"AB Core Plus Bond ETF","CPLS","200.51",".4494382022471910112359550561797752808989",".0294","-1.2657","-.9325","-2.2553","-1.4489","-1.2242","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","2826.54","9.26984126984126984126984126984126984127",".1518","-9.2374","-1.3459","-12.5213","-7.7507","-15.4643","Geographic - China","Asia-Pacific (Emerging) ETFs"
"VanEck Oil Refiners ETF","CRAK","585.03","96.55844155844155844155844155844155844156","-.4729","10.5201","-1.5988","38.779","37.899","77.2088","Energy - Refining & Marketing","Energy ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1156.13","83.07794803464357095269820119920053297801","-.159","-2.6814","-1.38",".0118","11.8922","15.0307","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2156.48",".7782101167315175097276264591439688715953",".0345","-1.2908","-.9395","-2.1461","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","251.56","64.21218661796446953345508882616636227793","-.9085","-5.8962","-1.2638",".2145","7.021","11.5431","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","212.04","61.7222874392084521214153949354351836324",".5649","-9.1003","-2.5797","-11.2475","12.8533","38.0289","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1835.7","16.43835616438356164383561643835616438356",".0403",".2749",".4974","1.0319","2.3602","4.7724","US Treasury - Ultra Short","Government Bond ETFs"
"iShares Dynamic Short-Term Active ETF","CSHP","372.62","66.36546184738955823293172690763052208835",".1912",".5699",".276","1.043","1.9295","3.8972","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Large Cap Core Plus","CSM","517.46","79.83737921282111713410322884751355173226","-.6176","-3.7327","-1.3255",".7949","13.073","15.3977","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","460.48","49.25438596491228070175438596491228070175","-.0242","-9.1312","-1.786","-6.0307","4.0913","-.7835","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","320.28","16.26746506986027944111776447105788423154",".2743","-1.0774","-.737","-.6885","1.8192","3.2338","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","561.56","54.09139213602550478214665249734325185972","-.3237","-4.94","-1.598","-3.3634","1.7953","7.9505","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1627.5","72.76536312849162011173184357541899441341","-1.0968","13.2402","2.8859","13.4454","5.4217","15.9812","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","627.87","71.32975109628806126860601568772774998456",".0094","-6.8928","-2.8","-6.8133","20.0559","35.7878","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","484.28","82.70919551832037952962551731099222771778","-.1461","-3.2941","-2.2659","-1.5663","13.8236","25.0423","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","967.2","78.58555885262116716122650840751730959446","-.3333","-4.1577","-1.3596","-.5749","14.6875","16.2369","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","273.4","16.53333333333333333333333333333333333333","-.0059",".0961","-.0257",".8349","1.8596","3.788","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5517.6","57.37840065952184666117065127782357790602",".0797","-5.6709","-2.8826","-7.8769","8.6014","14.4642","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2829.12","80.84544253632760898282694848084544253633","-.3449","-2.7644","-2.1292","-.9549","10.2772","19.7205","Foreign Large Blend ETF","Foreign Large Blend ETF"
"VanEck Digital Transformation ETF","DAPP","414.07","38.52779953014878621769772905246671887236","-.8511","4.955","-7.2175","-14.9247","8.1834","-10.4277","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","319.4","88.02902055622732769044740024183796856106","-.2338","-.6887","-.4139","1.1191","4.3707","7.4883","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","424.34","87.31847003477193700143178564123542646758","-.275","-.7264","-.6532",".888","6.9161","8.6406","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","219.04","66.73570836785418392709196354598177299089","-.2927","-4.4072","-1.4014","1.6171","7.3168","4.7578","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1247.62","83.45679012345679012345679012345679012346","-.2078","3.7811","-.6207","8.102","8.9603","3.8184","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","325.09","83.39285714285714285714285714285714285714",".1222","-2.5393","-1.0248","-1.1342","10.1539","24.0091","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","363.27","78.08219178082191780821917808219178082192",".1989","-.9048","-4.1841","-1.1381","4.4795","22.6985","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1995.54","95.52110249784668389319552110249784668389","-1.5439","10.5333",".9437","18.853","17.1318","45.5663","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9186.03","82.37511781338360037700282752120640904807",".2563","-3.0104",".0731","1.4823","10.1126","22.0493","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","767.72","81.20472362806390790909993053488141311898",".1364","-3.0546","-.3293",".9859","9.1166","20.1831","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","708.07","88.04571097931433531028497034572544481412",".6304","-3.0611","1.7035",".9314","14.0138","36.6159","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","4809.4","97.6424361493123772102161100196463654224","-.3722","2.4561","2.5215","5.3637","5.099","24.3106","Derivative Based ETF","Hedge Fund ETFs"
"Invesco DB Oil ETF","DBO","317.52","93.87613082811412665274878218510786360473","-3.3397","21.7495","4.1292","34.0526","27.0324","84.6991","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","257.35","28.46602672689629211368341803124411820064","-.5617","-2.4094","-3.8847","-3.4472","-16.6957","19.4863","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3545.17","80.52362707535121328224776500638569604087","-.6729","-3.536","-1.2307",".8307","13.4","16.7844","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","458.52","4.16666666666666666666666666666666666667",".1077","-.3839","-.3218",".1456",".8148","2.8336","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","436.57","92.73959341723136495643756050338818973863","-.2073","-.4343","-.4096","1.6427","7.6356","10.7813","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","428.07","82.9934107310950737370567932224662692187",".1594","-.8304",".0633","1.9261","6.8153","12.0668","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","515.2","64.51923076923076923076923076923076923077","-2.3137","-8.2811","-3.4975","-3.0857","17.5189","21.1082","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1450.03","79.68633308439133681852128454070201643017","-.1719","-2.6806","-.7687",".0956","6.2163","13.9708","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","226.74","93.76830892143808255659121171770972037284","-.1296","-.2588","-.3137","1.7725","7.2907","10.5615","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","450.55","70.55871528939444630311140849782535965206","-.1232","-1.3169","-4.4093","-4.5497","17.2425","33.5683","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4190.58","88.94080996884735202492211838006230529595","-.2151","1.9593","-2.0063","1.3203","14.1015","22.0242","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2138.67","73.89558232931726907630522088353413654618","-.5591","-6.0508","-1.6587","-.2153","11.6154","17.8921","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","296.11","74.82937258449140695666474796480552586136","-.7766","-4.4784","-1.0578","-.0427","8.7003","14.5699","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","296.57","74.19781673833939794905722791928547800198",".3408","-.27","-4.1845","-4.2561","19.0856","38.5714","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","48701.43","80.0229621125143513203214695752009184845","-.6034","-3.7646","-1.3966",".5595","13.3022","17.1273","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9936","73.95182872435325602140945584299732381802",".1283","-.8384","-3.6772","-3.5122","12.9156","25.2509","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18002.93","82.18829516539440203562340966921119592875","-.4017","-2.9249","-1.3574","1.1462","8.4937","18.2315","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1122.59","46.82024659312134977287475665152498377677","-.4453","-2.9767","-1.1627","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1709.94","52.56410256410256410256410256410256410256","-.7489","-5.3383","-1.6022","-4.2716","3.0589","8.6669","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15347.75","73.24742268041237113402061855670103092784","-.6017","-6.1435","-1.5765","-.9347","12.9144","17.0476","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14369.31","80.900798175598631698973774230330672748","-.9849","-4.6067","-1.4211",".8868","13.9563","19.7084","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12724.95","81.8","-.4782","-3.3079","-1.1776",".5781","13.2641","15.7167","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1665.63","81.85785536159600997506234413965087281796","-.5735","-3.3786","-1.6428",".1625","11.933","17.6783","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12434.25","84.93670886075949367088607594936708860759","-.0267","-1.8878","-2.0675",".0578","9.9057","21.2855","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","445.2","92.25225225225225225225225225225225225225","-.1949","-.4374","-.3308","1.5263","7.1324","10.722","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9400.84","73.50813743218806509945750452079566003617",".0254","-.955","-3.6901","-3.5901","11.9592","23.961","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","296.29","1.99822380106571936056838365896980461812","1.7162","-39.5512","-5.4926","-31.3945","-31.0713","-5.1144","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2156.93","82.73328434974283614988978692138133725202",".2606","1.0024","-3.0025","-1.7257","16.5712","33.471","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3509.21","2.16802168021680216802168021680216802168",".1525","-1.5961","-.8493","-2.3081","-.6048","-.275","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3742.14","47.1788715486194477791116446578631452581","-.5674","-5.2062","-1.7175","-3.9075","2.0733","5.9423","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1766.57","3.73027259684361549497847919655667144907",".2539","-1.4677","-.6003","-2.4299","-.6933","-.4913","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15242.36","83.93574297188755020080321285140562248996","-.3115","-2.3398","-1.3867","1.3293","8.6247","19.2644","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","5812.27","84.44148936170212765957446808510638297872","-.1089","-2.055","-1.4501","1.6211","9.3553","17.8794","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","22254.15","90.17921146953405017921146953405017921147","-.7054","-.8249","-1.012","4.4864","11.7721","27.3421","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","449.99","100",".9369","1.37","2.44","9.1696","15.0444","23.3587","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7202.35","88.63636363636363636363636363636363636364","-1.2271","-2.5635","-1.4406","3.14","15.8534","27.5826","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7605.05","67.87117046347211311861743912018853102907","-.325","-6.5576","-1.5474","-.0305","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","479.53","71.08147229114971050454921422663358147229","-1.8475","-5.2772","-2.6129","3.8366","12.8202","12.4834","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","744.55","1.29198966408268733850129198966408268734",".1001","-1.535","-.8425","-2.5917","-.9589","-.8303","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","634.91","72.90351668169522091974752028854824165915",".4965","-1.3307","-3.626","-3.2028","11.4253","17.6845","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1174.28","76.39386189258312020460358056265984654731","-.2823","-3.4178","-1.2919",".9123","7.8031","13.717","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2333.06","79.86798679867986798679867986798679867987","-.5483","-3.5287","-1.0283","1.2539","13.0083","12.8088","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8357.45","83.92007611798287345385347288296860133206","-1.0609","-4.1361","-1.3102","2.1694","15.365","23.2699","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21305.64","82.33477455219271155033971587399629400865","-.4359","-3.2023","-1.1779",".5231","13.5696","15.4449","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15700.23","88.44790928419560595322466335931963146704","-1.1464","-2.8259","-1.6149","2.4539","16.3625","27.7813","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","540.16","82.70676691729323308270676691729323308271","-.9479","-3.0309","-1.2171",".9578","11.1788","16.1799","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1105.11","1.23456790123456790123456790123456790123",".0764","-1.6343","-.7949","-2.4086","-.5591","-.1476","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","242.86","26.53837675432509001249152943673815958133",".1344","-3.4898","-6.4389","-1.8406","-28.4281","24.5095","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","42852.96","75.43859649122807017543859649122807017544","-.4962","-3.2882","-1.07","1.8536","9.6096","17.2094","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","394.36","72.25760332726800103977125032492851572654","-.4443","-6.7975","-1.9388","-.4077","10.5302","15.7887","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","16983.99","78.93660531697341513292433537832310838446","-.8464","-2.7539","-1.3995",".6815","8.7261","10.9226","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1698.57","66.60761736049601417183348095659875996457","-.1272","-1.1641","-3.2089","-3.4191","5.1272","10.8083","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","638.18","85.41666666666666666666666666666666666667","-.65","-2.326","-1.556",".6009","10.5196","19.9276","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1609.27","81.85502026114362899594777127420081044575","-1.4174","-2.4981","-.7457","2.8899","8.1941","19.6198","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45447.54","69.82060818201706409975935243929118354846","-1.153","-3.9387","-1.6887","-.811","10.2885","13.9045","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional International High Profitability ETF","DIHP","6435","72.0812182741116751269035532994923857868","-.2914","-3.8629","-1.4117","-.3278","5.2795","14.0704","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","279.01","60.11049723756906077348066298342541436464","-.7713","-4.9402","-2.5542","-2.5012","4.5554","5.118","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5211.12","90.1970206631427198462277751081210956271","-.2043","-.6554","-.9687","4.9756","13.3716","25.7152","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","787.74","82.2085889570552147239263803680981595092","-.4587","-.5772","-.5601","4.6835","5.7577","18.0278","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","2061.55","88.09648662821185107498689040377556371264","-.9576","-.6239",".3315","9.7818","26.578","34.6082","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2696.36","82.71144278606965174129353233830845771144","-.3903","-3.1041","-1.4536",".881","10.072","19.7007","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","319.48","86.21576916008086748759419224407278073883","-1.052","-.9737",".2091","3.0631","8.1389","20.5953","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7829.65","66.21880998080614203454894433781190019194","-.9682","-2.4878","-1.4247","1.9172","5.9622","14.1506","Derivative Based ETF","Derivative Based ETF"
