Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","378.65","85.97173144876325088339222614840989399293","0","3.6372","1.2513","5.5278","11.9713","18.7123","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3704.89","99.46958981612446958981612446958981612447","0","4.1531","1.5524","8.3179","19.6547","24.5235","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","721.82","91.50532007674864817721960579103436246293","0","-.7989",".913","7.8406","17.7808","22.6533","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","80092.32","97.38190096755833807626636311895276038702","0","-.1842",".8376","7.5556","11.9113","21.7064","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","657.57","95.9216965742251223491027732463295269168","0",".498","1.0793","6.9765","11.023","17.7397","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5497.24","96.70995670995670995670995670995670995671","0",".5623",".7012","8.4354","6.2146","14.2895","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","514.76","94.88366571699905033238366571699905033238","0","-.6869",".7164","7.2699","11.7008","19.0019","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17038.44","86.69396110542476970317297850562947799386","0","-1.3074",".1367","4.6966","9.2051","13.9991","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1038.91","95.26707234617985125084516565246788370521","0",".0133",".5868","5.9179","16.3487","23.672","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","266.86","80.23754741620545985946147627635097319818","0","4.2972",".4399",".2831","12.5751","31.3304","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","32223.6","99.29663608562691131498470948012232415902","0",".857","1.4118","10.5451","14.5985","29.0503","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","513.26","26.84085510688836104513064133016627078385","0","1.1619","2.5923","18.3241","-18.0272","-24.7749","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1112.63","96.2962962962962962962962962962962962963","0","3.6811",".3076","4.6213","6.1206","24.0441","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","587.19","98.19927971188475390156062424969987995198","0","4.7373",".616","5.9765","8.5581","33.1956","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","922.04","73.90417239798257679963319578175149014214","0","2.1571","2.8559","2.4085","1.0888","34.842","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","207.13","100","0","3.4275","1.5164","2.8666","6.7824","12.6923","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","274.34","83.26300984528832630098452883263009845288","0","1.0325","1.3342","2.032","11.8825","24.4232","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","599.26","96.93251533742331288343558282208588957055","0",".1684",".2866","3.5227","7.5199","11.1568","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14567.27","31.73277661795407098121085594989561586639","0","-.3741",".12",".3113","1.2736","4.8462","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","247.62","25.52631578947368421052631578947368421053","0","-.2833",".1019",".4218","1.4322","4.625","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","269.99","51.61845730027548209366391184573002754821","0","-.0953",".3191","1.815","3.3528","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1058.79","88.98987434427229474197877272172746126632","0","6.2562","3.1648","8.4323","26.9719","49.8634","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","650.13","75.60809174756212991701336150916815250171","0","7.3828","3.799","7.806","47.4329","110.4003","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1974.22","87.80885780885780885780885780885780885781","0","4.921","2.1423","6.6578","21.9047","38.9847","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","315.34","21.75664786462530217566478646253021756648","0","-.4471",".1726",".077",".9797","4.9358","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","627.25","55.66750629722921914357682619647355163728","0","-.0779",".2202","1.2347","3.3443","7.2788","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5113.77","45.45454545454545454545454545454545454545","0",".1571",".5873","3.5153","3.3658","7.4382","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4175.87","90.61662198391420911528150134048257372654","0","1.6348",".0227","2.2828","2.4294","20.7851","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.02","21.34146341463414634146341463414634146341","0",".0961","-.0858",".9628","1.8539","3.914","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2157.79","87.47046387265265514239522447456783982092","0","4.9132","2.6352","4.6914","17.7156","39.1766","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","258.26","21.65330781193922718028472305299676994856","0","-2.8908",".6259","7.345","-1.2865","-22.5688","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25654.14","87.05400192864030858244937319189971070395","0","6.7568","2.9316","8.3152","28.0473","60.0058","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","545.91","94.19747309312119794103883949461862423959","0","4.7011","-.5729","4.5274","8.2808","31.2575","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2045.65","50.88195386702849389416553595658073270014","0","-.7784",".6269","4.3834",".1386","-2.3434","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","861.79","100","0","2.1045","2.3129","16.7661","28.4196","44.964","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2343.66","97.39311783107403545359749739311783107404","0",".4999",".8825","11.2611","9.9779","17.0162","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1670.1","96.53624118024374599101988454137267479153","0",".154",".7313","5.4542","16.824","22.0151","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","566.85","92.81498588657942006671798819604824223762","0","1.5759",".6662","19.1341","12.5036","66.1525","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","845.27","93.09884980830138356392732122020336722787","0",".1608","-.0819","5.3226","9.9836","19.3147","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","314.71","95.29449423815620998719590268886043533931","0",".7464",".3347","6.2033","9.4736","20.8308","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","767.71","93.01423027166882276843467011642949547219","0","-.0385",".2122","3.7034","7.2546","16.4221","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1449.88","90.10546500479386385426653883029721955896","0","-1.2784","-.4085","7.3433","10.1819","14.1602","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2882.24","94.77806788511749347258485639686684073107","0",".3285","-.1931","6.7717","12.9856","21.2625","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","251.46","94.4034137534876087313310356146397505334","0","23.1754",".3231","22.04","24.7724","105.3322","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12328.77","97.22222222222222222222222222222222222222","0","-.3529",".8174","7.8288","12.0319","21.3938","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","7092.46","91.72685489166119500984898227183191070256","0","5.429","2.8709","7.955","21.8786","38.2633","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18194.29","94.62073133877304321547295255364158355999","0","-.4955",".2973","4.8915","15.8617","20.3746","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13577.17","96.09856262833675564681724845995893223819","0","-.3282",".3893","5.2569","17.6758","19.5141","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2881.21","88.69438366156090444930707512764405543399","0","-.8816",".4009","5.5822","16.0537","23.6628","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","346.12","96.19252873563218390804597701149425287356","0",".6143",".1893","6.2561","14.4029","24.0965","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","254.49","34.08906882591093117408906882591093117409","0","-1.4598",".4928","11.0834","8.2384","-14.9313","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2062.8","29.02791792801883619239825092499159098554","0","28.1028","-1.0557","56.7224","25.0267","-42.5735","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8533.28","28.19126819126819126819126819126819126819","0","27.9889","-1.0684","56.0236","24.0455","-43.4849","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","696.91","93.31723027375201288244766505636070853462","0","27.9644","-1.0638","55.9556","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1868.67","27.25199543899657924743443557582668187001","0","27.8137","-1.0516","54.9804","22.6567","-44.6809","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","253.81","8.63415082208138146413153302103426104528","0","57.818","-2.853","115.5897","20.9792","-83.2338","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1059.52","9.4459639972011958526811271547611475097","0","58.1345","-2.7341","121.1191","26.218","-81.9761","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","261.12","28.21978021978021978021978021978021978022","0","27.9883","-1.1261","56.0889","23.9238","-43.4461","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1115.99","57.23684210526315789473684210526315789474","0","-6.898","-1.4424","8.673","-1.1751","3.3073","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4326.21","98.71287128712871287128712871287128712871","0","1.1305","1.585","18.0102","26.367","33.8711","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","254.73","35.97500822097994080894442617560013153568","0","-.2349","-.1508",".84","2.7046","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1931.82","87.74591135340127992415264280635221616497","0","-.7713","-.0598","5.1937","11.6232","15.6868","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","707.99","4.81283422459893048128342245989304812834","0","-.1935","-.0537","-.1111","-.8807",".9373","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","424.25","25.22123893805309734513274336283185840708","0","-10.6003",".6846","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1513.89","36.571747627024008933556672250139586823","0",".7168",".7374","1.8753","4.3059","4.2938","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","869.79","2.08333333333333333333333333333333333333","0","-.4655",".3595",".3937","-.3379","3.0014","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.74","11.62790697674418604651162790697674418605","0",".2675",".3564",".9844","1.9433","4.0698","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1487.79","3.53982300884955752212389380530973451327","0","-.0407",".3048",".7225",".7983","2.6718","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5995.58","5.04201680672268907563025210084033613445","0","-.3103",".3086",".0702","-.7643","1.3371","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","387.36","98.12680115273775216138328530259365994236","0",".9449",".5378","7.4638","14.7357","22.4547","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1342.21","96.35036496350364963503649635036496350365","0","-.5919",".6995","9.1763","8.1357","15.4047","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6929.87","95.51234106207928197456993268511593118923","0","1.2072",".993","7.385","10.5865","27.7007","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","757.24","83.08351177730192719486081370449678800857","0","-.8767","-.5055","6.6419","5.0136","16.8586","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1751.21","89.24731182795698924731182795698924731183","0","-.2953","-.7687","6.2018","9.558","8.1799","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1200.6","65.29562982005141388174807197943444730077","0","2.1576","1.2658","7.929","1.6405","14.4269","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1122.76","88.57361963190184049079754601226993865031","0","-2.352","-.6744","8.6036","19.021","26.3093","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23616.68","99.05519641969169567379413227250124316261","0","1.4241","2.5031","8.8856","16.5282","28.6213","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","789.12","97.77043765483071841453344343517753922378","0","2.4512","3.4179","11.7916","17.9052","32.6617","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2430.5","82.62032085561497326203208556149732620321","0","-2.124",".5255","5.2622","5.0383","14.1697","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","320.91","56.76190476190476190476190476190476190476","0","-.1065","-.8454","2.9088",".8137","16.4493","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","660","85.97081930415263748597081930415263748597","0","-.1445","1.1563","6.3819","20.0525","34.5566","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","208.69","100","0","2.0928","1.9074","14.1024","28.9","49.708","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2282.53","96.83168316831683168316831683168316831683","0",".1436",".5609","12.1223","19.6884","35.3248","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","338.11","60.11994002998500749625187406296851574213","0","-4.6138","-.3707","3.1246","5.9749","10.4451","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1303.29","100","0","3.9699","1.1706","22.38","28.71","25.3217","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","12171.53","100","0","8.8175","3.8415","14.376","61.3636","90.9918","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3814.31","90.41916167664670658682634730538922155689","0","-.1028",".4548","6.2015","7.0323","20.5424","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1800.81","72.89334119033588685916322922804949911609","0","-1.1481","-.1173","3.5524","5.4908","23.915","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","688.8","79.63435374149659863945578231292517006803","0","3.6454",".8373","3.6904","13.3602","13.7076","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","28840.45","78.97837538120321596894926531743831438869","0","13.7155","4.4288","7.8087","49.0334","159.2789","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8620.72","70.09273570324574961360123647604327666151","0","7.1307","5.0791","12.2926","5.2665","33.0741","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","229.32","37.83783783783783783783783783783783783784","0","5.0781","4.9961","2.4308","-4.9758","2.5592","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1431.01","77.01694256058727727946717226962249933153","0","-3.8297","-.2123","2.9534","4.9676","18.2852","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","948.52","100","0","6.7064","2.3693","12.1182","21.9978","39.7935","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","587.45","55.87062472308373947718210013291980505095","0","2.8571","1.617","13.5223","3.6221","32.3994","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","472.83","31.51108818978855079938112429087158329036","0","22.915","1.2511","32.4053","17.2002","-28.6024","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","950.23","89.77596741344195519348268839103869653768","0","-.9551",".8057","4.8736","12.8422","15.7305","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9906.68","87.29235880398671096345514950166112956811","0","-1.5509","0","6.0046","13.2379","21.2086","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","214.44","62.84768211920529801324503311258278145695","0","2.5862","1.9","-5.1243","-4.4036","15.7208","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","591.12","69.11356498834971127545334819167257623341","0","-3.6335",".2056",".9214","14.2855","18.7409","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1660.88","29.1970802919708029197080291970802919708","0","-.1391","-.213","1.3073","2.6101","4.2665","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","243.8","58.74855156431054461181923522595596755504","0","-1.3627",".1693","-5.2003",".7498","27.9673","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1324.94","98.10526315789473684210526315789473684211","0",".3984",".3458","3.5247","7.3503","10.963","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2394.88","94.42748091603053435114503816793893129771","0","1.4256","1.7145","33.5051","43.5582","15.0443","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1318.33","98.19067501739735560194850382741823242867","0",".7923",".338","3.64","9.8804","13.4777","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7414.6","89.53201970443349753694581280788177339901","0","-.6057","1.2173","2.5827","20.0385","21.4425","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","201.97","16.90553745928338762214983713355048859935","0","6.8202","15.5349",".6383","-20.744","-46.96","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","28162.83","4.03587443946188340807174887892376681614","0","-.2778","-.0894","-.1479","-.9183","1.0902","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","216.4","86.27874975427560448201297424808334971496","0","-2.3333","-.3217","2.8465","13.0682","25.3744","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2953.14","97.01549339502648999989984877164518422818","0","5.861","1.4149","21.6296","36.8679","51.7475","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14808.87","31.44374036650111320431580750128446651824","0","22.7844","1.166","32.3103","17.0292","-28.7079","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","688.27","87.85912882298424467099165894346617238184","0","10.786",".7372","9.968","9.108","37.5646","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1819.94","57.2254335260115606936416184971098265896","0",".8478","1.4066",".5269","-.6111","2.5498","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","354.97","5.75539568345323741007194244604316546763","0","-.4431","-.0217","-.7509","-1.3603",".598","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","285.49","97.31914893617021276595744680851063829787","0","1.0441","1.0763","7.1024","14.8561","19.6327","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","235.47","71.53350322290511167740968370559136561235","0","-5.306","-.6573","5.8852","11.4972","10.2314","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","944.45","100","0","1.0589",".9259","10.938","20.4168","35.8161","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1314.21","99.15515622904653345849537347458763577846","0",".5574",".1325","3.732","10.4126","15.823","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","613.96","85.99099099099099099099099099099099099099","0","3.902","2.256","6.3424","16.8596","29.6388","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","290.97","99.06574394463667820069204152249134948097","0","1.0958","1.4736","9.0355","8.2503","18.5461","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","423.33","76.98291738108846129421477106750492157236","0","-1.4538","1.0373",".6338","12.1213","14.2939","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","605.86","48.26498422712933753943217665615141955836","0",".0998","-.1022","1.6039","3.0611","5.6282","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","278.24","52.59355117006362557963981451525935511701","0","10.6014","4.2417","10.2771","31.0358","17.6539","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1669.46","61.20381406436233611442193087008343265793","0","-3.9263","-1.0235","1.1849","3.4608","-.3884","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8104.7","95.17426273458445040214477211796246648794","0","1.985","-.0189","6.0862","7.0734","24.5851","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1418.06","87.3031496062992125984251968503937007874","0","-1.4976","-.3855","4.4655","8.182","12.5933","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","254.17","95.10562052055827989437947944172010562052","0",".8308","1.7994","9.5018","16.6572","28.0339","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","272.2","91.53371623058923633269517124016166773027","0","-1.3009","1.9464","8.8183","14.5066","25.2187","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","913.82","84.30097538318625174175568973525313516024","0","-.5952","1.6661","2.8812","17.2351","20.2504","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5352.01","93.66594360086767895878524945770065075922","0",".5149","-.5539","7.0201","18.0814","3.6379","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","772.29","98.30275229357798165137614678899082568807","0",".4924","1.1424","7.1854","17.1089","24.9215","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1360.59","89.18019599239432499634342547901126224952","0","4.2729","1.6643","4.8491","11.7845","36.7468","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","289.52","84.1526547726008642450690968211183844607","0","-.8404",".2661","2.5339","43.0925","41.3084","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","908.66","91.2195121951219512195121951219512195122","0","1.1712",".4146","6.9116","8.6944","20.6468","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10505.66","91.46692233940556088207094918504314477469","0","-1.1838","1.0835","5.4733","12.2129","18.965","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2522.11","96","0",".9711","-.0377","7.9162","9.8157","25.6","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8600.01","96.54403567447045707915273132664437012263","0","-.1365",".665","6.4545","17.4767","22.1192","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5714.4","89.2553191489361702127659574468085106383","0","-.3808",".7933","2.6424","13.5321","13.6049","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3461.22","97.13193116634799235181644359464627151052","0","-.0699",".445","10.3668","21.3287","31.3289","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","824.16","97.9709035222052067381316998468606431853","0","4.2254","1.7087","7.8554","14.1699","28.8713","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","389.46","52.17391304347826086956521739130434782609","0",".3018",".9165","4.5455","3.906","8.3619","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","237.07","70.15435222672064777327935222672064777328","0","3.6313","-.3587","5.6045","6.7681","11.1092","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11546.76","95.92105263157894736842105263157894736842","0","-.2155",".8715","6.9746","11.5608","24.4077","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2153.72","95.42536115569823434991974317817014446228","0","11.2363",".2539","11.8936","14.5585","50.1944","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1932.34","93.30855018587360594795539033457249070632","0","-.9178",".1606","6.7909","9.1475","26.1006","Foreign Large Blend ETF","Foreign Large Blend ETF"
