Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Columbia Research Enhanced Emerging Economies ETF","ECON","322.54","87.21531255047649814246486835729284445162",".4167","5.8955","2.4839","4.8309","26.0513","44.4947","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","223.21","79.40368772067477442134170262848175755198",".628","1.3447","1.7518","5.8342","7.0336","22.7493","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","484.55","12.03703703703703703703703703703703703704","-.0162",".1829",".0609",".2361",".4689","1.3888","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1239.74","77.22419928825622775800711743772241992883","-.2131",".7168","1.3221","5.3232","7.1259","12.6853","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","326.59","86.46586873602525318953044850716822306984","-1.3811","-1.8471","-.65","5.247","9.8227","16.9039","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3745.52","13.67249602543720190779014308426073131955",".0166","-.0829",".6846","-2.9711","-7.5241","-7.5247","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","435.11","83.05483028720626631853785900783289817232","-.0648","1.6384","1.4412","6.5805","6.7848","15.2135","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31935.19","87.90035587188612099644128113879003558719",".1892","4.8598","3.0852","5.2179","20.6923","37.3877","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","908.05","92.95558958652373660030627871362940275651","-.1841","4.0119","2.2769","5.4757","22.5021","38.0514","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","378.65","81.06007067137809187279151943462897526502","-.8994","2.7051",".9052","4.2027","10.9705","16.6204","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3704.89","95.68599717114568599717114568599717114569","-.696","3.4282",".9923","5.9709","18.8288","23.303","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","721.82","87.14460143031571603000174428745857317286","-1.0962","-1.8863",".9684","5.7051","16.4966","21.7771","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","80092.32","94.02390438247011952191235059760956175299","-.5445","-.7278","1.1926","6.334","11.3109","19.8622","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","657.57","90.86460032626427406199021207177814029364","-.5426","-.0435",".8878","5.7868","10.444","16.3537","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5497.24","91.94805194805194805194805194805194805195","-.5803","-.0212",".4156","7.1666","5.6091","13.1029","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","514.76","90.08784425451092117758784425451092117759","-.722","-1.404","1.0662","5.7453","10.9056","16.8918","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17038.44","83.98157625383828045035823950870010235415","-.4255","-1.7274","1.3732","3.0853","8.744","12.1987","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1038.91","91.21027721433400946585530764029749830967","-.7955","-.7824",".822","4.6378","15.4275","22.4982","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","266.86","82.83688825321808345252160935265219824638",".7597","5.0896","1.427",".5524","13.4259","31.4423","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","32223.6","95.84097859327217125382262996941896024465","-.681",".1702",".9804","9.4262","13.8369","27.2228","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","513.26","28.74109263657957244655581947743467933492","1.2251","2.4012","2.2428","24.5166","-17.0402","-22.0122","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1112.63","100",".5694","4.2683",".3891","5.636","6.7057","25.4359","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","587.19","100",".5646","5.3287",".2667","7.0057","9.163","34.7343","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","922.04","71.64144887666208161393856029344337459881","-.7814","1.3588","3.3567",".0807",".3036","31.3575","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","207.13","100",".0596","3.4891","1.9016","2.719","6.8461","12.4097","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","274.34","82.41912798874824191279887482419127988748","-.1881",".8425","1.5306","1.485","11.6744","24.2415","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","599.26","96.90184049079754601226993865030674846626","-.0034",".165",".4696","3.2604","7.5163","10.7021","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14567.27","29.43632567849686847599164926931106471816","-.1164","-.4896",".7266",".3222","1.1588","4.7412","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","247.62","24.38596491228070175438596491228070175439","-.0554","-.3383",".6835",".4432","1.3776","4.8352","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","269.99","49.20798898071625344352617079889807162534","-.1372","-.2317",".9983","1.8014","3.215","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1058.79","90.47913829392101027609260864182245883373",".5649","6.8564","4.2275","6.723","27.6854","48.9428","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","650.13","77.03084976055240004454839068938634591825","1.1474","8.6149","4.9412","5.618","49.1245","111.0257","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1974.22","87.78877887788778877887788778877887788779",".0339","4.9566","2.4041","4.8568","21.9457","38.0094","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","315.34","18.1305398871877518130539887187751813054","-.1812","-.6267",".6386",".0572",".8017","4.9656","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","627.25","53.14861460957178841309823677581863979849","-.1248","-.2019",".7976","1.1105","3.2195","7.5043","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5113.77","44.31818181818181818181818181818181818182","-.078",".0793","1.2206","3.6006","3.2876","7.19","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4175.87","94.10187667560321715817694369973190348525",".589","2.2335",".4525","3.9575","3.0245","22.2917","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.02","24.3902439024390243902439024390243902439",".0203",".1163",".2542",".9728","1.8742","3.9132","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2157.79","89.48788753608635621940504581398267854901",".6539","5.5993","2.8193","3.5926","18.4854","38.9929","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","258.26","18.30362483550663955018542887905251824381","-1.6588","-4.5017","-.3063","6.0703","-2.924","-25.075","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25654.14","88.58267716535433070866141732283464566929",".7219","7.5274","3.9074","6.5066","28.9664","60.12","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","545.91","97.285914833879270004679457182966775854",".8267","5.5584","-.1984","6.1263","9.1589","33.018","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2045.65","41.92672998643147896879240162822252374491","-1.5228","-2.2894","-.8825","2.9674","-1.3863","-4.6257","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","861.79","100","1.4184","3.5528","4.5226","16.879","30.229","43.6479","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2343.66","92.59645464025026068821689259645464025026","-.789","-.2931","1.296","10.437","9.1223","15.5598","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1670.1","92.55933290570878768441308531109685695959","-.7629","-.61",".6866","4.5167","15.9374","20.9687","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","566.85","95.66458982346832814122533748701973001038","1.226","2.8212","2.6629","21.1585","13.8619","67.7161","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","845.27","90.0983497249541590265044174029004834139","-.5899","-.43",".066","4.7938","9.3401","18.97","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","314.71","92.11481007255655142979086641058472044388","-.5492",".1931","-.2864","6.04","8.8778","20.337","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","767.71","90.29754204398447606727037516170763260026","-.4042","-.4425",".1742","3.6982","6.8232","16.0194","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1449.88","84.25695110258868648130393096836049856184","-1.0339","-2.2991","-.3005","6.6642","9.0427","12.7181","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2882.24","89.18269230769230769230769230769230769231","-.9489","-.6235","-.4153","5.4453","11.9217","20.2253","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","251.46","98.63778106023305432463482685048416215329","2.3737","26.0993",".162","22.1925","27.7135","110.9306","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12328.77","93.63425925925925925925925925925925925926","-.5778","-.9287","1.1856","6.5086","11.3942","19.4568","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","7092.46","92.35412474849094567404426559356136820926",".2161","5.6568","3.2845","6.1183","22.14","37.516","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18194.29","91.65911151405258386219401631912964641886","-.5809","-1.0735",".4612","3.9994","15.1914","19.3609","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13577.17","92.88158795345653661875427789185489390828","-.6878","-1.0138",".6452","4.1661","16.8697","18.2375","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2881.21","85.84974471188913202042304886943836615609","-.7079","-1.5833",".7738","4.1786","15.2354","22.5362","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","346.12","96.86302681992337164750957854406130268199",".1357",".7509",".8837","6.258","14.5582","24.2574","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","254.49","34.14304993252361673414304993252361673414",".0204","-1.4396","1.2619","10.9977","8.2605","-17.2093","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2062.8","29.86881937436932391523713420787083753784","1.067","29.4697","2.5997","47.9076","26.3607","-41.4006","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8533.28","29.02286902286902286902286902286902286902","1.0799","29.3711","2.6879","47.1698","25.3851","-42.329","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","696.91","96.21578099838969404186795491143317230274","1.1385","29.4213","2.6975","47.5092","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1868.67","28.01216267578867350817179779551501330293","1.0121","29.1074","2.5167","46.4417","23.8982","-43.5839","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","253.81","8.92807936070542849269771286855883163406","1.9139","60.8369","4.7862","93.3332","23.288","-82.5874","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1059.52","9.77673176006615355257299153997837287704","2.0023","61.2995","4.7864","98.9602","28.7422","-81.2327","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","261.12","29.01098901098901098901098901098901098901","1.0251","29.3003","2.5434","47.0978","25.1941","-42.3464","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1115.99","55.26315789473684210526315789473684210526","-.4802","-7.3451",".069","8.1511","-1.6497","1.4452","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4326.21","93.36633663366336633663366336633663366337","-1.2576","-.1413","1.1933","16.1291","24.8189","31.3039","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","254.73","32.58796448536665570536007892140743176587","-.1941","-.4277",".3423",".7697","2.5101","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1931.82","83.28987911827447262384451291775302204314","-.8029","-1.5679",".233","4.4918","10.732","14.8045","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","707.99","2.13903743315508021390374331550802139037","-.1172","-.3102",".4394","-.2016","-.9946",".5536","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","424.25","33.09734513274336283185840707964601769912","3.7824","-7.2188","7.672","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1513.89","36.571747627024008933556672250139586823","0",".7168",".0922","1.7708","4.3059","4.4401","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.74","18.60465116279069767441860465116279069767",".0591",".3266",".0788","1.0912","2.0023","4.1388","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1487.79","4.42477876106194690265486725663716814159",".0198","-.021",".0989",".7223",".8178","2.6773","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5995.58","2.10084033613445378151260504201680672269","-.1403","-.4496",".1005",".0306","-.9002","1.1034","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","387.36","92.9394812680115273775216138328530259366","-.9628","-.027",".0676","6.5547","13.6386","21.5395","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1342.21","92.15328467153284671532846715328467153285","-.7608","-1.3482","1.0782","8.318","7.3239","14.2536","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6929.87","91.30105900151285930408472012102874432678","-.8865",".31","1.4686","6.3822","9.6105","26.2483","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","757.24","81.69164882226980728051391862955032119914","-.2446","-1.1192","1.1834","5.4963","4.7623","15.5741","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1751.21","84.33179723502304147465437788018433179724","-.7291","-1.0223",".2993","5.3668","8.7741","6.5042","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1200.6","58.35475578406169665809768637532133676093","-1.1638",".9687","1.6851","6.5451",".4752","11.9888","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1122.76","85.27607361963190184049079754601226993865","-.6951","-3.0308",".3758","6.7409","18.2091","25.0112","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","23616.68","97.46394828443560417702635504724017901542","-.3256","1.0939","2.8775","7.081","16.1507","25.3982","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","789.12","96.65565648224607762180016515276630883567","-.2737","2.1708","2.5115","10.4719","17.5856","29.8188","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2430.5","68.98395721925133689839572192513368983957","-2.4236","-4.4961","-1.4873","2.8893","2.5359","11.2914","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","320.91","56","-.1421","-.2484","1.4069","3.0609",".6733","15.8729","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","660","86.98092031425364758698092031425364758698",".2605",".1156","2.8652","4.9917","20.3621","33.1501","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","208.69","98.95833333333333333333333333333333333333","-.3342","1.7516","2.533","14.0411","28.4771","47.6696","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2282.53","93.25767690253671562082777036048064085447","-.8446","-.7022","1.0721","11.4441","18.6922","32.8991","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","338.11","59.0704647676161919040479760119940029985","-.1532","-4.7599",".3961","2.5408","5.8163","9.1775","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1303.29","96.18320610687022900763358778625954198473","-.8678","3.0677","1.6311","21.249","27.6095","23.9227","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","12171.53","98.77277085330776605944391179290508149569","-.5705","8.1967","1.6402","11.0624","60.443","87.5306","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3814.31","87.54491017964071856287425149700598802395","-.4939","-.5962",".332","5.5702","6.5108","19.5046","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1800.81","73.09734513274336283185840707964601769912",".0522","-1.0965","1.3349","3.8823","5.5451","23.3593","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","688.8","74.91496598639455782312925170068027210884","-.7493","2.8687",".3276","2.5348","12.5173","12.1255","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","28840.45","79.45282357067695545422658716239915819011",".5506","14.3416","8.0262","2.3002","49.854","158.7236","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8620.72","75.88871715610510046367851622874806800618","1.981","9.253","5.5783","15.5853","7.3338","35.8345","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","229.32","40.09009009009009009009009009009009009009",".7435","5.8594","4.2308","4.0948","-4.2765","4.2786","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1431.01","76.14186052164612654658596465640876054352","-.1824","-4.0051","1.1968","2.8201","4.7772","17.1618","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","948.52","99.85754985754985754985754985754985754986","-.0399","6.6638","2.1823","10.9399","21.9497","38.2289","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","587.45","52.90352080475537265660722450845907636031","-.4746","2.369","2.5309","12.1923","3.1399","28.6581","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","472.83","29.37080969571944301186178442496132026818","-1.7993","20.7034","1.5012","23.6691","15.0915","-30.2111","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","950.23","85.73659198913781398506449422946367956551","-.7796","-1.7272",".9599","3.6907","11.9674","14.8218","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9906.68","86.54485049833887043189368770764119601329","-.1277","-1.6767","1.0628","5.1717","13.0957","19.9318","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","214.44","65.97350993377483443708609271523178807947",".7484","3.3539","1.703","-4.2426","-3.6939","16.432","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","591.12","68.92716036875696484652010941140715226421","-.0498","-3.6815","1.876",".0624","14.2286","17.6355","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1660.88","25.54744525547445255474452554744525547445","-.1865","-.3243",".4948","1.0274","2.4248","3.8944","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","243.8","62.97798377752027809965237543453070683662","1.542",".1584","2.762","-3.8972","2.2977","29.1401","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1324.94","94.88817891373801916932907348242811501597","-.3133",".0839",".3765","3.0332","7.0139","10.4745","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2394.88","85.17811704834605597964376590330788804071","-3.9917","-2.6229",".2983","30.4706","37.8634","10.6893","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1318.33","94.91997216423103688239387613082811412665","-.406",".3831",".3656","3.149","9.4343","12.9285","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7414.6","88.30049261083743842364532019704433497537","-.3207","-.9245","2.1528","1.5686","19.6535","19.7016","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","201.97","16.05863192182410423452768729641693811075","-1.0994","5.6459","11.9139","2.0506","-21.6153","-47.5383","Derivative Based ETF","Single Stock ETF"
"Fidelity Total Bond ETF","FBND","28162.83","2.24215246636771300448430493273542600897","-.0895","-.3667",".1121","-.1701","-1.005",".6562","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","216.4","81.58049931197169254963632789463337920189","-1.2149","-3.5198",".6213",".7778","11.6956","22.0607","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2953.14","91.85770513475347775140462097767629119971","-1.9009","3.8487","-.7691","20.1809","34.2662","50.1752","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14808.87","29.40572015756122623736941257064565850317","-1.7145","20.6793","1.5481","23.6542","15.0228","-30.2525","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","688.27","90.91751621872103799814643188137164040778","1.05","11.9492","-.3139","9.5154","10.2428","40.487","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1819.94","55.58766859344894026974951830443159922929","-.2382",".6076","1.6562","1.0262","-.8467","2.2061","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","354.97","2.58992805755395683453237410071942446043","-.1909","-.6324",".1567","-.7058","-1.5442",".081","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","285.49","95.42553191489361702127659574468085106383","-.3117",".7291",".9041","6.7815","14.5004","18.8973","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","235.47","72.97256783090990855943636636186478788787",".3343","-4.9894","1.1658","5.8644","11.87","9.8831","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","944.45","97.97570850202429149797570850202429149798","-.4829",".5709",".8811","10.0727","19.8528","34.2254","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1314.21","97.29437229437229437229437229437229437229","-.245",".3111",".4194","3.3667","10.1422","15.2386","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","613.96","88.51351351351351351351351351351351351351",".6056","4.5313","2.9607","4.7452","17.5568","29.2134","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","290.97","95.50173010380622837370242214532871972318","-.5381",".5519",".7141","8.1192","7.6773","16.9054","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","423.33","77.32583984250968438432717342985965580746",".0809","-1.3741","2.6159","-.3957","12.212","14.2494","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","605.86","47.63406940063091482649842271293375394322","-.0205",".0795","-.0205","1.5835","3.0406","5.458","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","278.24","52.33832991840109277831697760523383299184","-.1557","10.4292","8.0041","4.3266","30.8326","16.2019","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1669.46","56.19785458879618593563766388557806912992","-.8352","-4.7287","-.1202","-.3093","2.5999","-1.4565","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8104.7","92.22520107238605898123324396782841823056","-.6236","1.349","-.7361","5.7246","6.4166","24.9429","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1418.06","79.72440944881889763779527559055118110236","-1.0643","-2.5459","-1.1872","4.0614","7.0392","11.1891","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","254.17","93.66276876650320633723123349679366276877","-.3521",".4757","1.7748","8.381","16.2481","27.5493","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","272.2","86.68368432248457774941501808125930653053","-1.2166","-2.5017","1.369","6.985","13.1224","23.432","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","913.82","85.22991175104505341384115188109614491407",".2101","-.3864","2.6803","1.9202","17.4807","19.3223","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5352.01","88.95155459146782357194504699927693420101","-1.1208","-.6117",".1637","6.2939","16.758","2.0038","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","772.29","94.21253822629969418960244648318042813456","-.762","-.2734","1.1807","6.4315","16.2261","24.168","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1360.59","88.96080152113500073131490419774755009507","-.0612","4.209","2.7492","3.5672","11.7168","34.9954","Foreign Large Value ETF","Foreign Large Value ETF"
