Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1318.48","89.63117606123869171885873347251217814892","-.3133","-.3879","-.6592","1.6327","9.8389","11.0099","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7304.09","78.23275862068965517241379310344827586207","-.8112","-4.1112","-2.6303","-3.7299","18.1206","13.6449","Style Box - All Cap Growth","Style Box - All Cap Growth"
"GraniteShares 2x Long META Daily ETF","FBL","209.85","30.26058631921824104234527687296416938111","1.4254","26.6545","18.6404","18.0851","3.1599","-39.9574","Derivative Based ETF","Single Stock ETF"
"Fidelity Disruptive Automation ETF","FBOT","207.63","68.03617063102024769019068213092195793198","-.694","-7.4549","-3.5453","-3.9752","9.9455","16.7297","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2880.44","89.06348586365411771775380825045819186972","-.4806","2.9637","-1.0497","15.4985","36.526","49.886","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14655.25","25.94622366843637609179654050351087514985","-3.625","20.9353","-2.961","14.2167","6.8086","-34.1948","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","721.12","98.05375347544022242817423540315106580167","2.6183","8.6506","2.4244","18.1591","10.4968","43.267","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1880.62","74.56647398843930635838150289017341040462","-.7864","2.4216","2.7669","1.9105","4.7279","2.1743","Communication Services - Broad","Communication Services ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","280.7","87.76595744680851063829787234042553191489",".1069","-1.445","-1.2649","2.9868","14.5495","15.5151","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","230.67","62.20956378354069854594513566181981711887","-.1351","-7.2655","-2.4921","-.0142","10.5806","6.1356","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","936.26","92.51012145748987854251012145748987854251",".0492","-1.2621","-1.31","6.0264","21.1311","29.8479","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1311.02","93.07608100711548987411056376573617952928","-.3395","-.5182","-.5485","1.8187","10.564","13.4349","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","596.11","71.50900900900900900900900900900900900901","-.5848","-.9434","-4.058","-4.4868","14.2079","20.772","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","287.81","89.10034602076124567474048442906574394464","-.4225","-.5276","-.9716","5.0414","8.489","15.4224","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","413.97","64.34241442814504350034927287737346796215","-.632","-3.8573","-3.0595","-4.5162","11.0387","7.5222","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","610.34","19.87381703470031545741324921135646687697","-.0619","-.9986","-.9007","-.1744","3.1745","4.0811","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","273.49","42.72619432761781516229914806427261943276","-4.3894","2.3787","-5.8716","-6.2009","20.8952","-3.8616","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1635.93","38.25983313468414779499404052443384982122","-1.8569","-6.4875","-3.0181","-6.0944","2.6718","-5.9218","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8040.15","90.61662198391420911528150134048257372654","-.2664","-.8888","-.3423","5.324","6.6527","24.6728","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1418.65","82.11614173228346456692913385826771653543","-.7695","-1.4233",".3395","3.4989","9.7452","10.7637","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","249.57","83.99660505469634100339494530365899660505","-.4944","-3.8006","-2.3675","1.6069","15.9568","22.8261","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","271.95","83.45032971708147202722824930865773239736","-.2521","-4.0652","-.8211","3.5253","15.2847","21.85","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","892.13","71.34231305155596841616349280074314909429","-.5703","-4.6341","-3.1345","-5.1256","14.5926","12.8991","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5356.59","92.26319595083152566883586406362979031092","-.96","-.5079",".7962","6.8874","20.7414","2.0918","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","767.94","92.95107033639143730886850152905198776758","-.4355","-.8601","-.2368","5.1398","18.0776","21.9665","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1341.78","78.69314026619862512798010823460582126664","-.5032","-.4376","-2.8676","-4.2089","10.6855","28.7702","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","284.93","78.89445086210584862875967997261797800881","-.6734","-5.8568","-2.4338","-7.2146","40.259","35.0481","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","908.54","84.06504065040650406504065040650406504065","-.5709","-1.6955","-.1207","4.82","8.8539","19.608","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10422.19","82.93384467881112176414189837008628954938","-.4932","-2.5701","-.7458","2.103","13.1261","15.7763","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2494.98","86.15847542627883650952858575727181544634","-.3254","-.8946","-.8568","3.9321","10.1311","20.5555","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8639.66","88.18283166109253065774804905239687848384","-.4614","-2.3535","-1.1002","2.3603","17.2592","17.5838","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5708.98","78.93617021276595744680851063829787234043","-.4121","-3.2043","-1.8059","-1.1442","13.2536","7.179","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3395.49","92.35181644359464627151051625239005736138","-.376","-1.6017","-.3409","5.4861","21.7365","28.8459","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","817.01","85.76480990274093722369584438549955791335","-.5901",".9139","-2.2783",".2895","11.3539","22.5164","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","388.23","30.83003952569169960474308300395256916996","-.3754","-.7937","-1.8824","-.2183","3.3379","4.8194","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","229.6","47.50759109311740890688259109311740890688","-.6818","-1.2077","-4.1702","-3.3694","2.8461","5.1232","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11380.99","81.18421052631578947368421052631578947368","-.3441","-3.3373","-1.9347",".8403","10.65","17.8035","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2163.42","100","2.2689","6.2264","1.7842","19.0276","15.3704","52.5655","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1924.58","84.27454387489139878366637706342311033884","-.3254","-1.5005","-1.2713","1.6593","8.9293","20.5773","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","525.66","81.17313150425733207190160832544938505203",".0562","-2.3383","-2.7826",".1928","11.5407","18.2696","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","699.86","33.65051903114186851211072664359861591696","-.6879",".58","-1.3914","-.4447","12.1702","12.4016","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6465.62","78.55093256814921090387374461979913916786","-.5634","-6.117","-2.5483","-1.4482","22.789","27.9574","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1370.09","26.93278636793941306405806248027769012307","-4.9031","28.4722","-2.7497","32.5069","14.7424","-46.4127","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1563.51","75.40469973890339425587467362924281984334","-.3435","-5.2906","-1.8273","-2.5198","11.675","17.2575","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4360.17","71.70731707317073170731707317073170731707","-.3775","-4.8266","-2.6114",".1747","12.7999","15.2014","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1431.75","93.18734793187347931873479318734793187348","-.1928","-.4726","-.4008","1.6625","10.14","13.494","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1209.01","82.71604938271604938271604938271604938272","-.5484","-3.0592","-1.9138","-.6593","14.0825","14.8206","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","611.86","68.92968479390370626948389331485971596813","-.6724","-3.7037","-2.5779","-6.2388","14.8728","11.0717","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","350.18","75.12520868113522537562604340567612687813","-.6487","-3.1614","-2.6614","-4.4453","16.1595","3.0856","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","229.21","45.60352422907488986784140969162995594714","-.7831","-9.8895","-3.1405","-3.5722","5.3483","3.5917","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1557.59","63.62745098039215686274509803921568627451","-1.2514","-9.5598","-4.0354","-7.2846","10.3329","19.3363","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","367.48","100",".3847","6.1386","2.8576","9.6915","14.7889","24.7168","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1642.47","92.17072862735193837605758302816012122743",".1131","-.0565","-.7569","5.9275","15.484","25.1604","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","470.7","36.31038905515177426250534416417272338606",".2436","-1.8685","-1.3744","-.7755","-14.3817","16.2223","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","973.64","83.18584070796460176991150442477876106195","-.2078","-2.6918","-1.0886",".8448","12.4783","10.9685","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3428.62","81.23492522913651712493970091654606849976","-.1719","-.0492","-.0123","10.489","14.5546","25.4878","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","204.21","63.71453138435081685296646603611349957008","-.4242","-3.4299","-2.0483",".2983","6.359","7.8472","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","402.1","92.39169351951306838524883637665592552811","-.3748","-.5916","-.6456","5.1063","10.714","22.7394","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2210.64","52.99906279287722586691658856607310215558","-.7204","-9.7885","-3.501","-6.8537","2.5718","11.9537","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","645.73","1.2","-.096","-1.2507","-1.0461","-1.9786","-1.4955","-1.088","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","635.9",".3496503496503496503496503496503496503497",".0249","-1.5094","-1.182","-2.1501","-.9041","-1.5651","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1668.29","56.78937839468919734459867229933614966807","-.3573","-2.5309","-1.1144","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity International Value Factor ETF","FIVA","634.4","89.81530343007915567282321899736147757256","-.5296","-1.8661","-1.4985","1.4726","15.8632","29.0779","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1754.95","36.29057187017001545595054095826893353941","-.1797","-5.6589","-2.1239","-.1145","1.5823","-5.0651","Industrials  - Water","Industrials ETFs"
"TCW Core Plus Bond ETF","FIXT","226.36",".9896907216494845360824742268041237113402",".0656","-1.3261","-1.1099","-1.6751","-1.0183","-.4321","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1474.15","92.56480218281036834924965893587994542974","-.3267","-.6284","-.5827","1.6368","10.4802","12.6983","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","269.14","76.25163826998689384010484927916120576671","-.7396","-.4308","-.6798",".4379","8.4779","17.9072","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1291.89","90.9369415368904774061781976002042379372","-.295","-.9977","-.59","2.4074","10.2992","11.7808","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1420.82","86.71215074723846653671215074723846653671","-.348","-1.2976","-.7001","1.4066","7.1035","9.039","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","220.54","71.49109096592685214129415442325726789622","-.4607","-2.8196","-3.4627",".9138","5.506","8.7174","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","868.66","23.56687898089171974522292993630573248408",".1743",".2518","-.4115","2.2331","4.0046","2.1883","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","624.57","70.45454545454545454545454545454545454545",".4685","14.0164","-1.5853","8.5632","8.7612","32.7865","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","844.47","81.65784832451499118165784832451499118166","-.2224","-3.0085","-1.9665","2.4774","10.3399","21.9084","Geographic - Canada","Canadian Equity ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","614.54","81.16147308781869688385269121813031161473","-.5472","-3.1688","-1.7918","2.5847","13.1389","6.2716","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","325.25","10.44045676998368678629690048939641109299","-.9943","-3.418","-2.0701","-4.6556","-9.141","-15.8952","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","554.95",".3424657534246575342465753424657534246575",".0242","-1.1949","-.8886","-2.4432","-.7118","-1.549","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","422.27","7.92079207920792079207920792079207920792","-.0099",".143","-.0497",".7982","1.7525","3.5951","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2282.72","3.80952380952380952380952380952380952381","0",".0259","-.12",".5342","1.492","3.3803","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","880.3","80.7782101167315175097276264591439688716","-.3793","-.9962","-1.3151","3.9522","7.8045","17.076","Geographic - UK","European Equity ETFs"
"Franklin FTSE India ETF","FLIN","2604.04","26.28726287262872628726287262872628726287","-1.6638","-4.1655","-2.8069","-2.8345",".1461","-10.2159","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","227.65","83.57712183585880704213015678374354033459","-.4503","-3.5556","-.2092","-.1738","14.318","31.747","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4163.31","92.42979242979242979242979242979242979243","-.6498","-1.1731","-.7931","3.0294","16.2005","22.3823","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1642.37","69.19037199124726477024070021881838074398","-.1202","-1.9056","-6.5092","-14.0554","45.2623","122.1307","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10793.33","68.49315068493150684931506849315068493151",".0196",".3748",".0982","1.0019","2.451","4.3197","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2111.36","84.891684136967155835080363382250174703","-.3235","-2.4765","-1.324","-.7753","14.0204","15.6998","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1513.64","71.14178168130489335006273525721455457967","-.5744","-2.9574","-.1338","3.6671","9.3588","6.9705","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","293.43","82.96892980437284234752589182968929804373","-.334","-2.7333","-.7366","1.8323","12.9216","11.2407","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","2955.84","71.42857142857142857142857142857142857143",".0325",".3871",".1626","1.0147","2.4591","4.3552","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","754.56","41.49659863945578231292517006802721088435","0",".5723",".0214","1.6003","4.2329","5.0216","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1097.19","98.98989898989898989898989898989898989899",".5942","1.4452","1.9122","4.3888","5.5759","13.6978","Hedge Fund - Broad","Hedge Fund ETFs"
"VanEck IG Floating Rate ETF","FLTR","3221.84","82.6086956521739130434782608695652173913",".0391",".4333",".1175","1.0489","2.6737","4.7393","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3760.96","86.884932031399578786138234730997511009","-.5338","-.5724","-4.456","-1.5114","51.4818","78.6727","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","583.71","16.66666666666666666666666666666666666667",".02",".0296",".0401",".8005","1.8161","3.6591","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","375.64","81.41764934560062200336918491641829726578","-.36","-2.5918","-.5467","4.7054","11.9515","17.8294","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Magellan ETF","FMAG","235.37","64.48427768494607321889715934984049825308","-.7828","-6.1802","-3.1644","-5.5164","7.7434","-1.0635","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1180.94","96.13590939373750832778147901399067288474","-.1705","-.1087","-.3068","1.8892","11.2422","15.323","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","588.13","65.79579361036314678698784659049559711811",".2775","-3.9216","-3.2463","-4.4128","2.3537","10.5655","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1464.98","86.78084469571000997672098436980379115397","-.4198","-1.2746","-.7323","1.0114","7.3341","9.5545","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8252.12","77.8679026651216685979142526071842410197","-.4607","-4.446","-1.5824","1.4395","15.3186","14.292","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","282.48","97.81690140845070422535211267605633802817",".6832","2.8226","2.0142","3.0233","3.3459","12.7849","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","271.42","67.18972895863052781740370898716119828816",".9494","-2.8536","1.3845","-8.1637","14.7173","31.0263","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2384.63","83.44155844155844155844155844155844155844","-.4069","-2.7216","-1.0049","6.3018","17.4377","7.3695","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","8893.55","72.33115468409586056644880174291938997821","-.4978","-6.594","-2.5196","-3.098","12.8925","15.5454","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1485.86","92.72197962154294032023289665211062590975","-.1588","-1.5659","-.5694","2.6362","16.4696","24.7007","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3139.57","87.37083811710677382319173363949483352468","-.3155","-1.5385","-1.7489","1.3113","11.316","15.8204","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10371.96","87.59036144578313253012048192771084337349","-.591","1.8653","-2.0955","1.6043","12.3322","20.9319","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26134.78","92.19197707736389684813753581661891117479","-.1447","-.7905","-1.6913","1.7341","15.7313","31.8266","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27725.84","93.38959212376933895921237693389592123769","-.2161","-1.1318","-.4313","3.2071","16.8324","25.5481","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","399","2.92213182799269467043001826332392495434","2.6316","1.9417",".9242","-17.3979","-57.9093","-45.509","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","755.12","89.97087635689700820757214720677786603124","-1.9659","-2.1687","-.6995","7.4856","51.5259","16.0768","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","602.97","91.60924199432509120389136603161734900689","-1.066","-.8576","-.4007","4.7544","27.2436","12.9028","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2596.8","79.8394290811775200713648528099910793934","-2.557","-4.3255","-1.2797","6.3193","68.1552","5.7152","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","228.98","89.0858640357638353630337598273470016957","-.0975","-1.902","-.8411","4.5328","13.4051","15.8655","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1251.59","94.33646543956751190629424636375337881323","-.2391","-.3257","-.4172","2.0698","10.7955","13.6268","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1358.93","75.34624220544798162126681982277650147686","-.787","-5.0773","-2.3501","-2.0869","11.0708","13.3013","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","565.57","52.08139173656415035725380552966759863312","-1.5864","-8.5641","-4.1544","-8.1935","9.0228","9.1944","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1191.83","95.76809140922556072788827761320355480322","-.2347","-.1584","-.2978","2.2977","11.3699","13.7976","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","366.46","20.98092643051771117166212534059945504087","-.0361",".1973","-.0722","-1.8469","-3.4574","8.611","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","616.08","81.85628742514970059880239520958083832335","-.5319","-2.5776","-1.2155","3.0014","15.2027","16.7346","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1915.48","4.65116279069767441860465116279069767442",".0533","-1.6295","-.9494","-1.2817",".8498","2.5915","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1438.23","43.87834036568213783403656821378340365682","-1.2535","-9.0274","-6.0046","-12.5491","8.9566","9.028","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","279.44","33.12458361092604930046635576282478347768","-1.4272","-9.6165","-6.7126","-18.1706","8.2095","12.154","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1427.85","84.5788043478260869565217391304347826087","-.3593","-2.2487","-.9052","2.3198","13.3108","13.407","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3434.59","76.16099071207430340557275541795665634675",".2048",".1169","-5.0991","-7.0375","26.6911","57.3743","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1427.64","49.94110718492343934040047114252061248528","-.2447","-4.8984","-1.8907","-3.0681","3.9821","4.8507","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","269.44","70.37065877589160566889892540102787727768","-1.001","-8.3435","-5.1361","-9.8977","30.8858","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","427.06","69.7767481044650379106992417860151642797","-.7488","-5.1734","-2.8475","-3.2267","16.774","16.9807","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1263.45","97.8905735003295978905735003295978905735","-.1479",".3273","-.0916","2.9412","11.9005","12.6341","Derivative Based ETF","Defined Outcome"
"Fidelity Small-Mid Multifactor ETF","FSMD","2519.45","72.42582897033158813263525305410122164049","-.5744","-5.6036","-1.8765","-3.0266","14.2618","15.2221","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1401.05","51.293847038527889591719378953421506613","-.7537","-3.0911","-.3029","-1.7875","-1.2498","6.2234","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1405.28","86.59222712715312040162728295680775556133","-.3361","-2.9306","-.7596","4.8258","11.648","24.2961","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1294.59","50.5242203052422030524220305242203052422","-.4866","-8.263","-3.221","-9.8851","10.8225","7.0564","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Capital Strength ETF","FTCS","7722.4","63.47068784775421336988952503830336263205","-.2551","-3.2274","-.2246","3.861","4.2416","6.6637","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","20906.34","83.1502918769169882259819926783417433462","-.3375","-3.0838","-1.9032","-1.5921","33.3224","31.6498","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3355.28","99.60585585585585585585585585585585585586","1.0403","6.6133","1.1958","14.0694","11.377","37.4296","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1283.66","66.4922227067887774385811891263265009449","-.7741","-5.5988","-1.2215",".4451","8.8818","5.2573","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
