Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","CERY","1083.16","100",".9158","7.2581","1.1009","5.7002","18.7135","42.6388","Basket - Broad","Broad Commodity ETFs"
"VictoryShares US 500 Volatility Wtd ETF","CFA","547.31","85.75798126553240298222137258650353660868","-.5584","1.1725","-1.0233","4.763","4.7766","12.9267","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares US 500 Enhanced Volatility Wtd ETF","CFO","418.99","85.86597451628126474752241623407267579047","-.5611","1.0644","-1.0393","4.7594","4.8045","12.8334","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Capital Group Core Balanced ETF","CGBL","7680.01","87.47390396659707724425887265135699373695","-.5761","1.9876","-.6021",".7754","4.3607","13.066","Moderate Allocation ","Total Portfolio ETFs"
"Capital Group Core Bond ETF","CGCB","6537.41","1.73913043478260869565217391304347826087","-.0217",".8214","-.0989","-.196","-1.7622","1.9166","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group Fixed Inc.ome ETF","CGCP","8609.32",".9345794392523364485981308411214953271028","-.1053",".932","-.1506","-.1984","-1.1231","2.0855","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group Conservative Equity ETF","CGCV","2026.75","83.2967032967032967032967032967032967033","-.5709","-.0604","-.8688","3.1326","4.1025","13.4206","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Dividend Growers ETF","CGDG","5676.76","90.47619047619047619047619047619047619048","-.2586",".5999","-.8738","4.3291","2.7876","15.185","Strategy - High Dividend Yield","World ETFs"
"Capital Group Dividend Value ETF","CGDV","38958.5","85.28557599225556631171345595353339787028","-.8737",".7671","-.2398","3.2099","10.0623","21.7308","Style Box - All Cap Value","Style Box - All Cap Value"
"Capital Group Global Equity ETF","CGGE","3139.09","87.51926040061633281972265023112480739599","-.5934","1.121","-.4809","1.8234","6.9301","17.777","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Capital Group Global Growth Equity ETF","CGGO","11915.82","76.90839694656488549618320610687022900763","-.6185","1.6962","-.5201","-2.1199","9.0983","23.9468","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Capital Group Growth ETF","CGGR","25322.91","90.15486725663716814159292035398230088496","-.2341","4.5262",".493","-1.7234","8.6574","11.0187","Geographic - Global Total Market","World ETFs"
"Capital Group International Bond ETF (USD-Hedged)","CGIB","338.82","25.97402597402597402597402597402597402597","-.1186",".0198","-.2961","-.2626","-1.2236","1.7028","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group International Core Equity ETF","CGIC","2493.45","94.50980392156862745098039215686274509804","-.1895","2.5021","-.2975","1.6275","3.263","25.2233","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Capital Group International Equity ETF","CGIE","2494.63","90.65743944636678200692041522491349480969","-.3687","2.437","-.4997","4.5642","3.7688","16.5442","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Capital Group U.S. Small and Mid Cap ETF","CGMM","3412.24","84.22575976845151953690303907380607814761","-.5486","2.1923","-1.2708","2.6716","4.3773","15.8564","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Capital Group U.S. Multi-Sector Income ETF","CGMS","5458.45","3.03030303030303030303030303030303030303","-.0379","1.1822","-.0011",".4582","1.0918","3.6603","Total Bond Market - Broad","Total Bond Market ETFs"
"Capital Group New Geography Equity ETF","CGNG","2993.47","83.52144469525959367945823927765237020316","-.4617","2.7474",".3285","-.4617","5.8943","24.406","Geographic - Global Total Market","World ETFs"
"Capital Group Ultra Short Income ETF","CGUI","322.2","18.75","-.0284",".6846",".09","1.1857","2.0261","3.9604","Ultra short Bond ETF","Ultra short Bond ETF"
"Capital Group Core Equity ETF","CGUS","11829.21","85.4143646408839779005524861878453038674","-.6176",".8279",".0888","2.1342","10.6996","17.4341","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco S&P Global Water Index ETF","CGW","1056.73","46.92513368983957219251336898395721925134","-.5212","-.1231","-.8405","3.8788","-5.3392","2.5941","Industrials  - Water","Industrials ETFs"
"Capital Group International Focus Equity ETF","CGXU","6711.42","85.19417475728155339805825242718446601942","-.3713","4.2127",".2587","1.1821","9.2303","29.8959","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Roundhill Generative AI & Technology ETF","CHAT","1816.96","67.41638959514961861920594562878936045375",".4251","6.6496","2.1384","-11.0059","36.8133","62.5628","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"YieldMax Semiconductor Portfolio Option Income ETF","CHPY","1132.86","38.40830449826989619377162629757785467128",".5155","1.4737","1.0399","-8.0956","34.2187","74.4694","Derivative Based ETF","Derivative Based ETF"
"First Trust NASDAQ Cybersecurity ETF","CIBR","15863.23","95.05547515677761698022190062711046792089","1.6132","9.0602","7.4225","12.5585","59.4848","37.4636","Technology  - broad","Technology ETFs"
"Global X 1-3 Month T-Bill ETF","CLIP","2393.34","81.57894736842105263157894736842105263158",".01","-.0299",".0598",".3019",".9007","2.8179","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares AAA CLO Active ETF","CLOA","2255.72","86.19047619047619047619047619047619047619",".0231",".3809",".1001","1.1612","2.6326","4.843","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"VanEck CLO ETF","CLOI","1542.01","80.3030303030303030303030303030303030303","-.0377",".3686",".0378","1.2536","2.5597","5.0541","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Global X Cloud Computing ETF","CLOU","382.99","97.48045178105994787141615986099044309296","-.0693","14.5469","4.0433","18.7474","53.6247","25.7417","Technology  - Cloud Computing","Technology ETFs"
"Eldridge AAA CLO ETF","CLOX","320.97","79.33333333333333333333333333333333333333",".0508",".3079",".2468","1.1716","2.2506","4.6931","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eldridge BBB-B CLO ETF","CLOZ","803.25","51.7241379310344827586206896551724137931","-.1905","-.2338","-.0763",".4012","5.363","4.2912","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Convergence Long/Short Equity ETF","CLSE","904.42","91.12662013958125623130608175473579262213","-.4154","-1.2651",".8717","-.7101","18.0443","36.8121","Hedge Fund - Long/Short","Long-Short ETFs"
"iShares CMBS ETF","CMBS","471.66","10.16949152542372881355932203389830508475","-.155",".239","-.1323","-.1214","-1.4104","2.2188","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","856.53","96.16766467065868263473053892215568862275","1.0195","6.6749","1.3146","4.0238","18.0686","33.0586","Derivative Based ETF","Broad Commodity ETFs"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","664.57","99.24623115577889447236180904522613065327","1.3797","7.8934","1.696","5.3015","16.4316","36.0852","Basket - Broad","Broad Commodity ETFs"
"Alger Concentrated Equity ETF","CNEQ","2112.39","80.74074074074074074074074074074074074074","-.4286","2.7583","1.2824","-4.1039","20.2497","23.2907","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI China A ETF","CNYA","225.41","58.06451612903225806451612903225806451613",".6428","2.4467","2.2721","-3.8415","-.1175","9.5248","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Global X MSCI Colombia ETF","COLO","217.66","88.06695464362850971922246220302375809935","-.5569","3.7444","-4.3832","23.5989","24.2975","56.9904","Geographic - Colombia","Latin American Equity ETFs"
"Direxion Auspice Broad Commodity Strategy ETF","COM","218.55","100","1.3617","5.6319","2.9386","5.846","13.2671","30.8072","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1268.86","87.95768917819365337672904800650935720098","1.6531","7.3836","1.3299","4.1295","24.8664","31.7174","Basket - Broad","Broad Commodity ETFs"
"GraniteShares 2x Long COIN Daily ETF","CONL","558.5","5.18204154567790931427295063658700022336","10.6195","56.25","8.3189","-16.6667","-17.979","-80.165","Derivative Based ETF","Single Stock ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","349.62","5.87034201123021949974476773864216436958","4.696","25.4557","3.825",".0824","2.3189","-30.7939","Derivative Based ETF","Single Stock ETF"
"Sprott Copper Miners ETF","COPP","306.87","90.78361531611754229741763134461264470169","-1.2006","16.7665","-2.181","5.8157","2.0478","84.454","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","8547.78","92.24789462319153530554955733103001511553","-1.6522","17.753","-1.7666","5.6478","-2.698","90.3041","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","420.27","98.53801169590643274853801169590643274854","-.3755","2.7097","-.0628","7.2054","10.7093","30.0654","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1142.05","4.33482810164424514200298953662182361734","-.0688",".3464","-.1719","-.7038","-2.3338","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","8351.52","96.88436189334931096464949071300179748352",".2434","3.926",".3928","2.4617","7.1645","30.4938","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1457.71","4.55576169861884147598433312719027004741","-.1146",".3471","-.0526","-.9164","-1.7257","2.1826","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2336.17","95.5070603337612323491655969191270860077",".5247","6.1478","2.3404","3.5138","14.0878","15.0525","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","20181.5","98.21109123434704830053667262969588550984","-.4144","7.7567","-.097","11.1464","11.5062","26.2062","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","429.36","88.04267844002943340691685062545989698308","-.174","2.0957","-.1354","1.037","15.9147","38.9592","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","741.83","93.41595662277304415182029434546862896979",".8319","1.1122","-.1747","2.9336","8.4599","42.1969","Base Metals - Copper","Industrial Metals ETFs"
"AB Core Plus Bond ETF","CPLS","211.37","6.17782909930715935334872979214780600462","-.1876",".5526",".0637","-.7131","-1.6558","1.6825","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","3046.51","28.06349206349206349206349206349206349206",".4087","-2.3062","2.439","-6.9318","-5.627","-6.0621","Geographic - China","Asia-Pacific (Emerging) ETFs"
"VanEck Oil Refiners ETF","CRAK","445.41","100","2.0269","11.1694","1.7564","27.4595","36.8926","75.8588","Energy - Refining & Marketing","Energy ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1182.45","95.38085720630690650677326226959804574728","-.2497","2.9671",".5352","2.0229","9.507","20.7715","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2148.33","7.95454545454545454545454545454545454545","-.1694",".3352","-.1356","-.4291","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","260.39","83.60451602191598870994521002822513697493","-.7713","-.2824","-1.3505","5.0194","6.3722","14.3795","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","223.84","70.48878154198182164876374499459734316405","-.3752","-1.3469","-.6679","-4.8897","8.5803","48.8938","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1674.09","54.79452054794520547945205479452054794521",".0201",".315",".0805","1.0755","2.5136","4.9124","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","529.89","89.85976903134574593448032052792835258072","-.5419","2.0626",".0408","1.6733","12.4301","20.2936","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","475.68","66.66666666666666666666666666666666666667","-.523","1.5722","-2.1994","-1.1262","1.702","5.1274","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","315.45","45.20958083832335329341317365269461077844",".3435",".2661",".0963",".5361","1.4302","5.9041","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","558.41","71.94473963868225292242295430393198724761","-.5573","-2.293","-2.0247",".9894","2.1028","11.7593","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1557.76","39.38547486033519553072625698324022346369","2.7178","4.6426","1.8286","-.7618","-3.7368","6.6284","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","651.86","82.39209188688252969754837260243196944593","-.7995","-1.5246","-.1835","3.6178","17.2915","49.2866","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","496.36","93.06233571160345475028163725122042808862","-.3003","3.2879",".0985","2.0013","7.5052","31.8072","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","982.36","89.86152324431256181998021760633036597428","-.4569","2.0654",".1462","1.7911","13.488","21.5192","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","269.21","6.66666666666666666666666666666666666667","-.085",".5939","-.0752","1.2226","2.0096","4.393","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5614.81","65.69020866773675762439807383627608346709","-.2635",".5405","-.4578","-5.0446","9.1544","20.2581","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","206.34","6.76408201744049021918453924110299316521","-4.0578","-18.7599","-3.5178","-10.4662","-35.8016","-54.0995","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2886.97","95.18652226233453670276774969915764139591","-.2656","2.6335",".0727","2.3362","4.9319","26.1244","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","490.47","6.68904339486933589067369935267321985135","-1.4149","-1.9733","-.5824","-5.4833","-4.951","-6.6707","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","328.61","45.49725920125293657008613938919342208301","2.5197","10.7771",".8781","-13.9648","22.5989","8.9236","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","321.71","98.83381924198250728862973760932944606414","-.036","1.329",".1684","1.6854","4.9937","8.652","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","416.85","97.60479041916167664670658682634730538922","-.105",".645",".2106","2.0325","6.6323","11.01","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","230.01","92.30875448771057718862192764429715548191","-1.1672","2.8973","-.0657","4.0513","1.543","7.9306","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1261.01","100",".4454","6.5794","3.6042","7.5963","12.6826","5.5816","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","321.73","93.94268149353584666847482144471566766115",".2894","2.1882",".6326","2.3872","7.2205","29.0664","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","368.19","85.08771929824561403508771929824561403509",".5102","1.7886",".3527","-1.3862","5.914","29.934","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1824.31","95.96273291925465838509316770186335403727","1.6564","6.2818","1.1635","6.1737","24.7012","40.9275","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9402.95","92.1190893169877408056042031523642732049","-.3219","1.4377","-.1791","5.2095","6.5163","25.4471","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","792.87","92.19590450127394545626120600169859394168","-.4192",".7003","-.7177","5.1295","6.0765","22.4484","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","721.06","92.12303686223451867523801773944177719912","-.1264","4.3041","1.3322","4.681","8.6911","43.1807","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","4074.66","97.10144927536231884057971014492753623188","-.0955","1.4877",".416","1.719",".5767","27.0158","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","765.08","2.58823529411764705882352941176470588235","-.1646",".3689","-.2445","-.4798","-2.0901","1.556","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","257.63","84.85617597292724196277495769881556683587","2.9467","2.2294","1.1954","4.1154","52.4238","61.6006","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","267.74","38.35426906972510467868195885672674312762","-.3991","10.3748","-4.3807","-4.6695","-19.1168","31.8853","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3518.53","90.51233396584440227703984819734345351044","-.4375","2.0604","-.166","3.0051","11.6295","20.8318","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","463.59","12.7071823204419889502762430939226519337","-.0678",".2615","-.1258",".738",".8115","3.6327","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","439.37","99.3757802746566791510611735330836454432","-.0723","1.3916",".3214","2.1861","6.9171","12.6688","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","433.75","87.44901160966426106055851898336994038281","-.5389","3.1061",".4026","1.4272",".2453","13.7573","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","582.08","85.28846153846153846153846153846153846154","-1.2485","2.3911","-.8699","7.5671","15.403","30.5267","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1499.7","91.58050221565731166912850812407680945347","-.5764",".8321","-.3017","2.4808",".8715","17.3763","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.01","99.51100244498777506112469437652811735941","-.0275","1.3951",".2345","1.9355","6.5064","12.1605","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","456.61","77.40433031218529707955689828801611278953","-.3854","6.3802","1.7671","-3.421","12.064","43.7207","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4137.94","93.43185550082101806239737274220032840722",".5785","3.6127","1.0167","2.1846","9.3931","25.6728","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2196.83","84.23694779116465863453815261044176706827","-.6432","-.9478","-1.1425","5.0273","9.6652","20.3221","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","303.61","88.81670915220787764164131239207302031083","-.7085",".4513","-1.5504","4.9971","6.5587","17.3","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","325.95","77.88944723618090452261306532663316582915","-.5409","7.6222","2.0258","-3.0483","11.5667","47.2584","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49368.27","90.35591274397244546498277841561423650976","-.5043","2.0004","-.1979","2.9375","11.322","21.28","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","10039.02","81.41666666666666666666666666666666666667","-.1759","5.8635","1.7679","-1.3791","7.4567","34.6422","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18273.86","93.98773006134969325153374233128834355828","-.2548","2.2803","-.5313","4.0712","3.3021","23.3306","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1141.22","76.08695652173913043478260869565217391304","-.33","2.4313",".2932","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1741.59","69.23076923076923076923076923076923076923","-.7266","-3.0982","-2.6257",".8896","3.413","11.6602","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15597.1","85.30927835051546391752577319587628865979","-.5604",".7405","-1.1863","4.2659","9.2635","20.6263","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14554.26","89.39566704675028506271379703534777651083","-.4356",".1838","-.7563","5.8071","9.5401","22.0161","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12822.19","91.1","-.3762","2.2789",".1324","2.0568","11.8378","20.258","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1680.21","92.76517473942366646229307173513182096873","-.3986","2.4234","-.0823","2.3826","8.7237","22.3488","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12661.98","96.38854296388542963885429638854296388543","-.4439","4.4371",".4478","2.1072","4.2782","27.3692","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","11231.16","1.65745856353591160220994475138121546961","-.0723",".3286","-.1444","-.7646","-1.9114","2.0676","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","445.52","100",".0097","1.3817",".3996","1.9697","6.3158","12.5803","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9575.28","81.42734307824591573516766981943250214961","-.2978","6.5782","1.6443","-1.6457","7.1776","32.6019","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","355.58","18.84513167431746798743657888378835467504","-5.6696","-15.254","-6.6618","-14.8643","-29.1894","18.1615","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2142.28","85.54131054131054131054131054131054131054",".1174","7.3785","2.3524","-.5274","10.1517","41.0523","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3512.91","1.89655172413793103448275862068965517241","-.0131",".1971","-.1124","-.6452","-1.2628","2.5363","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3830.88","68.78751500600240096038415366146458583433","-.584","-2.8859","-2.2957",".8825","1.37","9.2571","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15440.94","94.37540876389797253106605624591236102027","-.1784","2.8354","-.4321","3.6073","3.0796","24.317","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","5951.48","95.47872340425531914893617021276595744681","-.2392","4.6424",".2136","2.8794","2.5749","23.4504","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","22026.79","97.2871137905048982667671439336850037679",".1553","1.3445","-.3434","5.6796","5.1619","30.8964","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","433.48","98.67203219315895372233400402414486921529",".4252","7.0954","1.7316","8.2275","2.6665","25.7924","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7079.41","96.51741293532338308457711442786069651741","-.2626","2.704","-.7365","7.1954","13.0508","29.7416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7847.95","80.59701492537313432835820895522388059701","-.6798","-.0967","-1.1584","5.7631","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","485.53","84.55334987593052109181141439205955334988","-.5445",".425","-.7744","11.4651","9.5915","15.2273","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","740.88","3.00157977883096366508688783570300157978",".0493",".1656","-.118","-.7071","-1.5584","2.0435","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7271.47","6.06060606060606060606060606060606060606",".0254",".1981","-.1162",".1476","-.0859","2.4406","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","647.24","81.58331151261237671292659509470192895173","-.3345","6.0087","1.7701","-1.1014","5.8102","25.3933","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1194.67","91.80826781638346436723307126553385746893","-.2118","2.5686","-.4857","4.1867","2.3463","19.3947","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2367.12","90.97909790979097909790979097909790979098","-.4896","2.1763","-.0622","3.4176","10.7666","17.4421","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8357.73","89.72407231208372978116079923882017126546","-.4754",".3026","-.6494","5.8742","10.4282","24.5836","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21595.19","91.04385423100679431747992588017294626313","-.3574","2.5003",".3359","1.7094","12.2965","20.1682","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15792.92","95.88944011339475549255846917080085046067","-.1748","2.7163","-.5226","6.7591","13.7647","30.1153","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","547.73","92.73182957393483709273182957393483709273","-.4943","1.6472","-.6857","3.3005","9.334","20.6103","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1106.46","2.39316239316239316239316239316239316239","-.0658",".1011","-.2159","-.721","-1.176","2.6095","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","253.84","33.43123473562694853893936657269179120301","-.914","19.3278","-8.0702","-7.6055","-33.1124","44.4455","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43648","92.44444444444444444444444444444444444444","-.4284","1.2947","-1.1385","5.9138","7.8528","20.2714","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","408.62","84.66987262802183519625682349883025734338","-.7186","-.6928","-1.1625","6.4754","8.2975","19.1397","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17232.26","90.72937968643490115882753919563735514656","-.3926","2.6488","-.2368","2.1934","6.9862","14.5371","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1752.11","79.36226749335695305580159433126660761736",".1402","5.5337","1.6512","-1.1238",".7388","17.1537","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
