Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Dimensional U.S. Core Equity 2 ETF","DFAC","49123.85","86.79678530424799081515499425947187141217","-.6831","1.3037","-1.0321","2.0513","10.565","20.4588","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","10021.36","80.28404344193817878028404344193817878028","-.3273","5.5171","-.252","-3.6281","7.1073","34.2092","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18227.3","89.39580764488286066584463625154130702836","-.8593","1.4014","-1.9747","3.882","2.4262","22.2942","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1137.46","62.26476314081765087605451005840363400389","-.8248","1.5865","-.8171","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1734.13","69.01709401709401709401709401709401709402","-.0385","-3.1355","-2.7361","2.6363","3.3734","11.6184","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15542.35","80.61855670103092783505154639175257731959","-1.1148","-.3826","-2.2405","3.0938","8.0514","19.2945","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14490.87","86.60205245153933865450399087799315849487","-.6915","-.509","-1.2351","5.1717","8.7873","21.1836","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12784.54","87.5","-.6798","1.5836","-.7734","1.0731","11.0808","19.4478","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1673.52","88.89578163771712158808933002481389578164","-.7181","1.688","-1.2065","1.6751","7.9479","21.4811","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12605.78","94.11764705882352941176470588235294117647","-.4721","3.9441","-1.1461","1.3077","3.7916","26.7812","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","445.56","97.92099792099792099792099792099792099792","-.233","1.1455",".0974","1.7624","6.0681","12.318","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9546.77","80.51948051948051948051948051948051948052","-.224","6.3395","-.2736","-3.6699","6.9392","32.3103","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","335.42","12.92582749456390432471611500362406378352","-3.8347","-18.5038","-11.4697","-12.1478","-31.9022","13.9991","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2136.26","85.31317494600431965442764578833693304536","-.0235","7.3533",".7921","-2.4958","10.126","41.0199","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3817.19","66.86674669867947178871548619447779111645","-.2764","-3.1544","-2.8283","2.345","1.0921","8.9659","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15413.39","90.30144167758846657929226736566186107471","-.7914","2.0215","-1.8687","3.5276","2.2747","23.3553","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","5937.25","89.4946808510638297872340425531914893617","-1.199","3.3877","-1.8918","2.6052","1.3596","21.9978","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","22061","97.13639788997739261492087415222305953278","-.0345","1.3096","-.6507","6.101","5.1263","30.8524","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","435.33","96.45875251509054325955734406438631790744","-.4801","6.5813",".2903","10.1834","2.1793","25.2028","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7073.35","94.92537313432835820895522388059701492537","-.383","2.3107","-.9048","6.4868","12.6207","29.2513","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7794.6","74.68970934799685781618224666142969363708","-1.2554","-1.3509","-2.5729","4.3463","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","482.89","79.5802315963606286186931348221670802316","-.9338","-.5128","-1.6821","11.3154","8.5681","14.1649","Financials-Broad","Financials ETFs"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","645.08","80.20424194815396700706991358994501178319","-.3233","5.6659","-.5147","-3.1657","5.4703","24.9953","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1192.14","84.06649616368286445012787723785166240409","-1.2733","1.2625","-2.6086","3.7596","1.0604","17.906","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2355.51","86.24862486248624862486248624862486248625","-.8927","1.2642","-1.139","2.5183","9.7819","16.4022","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8318","87.15509039010466222645099904852521408183","-.6787","-.3782","-1.0766","5.0744","9.6834","23.7492","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21526.36","87.33786287831995058678196417541692402718","-.7174","1.7649","-.7056",".7369","11.4944","19.3133","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15765.31","94.0467753366406803685329553508150248051","-.4553","2.2486","-.8374","5.8996","13.2499","29.5302","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","545.02","89.13308913308913308913308913308913308913","-.6576",".9788","-1.4216","2.9206","8.6192","19.8259","Style Box - Large Cap Value","Style Box - Large Cap Value"
"DB Gold Double Long ETN","DGP","251.52","28.28250858508331882704815559177731005998","-3.7341","14.8719","-12.3284","-8.3959","-35.61","39.0517","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43476.8","91.48148148148148148148148148148148148148","-.1645","1.1281","-1.1899","5.9949","7.6769","20.0772","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","405.68","79.93241486872887964647777488952430465298","-1.23","-1.9126","-2.0585","5.0594","6.9791","17.7041","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17164.61","87.32106339468302658486707566462167689162","-.5053","2.1304","-.9103","1.0541","6.4488","13.9654","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1754.57","77.52878653675819309123117803365810451727","-.3221","5.1938","-.1667","-2.0184",".4196","16.7901","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","630.41","93.74291115311909262759924385633270321361","-.3879","1.3833","-1.0366","2.1893","6.407","24.2348","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1603.17","90.81494822152183701035569563259792886087","-.0763","1.2994","-1.2335","7.6108","6.3027","20.0847","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","45684.65","83.52658061693283745351126668125136731569","-.7186",".7375","-1.3994","3.5783","8.4868","17.3236","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional International High Profitability ETF","DIHP","6565.01","82.89473684210526315789473684210526315789","-1.1073",".898","-2.8994","2.9508",".1904","18.5264","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","289.5","82.07734806629834254143646408839779005525","-1.0533","-1.0731","-2.5796","-.9444","1.8668","13.7217","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5279.73","94.503375120540019286403085824493731919","-.8739","4.4875","-1.1176","6.0851","3.8613","30.3584","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","792.99","91.1042944785276073619631901840490797546",".101","1.1472","-.452","5.4898","4.2661","17.4193","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","2003.29","98.64937871420853592652620205294435440303","-.1305","4.5862","-.3329","12.1413","23.1012","34.7618","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2741.55","90.17964071856287425149700598802395209581","-.7451","1.104","-1.7214","3.5136","4.1464","23.926","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","307.64","91.38026098143723580224223488329351222202","-.1507","2.6877","-.9359","6.4866","5.5747","20.2372","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7950.95","87.10280373831775700934579439252336448598","-.352","3.0383","-1.0148","5.7007","5.6434","17.2055","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","306.94","74.66457960644007155635062611806797853309","-.107",".0237","-.9645","4.1522","-.8108","8.7793","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","485.66","96.95181907571288102261553588987217305801","-.312","1.0954","-.0755","1.6678","6.2615","11.8623","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","509.99","94.6031746031746031746031746031746031746",".1669","2.104","-1.0198","5.4302","6.3914","23.0049","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","865.99","100","1.2853","9.7721","4.4168","6.2947","21.8318","50.6226","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","481.75","92.75628094626810929763432972675591417568","-.4585",".9658","-.2191","2.255","6.5254","10.9504","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","355.54","90.41713641488162344983089064261555806088","-.3515",".9733","-.22","1.65","4.7219","8.762","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6327.04","90.59880239520958083832335329341317365269","-.2493","1.6029","-.871","4.6349","8.2082","19.0234","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1086.09","91.64040114613180515759312320916905444126","-1.0258","2.6738","-1.3019","3.5329",".9334","15.7954","Geographic - EAFE","Broad Developed World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","464.1","98.56046065259117082533589251439539347409","-.1099",".9327",".055","1.6324","8.0985","12.6673","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","378.66","91.21482498284145504461221688400823610158","-.3964","1.0135","-.2361",".8492","4.7203","9.1246","Derivative Based ETF","Defined Outcome"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","961.15","86.0505090572524130635991008858918418617","-1.0856","1.9279","-1.9799","3.5267","5.5822","20.3769","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","495.62","81.70354508684273138234594337378063288128","-1.3364","1.6481","-2.2857","1.845","4.6306","18.4929","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","402.41","99.05835134300710095708552022229083050324","-.1163","1.2333",".153","2.2053","6.7403","13.9073","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","394.47","97.98446745562130177514792899408284023669","-.1447","1.1431",".0862","2.1262","7.0407","12.4681","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","851.87","92.71555393408731606469658275568527301471","-.4652","1.2835","-1.5441","3.1978","4.6998","26.9072","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4023.74","79.91360691144708423326133909287257019438","-.6272","-.6433","-1.5334","4.6681","3.9313","10.6367","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","335.87","60.78455185814913772164197230993441826573","-3.8854","-14.1194","-6.993","16.6215","21.1322","15.0298","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","26087.51","49.96099843993759750390015600624024960998","-3.2337","9.3111","-2.0982","-19.0294","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","372.38","50.1612430372324831427733802403987100557","-1.3938","1.8649","-1.3309","-17.9607","4.4333","31.706","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","312.51","100","1.9212","8.716","4.4356","15.8319","20.3744","47.2151","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1502.91","39.453125","-.4595","-.9148","-1.1583","-4.1644","1.2492","1.43","Target Outcome","Total Portfolio ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","355.9","97.69435975609756097560975609756097560976","-.249","1.1922","-.0516","2.3981","7.3422","10.9471","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5504.78","88.81748071979434447300771208226221079692","-1.2382","2.6226","-.9754",".6869","13.5838","20.5968","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","999.42","84.75632649996245400615754299016294961328","-.7623","1.8252","-.9696","1.879","10.9283","20.9752","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2096.16","94.65819678048076228975673139392189417455","-.4595","6.319","-.773","14.0983","12.3734","21.9899","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2143.35","64.85148514851485148514851485148514851485","-1.4342",".1822","-3.7465","-13.063","7.991","46.6827","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1658.69","89.01629072681704260651629072681704260652","-.3619","1.2667","-1.0622","4.6139","7.9416","18.4223","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","664.09","92.15320359015373678130276370745578956723","-.4786","1.1464","-1.4937","5.7904","3.5342","23.6553","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","418.07","89.52092318452034036601002447837743326728","-.9954","2.0349","-.6588","1.1954","13.7352","23.1719","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12691.33","85.81560283687943262411347517730496453901","-.8053","1.7246","-1.3892","1.3145","7.2394","14.7766","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1266.13","85.25695029486099410278011794439764111205","-.053","-1.5047","-.7885","2.2575","8.2807","18.3627","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2263.45","47.05882352941176470588235294117647058824","-.0591",".2689","-.0591",".7622","1.8569","3.8837","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1988.42","53.4369602763385146804835924006908462867","-1.4117","-.9704","-2.773","1.7986","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23611.25","90.45083422080227192048278310259140930067",".1908",".9925","-.7922","6.7316","5.7119","18.4754","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1257.05","97.61904761904761904761904761904761904762",".6787","3.9113",".0843","4.1512","3.085","25.2003","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","415.03","49.55311280049311690980069858228888432299","-1.6748","-4.1979","-5.2417","-6.6077","5.0141","20.7659","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","601.41","67.98771121351766513056835637480798771121","-.6314","-2.7969","-2.2274","-3.3559",".8703","8.7235","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","688.77","86.90088228280740799618472299499244893093","-.7542",".6141","-2.1352","3.5297","1.3036","18.3277","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","529.47","85.46790641871625674865026994601079784043","-.4154","-.355","-1.4683","3.8513","-.174","15.3641","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","224.1","92.5585064422824086247699184854062582172","-.7229","2.2149","-1.5035","4.0539","2.7613","25.3946","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7301.15","95.51405131785651946238436027229883051143",".2561","3.709",".8796","7.0627","6.867","46.0661","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","576.27","88.42917251051893408134642356241234221599","-.7634","1.3459","-.9915","3.9882","10.7684","20.7204","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41325.97","91.36690647482014388489208633093525179856","-.4894","2.4907",".1014","2.4309","13.7186","21.6707","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Eagle Capital Select Equity ETF","EAGL","4759.58","92.09572153734590282813633067440174039159","-.5031","4.9219","-1.0424","5.8264","11.0072","14.8758","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","693.52","91.44899458881688823568708664573451800387","-.512","1.5033","-.7513","3.8406","11.5546","25.9135","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2291.58","38.96103896103896103896103896103896103896","-.2059","1.2585","-1.0484","2.3779","-.7613","4.6327","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1040.85","56.01764335223692501575299306868304977946","-.2716","2.6951","-3.6498","-.0375","-5.6676","25.4969","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","316.21","81.35259853241546259172403358801724790075","-.0563","6.1555",".031","-3.7436","11.9275","43.1584","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","224.94","81.30393096836049856184084372003835091083",".1268",".5165","-1.0739","-.1339","-.3313","20.977","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","481.76","9.25925925925925925925925925925925925926",".0406",".0406","-.2833",".095",".0655","1.7751","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1227.71","67.43772241992882562277580071174377224199","-.5498",".4831","-1.7941","1.6323","-1.1442","12.2531","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","326.08","90.39852689727739050374852032092595028278","-.5792","1.4311","-.8151","4.9049","7.4809","17.4191","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3494.37","10.41335453100158982511923688394276629571","-.4653",".7232","-2.1725","-4.8442","-11.0195","-2.2002","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","429.17","72.19321148825065274151436031331592689295","-.1211",".2605","-.3968","3.4556","-.039","14.0685","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31154.25","79.21348314606741573033707865168539325843","-.373","4.1816","-.7138","-4.2226","7.256","36.1494","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","876.83","86.22884300047247158222395152997415302521","-.2609","5.0212",".435","-2.9028","9.7961","38.1689","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","373.97","76.20494699646643109540636042402826855124","-.5595","8.854",".202","-2.6316","1.6923","17.6241","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3648.26","90.43600562587904360056258790436005625879","-.1453","5.8543",".0662",".0096","10.7472","22.9138","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","715.29","83.37112622826908541194255479969765684051","-1.1504","-.7508","-1.9028","4.474","12.8349","20.9883","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79427.04","87.17523493642896627971254836926478717523","-.8934",".8619","-2.1322","3.5297","2.6062","20.0856","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","650.54","82.70799347471451876019575856443719412724","-.3539",".9793","-1.4868","3.7397","3.5165","16.6618","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5506.02","90.29126213592233009708737864077669902913","-.2975",".9684","-1.1586","6.0554",".6895","13.8824","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","511.1","83.37039204212990052662375658279695728496","-1.0656",".5691","-2.2811","4.9519","1.9883","17.4799","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","17015.18","75.38382804503582395087001023541453428864","-1.6401",".7536","-3.0663",".2204",".253","12.7474","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1032.85","87.08586883029073698444895199459093982421","-1.0269","2.077","-1.1982","1.553","11.8128","21.8051","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","262.95","78.8908765652951699463327370304114490161","-.2209","5.1761","-1.3838","-4.6901","7.4636","32.4152","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31775","93.91143911439114391143911439114391143911","-.2567",".8902","-1.1987","6.8799","4.8698","27.3201","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","493.92","25.2969121140142517814726840855106888361","1.5711","4.5271","1.0946","2.3953","-26.1628","-24.4037","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1108.08","97.46438746438746438746438746438746438746",".4877","2.7066","1.6941","6.5353","6.4489","22.283","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","583.6","100",".915","3.7823","2.1644","7.7891","8.9111","31.4913","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","896.44","62.87262872628726287262872628726287262873","-1.2622","1.592","-1.2139","-8.8983","2.7291","29.8906","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","202.46","91.97017493547462001720676799541152853456","-.3186","3.5065","-.2455",".8217","2.5229","11.3087","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","270.73","75.66807313642756680731364275668073136428","-.3812",".2525","-.8662",".4164","6.4661","21.756","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","597.55","92.68961315869631434663417605848309473043","-.1855","1.4567","-.6545",".8862","3.4242","11.2364","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","15021.04","23.79958246346555323590814196242171189979","-.281",".2718","-.9188","-.2978","-.7547","5.5824","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","248.55","20.17543859649122807017543859649122807018","-.1571",".2587","-.705",".2184","-.2678","5.2751","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","270.51","40.77134986225895316804407713498622589532","-.2972",".1069","-1.0753",".8143",".16","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1026.3","80.09075765408696651157447297374921017864","-.4605","3.4642","-.3648","-3.2824","11.5319","46.833","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","626.33","71.18777870234056625914783758987817107256",".0465","4.5155","-.8214","-8.7957","23.8497","105.9227","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1932.82","81.09409190371991247264770240700218818381","-.2219","5.7458","-.0278","-3.9297","9.0973","37.175","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","313.74","14.50443190975020145044319097502014504432","-.1888",".3269","-.8657","-.2057","-.9104","5.7142","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","645.53","48.61460957178841309823677581863979848866","-.1279",".402","-.6515",".9613","1.5835","7.8941","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5094.41","34.09090909090909090909090909090909090909","-.1937",".8634","-1.3493","1.8146","-.821","7.0521","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4166.09","91.51193633952254641909814323607427055703",".1586",".5231",".7063","4.6851","2.3793","19.6071","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.93","36.43292682926829268292682926829268292683",".0141",".3574","-.0877","1.3988","1.9742","4.0896","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2097.32","81.71878673877263108394074770750058782036",".4737","4.1965",".264","-5.0373","5.5579","36.9494","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","256.66","18.9137456633568608685249431750209355186","-.7392","-3.1355","-3.3043","1.1911","-7.2626","-23.0118","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","24923.49","80.21952358710882765063054647361046240075","-.2239","6.4047","-.3355","-4.8828","12.4635","57.4661","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","548.05","98.03462798315395414131960692559663079083",".4483","3.0778","2.7254","7.5145","11.9029","30.5307","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2032.9","47.08276797829036635006784260515603799186","-.0232",".1628","-.966","1.9896","-5.0287","-1.667","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","848.92","92.80847842543527630582891748675246025738","-.7256","2.2181","-2.0362","10.0675","15.6098","42.749","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2323.16","84.88008342022940563086548488008342022941","-1.194","1.0619","-2.4765","4.7074","1.9791","14.3933","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
