Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Columbia U.S. Equity Income ETF","EQIN","337.32","96.8523260776781903542466922748612889458",".534","2.7847","-.1633","6.6664","7.9101","20.965","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","765.08","91.84993531694695989650711513583441138422",".4065","1.5466","-.8222","3.1334","4.3892","16.6642","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1442.28","87.15244487056567593480345158197507190796",".2151","1.019","-1.8102","6.3225","6.9035","14.3341","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2870.38","93.78506689684937419076391886059559775572",".3591","3.0422","-.556","4.7493","10.6798","21.0384","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","259.35","100",".9092","18.3613","8.1837","24.3832","26.3268","96.9277","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12182.85","89.87268518518518518518518518518518518519",".5691","1.2703","-1.1006","3.6874","5.403","21.6553","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6922.93","83.89467238211879975505205143906919779547",".5196","5.1436",".2035","-3.8035","10.9418","36.7898","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18069.19","91.11514052583862194016319129646418857661",".3534","2.377","-.2382",".9155","12.7172","20.836","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13524.11","92.40246406570841889117043121149897330595",".5413","2.6966","-.0958",".7858","14.309","20.3306","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2861.86","85.99562363238512035010940919037199124726",".8106","1.8615","-1.6535","2.3299","10.0364","25.1506","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","339.01","93.34291187739463601532567049808429118774",".166","2.4928","-.5333","4.2795","11.6936","24.2701","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","250.15","29.58164642375168690958164642375168690958","-.4861","2.1435","-1.0287","4.7674","3.7752","-15.4346","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2010.85","27.0433905146316851664984863773965691221","-1.0399","28.3146","-3.1793","25.979","18.4647","-43.1982","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8370.15","26.23700623700623700623700623700623700624","-.9874","28.2871","-3.2172","25.5216","17.4366","-44.1176","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","679.27","88.80658436213991769547325102880658436214","-1.0276","28.3632","-3.1731","25.4886","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1822.33","25.38958570885594830862789813759026985937","-1.0272","28.0399","-3.2145","24.6442","16.0144","-45.2712","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","241.33","7.91770000918526683200146964269312023514","-1.9747","58.1827","-6.9504","36.9753","8.0759","-82.017","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1031.11","8.66357101965523821639844793588194135233","-2.1361","58.8671","-6.9925","40.2351","11.782","-82.4332","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","254.28","26.1978021978021978021978021978021978022","-1.1561","28.1859","-3.2258","25.0914","17.284","-44.1359","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1111.91","55.73308270676691729323308270676691729323",".184","-3.0701","-5.6314","7.66","-5.3649","2.9537","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4255.68","96.06217616580310880829015544041450777202",".8115","1.3436","-.8683","12.8429","18.2252","33.1285","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","254.35","33.41006247944755014797763893456099967116",".3895",".0836","-.4647",".4487","2.1879","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1918.45","83.90613889547286086750414790234652761318",".3452","1.5725","-1.799","2.9911","8.0785","15.6753","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","706.66",".5347593582887700534759358288770053475936",".3689",".1415","-.6119","-.7774","-1.2712","2.2665","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","409.33","16.90265486725663716814159292035398230088","-.3968","-2.6713","-7.3041","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1511.41","32.10496929089893914014517029592406476829","-.0717","1.9294","-.0012","1.5027","4.3888","4.4263","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","869.79","2.08333333333333333333333333333333333333",".081",".556","-.625","-.2165","-.7279","3.6802","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.74","11.62790697674418604651162790697674418605",".0197",".7698",".0314","1.0142","1.9834","4.2537","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1481.92","1.06194690265486725663716814159292035398",".0237",".5899","-.3116",".4302",".5186","3.1276","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5988.36","2.52100840336134453781512605042016806723",".1206",".7134","-.6867","-.659","-1.4168","2.2913","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","384.85","96.58823529411764705882352941176470588235",".3864","3.1602","-.4609","5.5013","10.7023","22.0476","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1333.33","92.7007299270072992700729927007299270073","1.1792","2.3517","-.398","3.274","1.6868","15.3473","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6831.6","89.8668639053254437869822485207100591716","1.1056","3.1655","-1.5427","3.5074","5.821","27.6403","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","745.04","76.87366167023554603854389721627408993576",".3245",".4011","-2.5945","1.8454","1.0984","18.4468","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1788.67","83.56374807987711213517665130568356374808",".1842","1.5636","-1.8051","1.7939","3.3595","8.0692","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1200.68","56.81233933161953727506426735218508997429","1.4191","-.9099","-.3051",".2163","-3.007","12.2856","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1114.05","84.89263803680981595092024539877300613497",".2941","-.3571","-2.494","5.1497","11.8026","25.5073","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22732.67","87.91645947289905519641969169567379413227",".8612","3.9506",".6392","3.1641","7.0299","27.4502","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","775.36","100","1.0004","3.9468","2.3442","7.4564","8.5455","32.2903","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2421.26","80.48128342245989304812834224598930481283",".5757","-.4275","-2.0252","3.5953",".614","17.0303","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","320.23","57.24770642201834862385321100917431192661","1.3348",".0356","-3.1379","-.1678","-.0982","17.6194","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","622.2","80.73639274279615795090715048025613660619",".9501","1.7659","-1.4778",".6544","11.9786","36.3831","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","202.45","97.61904761904761904761904761904761904762",".8825","3.6017","-.7442","8.4401","20.4696","47.2934","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2248.06","91.74603174603174603174603174603174603175",".601",".7319","-1.5108","9.3497","12.1796","35.2501","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","337.37","58.62068965517241379310344827586206896552",".3301","-2.0623","-2.6894","1.2963",".2305","10.9137","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1275.66","99.46879150066401062416998671978751660027","1.4235","5.948",".0878","15.7983","22.7593","26.3725","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11873.16","95.97932222860425043078690407811602527283","-.2825","13.3402","2.8574","2.166","45.7706","93.3612","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3785.27","85.98802395209580838323353293413173652695",".0623","-.3925","-1.3099","4.1684","1.5924","21.5535","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1806.41","72.41189427312775330396475770925110132159",".7402","-.7681","-1.715","-2.1778","-2.6456","25.0754","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","691.96","75.79081632653061224489795918367346938776",".4681","9.4389",".7156","-1.9892","7.7322","14.9382","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27311.92","72.39444330390747964141517826592759871347","1.7406","13.8511","-.1786","-16.627","21.2281","151.5254","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8654.05","71.87017001545595054095826893353941267388","4.1564","3.9291","6.6349","7.3804","-.5675","36.7581","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","230.52","39.41441441441441441441441441441441441441","4","2.3467","6.5994","-3.7458","-11.3087","7.3403","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1409.33","69.74890007049271980359269792654172439777","-.1541","-1.952","-3.7726",".3619","-2.0659","17.3193","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","932.43","100",".4895","8.596","1.3369","3.5143","12.3559","39.3853","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","573.92","53.61566120655213743507790651218537754694",".6471","10.0126","-2.3577","4.193","-10.6079","31.0668","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","457.97","27.77204744713769984528107271789582258896",".112","22.9838","-1.4991","15.0657","11.7279","-30.3724","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","941.59","85.06449422946367956551255940257976917855",".8279","-.2769","-1.5298","3.0143","7.3092","16.3644","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9825.13","83.13349320543565147881694644284572342126",".359",".4456","-2.1289","2.5539","6.4455","21.4889","Geographic - Broad Europe","European Equity ETFs"
"First Trust Alternative Absolute Return Strategy ETF","FAAR","212.71","59.48344370860927152317880794701986754967",".1344",".3078","1.2494","-7.451",".7177","13.4492","Basket - Broad","Broad Commodity ETFs"
"First Trust Multi Cap Growth AlphaDEX ETF","FAD","573.87","63.95907202917637524060378887650693951981",".5231","-.7513","-3.2578","-4.093","7.7008","18.3137","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Fallen Angels USD Bond ETF","FALN","1660.26","28.46715328467153284671532846715328467153",".6442",".6335","-.5446",".7083","1.6616","5.7142","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Global Wind Energy ETF","FAN","240.4","56.09480812641083521444695259593679458239","-.2095","-1.6435","-2.4247","-10.5164","-4.4974","29.6716","Strategy - Socially Responsible","Alternative Energy ETFs"
"FT Vest U.S. Equity Buffer ETF - April","FAPR","1320.13","97.35325506937033084311632870864461045891",".326","1.5758",".2332","1.8817","6.4398","11.0358","Derivative Based ETF","Defined Outcome"
"Direxion Daily Financial Bull 3X ETF","FAS","2345.18","91.00775193798449612403100775193798449612","2.3001","2.4882","-3.3229","36.478","34.3662","9.3447","Derivative Based ETF","Leveraged Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - August","FAUG","1292.8","96.875",".3656",".9809",".0347","2.4161","8.0802","14.0004","Derivative Based ETF","Defined Outcome"
"Fidelity Blue Chip Growth ETF","FBCG","7281.06","83.25123152709359605911330049261083743842",".8053","2.6096","-.1303","-4.246","15.605","21.3706","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Total Bond ETF","FBND","28137.63","2.24215246636771300448430493273542600897",".1121",".2572","-.6316","-.7621","-1.4957","2.1953","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Disruptive Automation ETF","FBOT","211.99","78.40574012187930017692156477295065854138","-.2149","1.9709","-2.7452","-3.9377","4.2708","23.9895","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust NYSE Arca Biotechnology ETF","FBT","2980.82","99.55933459523881060401205820789391981893","2.102","11.5931",".5146","27.2723","33.1467","55.9166","Healthcare - Biotech","Health Care ETFs"
"Fidelity Wise Origin Bitcoin Fund","FBTC","14356.56","27.81298167494433978420962493577667408803",".1637","22.994","-1.4932","15.1043","11.6661","-30.3921","Cryptocurrency ETFs","Cryptocurrency ETFs"
"First Trust Natural Gas ETF","FCG","693.26","92.67840593141797961075069508804448563485",".2825","8.8586","4.4118","8.9708","12.5606","33.66","Energy - natural gas","Energy ETFs"
"Fidelity MSCI Communication Services Index ETF","FCOM","1813.31","54.72061657032755298651252408477842003854","1.5277","3.5683",".2114","-1.7572","-1.6529","5.6991","Communication Services - Broad","Communication Services ETFs"
"Fidelity Corporate Bond ETF","FCOR","354.05","1.43884892086330935251798561151079136691",".0871","-.0779","-.7439","-1.5507","-2.0898","1.7366","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Stocks for Inflation ETF","FCPI","284.18","95.31216477150826003003647285990130873203",".7534","3.981","-.2195","3.7205","9.9577","19.9813","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SMI 3Fourteen Full-Cycle Trend ETF","FCTE","255.82","67.17133862989057112876630190376255433968","-.1931","-2.3264","-3.8853","5.9372","6.6327","9.9588","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust STOXX European Select Dividend ETF","FDD","932.13","96.6873706004140786749482401656314699793",".0489","1.641","-.4869","6.8039","13.8838","35.5261","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1307.22","98.61221252973830293417922283901665344964",".3438","1.654",".2428","2.1813","8.5166","16.2808","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","602.25","78.93258426966292134831460674157303370787",".3874","4.2229",".0524","-4.0439","7.6907","28.1063","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","287.47","94.35483870967741935483870967741935483871",".0397","1.817","-.4474","6.4744","2.9034","18.985","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","413.96","67.60017781164666285641709531974344319553",".2641","2.8503","-1.1685","-6.1613","8.6045","14.3685","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","605.74","47.63406940063091482649842271293375394322","-.0205",".7569","-.3267",".9433","2.2679","6.2115","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","262.79","43.49545274812178726769474100434954527481","2.17","5.2322","-3.6392","-8.7139","18.4429","7.1513","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1663.65","59.11799761620977353992848629320619785459",".3706","-1.2805","-2.0524","-1.5683","1.9631","1.6665","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","8146.51","98.39142091152815013404825737265415549598",".5663","3.4965","-.2621","7.5494","5.6451","24.0216","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1421.05","88.79921259842519685039370078740157480315",".0856","1.0059","-.6509","3.3755","7.1512","13.8757","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","251.67","91.06940777065258393059222934741606940777","1.1283","1.7021","-.5318","5.6615","9.3993","27.9799","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","270.19","88.59817060199957455860455222293129121464","1.8618","1.717",".9409","7.1096","8.959","25.9296","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","900.29","77.75197398978169995355318160705991639573",".9473","1.7799","-.7829","-3.085","11.7393","19.8844","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5316.72","88.63340563991323210412147505422993492408",".0871","4.5853","-.2984",".5423","18.5211","4.9481","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","768.01","97.7304523550443028136172858697341831183","1.3927","2.9779",".7024","4.1973","13.8738","25.1225","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1329.48","81.25338044928424620488227021959398550463",".4617","6.7693","-.302","-3.4543",".7773","35.1701","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","280.32","76.72100286655542720232747186925084499208","-.8065","4.299","-2.5877","-9.3278","35.8488","38.637","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","912.46","93.49593495934959349593495934959349593496",".3577","2.4333","-.3589","8.9431","6.7846","20.6723","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10446.36","88.3988494726749760306807286673058485139","1.0729",".8951","-.1424","3.2263","9.1821","18.1651","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2512.44","94.66546112115732368896925858951175406872",".6282","3.9119","-.6764","4.8186","4.3015","26.7758","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8549.08","93.64548494983277591973244147157190635452",".5298","2.5135",".3449","2.6696","14.4958","22.8595","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5638.04","83.29787234042553191489361702127659574468",".6418","3.2205",".6187","-3.1379","11.0578","14.0668","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3404.19","97.48792270531400966183574879227053140097",".3986","2.0496","-.3491","8.6545","17.5334","31.7942","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","817.89","94.70393057682491066870852475752935171006",".4341","8.2183",".9178",".4344","7.0895","28.8047","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","384.67","46.64031620553359683794466403162055335968",".5095","1.4826","-.5712","2.2241",".1146","8.9468","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","245.08","72.49493927125506072874493927125506072874",".8021","8.5845",".1935","-.4603",".7816","13.4486","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11405.44","89.22470433639947437582128777923784494087",".4392","1.2297","-1.2002","2.7232","4.6171","24.481","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2188.27","100",".4451","9.2587","4.334","12.725","15.4189","47.489","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1903.15","91.47104851330203442879499217527386541471",".3774",".9579","-1.2027","2.046","2.289","27.099","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","533.33","88.3283454467721248396750748182984181274",".0168",".8974","-1.8125","1.3402","4.3991","25.0129","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","690.36","33.39100346020761245674740484429065743945",".4183","7.7399","1.6976","-3.4902","12.2224","16.1031","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6472.71","86.8005738880918220946915351506456241033",".9442",".8793","-1.7749","3.0013","17.03","34.1478","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1291.53","26.27011675607447144209529820132533922373","-.9555","28.31","-3.1682","25.2759","17.3806","-44.0769","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1582.4","82.25848563968668407310704960835509138381",".4369",".5246","-2.1078",".5721","7.813","20.983","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4441.2","84.56642800318217979315831344470962609387",".2429",".559","-2.1069","4.0766","7.2324","21.6635","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1422.37","98.92112203308559098537520978182690002398",".3168","1.687",".2008","2.0447","8.0484","16.0392","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1218.7","89.77072310405643738977072310405643738977",".8951","1.6505","-.1838","1.2995","10.4918","19.4042","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","611.2","73.0862487010737790093522687911326636647",".674","2.9771","-.0912","-6.604","11.5338","18.3597","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","344.45","74.040066777963272120200333889816360601",".1578","2.0827","-.7374","-6.5426","12.5449","8.5692","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","233.04","60.38766519823788546255506607929515418502",".7618","-.217","-3.828","2.2124",".3708","8.314","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1577.33","75.49019607843137254901960784313725490196",".3631","-2.2047","-3.2058","-1.1569","5.0131","25.4501","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","356.76","98.79621668099742046431642304385210662081",".3206","3.1392","2.2562","2.978","11.2652","22.3232","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1649.74","98.31146902195090271463826470970255877387",".5072","3.4813","-.112","6.6293","8.3289","29.7437","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","453.22","44.76461038961038961038961038961038961039","1.489","8.2362","-4.4913","-1.9614","-17.7832","24.135","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","972.69","90.08849557522123893805309734513274336283",".5024","1.6772",".1178",".9546","11.0384","15.5101","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3531.77","93.72889532079112397491558128316449589966",".9385","6.527","-.51","19.2476","11.6755","28.9054","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","207.85","79.38091143594153052450558899398108340499",".3369","-1.0113","-1.8467","4.5724","1.8159","11.9611","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","393.23","94.27139276763336913712853562477622627999",".1878",".4622","-.5423","5.8911","5.3719","26.3806","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2243.22","62.27741330834114339268978444236176194939",".0656","-3.8437","-4.1457","-3.0806","-3.736","16.0259","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","643.82","1.95121951219512195121951219512195121951",".0951",".335","-.5745","-.7909","-1.8849","1.6327","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","640.08","3.30578512396694214876033057851239669421",".1972",".1534","-.6843","-.7062","-1.6659","1.6648","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","1682.45","72.96318648159324079662039831019915509958",".478","2.4569","-.2683","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","628","3.81679389312977099236641221374045801527",".5629",".2804","-.6664","-.7132","-1.4869","1.8365","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","637.44","94.39252336448598130841121495327102803738",".6823","1.8926","-.7227","4.6242","8.3244","34.1025","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1854.77","52.48840803709428129829984544049459041731",".4738","-.5151","-2.7865","4.1219","-4.1511","-3.3211","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3190.42","1.98275862068965517241379310344827586207",".1079",".0374","-.6957","-1.104","-2.1268","2.0322","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1469.74","98.89395824692382137425687819715194248583",".2666","1.6522",".1527","2.0715","8.271","15.4492","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","261.38","73.31585845347313237221494102228047182176",".78","3.5312",".4377",".9259","-3.8312","21.6379","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1285.75","95.18149284253578732106339468302658486708",".2508","1.7013",".0376","3.2815","8.5254","14.4801","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1415.62","94.17322834645669291338582677165354330709",".4352","1.764",".0491","2.2233","6.1816","11.3641","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","227.85","91.99749921850578305720537668021256642701","1.0761","2.6138","-.4329","3.4901","2.2879","15.8693","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","864.38","27.38853503184713375796178343949044585987",".4902","1.1244",".1213","2.2942","6.0253","3.1972","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","619.62","70.0956937799043062200956937799043062201","3.6972","2.972","7.6782","4.9861","-.1202","39.0366","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","856.52","89.94082840236686390532544378698224852071","1.1645","3.2836","-1.3696","3.5934","6.0651","27.2407","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3061.01",".9615384615384615384615384615384615384615",".3912",".1692","-.6535","-.7875","-1.5352","2.2638","Total Bond Market - Broad","Total Bond Market ETFs"
