Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Proshares Ultra Dow30","DDM","592.35","87.88461538461538461538461538461538461538","-1.0368","-2.7551","-.4553","6.0924","17.4489","31.1493","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1503.04","96.56460044809559372666168782673637042569","-.084",".528",".1388","3.7403","5.4151","17.943","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.73","99.3931731984829329962073324905183312263","-.0658",".688",".2503","2.2331","6.7618","12.0917","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","461.58","81.94263363754889178617992177314211212516","1.4092","4.1235","1.59","-1.3998","20.5085","47.0776","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4251.41","100",".8656","4.5213","3.2176","3.9644","15.7265","28.8426","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2185.41","86.74698795180722891566265060240963855422",".4974","-2.6101","-.0247","4.9136","9.7476","20.2792","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","303.28","90.09949839651344461804127950004111503988","-.368","-1.0653","-.4773","3.9743","7.5707","17.1809","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","311.49","84.34839554682383759004584151931892599869","1.828","5.6645","2.3019","-.6542","21.8818","50.547","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49558.08","94.25947187141216991963260619977037887486","-.0874","-.1965",".2412","2.9845","12.6199","21.313","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","10153.46","87.83068783068783068783068783068783068783","1.4504","4.2931","1.9603",".1021","16.0075","37.6571","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18405.53","98.21882951653944020356234096692111959288","-.0691","1.6866",".5559","4.8829","7.8852","24.3807","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1146.09","83.58208955223880597014925373134328358209","-.3094","-.1309",".1158","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1742","66.88034188034188034188034188034188034188","-.5769","-3.2198","-1.1472",".2706","3.0186","12.1862","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15630.53","88.24742268041237113402061855670103092784",".1828","-1.921",".134","4.0378","10.5231","20.9648","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14631.98","94.86887115165336374002280501710376282782",".3774","-1.1016",".9133","6.1302","11.5979","23.0409","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12905.76","94.3","-.2994","-.206",".2257","2.2591","12.7476","20.2206","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1687.11","96.94513715710723192019950124688279301746","0",".4457",".4104","2.9265","11.6025","22.8758","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12723.64","100",".4422","3.2077",".8094","3.3249","10.1933","29.1483","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","11471.94","4.61538461538461538461538461538461538462",".0242","-.5114","-.2649","-.813","-1.527","1.3773","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","446.77","99.28070175438596491228070175438596491228","-.0794",".7398",".2019","2.0808","6.4981","12.4036","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9651.37","87.88426763110307414104882459312839059675","1.3597","4.6452","1.737",".0577","15.4996","35.5666","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","324.98","12.94998791978738825803334138680840782798","-.727","-28.4633","-9.2721","-13.384","-33.918","14.2684","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2174.53","93.16678912564290962527553269654665686995","1.5792","5.7799","2.7002","1.6704","19.9322","44.901","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3522.83","3.58306188925081433224755700325732899023","-.0564","-.8253","-.2289","-.683","-.8243","1.9089","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3822.72","66.38655462184873949579831932773109243697","-.4144","-2.961","-.9275",".8856","2.0867","10.2984","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1773.44","5.24369747899159663865546218487394957983",".0309","-.9014","-.1136","-.7611","-1.1885","1.3002","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15551.17","98.32663989290495314591700133868808567604","-.0127","2.1874",".5989","4.6235","7.8622","25.5162","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1142.53",".8064516129032258064516129032258064516129","-.0746","-.201","-.0497","-1.008","-.8779",".3706","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5951.48","97.34042553191489361702127659574468085106",".1329","3.0502",".1329","4.0486","7.3296","24.5859","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","22474.03","98.99641577060931899641577060931899641577","-.237","2.5936","1.7084","6.8355","10.8825","32.9927","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","438.61","99.68091392554658262753594642505416584597","-.0702","4.9727","1.1124","9.6766","10.4763","25.5107","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7157.12","98.51778656126482213438735177865612648221","-.3555","1.6069",".382","5.9887","14.9821","30.8498","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7823.47","84.1791044776119402985074626865671641791",".5933","-2.8209",".0763","5.507","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","492.48","93.5070306038047973531844499586435070306","-.2989","-.1639","1.1276","12.5355","12.1019","16.6095","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","744.26","3.6036036036036036036036036036036036036","0","-.8525","-.2266","-.8043","-1.2288","1.4038","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7295.49","3.7037037037037037037037037037037037037","-.0424","-.245","-.1016",".1269",".0276","2.1465","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","652.48","91.50586113615870153291253381424706943192","1.23","4.2241","2.0476",".7708","14.635","28.9101","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1198.09","95.57544757033248081841432225063938618926",".1373","1.7378",".4235","5.6044","6.5752","20.148","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2377.03","93.72937293729372937293729372937293729373","-.3909","-.3129",".0269","3.5538","11.5946","17.2245","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8438.33","96.00380589914367269267364414843006660324",".497","-.4921","1.1759","6.495","12.5905","26.0002","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21707.25","93.88511426806670784434836318715256331069","-.2491","-.2964",".1906","1.9459","13.1535","20.0029","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15891.1","99.22041105598866052445074415308291991495","-.1561","1.5344",".6469","5.7626","15.7725","31.2615","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","549.63","96.07351712614870509607351712614870509607","-.2329","-.2561",".1133","3.3121","10.5014","20.3776","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1108.32","4.4998381353188734218193590158627387504",".066","-.8205","-.2444","-.8727","-.9536","1.9423","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","266.95","35.53078279036364823398837892537703205589","-2.3237","22.36","2.723","-1.1104","-28.4309","40.8496","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43837.24","93.05873379099923722349351639969488939741","-.6029","0","-.2898","4.8846","9.0348","20.31","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","405.64","87.45126072264101897582531842994541200936",".7341","-2.9264","-.0017","6.1587","8.7843","18.8359","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17355.61","96.25085207907293796864349011588275391956","-.3197",".5793",".4227","2.2483","8.5569","15.0293","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1773.41","87.95394154118689105403011514614703277236",".431","3.2769","1.6516",".5784","7.4056","19.4033","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","645.75","99.47062694938049045697770910235499470627","-.096",".7113",".5851","3.0214","10.104","25.6439","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1618.92","93.92165691130121566861773975686627645205","-.4688",".7591",".2284","6.9759","7.6212","21.2089","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46172.15","90.45066725005469262743382192080507547583","-.5308","-1.0941","-.1832","3.749","10.2117","18.4621","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","394.37","6.58682634730538922155688622754491017964","-.1121","-.3058","-.1668","-.5303","-.6681","2.6517","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6579.72","90.18612521150592216582064297800338409475",".0283",".7278","-.2121","3.5103","4.8971","19.9624","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","289.79","92.61878453038674033149171270718232044199",".4362","-1.0304","-.1291","1.31","8.8059","16.4424","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5318.77","100",".0445","4.6777",".852","7.0758","10.7009","32.6801","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","794.36","89.57055214723926380368098159509202453988",".5362","1.2259",".131","6.2295","5.3029","19.528","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","2055.56","96.43418982695332983744100681699003670687","-.9759","2.9543","-.1519","10.8255","24.455","35.5571","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2761.36","98.63184079601990049751243781094527363184",".1345","1.0633",".6988","4.675","9.7871","26.0656","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","309.87","90.75537585002756846167983826502481161551","-.7823","1.5526","-.2817","4.8502","6.2047","20.7145","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7993.31","92.14953271028037383177570093457943925234","-.6569","1.748",".278","5.2585","6.0862","17.2867","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","308.91","72.58497316636851520572450805008944543828","-.7382","-.4132","-.4649","2.8312","-.2039","9.4314","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","487.08","99.90047770700636942675159235668789808917","-.0107",".7001",".2689","2.195","6.9904","12.1121","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","515.41","95.87301587301587301587301587301587301587","-.6457","1.0462","-.0151","5.6004","7.5679","23.2692","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","876.45","97.87356321839080459770114942528735632184","-.5773","12.5708","1.9937","6.4483","17.8335","49.5947","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","483.22","98.13918868626721250465202828433196873837","-.1867",".2599",".1073","2.805","7.1637","11.1882","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","359.75","97.16981132075471698113207547169811320755","-.2186",".2096",".0997","2.1777","5.2141","8.9755","Derivative Based ETF","Defined Outcome"
"GraniteShares 2x Long DELL Daily ETF","DLLL","224.66","100","3.6293","17.9639","27.7667","29.868","787.2982","911.3212","Derivative Based ETF","Single Stock ETF"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6395.19","95.44910179640718562874251497005988023952","-.5131",".5478",".2187","4.5098","9.6411","19.9007","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1090.04","100",".3846","3.0612",".6819","5.5951","6.4452","18.447","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.58","29.57746478873239436619718309859154929577",".0798",".2586",".0396",".8681","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","465.32","100","0",".7375",".2087","1.9897","8.2582","12.837","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","380.39","97.83590963139120095124851367419738406659","-.189",".3319",".1855","1.5188","5.4388","9.4987","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","703.92","6.38606676342525399129172714078374455733",".0731","-.4937","-.0082","-.5754","-1.5033","1.9909","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","968.1","98.34721671294459870421790294856538410684",".3371","2.0537",".8296","4.8094","11.8955","22.9173","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","491.6","88.55109180842079864881167812763903969116",".7531",".3316","-.6311","1.1099","8.929","20.0773","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","403.36","99.60691823899371069182389937106918238994","-.0476",".7576",".2481","2.4976","7.1385","13.7998","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","395.5","100",".0314",".8437",".2201","2.5394","7.3658","12.4597","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","860.02","100",".2633","1.6487","1.055","4.7431","11.2195","29.1859","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4058.09","87.7969762419006479481641468682505399568","-.2073","-1.3801",".0173","5.0226","6.1038","11.6183","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","359.35","77.53218362885596307991255768763662861307","1.6502","-10.654","3.4865","21.3404","30.2351","23.8982","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","25125.51","58.9898595943837753510140405616224648986","6.6083","8.7448","6.9138","-9.1476","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","372.15","53.33333333333333333333333333333333333333",".7828","-.6857",".5205","-16.8845","10.9708","36.6361","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","318.14","94.86812512778572888979758740543856062155","-1.2183","9.7982","2.5291","12.0517","17.2124","46.4977","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1499.72","43.75","-.1413","-3.1518","-.2822","-2.9102","1.7457","2.811","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","242.67","10.29411764705882352941176470588235294118","-.0404",".4268",".4268",".9544","1.037","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","357.5","99.24556771029800075443228970199924556771","-.0822",".7881",".103","2.6399","7.7366","10.9007","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5540.35","95.98329048843187660668380462724935732648","-.365",".1971",".0441","2.3794","15.4745","22.0918","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1021.77","89.72442783745913124708080336291452592247","-.2527",".1343","0","2.5795","12.3967","21.628","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2189.93","93.92119001644854466137452621039834084245","-1.211","4.1767","-.957","14.2624","13.2273","22.0035","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2147.19","69.29698708751793400286944045911047345768",".859","-1.7776",".6429","-12.7583","11.6075","55.173","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1674.35","94.23558897243107769423558897243107769424","-.4404",".3175",".2475","4.547","9.2843","19.3642","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","669.03","97.89389496134364169554785390562516662223","-.1171","1.7384","1.0036","7.6411","9.0204","25.3264","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","420.89","95.83867583634456230329875276838792400047","-.4079",".0764",".1692","2.6192","14.9533","23.6978","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12790.73","94.46808510638297872340425531914893617021",".0235",".4967",".3306","2.1948","9.184","16.1494","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1281.1","90.14321819713563605728727885425442291491","-.2094","-2.0045",".5096","2.4172","9.7889","19.9127","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2263.45","58.82352941176470588235294117647058823529",".0197",".2292","0",".8608","1.8554","3.9113","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1986.84","66.64939550949913644214162348877374784111",".1365","-3.043","-.6219","2.8452","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23970.14","95.5626553070642527511537096201632942847","-.4364",".6434",".2747","6.8344","7.625","19.4568","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1284.42","100",".1384","5.6968","3.401","6.8364","7.7019","27.5787","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","413.39","55.89057404627568714736787618406749831772","1.0965","-7.2269","-.1603","-5.5495","7.6361","23.3737","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","601.22","73.11827956989247311827956989247311827957",".1056","-3.5613","-.7435","-1.6805","3.971","10.0444","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","693.68","95.13552181861537238693267625784913758843","-.1044",".3841",".2868","4.7188","6.7774","20.2127","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","532.86","92.69646070785842831433713257348530293941","-.0498",".7168",".97","4.9039","4.7184","17.191","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","225.46","100",".4857","3.6082","1.0639","5.5518","8.7346","27.9514","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7318.63","95.20818377602297200287150035893754486719","-.0389","3.3716","-.0722","4.4008","11.5508","43.1555","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","587.66","95.51192145862552594670406732117812061711","-.0715","-.1856",".2007","5.0407","12.8002","21.8642","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41897.04","97.98561151079136690647482014388489208633","-.3556",".6032",".661","3.3788","15.1504","22.1891","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5065.51","4.5045045045045045045045045045045045045",".0215","-.3381","-.1673","-.6548","-1.5436","1.2569","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4825.85","95.27896995708154506437768240343347639485","-.9106","3.8161","-.6502","7.6116","13.0312","15.3179","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","701.79","98.77747344511991448994588816888235687087","-.0721",".6578",".8176","5.1051","13.878","27.1544","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2301.18","49.35064935064935064935064935064935064935","-.0945","1.2213",".5986","2.9915","2.0735","5.6367","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1054.98","58.85318210459987397605545053560176433522","-.5116",".9891","-.3659","3.7115","2.9139","24.6273","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","320.16","86.44147314098053014309171944639924935491",".7422","4.9158","2.0041","-.5407","21.0017","46.3947","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","223.18","76.0298156139662612789329148685759121224","2.0563","1.1147","1.2136","2.4851","4.9398","24.6742","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","482.94","12.77777777777777777777777777777777777778",".0771",".0446",".1177",".2522",".4647","1.8511","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1233.29","78.82562277580071174377224199288256227758",".5236",".6913",".8307","2.9531","5.123","14.683","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","328.94","94.88359857950808891227147178745232145206","-.7113","-.1766","-.3634","5.6324","8.8651","18.1004","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3733.71","13.59300476947535771065182829888712241653",".3161","-.2482","-.61","-4.4123","-8.5495","-3.3032","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","434.07","83.55091383812010443864229765013054830287",".2395","1.3455","1.4508","4.7328","4.5433","15.9451","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31363.43","87.6354679802955665024630541871921182266","1.823","4.0909","2.3235","-.0712","16.9362","40.0483","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","880.05","93.89205379691078874728372584718388441886","1.8238","4.4132","2.2945",".5867","19.625","41.417","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","374.44","85.97173144876325088339222614840989399293","1.1228","4.8934",".9867",".0294","10.2721","20.0692","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3665.13","99.46958981612446958981612446958981612447","1.085","4.3652","1.5256","3.2396","17.6925","25.139","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","719.83","91.50532007674864817721960579103436246293",".277","-2.0907",".2138","6.2637","14.2402","23.2213","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79988.84","97.38190096755833807626636311895276038702",".1294",".9597",".5848","4.7988","8.4892","22.2524","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","656.99","95.9216965742251223491027732463295269168",".0876","1.3567",".4749","4.8605","8.3714","18.0098","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5566.86","96.70995670995670995670995670995670995671","-.3993","2.2659","1.0448","7.111","4.6362","14.9623","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","514.32","94.88366571699905033238366571699905033238",".0859",".4164",".3389","4.6614","8.0968","19.5596","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16972.78","86.69396110542476970317297850562947799386",".3869","-.0522","-.3759","1.1614","5.6482","14.7387","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1040.29","95.26707234617985125084516565246788370521","-.1324",".4529",".2926","3.158","13.8148","22.814","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","262.58","80.23754741620545985946147627635097319818",".5795","4.3506","-.1416","-4.9688","10.5036","32.9614","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","32268.27","99.29663608562691131498470948012232415902","-.1384","1.835","1.4862","8.4301","11.4582","29.4746","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","519.55","26.84085510688836104513064133016627078385","-1.2103","2.673","3.1596","10.8239","-21.2342","-24.0976","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1114.09","96.2962962962962962962962962962962962963","-.1312","2.9834",".7947","4.0117","5.6925","23.4399","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","588.24","98.19927971188475390156062424969987995198","-.178","3.8132","1.1422","5.1219","8.2479","32.1504","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","919.73","73.90417239798257679963319578175149014214",".2516","2.8751","2.4803","-1.8167",".9924","35.3975","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","204.85","100","1.1138","3.5249","1.4518","2.562","5.6915","13.4708","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","273.28","83.26300984528832630098452883263009845288",".3871",".2672","1.5697","-.2747","9.0835","24.0914","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","600.47","96.93251533742331288343558282208588957055","-.2013",".5409","-.1678","1.3979","5.7986","11.6828","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
