Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest U.S. Equity Buffer ETF - December","FDEC","1312.44","97.30432402846195949644225506294471811713",".1077",".3814",".0179","2.542","11.1355","13.8571","Derivative Based ETF","Defined Outcome"
"Fidelity Emerging Markets Multifactor ETF","FDEM","600.34","72.63513513513513513513513513513513513514","-1.0093","1.5603","-2.2125","-3.764","13.2036","20.3101","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity International Multifactor ETF","FDEV","286.92","77.8546712802768166089965397923875432526","-1.8356","-1.5671","-1.9213","5.3998","5.8708","14.7519","Foreign Large Blend ETF","Foreign Large Blend ETF"
"American Century Focused Dynamic Growth ETF","FDG","418.08","72.05816981012256302787832603035498825173",".3955",".9252","-.427","-1.8953","12.1887","9.6718","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity Enhanced High Yield ETF","FDHY","627.2","29.3375394321766561514195583596214511041","-.1234","-.4932",".0412",".2335","2.8264","4.3837","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Fidelity Crypto Industry and Digital Payments ETF","FDIG","264.38","51.88540206333800639850461914518854020633","4.7853","12.1773","2.1503","-1.5236","27.3387","-3.5791","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Fidelity MSCI Consumer Discretionary Index ETF","FDIS","1611.2","36.76996424314660309892729439809296781883","-.6079","-5.0118","-2.3089","-5.3276","2.5159","-6.3349","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"First Trust Morningstar Dividend Leaders ETF","FDL","7910.68","79.71403038427167113494191242180518319929","-.929","-3.0125","-1.9912","5.3276","4.946","21.312","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity Low Volatility Factor ETF","FDLO","1404.73","77.46062992125984251968503937007874015748","-.4465","-1.5509","-.9165","4.9443","10.1302","10.1447","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Inspire Fidelis Multi Factor ETF","FDLS","248.74","80.60165975103734439834024896265560165975","-.593","-3.3664","-2.376","1.2583","14.7854","20.157","Strategy - Socially Responsible","Style Box - All Cap Blend"
"First Trust Dow Jones Select MicroCap ETF","FDM","268.26","77.4218251435864709636247606892150606254","-.4373","-4.0927","-1.7469","1.4598","13.9519","17.645","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Momentum Factor ETF","FDMO","902.98","81.00325127728750580585229911751045053414",".4465","-1.4704","-.2112","-3.2611","16.2161","14.6605","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Dow Jones Internet ETF","FDN","5307.12","89.71800433839479392624728850325379609544","-1.1866","1.5436","-.27","8.4538","18.6005",".7694","Technology  - Internet","Technology ETFs"
"Fidelity Dividend ETF for Rising Rates","FDRR","770.21","91.57492354740061162079510703363914373089","-.9869","-.4766","-1.0434","6.8454","17.7356","21.1527","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Developed Markets ex-US AlphaDEX ETF","FDT","1375.21","78.79552435278630978499341816586222027205","-1.1635","1.381","-2.3133","-3.4975","9.2498","29.6957","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity Disruptive Technology ETF","FDTX","292.3","88.80759851110255422923886535746374021307","1.0245","1.8295","1.9861","-3.8319","43.4512","37.246","Technology  - broad","Technology ETFs"
"Federated Hermes U.S. Strategic Dividend ETF","FDV","892.98","74.95934959349593495934959349593495934959","-.5503","-3.4146","-1.7814","5.481","8.2305","17.3485","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Fidelity High Dividend ETF","FDVV","10412.24","78.04410354745925215723873441994247363375","-1.2102","-2.4221","-1.8044","3.2497","12.9622","14.7337","Style Box - All Cap Value","Style Box - All Cap Value"
"First Eagle Global Equity ETF","FEGE","2523.38","79.03711133400200601805416248746238716148","-1.0405","-.5422","-1.4014","4.4539","9.0214","18.2533","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Fidelity Enhanced Large Cap Core ETF","FELC","8558.08","90.5239687848383500557413600891861761427","-.1382","-.7326","-.5048","3.5685","17.8593","17.8647","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Enhanced Large Cap Growth ETF","FELG","5663.3","88.61702127659574468085106382978723404255",".4524",".4979",".7486","1.6834","15.6786","9.2791","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Enhanced Large Cap Value ETF","FELV","3384.8","88.43212237093690248565965583173996175908","-.78","-1.893","-1.5247","5.1998","20.293","26.4419","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Emerging Markets AlphaDEX ETF","FEM","818.36","87.98787419477074649488442591890867752937","-.2186","1.4448","-1.7315","1.3179","11.5456","23.9166","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Emerging Markets Local Currency Bond ETF","FEMB","386.97","30.83003952569169960474308300395256916996","-.0514","-.5922","-1.3851",".6267","3.9786","4.678","International - Emerging Market","Emerging Market Bond ETFs"
"First Trust Emerging Markets Small Cap AlphaDEX ETF","FEMS","227.1","46.55870445344129554655870445344129554656",".2446","-.8294","-2.4031","-3.128","2.0493","4.8388","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity Enhanced International ETF","FENI","11471.69","77.63157894736842105263157894736842105263","-1.2987","-2.6348","-1.6602",".8209","9.279","17.8397","Geographic - EAFE","Broad Developed World ETFs"
"Fidelity MSCI Energy Index ETF","FENY","2159.18","90.51321928460342146189735614307931570762","-.9543",".1419","-2.2438","19.6898","9.8062","45.1388","Energy - Broad","Energy ETFs"
"First Eagle Overseas Equity ETF","FEOE","1954.51","78.36663770634231103388357949609035621199","-.9998","-1.3763","-1.4477","1.0952","7.7776","19.4298","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Europe AlphaDEX ETF","FEP","530.78","78.00808463060118689257762105444224649523","-1.5294","-2.23","-1.951","1.9594","9.7015","18.5356","Geographic - Broad Europe","European Equity ETFs"
"REX FANG & Innovation Equity Premium Income ETF","FEPI","706","40.74394463667820069204152249134948096886",".3762","4.5708",".8806","2.5632","14.0458","13.3524","Derivative Based ETF","Active Non-Transparent ETFs"
"Fidelity Enhanced Small Cap Core ETF","FESM","6511.83","76.90100430416068866571018651362984218077","-.7823","-5.0925","-1.5099","-2.1296","21.6901","24.3606","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Ethereum Fund","FETH","1320.79","33.96970653202903124013884506153360681603","7.7933","37.8804","3.9146","54.6792","20.6612","-42.6576","Digital Economy ETF","Digital Economy ETF"
"First Trust Large Cap Core AlphaDEX ETF","FEX","1560.12","74.13511749347258485639686684073107049608","-.4146","-4.2359","-1.319","-2.2753","10.9163","16.0692","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR EURO STOXX 50 ETF","FEZ","4360.17","68.1300813008130081300813008130081300813","-1.0163","-4.4295","-2.1808","-1.0967","12.2523","13.9778","Geographic - Broad Europe","European Equity ETFs"
"FT Vest U.S. Equity Buffer ETF - February","FFEB","1434.97","96.7639902676399026763990267639902676399",".0545",".3279","-.056","2.3663","10.7201","13.8003","Derivative Based ETF","Defined Outcome"
"Fidelity Fundamental Large Cap Core ETF","FFLC","1209.92","85.44973544973544973544973544973544973545","-.1012","-1.1017","-.6539","-.037","14.5476","14.9308","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity Fundamental Large Cap Growth ETF","FFLG","621.78","79.78293499595889620136242928068352384251",".5714","1.073",".9357","-3.5415","16.9955","14.0463","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin Focused Dynamic Growth ETF","FFOG","356.08","87.35771740780088025497040522082258309303",".9211","2.1017",".7904","-1.4369","19.0266","5.9925","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FundX Future Fund Opportunities ETF","FFOX","228.55","47.41850220264317180616740088105726872247","-.1344","-7.3178","-1.1173","-2.9195","5.0651","2.5175","Geographic - Global Total Market","World ETFs"
"Fidelity Fundamental Small-Mid Cap ETF","FFSM","1540.81","61.96078431372549019607843137254901960784","-.8893","-8.2337","-2.7856","-7.6395","8.9648","17.5483","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity Managed Futures ETF","FFUT","374.56","100",".542","5.7664","1.1197","10.6793","11.3321","24.1304","Derivative Based ETF","Hedge Fund ETFs"
"First Trust Dow Jones Global Select Dividend ETF","FGD","1646.15","85.60424295996969314307362040661699709559","-1.2597","-1.0777","-1.7188","6.8196","12.7333","23.909","Foreign Large Value ETF","Foreign Large Value ETF"
"Franklin Responsibly Sourced Gold ETF","FGDL","448.01","37.67808836789900811541929666366095581605",".7958",".8429",".6808","3.7906","-9.7755","19.6448","Precious Metals - Gold","Precious Metals ETFs"
"Fidelity Hedged Equity ETF","FHEQ","978.17","84.24778761061946902654867256637168141593","-.1482","-1.5205","-.7368","1.5723","13.1313","10.838","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity MSCI Health Care Index ETF","FHLC","3450.09","81.81379643029425952725518572117703810902","-.6467","-1.1533","1.3948","13.103","16.4184","24.6824","Healthcare - Broad","Health Care ETFs"
"First Trust International Developed Capital Strength ETF","FICS","203.72","58.71023215821152192605331040412725709372","-.8918","-3.2152","-1.072","-.7116","5.9845","8.3115","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity International High Dividend ETF","FIDI","400.86","81.65055495882563551736484067311134980308","-2.1189","-2.2859","-2.3692","6.47","7.3819","21.3942","Foreign Large Value ETF","Foreign Large Value ETF"
"Fidelity MSCI Industrials Index ETF","FIDU","2201.81","54.49859418931583880037488284910965323336",".0334","-7.7665","-1.8345","-7.6333","2.4229","11.6451","Industrials  - Broad","Industrials ETFs"
"Fidelity Investment Grade Bond ETF","FIGB","647.59","1.2","-.383","-1.3091","-.048","-1.9786","-1.7233","-.612","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Intermediate Duration Investment Grade Corporate ETF","FIIG","639.39","1.04895104895104895104895104895104895105","-.471","-1.1949",".0249","-2.0783","-1.2842","-1.1957","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity MSCI North American Subset Index ETF","FINA","2138.65","66.26433313216656608328304164152082076041","-.1798","-.7154","-.4212","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street Fixed Income Sector Rotation ETF","FISR","609.91","3.20512820512820512820512820512820512821","-.3409","-.9491",".1612","-1.9186","-1.2825","-.6174","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity International Value Factor ETF","FIVA","634.08","84.5382585751978891820580474934036939314","-1.7411","-2.2099","-2.1362","1.7542","13.6325","27.1174","Foreign Large Value ETF","Foreign Large Value ETF"
"First Trust Water ETF","FIW","1753.13","33.87944358578052550231839258114374034003","-.445","-4.2092","-.3884","-.6894","2.1389","-6.076","Industrials  - Water","Industrials ETFs"
"First Trust Smith Opportunistic Fixed Income ETF","FIXD","3111.87","3.06306306306306306306306306306306306306","-.3771","-1.1417","-.0331","-2.2159","-1.4692","-.6167","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Buffer ETF - January","FJAN","1476.66","96.58935879945429740791268758526603001364",".0266",".2665","-.1062","2.3785","10.9516","13.0748","Derivative Based ETF","Defined Outcome"
"First Trust Japan AlphaDEX ETF","FJP","270.67","76.99082568807339449541284403669724770642","-1.1204","1.4331","-1.6407","-.8816","6.8645","19.5588","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"FT Vest U.S. Equity Buffer ETF - July","FJUL","1292.95","94.76640285933112075568036762828695430176",".1146",".0409","-.0327","2.9818","10.7829","12.124","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Buffer ETF - June","FJUN","1423.43","91.94282001299545159194282001299545159194","-.0033","-.2387","-.2061","1.8425","7.3233","9.5387","Derivative Based ETF","Defined Outcome"
"Franklin FTSE Australia ETF","FLAU","221.3","69.69365426695842450765864332603938730853","-1.1334","-2.697","-1.6695",".7074","5.0904","10.5761","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"Franklin Senior Loan ETF","FLBL","870.17","25.67567567567567567567567567567567567568",".0435",".2083",".1742","2.1652","3.7766","2.2508","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Franklin FTSE Brazil ETF","FLBR","626.16","67.34449760765550239234449760765550239234","-.8921","13.3074","-1.9336","10.8095","4.6643","29.601","Geographic - Brazil","Latin American Equity ETFs"
"Franklin FTSE Canada ETF","FLCA","844","80.51146384479717813051146384479717813051","-.4079","-2.1498","-.6474","4.0864","10.48","21.1068","Geographic - Canada","Canadian Equity ETFs"
"Franklin U.S. Core Bond ETF","FLCB","3051.36",".8064516129032258064516129032258064516129","-.3365","-1.1789","-.0723","-1.9091","-1.4455","-.3705","Total Bond Market - Broad","Total Bond Market ETFs"
"Federated Hermes MDT Large Cap Growth ETF","FLCG","628.11","91.07648725212464589235127478753541076487",".399",".3132",".8877","5.1014","15.5461","8.2817","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Franklin FTSE China ETF","FLCH","312.15","11.74551386623164763458401305057096247961",".865","-3.5386",".0954","-.5083","-7.9214","-15.7795","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Franklin Investment Grade Corporate ETF","FLCO","558.98","4.45205479452054794520547945205479452055","-.409","-.6956",".2713","-2.1631","-.8027","-1.0058","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Low Duration Bond ETF","FLDB","422.39","12.87128712871287128712871287128712871287",".0099",".1628",".0298",".8378","1.792","3.5933","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Low Duration Bond Factor ETF","FLDR","2329.53","10.85714285714285714285714285714285714286","-.006",".1398",".1142",".5478","1.495","3.5361","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE United Kingdom ETF","FLGB","879.35","74.70817120622568093385214007782101167315","-1.329","-1.7819","-1.4092","4.4379","6.4289","16.9183","Geographic - UK","European Equity ETFs"
"Franklin U.S. Treasury Bond ETF","FLGV","1039.05","1.21457489878542510121457489878542510121","-.3294","-1.119","-.1269","-1.835","-1.7299","-.7323","US Treasury - Intermediate Term","Government Bond ETFs"
"Franklin High Yield Corporate ETF","FLHY","1261.39","7.14285714285714285714285714285714285714","-.2512","-.8288","-.1257","-.2606","2.0005","3.5511","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Franklin International Aggregate Bond ETF","FLIA","760.54","4.76190476190476190476190476190476190476","-.2485","-.826","-.0747","-1.428",".0299",".7195","International - Broad Treasury","Developed Market Bond ETFs"
"Franklin FTSE India ETF","FLIN","2581.63","29.94579945799457994579945799457994579946","-.0289","-2.7582","-1.0879","-2.5937","1.6176","-10.0279","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Franklin FTSE Japan Hedged ETF","FLJH","230.5","87.03687483577121835858807042130156783744","-.8243","-.24",".2192","-1.8233","14.0701","32.0443","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE Japan ETF","FLJP","4125.33","91.94139194139194139194139194139194139194","-1.0319","1.5014","-1.5752",".8984","14.9603","22.0598","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Franklin FTSE South Korea ETF","FLKR","1690.87","71.90371991247264770240700218818380743982","-.9173","5.524","-4.3625","-16.7135","39.3096","122.2785","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares Floating Rate Bond ETF","FLOT","10893.6","76.71232876712328767123287671232876712329","0",".4139",".1178","1.0409","2.3489","4.3581","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin U.S. Large Cap Multifactor Index ETF","FLQL","2119.76","89.16841369671558350803633822501747030049",".0639","-.8236","-.66",".5038","14.7972","16.3279","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Mid Cap Multifactor Index ETF","FLQM","1491.35","60.22584692597239648682559598494353826851","-.9526","-3.5878","-1.1755","4.0328","8.0532","4.9198","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Fidelity U.S. Multifactor ETF","FLRG","293.12","81.93325661680092059838895281933256616801","-.4012","-2.0457","-.7355","2.9838","12.9405","10.8419","Style Box - All Cap Value","Style Box - All Cap Value"
"State Street SPDR Bloomberg Investment Grade Floating Rate ETF","FLRN","3033.8","80.95238095238095238095238095238095238095",".0649",".4847",".1625","1.0468","2.3575","4.3523","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Pacer Aristotle Pacific Floating Rate High Income ETF","FLRT","759.76","48.61111111111111111111111111111111111111","0",".7537",".2567","1.6838","4.2022","5.233","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"Franklin Systematic Style Premia ETF","FLSP","1112.27","98.2053122756640344580043072505384063173","-.0692","1.0854",".6625","4.2238","6.1007","13.5065","Hedge Fund - Broad","Hedge Fund ETFs"
"Fidelity Limited Term Bond ETF","FLTB","480.21","3.7735849056603773584905660377358490566",".0081","-.7391",".0809","-.243",".4941","1.6375","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"VanEck IG Floating Rate ETF","FLTR","3255.05","91.30434782608695652173913043478260869565",".0391",".4722",".1566","1.1667","2.6313","4.7766","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Franklin FTSE Taiwan ETF","FLTW","3968.35","96.43882825962090752441125789775990809879","1.0245","7.6091",".7027",".1249","55.1807","84.6995","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"Franklin Ultra Short Bond ETF","FLUD","586.32","18.75",".02",".0816",".1003",".8205","1.7954","3.5756","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century Focused Large Cap Value ETF","FLV","379.11","75.7353894000259168070493715174290527407","-.405","-3.093","-1.3479","4.9271","10.604","16.0599","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TCW Flexible Income ETF","FLXR","3627.15",".6024096385542168674698795180722891566265","-.2346","-1.232","-.2606","-.6389",".5271","2.0075","Total Bond Market - Broad","Total Bond Market ETFs"
"Fidelity Magellan ETF","FMAG","235.91","75.05696490961567674312623423970833966277",".9685","-2.8263","-.4759","-3.7028","9.9289",".9677","Style Box - All Cap Growth","Style Box - All Cap Growth"
"FT Vest U.S. Equity Buffer ETF - March","FMAR","1182.91","98.66755496335776149233844103930712858095",".0187",".5056","-.0262","2.4151","10.875","15.6216","Derivative Based ETF","Defined Outcome"
"Fidelity MSCI Materials Index ETF","FMAT","589.36","59.02772723964776944909395240521068335638","-1.5403","-3.8939","-2.6856","-4.3855","2.1009","9.1004","Materials  - Broad","Materials ETFs"
"FT Vest U.S. Equity Buffer ETF - May","FMAY","1466.86","92.63385433987362820086464915197871632857",".0681","-.0628","-.0663","1.9706","7.8554","10.1238","Derivative Based ETF","Defined Outcome"
"Fidelity Enhanced Mid Cap Core ETF","FMDE","8141.29","75.20278099652375434530706836616454229432","-.8742","-3.4303","-1.5199","2.0294","13.8801","12.9737","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Managed Futures Strategy ETF","FMF","283.72","100","1.5565","3.8106","1.071","4.8589","4.9377","14.9947","Derivative Based ETF","Hedge Fund ETFs"
"MarketDesk Focused U.S. Momentum ETF","FMTM","275.76","66.45608314652537191766863664153250458529","-.9165","-1.5216","2.1403","-8.9365","11.7554","28.5439","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Fidelity MSCI Financials Index ETF","FNCL","2334.65","72.5974025974025974025974025974025974026","-.3778","-4.0044","-2.7774","4.4548","14.7829","4.0671","Financials-Broad","Financials ETFs"
"Schwab Fundamental U.S. Small Company ETF","FNDA","8804.65","70.26143790849673202614379084967320261438","-.3896","-5.3175","-1.7298","-2.9567","11.6363","13.3943","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Fundamental U.S. Broad Market ETF","FNDB","1487.41","89.81077147016011644832605531295487627365","-.478","-1.3582","-1.1083","3.1943","15.8188","23.0517","Style Box - All Cap Value","Style Box - All Cap Value"
"Schwab Fundamental International Small Company Index ETF","FNDC","3143.9","85.76349024110218140068886337543053960964","-.7285","-.0793","-1.3114","1.8646","9.974","16.1014","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Schwab Fundamental Emerging Markets Equity ETF","FNDE","10384.22","90.4819277108433734939759036144578313253","-.1417","3.1967","-.8441","3.754","12.3133","21.5986","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Schwab Fundamental International Equity ETF","FNDF","26224.57","88.6103151862464183381088825214899713467","-1.3876","-.3823","-1.9882","1.6561","13.1092","31.1233","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab Fundamental U.S. Large Company ETF","FNDX","27658.62","90.29535864978902953586497890295358649789","-.5268","-1.0786","-1.1091","3.7617","16.1261","23.8046","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","FNGD","394.2","1.0625933919973435165200066412086999834","-.3805","-8.1726","-2.4953","-21.0018","-59.7849","-47.1111","Active Non-Transparent ETFs","Inverse Equity ETFs"
"MicroSectors FANG+ Index 2X Leveraged ETN","FNGO","764.47","96.38337304739211014032300767805136351602",".0039","5.6231","1.7759","10.5911","56.7562","18.6375","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"MicroSectors FANG+ ETN","FNGS","606.64","97.97324685853263072557762464531820024321",".2782","3.3314","1.3368","6.7799","29.1766","14.6431","Active Non-Transparent ETFs","Active Non-Transparent ETFs"
"MicroSectors FANG+ 3X Leveraged ETNs","FNGU","2636","85.86083853702051739518287243532560214095",".091","6.7659","2.6136","12.3297","76.0812","9.0608","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"First Trust Mid Cap Value AlphaDEX ETF","FNK","225.02","75.58964082010174194542932017881917681517","-1.1455","-3.6788","-2.6821","2.9794","10.5357","11.5284","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"FT Vest U.S. Equity Buffer ETF - November","FNOV","1253.62","98.19796627622602651563907838846698416785",".1002",".4775",".0167","2.7235","11.3132","14.0439","Derivative Based ETF","Defined Outcome"
"First Trust Mid Cap Core AlphaDEX ETF","FNX","1343.42","70.78109616015753199868723334427305546439","-.636","-4.5858","-2.1677","-2.6756","9.5826","10.5118","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"First Trust Mid Cap Growth AlphaDEX ETF","FNY","563.12","56.03059956508232370301335818577197887543","-.1375","-5.6257","-1.3891","-7.7931","9.31","8.1378","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"FT Vest U.S. Equity Buffer ETF - October","FOCT","1194.56","100",".158",".7252",".2213","3.1859","12.069","14.1338","Derivative Based ETF","Defined Outcome"
"Simplify Currency Strategy ETF","FOXY","377.03","24.00847714199212836815016651528913109295","-.6433",".7911",".4698","-2.9312","-3.5099","9.7206","Basket - Broad","Currency ETFs"
"FPA Global Equity ETF","FPAG","613.87","75.98802395209580838323353293413173652695","-.8872","-1.9351","-1.6307","2.8384","14.3252","14.7563","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"First Trust Preferred Securities and Income ETF","FPE","6222.36","6.42201834862385321100917431192660550459","-.2282","-.7408","-.0571","-1.2896",".1758",".8581","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust Institutional Preferred Securities and Income ETF","FPEI","1915.31","10.46511627906976744186046511627906976744","-.212","-1.0596","-.0531","-1.0484",".9001","2.6377","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"First Trust US Equity Opportunities ETF","FPX","1448.5","53.02390998593530239099859353023909985935",".9734","-3.7387","-.5762","-10.4509","9.431","10.7825","Style Box - All Cap Growth","Style Box - All Cap Growth"
"First Trust International Equity Opportunities ETF","FPXI","280.91","40.78614257161892071952031978680879413724","1.4537","-4.4469","-.6424","-17.8729","10.4124","15.7977","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Fidelity Quality Factor ETF","FQAL","1428.75","86.03940217391304347826086956521739130435","-.164","-1.2618","-.3048","3.4586","14.1425","13.6814","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Freedom 100 Emerging Markets ETF","FRDM","3522.02","81.76470588235294117647058823529411764706",".2996","5.9054","-.7483","-7.1755","26.3718","59.9841","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Fidelity MSCI Real Estate Index ETF","FREL","1418.66","35.57126030624263839811542991755005889282","-1.7587","-5.7692","-2.9197","-1.9538","2.1285","3.1228","Real Estate   - Broad","Real Estate ETFs"
"Nomura Transformational Technologies ETF","FRWD","271.88","78.5469553029123189534340445413486995795","1.472","-2.2955","-.0315","-7.9936","32.1305","0","Technology  - broad","Technology ETFs"
"Federated Hermes MDT Small Cap Core ETF","FSCC","425.09","69.2502106149957877000842459983150800337","-.434","-3.9363","-1.2059","-4.0408","16.6638","14.5497","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Investment Grade Securitized ETF","FSEC","4607.43","4.09836065573770491803278688524590163934","-.397","-1.3352","-.1171","-1.9066","-1.2872",".5888","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Buffer ETF - September","FSEP","1267.36","100",".3687","1.4732",".5452","3.8567","12.8058","13.4438","Derivative Based ETF","Defined Outcome"
"First Trust Limited Duration Investment Grade Corporate ETF","FSIG","1526.73","4.05405405405405405405405405405405405405","-.161","-.8891","-.0537","-.4892",".2898","1.0793","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Fidelity Small-Mid Multifactor ETF","FSMD","2508","69.63350785340314136125654450261780104712","-.5582","-4.7728","-1.811","-2.9513","12.9764","12.9859","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Fidelity MSCI Consumer Staples Index ETF","FSTA","1384.15","41.86313973548016101207590569292696952271","-1.1062","-4.0881","-1.2005","-.5037","-.1219","4.4611","Consumer Staples - Broad","Consumer Staples ETFs"
"First Trust Large Cap Value AlphaDEX ETF","FTA","1386.04","77.67679390634467237946853631091491387518","-1.0112","-4.2805","-2.1097","4.6347","9.4169","21.0266","Style Box - Large Cap Value","Style Box - Large Cap Value"
"First Trust Large Cap Growth AlphaDEX ETF","FTC","1303.9","57.72837867728378677283786772837867728379",".0051","-4.2956","-.4952","-8.9221","11.9324","8.1777","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust Core Investment Grade ETF","FTCB","2691.51",".7092198581560283687943262411347517730496","-.3699","-1.422","-.173","-2.3411","-1.7323","-.3501","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Capital Strength ETF","FTCS","7629.42","53.55213289250866865575356826062414321426","-.3099","-4.3504","-.6076","4.1132","4.3773","5.4282","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Fidelity MSCI Information Technology Index ETF","FTEC","21316.47","91.3327396853665776194716533095874146631",".5965","2.0747",".9446","1.9191","36.1375","33.9765","Technology  - broad","Technology ETFs"
"First Trust Global Tactical Commodity Strategy ETF","FTGC","3366.86","96.05855855855855855855855855855855855856","-.0799","4.3754","-.1757","13.8786","10.0567","37.9389","Basket - Broad","Broad Commodity ETFs"
"First Trust Growth Strength ETF","FTGS","1282.92","69.64675098124727431312690798081116441343",".0026","-3.7068","-.4439","2.4628","9.6768","5.2695","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"First Trust BuyWrite Income ETF","FTHI","2517.95","73.68421052631578947368421052631578947368","0","-.8091","-.2509","1.6681","8.1242","9.1548","Derivative Based ETF","Derivative Based ETF"
