Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"CoStar Group","CSGP","3","11985.75","29.49","6410726","-5.37","-3.02","-2.89","3.93","-60.56","18.67","12.65","89.26","27.14","159","Computer and Technology","Computers - IT Services","2.08"
"Canadian Solar","CSIQ","4","913.89","13.03","1872639",".75","-14.38","-15.88","11.75","-49.24","-6.65","-4.43","33.58","10.78","224","Oils-Energy","Solar","-3.73"
"Carlisle Companies","CSL","3","13404.71","329.74","590756","-1.29","-11.78","-1.34","34.15","-5.4",".33","16.47","418.74","295.41","47","Conglomerates","Diversified Operations","14.21"
"Castle Biosciences","CSTL","2","987.05","32.32","322002","-3.32","2.8","59.56","56.89","-25.54","3.66","-5.43","43.04","18.15","167","Medical","Medical - Biomedical and Genetics","-5.43"
"Constellium","CSTM","1","3686.35","25.99","1356094","2.26","-7.8","-19.24","60.08","29.35","15.19","5.69","36.15","13.73","43","Industrial Products","Metal Products - Distribution","5.69"
"Capital Southwest","CSWC","3","1541.08","24.1","574274","-2.26","-3.7","5.87","77.21","-2.14","13.53","58.71","25.57","19.47","103","Finance","Financial - Investment Management","46.68"
"CSX","CSX","3","89604.2","49.04","8633412","-.58","-3.41","6.14","77.05","19.61","-3.08","23.06","53.23","32.05","77","Transportation","Transportation - Rail","22.21"
"Cintas","CTAS","2","80049.91","198.44","1633046",".98","-1.71","17.92","68.88","-4.65","8.94","17.86","216.53","163.55","178","Consumer Discretionary","Textile - Apparel","17.75"
"CTO Realty Growth","CTO","2","802.19","20.83","330230","-.14","-2.06","3.58","84.46","4.2","20.1","32.63","22.53","15.26","85","Finance","REIT and Equity Trust - Other","32.63"
"Custom Truck One Source","CTOS","1","2104.43","9.04","872403","3.12","-14.51","-12.82","58.97","43.96","7.86","1.05","11.97","5.34","170","Auto-Tires-Trucks","Automotive - Original Equipment","1.05"
"CareTrust REIT","CTRE","3","9224.89","38.82","2122959","-1.34","-.31","7.31","58.48","-3.22","60.79","62.19","43.4","32.9","85","Finance","REIT and Equity Trust - Other","62.19"
"Centuri Holdings, Inc.","CTRI","3","2035.42","20.25","1299783","-1.75","-15.19","-32.73","3.52","-28.43","13.1","1.63","41.8","19.37","161","Utilities","Utility - Electric Power",".86"
"Cognizant Technology Solutions","CTSH","3","26215.85","58.32","5707683","-8.2","NA","19.21","40.59","-37.14","6.95","12.16","86.7","38.73","159","Computer and Technology","Computers - IT Services","10.26"
"Corteva","CTVA","3","56544.86","84.49","4394908","-5.8","12.21","9.54","80.48","13.34","2.92","14.27","90.51","61","167","Consumer Staples","Agriculture - Operations","5.66"
"CubeSmart","CUBE","3","8756.56","39.08","1838977","-1.44","-5.65","-3.02","49.44","-3.29","20.88","29.41","42.5","35.36","85","Finance","REIT and Equity Trust - Other","29.41"
"Curbline Properties Corp.","CURB","3","3371.76","29.4","1394912","-.44","-2.59","-2.33","74.71","13.2","51.3","13.1","31.75","22.1","103","Finance","REIT and Equity Trust - Retail","13.1"
"Cousins Properties","CUZ","3","4592.4","27.94","1175662","-3.26","-5.39",".69","59.85","-2.98","16",".63","32.3","21.34","85","Finance","REIT and Equity Trust - Other",".62"
"CVB Financial","CVBF","2","3886.02","22.39","825356","-.94","-4","7.34","76.76","6.42","-5.28","40.37","23.3","18.05","172","Finance","Banks - West","29.02"
"Cenovus Energy","CVE","3","61645.45","33.34","5780682","1.98","10.9","30.7","100","77.27","-10.22","12.37","33.46","15.85","103","Oils-Energy","Oil and Gas - Integrated - Canadian","12.37"
"CVR Energy","CVI","3","4798.3","48.6","901289","11.21","36.22","72.43","100","68.19","-5.89","-1.53","47.73","20.72","10","Oils-Energy","Oil and Gas - Refining and Marketing",".81"
"CommVault Systems","CVLT","3","5456.59","131.55","441180",".08","-7.11","3.59","46.98","-5.85","18.89","17.1","195.41","75.18","159","Computer and Technology","Computer - Software","5.62"
"Carvana","CVNA","3","80785.05","70.28","7362561","-1.01","1.28","16.78","43.5","-22.03","48.63","6.26","95.69","56.26","103","Retail-Wholesale","Internet - Commerce","6.26"
"CVS Health","CVS","3","121988.19","95.29","6028891","-1.9",".7","-3.81","62.44","7.74","7.85","2.42","110.6","70.08","88","Medical","Medical Services","1.18"
"Covista Inc.","CVSA","3","4285.83","123.63","319057","-6.15","-1.8","7.3","56.15","9.08","9.27","15.08","154.45","89.36","197","Consumer Discretionary","Schools","12.87"
"Chevron","CVX","3","422439.66","212.76","7245375",".96","8.75","20.4","100","25.76","-6.79","9.95","213.81","146.75","68","Oils-Energy","Oil and Gas - Integrated - International","9.57"
"CurtissWright","CW","3","20880.52","559.74","390565",".68","-21.88","-27.27","26.88","-8.07","12.08","14.67","792.77","481.72","48","Aerospace","Aerospace - Defense Equipment","14.81"
"Clearway Energy","CWEN","3","6583.16","31.59","1031506","2.07","-6.72","-12.78","31.26","-13.56","4.23","5.78","41.26","27.89","99","Oils-Energy","Alternative Energy - Other","5.78"
"Camping World","CWH","4","638.36","6.09","1425724","-8.98","-3.13","-14.17","4.5","-43.06","4.41",".38","17.85","5.63","170","Auto-Tires-Trucks","Automotive - Original Equipment","-1.55"
"Cushman & Wakefield","CWK","3","3091.18","12.68","1662111","1","-4.63","1.86","25.37","-27.08","8.91","2.9","17.2","11.8","178","Finance","Real Estate - Operations",".64"
"Casella Waste Systems","CWST","3","5801.43","89.94","381648","-2.4",".66","5.88","50.01","-16.56","17.95","4.27","107.34","74.97","103","Business Services","Waste Removal Services",".29"
"California Water Service Group","CWT","3","3056.71","48.86","499964","-1.42","-1.1","9.84","70.49","2.26","-3.54","12.63","52.44","42.24","178","Utilities","Utility - Water Supply","12.63"
"Cemex","CX","3","15719.25","10.66","4993377","2.55","-3.47","-13.89","42.06","-15.35","-.42","3.02","13.55","8.89","221","Construction","Building Products - Concrete and Aggregates","2.83"
"Sprinklr","CXM","4","1246.1","5.44","3996760","-23.45","-21.07","3.91","14.24","-38.7","7.64","13.05","8.21","4.84","161","Business Services","Technology Services","2.65"
"Crane NXT, Co.","CXT","3","2916.63","50.37","422736","1.2","-2.52","11.73","44.36","-3.5","11.43","13.68","68.91","36.13","161","Business Services","Technology Services","7.78"
"CoreCivic","CXW","NA","3398.97","34.41","1552704","5.4","2.29","22.01","96.41","61.23","12.72","5.3","35.05","16.13","85","Finance","REIT and Equity Trust - Other","5.15"
"CryoPort","CYRX","2","766.83","15.27","484607","-4.06","2.3","3.91","78.85","41.38","-22.86","-17.65","17.13","7.72","88","Medical","Medical Services","-20.05"
"Caesars Entertainment","CZR","4","6046.16","29.65","2497435","-.07",".14","1.57","93.97","13.71","2.14","-2.43","30.41","18.14","210","Consumer Discretionary","Leisure and Recreation Services","-3.99"
"Dominion Energy","D","3","57257.14","65.05","3689413","-1.44","-4.32","-4.29","54.89","-.4","14.16","17.06","71.69","57.08","161","Utilities","Utility - Electric Power","13.98"
"Daktronics","DAKT","2","916.16","18.95","670331","-.42","-7.66","-5.55","17.02","-13.62","10.87","6.39","27.73","17.27","54","Computer and Technology","Electronics - Miscellaneous Products","5.66"
"Delta Air Lines","DAL","3","51787.82","78.24","4716863",".78","-12.43","-4.26","60.77","1.72","2.79","5.55","93.66","55.65","214","Transportation","Transportation - Airline","5.79"
"Dana","DAN","3","3275.71","30.67","1323818","-.72","2.53","7.18","59.23","14.88","-27.07",".8","38.93","18.13","170","Auto-Tires-Trucks","Automotive - Original Equipment","14.55"
"Darling Ingredients","DAR","2","10653.28","66.37","2583296","-.16","6.43","25.51","97.84","68.11","7.36","9.83","68.34","29.91","207","Consumer Staples","Food - Miscellaneous","9.13"
"DoorDash","DASH","3","85465.4","201.03","3856024","-12.82","-7.17","19.07","37.48","-21.93","27.93","5.29","281.74","146.6","200","Computer and Technology","Internet - Services","5.29"
"DAVE INC","DAVE","3","4615.9","358.36","356287","-2.94","14.45","26.6","71.86","46.51","59.67","34.74","442.53","155.92","161","Business Services","Technology Services","34.58"
"Deutsche Bank","DB","3","78880.4","40.35","1702901",".4","5.58","16.01","93.18","-5.47","-4.17","21.08","41.56","28.37","65","Finance","Banks - Foreign","11.53"
"Designer Brands","DBI","3","265.06","5.99","498944","-.57","-14.71","-16.08","34.4","-37.02","-3.87",".85","9.11","3.18","81","Retail-Wholesale","Retail - Apparel and Shoes",".35"
"Deutsche Boerse","DBOEY","2","57241.33","32.34","319755","-1.67","1.47","12.03","80","8.26","-10.63","35.24","33.82","23.47","83","Finance","Securities and Exchanges","33.04"
"DigitalBridge Group","DBRG","NA","2984.93","15.92","3483428","-.31","-.06","1.34","99.12","-6.97","64.13","20.01","15.98","9.17","103","Finance","Financial - Investment Management","49.79"
"Dropbox","DBX","5","7807.28","35.05","3206937",".26","2.85","30.97","90.34","11.54","-1.07","28.48","35.93","22.06","200","Computer and Technology","Internet - Services","17.49"
"Dauch Corporation","DCH","3","1596.7","6.56","2270375","2.44","-.88","8.91","41.69","-6.02","-4.71","2.12","9","5.09","170","Auto-Tires-Trucks","Automotive - Original Equipment","-2.01"
"Donaldson","DCI","3","10409.97","88.18","606533","-.11","-6.71","5.23","32.36","-9.19","5.28","12.09","110.57","79.88","192","Industrial Products","Pollution Control","11.68"
"Delcath Systems","DCTH","1","554.49","15.8","413579","-3.62","-6.6","33.95","84.95","41.83","129.08",".56","17.36","8.19","100","Medical","Medical - Instruments",".56"
"DuPont de Nemours","DD","3","17274.7","127.32","1131603","-3.77","-11.39","-11.08","16.74","-4.93","-44.7","13.72","246.51","104.08","95","Basic Materials","Chemical - Diversified ",".67"
"Datadog","DDOG","3","80888.84","221.72","3720825","7.67","-6.49","-.6","66.11","48.5","27.68","22.02","288.15","102.61","85","Computer and Technology","Internet - Software","4.48"
"Deere & Company","DE","3","182593.02","677.94","1323734","-3.03","9.27","15.08","91.84","30.39","-11.66","11.78","698.37","439.11","184","Industrial Products","Manufacturing - Farm Equipment","10.16"
"Deckers Outdoor","DECK","3","10925.87","79.88","2601147","-4.21","-12.03","-24.11","1.67","-30.63","9.76","18.54","120.94","79.54","81","Retail-Wholesale","Retail - Apparel and Shoes","18.54"
"Douglas Emmett","DEI","4","1805.49","10.67","1252964","-4.85","-7.55","-6.59","20.97","-12.07","1.77","-2.27","16.81","9.18","85","Finance","REIT and Equity Trust - Other","-2.27"
"Dell Technologies","DELL","1","346899.78","506.62","8216389","8.75","10.48","27.65","100","281.17","18.8","8.04","535.25","111.07","43","Computer and Technology","Computer - Micro Computers","7.53"
"Dream Finders Homes","DFH","NA","1172.15","12.02","514026","-3.44","-10.22","-11.02","1.9","-32.27","-2.89","3.55","30.99","12.57","165","Construction","Building Products - Home Builders","3.55"
"Dollar General","DG","2","27482.23","122.99","2473957","-4.83","4.16","14.61","47.48","-15.89","5.2","3.78","156.24","95.94","22","Retail-Wholesale","Retail - Discount Stores","3.9"
"Digi International","DGII","2","2615","68.77","340531","-1.01","-19.16","2.27","68.04","42.7","1.46","18.9","85.24","34.15","76","Computer and Technology","Computer - Networking","9.63"
"Quest Diagnostics","DGX","3","25988.51","231.14","812055","-2.22","-.97","19.06","86.66","21.64","11.78","10.37","245","173.49","68","Medical","Medical - Outpatient and Home Healthcare","9.18"
"Diversified Healthcare Trust","DHC","3","1818.39","7.54","1220289","-1.83","-9.84","-12.57","61.9","38.81","2.84","-17.73","9.64","4.05","85","Finance","REIT and Equity Trust - Other","-17.73"
"D.R. Horton","DHI","3","38858.9","135.57","1742386","-2.34","-4.73","-8.89","12.43","-13.53","-6.93","9.15","184.04","132.53","165","Construction","Building Products - Home Builders","9.15"
"Danaher","DHR","3","144006.69","200.53","2957217","-2.41","-.46","15.24","53.58","-19.78","2.9","23","242.05","161.91","88","Medical","Medical Services","15.95"
"DHT","DHT","NA","3414.08","21.43","3178603","5.63","13.25","17.06","100","55.65","-12.83","77.38","21.2","11.2","39","Transportation","Transportation - Shipping","65.52"
"HF Sinclair","DINO","1","19225.55","107.72","2227707","1.96","22.98","64.07","99.73","110.37","-5.99","5.66","108.31","45.88","10","Oils-Energy","Oil and Gas - Refining and Marketing","6.13"
"Diodes","DIOD","2","4147.88","91.66","681254",".04","-15.85","-17.22","59.34","63.64","13.04","5.21","122.76","42.36","45","Computer and Technology","Electronics - Semiconductors","5.27"
"Disney","DIS","3","179886.23","105.82","7207471","-3.52",".93","3.29","44.51","-17.91","3.35","11.53","118.84","92.42","181","Consumer Discretionary","Media Conglomerates","8.7"
"Delek US Holdings","DK","1","4609.56","74.89","1691486","5.36","11.99","77.8","99.2","127.52","-9.53","3.88","75.67","26.68","10","Oils-Energy","Oil and Gas - Refining and Marketing","1.86"
"Daikin Industries","DKILY","3","39599.57","13.33","399997","3.45",".15","-8.03","45.63","-5.01","6.75","5.34","16.25","11.21","54","Computer and Technology","Electronics - Miscellaneous Products","5.24"
"DraftKings","DKNG","4","11746.1","23.71","8613911","-2.27","-7.25","-10.11","11.48","-38.45","26.99","3.57","46.32","20.72","189","Consumer Discretionary","Gaming","-2.68"
"DICK'S Sporting Goods","DKS","5","11936.06","133.14","5307219","-2.9","-34.2","-40.68","7.88","-39.61","28.06","5.09","239.17","124.31","195","Retail-Wholesale","Retail - Miscellaneous","3.97"
"Dolby Laboratories","DLB","3","5792.48","62.62","859635",".08",".73","20.71","53.79","-13.68","5.92","29.18","73.29","48.51","184","Consumer Discretionary","Audio Video Production","16.7"
"DLocal Limited","DLO","2","4325.18","14.92","2680062","-5.81","2.7","15.11","75.83","-7.03","46.6","16.65","15.83","11.01","189","Business Services","Financial Transaction Services","15.04"
"Digital Realty Trust","DLR","2","70148.44","185.37","1898465","2.9","-4.05","1.07","73.51","9.56","10.04","11.8","203.91","147.93","85","Finance","REIT and Equity Trust - Other","11.8"
"Dollar Tree","DLTR","2","22213.55","118.66","2341334","-10.25","-7.95","11.26","59.37","-13.72","10.43","6.81","141.21","85.04","22","Retail-Wholesale","Retail - Discount Stores","8.03"
"Deluxe","DLX","3","1077.62","23.64","446215","-1.18","-1.05",".3","39.91","-5.66",".54","8.65","31.9","17.92","103","Business Services","Business - Office Products","4.91"
"Del Monte Corporation","DMC","NA","1549.7","31.96","309318","1.54","9.17","18.41","37.03","-17.3",".98","3.03","43.02","26.9","207","Consumer Staples","Food - Miscellaneous",".79"
"Ginkgo Bioworks","DNA","3","457.24","6.78","1144368","-3.41","-5.83","-20.59","12.29","-26.75","-25.06","-260.22","16.14","5.48","167","Medical","Medical - Biomedical and Genetics","-259.96"
"DNOW INC","DNOW","3","2917.88","15.47","1972203","2.15","-4.16","19.38","87.3","9.2","18.84","1.84","16.87","11.12","65","Industrial Products","Manufacturing - General Industrial ","-4.58"
"Healthpeak Properties, Inc.","DOC","3","14059.46","20.37","3934647","-3.04","-1.31","5.1","65.48","13.67","4.52","8.24","22.82","15.78","85","Finance","REIT and Equity Trust - Other","8.24"
"DigitalOcean","DOCN","3","13846","131.05","2206862","26.51","-.52","-25.39","67.14","147.15","15.48","20.5","181.29","33.31","85","Computer and Technology","Internet - Software","23.26"
"Doximity","DOCS","3","4311.77","24.71","2734738","-8.09","-3.2","18.29","10.82","-51.03","13.05","43.6","75.12","18.01","75","Medical","Medical Info Systems","25.48"
"Docusign","DOCU","3","12045.86","65.8","3400324","-1.44","10.93","51.36","52.47","-15.53","8.16","25.49","85.01","41.75","85","Computer and Technology","Internet - Software","9.82"
"Dole","DOLE","2","1302.59","13.57","997754","-1.92","6.24","-1.92","30.08","-17.53","8.23","1.09","16.37","12.68","167","Consumer Staples","Agriculture - Operations",".63"
"BRP","DOO","2","4436.73","60.66","306043","-4.44","-5.31",".9","31.13","-23.37","11.54","4.35","81.64","50.93","170","Auto-Tires-Trucks","Automotive - Original Equipment","1.24"
"Dover","DOV","3","25780.49","187.37","1070392","1.33","-8","-13.3","41.94","-12.11","4.48","16.46","233.31","161.16","65","Industrial Products","Manufacturing - General Industrial ","13.48"
"Dow","DOW","3","21236.82","29.64","7856855","-6.01","-3.83","-9.54","41.24","12.73","-6.97","1.4","41.87","20.65","95","Basic Materials","Chemical - Diversified ","-3.13"
"Amdocs","DOX","3","6456.46","60.26","1024840","-4.24","4.42","8.84","27.67","-33.41","-9.43","16.85","85.8","49.87","159","Computer and Technology","Computers - IT Services","9.75"
"Domino's Pizza","DPZ","3","10634.46","317.3","783826","-7.27","-9.12","2.26","20.99","-30.87","4.96","11.86","466.11","283.03","103","Retail-Wholesale","Retail - Restaurants","11.86"
"DAQO New Energy","DQ","5","815.38","11.71","978284","-6.44","-17.47","-16.67","1.75","-63.38","-35.34","-34.5","35.69","11.63","224","Oils-Energy","Solar","-34.5"
"DiamondRock Hospitality","DRH","2","2469.59","12.18","2150601","-1.79","-1.31","1.68","77.72","20.76","-.83","13.52","13.38","7.5","85","Finance","REIT and Equity Trust - Other","13.52"
"Darden Restaurants","DRI","3","23890.21","207.53","889777","-4.82","-8.02","-.9","68.77","2.02","9.39","9.37","227.68","169.21","103","Retail-Wholesale","Retail - Restaurants","9.13"
"Leonardo DRS, Inc.","DRS","2","9624.11","36.31","768913","-2.59","-20.17","-22.59","20.48","-5.18","12.8","9.39","49.69","32.55","48","Aerospace","Aerospace - Defense Equipment","8.52"
"Driven Brands Holdings","DRVN","2","2067.2","12.3","929004","-2.72",".64","-.16","25.87","-24.21","-20.39","10.61","18.92","10.3","73","Retail-Wholesale","Automotive - Retail and Wholesale - Parts","8.61"
"The Descartes Systems Group","DSGX","3","6282.69","71.32","590194","-6.43","-5.39","4.41","23.8","-24.9","11.98","23.35","107.44","62.82","159","Computer and Technology","Computer - Software","23.35"
"Dynatrace","DT","3","14623.51","51.42","6582095","-.53","2.1","22.67","82.05","4.66","18.82","25.34","54.59","32.36","159","Computer and Technology","Computers - IT Services","7.22"
"DTE Energy","DTE","3","28312.46","134.34","1122063",".01","-1.89","-7.56","31.43","-5.44","26.95","9.06","154.43","127.64","161","Utilities","Utility - Electric Power","8"
"Deutsche Telekom","DTEGY","2","154526.14","32.49","672443","-5.25","-.19","4.29","38.69","-11.43","7.51","8.42","40.28","27.28","200","Utilities","Diversified Communication Services","7.18"
"DT Midstream","DTM","3","13272.19","129.51","914208",".94","-4.42","-7.67","54.88","-2.55","26.71","35.72","151.12","104.53","183","Oils-Energy","Oil and Gas - Integrated - United States","35.72"
"Duke Energy","DUK","3","93899.54","119.37","3382205","-.11","-2.48","-2.67","33.04","-7.89","6.19","15.81","133.46","114","161","Utilities","Utility - Electric Power","15.78"
"Duolingo","DUOL","3","6514.52","145.16","1154220","-11.79","3.42","12.85","19.13","-28.88","38.71","14.41","347.27","90.03","161","Business Services","Technology Services","35.88"
"Duos Technologies Group, Inc.","DUOT","3","258.05","8.1","1364889","2.21","-5.58","-27.87","30.02","-29.88","271.16","-48.54","14.64","6.3","161","Business Services","Technology Services","158.99"
"DoubleVerify","DV","3","2065.98","13.37","2467973","-.15",".3","28.54","69.11","4.45","13.92","19.57","15.44","8.61","85","Computer and Technology","Internet - Software","7.66"
"DaVita","DVA","3","11676.04","181.33","553436","2.02",".83","-13.09","57.73","44.4","6.46","6.35","240.96","103.87","68","Medical","Medical - Outpatient and Home Healthcare","6.05"
"Devon Energy","DVN","3","53878","50.02","9655447","-.1","9.18","15.03","84.8","19.87","7.83","16.7","52.07","31.74","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","16.67"
"Dynex Capital","DX","NA","3174.52","12.56","4174757",".63","-1.08","-1.69","33.91","-17.91","66.97","88.52","14.74","11.85","235","Finance","REIT and Equity Trust","49.18"
"DXC Technology","DXC","3","1749.58","11.04","2269425","-5.85","2.53","22.07","37.86","-33","-1.76","4.15","15.43","8.22","159","Computer and Technology","Computers - IT Services",".99"
"DexCom","DXCM","3","31653.02","84.51","3736818","-6.48","-7.62","17.76","77.44","13.29","15.6","19.98","92.34","54.84","100","Medical","Medical - Instruments","20.12"
"Dycom Industries","DY","3","8761.46","295.93","690589","-2.19","-29.18","-37.04","13.59","-22.93","17.95","6.71","535.2","252.01","65","Construction","Building Products - Heavy Construction","4.79"
"Eni","E","1","94627.49","56.42","349790","1.54","1.71","12.71","93.43","32.46","-4.17","7.21","57.61","34.03","68","Oils-Energy","Oil and Gas - Integrated - International","6.51"
"Airbus SE - Unsponsored ADR","EADSY","3","179562.22","56.58","370529",".26","-7.37","6.41","61.94","-11.94","10.85","7.71","64.09","45.2","48","Aerospace","Aerospace - Defense Equipment","7.71"
"Brinker International","EAT","2","8992.42","214.69","835385","-6.79","-12.44","35.59","74.53","34.48","7.86","8.28","253.94","102.29","103","Retail-Wholesale","Retail - Restaurants","8.39"
"eBay","EBAY","3","46061.95","105.03","4283598","-2.99","1.17","-4.06","60.94","6.53","7.95","23.08","118.96","79.41","103","Retail-Wholesale","Internet - Commerce","18.5"
"Eastern Bankshares","EBC","3","4960.98","21.665","1685314","-1.36","-7.02","7.74","71.96","5.6","22.11","32.41","23.65","16.73","63","Finance","Banks - Northeast","25.12"
"Emergent Biosolutions","EBS","3","291.23","5.87","1078755","-12.07","24.83","-30.22","13.02","-58.81","-28.81","10.45","13.9","4.45","167","Medical","Medical - Biomedical and Genetics","-22.96"
"Ecopetrol","EC","3","36655.53","18.07","1549143","1.83","5.13","13.78","99.35","59.51","-9.86","11.46","17.89","8.61","68","Oils-Energy","Oil and Gas - Integrated - International","11.46"
"Everus Construction Group, Inc.","ECG","1","5989.28","115.23","468267","4.06","-16.22","-23.96","44.88","22.89","31.47","5.96","169.16","75.05","172","Construction","Building Products - Miscellaneous","5.96"
"EchoStar","ECHO","3","26527.61","91.85","2461569","5.34","-1.28","-18.25","32.58","-24.69","-5.18","-.71","141.8","66.93","216","Computer and Technology","Satellite and Communication","-38.71"
"Ecolab","ECL","3","76308.25","271.6","1387112","-2.75","-2.23","1.17","42.29","-7.05","2.16","13.38","308.35","245.73","158","Basic Materials","Chemical - Specialty","12.57"
"Okeanis Eco Tankers Corp.","ECO","1","2798.33","72.92","495794","3.84","13.98","40.45","100","89.86","-.43","73.08","71.67","28.08","39","Transportation","Transportation - Shipping","56.92"
"Encore Capital Group","ECPG","2","2064.31","97.94","357251",".81","-.17","17.78","89.86","60.53","34.37","15.86","103.74","40.53","72","Finance","Financial - Consumer Loans","15.86"
"Ecovyst Inc.","ECVT","3","1122.05","10.07","1161921","-1.16","3.22","-20.42","33.8","-5.57","2.7","10.34","14.97","7.84","158","Basic Materials","Chemical - Specialty","-7.05"
"Consolidated Edison","ED","3","39752.88","106.73","2016348","-.17","-.27",".42","60.25","-2.98","10.89","11.89","115.46","95.41","161","Utilities","Utility - Electric Power","12.53"
"New Oriental Education & Technology Group","EDU","3","8769.02","54.58","726351","-6.19","4.03","21.29","57.94","-9.61","15.53","10.09","63.51","44.44","197","Consumer Discretionary","Schools","8.39"
"Excelerate Energy","EE","3","4458.97","38.61","348734","-2.24","9.99","14.17","82.04","25.66","44.26","3.41","42.89","23.01","99","Oils-Energy","Alternative Energy - Other","3.23"
"Euronet Worldwide","EEFT","4","2686.2","70.73","580355","-3.31","-.9","5.25","24.7","-16.91","6.38","9.6","91.34","63.73","189","Business Services","Financial Transaction Services","6.63"
"Ellington Financial","EFC","2","1709.05","13.04","904354","-.53","-2.64","-1.19","72.32","-12.47","39.26","101.74","14.01","11.3","235","Finance","REIT and Equity Trust","52.43"
"Everforth Inc.","EFOR","2","1254.6","30.39","596720","-.91","-6.48","52.54","37.38","-43.05","-2.91","4.35","53.28","17.06","161","Business Services","Technology Services","2.09"
"Equifax","EFX","3","19748.04","168.04","1081526","-9.38","-6.85","8.56","14.64","-30.56","6.92","15.54","262.33","151.93","56","Business Services","Consulting Services","10.73"
"Enerflex Ltd.","EFXT","4","2755.86","22.33","634377","5.86","5.37","-4.85","68.25","31.13","6.5","5.21","28.39","10.06","99","Oils-Energy","Alternative Energy - Other","2.06"
"Eldorado Gold","EGO","4","11649.64","42.79","2639097","3.31","12.32","30.69","79.3","11.26","37.53","26.25","49.71","24.93","217","Basic Materials","Mining - Gold","29.83"
"EastGroup Properties","EGP","3","10642.28","196.7","328427",".21","-2.72",".18","57.48","-.41","12.67","40.47","223.38","163.48","85","Finance","REIT and Equity Trust - Other","40.47"
"Vaalco Energy","EGY","4","649.03","6.24","1130143",".49","7.87","11.17","84.85","51.95","-24.99","-17.18","6.67","3.37","237","Oils-Energy","Oil and Gas - Exploration and Production - International","-31.11"
"Encompass Health","EHC","3","11988.36","121.04","758952",".28","-2.65","24.14","83.03","2.63","10.46","9.51","127.18","93.83","68","Medical","Medical - Outpatient and Home Healthcare","10.01"
"Edison International","EIX","3","22103.71","56.75","6396656","4.08","-17.23","-18.98","18.83","-14.21","9.76","14.84","80.38","52.12","161","Utilities","Utility - Electric Power","20.3"
"The Estee Lauder Companies","EL","3","35734.84","96.47","3834301","-2.35","12.65","19.78","60.21","-15.45","5.05","6.14","119.61","67.23","211","Consumer Staples","Cosmetics","1.21"
"Elanco Animal Health","ELAN","3","11766.09","22.86","4656389","-4.58","6.42",".68","61.34","-6.71","6.22","10.68","26.84","18.33","68","Medical","Medical - Outpatient and Home Healthcare","-3.96"
"e.l.f. Beauty","ELF","3","5905.52","95.76","1586808","-6.78","8.05","60.69","52.02","17.98","24.59","13.57","146.67","49.57","211","Consumer Staples","Cosmetics","3.38"
"Equity Lifestyle Properties","ELS","2","11851.53","60.3","1196672","-3.25","-4.53","-2.79","19.51","-9.68",".34","25.92","68.37","59.3","103","Finance","REIT and Equity Trust - Residential","25.92"
"Elevance Health, Inc.","ELV","3","86075.42","416.54","870499","-2.2","-.56","1.44","79.53","1.5","12.49","3.26","426.79","280.74","88","Medical","Medical Services","2.47"
"Electrovaya Inc.","ELVA","3","335.66","6.59","472686","4.79","-11.49","-31.52","31.76","-23.07","43.06","6.14","12.26","4.23","54","Computer and Technology","Electronics - Miscellaneous Products","6.14"
"EmbraerEmpresa Brasileira de Aeronautica","EMBJ","2","13430.8","74.75","1112357","2.94",".5","21.24","78.67","3.51","18.5","5.44","79.89","53.82","102","Aerospace","Aerospace - Defense","5.35"
"EMCOR Group","EME","1","33271.66","748.33","328293","2.73","-9.49","-8.85","47.69","10.52","16.62","7.14","943.75","581.58","65","Construction","Building Products - Heavy Construction","7.74"
"Eastman Chemical","EMN","3","7816.55","68.38","798575","-5.29","-5.79","-5.24","47.9","-4.02","-6.71","6.44","81.36","56.37","95","Basic Materials","Chemical - Diversified ","4.99"
"Emerson Electric Co.","EMR","3","84205.44","148.37","2004809",".91","-8.22",".9","65.82","1.54","3","19.17","164.38","123.3","93","Industrial Products","Manufacturing - Electronics","13.83"
"Enbridge","ENB","3","109532.41","48.22","5446489","-.32","-2.51","-7.93","38.41","-6.01","22.08","8.08","58.04","45.23","103","Oils-Energy","Oil and Gas - Production and Pipelines","7.2"
"Enovis","ENOV","3","1097.45","18.41","1283234","-5.79","-22.92","-8.73","3.18","-35.96","6.66","8.81","33.32","18.56","75","Medical","Medical Info Systems","-47.96"
"Enphase Energy","ENPH","3","4852.35","36.86","3808278","3.38","-9.93","-23.15","22.94","2.71","10.72","25.18","72.33","26.12","224","Oils-Energy","Solar","10.09"
"Energizer","ENR","3","1383.17","20.04","915568","-3.44","-11.29","1.15","29.56","-8.96","2.28","7.05","29.66","16.23","189","Consumer Staples","Consumer Products - Staples","2.73"
"Enersys","ENS","2","6459.28","179.02","550615","-.54","-4.08","-21.34","53.97","9.4","3.7","12.1","243.34","103.77","93","Industrial Products","Manufacturing - Electronics","9.29"
