Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Cardinal Health","CAH","3","54555.29","234.57","1361718","-5.1","-.26","5.77","86.12","2.05","14.23","1.05","248.61","147.47","91","Medical","Medical - Dental Supplies",".67"
"Caris Life Sciences,?Inc.","CAI","3","6878.37","24.34","4772835","-2.91","11.65","31.78","49.8","-19.35","96.97","10.62","34.21","14.55","93","Medical","Medical Services","10.62"
"The Cheesecake Factory","CAKE","1","5110.42","102.7","1476162","-4.54","-9.42","33.05","80.32","81.89","4.75","5.22","117.29","43.14","104","Retail-Wholesale","Retail - Restaurants","4.61"
"Caleres","CAL","3","431.66","12.51","548695",".64","-6.43","-4.79","52.97","-8.1","1.29","1.75","15.75","8.86","104","Consumer Discretionary","Shoes and Retail Apparel ","1.85"
"CalMaine Foods","CALM","NA","3470.93","73.98","901215","-.87","-8.77","-4.82","3.99","-16.88","-31.68","10.88","111.01","72.44","104","Basic Materials","Agriculture - Products","10.88"
"Calix","CALX","3","2218.85","35.24","842127","-2","-10.88","-7.14","2.35","-40.48","20.26","10.41","68.42","34.44","85","Computer and Technology","Internet - Software","4.61"
"Callaway Golf Company","CALY","3","2759.77","15.46","1459008","-2.77","-6.19","-15.15","62.73","18.44","-51.4","4.97","19.66","8.39","74","Consumer Discretionary","Leisure and Recreation Products","3.37"
"Camtek","CAMT","3","6903.77","147.97","330998","1.54","-10.53","-24.18","52.88","24.4","15.57","30.69","207.46","81.21","11","Computer and Technology","Electronics - Measuring Instruments","7.4"
"Avis Budget Group","CAR","3","4300.56","121.74","310573","-12.25","-11.69","-35.39","5.44","-15.18","-1.16","-1.01","713.97","87.69","96","Transportation","Transportation - Services","-5.43"
"CarGurus","CARG","3","3066.35","34.425","756589","2.03","-8.05","14.67","61.85","-19.75","1.41","23.96","39.03","26.96","100","Retail-Wholesale","Internet - Commerce","18.06"
"Carrier Global","CARR","2","47365.72","57.46","5115223","-3.77","-8.47","-19.98","27.69","-2.78","-3.29","9.34","76","50.36","31","Construction","Building Products - Air Conditioner and Heating","5.52"
"Cars.com","CARS","3","621.52","11.61","474344","-1.02","-6.22","16.68","64.89","-14.92",".57","15.59","13.79","7.58","100","Retail-Wholesale","Internet - Commerce","4.73"
"Maplebear Inc.","CART","3","11281","48.73","3420023","-4.58","-.31","9.38","83.82","-3.14","10.78","13.51","51.78","32.93","100","Retail-Wholesale","Internet - Commerce","11.97"
"Casey's General Stores","CASY","3","22747.87","615.47","519519","-18.6","-27.29","-26.93","25.37","-.45","10.16","4.14","916.28","513.19","35","Retail-Wholesale","Retail - Convenience Stores","4.14"
"Caterpillar","CAT","1","376276.06","818.57","2252730",".57","-4.44","-16.97","61.63","27.75","4.29","14.87","1064.9","422.91","104","Industrial Products","Manufacturing - Construction and Mining","14.51"
"Cathay General Bancorp","CATY","3","4136.92","62.01","365291","-1.08","-4.5","4.94","85.22","14.56","-.43","39.89","64.93","45.17","199","Finance","Banks - West","24.66"
"CAVA Group, Inc.","CAVA","3","6527.13","55.88","2341524","-8.03","-24.91","-37.34","22.84","-14.88","22.41","4.82","97.39","43.59","104","Retail-Wholesale","Retail - Restaurants","4.82"
"Chubb Limited","CB","3","130496.8","338.25","1536661","-.98","-1.57","4.59","73.5","-3.11","6.54","18.41","363.5","268.2","64","Finance","Insurance - Property and Casualty","18.1"
"CeriBell, Inc.","CBLL","4","906.88","23.63","311309","-4.41","1.29","31.06","90.98","-3.67","36.09","-64.73","24.89","10.92","103","Medical","Medical - Products","-64.73"
"Cboe Global Markets","CBOE","3","29349.29","281.04","992800","-5.81","-5.1","12.82","36.64",".1","15.13","49.87","366.7","231.51","84","Finance","Securities and Exchanges","26.68"
"CBRE Group","CBRE","3","40688.22","140.51","1404105","-4.96","-8.08","6.81","33.79","-21.87","13.37","5.13","171.61","124.64","171","Finance","Real Estate - Operations","2.98"
"Cracker Barrel Old Country Store","CBRL","1","1105.95","49.48","728622","-9.53","-14.58","4.52","71.9","74.16",".37",".37","59.04","25.02","104","Retail-Wholesale","Retail - Restaurants",".79"
"Commerce Bancshares","CBSH","3","8354.92","58.25","859994","-.2","-3.35","6.43","83.8","-.5","2.44","31.29","60.33","47.49","60","Finance","Banks - Midwest","26.07"
"Cabot","CBT","3","4113.19","79.68","319051","-2.21","-9.33","-13.2","60.45","7.48","-7.04","9.57","93.4","58.71","85","Basic Materials","Chemical - Diversified ","5.23"
"CBIZ","CBZ","2","2959.55","54.54","971444","-.57",".15","75.37","89.63","-3.35","52.08","8.24","57.94","25.14","41","Business Services","Consulting Services","4.73"
"Chemours","CC","3","2262","15.03","1567603","-1.76","-5.17","-30.96","26.06","13.97",".45","1.88","27.94","10.48","85","Basic Materials","Chemical - Diversified ","-5"
"CCC Intelligent Solutions","CCC","2","4058.17","6.89","9445882","-8.26","-1.15","56.24","48.02","-22.52","11.88","22.73","9.78","4.22","85","Computer and Technology","Internet - Software","3.81"
"Crown Castle Inc.","CCI","3","32172.94","75.62","2375321","-.28","-.47","-7.84","7.96","-23.93","-35.08","25.78","98.87","73.61","85","Finance","REIT and Equity Trust - Other","20.71"
"Cameco","CCJ","3","42107.33","96.68","2512459","-4.03","-1.08","-9.21","33.17","-5.53","8.87","15.23","134.09","78.11","91","Oils-Energy","Alternative Energy - Other","10.2"
"Crown Holdings","CCK","2","12250.78","112.64","692018","-2.19","-5.36","10.93","70.25","-2.2","4.78","7.09","122.14","90.21","64","Industrial Products","Containers - Metal and Glass","5.91"
"Carnival","CCL","3","31159.52","22.75","18295246","-3.23","-19.1","-26.3","2.43","-33.4","6.4","12.01","33.99","22.47","196","Consumer Discretionary","Leisure and Recreation Services","11.24"
"Cogent Communications","CCOI","2","477.84","9.33","1705648","-7.16","-17.51","-34.25",".89","-61.31","-5.82","-15.75","45.1","9.01","221","Computer and Technology","Wireless National","-4.73"
"Coeur Mining","CDE","4","21154.9","20.58","32210116","-3.11","9.41","17.53","50.71","3.19","96.41","23.67","27.15","13.82","212","Basic Materials","Mining - Non Ferrous","26.82"
"CareDx","CDNA","1","2600.16","50.26","1095501","-1.22","10.9","91.98","94.62","138.5","13.79","12.88","52.36","13.33","93","Medical","Medical Services","24.23"
"Cadence Design Systems","CDNS","3","79690.47","289.37","2268921","-1.14","-10.91","-25.3","15.73","-17.24","14.12","37.5","416.39","265.66","104","Computer and Technology","Computer - Software","23.6"
"COPT DEFENSE PR","CDP","3","4018.13","35.43","744808",".77","-4.11","5.7","73.53","13.94","1.41","20.94","38.35","27.32","85","Finance","REIT and Equity Trust - Other","20.94"
"CDW","CDW","3","19226.43","153.79","1638901",".93","10.31","19.8","76.24",".95","6.79","5.78","170.77","99.3","101","Computer and Technology","Computers - IT Services","4.6"
"Celanese","CE","3","5058.33","46.09","1380778","3.18",".94","-9.91","31.33","-2.54","-7.16","6.02","69.24","35.53","101","Basic Materials","Chemical - Specialty","-12.04"
"CECO Environmental","CECO","3","4588.36","78.34","625614","5.72","-1.57","-20.39","59.39","17.02","38.79","6.18","99.67","47.15","193","Industrial Products","Pollution Control","-3.39"
"Constellation Energy Corporation","CEG","3","100889.03","284.75","2366833","-4.75",".8","3.9","28.82","-27.94","8.34","11.39","403.95","236.5","91","Oils-Energy","Alternative Energy - Other","11.08"
"Celsius","CELH","5","6887.61","27.22","8256105","-11.22","-6.43","-11.62","8.4","-46.8","85.54","14.49","64.86","23.77","212","Consumer Staples","Food - Miscellaneous","4.24"
"Century Aluminum","CENX","5","4360.65","44.05","1707029","-5.83","-5.71","-14.81","46.72",".51","13.85","14.1","68.77","22.37","224","Industrial Products","Metal Products - Procurement and Fabrication","22.63"
"Certara","CERT","3","1151.67","7.55","2002427","-4.91","-5.63","36.28","33.66","-23.38","8.75","15.71","13.6","4.48","163","Medical","Medical - Biomedical and Genetics","-16.75"
"Ceva, Inc.","CEVA","3","816.75","29.01","735593","7.64","-12.83","-41.65","35.92","20.52","2.49","9.51","50.06","17.21","85","Computer and Technology","Internet - Software","-9.48"
"CF Industries","CF","4","20138.57","133.07","2559129","-.21","12.48","29.28","90.19","53.82","19.34","25.74","139.27","76.09","104","Basic Materials","Fertilizers","27.12"
"Capitol Federal Financial","CFFN","NA","1108.66","8.82","729943","-.56","1.03","9.16","88.33","15.79","9.99","36.13","9.19","6.02","104","Finance","Financial - Savings and Loan","18.69"
"Citizens Financial Group","CFG","3","29684.54","70.48","2886910","-.42","-5.69","5.07","83.86","7.88","-2.47","24.36","74.73","48.39","63","Finance","Banks - Northeast","17.18"
"Cullen/Frost Bankers","CFR","3","10125.28","162.92","437985",".18","-4.21","11.85","85.75","15.02","2.46","28.66","170.08","119.85","96","Finance","Banks - Southwest","23.34"
"Carlyle Group","CG","3","15087.13","42.34","3026583","-9.86","-14.08","-5.49","6.31","-35.96","-11.91","42.92","69.35","40.52","175","Finance","Financial - Investment Management","10.08"
"Centerra Gold","CGAU","3","4422.84","22.63","1419022","-1.27","5.21","36.57","89.4","40.79","14.01","18.39","24.25","8.96","217","Basic Materials","Mining - Gold","36.92"
"Carlyle Secured Lending","CGBD","3","782.31","11.37","468884","-2.74",".18","3.84","36.8","-18.62","9.88","59.75","13.74","9.99","96","Finance","Financial - SBIC & Commercial Industry","14.26"
"Cognyte Software","CGNT","3","592.68","8.02","658220","-5.31","-12.06","-3.61","28.48","-23.72","14.09","5.55","12.24","6.34","85","Computer and Technology","Internet - Software","-.01"
"Cognex","CGNX","2","10803.34","64.22","1484717","3.16","-2.15","-2.84","78.2","59.57","8.73","21.64","72.42","34.8","11","Computer and Technology","Electronics - Testing Equipment","16.05"
"Chagee Holdings Limited - Sponsored ADR","CHA","3","2246.65","12.24","1152374","4.97","19.18","5.06","35.69","-5.91","8.6","12.17","17.79","9.16","186","Consumer Staples","Beverages - Soft drinks","10.23"
"Community Healthcare Trust","CHCT","2","418.63","14.61","355779","-2.6","-3.12","-16.18","22.77","-20.45","4.67","16.81","19.02","13.31","85","Finance","REIT and Equity Trust - Other","16.81"
"Church & Dwight Co.","CHD","3","22332.75","94.15","1709460","-4.46","-7.06","-1.55","53.04",".38","1.57","13.52","105.26","81.6","196","Consumer Staples","Consumer Products - Staples","11.96"
"Churchill Downs","CHDN","3","5845.06","83.86","866980","-3.69","-7.66","-5","4.85","-34.11","7.01","15.79","117.59","82.14","184","Consumer Discretionary","Gaming","13.82"
"The Chef's Warehouse","CHEF","1","4505.93","110.45","628172","-3.42","1.26","15.78","91.68","58.42","9.36","2.35","115.52","54.6","212","Consumer Staples","Food - Miscellaneous","2.09"
"Choice Hotels International","CHH","3","4355.48","96.77","461620","-3.83","-7.34","-15.85","32.83","-9.18",".75","19.4","122.08","84.4","163","Consumer Discretionary","Hotels and Motels","20.28"
"Check Point Software Technologies","CHKP","3","13440.53","131.64","867202","-3.95","-.06","7.61","20.3","-36.58","6.25","48.05","206.91","112.47","48","Computer and Technology","Security","37.93"
"ChargePoint","CHPT","2","243.26","9.06","3747050","-8.39","46.6","9.03","58.11","21.99","-1.4","-16.58","12.34","4.51","171","Auto-Tires-Trucks","Automotive - Original Equipment","-40.59"
"Chord Energy Corporation","CHRD","3","8314.62","152.01","618189","3.84","10.7","23.47","100","46.6","-7.12","17.14","152.01","84.99","85","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.42"
"C.H. Robinson Worldwide","CHRW","3","17852.54","152.78","1225763","3.48","2.83","-17.43","33.39","-15.04","-8.42","3.97","209.42","124.39","96","Transportation","Transportation - Services","3.73"
"Charter Communications","CHTR","3","17387.08","145.77","2886175","-4.09","-5.51","15.48","14.09","-37.57","-.56","9.05","282.74","123.31","202","Consumer Discretionary","Cable Television","9.05"
"Chewy","CHWY","4","8368.63","20.44","7846228","-13.61","-8.83","12.25","12.77","-44.71","6.24","4.43","40.45","17.51","100","Retail-Wholesale","Internet - Commerce","2.09"
"Chime Financial, Inc.","CHYM","1","12493.31","33","6981155","-2.25","3.06","87.5","91.44","17.21","30.69","-.74","34.55","16.44","159","Finance","Financial - Miscellaneous Services","-.74"
"Cigna Group","CI","3","74188.16","280.76","1344242","-.62","-.64",".53","54.59","-8.8","11.24","2.96","311","244.41","25","Medical","Medical - HMOs","2.27"
"Grupo Cibest S.A. - Sponsored ADR","CIB","1","24213.64","102.04","329842","1.45","5.88","25.28","97.65","43.41","-.86","26.67","103.26","51.36","54","Conglomerates","Diversified Operations","10.8"
"Ciena","CIEN","1","49567.75","349.54","2205676","8.89","-18.48","-18.37","44.19","33.62","18.79","14.59","627","129.86","34","Computer and Technology","Communication - Components","10.87"
"Cipher Digital Inc.","CIFR","4","6993.27","16.85","32878746","-5.02","-5.63","-42.26","35.81","2.06","48.04","-585.75","29.18","9.97","162","Business Services","Technology Services","-585.75"
"Chimera Investment","CIM","NA","931.71","11.13","793641","-4.38","-5.68","-16.19","NA","-19.95","7.94","88.89","14.47","11.13","236","Finance","REIT and Equity Trust",".14"
"Cincinnati Financial","CINF","3","26060.57","169.8","417191","-.76","-1.95","-.24","45.3","-7.05","11.41","13.13","192.03","151.39","64","Finance","Insurance - Property and Casualty","23.84"
"CION Investment Corporation","CION","3","353.27","7.18","346718","-2.18","-3.36","9.62","29.6","-33.62","-4.6","36.19","10.2","5.91","96","Finance","Financial - SBIC & Commercial Industry","1.17"
"ColgatePalmolive","CL","3","69194.6","86.8","4085518","-2.22","-5.6","-3","48.92","-1.8","1.4","14.65","99.14","74.98","196","Consumer Staples","Consumer Products - Staples","9.68"
"CORE LABS INC","CLB","3","573.56","12.5","400073","-.32",".4","6.93","26.84","-30.29",".51","5.33","19.67","9.87","175","Oils-Energy","Oil and Gas - Field Services","5.1"
"Columbia Financial","CLBK","2","3107.85","11.53","3066371","-1.45","-2.21","26.64","94.8","45.93","3.85","22.13","11.82","6.24","159","Finance","Financial - Miscellaneous Services","11.19"
"Cellebrite DI Ltd.","CLBT","4","2801.21","11.23","3192899","-1.92",".81","-12.47","8.66","-44.32","18.56","26.03","19.56","10.44","85","Computer and Technology","Internet - Software","11.43"
"ClevelandCliffs","CLF","3","6880.71","12.06","13614662","-3.52","1.34","-1.79","50.72","-18.81","-3","-4.16","16.18","7.82","80","Basic Materials","Steel - Producers","-4.56"
"Clean Harbors","CLH","3","17040.78","322.82","378314","1.8",".26","11.86","97.18","23.08","2.39","7.03","326.34","201.73","104","Business Services","Waste Removal Services","7.03"
"Calumet, Inc.","CLMT","2","4992.62","56.8","1091073","6.91","19.03","74.02","100","155.56","-1.25","-2.53","56.8","17.39","184","Oils-Energy","Oil and Gas - Integrated - United States","-2.98"
"ClearPoint Neuro","CLPT","4","418.52","13.72","537001","-1.72","-10.56","-22.79","24.16","-10.34","17.78","-81.76","29.6","8.66","157","Medical","Medical - Instruments","-81.76"
"Celestica","CLS","1","39847.04","346.55","2092352","10.95","3.43","-6.98","47.28","4.81","28.46","6.07","472.4","233.67","9","Computer and Technology","Electronics - Manufacturing Services","7.16"
"Cleanspark","CLSK","3","3510.69","13.67","17389428","7.72","13.07","-20.71","36.55","20.76","102.21","-36.38","23.2","8.18","159","Finance","Financial - Miscellaneous Services","-146.9"
"Clorox","CLX","4","10612.91","87.76","2909227","-5.7","-16.97","-8.39","4","-22.19","-5.41","10.04","127.16","86.12","196","Consumer Staples","Consumer Products - Staples","8.74"
"Canadian Imperial Bank of Commerce","CM","3","104648.6","114.64","1123475","-2.43","-7.35","2.64","79.73","13.11","-5.81","30.85","123.74","78.84","70","Finance","Banks - Foreign","16.09"
"CMB.TECH nv","CMBT","NA","3884.38","19.48","1098693","-.05","12.99","35.09","99.9","80.47","77.21","47.38","19.49","9.01","46","Transportation","Transportation - Shipping","37.19"
"Commercial Metals","CMC","3","7430.64","67.17","1017049","-4.43","-6.23","-7.17","42.43","-13.25","-1.61","7.73","83.21","55.35","80","Basic Materials","Steel - Producers","6.72"
"Columbus McKinnon","CMCO","1","512.05","17.74","357299","-5.84","-7.84","20.76","50.4","-8.06","23.93","5.15","23.27","12.12","8","Industrial Products","Manufacturing - Material Handling","-21.25"
"Comcast","CMCSA","3","89425.65","25.2","20985694","-4.87","-3.74","12.35","28.37","-24.63","-.02","11.02","33.48","21.92","202","Consumer Discretionary","Cable Television","8.97"
"CME Group","CME","3","99078.47","275.54","1793321","-2.04","2.13","11.84","52.8","-9.79","6.37","63.38","326.46","218.58","84","Finance","Securities and Exchanges","63.3"
"Chipotle Mexican Grill","CMG","3","45808.13","36.2","12371014","-2.06","8.06","11.42","56.56","-12.53","5.41","11.72","42.36","28.18","104","Retail-Wholesale","Retail - Restaurants","11.43"
"Cummins","CMI","3","76644.7","556.75","936694","-.71","-11.8","-22.34","47","-2.49","-1.27","9.8","727.59","405.27","104","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","7.82"
"Compass Minerals International","CMP","3","1041.13","24.8","405796","-2.05","-5.95","-18.9","48.67","12.89","11.32","2.55","33.51","16.54","85","Basic Materials","Chemical - Diversified ","1.42"
"Costamare","CMRE","NA","1847.24","15.28","351663","-1.74","4.37",".59","62.64","-13.49","-57.87","38.93","17.91","10.87","46","Transportation","Transportation - Shipping","39.66"
"CMS Energy","CMS","4","21056.71","67.15","2965853","-1.91","-5.57","-8.49","NA","-14.15","13.63","11.81","79.94","67.15","179","Utilities","Utility - Electric Power","11.64"
"CNA Financial","CNA","3","12899.55","47.67","345741","-1.65","-6.53","7.08","43.03","-10.73","5.04","9.32","55.31","41.9","64","Finance","Insurance - Property and Casualty","8.16"
"Centene","CNC","1","32811.15","66.42","3783445","-.92","-1.56","8.85","93.86","44.3","19.44","1.27","68.72","31.27","25","Medical","Medical - HMOs","-2.51"
"CNH Industrial","CNH","3","16808.32","13.58","24642028","-5.69","30.08","29.83","84.17","31.68","-8.78","2.9","14.4","9.22","104","Industrial Products","Manufacturing - Farm Equipment","1.71"
"Canadian National Railway","CNI","3","73979.33","122.25","1331924","-.91","-3.62","7.78","79","10.57","-.46","26.94","130.58","90.91","47","Transportation","Transportation - Rail","26.92"
"Cinemark","CNK","3","4066.19","35.08","1954858",".11","-6.15","3.91","79.84","34.95","2.15","6.44","38.4","21.93","35","Consumer Discretionary","Film and Television Production and Distribution","6.44"
"Core & Main","CNM","4","7860.78","40.62","2411163","-8.35","-11.66","-16.39","NA","-30.12","2.77","7.19","59.09","40.62","104","Industrial Products","Manufacturing - Tools & Related Products","5.96"
"Cannae","CNNE","NA","668.4","15.41","437072","-2.65","5.33","12.65","53.6","-12.42","-6.39","-34.58","19.54","10.64","175","Finance","Financial - Investment Management","-38.18"
"CNO Financial Group","CNO","2","5083.12","54.94","846348","-3.19","-.62","8.09","90.09","15.65",".85","10.29","56.75","38.49","93","Finance","Insurance - Multi line","6.02"
"CenterPoint Energy","CNP","2","25762.55","39.11","5452925","-1.41","-4.21","-8.66","23.09","-8.8","8.26","13.09","45.04","37.33","179","Utilities","Utility - Electric Power","11.61"
"Canadian Natural Resources Limited","CNQ","3","103264.05","50.07","6431353","-.77","4.38","21.97","92.06","32.24","4.33","23.56","51.81","29.91","57","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","22.78"
"Core Natural Resources, Inc.","CNR","1","4838.05","97.47","468601","-2.16","1.59","16.63","61.61","-1.55","86.23",".02","113.23","72.18","80","Oils-Energy","Coal","2.34"
"CNX Resources","CNX","3","5312.66","35.91","1295202","-4.21",".53","9.92","49.74","-12.69","76.76","24.98","42.61","29.28","85","Oils-Energy","Oil and Gas - Exploration and Production - United States","36.53"
"Concentrix","CNXC","3","1723.16","28.24","1236621","-12.19","15.31","12.6","20.12","-39.28","2.15","6.99","57.1","20.97","186","Business Services","Business - Services","-13.16"
"Vita Coco Company","COCO","2","2985.22","52.01","998602","-5.66","-20.24","-38.1","29.62","-12.28","18.17","15.5","84.02","38.54","186","Consumer Staples","Beverages - Soft drinks","15.5"
"Compass Diversified Holdings","CODI","3","828.35","11.01","558367","-5.66","-13.38","8.9","78.91","105.07","-14.77",".6","12.71","4.65","104","Finance","Financial - Investment Funds","-5.38"
"Capital One Financial","COF","3","127788.9","208.3","2969277","-5.15","-8.38","3.36","39.35","-23.16","28.39","20.61","257.94","176.1","60","Finance","Financial - Consumer Loans","13.37"
"COHERENT CORP","COHR","2","59801.29","305.37","5732403","8.34","-6.28","-21.61","62.48","47.92","22.51","15.4","426.89","102.99","162","Business Services","Technology Services","11.31"
"Cohu","COHU","3","2702.08","57.08","901615","12.54","-3.74","-17.75","69.49","119.3","12.74",".88","73.91","18.74","25","Computer and Technology","Electronics - Manufacturing Machinery","-7.43"
"Coinbase Global","COIN","3","46240.05","175.26","9505115","-5.08","18.04","7.35","13.88","-30.71","9.4","7.13","387.27","141.09","159","Finance","Financial - Miscellaneous Services","-15.72"
"Coca-Cola Consolidated, Inc.","COKE","NA","12820.95","192.61","413195","1.73","1.85","6.1","76.86","12.33","4.76","8.38","216.91","111.91","186","Consumer Staples","Beverages - Soft drinks","7.15"
"Columbia Banking System","COLB","3","8518.19","30.11","2761790","-2.24","-7.89","-1.44","63.31","-3.69","8.35","32.93","33.61","24.07","199","Finance","Banks - West","19.96"
"Americold Realty Trust","COLD","3","4173.73","14.62","3332840","2.81","-1.75","3.91","73.41","1.64","-2.43","-17.44","16.25","10.12","85","Finance","REIT and Equity Trust - Other","-17.44"
"Collegium Pharmaceutical","COLL","4","740.64","22.75","806605","-3.31","-19.41","-32.17","NA","-56.07","23.62","38.63","49.84","22.75","166","Medical","Medical - Drugs","5.93"
"Columbia Sportswear","COLM","3","2910.93","56.92","625902","-1.39","-.87","-14.35","42.27","-7.63",".85","5.38","67.79","48.96","168","Consumer Discretionary","Textile - Apparel","6.05"
"Concentra Group Holdings Parent, Inc.","CON","1","4456.75","34.95","648854","1.39","-1.35","22.37","96.55","58.77","13.85","8.93","35.53","18.71","93","Medical","Medical Services","8.69"
"The Cooper Companies","COO","5","10251.27","53.91","3062180","-22.53","-29.22","-18.21","NA","-41.2","5.06","21.34","84.32","53.91","91","Medical","Medical - Dental Supplies","13.46"
"ConocoPhillips","COP","3","165003.72","137.35","6058025","2.3","8.34","27.48","100","31.18","8.07","14.62","137.35","85.66","184","Oils-Energy","Oil and Gas - Integrated - United States","14.22"
"Cencora, Inc.","COR","3","61364.29","321.57","1086294","-2.83","2.47","18.3","56.41","-14.88","9.31","1.01","374.75","252.74","93","Medical","Medical Services",".79"
"Corcept Therapeutics","CORT","3","12192.42","112.79","784671","1.05","-1.47","41.15","88.21","189.76","12.79","6.52","123.57","32.15","166","Medical","Medical - Drugs","6.52"
"Core Scientific, Inc.","CORZ","3","5764.85","17.94","10587198",".28","-11.1","-38.48","28.03","10.16","-37.53","-71.01","29.16","13.57","159","Finance","Financial - Miscellaneous Services","-325.5"
"Costco Wholesale","COST","3","401246.34","904.77","1818191","-1.2","-5.86","-4.91","22.42","-6.2","8.17","2.99","1094.32","850","30","Retail-Wholesale","Retail - Discount Stores","3.01"
"Coursera","COUR","3","1380.17","5.22","4134110","-10","-9.69","-2.43","1.86","-36.59","9.04","9.1","12.07","5.09","162","Business Services","Technology Services","-15.39"
"Canadian Pacific Kansas City Limited","CP","3","78378.23","89.23","1845783","-2.59","-4.57","3.72","73.18","8.34","1.64","27.5","96.69","68.88","47","Transportation","Transportation - Rail","25.02"
"Corpay, Inc.","CPAY","3","26803.56","408.22","398937","-1.96","-2.25","18.23","90","21.28","13.93","33.67","425.24","255","178","Business Services","Financial Transaction Services","22.72"
"The Campbell's Company","CPB","5","6262.33","21","8323788","-1.78","-9.37","-.71","7.27","-32.64","-4.96","6.69","33.76","20","212","Consumer Staples","Food - Miscellaneous","4.04"
"Coupang","CPNG","4","27178.38","15.12","15116355","-1.11","-6.2","-16","2.39","-42.7","14.09","-1.01","33.53","14.67","100","Retail-Wholesale","Internet - Commerce","-2.16"
"Capri Holdings","CPRI","3","1578.62","13.89","4279193","2.43","-9.45","-31.64","7.89","-49.11","-21.79","5.72","27.66","12.71","89","Retail-Wholesale","Retail - Apparel and Shoes","4.44"
"Copart","CPRT","3","27728.05","29.95","10000623","-11.18","-5.25","-.93","12.79","-31.61",".41","31.81","48.9","27.17","25","Business Services","Auction and Valuation Services","31.81"
"Camden Property Trust","CPT","3","10356.56","103.01","841268","-2.54","-6.66","-5.49","29.34","-16.34","1.92","20.8","117.58","96.96","160","Finance","REIT and Equity Trust - Residential","20.8"
"Crane Company","CR","2","11665.27","201.82","373730","-1.4","-7.57","-6.09","62.46","-2.17","8.16","14.97","226.44","160.86","70","Industrial Products","Manufacturing - General Industrial ","12.97"
"Corebridge Financial, Inc.","CRBG","3","15454.93","34.67","3016523",".58",".58","18.81","99.36","2.74","4.52","10.61","34.75","22.3","93","Finance","Insurance - Multi line","4.37"
"California Resources","CRC","3","5040.53","56.75","808671","4.67","6.45","2.62","49.66","13.48","14.73","8.68","70.13","43.55","85","Oils-Energy","Oil and Gas - Exploration and Production - United States","-3.79"
"Circle Internet Group, Inc.","CRCL","3","23001.15","90.6","14604517","-11.22","26.54","12.93","40.27","2.14","63.86","15.53","150.48","50.23","159","Finance","Financial - Miscellaneous Services","15.53"
"Cricut","CRCT","2","1177.08","5.62","733362","1.44","-2.43","26.01","60.65","1.5","-.53","12.71","6.84","3.74","162","Business Services","Technology Services","12.71"
"Credo Technology Group","CRDO","3","30626.77","162.95","6996166","-4.47","-37.3","-40.05","35","1.24","205.68","50.25","302.52","87.81","48","Computer and Technology","Electronics - Semiconductors","33.83"
"Crescent Energy Company","CRGY","3","4843.72","14.66","5084370","6.46","20.16","40.42","100","56.21","22.14","15.24","14.66","7.75","91","Oils-Energy","Alternative Energy - Other","1.27"
"CRH","CRH","3","58910.94","88.55","4151153","-6.06","-8.85","-20.4","2.04","-36.57","5.27","10.04","131.38","87.66","158","Construction","Building Products - Miscellaneous","9.93"
"Carter's","CRI","1","1117.12","30.43","1370225","-9.3","-21.41","-28.47","17.56","-16.11","1.91","4.02","44.37","27.46","104","Consumer Discretionary","Shoes and Retail Apparel ","6.55"
"Comstock Resources","CRK","4","4339.71","14.78","2613251","-3.15","5.12","12.82","16.01","-43","77.12","5.58","27.37","12.38","85","Oils-Energy","Oil and Gas - Exploration and Production - United States","23.31"
"Charles River Laboratories International","CRL","2","13283.82","278.26","789555","-3.55","-.64","50.41","86.72","24.71","-.85","12.18","298.58","145.57","93","Medical","Medical Services","-5.96"
"Salesforce, Inc.","CRM","3","203873.56","247.72","16055290","-4.44","26.25","63.21","84.06","-16.4","9.58","33.9","266.23","150.12","85","Computer and Technology","Internet - Software","21.99"
"CorMedix","CRMD","2","609.91","7.825","1047493","-7.18","3.78","-9.75","23.03","-39.85","617.03","36.76","13.09","6.25","163","Medical","Medical - Biomedical and Genetics","40.49"
"Cerence","CRNC","4","384.91","8.51","662566","-.23","-5.34","-20.98","34.74","-28.83","-24.05","19.98","13.3","5.96","101","Computer and Technology","Computers - IT Services","-4.97"
"Crocs","CROX","3","5392.86","112.48","892248","-4.3","-14.61","-10.05","57.65","17.59","-1.5","16.1","141.19","73.39","168","Consumer Discretionary","Textile - Apparel","14.64"
"Carpenter Technology","CRS","2","21963.86","443.19","714464","-6.76","-18.62","-24.43","54.49","25.85","8.59","17.34","619.25","232.4","74","Basic Materials","Steel - Speciality","16.96"
"Corsair Gaming","CRSR","2","1464.72","13.54","1264621","6.45","4.23","51.28","91.71","103.79","11.86","7.42","14.35","4.58","184","Consumer Discretionary","Gaming","2.36"
