Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","394.64","100",".2202","1.1641",".1782","2.7187","7.8407","12.9852","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","851.15","99.34392053467410632166288552333067631369","1.042","2.4489",".5986","4.6108","12.4057","29.7502","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4035.66","89.09287257019438444924406047516198704104",".5558",".0345","-.1897","6.0634","6.3986","13.235","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","343.85","74.78746660189458343453971338353169783823","2.5152","-9.4845","1.7157","30.3354","29.2166","27.2244","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","25462.57","51.77457098283931357254290171606864274571","-.3914","9.5052","-1.4781","-19.6815","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","367.89","51.71171171171171171171171171171171171171","1.1556","1.7704","-.9307","-17.8794","11.1731","36.2467","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","319.98","98.34389695358822326722551625434471478225","-.5772","9.9842","4.259","12.9395","18.3147","49.3044","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1494.78","45.3125",".4257","-1.1177","-.7642","-2.4423","2.0678","2.4484","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","242.09","11.76470588235294117647058823529411764706",".2431","1.1801",".3456","1.2188","1.27","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","355.63","100",".1854","1.1752",".2267","2.8982","8.3055","11.3298","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5468.07","97.71850899742930591259640102827763496144","1.3218","2.5652","-.4776","3.8408","16.6879","23.1829","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","994.16","91.16675627928412320454720024579460788079",".9499","2.0805","-.0891","3.1691","13.5867","22.9718","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2093.82","100",".8187","6.8992",".3574","16.8892","14.9217","24.3056","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2108.76","67.57532281205164992826398852223816355811","1.8222",".5036","-1.9649","-12.8534","12.525","53.779","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1662.52","96.92982456140350877192982456140350877193",".7118","1.8439",".5665","5.766","10.0268","20.6646","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","662.23","98.50706478272460677152759264196214342842","1.0266","2.0569",".9851","8.0162","9.8107","26.5067","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","416.37","97.9018533628628045226716400512880289078","1.0833","2.3711",".3423","3.3915","16.4627","25.3318","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12679.93","94.3262411347517730496453900709219858156",".8068","2.1154","-.188","2.9117","9.7762","16.9461","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1280.43","91.15417017691659646166807076663858466723",".0524","-1.4273",".9333","4.0857","10.6521","20.8403","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2262.56","55.88235294117647058823529411764705882353",".0394",".2885","-.0197",".8411","1.896","3.9325","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","1974.82","65.42314335060449050086355785837651122625",".6092","-1.3108","-1.6522","3.2876","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23827.75","98.11856585019524316648917287894923677671",".5976","1.9529",".6836","8.1721","8.602","20.8242","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1281.22","100",".2497","5.5507","2.4674","6.9397","8.4751","27.3671","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","411.43","52.79517573373363010507790258294942802422",".4762","-5.1884","-4.3873","-5.1819","8.1889","23.4248","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","603","72.35023041474654377880184331797235023041","-.2949","-3.2001","-.8483","-1.3544","5.1066","10.6029","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","686.38","95.77140131944996423177807805420872744615","1.0627","1.7496",".3693","5.4739","8.1365","21.0665","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","528.91","93.05638872225554889022195560887822435513",".7459","1.1305",".3705","5.2492","5.2096","17.3019","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","224.99","99.08788282290279627163781624500665778961",".2133","3.6192",".0586","5.5756","9.56","27.9231","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7323.1","95.33381191672648959081119885139985642498","-.0611","5.4839",".4912","5.0589","12.6765","44.9701","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","583.38","95.8625525946704067321178120617110799439",".7343","1.3619",".0858","6.015","13.3082","23.1586","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","41320.99","99.78417266187050359712230215827338129496","1.326","2.853",".8319","4.0999","16.5712","23.7789","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","5060.06","4.05405405405405405405405405405405405405",".1078",".3953","-.5084","-.5918","-1.6461","1.6404","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4767.81","100","1.2856","5.0739","1.1725","10.9954","14.8471","17.2057","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","696.19","99.10481662101676798717349188322533235353",".8036","2.176",".6439","5.4075","14.5882","28.67","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2288.14","50.64935064935064935064935064935064935065",".5701","2.3625",".1246","3.236","2.745","5.831","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1053.7","60.17643352236925015752993068683049779458",".122","3.1148","-.7255","4.4454","5.3692","26.5825","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","316.71","84.57327885282553388327808187495181558862","1.0903","6.9988",".7365","-2.5148","21.5715","44.8072","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","225.96","75.9513534719497842291094546881129854845",".7867","1.7852",".8594","1.5794","5.319","22.5616","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"3EDGE Dynamic Fixed Income ETF","EDGF","481.18","9.25925925925925925925925925925925925926",".1626",".0203","0",".1353",".2669","1.7344","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR S&P Emerging Markets Dividend ETF","EDIV","1227.71","74.91103202846975088967971530249110320285",".4542","1.0825","-.0238","2.919","4.5095","14.0201","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"First Trust Dow 30 Equal Weight ETF","EDOW","326.03","99.25029593581480994344337761409969748783",".8906","1.8106",".5126","7.573","10.0159","19.8386","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Extended Duration Treasury Index Fund ETF Shares","EDV","3482.76","12.08267090620031796502384737678855325914",".2168",".6026","-1.2974","-4.4105","-9.2323","-2.5242","US Treasury - Long Term","Government Bond ETFs"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","431.39","81.72323759791122715404699738903394255875",".6196","1.3874","1.1069","5.004","5.1053","15.9434","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ETF","EEM","31214.68","81.98458574181117533718689788053949903661",".4765","4.8974","-.2071","-3.0023","16.0918","37.1407","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Asia ETF","EEMA","876.9","87.92457149397659312673476979425987924571",".3592","4.7492",".1195","-2.0486","18.0448","38.365","Geographic - Asia Emerging","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","373.88","79.90812720848056537102473498233215547703",".1507","7.5978","-.6371","-.5909","9.3033","18.5658","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3656.93","93.63507779349363507779349363507779349364",".2241","5.6258",".3166","1.7073","17.062","23.8039","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap ETF","EES","716.22","90.40641897784754927612070469213326356183",".5038","-.7997","-.5162","7.6131","14.8803","24.2343","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares MSCI EAFE ETF","EFA","79138.75","96.58508821855435401252134319863403528742","1.0742","2.0656",".1759","5.4998","9.7476","22.9875","Geographic - EAFE","Broad Developed World ETFs"
"Invesco MSCI EAFE Income Advantage ETF","EFAA","649.62","95.10603588907014681892332789559543230016","1.1339","1.7707",".2811","5.6253","9.2563","18.6401","Derivative Based ETF","Broad Developed World ETFs"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","5515.38","100",".9334","2.6316","1.2233","8.1453","5.7943","15.9011","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","508.2","94.31386514719848053181386514719848053181","1.202","1.7361",".1003","5.4395","9.5791","20.4265","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares MSCI EAFE Growth ETF","EFG","16807.25","84.23746161719549641760491299897645854657",".9849","1.6384","-1.281","1.7256","7.1286","15.0526","Strategy - Dividend Growth","Broad Developed World ETFs"
"State Street SPDR S&P 500 ESG ETF","EFIV","1029.27","95.94320486815415821501014198782961460446","1.0707","2.2752","-.1982","4.4054","14.4809","23.8345","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"iShares MSCI Finland ETF","EFNL","261.31","78.26627697282507306759529879982588147503",".4868","5.1857","-1.5265","-4.9812","11.2483","33.3484","Geographic - Finland","European Equity ETFs"
"iShares MSCI EAFE Value ETF","EFV","31877.93","100","1.2245","2.4541","1.6021","9.2316","12.4197","30.7606","Geographic - EAFE","Broad Developed World ETFs"
"iShares MSCI Indonesia ETF","EIDO","510.9","28.74109263657957244655581947743467933492","1.6923","6.0144","4.5886","10.4088","-21.5872","-23.3697","Geographic - Indonesia","Asia-Pacific (Emerging) ETFs"
"FT Energy Income Partners Enhanced Income ETF","EIPI","1115.07","97.15099715099715099715099715099715099715","-.0874","3.0255",".7937","5.0407","5.9219","23.4043","Energy - Broad","Energy ETFs"
"FT Energy Inc.ome Partners Strategy ETF","EIPX","589.81","98.91956782713085234093637454981992797119","-.2663","4.0111","1.1098","5.9654","8.404","32.8377","Energy - Broad","Energy ETFs"
"iShares MSCI Israel ETF","EIS","906.44","73.17744154057771664374140302613480055021","1.4657","5.2988",".6792","-2.521","2.3758","36.87","Geographic - Israel","Africa-Middle East Equity ETFs"
"Innovator Emerging Markets Pow","EJUL","204.16","98.3297904646219252960825994533859702399",".3343","3.907","-.1742","1.5957","5.1552","11.9896","Derivative Based ETF","Defined Outcome"
"Eventide High Dividend ETF","ELCV","271.8","81.53305203938115330520393811533052039381",".5442","1.4203",".2397","-.192","9.1251","24.7636","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Elm Market Navigator ETF","ELM","596.84","98.77300613496932515337423312883435582822",".6077","1.5678",".131","1.6718","6.5427","12.2115","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares J.P. Morgan USD Emerging Markets Bond ETF","EMB","14809.8","31.31524008350730688935281837160751565762",".3186",".5565","-.28","-.2325",".4138","5.9431","International - Emerging Market","Emerging Market Bond ETFs"
"Global X Emerging Markets Bond ETF","EMBD","246.99","21.05263157894736842105263157894736842105",".0384",".3863","-.6669",".08",".5423","5.2975","International - Emerging Market","Emerging Market Bond ETFs"
"VanEck Emerging Markets Bond ETF","EMBX","268.81","51.10192837465564738292011019283746556474",".4115","1.0984","-.3381",".9891","2.5518","0","International - Emerging Market","Emerging Market Bond ETFs"
"Xtrackers MSCI Emerging Markets Select ETF","EMCS","1030.16","84.11193068727315302657768411193068727315",".8024","4.7402","1.0485","-2.2775","21.2821","48.4324","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nomura Focused Emerging Markets Equity ETF","EMEQ","628.07","71.86966204674695669095548011848904841186",".5328","3.9558","-.1411","-9.0752","38.028","108.4008","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Emerging Markets Equity Factor ETF","EMGF","1934.69","82.91366906474820143884892086330935251799",".4017","5.8102",".0967","-2.8168","17.2466","37.9148","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Bloomberg Emerging Markets USD Bond ETF","EMHC","314.33","20.14504431909750201450443190975020145044",".2424",".5072","-.3081","-.3984",".0735","5.9656","International - Emerging Market","Emerging Market Bond ETFs"
"iShares J.P. Morgan EM High Yield Bond ETF","EMHY","641.2","53.14861460957178841309823677581863979849",".2003",".751","-.3747",".785","2.4526","8.0215","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"VanEck J.P. Morgan EM Local Currency Bond ETF","EMLC","5089.82","45.45454545454545454545454545454545454545",".4704","2.0091","-.0373","2.4965","2.8833","8.1212","Sovereign - Broad Market","Emerging Market Bond ETFs"
"First Trust North American Energy Infrastructure ETF","EMLP","4173.65","91.90981432360742705570291777188328912467",".0452",".6829",".0905","3.322","2.2376","20.5113","Energy - MLP","MLP ETFs"
"PIMCO Enhanced Short Maturity Active ESG ETF","EMNT","216.31","22.10365853658536585365853658536585365854","-.1266",".5722","-.1815",".9781","1.9003","3.9612","Ultra short Bond ETF","Ultra short Bond ETF"
"AB Emerging Markets Opportunities ETF","EMOP","2103.53","81.98306408023542129601825716173202810642",".3936","3.9747",".3344","-4.8143","12.9715","37.7457","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"EMQQ The Emerging Markets Internet ETF","EMQQ","257.8","20.33736092834071061131714319894724249312","-.4748","-3.8335","-.6928","3.6145","-1.6711","-22.3072","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI Emerging Markets ex China ETF","EMXC","25032.58","82.79876455215015443098123069612734616298",".5878","7.2162",".1514","-3.0699","22.7567","58.9033","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Alerian Energy Infrastructure ETF","ENFR","549.67","95.22695367337388862891904539073467477773","-.4105","2.9701",".5779","5.3316","8.9504","30.9013","Energy - MLP","MLP ETFs"
"WisdomTree India Earnings ETF","EPI","2048.01","51.8317503392130257801899592944369063772",".0461",".3004","1.071","4.2257","-.0461","-2.537","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Poland ETF","EPOL","845.66","98.63221884498480243161094224924012158055",".8832","3.7494","2.2258","12.2142","26.237","46.007","Geographic - Poland","European Equity ETFs"
"iShares MSCI Pacific ex Japan ETF","EPP","2323.96","97.39311783107403545359749739311783107404",".8476","3.0399",".743","6.9152","7.5375","18.3512","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"WisdomTree U.S. LargeCap ETF","EPS","1656.33","98.20397690827453495830660679923027581783","1.1538","2.1871",".5922","3.8554","15.8375","22.8574","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI Peru and Global Exposure ETF","EPU","568.88","93.6104695919938414164742109314857582756","-.0216","6.7898","-2.0754","11.841","7.255","68.1595","Geographic - Peru","Latin American Equity ETFs"
"Invesco Russell 1000 Equal Weight ETF","EQAL","844.95","95.01583597266211035172528754792465410902",".4147","2.3217","-.6004","4.4788","8.2848","21.2969","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Columbia U.S. Equity Income ETF","EQIN","337.32","99.17840375586854460093896713615023474178",".4007","2.586","1.1218","7.5893","8.9769","22.3226","Style Box - All Cap Value","Style Box - All Cap Value"
"ALPS Equal Sector Weight ETF","EQL","765.08","97.02457956015523932729624838292367399741",".7712","1.3377",".3648","4.093","6.2543","17.7193","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Kovitz Core Equity ETF","EQTY","1442.28","92.46404602109300095877277085330776605944",".9439",".8374","-1.0026","7.7164","8.8524","15.3101","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco S&P 100 Equal Weight ETF","EQWL","2870.38","98.53258523953388001726370306430729391454",".8201","2.9226",".3413","6.1335","12.3717","22.3752","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Direxion Daily Energy Bull 2X ETF","ERX","259.35","97.37403577876251436074183489249958969309","-1.4273","19.7832","7.1775","19.4122","26.7924","102.9913","Derivative Based ETF","Leveraged Equity ETFs"
"iShares ESG Aware MSCI EAFE ETF","ESGD","12182.85","96.41203703703703703703703703703703703704","1.0657","2.0183",".1964","5.6303","9.9764","22.7203","Strategy - Socially Responsible","Broad Developed World ETFs"
"iShares ESG Aware MSCI EM ETF","ESGE","6922.93","85.38899430740037950664136622390891840607",".5907","5.3965",".2023","-2.0306","17.2411","37.0727","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"iShares ESG Aware MSCI USA ETF","ESGU","18069.19","96.70595346025989724992444847385917195527","1.1042","1.9746",".0473","2.8436","14.981","21.576","Strategy - Socially Responsible","Style Box - All Cap Growth"
"Vanguard ESG U.S. Stock ETF Shares","ESGV","13524.11","97.70704996577686516084873374401095140315","1.1432","2.2977",".1753","2.8435","16.6781","20.8862","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares ESG Aware MSCI USA Small-Cap ETF","ESML","2861.86","88.54850474106491611962071480671043034282",".6396",".9255","-1.0422","3.4659","12.4262","26.0868","Strategy - Socially Responsible","Style Box - Small Cap Blend"
"Essential 40 Stock ETF","ESN","339.01","97.48563218390804597701149425287356321839",".8432","2.4359",".1937","5.6313","13.7813","25.1739","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Video Gaming and eSports ETF","ESPO","250.15","31.33603238866396761133603238866396761134",".6756","2.4367",".2328","7.8499","6.5918","-15.1467","Consumer Discretionary - Leisure and Entertainment","Consumer Discretionary ETFs"
"Grayscale Ethereum Staking Mini ETF","ETH","2010.85","31.04608139926000672721157080390178271107","5.2102","34.8485",".7125","40.2802","28.3654","-43.0028","Digital Economy ETF","Digital Economy ETF"
"iShares Ethereum Trust ETF","ETHA","8370.15","30.27027027027027027027027027027027027027","5.374","34.798",".7949","40.0589","27.3945","-43.8441","Digital Economy ETF","Digital Economy ETF"
"iShares Staked Ethereum Trust ETF","ETHB","679.27","100","5.2888","34.8151",".839","39.9914","0","0","Digital Economy ETF","Digital Economy ETF"
"Grayscale Ethereum Staking ETF","ETHE","1822.33","29.11440516913721018624097301406309388065","5.0856","34.2838",".6962","38.9842","25.7764","-45.1517","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Ether ETF","ETHT","241.33","9.45163957012951226233122072196197299532","10.4768","74.5607",".5634","70.6124","26.1266","-83.5255","Digital Economy ETF","Digital Economy ETF"
"2x Ether ETF","ETHU","1031.11","10.35557534507982952738375421410851726989","10.7518","75.7147","1.0324","75.3775","31.5631","-82.2736","Digital Economy ETF","Digital Economy ETF"
"Bitwise Ethereum ETF","ETHW","254.28","30.1978021978021978021978021978021978022","5.3216","34.8054",".7271","39.8292","27.1893","-43.8941","Digital Economy ETF","Digital Economy ETF"
"Select STOXX Europe Aerospace & Defense ETF","EUAD","1111.91","57.61278195488721804511278195488721804511",".459","-4.9924","-4.7028","9.8369","-1.6183","3.0125","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares MSCI Europe Financials ETF","EUFN","4255.68","100","1.965","2.304","2.0858","17.384","25.0546","35.5637","Financials-Broad","Financials ETFs"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","254.35","34.39658007234462347911871095034528115751",".0566",".3916","-.2967",".6461","2.0742","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI USA Equal Weighted ETF","EUSA","1918.45","89.26285849727423560085328276842853756814",".9719","1.3554","-.8613","4.6738","10.285","17.0822","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Advanced Universal USD Bond ETF","EUSB","706.66","3.74331550802139037433155080213903743316",".1409",".4695","-.4375","-.4437","-1.3375","1.7365","Strategy - Socially Responsible","Total Bond Market ETFs"
"Corgi Lithography & Semiconductor Photonics ETF","EUV","409.33","16.37168141592920353982300884955752212389","-.2656","-6.398","-8.4146","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Eaton Vance Floating-Rate ETF","EVLN","1511.41","33.78001116694584031267448352875488553881",".0615","1.1746",".1009","1.6058","4.451","4.4446","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Eaton Vance Mortgage Opportunities ETF","EVMO","869.79","5.72916666666666666666666666666666666667",".1416",".0963","-.3252",".1725","-.4351","3.6544","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eaton Vance Ultra-Short Income ETF","EVSB","243.74","16.27906976744186046511627906976744186047",".0394",".3958",".0608","1.0636","1.9827","4.2828","Ultra short Bond ETF","Ultra short Bond ETF"
"Eaton Vance Short Duration Income ETF","EVSD","1481.92","4.42477876106194690265486725663716814159",".0751",".2157","-.1977",".5838",".612","3.061","Short-Term Bond ETF","Short-Term Bond ETF"
"Eaton Vance Total Return Bond ETF","EVTR","5988.36","5.88235294117647058823529411764705882353",".1606",".2082","-.4884","-.246","-1.1669","2.2077","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares ESG Aware MSCI USA Value ETF","EVUS","384.85","100","1.0014","2.992",".5629","7.039","13.0138","23.6932","Strategy - Socially Responsible","Style Box - All Cap Value"
"iShares MSCI Australia ETF","EWA","1333.33","98.90510948905109489051094890510948905109","1.1322","3.2993",".8635","5.6104","5.7919","17.3627","Geographic - Australia","Asia-Pacific (Developed) ETFs"
"iShares MSCI Canada ETF","EWC","6831.6","98.73793615441722345953971789161098737936","1.9585","4.7276",".3373","7.0012","9.9448","29.3645","Geographic - Canada","Canadian Equity ETFs"
"iShares MSCI Sweden ETF","EWD","745.04","85.86723768736616702355460385438972162741","1.5982","1.5209","-.946","5.7204","5.2516","19.5219","Geographic - Sweden","European Equity ETFs"
"iShares MSCI Germany ETF","EWG","1788.67","89.70814132104454685099846390168970814132",".9191","1.2448","-1.4805","4.6331","7.6536","9.0172","Geographic - Germany","European Equity ETFs"
"iShares MSCI Hong Kong ETF","EWH","1200.68","59.64010282776349614395886889460154241645",".481",".2618",".0871","2.2802","-.7651","13.6027","Geographic - Hong Kong","Asia-Pacific (Developed) ETFs"
"iShares MSCI Italy ETF","EWI","1114.05","89.80061349693251533742331288343558282209","1.0427","-.593","-.2573","8.0047","17.264","26.8275","Geographic - Italy","European Equity ETFs"
"iShares MSCI Japan ETF","EWJ","22732.67","97.16558925907508702138239681750372948782","1.9367","5.3708","2.1494","4.7487","13.326","30.1968","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Japan Value ETF","EWJV","775.36","100","2.3318","6.875","4.4418","9.6412","15.3493","35.9774","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iShares MSCI Switzerland ETF","EWL","2421.26","85.82887700534759358288770053475935828877",".954",".5066","-.3453","6.0434","3.8104","17.2484","Geographic - Switzerland","European Equity ETFs"
"iShares MSCI Malaysia ETF","EWM","320.23","60.4823747680890538033395176252319109462",".712",".6403","-1.873","2.9677","1.7695","17.7614","Geographic - Malaysia","Asia-Pacific (Emerging) ETFs"
"iShares MSCI Netherlands ETF","EWN","622.2","80.65049614112458654906284454244762954796",".1471",".8739","-1.2041","2.1256","15.2614","35.8433","Geographic - Netherlands","European Equity ETFs"
"iShares MSCI Austria ETF","EWO","202.45","100","1.2043","3.389","1.1951","11.7177","26.5147","49.2938","Geographic - Austria","European Equity ETFs"
"iShares MSCI Spain ETF","EWP","2248.06","95.90531030070377479206653870761356365963","1.0657","1.0168",".2884","11.6832","19.7027","36.5666","Geographic - Spain","European Equity ETFs"
"iShares MSCI France ETF","EWQ","337.37","60.86956521739130434782608695652173913043",".329","-2.7016","-.8454","2.8494","3.8991","10.6145","Geographic - France","European Equity ETFs"
"iShares MSCI Singapore ETF","EWS","1275.66","100",".2632","5.8987",".9123","16.9175","24.933","26.6035","Geographic - Singapore","Asia-Pacific (Developed) ETFs"
"iShares MSCI Taiwan ETF","EWT","11873.16","97.28155339805825242718446601941747572816",".6397","12.4005","1.3808","3.0215","54.4817","92.3142","Geographic - Taiwan","Asia-Pacific (Developed) ETFs"
"iShares MSCI United Kingdom ETF","EWU","3785.27","91.49700598802395209580838323353293413174",".954",".933",".1028","6.3039","5.5309","21.844","Geographic - UK","European Equity ETFs"
"iShares MSCI Mexico ETF","EWW","1806.41","75.51724137931034482758620689655172413793",".984",".5487","-.2462",".0356","3.6325","26.4888","Geographic - Mexico","Latin American Equity ETFs"
"State Street SPDR S&P Emerging Markets Small Cap ETF","EWX","691.96","74.95748299319727891156462585034013605442","-.1331","7.4749","-.6755","-.848","11.6095","13.818","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Korea ETF","EWY","27311.92","73.45606924503675207803805729202445558838",".9505","12.681","-.8675","-15.2141","36.4365","150.4417","Geographic - South Korea","Asia-Pacific (Developed) ETFs"
"iShares MSCI Brazil ETF","EWZ","8654.05","72.1792890262751159196290571870170015456",".105","4.6952","6.6275","11.0297","4.456","36.9433","Geographic - Brazil","Latin American Equity ETFs"
"iShares MSCI Brazil Small-Cap ETF","EWZS","230.52","41.44144144144144144144144144144144144144",".6657","3.0124","7.2245","1.3151","-5.3462","7.7459","Geographic - Brazil","Latin American Equity ETFs"
"iShares Global Industrials ETF","EXI","1409.33","76.48217020345657405381754539488077007219","1.425","-1.8079","-1.9641","1.9983","2.0403","19.1794","Industrials  - Broad","Industrials ETFs"
"Cambria Emerging Shareholder Yield ETF","EYLD","932.43","100",".5683","8.1878","1.5785","5.7084","18.2923","39.3138","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares MSCI South Africa ETF","EZA","573.92","58.69932432432432432432432432432432432432","2.6147","11.6431",".3633","9.2695","-.4156","33.2162","Geographic - South Africa","Africa-Middle East Equity ETFs"
"Franklin Bitcoin ETF","EZBC","457.97","34.34760185662712738525012893243940175348","5.7073","28.0293","2.2959","25.0463","19.7212","-27.3385","Cryptocurrency ETFs","Cryptocurrency ETFs"
"WisdomTree U.S. MidCap ETF","EZM","941.59","89.45010183299389002036659877800407331976",".8542","-.449","-.7081","3.9055","9.5344","17.543","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares MSCI Eurozone ETF","EZU","9825.13","86.14262560777957860615883306320907617504",".5724",".0712","-1.0698","4.3193","10.818","21.9289","Geographic - Broad Europe","European Equity ETFs"
