Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Bank Of Montreal","BMO","3","119993.77","172.63","879842","-.11","-5.96","1.64","80","19.23","-4.05","27.57","185.81","119.92","58","Finance","Banks - Foreign","11.72"
"BioMarin Pharmaceutical","BMRN","3","12468.09","64.41","1719856","-3.82","-8.3","17.07","71.66","-2.84","12.87","14.58","70.24","49.67","169","Medical","Medical - Biomedical and Genetics","2.14"
"Bristol Myers Squibb","BMY","3","131571.25","64.41","7601019","-4.8","1.11","16.52","85.56","7.04","-.22","27.04","68.09","42.6","169","Medical","Medical - Biomedical and Genetics","18.87"
"Brookfield Corporation","BN","3","94442.83","38.52","3798561","-3","-13.81","-13.9","2.38","-24.75","-12.68","8.23","49.17","38.26","178","Finance","Real Estate - Operations","1.85"
"Broadstone Net Lease","BNL","3","3974.1","20.71","1770363","-1.47","-1.71","1.62","61.83","6.88","5.17","30.61","22.84","17.26","157","Finance","REIT and Equity Trust - Residential","30.61"
"BNP Paribas","BNPQY","3","132500.52","60.14","319552",".42","-6.83","4.85","82.39","13.74","9.64","25.22","64.97","37.55","58","Finance","Banks - Foreign","25.22"
"Bank of Nova Scotia","BNS","3","112264.74","92.11","1976786","-1.29","1.97","6.65","91.11","12.05","-5.72","26.94","94.92","63.31","58","Finance","Banks - Foreign","13.91"
"BioNTech","BNTX","3","24815.53","98.13","1694806","-5.47","5.81","6.41","40.17","-7.6","9.03","-43.93","119.34","83.89","169","Medical","Medical - Biomedical and Genetics","-63.54"
"BNY","BNY","3","110263.7","162.51","2428406",".29","-.26","11.26","96.17","25.49","2.12","29.9","164.84","104","101","Finance","Banks - Major Regional","15.52"
"Boot Barn","BOOT","2","4331.34","143.02","534987","-3.79","-11.02","-13.7","10.79","-27.35","17.93","10.35","207.98","135.16","73","Retail-Wholesale","Retail - Apparel and Shoes","10.35"
"Bowhead Specialty Holdings Inc.","BOW","3","1108.2","33.64","322096","-.03",".15","22.24","98.15","5.66","29.58","10.33","33.87","21.44","67","Finance","Insurance - Property and Casualty","10.11"
"Box","BOX","3","4732.06","34.49","2919348","-.29","6.62","38.29","89.93","3.37","7.99","19.86","35.96","21.37","84","Computer and Technology","Internet - Software","10.59"
"BP","BP","1","119657.82","45.68","8964448","3.98","6.41","13.8","86.87","17.91","-1.07","5.75","47.63","32.78","94","Oils-Energy","Oil and Gas - Integrated - International","2.49"
"Popular","BPOP","1","10513.89","164.85","429446","-3.35","-6.43","3.86","81.03","18.68","2.51","28.63","177.87","109.24","67","Finance","Banks - Southeast","21.37"
"Broadridge Financial Solutions","BR","3","19167.06","168.1","1117855","-5.59","-.69","20.39","27.36","-32.48","8.53","15.04","254.82","135.44","84","Computer and Technology","Internet - Software","15.04"
"BellRing Brands","BRBR","3","1096.5","9.43","2721632","-12.03","-13.09","3.97","5.07","-68.38","16.05","6.77","38.07","7.9","208","Consumer Staples","Food - Miscellaneous","7.28"
"Black Rock Coffee Bar, Inc.","BRCB","3","444.14","8.87","360401","-7.02","7.78","21.34","12.38","-64.26","24.49",".69","27.84","6.19","175","Consumer Staples","Beverages - Soft drinks",".69"
"Berkshire Hathaway","BRK.B","3","1084740.63","506.72","3846836",".29","-.64","3.14","64.54","-9.63","NA","12.48","529.42","465.4","67","Finance","Insurance - Property and Casualty","22.3"
"Bruker","BRKR","3","8292.92","54.43","1744567","-7.78","-8.17","-.55","70.72","3.57","2.08","8.72","64.34","30.49","101","Computer and Technology","Instruments - Scientific","-2.35"
"Brown & Brown","BRO","3","22261.63","66.53","1578094","-7.65","-6.37","12.69","29.22","-25.17","22.83","24.34","95.96","54.38","189","Finance","Insurance - Brokerage","17.75"
"Dutch Bros","BROS","3","7853.69","44.96","3684304","-6.59","-11.88","-31.59","NA","-34.17","27.88","5.82","73.31","44.96","157","Retail-Wholesale","Retail - Restaurants","4.91"
"Brightstar Lottery","BRSL","3","2077.79","11.12","1598650","-.45","-1.68",".18","13.06","-35.61","-.04","7.5","18.31","10.04","189","Consumer Discretionary","Gaming","10.05"
"Brixmor Property Group","BRX","3","8868.61","28.9","2107405","-1.7","-2.79","-6.62","52.74","-1.19","6.73","30.82","32.69","24.67","157","Finance","REIT and Equity Trust - Retail","30.82"
"Braze","BRZE","3","2672.19","23.725","3093560","-27.98","-14.29","17.63","38.9","-37.98","24.4","6.04","36.19","15.79","84","Computer and Technology","Internet - Software","-13.55"
"Banco  ntander Brasil","BSBR","5","22002.68","5.89","4406335","NA","2.43","9.68","39.35","-13.58","67.14","7.62","7.2","5.04","58","Finance","Banks - Foreign","7.49"
"Black Stone Minerals","BSM","3","3169.39","14.9","305314","-.27","2.97","7.89","84.66",".5","8.35","73.1","15.44","11.92","44","Oils-Energy","Energy and Pipeline - Master Limited Partnerships","61.72"
"Boston Scientific","BSX","5","65157.36","44.96","18733572","-7.05","-12.56",".02","3.56","-57.73","19.87","22.81","108.14","42.63","94","Medical","Medical - Products","17.5"
"Bentley Systems","BSY","3","9301.39","32.01","2015887","-8.86","-10.41","9.1","12.65","-24.81","10.99","25.46","56.79","28.42","84","Computer and Technology","Internet - Software","18.1"
"BITDEER TEC GRP","BTDR","3","2803.62","12.33","13297758","14.8","36.7","-31.19","27.12","-1.4","77.33","-55.15","25.9","7.28","163","Business Services","Technology Services","-55.15"
"B2Gold Corp","BTG","3","7320.48","5.54","28294032","2.4","6.33","25.62","73.83","10.12","60.95","16.59","6.21","3.65","214","Basic Materials","Mining - Gold","21.47"
"BrightSpring Health Services, Inc.","BTSG","1","12265.6","61.99","1914006","2.89","3.87","-3.79","76.98","48.38","14.59","2.25","72.91","25.48","84","Medical","Medical Services","2.55"
"Peabody Energy","BTU","5","3576.05","29.36","2061864","-.24","19.06","14.42","51.99","-11.38","-8.86","-4.56","39.5","18.38","80","Oils-Energy","Coal","-4.56"
"AnheuserBusch InBev","BUD","3","157460.5","77.98","2331514","-1.32","-1.53","-3.35","70.23","9.16","-.75","13.05","86.48","57.93","218","Consumer Staples","Beverages - Alcohol","14.9"
"Webull Corporation","BULL","2","5009.73","9.42","18412424","4.67","22.82","32.3","43.86","8.68","46.32","15.25","15.55","4.63","100","Finance","Financial - Miscellaneous Services","6.26"
"Burlington Stores","BURL","3","15024.14","239.18","1616613","-6.96","-32.36","-27.69","NA","-25.77","8.76","6.12","372.19","239.18","36","Retail-Wholesale","Retail - Discount Stores","5.85"
"First Busey","BUSE","3","2494.65","30.21","591421","-.82","-3.39","7.93","85.44","13.84","57.36","32.24","31.58","22.17","67","Finance","Banks - Midwest","21"
"BrightView","BV","4","1054.09","11.31","748706",".62","-2.33","-10.45","16.71","-19.98","-3.41","2.82","14.85","10.6","101","Basic Materials","Agriculture - Products",".74"
"Buenaventura Mining","BVN","3","8978.98","35.39","1165236","3.45","2.28","3.36","65.6","13.99","49.98","51.27","43.67","19.6","234","Basic Materials","Mining - Silver","50.88"
"Bioventus","BVS","3","1146.17","13.63","541179","-5.15","-2.05","59.6","81.37","64.23","-.91","11.43","15.26","6.51","167","Medical","Medical - Drugs","9.36"
"Babcock","BW","4","1106.81","7.43","4653894","5.69","-23.95","-56.7","27.32","5.06","-18.07",".64","21.85","2.01","101","Computer and Technology","Electronics - Power Generation","-2.17"
"BorgWarner","BWA","3","13291.27","65.26","1686719",".12","-5.21","-7.49","67.37","29.83","1.63","7.72","77.03","40.96","173","Auto-Tires-Trucks","Automotive - Original Equipment","2.89"
"Baldwin Insurance Group, Inc.","BWIN","3","3938.04","28.23","920681","-8.96","-8.96","62.9","73.91","5.31","8.34","13.27","32.37","16.5","163","Finance","Insurance - Life Insurance","-4.67"
"BW LPG Limited","BWLP","NA","3703.36","24.47","440475",".49","10.42","30.44","96.98","67.45",".52","12.64","24.86","11.96","36","Transportation","Transportation - Shipping","12.64"
"Bowman Consulting Group","BWMN","3","737.63","42.55","348201","-.12",".78","39.74","90.17","15.52","14.88","5.78","44.43","25.31","157","Business Services","Business - Services","1.3"
"BWX Technologies","BWXT","3","14358.08","156.71","1047427",".67","-9.19","-22.83","8.09","-18.72","18.3","11.16","238.42","149.52","44","Aerospace","Aerospace - Defense Equipment","10.11"
"The Blackstone Group","BX","3","96883.18","129.07","3081666","-5.66","-11.84","3.25","31.13","-24.94","9.22","33.44","188.68","102.12","100","Finance","Financial - Miscellaneous Services","21.84"
"Blackstone Mortgage Trust","BXMT","5","2337.7","13.87","1725943","-1.07","-2.87","-22.21","2.03","-35.01","-23.33","82.95","20.63","13.73","235","Finance","REIT and Equity Trust","1.57"
"BXP, Inc.","BXP","3","10264.64","64.29","1119402","-4.19","-5.39","1.95","47.55","-14.59","2.19","9.08","78.93","51.02","94","Finance","REIT and Equity Trust - Other","8.44"
"Blackstone Secured Lending Fund","BXSL","3","5689.13","24.42","1268995","-1.05",".04","3.96","23.3","-16.86","6.93","53.47","29.16","22.98","88","Finance","Financial - SBIC & Commercial Industry","21.51"
"Boyd Gaming","BYD","3","5478.94","75.41","756991","-1.68","-9.12","-10.1","NA","-20.69","4.12","14.16","91.26","75.41","189","Consumer Discretionary","Gaming","44.34"
"Kanzhun","BZ","3","6591.55","16.07","7590248","-7.11","-.12","19.3","27.9","-29.31","17.32","44.18","24.91","12.65","84","Computer and Technology","Internet - Software","53.16"
"Beazer Homes USA","BZH","1","887.1","33.25","520153",".15",".21","23.79","94.89","47.05","1.77",".1","34.07","18.03","197","Construction","Building Products - Home Builders","-.37"
"Citigroup","C","2","235028.5","137.8","7987177","2.58",".16","-4.16","84.79","5.86","-1.44","21.57","145.67","93.93","36","Finance","Financial - Investment Bank","10.23"
"CAE","CAE","3","7702.07","24.06","826174","1.43","-13.08","-6.49","8.26","-29.1","8.45","8.07","34.05","23.16","44","Aerospace","Aerospace - Defense Equipment","5.75"
"Conagra Brands","CAG","5","7231.13","15.11","9320635","-6.61","1","14.82","34.01","-21.75","-2.85","7.3","20.02","12.58","208","Consumer Staples","Food - Miscellaneous","-16.99"
"Cardinal Health","CAH","3","55818.18","240","1471972","-2.24","2.49","6.06","91.49","4.69","14.23","1.05","248.61","147.47","77","Medical","Medical - Dental Supplies",".67"
"Caris Life Sciences,?Inc.","CAI","3","6790.76","24.03","4892299","-3.1","7.95","34.55","46.79","-20.16","96.97","10.62","34.81","14.55","84","Medical","Medical Services","10.62"
"The Cheesecake Factory","CAKE","1","5155.7","103.61","1515677","-4.57","-11.66","37.19","81.55","83.99","4.75","5.22","117.29","43.14","157","Retail-Wholesale","Retail - Restaurants","4.61"
"Caleres","CAL","4","408.11","12.15","499263","-.65","-10.33","-2.72","47.75","-10.5","1.29","1.75","15.75","8.86","173","Consumer Discretionary","Shoes and Retail Apparel ","1.85"
"CalMaine Foods","CALM","NA","3435.74","73.23","834290","-7.09","-10.92","-6.48","2.02","-17.5","-31.68","10.88","111.54","72.44","101","Basic Materials","Agriculture - Products","10.88"
"Calix","CALX","3","2168.48","34.44","806823","-8.36","-13.68","-8.26","NA","-41.67","20.26","10.41","68.42","34.44","84","Computer and Technology","Internet - Software","4.61"
"Callaway Golf Company","CALY","3","2747.28","15.39","1493278","-2.1","-6.9","-10.52","62.11","18.22","-51.4","4.97","19.66","8.39","84","Consumer Discretionary","Leisure and Recreation Products","3.37"
"Camtek","CAMT","3","6935.96","148.66","348344","12.7","-14.66","-16.55","53.47","25.31","15.57","30.69","207.46","81.07","28","Computer and Technology","Electronics - Measuring Instruments","7.4"
"CarGurus","CARG","3","2893.11","32.48","742239","-6.21","-11.93","10.63","45.73","-24.08","1.41","23.96","39.03","26.96","101","Retail-Wholesale","Internet - Commerce","18.06"
"Carrier Global","CARR","2","47769.64","57.95","4788508",".64","-8.13","-16.61","29.6","-1.69","-3.29","9.34","76","50.36","35","Construction","Building Products - Air Conditioner and Heating","5.52"
"Cars.com","CARS","3","600.64","11.22","477320","-6.42","-7.27","14.26","58.62","-17.56",".57","15.59","13.79","7.58","101","Retail-Wholesale","Internet - Commerce","4.73"
"Maplebear Inc.","CART","3","10797.16","46.64","3430146","-9.49","-3.74","8.92","72.73","-7.05","10.78","13.51","51.78","32.93","101","Retail-Wholesale","Internet - Commerce","11.97"
"Casey's General Stores","CASY","3","23249.05","629.03","457340","-16.53","-25.03","-26.07","28.74","2.02","10.16","4.14","916.28","513.19","30","Retail-Wholesale","Retail - Convenience Stores","4.14"
"Caterpillar","CAT","1","374892.44","815.56","2293268","2.94","-4.68","-14.68","61.45","27.62","4.29","14.87","1064.9","418.09","101","Industrial Products","Manufacturing - Construction and Mining","14.51"
"Cathay General Bancorp","CATY","3","4092.23","61.34","362431","-1.06","-4.84","3.88","81.83","13.63","-.43","39.89","64.93","45.17","184","Finance","Banks - West","24.66"
"CAVA Group, Inc.","CAVA","3","6600.72","56.51","2403289","-8.55","-18.66","-35.82","24.01","-13.69","22.41","4.82","97.39","43.59","157","Retail-Wholesale","Retail - Restaurants","4.82"
"Chubb Limited","CB","3","130253.75","337.62","1642087","-.53","-1.66","2.95","72.84","-3.03","6.54","18.41","363.5","268.2","67","Finance","Insurance - Property and Casualty","18.1"
"CeriBell, Inc.","CBLL","4","936.81","24.41","327873","-1.61","6.55","41.26","96.56","-.22","36.09","-64.73","24.89","10.92","94","Medical","Medical - Products","-64.73"
"Cboe Global Markets","CBOE","3","30480.28","291.87","963518","-.76",".31","14.6","44.65","4.24","15.13","49.87","366.7","231.51","101","Finance","Securities and Exchanges","26.68"
"CBRE Group","CBRE","3","40447.88","139.68","1372377","-1.68","-5.24","6.8","32.02","-22.13","13.37","5.13","171.61","124.64","178","Finance","Real Estate - Operations","2.98"
"Cracker Barrel Old Country Store","CBRL","2","1143.17","51.145","719312","-6.67","-12.93","16.56","76.79","80.5",".37",".37","59.04","25.02","157","Retail-Wholesale","Retail - Restaurants",".79"
"Commerce Bancshares","CBSH","2","8331.97","58.09","823358",".22","-2.71","6.16","79.76","-.51","2.44","31.29","60.78","47.49","67","Finance","Banks - Midwest","26.07"
"Cabot","CBT","3","4096.16","79.35","316190","-4.21","-8.05","-10.29","59.5","7.32","-7.04","9.57","93.4","58.71","99","Basic Materials","Chemical - Diversified ","5.23"
"CBIZ","CBZ","2","2963.35","54.61","1000792",".28",".05","66.34","89.85","-2.96","52.08","8.24","57.94","25.14","58","Business Services","Consulting Services","4.73"
"Chemours","CC","4","2263.5","15.04","1700013","-4.08","-1.31","-31.7","26.12","14.35",".45","1.88","27.94","10.48","99","Basic Materials","Chemical - Diversified ","-5"
"CCC Intelligent Solutions","CCC","2","3999.27","6.79","8884016","-5.43","-2.58","54.67","45.57","-23.44","11.88","22.73","9.86","4.22","84","Computer and Technology","Internet - Software","3.81"
"Crown Castle Inc.","CCI","3","31985.74","75.18","2308600","-.27","1.64","-12.35","6.22","-24.17","-35.08","25.78","98.87","73.61","94","Finance","REIT and Equity Trust - Other","20.71"
"Cameco","CCJ","3","43731.87","100.41","2527379","4.18","1.39","-4.98","40.76","-1.62","8.87","15.23","134.09","77.24","94","Oils-Energy","Alternative Energy - Other","10.2"
"Crown Holdings","CCK","2","12158.34","111.79","731595","-4.45","-7.39","9.64","67.58","-2.68","4.78","7.09","122.14","90.21","58","Industrial Products","Containers - Metal and Glass","5.91"
"Carnival","CCL","3","31091.04","22.7","17895466","-4.38","-17.96","-24.11","NA","-33.37","6.4","12.01","33.99","22.7","204","Consumer Discretionary","Leisure and Recreation Services","11.24"
"Cogent Communications","CCOI","2","477.84","9.33","1724348","-8.71","-8.98","-36.14",".89","-61.21","-5.82","-15.75","45.1","9.01","223","Computer and Technology","Wireless National","-4.73"
"Coeur Mining","CDE","4","21586.63","21","34274500","-1.96","11.7","19.8","53.86","5.58","96.41","23.67","27.15","13.82","214","Basic Materials","Mining - Non Ferrous","26.82"
"CareDx","CDNA","1","2588.26","50.03","1054423",".87","5.75","113.07","94.03","138.05","13.79","12.88","52.36","13.33","84","Medical","Medical Services","24.23"
"Cadence Design Systems","CDNS","3","78376.85","284.6","2286413","-7.2","-11.92","-26.95","12.57","-18.38","14.12","37.5","416.39","265.66","101","Computer and Technology","Computer - Software","23.6"
"COPT DEFENSE PR","CDP","3","3984.11","35.13","711342","-.93","-5","5.65","70.81","13.28","1.41","20.94","38.35","27.32","94","Finance","REIT and Equity Trust - Other","20.94"
"CDW","CDW","3","17798.73","142.37","1625670","-4.24","4.17","12.37","60.26","-6.3","6.79","5.78","170.77","99.3","157","Computer and Technology","Computers - IT Services","4.6"
"Celanese","CE","3","4878.34","44.45","1300633","-4.74","2.63","-13.23","26.46","-5.76","-7.16","6.02","69.24","35.53","154","Basic Materials","Chemical - Specialty","-12.04"
"CECO Environmental","CECO","3","4586.02","78.3","641441","10.11","3.26","-17.11","60.83","17.28","38.79","6.18","99.67","45.12","192","Industrial Products","Pollution Control","-3.39"
"Constellation Energy Corporation","CEG","3","104132.72","293.905","2377427","1.33","5.46","10.01","34.28","-25.42","8.34","11.39","403.95","236.5","94","Oils-Energy","Alternative Energy - Other","11.08"
"Celsius","CELH","5","6993.89","27.64","8460445","-11.67",".07","-9.02","9.42","-45.83","85.54","14.49","64.86","23.77","208","Consumer Staples","Food - Miscellaneous","4.24"
"Century Aluminum","CENX","5","4720.99","47.69","1696624",".87","-1","-12.19","55.19","9.11","13.85","14.1","68.77","21.73","238","Industrial Products","Metal Products - Procurement and Fabrication","22.63"
"Certara","CERT","3","1163.87","7.63","2157613","-7.85","-4.74","26.53","34.54","-22.36","8.75","15.71","13.6","4.48","169","Medical","Medical - Biomedical and Genetics","-16.75"
"Ceva, Inc.","CEVA","3","791.13","28.1","832609","7.05","-7.69","-37.43","33.15","17.05","2.49","9.51","50.06","17.21","84","Computer and Technology","Internet - Software","-9.48"
"CF Industries","CF","4","20901.31","138.11","2469458","-.83","15.08","30.48","98.16","60.08","19.34","25.74","139.27","76.09","74","Basic Materials","Fertilizers","27.12"
"Capitol Federal Financial","CFFN","NA","1102.37","8.77","739113",".92","-1.24","9.49","86.75","15.44","9.99","36.13","9.19","6.02","66","Finance","Financial - Savings and Loan","18.69"
"Citizens Financial Group","CFG","3","29217.04","69.37","2767976","-.59","-6.14","3.88","79.65","6.46","-2.47","24.36","74.73","48.39","57","Finance","Banks - Northeast","17.18"
"Cullen/Frost Bankers","CFR","3","10060.65","161.88","443739",".14","-3.65","11.22","83.68","14.6","2.46","28.66","170.08","119.85","77","Finance","Banks - Southwest","23.34"
"Carlyle Group","CG","3","15717.84","44.11","3142886","-6.43","-8.62","-3.46","12.45","-33.11","-11.91","42.92","69.35","40.52","84","Finance","Financial - Investment Management","10.08"
"Centerra Gold","CGAU","3","4553.78","23.3","1427516","4.67","7.18","33.83","93.83","45.35","14.01","18.39","24.25","8.85","214","Basic Materials","Mining - Gold","36.92"
"Carlyle Secured Lending","CGBD","3","786.78","11.435","512001","-1.08","3.02","5.29","37.53","-17.93","9.88","59.75","13.84","9.99","88","Finance","Financial - SBIC & Commercial Industry","14.26"
"Cognyte Software","CGNT","3","602.29","8.15","629229","-3.21","-10.73","-3.09","30.68","-22.28","14.09","5.55","12.24","6.34","84","Computer and Technology","Internet - Software","-.01"
"Cognex","CGNX","2","10408.01","61.87","1618261","3.22","1.98","-4.48","71.96","54.15","8.73","21.64","72.42","34.8","21","Computer and Technology","Electronics - Testing Equipment","16.05"
"Chagee Holdings Limited - Sponsored ADR","CHA","3","2285.2","12.45","1082114","7.24","24.38","8.07","38.12","-4.04","8.6","12.17","17.79","9.16","175","Consumer Staples","Beverages - Soft drinks","10.23"
"Community Healthcare Trust","CHCT","2","415.19","14.49","355907","-2.75","-3.46","-16.92","20.67","-20.89","4.67","16.81","19.02","13.31","94","Finance","REIT and Equity Trust - Other","16.81"
"Church & Dwight Co.","CHD","3","22579.44","95.19","1642561","-4.16","-5.98","-2.28","57.44","1.77","1.57","13.52","105.26","81.6","189","Consumer Staples","Consumer Products - Staples","11.96"
"Churchill Downs","CHDN","3","5863.88","84.13","827456","-5.66","-4.97","-4.14","5.61","-33.72","7.01","15.79","117.59","82.14","189","Consumer Discretionary","Gaming","13.82"
"The Chef's Warehouse","CHEF","1","4458.6","109.29","781463","-3.65","-1.6","18.32","89.77","57.18","9.36","2.35","115.52","54.6","208","Consumer Staples","Food - Miscellaneous","2.09"
"Choice Hotels International","CHH","3","4483.31","99.61","442508","-.79","-5.62","-12.46","40.37","-6.26",".75","19.4","122.08","84.4","178","Consumer Discretionary","Hotels and Motels","20.28"
"Check Point Software Technologies","CHKP","3","13789.71","135.06","844146",".87","4.46","10.81","23.92","-34.75","6.25","48.05","206.91","112.47","44","Computer and Technology","Security","37.93"
"ChargePoint","CHPT","2","218.52","8.95","3589786","72.45","39.84","16.39","56.71","20.83","-1.4","-16.58","12.34","4.51","173","Auto-Tires-Trucks","Automotive - Original Equipment","-40.59"
"Chord Energy Corporation","CHRD","3","8176.79","149.49","603372","-.06","8.66","17.74","98.59","44.56","-7.12","17.14","150.41","84.99","101","Oils-Energy","Oil and Gas - Exploration and Production - United States","13.42"
"C.H. Robinson Worldwide","CHRW","3","17580.27","150.45","1213319","3.62","2.56","-18.76","30.65","-16.11","-8.42","3.97","209.42","124.39","101","Transportation","Transportation - Services","3.73"
"Charter Communications","CHTR","3","15970.06","133.89","2735902","-15.78","-10.87","1.43","6.64","-42.5","-.56","9.05","282.74","123.31","224","Consumer Discretionary","Cable Television","9.05"
"Chewy","CHWY","4","8495.55","20.75","7208793","-14.15","-7.16","16.77","13.18","-43.72","6.24","4.43","42.1","17.51","101","Retail-Wholesale","Internet - Commerce","2.09"
"Chime Financial, Inc.","CHYM","2","13080.12","34.55","6934257","3.41","9.34","108.13","100","23.05","30.69","-.74","34.55","16.44","100","Finance","Financial - Miscellaneous Services","-.74"
"Cigna Group","CI","3","73503.78","278.17","1314592","-1.65",".27","-2.43","50.7","-9.4","11.24","2.96","311","244.41","22","Medical","Medical - HMOs","2.27"
"Grupo Cibest S.A. - Sponsored ADR","CIB","1","23739.05","100.04","324856","1.64","4.44","25.14","93.8","40.98","-.86","26.67","103.26","51.36","53","Conglomerates","Diversified Operations","10.8"
"Ciena","CIEN","1","47931.29","338","2250656","-4.56","-21.77","-22.61","43.11","29.56","18.79","14.59","627","119","27","Computer and Technology","Communication - Components","10.87"
"Cipher Digital Inc.","CIFR","4","7014.02","16.9","32474874","11.33","-5.43","-35.86","42.78","2.64","48.04","-585.75","29.18","7.72","163","Business Services","Technology Services","-585.75"
"Chimera Investment","CIM","NA","962.69","11.5","702401",".17","-2.87","-13.34","5.99","-17.06","7.94","88.89","14.64","11.3","235","Finance","REIT and Equity Trust",".14"
"Cincinnati Financial","CINF","3","25970.02","169.21","408621","-1.44","-1.89","-1.32","43.85","-7.12","11.41","13.13","192.03","151.39","67","Finance","Insurance - Property and Casualty","23.84"
"CION Investment Corporation","CION","3","356.72","7.25","363897","-2.68","-2.42","7.57","31.24","-32.79","-4.6","36.19","10.2","5.91","88","Finance","Financial - SBIC & Commercial Industry","1.17"
"ColgatePalmolive","CL","3","70175.12","88.03","3904237","-2.3","-4.65","-2.82","54.01","-.14","1.4","14.65","99.14","74.98","189","Consumer Staples","Consumer Products - Staples","9.68"
"CORE LABS INC","CLB","3","579.06","12.62","426720","1.04","1.37","10.41","28.06","-29.43",".51","5.33","19.67","9.87","163","Oils-Energy","Oil and Gas - Field Services","5.1"
"Columbia Financial","CLBK","2","3094.38","11.48","3220345","-1.46","-1.46","27.3","93.91","45.69","3.85","22.13","11.82","6.24","100","Finance","Financial - Miscellaneous Services","11.19"
"Cellebrite DI Ltd.","CLBT","4","2851.1","11.43","5184586","-1.64","-25.05","-8.34","10.85","-43.17","18.56","26.03","19.56","10.44","84","Computer and Technology","Internet - Software","11.43"
"ClevelandCliffs","CLF","3","6897.83","12.09","13361846","-2.66","-1.31","-4.65","51.08","-18.39","-3","-4.16","16.18","7.82","101","Basic Materials","Steel - Producers","-4.56"
"Clean Harbors","CLH","3","16664.93","315.7","401522",".15","-.3","9.9","91.46","20.69","2.39","7.03","326.34","201.73","101","Business Services","Waste Removal Services","7.03"
"Calumet, Inc.","CLMT","2","4895.05","55.69","1060887","4.94","18.01","67.99","100","151.24","-1.25","-2.53","55.69","17.27","184","Oils-Energy","Oil and Gas - Integrated - United States","-2.98"
"ClearPoint Neuro","CLPT","4","423.4","13.88","496572","-3","-8.56","-17.43","24.93","-9.05","17.78","-81.76","29.6","8.66","98","Medical","Medical - Instruments","-81.76"
"Celestica","CLS","1","38358.02","333.6","2197077","20.1","-1.73","-12.3","41.86","1.16","28.46","6.07","472.4","233.67","6","Computer and Technology","Electronics - Manufacturing Services","7.16"
"Cleanspark","CLSK","3","3410.53","13.28","17870372","17.21","9.03","-20.86","33.96","17.64","102.21","-36.38","23.2","8.18","100","Finance","Financial - Miscellaneous Services","-146.9"
"Clorox","CLX","5","10837.84","89.62","2752612","-4.93","-15.26","-5.63","8.53","-20.32","-5.41","10.04","127.16","86.12","189","Consumer Staples","Consumer Products - Staples","8.74"
"Canadian Imperial Bank of Commerce","CM","3","104940.71","114.96","1118177","-.61","-4.91","1.85","80.77","13.73","-5.81","30.85","123.74","78.08","58","Finance","Banks - Foreign","16.09"
"CMB.TECH nv","CMBT","NA","3858.45","19.35","1056109","3.2","15.52","31.54","98.66","79.75","77.21","47.38","19.49","9.01","36","Transportation","Transportation - Shipping","37.19"
"Commercial Metals","CMC","3","7630.87","68.98","985827","-.25","-4.64","-5.79","48.92","-10.67","-1.61","7.73","83.21","55.35","101","Basic Materials","Steel - Producers","6.72"
"Columbus McKinnon","CMCO","1","508.59","17.62","369163",".46","-8.61","26.04","49.33","-8.43","23.93","5.15","23.27","12.12","9","Industrial Products","Manufacturing - Material Handling","-21.25"
"Comcast","CMCSA","3","87260.98","24.59","20898206","-8.28","-3.46","8.37","22.1","-26.25","-.02","11.02","34","21.92","224","Consumer Discretionary","Cable Television","8.97"
"CME Group","CME","3","98776.42","274.7","1844313","-1.11","4.78","8.77","52.02","-9.82","6.37","63.38","326.46","218.58","101","Finance","Securities and Exchanges","63.3"
"Chipotle Mexican Grill","CMG","3","45593.01","36.03","13115737","-6.46","10.39","13.09","55.36","-12.71","5.41","11.72","42.36","28.18","157","Retail-Wholesale","Retail - Restaurants","11.43"
"Cummins","CMI","3","76370.74","554.76","902540",".7","-13.03","-22.71","48.07","-2.57","-1.27","9.8","727.59","394.78","101","Auto-Tires-Trucks","Automotive - Internal Combustion Engines","7.82"
"Compass Minerals International","CMP","3","1075.97","25.63","390144",".16","-3.76","-17.56","53.56","16.98","11.32","2.55","33.51","16.54","99","Basic Materials","Chemical - Diversified ","1.42"
"Costamare","CMRE","NA","1821.85","15.07","349711","-2.4","6.43","-1.44","59.66","-14.44","-57.87","38.93","17.91","10.87","36","Transportation","Transportation - Shipping","39.66"
"CMS Energy","CMS","4","21376.55","68.17","2981303",".16","-2.64","-7.01","1.75","-12.61","13.63","11.81","79.94","67.96","163","Utilities","Utility - Electric Power","11.64"
"CNA Financial","CNA","3","12823.78","47.39","337722","-2.41","-6.47","4.64","40.94","-11.01","5.04","9.32","55.31","41.9","67","Finance","Insurance - Property and Casualty","8.16"
"Centene","CNC","1","31645.32","64.06","3660810","-4.87","-4.49","5.64","88.32","39.55","19.44","1.27","68.72","28.84","22","Medical","Medical - HMOs","-2.51"
"CNH Industrial","CNH","3","17204.39","13.9","24183420","1.83","29.54","35.21","90.35","35.15","-8.78","2.9","14.4","9.22","187","Industrial Products","Manufacturing - Farm Equipment","1.71"
