Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Global X Cloud Computing ETF","CLOU","384.06","97.65421372719374456993918331885317115552","-.2766","18.6831","2.8164","25.3913","53.7313","25.9389","Technology  - Cloud Computing","Technology ETFs"
"Eldridge AAA CLO ETF","CLOX","320.65","75",".0978",".312",".2548","1.1011","2.1998","4.7445","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Eldridge BBB-B CLO ETF","CLOZ","803.25","53.69127516778523489932885906040268456376","0","-.0444","-.0761",".6087","5.5574","4.5933","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Convergence Long/Short Equity ETF","CLSE","902.81","92.52243270189431704885343968095712861416",".1784",".3574","1.262",".3574","18.5368","36.6032","Hedge Fund - Long/Short","Long-Short ETFs"
"iShares CMBS ETF","CMBS","472.1","14.40677966101694915254237288135593220339","-.0929",".2531",".0931",".6095","-1.26","2.1842","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Commodity Strategy Active Exchange-Traded Fund","CMDT","858.28","91.97604790419161676646706586826347305389","-.2035","7.3148","-.16","2.34","16.891","32.0195","Derivative Based ETF","Broad Commodity ETFs"
"iShares Bloomberg Roll Select Commodity Strategy ETF","CMDY","658.24","93.81281407035175879396984924623115577889",".008","7.3931","-.2784","3.2526","14.847","35.4688","Basket - Broad","Broad Commodity ETFs"
"Alger Concentrated Equity ETF","CNEQ","2072.6","82.13991769547325102880658436213991769547","-.9985","5.6473",".1768","-4.1798","20.7674","21.5446","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI China A ETF","CNYA","225.73","54.53149001536098310291858678955453149002","-.1395","2.7866","-.0894","-4.4031","-.7537","9.8551","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Global X MSCI Colombia ETF","COLO","219.86","89.52483801295896328293736501079913606911","-1.0006","7.8772","-3.04","24.1301","24.9913","58.3795","Geographic - Colombia","Latin American Equity ETFs"
"Direxion Auspice Broad Commodity Strategy ETF","COM","227.49","97.8514838189875117496978649120451188398","-.0567","4.1051","1.4097","3.8303","11.7652","29.1276","Basket - Broad","Broad Commodity ETFs"
"iShares GSCI Commodity Dynamic Roll Strategy ETF","COMT","1269.23","83.31977217249796582587469487388120423108","-.029","7.1307","-1.4012","1.5013","22.8358","29.6972","Basket - Broad","Broad Commodity ETFs"
"GraniteShares 2x Long COIN Daily ETF","CONL","657.93","3.84185838731293276747822202367656913111","-13.0769","5.4104","-9.6","-19.0544","-25.853","-82.4042","Derivative Based ETF","Single Stock ETF"
"YieldMax COIN Option Income Strategy ETF","CONY","369.33","4.25387102263059384039475923090011910839","-3.6813","6.0811","-3.951",".5215","-1.0619","-32.8638","Derivative Based ETF","Single Stock ETF"
"Sprott Copper Miners ETF","COPP","314.95","93.25370493253704932537049325370493253705","-2.5649","20.6672","-.5804","6.536","3.2878","87.5439","Materials  - Copper Mining","Materials ETFs"
"Global X Copper Miners ETF","COPX","8784.61","95.64751286449399656946826758147512864494","-2.1047","23.3926","-.1797","7.0534","-1.0679","96.8747","Materials  - Copper Mining","Materials ETFs"
"Tweedy, Browne Insider + Value ETF","COPY","419.22","100",".2509","2.2655",".44","7.6094","11.1266","30.449","Geographic - Global Total Market","World ETFs"
"AB Core Bond ETF","CORB","1145.99","5.82959641255605381165919282511210762332","-.3429","-.1349","0","-.6024","-2.2678","0","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Country Rotation Active ETF","CORO","8395.34","95.80587177950868783702816057519472738167","-.6717","5.2377","-.4845","2.3553","6.9063","29.6831","Foreign Large Blend ETF","Foreign Large Blend ETF"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","1463.09","6.80272108843537414965986394557823129252","-.3678",".0461",".2044","-.6948","-1.6157","2.0861","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Pacer US Large Cap Cash Cows Growth Leaders ETF","COWG","2368.86","92.81129653401797175866495507060333761232","-1.38","7.7167",".6539","3.9844","13.4929","13.9345","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Pacer US Cash Cows 100 ETF","COWZ","20090.33","100",".4718","7.2275",".5276","12.1953","11.9681","27.1162","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Counterpoint Quantitative Equity ETF","CPAI","435.77","88.67786705624543462381300219138056975895","-1.4723","3.813","-1.2786","2.213","16.1167","39.25","Style Box - All Cap Blend","Style Box - All Cap Blend"
"United States Copper Index Fund","CPER","747.63","90.85979860573199070487993803253292021689","-.7754","3.496","-.8002","1.5617","7.5651","42.0337","Base Metals - Copper","Industrial Metals ETFs"
"NYLI MacKay Core Plus Bond ETF","CPLB","392.65","11.64021164021164021164021164021164021164","-.3369",".0896","-.0241","-.1007","-.8889","2.5351","Total Bond Market - Broad","Total Bond Market ETFs"
"AB Core Plus Bond ETF","CPLS","211.55","9.93071593533487297921478060046189376443","-.0894",".2473",".4202","-.4551","-1.475","1.8336","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco China Technology ETF","CQQQ","3051.5","26.79365079365079365079365079365079365079","-.1632","-1.8452","-.871","-9.2191","-6.0111","-6.6626","Geographic - China","Asia-Pacific (Emerging) ETFs"
"VanEck Oil Refiners ETF","CRAK","437.78","96.87987519500780031201248049921996879875","1.741","12.821","-1.3117","25.3958","34.173","71.6792","Energy - Refining & Marketing","Energy ETFs"
"iShares Low Carbon Optimized MSCI ACWI ETF","CRBN","1186.96","96.82211858760826115922718187874750166556","-.3799","4.2857",".3665","2.606","9.7793","20.2974","Strategy - Socially Responsible","World ETFs"
"Columbia Core Bond ETF","CRUX","2155.24","13.63636363636363636363636363636363636364","-.3209",".0297",".1357","-.1953","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares US Small Cap High Div Volatility Wtd ETF","CSB","260.68","87.87979412253030051469367424871326581438","-.1092","-1.3077","-.6902","4.8825","7.1871","15.4446","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco S&P Spin-Off ETF","CSD","224.81","71.2737557999110150638784720015254560478","-.4288","-1.8596","-2.0079","-5.0273","8.9892","48.4391","Strategy - Alpha-Seeking","Style Box - All Cap Value"
"NEOS Enhanced Income 1-3 Month T-Bill ETF","CSHI","1667.29","52.05479452054794520547945205479452054795",".0201",".3957",".0603","1.0554","2.4935","4.9134","US Treasury - Ultra Short","Government Bond ETFs"
"ProShares Large Cap Core Plus","CSM","531.02","92.693848691963233561159556917275512609","-.2125","3.5718",".1829","2.5427","13.0396","20.2772","Derivative Based ETF","Hedge Fund ETFs"
"Congress SMid Growth ETF","CSMD","485.57","69.2982456140350877192982456140350877193","-2.3906","2.0638","-2.4376",".5551","2.2366","4.5883","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Cohen & Steers Preferred and Income Opportunities Active ETF","CSPF","316.98","48.20359281437125748502994011976047904192","-.4801",".2503","-.2694",".7053","1.0908","6.2644","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Cohen & Steers Real Estate Active ETF","CSRE","561.91","75.34537725823591923485653560042507970244","-.6231","-3.1377","-1.1364",".5614","2.6702","12.5748","Real Estate   - REITs","Real Estate ETFs"
"Simplify Managed Futures Strategy ETF","CTA","1560.86","28.93854748603351955307262569832402234637",".1528","5.5547","-3.1454","-4.1813","-6.2103","4.6232","Derivative Based ETF","Hedge Fund ETFs"
"Castellan Targeted Equity ETF","CTEF","656.67","84.3859698390856244207924962790305821562","-.731","-.1742","-.2695","5.194","18.2368","48.343","Derivative Based ETF","Style Box - All Cap Growth"
"Calvert International Responsible Index ETF","CVIE","490.2","94.26868193766428839654524971836274877957","-.4895","5.2063","-.1528","2.7514","7.826","31.451","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","986.03","92.03758654797230464886251236399604352127","-.3724","3.3657",".2707","2.5735","14.0068","21.2252","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","269.29","61.33333333333333333333333333333333333333","-.0295",".4253",".069","1.0187","2.0947","4.0165","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5701.39","66.77367576243980738362760834670947030498","-1.5186","2.3532","-1.1862","-4.459","9.4405","20.4175","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","202.97","8.81451802969596983266556681593212349753","1.6596","-7.9038","-2.7664","-5.8811","-33.1288","-50.7337","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2896.03","96.51022864019253910950661853188929001203","-.3129","4.8873","-.2408","2.6811","5.2081","25.741","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","490.56","13.15032366339007432270438743706545192999","-.0184","1.6951","-1.3185","-4.3582","-3.5909","-3.2803","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","340.36","41.73844949099451840250587314017227877839","-6.25","7.2635","-2.2074","-16.484","19.5857","7.5663","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","320.4","99.27113702623906705539358600583090379009",".0841","1.7842",".2528","1.8838","5.0315","8.5919","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","417.46","98.60279441117764471057884231536926147705","-.1467","1.1465",".1893","2.2427","6.7443","10.7135","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","229.45","100",".2437","6.1152","1.0161","5.1102","2.7208","8.8871","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1245.02","100","1.2838","4.8491","3.072","5.8376","12.1829","6.0683","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","323.32","92.67697314890154597233523189585028478438","-.4936","2.5869","-.1342","2.1608","6.9112","28.1268","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","369.34","83.38150289017341040462427745664739884393","-.313","3.6194","-.274","-2.0753","5.3763","29.9735","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1828.45","90.68322981366459627329192546583850931677","-.2268","7.6573","-1.5035","3.6003","22.6693","38.8188","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9389.5","93.69527145359019264448336252189141856392",".1433","1.8765",".1791","5.4696","6.8603","25.0998","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","791.86","94.36633009342266679248844012456355572332",".1277","1.0776","-.1765","5.5395","6.523","22.1281","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","717.59","92.53715182849254256557399236661884524808",".4838","4.2544","1.3746","4.9662","8.8271","41.5514","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","4036.75","97.67441860465116279069767441860465116279",".6086","1.192",".1275","1.6846",".6721","26.4492","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","767.37","6.07058823529411764705882352941176470588","-.2994",".1123","-.0133","-.2194","-1.9324","1.6915","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","258.35","79.52622673434856175972927241962774957699","-.2799","6.7399","-3.5634","-.2333","48.0609","56.2865","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","276.91","41.06692975810856045524215570550201723014","-3.3106","11.7236","-3.6661","-3.4421","-18.7927","34.3369","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3528.1","92.85262492093611638203668564199873497786","-.2712","2.6581",".0473","3.5197","12.1178","20.7227","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","463.95","16.57458563535911602209944751381215469613","-.0774",".4458",".0097",".8444",".8783","3.7436","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","439.32","100",".0103","1.98",".3316","2.4006","6.9945","12.5354","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","433.97","91.37119548164417947913398180106683401318","-.0517","3.0294",".9817","2.1378",".7784","14.1488","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","586","89.375","-.0881","2.561",".9041","10.4573","16.855","31.6555","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1498.62","95.627769571639586410635155096011816839",".0716","1.3734",".2933","3.1329","1.4469","17.8974","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.07","99.75550122249388753056234718826405867971","-.0275","1.6925",".2206","2.1785","6.5358","11.915","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","458.18","78.41137965760322255790533736153071500504","-.3433","9.554",".706","-3.5201","12.4951","43.2233","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4142.42","90.80459770114942528735632183908045977011","-.1083","4.7331",".4357","1.2191","8.7746","24.0623","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2203.89","86.84738955823293172690763052208835341365","-.3206","-1.4105","-.8205","4.8853","10.3672","21.1901","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","304.83","92.74730696488775594112326288956500287805","-.4001","-.3751","-.6684","5.5145","7.3144","17.9728","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","326.93","79.23994974874371859296482412060301507538","-.301","9.8977","1.4031","-2.5355","12.1698","46.4543","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49541.45","92.99655568312284730195177956371986222732","-.3496","2.7947","0","3.5518","11.8837","21.2469","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","10092","82","-.525","8.2132",".7597","-1.3038","7.6448","34.1159","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18289.81","95.33742331288343558282208588957055214724","-.3233","3.8489","-.4152","4.4841","3.5625","23.2246","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1143.49","81.63530175210902011680726800778715120052","-.1984","3.5529",".3524","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1750.91","73.29059829059829059829059829059829059829","-.5325","-4.4225","-1.2462",".7286","4.1646","13.1191","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15732","87.68041237113402061855670103092783505155","-.8575",".5389","-1.1202","4.2543","9.8761","20.7517","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14593.12","91.16305587229190421892816419612314709236","-.2663","-.4894","-.6976","5.6395","10.0163","22.6053","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12874.37","93.1","-.2814","3.3437",".1885","2.5596","12.2583","20.0059","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1678.15","94.84978540772532188841201716738197424893","-.3854","3.3568","-.0469","3.0626","9.1561","22.2758","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12701.65","98.50560398505603985056039850560398505604","-.3123","6.448",".3669","2.7486","4.7378","27.4665","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","11269.03","3.31491712707182320441988950276243093923","-.3361","-.0567",".1206","-.5997","-1.842","1.8981","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","445.56","99.91525423728813559322033898305084745763","-.0097","1.8087",".38","2.1519","6.3055","12.2358","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9620.42","82.45915735167669819432502149613069647463","-.4693","8.6253",".9266","-1.4257","7.4955","32.2622","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","352","28.12273496013529838125151002657646774583","-1.869","-16.3621","-6.1131","-9.7009","-24.9373","21.3657","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2146.3","85.18518518518518518518518518518518518519","-.1875","8.9816","1.5741","-.7585","10.0234","40.2082","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3522.74","2.13793103448275862068965517241379310345","-.2787","-.3381",".1164","-.4611","-1.2501","2.3625","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3840.57","72.86914765906362545018007202881152460984","-.6315","-3.7368","-1.1881",".8773","1.9607","10.4388","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15515.71","95.29103989535644211903204708960104643558","-.4819","4.445","-.4187","4.0624","3.2613","24.1298","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap ETF","DFIS","5991.03","96.67553191489361702127659574468085106383","-.6602","5.8526",".1998","3.5162","2.8179","23.2634","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","22032.2","96.60889223813112283345892991710625470987","-.1034","3.1322","-.6174","5.6508","5.0014","30.2687","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","422.29","96.72032193158953722334004024144869215292","-.0499","7.9642",".9004","8.0672","2.2369","24.8149","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","7060.9","97.61194029850746268656716417910447761194",".1434","2.4957","-.2856","7.5591","13.3465","30.2384","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","7925.9","83.81775333857030636292223095051060487038","-.9834","-.2976","-1.0922","5.8329","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","485.34","87.46898263027295285359801488833746898263",".0386","-.3655",".4656","12.333","10.1915","15.9449","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","742.56","2.21169036334913112164296998420221169036","-.2261","-.345",".0592","-.6027","-1.6057","1.9495","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7288.7","5.15151515151515151515151515151515151515","-.2365",".1516","-.1311",".2691","-.1107","2.437","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","651.82","83.01475080736667539495504931482936196212","-.7007","8.238",".9138","-.8611","6.163","25.3265","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1200.74","93.07633781384732437230535125538929748922","-.5057","3.7802","-.3167","4.7029","2.5606","18.9287","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2370.22","93.58635863586358635863586358635863586359","-.3356","2.4162",".4295","4.0367","11.3093","17.4189","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8372.54","91.53187440532825880114176974310180780209","-.2247",".025","-.7942","5.7332","10.9523","25.0548","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21667.23","92.8968499073502161828289067325509573811","-.3325","3.6685",".3467","2.2968","12.6976","19.8274","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15776.54","96.59815733522324592487597448618001417434",".1401","2.509","-.4005","6.9455","13.9627","30.3403","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","546.67","95.45016387121650279545016387121650279545",".1943","3.2788","-.0257","3.8826","9.874","20.8203","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1109.58","3.58974358974358974358974358974358974359","-.2812","-.2658",".0847","-.5646","-1.1126","2.5311","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","272.02","37.41982003635325752227012573420060388469","-6.682","21.8866","-6.5115","-4.7485","-32.4954","47.8344","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43584.18","94.96296296296296296296296296296296296296",".1009",".3541","-.314","6.7237","8.313","20.8336","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","409.95","87.45775929295554977904860930595269040811","-.3256","-1.1304","-.6895","6.1906","9.0733","19.5796","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17286.03","93.38786639400136332651670074982958418541","-.3111","3.2489",".1158","2.8279","7.4054","14.8255","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1763.58","78.56510186005314437555358724534986713906","-.6502","5.1959","1.3262","-1.7528",".6","16.2806","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","631.06","96.8917094247907102349446394815014852822",".1187","2.6214","-.3923","2.8399","7.0529","24.5532","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1603.24","92.70598829356145880234128770823953174246","-.093","-.3522","-.6413","5.8244","6.6752","21.1334","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","46051.86","91.52264274775760227521330124699190549114","-.0299","1.6336",".6157","5.9168","9.9797","18.7441","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","398.02","9.64673913043478260869565217391304347826","-.3887",".3677",".0558","-.3058","-1.0258","2.9364","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6626.52","91.82847896440129449838187702265372168285","-.5204","3.7705","-1.0631","4.092","1.7111","19.7133","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","292.33","93.48066298342541436464088397790055248619","-.0496","2.9312","-.5925","2.5989","3.6376","15.7329","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5301.02","97.97492767598842815814850530376084860174","-.4686","6.8263",".2472","6.1332","4.6949","31.0554","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","793.41","92.02453987730061349693251533742331288344","0","-.7658",".4047","4.5516","4.419","18.0464","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1973.41","99.91896272285251215559157212317666126418",".3267","3.7613",".2393","14.1124","23.5172","35.2904","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2759.72","95","-.18","3.6206","-.5827","4.3205","5.0778","23.7349","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","314.39","92.33596765300496232310237088770446609079",".1082","1.437","-.793","5.9066","5.7504","20.8724","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7955.87","93.27102803738317757009345794392523364486","-.3701","3.1344","-.2471","6.5795","5.9338","17.9707","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","308.52","79.15921288014311270125223613595706618962","-.0935","-2.2371","-.0779","2.5602","-.5912","9.5545","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","483.44","99.90380915736821854559445940746440938823","-.0108","1.9746",".2805","2.21","6.6055","11.8356","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","512.23","95.95238095238095238095238095238095238095","-.0151",".9767","-.2563","6.4436","6.6622","23.4649","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","854.53","94.31554524361948955916473317865429234339","-.0197","8.8292",".079","3.9179","18.6695","48.2153","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","482.5","97.21923214926444205238607822030857552924","-.1461","1.8581",".3033","2.8391","7.0265","11.3029","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","356.28","96.21802002224694104560622914349276974416","-.0498","1.9307",".2298","2.1695","5.2571","9.0563","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6354.8","94.13173652694610778443113772455089820359","-.0993","1.8636",".0099","5.2275","8.8409","19.7415","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1091.85","98.63896848137535816618911174785100286533","-.0514","5.0943",".6232","3.5726","2.0282","16.729","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.42","73.01587301587301587301587301587301587302","0",".5565",".0974",".9977","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","464.36","100","0","1.4711",".2643","1.9369","8.2768","12.6578","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","379.36","96.46739130434782608695652173913043478261","-.1041","2.0009",".2298","1.5668","5.2204","9.4032","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","710.82","1.68705187684521299029945170814002530578","-.3826","-.3272","0","-.5785","-2.0524","2.554","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","965.81","93.58720084622504297236546344043369033452","-.2528","4.9392","-.0633","5.3349","6.9707","20.7875","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","501.03","92.42424242424242424242424242424242424242","-.5147","5.6087","-.6526","4.0643","6.6439","19.5747","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","402.17","100","0","1.7179",".3255","2.3537","6.8015","13.6413","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","393.61","99.90984493328525063108546700324558240173","-.0105","1.8685",".3028","2.5914","7.2746","12.3025","Derivative Based ETF","Defined Outcome"
