Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Calvert International Responsible Index ETF","CVIE","474.86","92.04844160720991363124295906871948929778",".3656","1.112",".5446","5.131","8.9241","32.9851","Strategy - Socially Responsible","Broad Developed World ETFs"
"Calvert US Large-Cap Core Responsible Index ETF","CVLC","970.6","97.95709908069458631256384065372829417773","-.1855","2.3506","-.1731","5.7528","13.7667","24.9446","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calvert Ultra-Short Investment Grade ETF","CVSB","238.22","30.66666666666666666666666666666666666667","-.0099",".4025",".0612","1.031","1.7779","4.2205","Ultra short Bond ETF","Ultra short Bond ETF"
"State Street SPDR Bloomberg Convertible Securities ETF","CWB","5615.66","72.82859338970023059185242121445042275173",".0579","-1.2918","-1.5947","-1.7672","10.5819","24.6018","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"Direxion Daily CSI China Internet Index Bull 2X ETF","CWEB","261.6","16.19137402781051143059156257365071883102","-6.7906","12.0383","-5.4636","-13.4582","-36.8748","-37.8066","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR MSCI ACWI ex-US ETF","CWI","2846.92","98.61286254728877679697351828499369482976",".0485","1.6523",".3042","3.2538","5.6879","27.9886","Foreign Large Blend ETF","Foreign Large Blend ETF"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","508.3","22.7403500359625988971469671541596739391","-1.4818",".9552",".0463","-6.2635","-5.5798","5.7247","Strategy - Socially Responsible","Asia-Pacific (Emerging) ETFs"
"VanEck Digital Transformation ETF","DAPP","222.13","28.5043069694596711041503523884103367267","1.4019","-6.817","-5.8568","-21.9073","9.0452","4.1392","Technology  - broad","Technology ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - April","DAPR","314.93","98.95803183791606367583212735166425470333","-.0866","1.0804",".0337","2.338","4.9495","8.929","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - August","DAUG","373.67","100",".0316",".8392",".0949","2.8049","6.0907","11.2635","Derivative Based ETF","Defined Outcome"
"Global X DAX Germany ETF","DAX","235.49","94.2771939789832433967622834422039193411",".2383","6.1218",".0701","6.0426","2.0934","8.0212","Geographic - Germany","European Equity ETFs"
"Invesco DB Agriculture ETF","DBA","1201.82","65.34954407294832826747720364741641337386","-.8267","-.6482","-.2531","-2.6121","6.8552","3.605","Agriculture - Broad","Agricultural ETFs"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","302.79","93.40023506012114637012928306663050357111",".0289",".6856",".1716","4.1925","8.3807","30.3279","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco DB Base Metals ETF","DBB","370.93","87.12328767123287671232876712328767123288",".0779","5.0716","1.5817","-.8873","6.3328","31.6761","Base Metals - Broad","Industrial Metals ETFs"
"Invesco DB Commodity Index Tracking ETF","DBC","1773.35","82.91956305858987090367428003972194637537",".1336","8.9026","5.8637","-3.5093","22.9791","37.037","Basket - Broad","Broad Commodity ETFs"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","9385.93","99.90942028985507246376811594202898550725",".0534","2.7022",".9512","8.3606","8.8639","27.7508","Geographic - EAFE","Broad Developed World ETFs"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","798.94","98.94736842105263157894736842105263157895","-.1447","2.9653",".1215","8.5956","9.046","25.0766","Geographic - Broad Europe","European Equity ETFs"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","707.54","94.36798761952136185265019620847841706737",".2345",".577","2.9842","7.081","8.6563","43.3519","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"iMGP DBi Managed Futures Strategy ETF","DBMF","4208.62","97.19298245614035087719298245614035087719",".0319","1.7208","2.0854","1.4923","3.1717","27.9572","Derivative Based ETF","Hedge Fund ETFs"
"DoubleLine Opportunistic Core Bond ETF","DBND","753.64","6.11764705882352941176470588235294117647",".0891","-.1312","-.0778","-.4355","-1.0131","2.314","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco DB Oil ETF","DBO","389.89","76.64974619289340101522842639593908629442",".9113","16.5006","9.6976","-5.097","51.4759","57.0149","Energy -  Crude Oil","Energy ETFs"
"Invesco DB Precious Metals ETF","DBP","263.77","41.42939386462702524878690681799490089646","-.619","6.7204","6.9729","-12.1499","-16.233","35.1104","Precious Metals - Broad","Precious Metals ETFs"
"Dimensional US Core Equity 1 ETF","DCOR","3464.79","99.31930693069306930693069306930693069307","-.0587","2.7784",".0882","6.3772","11.6869","25.2114","Style Box - All Cap Blend","Style Box - All Cap Blend"
"DoubleLine Commercial Real Estate Debt ETF","DCRE","458.65","4.97237569060773480662983425414364640884","-.0272",".2521","0",".6418","1.1976","3.9209","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - December","DDEC","437.78","99.47089947089947089947089947089947089947","-.0622","1.1752",".0727","2.8809","6.2362","13.4086","Derivative Based ETF","Defined Outcome"
"WisdomTree Dynamic International SmallCap Equity Fund","DDLS","427.61","81.25196109193598995920928773140884844682",".0262","2.5236",".7244","1.5281",".1935","15.3719","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Proshares Ultra Dow30","DDM","547.08","92.88461538461538461538461538461538461538","-.6354","3.8485","-1.2627","15.8575","12.6375","43.1219","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Dynamic International Equity Fund","DDWM","1503.99","97.90104947526236881559220389805097451274","-.1678","2.3881",".5069","4.4598","3.1017","19.5666","Foreign Large Value ETF","Foreign Large Value ETF"
"AllianzIM U.S. Equity Buffer20 Dec ETF","DECW","229.28","99.39172749391727493917274939172749391727","-.069","1.0319",".0912","2.6873","5.952","12.8856","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets High Profitability ETF","DEHP","441.04","70.08948125899505662974782554283211313435",".1621","-3.2755","-.8395","-4.4664","11.1332","41.6312","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4088.57","83.33333333333333333333333333333333333333","-.4574","-.2018","-.4027",".74","7.4937","23.4043","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"WisdomTree U.S. SmallCap Dividend ETF","DES","2212.06","95.61224489795918367346938775510204081633",".2437","2.5523","-1.0344","7.8015","10.642","31.4311","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Xtrackers Russell US Multifactor ETF","DEUS","304.97","99.74315068493150684931506849315068493151",".1018","3.0878","-.0442","7.4709","8.3636","21.7956","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Emerging Markets ex China Core Equity ETF","DEXC","312.21","70.82286432160804020100502512562814070352",".8825","-3.8428","-.1949","-2.854","11.9922","42.5284","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional U.S. Core Equity 2 ETF","DFAC","49555.25","99.32432432432432432432432432432432432432","-.0871","2.8245",".131","6.4554","11.5651","25.982","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional Emerging Core Equity Market ETF","DFAE","9659.77","73.65368682684341342170671085335542667771",".2586","-1.624","-.3342","-3.055","6.7103","32.9838","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Core Equity Market ETF","DFAI","18041.15","98.10366624525916561314791403286978508217",".0464","3.7999","1.101","4.8114","4.4788","25.8672","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Large Cap Core Equity Market ETF","DFAL","1146.25","94.07514450867052023121387283236994219653","-.269","2.1127","-.077","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US Real Estate ETF","DFAR","1765.21","69.23076923076923076923076923076923076923","-.8782","-1.5548","-2.8079",".5012","6.488","16.4387","Real Estate   - Broad","Real Estate ETFs"
"Dimensional U.S. Small Cap ETF","DFAS","15736.9","98.3449012279765082754938601174586225307",".3365","2.9339","-.3699","8.1069","10.2128","30.9522","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Targeted Value ETF","DFAT","14697.42","96.44495412844036697247706422018348623853",".1809","3.374","-.8538","8.3747","8.6051","33.8446","Style Box - All Cap Value","Style Box - All Cap Value"
"Dimensional US Core Equity Market ETF","DFAU","12826.35","98.58012170385395537525354969574036511156","-.2243","2.3189","0","5.2926","11.7317","23.7323","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional World Equity ETF","DFAW","1657.54","98.95513214505224339274738783036263060848","-.0351","2.5207",".1759","4.9366","9.4897","26.0697","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Dimensional World ex U.S. Core Equity 2 ETF","DFAX","12366.9","96.07329842931937172774869109947643979058","-.053","2.2216",".8554","1.2346","4.697","28.2836","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Core Fixed Income ETF","DFCF","10854.99","8.83977900552486187845303867403314917127",".0721","-.3898","-.3591","-.6084","-.8311","2.5771","Total Bond Market - Broad","Total Bond Market ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - February","DFEB","465.82","99.32716568544995794785534062237174095879","-.0682","1.0241",".1269","2.508","6.0691","13.0593","Derivative Based ETF","Defined Outcome"
"Dimensional Emerging Markets Core Equity 2 ETF","DFEM","9194.76","73.3476394849785407725321888412017167382",".3196","-1.7405",".1404","-3.3339","6.4795","31.3702","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Direxion Daily Aerospace & Defense Bull 3X ETF","DFEN","427.09","75.89015592273679311147312078194088899232",".9736","14.5261","1.4203","29.5783","12.7656","61.4124","Derivative Based ETF","Leveraged Equity ETFs"
"Dimensional Emerging Markets Value ETF","DFEV","2061.11","76.85185185185185185185185185185185185185",".6806","-1.381",".1693","-1.7854","9.4072","38.1265","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional Global Core Plus Fixed Income ETF","DFGP","3453.36","5.28862772208779813342550985136536467335",".0562","-.5422","-.5216",".1397","-.2905","2.7831","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Global Real Estate ETF","DFGR","3811.27","71.78871548619447779111644657863145258103","-.6325","-.5645","-2.2039",".7916","3.9719","13.4711","Real Estate   - Broad","Real Estate ETFs"
"Dimensional International Core Fixed Income ETF","DFGX","1727.39","15.32467532467532467532467532467532467532",".1204","-.2968","-.2417",".6861","-.0999","1.7955","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International Core Equity 2 ETF","DFIC","15221.67","98.07560137457044673539518900343642611684",".0512","3.9904","1.1908","3.8871","4.0743","26.2423","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional Inflation-Protected Securities ETF","DFIP","1134.42","6.35964912280701754385964912280701754386",".0247","-.4418","-.1232","-1.334","-.3299","1.5267","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Dimensional International Small Cap ETF","DFIS","5856.51","98.69375907111756168359941944847605224964",".1618","4.9435","1.6277","2.7405","2.8541","24.2288","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Dimensional International Value ETF","DFIV","21644.7","98.21011673151750972762645914396887159533","0","4.1855",".5222","5.5188","5.2832","33.098","Foreign Large Value ETF","Foreign Large Value ETF"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","396.02","95.52101576182136602451838879159369527145",".2716","3.7548","1.7992","5.0752","2.2466","25.2348","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Large Cap Value ETF","DFLV","6987.28","100",".1195","4.725","1.2202","10.21","13.2552","35.9971","Style Box - Large Cap Value","Style Box - Large Cap Value"
"U.S. Micro Cap Portfolio: ETF Class Shares","DFMC","8001.03","95.60474815527751042669233237086942572987",".3407","2.3509","-.8823","9.8685","0","0","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"Davis Select Financial ETF","DFNL","490.51","100",".4759","4.0166",".2097","14.3572","7.7254","23.6958","Financials-Broad","Financials ETFs"
"Dimensional Global Sustainability Fixed Income ETF","DFSB","737.71","5.41401273885350318471337579617834394904","-.0138","-.4874","-.528","-.0294","-.4787","2.0889","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional Short-Duration Fixed Income ETF","DFSD","7155.89","16.66666666666666666666666666666666666667",".0211",".1664","-.1264",".3936",".4037","2.9733","Short-Term Bond ETF","Short-Term Bond ETF"
"Dimensional Emerging Markets Sustainability Core 1 ETF","DFSE","625.1","73.92459297343616109682947729220222793488",".4589","-.9341","-.1521","-3.3857","4.8293","25.6705","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Dimensional International Sustainability Core 1 ETF","DFSI","1195.93","99.25575101488497970230040595399188092016","-.1164","3.8834","1.298","5.0143","3.5485","21.3252","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional US Sustainability Core 1 ETF","DFSU","2369.52","97.76785714285714285714285714285714285714","-.1969","2.5933",".1812","6.8829","10.6296","21.6877","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Small Cap Value ETF","DFSV","8370.43","97.66763848396501457725947521865889212828",".1984","4.1237","-.5906","8.8761","9.0695","37.3666","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Dimensional U.S. Equity Market ETF","DFUS","21656.59","98.40357598978288633461047254150702426564","-.2721","2.1076","-.0474","5.085","12.2022","23.3015","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Dimensional US Marketwide Value ETF","DFUV","15898.33","100",".1048","4.1621","1.0758","9.289","13.6853","36.774","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional US Large Cap Vector ETF","DFVX","542.52","99.17229084426333885139437157774099070419","-.151","3.4668",".0978","6.8117","10.2269","24.4752","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dimensional Global Credit ETF","DGCB","1083.61","11.04273504273504273504273504273504273504",".0618","-.3831","-.4288",".05","-.2091","3.0554","Total Bond Market - Broad","Total Bond Market ETFs"
"DB Gold Double Long ETN","DGP","245.21","36.90945781565310326885621673311255018598","-.661","12.225","14.3037","-17.6101","-30.8377","49.3955","Precious Metals - Gold","Leveraged Commodity ETFs"
"iShares Core Dividend Growth ETF","DGRO","43743.23","100",".0879","3.4129",".7077","9.4074","8.5687","24.7007","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","410.55","96.52519720972684008083968967990090618684",".2908","3.8484","-.8656","9.6582","9.5583","30.1557","Strategy - Dividend Growth","Style Box - Small Cap Blend"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","17429.15","98.06362378976486860304287690179806362379","-.2797","2.9103",".5844","5.3568","7.2298","17.4056","Strategy - Dividend Growth","Style Box - Large Cap Value"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","1770.04","72.94065544729849424269264836138175376439","-.5556","-1.8003",".5936","-1.5369","1.4052","17.7207","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Global Dow ETF","DGT","627.71","98.57929515418502202643171806167400881057","-.1482","3.073",".0863","4.2197","7.3533","27.9511","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"WisdomTree U.S. High Dividend ETF","DHS","1573.84","92.27924179380490060101710587147480351364",".4837","2.6336","-.2714","7.5597","5.4692","23.6365","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Dow Jones Industrial Average ETF Trust","DIA","48154.91","94.17035631456883828800337339236769976808","-.3173","2.2155","-.5829","8.4488","7.8975","23.738","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Columbia Diversified Fixed Income Allocation ETF","DIAL","386.9","6.25",".0167","-.2714","-.2783","-.3281","-.4916","3.6769","Total Bond Market - Broad","Total Bond Market ETFs"
"Dimensional International High Profitability ETF","DIHP","6609.83","99.24114671163575042158516020236087689713","0","4.3561","1.5413","4.7663","3.993","23.636","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Davis Select International ETF","DINT","294.31","98.01104972375690607734806629834254143646","-.0493","4.0234","-.2297","2.1708","3.3129","19.8758","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Dimensional International Small Cap Value ETF","DISV","5128.89","98.6401673640167364016736401673640167364",".2062","6.9438","1.7919","4.6052","3.0855","31.9195","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Global X SuperDividend U.S. ETF","DIV","775.3","78.68098159509202453987730061349693251534","-.3337","1.1451","-1.1094","2.9369","3.0951","19.282","Strategy - High Dividend Yield","Style Box - All Cap Value"
"iShares Core Dividend ETF","DIVB","1789.61","100",".1035","6.5607","1.0594","16.4455","19.7477","37.9462","Style Box - All Cap Value","Style Box - All Cap Value"
"Franklin International Core Dividend Tilt Index ETF","DIVI","2760.34","96.88172043010752688172043010752688172043",".0877","3.7281",".6538","5.2534","5.624","27.4139","Foreign Large Value ETF","Foreign Large Value ETF"
"Horizon Dividend Income ETF","DIVN","308.54","100",".3673","2.9866",".9586","7.142","5.3554","23.663","Derivative Based ETF","Style Box - Large Cap Value"
"Amplify CWP Enhanced Dividend Income ETF","DIVO","7813.96","99.02152641878669275929549902152641878669","-.1038","3.9565",".7539","7.145","4.7276","19.2977","Derivative Based ETF","Derivative Based ETF"
"Opal Dividend Income ETF","DIVZ","318.32","74.44096601073345259391771019677996422182",".0235",".6047","-.4966","3.276","-.9252","9.1441","Style Box - All Cap Value","Style Box - All Cap Value"
"FT Vest U.S. Equity Deep Buffer ETF - January","DJAN","482.09","99.23722349351639969488939740655987795576","-.0863","1.1465",".0735","2.694","5.984","12.7654","Derivative Based ETF","Defined Outcome"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","499.43","97.92561983471074380165289256198347107438","-.3794","2.3912",".6476","10.2769","6.2272","26.3613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iPath Bloomberg Commodity Index Total Return ETN","DJP","817.76","82.83541553503530689842476914720260727865","-.0206","7.4945","5.6209","-4.3976","16.8756","44.3759","Basket - Broad","Broad Commodity ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - July","DJUL","457.58","99.1148875907240219507877500442556204638","-.0975","1.8088",".084","3.5166","6.8151","12.2507","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - June","DJUN","352.65","97.94535519125683060109289617486338797814","-.1574","1.1136",".0419","2.4341","5.0314","9.7941","Derivative Based ETF","Defined Outcome"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","6382.54","99.69230769230769230769230769230769230769","-.0496","2.9439",".3685","7.3611","8.5647","22.2044","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International SmallCap Dividend ETF","DLS","1071.09","90.46460176991150442477876106194690265487",".1743","3.6378",".6431","1.1303",".9663","17.35","Geographic - EAFE","Broad Developed World ETFs"
"DoubleLine Ultrashort Income ETF","DLUX","207.14","50.79365079365079365079365079365079365079","-.002",".3473",".0796",".9589","0","0","Ultra short Bond ETF","Ultra short Bond ETF"
"FT Vest U.S. Equity Deep Buffer ETF - March","DMAR","460.1","99.80739599383667180277349768875192604006","-.0221",".9129",".0751","2.2217","7.9793","13.0231","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - May","DMAY","383.88","98.77696241939070491438736935734934400712","-.1146","1.1929",".0626","2.6119","5.0866","10.2726","Derivative Based ETF","Defined Outcome"
"DoubleLine Mortgage ETF","DMBS","700.77","2.10881484605651623787431463517503163222",".1039","-.5422","-.4648","-.7501","-.8825","3.3898","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","961.52","98.38854692579016529497198976416073034096",".2736","2.7759","1.2956","6.6054","7.1996","22.784","Strategy - Socially Responsible","Broad Developed World ETFs"
"WisdomTree Global ex-U.S. Quality Growth Fund","DNL","502.32","100",".1534","2.6146","1.9095","5.3069","7.3641","22.0982","Strategy - Dividend Growth","World ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - November","DNOV","400.75","99.24823334836866636596000601413321305067","-.0958","1.0558",".0575","2.8895","5.8973","14.5275","Derivative Based ETF","Defined Outcome"
"FT Vest U.S. Equity Deep Buffer ETF - October","DOCT","388.27","99.82126899016979445933869526362823949955","-.0211","1.1072",".1582","3.0714","6.4447","13.3835","Derivative Based ETF","Defined Outcome"
"WisdomTree True Developed International Fund","DOL","848.1","98.63108755992934645470603078475902094373",".2749","2.9495",".2512","4.68","6.6466","29.2695","Geographic - EAFE","Broad Developed World ETFs"
"WisdomTree U.S. MidCap Dividend ETF","DON","4078.52","96.02209944751381215469613259668508287293",".3268","3.517","-.6134","6.8865","4.5423","18.0058","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Regional Banks Bull 3X ETF","DPST","380.99","90.24775321836288559630799125576876366286","3.0854","6.0582","-3.9343","35.8554","13.2068","79.8254","Derivative Based ETF","Leveraged Equity ETFs"
"Roundhill Memory ETF","DRAM","23516.35","41.82917316692667706708268330733229329173","2.6008","-19.2735","-7.2873","-7.6071","0","0","Technology  - Semiconductors","Technology ETFs"
"Global X Autonomous & Electric Vehicles ETF","DRIV","391.98","59.59537572254335260115606936416184971098","-.0843","-2.7287","1.5429","-12.6044","7.3349","41.8439","Geographic - Global Total Market","World ETFs"
"Strive U.S. Energy ETF","DRLL","298.14","88.20463176707126368307394444858142825229","1.1493","12.5431","3.9963","8.8037","14.457","48.1162","Energy - Broad","Energy ETFs"
"Aptus Defined Risk ETF","DRSK","1538.96","63.8671875","-.2599",".0869","-1.3875","-.7195","4.3054","4.3965","Target Outcome","Total Portfolio ETFs"
"DoubleLine Securitized Credit ETF","DSCO","244.9","9.67741935483870967741935483870967741935","-.0525",".2084","-.0121",".9145","1.2642","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"FT Vest U.S. Equity Deep Buffer ETF - September","DSEP","356.14","100",".0621","1.1429",".2074","3.1927","6.7609","11.6503","Derivative Based ETF","Defined Outcome"
"iShares ESG MSCI KLD 400 ETF","DSI","5527.58","97.34810339039946290701577710641154749916","-.3265","2.5402","-.3943","4.2701","12.9189","22.9834","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Tema S&P 500 Historical Weight ETF Strategy","DSPY","1003.43","99.90477701952071099825424535787970163466","-.0178","1.8292",".3537","6.0375","12.0362","24.7824","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Distillate U.S. Fundamental Stability & Value ETF","DSTL","2058.58","100",".103","9.6935","2.1785","16.2118","10.9047","25.1343","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Data Center & Digital Infrastructure ETF","DTCR","2122.24","68.52899575671852899575671852899575671853",".2147","-4.2066","-2.3702","-8.9002","9.9824","50.1472","Real Estate   - REITs","Real Estate ETFs"
"WisdomTree U.S. Total Dividend ETF","DTD","1686.38","100",".0123","2.8242",".1938","7.2425","8.2138","22.1278","Style Box - Large Cap Value","Style Box - Large Cap Value"
"WisdomTree International High Dividend ETF","DTH","660.23","97.35615786970993818354731336186400380409","-.1255","5.5062",".3923","4.8374","4.7956","25.3744","Geographic - EAFE","Broad Developed World ETFs"
"Aptus Large Cap Enhanced Yield ETF","DUBS","413.03","99.21782412894050722920123251955439677649","-.1364","2.6208",".0232","5.4932","14.4105","26.5947","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional US High Profitability ETF","DUHP","12688.3","98.50523168908819133034379671150971599402","-.0707","1.3136",".3311","6.7133","7.9555","17.9084","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Davis Select U.S. Equity ETF","DUSA","1278.28","90.90143218197135636057287278854254422915","-.5036","-.2264","-1.8503","2.56","6.9642","26.1297","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Dimensional Ultrashort Fixed Income ETF","DUSB","2231","79.41176470588235294117647058823529411765",".0197",".3508",".0591",".9479","1.859","4.0176","Ultra short Bond ETF","Ultra short Bond ETF"
"U.S. Small Cap Growth Portfolio","DUSG","2034.88","94.44848926101201310520567892246086639971",".2684","3.5288","-.5677","0","0","0","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Select Dividend ETF","DVY","23585.75","89.88964044143823424706301174795300818797",".3642","1.9566","-.3799","7.6324","5.161","23.6021","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Emerging Markets Dividend ETF","DVYE","1222.21","76.89075630252100840336134453781512605042","-.7563","2.6165","-.3214","-1.89","-1.4289","21.9055","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Invesco Dorsey Wright SmallCap Momentum ETF","DWAS","444.1","74.54126236910366029397636660582188490729",".1304","-2.4294","-1.8063","1.0712","14.3179","36.6577","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Davis Select Worldwide ETF","DWLD","616.66","86.78955453149001536098310291858678955453","-.5684","1.6956","-1.7501",".663","2.1151","17.23","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"WisdomTree International Equity ETF","DWM","691.93","95.4358187252605218515227401244042329752","-.0549","3.5266",".1809","4.3311","3.5716","20.7625","Geographic - EAFE","Broad Developed World ETFs"
"State Street SPDR S&P International Dividend ETF","DWX","529.4","86.95260947810437912417516496700659868026","-.1941","2.1734","-.0836","3.9299","1.4676","17.421","Foreign Large Value ETF","Foreign Large Value ETF"
"Dimensional International Vector Equity ETF","DXIV","215.15","99.03134297377707050439355151179685878364",".0539","4.4684","1.8384","3.8398","4.5446","28.2535","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"WisdomTree Japan Hedged Equity ETF","DXJ","7336.66","99.81942939689418562657999277717587576743",".0278","1.6235","3.1878","7.4557","8.4938","46.7427","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Dimensional US Vector Equity ETF","DXUV","567.49","99.91286668602962532674992738890502468777","-.0143","4.0707",".0143","8.1723","11.3966","27.3579","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Equity Factor Rotation Active ETF","DYNF","40254.48","97.81659388646288209606986899563318777293","-.3717","2.2747",".0862","5.6501","13.1165","24.3205","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares ESG Aware U.S. Aggregate Bond ETF","EAGG","4976.19","2.48756218905472636815920398009950248756",".1074","-.4636","-.3422","-.638","-.9623","2.2465","Strategy - Socially Responsible","Total Bond Market ETFs"
"Eagle Capital Select Equity ETF","EAGL","4666.23","100",".0852","6.1145","1.8502","9.1388","10.1626","18.6195","Geographic - Global Total Market","World ETFs"
"Longview Advantage ETF","EBI","690.7","99.16795276118902234449439710125478091659","-.0475","3.1019","-.1837","6.8871","11.2582","30.8719","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Emerging Markets Local Bond ETF","EBND","2277.72","43.50649350649350649350649350649350649351","-.1422","1.0842",".2857","1.2836","-.5188","5.3006","International - Emerging Market","Emerging Market Bond ETFs"
"iShares MSCI Chile ETF","ECH","1052.4","56.14366729678638941398865784499054820416","-1.1255",".5224","-.0742","-.3529","-9.4717","30.9041","Geographic - Chile","Latin American Equity ETFs"
"Columbia Research Enhanced Emerging Economies ETF","ECON","303.13","71.7303066746843054720384846662657847264",".4522","-2.7542","-.9525","-2.3072","9.9743","38.6264","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Pacer Emerging Markets Cash Cows 100 ETF","ECOW","225.57","76.02649006622516556291390728476821192053","-1.2103",".6553","-1.071","-4.094","-.566","23.2989","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
